variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1184106823056935,-0.0790588209033012,0.0031049737310968,0.0443547992035744,-0.0318263005465269,0.1930022776126861,0.2569259539246559,0.4127822256088256,0.4778098508715629,0.3187975585460663,0.2258242435753345,0.2426547437906265,0.3457153159379958,0.3808722376823425,0.2932834327220917
1981,-0.1084501538425684,-0.0708034976571798,0.0028040016023441,0.0342919019982218,-0.0269794343039393,0.2031030587852001,0.2609396606683731,0.4164677786827087,0.472049318253994,0.3254489302635193,0.2261979192495346,0.2498744934797287,0.3621914154291152,0.386461491882801,0.3004422187805176
1982,-0.0755874816328287,-0.0441666637361049,0.0066036801366135,0.0239632710814475,-0.0140524338930845,0.2352634243667125,0.2649347963929176,0.3887109327316284,0.4436527773737907,0.3156210333108902,0.2359613880515098,0.2610240161418914,0.3577533194422721,0.385498921573162,0.2979345470666885
1983,-0.0273570612072943,-0.0123668442573397,0.0064861945388838,0.0194753115065395,-0.0015822577406652,0.2224082000553608,0.2567415380477905,0.3558861893415451,0.3939243227243423,0.2995843291282654,0.2256562277674675,0.2482049722969532,0.3427041894197464,0.3808965876698494,0.2925989031791687
1984,-0.011127364449203,-0.0044847912574186,0.0086930135078728,0.0197657599113881,0.0009683980606496,0.2141197435557842,0.2493222521245479,0.3460318300127983,0.3811222165822983,0.2960812747478485,0.2191759370267391,0.2511064717173576,0.3429599326848984,0.3823052555322647,0.2984394878149032
1985,-0.0093976626172661,-0.0021504970127716,0.0152910789009183,0.0284686721861362,0.002758874441497,0.2258638978004455,0.2536792728304863,0.3518042051792144,0.3812648773193359,0.3020434528589248,0.226436061412096,0.2557202872633934,0.354610635638237,0.3782241478562355,0.2967894673347473
1986,-0.0060143455164507,0.0012547912553418,0.0292577845044434,0.0470912417396902,0.0112051973119378,0.2380673117935657,0.2669796440005302,0.37106773853302,0.3993005797266958,0.3182455599308014,0.2490481443703174,0.2828173470497131,0.3884111112356185,0.4115569561719894,0.3270201385021209
1987,-0.0041275728726759,0.0051168915024026,0.0389290111511945,0.0595716688781975,0.0186871252954006,0.2398596070706844,0.2762106531858444,0.374438579082489,0.4032950937747954,0.3256104439496994,0.2651394143700599,0.2921542063355445,0.3919137063622474,0.4235922828316688,0.3402338325977325
1988,-0.0025162700214423,0.0111238464340567,0.0479186956956982,0.0703291483223437,0.0262613743543624,0.2560076370835304,0.2869931235909462,0.3779917109012604,0.4130513623356819,0.3317118436098099,0.2843481466174126,0.3133439046144485,0.4102912920713424,0.4486882790923118,0.3582029789686203
1989,-0.0022108092089183,0.0155989665258675,0.0564553663134574,0.0822814904153346,0.0331920851022005,0.266683866083622,0.2911500602960586,0.3854738044738769,0.4217986702919006,0.3374008387327194,0.2895629420876503,0.3239523848891258,0.4229316139221191,0.4637254640460014,0.3693196922540664
1990,-0.0011455343395937,0.0181348331831395,0.0640495067834854,0.0895400002598762,0.0378928668797016,0.2692888721823692,0.2960049417614937,0.3911562100052833,0.4246617257595062,0.3421470820903778,0.2911510750651359,0.3319910070300103,0.4340390172600746,0.4775731697678566,0.3819560557603836
1991,-0.0023058448103256,0.0155439984705299,0.0684170639514923,0.0937816705554723,0.0387757513672113,0.2661136537790298,0.2927237394452095,0.3853725323081016,0.4146193489432333,0.3329081684350967,0.3051289319992065,0.3300729310512543,0.4285179179906845,0.4708395689725875,0.3664125502109527
1992,-0.0038889670278877,0.0135536206699907,0.0707514789700508,0.0972987983375787,0.0417233668267726,0.2631153658032417,0.289396638572216,0.3859266877174377,0.4143313989043235,0.3290254324674606,0.3017579466104507,0.3305443507432937,0.4272937190532684,0.4578402683138847,0.3642835319042206
1993,0.0047361510340124,0.022097549624741,0.0832537485659122,0.1105469640344381,0.0496928766369819,0.2628847509622574,0.2923244044184684,0.3904152926802635,0.417585526406765,0.3339634984731674,0.3115601599216461,0.3441840264201164,0.4370683485269546,0.4691673994064331,0.3832054436206817
1994,0.0032685683225281,0.0236860301718115,0.0857957752794027,0.1121292911469936,0.0517410729080438,0.262513355910778,0.2936497455835342,0.3889791017770767,0.4211859971284866,0.3330301344394684,0.3205704748630523,0.3451331067085266,0.4408908215165138,0.4676742613315582,0.3835607469081878
1995,0.0022689592675305,0.0260814657621085,0.0903100122511386,0.1152310844510793,0.0546590182930231,0.2618491545319557,0.2953011381626129,0.3925963428616523,0.4273161619901657,0.3362876176834106,0.3244544669985771,0.3495016720890999,0.440618715584278,0.4726415053009987,0.3917061984539032
1996,0.0033191176480613,0.0282893214188516,0.0955972062796354,0.1203776407986879,0.0570371691137552,0.2639651656150817,0.2989471825957298,0.3986408606171606,0.4270715370774268,0.3406428396701813,0.3382801607251167,0.3613330802321434,0.4486841467022895,0.4810085147619247,0.3966135680675506
1997,0.0017587814538273,0.0301712200790643,0.0991024904698133,0.124098803848028,0.0600668936967849,0.2816958516836166,0.3143634617328644,0.4123843684792518,0.4469945967197418,0.3588920384645462,0.3480948612093925,0.381876532137394,0.4685143542289733,0.5001283645629883,0.4137744009494781
1998,-0.0023005686933174,0.0293294387124478,0.1020720856636762,0.1259855821728706,0.0610617510974407,0.3040915459394455,0.3329395353794098,0.4371896684169769,0.4764081850647926,0.3823632746934891,0.3736877411603928,0.405095724761486,0.4902495557069777,0.5255472362041473,0.4366765916347503
1999,-0.0056562440935522,0.0280050947703421,0.1025403627753257,0.1264624655246734,0.0616809166967868,0.3149069353938102,0.344527967274189,0.4541563457250595,0.4931598410010336,0.3965084701776504,0.382639530301094,0.4185010069608688,0.5092552554607391,0.5392994999885558,0.452511265873909
2000,-0.0068206674186512,0.0272898167558014,0.1035459518432616,0.1267234109342098,0.0620292127132415,0.3239028096199036,0.3482231879234313,0.4631949269771575,0.4992688521742821,0.40816830098629,0.3835290506482124,0.4249286824464797,0.5289881467819214,0.541817244887352,0.4647050648927688
2001,-0.0145373148377983,0.020419513117522,0.0982340346276759,0.1222861237823963,0.0577417165040969,0.340851154923439,0.3669386279582976,0.4890208864212035,0.5271329164505005,0.435116559267044,0.3964816957712173,0.4395536649227142,0.5432135194540024,0.5670200288295746,0.4842370003461838
2002,-0.014313160162419,0.0146900876797734,0.0859490739554166,0.1084357935935257,0.0494596902281045,0.3561326771974563,0.3863420191407203,0.5068438589572907,0.5391790956258773,0.4513339251279831,0.4060436964035034,0.4452590543031692,0.545418661236763,0.5729243904352188,0.496089369058609
2003,-0.0141325393691658,0.0094121741410344,0.0706200287491083,0.089796420559287,0.0397449024021625,0.3723953142762184,0.4085296836495398,0.5256594002246856,0.5606211662292478,0.4706072956323623,0.4204680562019348,0.4524963837862015,0.5508519846200943,0.5801021128892898,0.5034352838993073
2004,-0.0165035298094153,0.0035981576237827,0.0583292442560195,0.0767645567655563,0.0304393824189901,0.3999735102057457,0.4394208872318267,0.5651521229743958,0.6015766531229019,0.5061513185501099,0.4381764829158783,0.4725847941637039,0.5787987589836121,0.6121652275323868,0.5326323211193085
2005,-0.015481943404302,0.0012904212903231,0.049677439443767,0.0675630759447813,0.0247082980349659,0.4209324151277542,0.4637410968542099,0.5904299890995026,0.6330324441194533,0.5306597054004669,0.457316181063652,0.4883186650276184,0.6020267897844315,0.6374024957418442,0.5513539910316467
2006,-0.0142384016420692,0.0001220029536489,0.0438324843719601,0.0612997513264417,0.0211852202191948,0.4372826561331749,0.4810701480507851,0.6086318612098693,0.652003502845764,0.5463642179965973,0.4714591935276985,0.5013901084661484,0.6173638486862183,0.6526400446891784,0.562347948551178
2007,-0.0156540152616798,-0.0019136550009716,0.0383286324515938,0.0550715550780296,0.0170095460489392,0.4730542048811912,0.5153490263223648,0.6413686937093734,0.6851858288049697,0.5756796300411224,0.498890595138073,0.5327671790122986,0.6469239139556885,0.6801509559154509,0.5870685875415802
2008,-0.0160224789753556,-0.0025935349124483,0.0342888608202338,0.0500111490488052,0.0141410701908171,0.4965924188494682,0.5377030539512634,0.6639846652746201,0.7129611164331435,0.6016316711902618,0.5174827247858047,0.556605481505394,0.671801238656044,0.7035519719123839,0.6105245351791382
2009,-0.0164443286135792,-0.0033880334813146,0.0310091259889304,0.0461011387407778,0.0116882645525038,0.5267315626144409,0.5657687175273896,0.6923043936491012,0.7385860800743103,0.627837061882019,0.541090777516365,0.5822478765249253,0.6959511572122574,0.7287611246109009,0.634735494852066
2010,-0.017332870978862,-0.0040872706426307,0.0281421589665114,0.0431068729609251,0.0098367291502654,0.5587649077177048,0.5973630392551422,0.7174519228935242,0.7619408816099167,0.6551215350627899,0.5703520804643631,0.6115106010437011,0.7172885996103286,0.7518610447645188,0.6617880463600159
2011,-0.0188098070211708,-0.0057887263782322,0.0254041237011551,0.0394877793267368,0.0077766410540789,0.6009823501110076,0.6354097747802735,0.7524541646242141,0.7928073674440383,0.6881654262542725,0.6057472109794617,0.6465730905532837,0.7507172966003418,0.7820334672927857,0.6919625401496887
2012,-0.0186871787533164,-0.0060347066586837,0.0240128389559685,0.0371831752359867,0.0071676888037472,0.6220094621181488,0.6534193682670594,0.7707385140657423,0.8111039876937866,0.7056176066398621,0.6306516706943512,0.6621961045265197,0.7685965353250503,0.7969534307718277,0.7093815505504608
2013,-0.0180222791619598,-0.0059267495060338,0.02251300284639,0.0353640442714095,0.0066290237009525,0.6405232518911361,0.6697178256511688,0.7830069231986998,0.8225880593061446,0.7206957638263702,0.6489142596721649,0.6765686470270156,0.7804666984081269,0.8127128750085829,0.7254846692085266
2014,-0.0174158969894051,-0.0057942705135792,0.0210255951061844,0.0333065250888466,0.0060039265081286,0.6570349186658859,0.6871832269430159,0.8011881572008133,0.843687042593956,0.739243894815445,0.6657101541757584,0.6914111894369125,0.7985598528385163,0.8288187861442566,0.7409607768058777
2015,-0.0174346516840159,-0.0060191620327532,0.01953636854887,0.0320456879213452,0.0055019855499267,0.6815711319446563,0.7110758185386657,0.8225783884525298,0.8664550393819809,0.7627875208854675,0.6905157685279846,0.7143954932689667,0.8193578630685806,0.8550028204917903,0.763568639755249
2016,-0.0180759344249963,-0.0062152806762605,0.0193990124762058,0.0314096530899405,0.0054575428366661,0.700140842795372,0.7319710326194763,0.844266140460968,0.8827108442783355,0.7854393422603607,0.7056040316820145,0.7354346829652785,0.8414410346746445,0.8701012343168258,0.7870909571647644
2017,-0.0185004572384059,-0.0065122141176834,0.0195372181385755,0.0319692047312855,0.0056812781840562,0.7181414246559144,0.7516320997476578,0.863310564160347,0.9012217462062836,0.8047982156276703,0.7228429079055786,0.7544626224040986,0.8598588556051254,0.8855595260858535,0.8065375089645386
2018,-0.0192075168713927,-0.0066148417256772,0.0192036563903093,0.0317159755155444,0.0054460233077406,0.7390219956636429,0.7738773250579835,0.8854763221740722,0.9256182938814164,0.8271465301513672,0.7496048748493195,0.7771499055624007,0.8823583841323852,0.9119765877723692,0.8309279084205627
2019,-0.0192919488996267,-0.0067181066842749,0.019072662834078,0.0311243274249136,0.0053778600413352,0.7624289870262146,0.7980210256576538,0.9076145714521408,0.9439331769943236,0.8508309423923492,0.7725806504487991,0.7995917552709579,0.9028461968898772,0.9318649113178252,0.8551312386989594
2020,-0.019002316147089,-0.0066719050798565,0.0185808088816702,0.0305699151009321,0.0053876028396189,0.7804906338453292,0.8162711471319198,0.9234300369024276,0.9584460973739624,0.8689454197883606,0.7885520219802856,0.8168306374549866,0.918195608854294,0.94819775223732,0.872798502445221
2021,-0.0188687362708151,-0.0066311447462067,0.0183160399459302,0.0300595783628523,0.0052000037394463,0.7980365544557572,0.8374187701940536,0.9372408467531204,0.9792858988046644,0.8879416584968567,0.8043407320976257,0.8377867889404298,0.9337511968612672,0.9696481227874756,0.8917690217494965
2022,-0.0192707270383834,-0.0067252049688249,0.0174736480414867,0.0290863531641662,0.0046858433634042,0.828139477968216,0.8650099158287049,0.9597131806612016,1.0035712897777558,0.9144815802574158,0.8371499180793762,0.8637380260229109,0.9563077503442764,0.9983824402093888,0.9163075387477876
2023,-0.0189918826334178,-0.0068284541228786,0.0166976755298674,0.0275086191482841,0.0043774608056992,0.8537738978862762,0.8868611329793931,0.9805304247140884,1.0291230738162993,0.9364298582077026,0.8614209473133088,0.8848991066217422,0.974304021000862,1.0253443837165832,0.9396299719810486
2024,-0.0202419936656951,-0.0077492858096957,0.0184287628158926,0.0297476219013333,0.005094809923321,0.8847240269184112,0.91721782207489,1.0113518583774566,1.0574493825435638,0.9687523543834686,0.8909970641136169,0.917087687253952,1.0048483777046204,1.0554692447185516,0.973582684993744
2025,-0.028249776083976,-0.0118896587379276,0.0234004590846598,0.0363343827426433,0.0063597776461392,0.8979811102151871,0.931063811182976,1.028729908466339,1.0678468942642212,0.9842480421066284,0.9089752584695816,0.9330388748645784,1.0206084597110747,1.0602872431278227,0.9871630668640136
2026,-0.0669150535017251,-0.0420100675523281,0.0139478332642465,0.0323095612227916,-0.0108099225908517,0.9099848330020904,0.9445843875408172,1.0480133152008058,1.089589214324951,1.0008355379104614,0.9063566893339156,0.926051090359688,1.012209813594818,1.0518716394901275,0.9757910668849944
2027,-0.091955592483282,-0.0652153766155242,0.0077145548770204,0.0310985949821769,-0.0254119001328945,0.9234543323516846,0.959759891629219,1.0657295620441436,1.109394723176956,1.0171151161193848,0.9070537507534028,0.9259099179506302,1.012431674003601,1.0472399592399595,0.9751654267311096
2028,-0.1226437121629714,-0.0894661992043256,-0.0010447048500645,0.0272249692119657,-0.0422409325838089,0.9380227476358414,0.9754593700170516,1.083118988275528,1.1284267842769622,1.033579409122467,0.903261736035347,0.9259532833099364,1.018240121603012,1.044453090429306,0.9722750782966614
2029,-0.156092531979084,-0.1175046085566282,-0.0156525558419525,0.0174218892119824,-0.0632501430809497,0.9517152547836304,0.9897597104310988,1.099792833328247,1.145272821187973,1.0497007369995115,0.8934659689664841,0.9173041409254076,1.0132751655578611,1.038719516992569,0.9683061242103576
2030,-0.1774103291332721,-0.1359876632690429,-0.0230396841652691,0.0121291589457541,-0.0775597691535949,0.9619707882404328,1.00158322930336,1.1136082768440247,1.1595210552215576,1.0620412826538086,0.8897319346666336,0.9121005326509476,1.0087465524673462,1.037886917591095,0.967082679271698
2031,-0.1917003467679023,-0.148243905454874,-0.0279347492381929,0.0106815032660961,-0.0866375230252741,0.9704854607582092,1.011700450181961,1.123147463798523,1.167912185192108,1.071734368801117,0.8898532211780548,0.9131767344474792,1.0095058012008666,1.0370539546012878,0.9661455154418944
2032,-0.2014105275273323,-0.1565723769366741,-0.0298565486259757,0.0113341182935982,-0.0929880328476429,0.9809186458587646,1.0240852761268615,1.1346134161949155,1.1775393843650817,1.083633005619049,0.8931460171937943,0.919522000551224,1.0174381339550018,1.0447088420391082,0.9736733138561248
2033,-0.2119663953781128,-0.1658410142362117,-0.0329300018027425,0.0117558051366358,-0.0991589725017547,1.0051491916179658,1.047303214073181,1.1578744602203368,1.199171382188797,1.1039080619812012,0.9052118390798568,0.9338386970758435,1.0358751976490022,1.0639986038208007,0.9866731762886048
2034,-0.2200658529996872,-0.1729790849983692,-0.0347600827366114,0.0129486360121518,-0.1037238352000713,1.0220579981803894,1.0663600993156432,1.174792037010193,1.214457982778549,1.120804786682129,0.9143856227397918,0.9453324031829836,1.051502947807312,1.0804335534572602,0.9993157386779784
2035,-0.2253566496074198,-0.1784421415627001,-0.038176885806024,0.0107224553357808,-0.108161263167858,1.032480013370514,1.0790491724014282,1.1889378142356872,1.225689524412155,1.1343972086906433,0.929636052250862,0.956736074090004,1.0584501707553864,1.088265836238861,1.005953311920166
2036,-0.2158564358949661,-0.174347279369831,-0.040165082514286,0.0098996950313448,-0.1059122160077095,1.043340802192688,1.0914025437831878,1.2039277100563048,1.2427877187728882,1.1480311155319214,0.9490769803524016,0.975188114643097,1.0753977394104004,1.1028206050395966,1.0208894610404968
2037,-0.2011092238128185,-0.1641509832441806,-0.0381015725061297,0.009639371279627,-0.1001596003770827,1.0590818881988526,1.1043982672691346,1.2197482919692992,1.258011484146118,1.161498725414276,0.9742510199546814,0.996718654036522,1.0910294544696808,1.1218539416790008,1.04067063331604
2038,-0.1848006874322891,-0.1510913541913032,-0.037999508716166,0.0072737757582217,-0.0940385982394218,1.0878713190555571,1.1315374600887298,1.2447383511066437,1.2800304889678955,1.1876038312911987,1.009912621974945,1.031605666875839,1.1204020738601683,1.1488349974155423,1.074536383152008
2039,-0.1651372015476226,-0.1338572178781032,-0.0359566143155098,0.0040422825841232,-0.0843730047345161,1.1087450563907624,1.1509047782421111,1.2637988114356995,1.2978740334510803,1.205987513065338,1.0383932769298554,1.061995483636856,1.150068303346634,1.171908861398697,1.1055282950401306
2040,-0.1517475731670856,-0.1235679474472999,-0.0366878048330545,-0.0009742071240907,-0.0805991031229496,1.1350575268268586,1.176767700910568,1.2855258405208587,1.3216487050056456,1.2283257246017456,1.06761337518692,1.09222696185112,1.178564805984497,1.201856142282486,1.1342125535011292
2041,-0.143205302208662,-0.117597163170576,-0.0380301528051495,-0.0044041968649253,-0.0790767855942249,1.1585666298866273,1.204033362865448,1.3064968740940095,1.3425560772418976,1.254037618637085,1.0960412204265595,1.1185574543476104,1.2010728240013122,1.2259904861450197,1.1583683490753174
2042,-0.1431067511439323,-0.1175657631456851,-0.0424917286261916,-0.0101236585993319,-0.0809399373829364,1.194663608074188,1.2372722017765043,1.337487640380859,1.3732293367385864,1.286710500717163,1.1282804310321808,1.1468630146980283,1.2310886931419371,1.2519910752773284,1.1868149042129517
2043,-0.1420759417116642,-0.118228518217802,-0.0446925612911582,-0.0145118627697229,-0.0822581127285956,1.228983145952225,1.2641762566566468,1.3668341732025149,1.4021217584609986,1.3175602555274963,1.1557502150535583,1.1751381075382232,1.2573726415634154,1.2798284649848937,1.213480293750763
2044,-0.1376732163131237,-0.1147743734717369,-0.0481258140876889,-0.0222301759757101,-0.0827143155038355,1.2616441011428834,1.297126281261444,1.395970243215561,1.4292882204055786,1.3459773063659668,1.1860192358493804,1.206139407157898,1.2881901228427888,1.311178320646286,1.2472167015075684
2045,-0.1231310866773128,-0.104069495126605,-0.0489925606176257,-0.0263062866404652,-0.0775274410843849,1.3013300478458405,1.3336919558048248,1.4348275887966155,1.4608366191387177,1.3817617893218994,1.2258223235607146,1.2474655640125274,1.3298186588287353,1.350224852561951,1.2904300093650818
2046,-0.1047509543597698,-0.0895921145379543,-0.0454914165660739,-0.0273006652481854,-0.0679758228361606,1.335285687446594,1.3657043147087098,1.4670018064975738,1.490769302845001,1.4149726033210754,1.2646738052368165,1.2884709930419922,1.372830492258072,1.3950124382972715,1.3305964469909668
2047,-0.0914056934416294,-0.0771240442246198,-0.0404142023622989,-0.0254760081879794,-0.0592041965574025,1.3603756546974182,1.3906078267097473,1.4896526694297791,1.5107417225837707,1.4410477876663208,1.294475555419922,1.3205467462539673,1.4078053081035613,1.4279725432395936,1.3627581596374512
2048,-0.0819398462772369,-0.0692480587214231,-0.0371993796154856,-0.0254066497087478,-0.0533735956996679,1.3863672256469726,1.4207903182506558,1.5133784055709838,1.53629212975502,1.4698418378829956,1.325107079744339,1.352955996990204,1.4391410648822784,1.4603647232055663,1.397750973701477
