variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1139434762299059,-0.0750349788367748,0.0058926315465941,0.0483924457803368,-0.0287609649822115,0.1864662669599056,0.2511773431301117,0.406872888803482,0.4705400854349136,0.312784194946289,0.2225188113749027,0.2392845606803894,0.3423561850190162,0.3775058194994926,0.2899548262357712
1981,-0.1101293478161096,-0.0717578662931919,0.0025064470362849,0.0343138191848992,-0.0278437854722141,0.2033705569803715,0.2610063049197197,0.4178907033801078,0.4737498685717581,0.3260236382484436,0.226439968496561,0.2498935183882713,0.3622891041636467,0.3866776213049888,0.3004889041185379
1982,-0.0815202429890632,-0.0487134816497564,0.0050885711424052,0.0214992034249007,-0.0174423148855566,0.2415044859051704,0.271705133318901,0.3970126017928123,0.4524761408567428,0.3221629112958908,0.2404002673923969,0.2648297503590583,0.3620553946495056,0.3898117840290068,0.3021321296691894
1983,-0.0190751776099205,-0.0071481403009966,0.0080940130073577,0.0210154324769973,1.3626994132209802e-05,0.2024891801178455,0.2384612484276294,0.3345671790838241,0.3750073373317718,0.2801007479429245,0.2075806148350238,0.230071363300085,0.3246140006184578,0.3628235429525375,0.2744315266609192
1984,-0.0178051618859171,-0.0070337766315788,0.0059289704822003,0.0136671232990919,-0.0004024281661258,0.1896319150924681,0.2242547081410885,0.3201374739408493,0.3520846217870712,0.2718961983919143,0.1868036814033985,0.2187593784928322,0.3106630501151085,0.3497733369469642,0.2661419659852981
1985,-0.0204051072709262,-0.0065934226755052,0.0060580827808007,0.0156763552688061,1.939909725479083e-05,0.2036337316036223,0.2349426797032355,0.3330705320835113,0.3658196374773979,0.2822566628456116,0.1995371989905834,0.2290996499359608,0.3280871361494064,0.3513157114386558,0.2704870253801346
1986,-0.0207250969484448,-0.0049849251471459,0.01506531461142,0.028634613379836,0.0020273708505555,0.2166371993720531,0.2479438532888889,0.3485014271736145,0.3750526115298271,0.2944901436567306,0.2131850220263004,0.2467232935130596,0.3522208404541014,0.3757927313446998,0.2906871289014816
1987,-0.0249278391711413,-0.0088910242915153,0.018167015183717,0.0351749025285243,0.0029064252739772,0.2085586927831173,0.2447808893024921,0.3426009720563888,0.3717137232422828,0.2931776940822601,0.2135248102247715,0.2402472554147243,0.3403294709324835,0.3719906672835349,0.2886300981044769
1988,-0.0224564692005515,-0.0036350865382701,0.0268274291045963,0.0474578460678457,0.0089378706179559,0.2269192591309547,0.2599903598427772,0.3530402255058287,0.3854096949100494,0.3058208972215652,0.2372612960636616,0.2663447421789169,0.3634498363733291,0.4018460214138031,0.3116173893213272
1989,-0.0183875143527984,0.002073671601247,0.0385875433310866,0.0615369481965898,0.0188088547438383,0.2542400702834129,0.278474103808403,0.3707802158594131,0.4119555085897445,0.3240939974784851,0.2595102608203888,0.2927364152669907,0.3926646029949188,0.4329116225242614,0.3389045894145965
1990,-0.0177533579990267,0.0057310243742539,0.0492562997713685,0.0730488259345292,0.0263661965727806,0.2676679238677025,0.2954482170939445,0.391225699186325,0.4257815331220627,0.3398273885250091,0.2763010561466217,0.3154114454984665,0.4174181222915649,0.4578338965773582,0.3661056607961654
1991,-0.0158510727807879,0.00811303736642,0.0598714131116867,0.0842568270862102,0.0331957079470157,0.2799578666687011,0.3040447467565536,0.3988189902901649,0.4255420476198195,0.3445416688919067,0.3075994834303855,0.3318169918656349,0.4306040665507316,0.4711878180503843,0.3701749742031097
1992,-0.0381130423396825,-0.0075803427537903,0.0510420108214019,0.0732945922762155,0.0216978639364242,0.2688861042261123,0.2931418401002884,0.3907903996109962,0.4215562999248504,0.331998273730278,0.2812506362795829,0.3102456852793693,0.4083402529358863,0.438692957162857,0.3446063548326492
1993,-0.0515033049508929,-0.0176849058084189,0.0447503526508808,0.0688367210328578,0.0117633873596787,0.2612206697463989,0.2856617528200149,0.3846124765276908,0.417826771736145,0.3279916793107986,0.2618886470794678,0.2958337834477424,0.3886560997366906,0.4204621508717537,0.3341415673494339
1994,-0.0535295814275741,-0.0162171690352261,0.0494966974109411,0.0703879494220017,0.0131723578087985,0.2642084643244743,0.2873986268043518,0.3863207155466079,0.4232365235686302,0.3304272443056106,0.2731241300702095,0.2971876096725463,0.3926981645822525,0.4203323498368263,0.3360159546136856
1995,-0.0538660595193505,-0.0157012203522026,0.0528012613579629,0.0723006058484315,0.0154566667042672,0.2614834770560265,0.2919476482272148,0.3915553191304206,0.4297364875674248,0.3345274031162262,0.2781435415148735,0.3024663832783699,0.3926692789793014,0.425510960817337,0.3445613086223602
1996,-0.055148352868855,-0.0158641374111175,0.0560075478255748,0.0758338976651429,0.0162475258111953,0.2608310297131538,0.2951220464706421,0.398115872144699,0.4345031321048735,0.338357001543045,0.2901552811264992,0.3131991255283355,0.3998626425862312,0.4327112436294555,0.3483550101518631
1997,-0.0564560459926724,-0.0167299090884625,0.0589801990240812,0.0797742757946252,0.0189551329240202,0.2743905305862427,0.304899964928627,0.4083852297067643,0.4513112634420395,0.3522475957870483,0.2949720621109009,0.3277787420153618,0.4151031291484832,0.4468412920832634,0.3597759157419204
1998,-0.0582432596012949,-0.0185233081504702,0.0610808286070823,0.0829733181744813,0.0200174693018198,0.2883529335260391,0.3177044302225112,0.4289751857519149,0.474738299846649,0.3696023970842361,0.3144063338637352,0.3455465483665466,0.4307626283168793,0.4656305015087127,0.3769599050283432
1999,-0.0603187285363674,-0.0203321084566414,0.061357927955687,0.085225747898221,0.0203702487051486,0.2947998151183128,0.3257012784481048,0.4388763946294785,0.4832874238491056,0.3805106282234192,0.3182117387652397,0.3542668336629868,0.4451851841807364,0.4751238062977789,0.3880490660667419
2000,-0.0640934407711029,-0.023190197572112,0.0615908195078372,0.0854333043098449,0.0201044315472245,0.3070158183574676,0.3353651818633079,0.4535057941079139,0.4984166756272315,0.3965708017349243,0.3240053251385689,0.364265099465847,0.4685944345593451,0.4822015762329101,0.4044045954942703
2001,-0.0700121324509382,-0.0293167453631758,0.0566925501078367,0.082108050584793,0.0152820260263979,0.3276017799973488,0.3574511778354645,0.4854433125257492,0.5314315915107726,0.4256282597780227,0.3408556222915649,0.3838700491189957,0.4872575771808623,0.511495640873909,0.4288514256477356
2002,-0.0684218019247055,-0.0332543440163135,0.0471432486549019,0.0723452031612395,0.0083760721608996,0.360050518810749,0.3949793922901153,0.5233381724357605,0.5639962017536163,0.4634596854448318,0.3732404723763466,0.4099020797014236,0.5100342309474944,0.5366754412651061,0.4601040333509445
2003,-0.0569532610476017,-0.0300967963226139,0.0379595272243022,0.0608490280807018,0.0050772747490555,0.3819626227021217,0.4178936135768889,0.5477010238170623,0.5884899407625198,0.4836681634187698,0.394281205534935,0.4262347888946533,0.5264004772901535,0.5573644638061523,0.4777242839336395
2004,-0.0501300020143388,-0.026901678815484,0.0312421640753744,0.0518508795648813,0.0029601828427985,0.3965001821517944,0.4365762865543365,0.5716116261482239,0.6125628978013993,0.5052005648612976,0.4042497262358665,0.4412834316492081,0.5498087674379348,0.584052762389183,0.5005820989608765
2005,-0.0462129291146993,-0.0250879321806132,0.026099236998707,0.0449501967057584,0.0008664087217766,0.4210985481739044,0.4635725086927414,0.597915330529213,0.6463787853717804,0.532753974199295,0.4310776352882385,0.463763345181942,0.5801196008920669,0.6157587230205536,0.5273297131061554
2006,-0.0433093037456274,-0.0233111806586384,0.0226969556510448,0.0403366353362798,9.344516729470342e-05,0.4433555200695991,0.4858246600627899,0.6225918632745743,0.6700404495000839,0.5542813837528229,0.4522558405995369,0.4853496304154396,0.6027990520000458,0.6420087724924087,0.5458965301513672
2007,-0.0418007105588912,-0.022598219346255,0.0206445048563182,0.037628967501223,-0.0004792197869392,0.469361038506031,0.5122903358936309,0.6471715307235717,0.6952524751424789,0.5759437382221222,0.4732097119092941,0.5123026257753373,0.6273606532812118,0.6627814680337905,0.5663381814956665
2008,-0.0427850063890217,-0.0235611761920154,0.0190886194631457,0.0360314510762691,-0.0015861405408941,0.5017582833766937,0.5457287341356277,0.681554405093193,0.7333161354064941,0.6118654310703278,0.5068309724330902,0.5466068148612976,0.6627527266740799,0.697398293018341,0.6012622117996216
2009,-0.0443112161010503,-0.0244349171034991,0.0183330895937979,0.0347812673076987,-0.0020378710469231,0.5285627961158752,0.5713869869709015,0.7055114620923996,0.7579803735017776,0.6362448036670685,0.5292318522930145,0.570492405295372,0.6856830924749374,0.7207501530647277,0.6243506669998169
2010,-0.046485680527985,-0.0255745232105255,0.0179574664495885,0.0343454865738749,-0.0027132456889376,0.5583270102739334,0.6009253811836243,0.7310724300146104,0.7803742289543152,0.6627460718154907,0.5587704658508301,0.5990191292762757,0.7085865807533264,0.7439431816339492,0.6529941260814667
2011,-0.0485878495499491,-0.0266834043525159,0.0178186639212071,0.0341094156727194,-0.0031894214916974,0.5851693600416183,0.6243835526704788,0.7518612283468247,0.7996761053800582,0.6843517124652863,0.5835488587617874,0.623150332570076,0.728858882188797,0.76203872859478,0.6711232960224152
2012,-0.0505308466032146,-0.0282061103917658,0.0179238335229456,0.0342495333403348,-0.0036710175918415,0.6073300093412399,0.6431590008735657,0.7702097862958908,0.8172312289476393,0.7000914216041565,0.6083114355802536,0.6394597125053406,0.7478205567598343,0.777246230840683,0.6883515417575836
2013,-0.0524580782279372,-0.029665237814188,0.0180238500796258,0.0344365490600466,-0.0040250208694487,0.6250811576843261,0.6599360489845276,0.7846766591072082,0.8336556494235993,0.7166443467140198,0.6257895439863205,0.6558341819047928,0.7602709800004959,0.7931151747703551,0.7053828835487366
2014,-0.0548302287235856,-0.0312699894234538,0.0180104313418269,0.0343495540320873,-0.0048588616773486,0.6473328977823257,0.6852433037757875,0.8089373302459718,0.8556055635213852,0.7413026094436646,0.6502126604318619,0.6768233299255371,0.7843143039941788,0.8161789834499359,0.7277748584747314
2015,-0.057980172522366,-0.0340249021351337,0.0171727696619927,0.034147293306887,-0.0059629050083457,0.6829133868217468,0.7157905334234238,0.8401748538017273,0.8884151637554168,0.7744293808937073,0.6837366729974746,0.7087774276733398,0.8136175966262817,0.8484952539205547,0.7597819566726685
2016,-0.0576637964695692,-0.0341318212822079,0.0174589196033775,0.0349372694268822,-0.0055482040625065,0.693455970287323,0.728740130662918,0.852057836651802,0.8981671035289763,0.7887265086174011,0.6926928937435151,0.7221288722753526,0.8264145404100418,0.8565466821193695,0.7750653028488159
2017,-0.0579955760389566,-0.0341166812181472,0.0179486432671546,0.0355159820988774,-0.0058104449417442,0.7122286498546601,0.7450065463781357,0.8680596649646759,0.9151928752660752,0.8054623603820801,0.7076598465442657,0.7388284993171693,0.8442228788137436,0.8693230330944061,0.7917023003101349
2018,-0.0586299758404493,-0.0341520431637763,0.017536251284182,0.035316215455532,-0.0063460611272603,0.731765353679657,0.7674586898088456,0.8905395591259002,0.9364089608192444,0.8273310959339142,0.7325674265623092,0.7602016639709472,0.8656678074598312,0.893355667591095,0.8144833147525787
2019,-0.0580879891291259,-0.0337295465543866,0.0176687157899141,0.0352184375748038,-0.006163076730445,0.7458617746829986,0.7838056176900864,0.905058343410492,0.947661280632019,0.8422728180885315,0.7487224757671356,0.7746337169408798,0.8768751138448715,0.9060632795095444,0.8311063647270203
2020,-0.058855927735567,-0.0342247300595045,0.0171866887807846,0.0348029952496289,-0.0065599409863352,0.7711448311805725,0.8103935295343399,0.9293283945322036,0.9724252372980118,0.8684816956520081,0.7725200712680816,0.799466776251793,0.901088554263115,0.9317507416009904,0.857035905122757
2021,-0.0595496445894241,-0.0346134187281131,0.0165403593704104,0.034088247269392,-0.0069720279425382,0.8031613558530808,0.8396746915578843,0.9562389045953752,1.0015677630901336,0.8964231014251709,0.7987929224967957,0.8305481880903244,0.9270361799001694,0.9623187690973282,0.8856045305728912
2022,-0.0593506859615445,-0.0347662752121686,0.0162219952791929,0.0336394296959042,-0.0073447600007057,0.8258181363344193,0.8615390747785568,0.9735579466819764,1.0214245200157166,0.9185883402824402,0.8265864372253418,0.8525384628772735,0.9451877897977828,0.9865736097097396,0.9060517847537994
2023,-0.0586836261674761,-0.0347216586768627,0.0160319592431187,0.0335303120315074,-0.0072359950281679,0.8435098230838776,0.8829807448387145,0.9928178018331528,1.0403030633926391,0.9374553263187408,0.8469850569963455,0.8702840328216552,0.959735918045044,1.0110786497592923,0.9248954355716704
2024,-0.0590647416189312,-0.0352172337099909,0.0155811741482466,0.03308672811836,-0.0077316027600318,0.8687719821929931,0.9063560897111892,1.015542792081833,1.05833637714386,0.961393415927887,0.867717695236206,0.893109090924263,0.9816035503149032,1.0325063586235046,0.949333518743515
2025,-0.0604593301191926,-0.0360474840551614,0.0142605544067919,0.0320378335192799,-0.0085125598125159,0.9029123932123184,0.937740912437439,1.0475904595851897,1.0843481183052064,0.9935787916183472,0.8992210745811462,0.9251118183135988,1.014834372997284,1.0508231818675997,0.9788104593753816
2026,-0.0607119545340538,-0.0362140859663486,0.0139020822197197,0.0310539633966982,-0.008958519436419,0.9310627788305282,0.9637892001867294,1.0699203288555146,1.1080788373947144,1.0171943306922913,0.9274113774299622,0.9527931386232376,1.0405958485603333,1.0734020709991454,1.0023686289787292
2027,-0.0602700091898441,-0.035406197309494,0.0136983823962508,0.0309161394834518,-0.0086344019509851,0.9466162383556366,0.9778223741054536,1.0832348382472992,1.1175877451896667,1.0292961597442627,0.9419562637805938,0.9678734761476516,1.0532515132427216,1.0835078060626984,1.0144330263137815
2028,-0.0599508883431553,-0.0360218524932861,0.0129225395154207,0.0299736721441149,-0.0091839483939111,0.9744426846504212,1.0044214737415311,1.1075431096553805,1.14296498298645,1.055228352546692,0.968187177181244,0.9930209338665008,1.081871558427811,1.1102312803268433,1.03887277841568
2029,-0.0602304585278034,-0.0358603221923112,0.0130011827498674,0.0295904386788606,-0.0090919188223779,0.9930539965629578,1.0232096445560457,1.1271461403369902,1.162758046388626,1.073526382446289,0.9830278098583222,1.0117801415920258,1.10076433300972,1.1320041477680207,1.0571511387825012
2030,-0.0599444476887583,-0.035693772137165,0.0126759318541735,0.029556795861572,-0.0090409005060791,1.007376492023468,1.0441131472587586,1.1449578952789303,1.1806687176227568,1.0926669239997864,1.000372838973999,1.0305268824100495,1.1205632424354552,1.1448549687862395,1.0749220848083496
2031,-0.0605176800861954,-0.0361477757245302,0.0127816276252269,0.0294958437792956,-0.0092835375107824,1.0261976778507234,1.0634522581100463,1.1644949412345886,1.19900740981102,1.1133557558059692,1.0172879457473756,1.0529890835285187,1.1390578365325927,1.162107729911804,1.0966652035713196
2032,-0.0614409260451793,-0.0369292981177568,0.0124347002245485,0.0293393676169216,-0.0097398567013442,1.05059357881546,1.0868200266361236,1.1889809799194335,1.224760740995407,1.1371538043022156,1.0388811111450196,1.074933831691742,1.1620092391967771,1.1889397084712985,1.1225677728652954
2033,-0.0629795014858245,-0.037826350480318,0.0121394094731658,0.0289441896602511,-0.010122078936547,1.0755313277244567,1.11077010512352,1.212768142223358,1.247177827358246,1.1618521213531494,1.0647491276264192,1.0983948016166687,1.1848879408836364,1.213868999481201,1.1484293937683103
2034,-0.0649573571979999,-0.039031710140407,0.0114577227830886,0.0286120011471211,-0.0109623945318162,1.104734015464783,1.1371660506725312,1.2373789489269256,1.2685495913028717,1.1868232488632202,1.1009832859039306,1.1218539011478423,1.2119970870018004,1.2333260297775268,1.1697357296943665
2035,-0.0665306750684976,-0.0405871797353029,0.0109715556539595,0.028248699940741,-0.0118182520382106,1.1329290449619294,1.16563462972641,1.2628835237026217,1.2942823767662048,1.2134012579917908,1.1290935456752778,1.1510893273353575,1.236184411048889,1.258430802822113,1.1978102326393127
2036,-0.0676909130066633,-0.041636916399002,0.0105396002437919,0.0279395135119557,-0.0124682830646633,1.1577119886875151,1.1889020681381226,1.2902372086048126,1.3213106572628022,1.2375962734222412,1.1508259534835816,1.1734361743927002,1.2611289024353027,1.2864519298076629,1.2231085300445557
2037,-0.0690409213304519,-0.0425296974182128,0.0099126833770423,0.0271593870595097,-0.0131706669926643,1.1830492675304414,1.2126277601718902,1.3146505427360535,1.347829246520996,1.2616469860076904,1.1748691618442535,1.1974711394309998,1.2844942808151243,1.3111287832260132,1.2464262247085571
2038,-0.0684200298041105,-0.0422379133477806,0.0096627235505729,0.0270696981810032,-0.0131967714987695,1.2036207497119904,1.230859658718109,1.3295149087905884,1.3642040014266967,1.2779822945594788,1.1947799921035769,1.2153130078315737,1.3014008474349976,1.323222804069519,1.2607731819152832
2039,-0.067831352725625,-0.04217986587435,0.0094166068360209,0.0266056166961788,-0.0131734469905495,1.2252400517463684,1.253226239681244,1.347580510377884,1.384359312057495,1.2979739904403689,1.213843685388565,1.238410813808441,1.3215983724594114,1.3424039661884308,1.2780306339263916
2040,-0.0689204230904579,-0.0424524926021695,0.0085523730982095,0.0252549221739172,-0.0138492281548678,1.2546377182006836,1.2821473395824432,1.373891978263855,1.408284705877304,1.324897825717926,1.242797040939331,1.2647161495685575,1.347521833181381,1.3703801393508912,1.3042304515838623
2041,-0.0682828079909086,-0.0423961350694298,0.0082317413948476,0.0249869625084101,-0.0137751819565892,1.2771778225898742,1.3021751952171323,1.3935098516941071,1.4225182116031647,1.3445133566856384,1.264038908481598,1.283176634311676,1.3656278300285338,1.3921635627746582,1.32328999042511
2042,-0.0685298752039671,-0.0425656393915414,0.008055914659053,0.02482023043558,-0.0139959449879825,1.2995084643363952,1.323188109397888,1.4138273632526397,1.4438434898853303,1.3643727898597715,1.283918207883835,1.3043504559993744,1.3889171564579013,1.4085159361362458,1.3437232971191406
2043,-0.0685495398938655,-0.0429226169362664,0.0074122615391387,0.024136447161436,-0.0144980871118605,1.3239899218082427,1.349048411846161,1.438482654094696,1.471212774515152,1.388805329799652,1.309996736049652,1.3285936892032624,1.4136438357830048,1.436396187543869,1.3686847686767578
2044,-0.0685965310782194,-0.0428994293883442,0.0072092425031587,0.0233596290461718,-0.0147582585923373,1.346174347400665,1.3721478283405304,1.4594854092597962,1.4904050648212432,1.4125696420669556,1.3318583488464355,1.3493341767787936,1.4332802617549896,1.4565941095352173,1.393300175666809
2045,-0.0681308832019567,-0.0423236036300659,0.0073277516057714,0.0233704877085983,-0.0142911942675709,1.3613087594509126,1.3883412647247315,1.4752540266513825,1.504012554883957,1.4292569160461426,1.3488516092300415,1.3650262093544003,1.4489514601230622,1.4713737964630127,1.410231590270996
2046,-0.0690566822886467,-0.0433089245855808,0.0065696777170524,0.0227374771609902,-0.0150191155262291,1.3866846084594726,1.4149411857128142,1.5001375305652618,1.534881776571274,1.4561757445335388,1.3729971289634704,1.3931829571723937,1.472764228582382,1.4978240728378296,1.436756610870361
2047,-0.0696415774524211,-0.0436090514063835,0.0057365834107622,0.0217266781255602,-0.0153311938047409,1.4101718366146088,1.440346097946167,1.52522292137146,1.5613361299037931,1.4815892577171326,1.396057403087616,1.4200407731533051,1.4995721685886385,1.5205895543098449,1.4613996148109436
2048,-0.0677015826106071,-0.0427056242898105,0.0061397525062784,0.0218311689794063,-0.0144064635969698,1.4241119265556337,1.4552704763412476,1.5396188008785248,1.570768564939499,1.4955940246582031,1.4105269014835358,1.4345681655406952,1.5149450337886807,1.5325167953968049,1.4764485359191897
