variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0972811512649059,-0.0580886201560497,0.0186147069558501,0.0650905858725308,-0.012219666969031,0.1875649429857731,0.2562127617001533,0.4096734023094177,0.4725570440292358,0.3190453946590423,0.225418472290039,0.2427026897668838,0.3457996463775635,0.3792641401290892,0.2936413735151291
1981,-0.0778016149997711,-0.0439220166206359,0.020692270360887,0.0625169776380062,-0.0048230667598545,0.1842791870236396,0.2450138068199157,0.3982007730007171,0.4514919742941856,0.3104033321142196,0.216884296387434,0.2403702829778194,0.353088004887104,0.377373059093952,0.289882943034172
1982,-0.0547429988160728,-0.0275731126219034,0.0148479812406003,0.0392057672142982,-0.0032015505712479,0.228324032574892,0.2561525815725327,0.3776162216067313,0.4282835364341735,0.3053529262542724,0.2258232891559601,0.250219974219799,0.3466577813029289,0.3728907659649849,0.2872272282838821
1983,-0.025241074245423,-0.0107297843694686,0.007147909332998,0.0200792185030877,-0.0010020786430686,0.2346657261252403,0.2694279518723488,0.3683771526813506,0.4071580603718757,0.3116775006055832,0.2273400492966175,0.249423715621233,0.3443255761265755,0.3829293876886367,0.2940589487552643
1984,-0.0147831439506262,-0.0066977888764813,0.0128896436467766,0.0285105111077427,0.0016387396026402,0.2471878297626972,0.2810384520888329,0.3809796839952467,0.4157436788082123,0.3286475092172622,0.2440479099750518,0.2755544728040695,0.3679178643226623,0.4063027486205101,0.3225849568843841
1985,-0.0068284354871138,-0.0015744823694694,0.0237422049976885,0.0410670505836605,0.0073224592488259,0.2568751245737076,0.2823549652099609,0.3867393976449966,0.4155088543891906,0.3339322954416275,0.2544794410467147,0.2838740041851997,0.3832753926515579,0.4065719738602638,0.3255206197500229
1986,-0.0044016258092597,0.0010555185389239,0.032083602361381,0.0516208600252866,0.0121274106204509,0.2540509670972824,0.2820016154646874,0.3869368198513984,0.4159943759441376,0.3339519202709198,0.2558940187096595,0.2895882073044777,0.3947367253899574,0.4181716248393058,0.3336313962936401
1987,-0.0008867618831573,0.0068758455431088,0.0445271142199635,0.066474937647581,0.021480830386281,0.258118225634098,0.2955700242519378,0.3938571208715439,0.423280644416809,0.3457159548997879,0.2775908172130584,0.3042319038510322,0.4045743039250374,0.4362332314252853,0.3531750440597534
1988,0.0053443355020134,0.0160953304544091,0.0587453277409076,0.0842105716466903,0.0340347159653902,0.2802443459630012,0.3130380737781524,0.4065171858668327,0.4424649402499199,0.3602979183197021,0.3101156204938888,0.3391875708103179,0.4368022146821022,0.4748423784971237,0.3846025019884109
1989,0.0130701721645891,0.0276276812702417,0.0747381047904491,0.1018134873360395,0.0487553160637616,0.3068669334053993,0.3342731574177741,0.4314655956625937,0.4668636038899421,0.3807559311389923,0.3393139943480491,0.3729991608858108,0.4727755096554756,0.512895730137825,0.419109508395195
1990,0.0177631211467087,0.0343458846956491,0.0856333466619253,0.1133598875254391,0.0567253790795803,0.3166020780801773,0.3443662124872207,0.4409566077589988,0.4756583496928215,0.3914919048547745,0.3520116150379181,0.3911273083090782,0.4933544135093688,0.5330704748630524,0.4416671097278595
1991,0.0191763065755367,0.0355267622321844,0.0910872390121221,0.1195996288210153,0.0601586662232875,0.3140633195638657,0.3408470603823662,0.4345646929740905,0.4676177993416786,0.3831147998571396,0.3658370286226272,0.3903840532898903,0.4895208549499512,0.5292385727167129,0.4283444583415985
1992,0.005957537703216,0.0242250612005591,0.08156971514225,0.1078594848513602,0.0525540057569742,0.3008319169282913,0.329093544781208,0.4251106762886046,0.4555981293320655,0.3696574866771698,0.339706814289093,0.3688928380608559,0.467301832139492,0.498112578690052,0.4032395929098129
1993,-0.000780281148036,0.0218732673488557,0.083143745213747,0.1101612225174902,0.0494861006736755,0.2945084050297737,0.3247583055496216,0.4234658825397491,0.4507660463452339,0.3662671148777008,0.3295139089226723,0.3634282481670379,0.4564471668004989,0.4893968418240547,0.4024023711681366
1994,-0.0046764741884544,0.0199306436628103,0.0827968668937683,0.107352529466152,0.0479840766638517,0.2910558953881264,0.3224630019068718,0.4178533479571342,0.4499731361865997,0.362130343914032,0.3318013474345207,0.3562156191468238,0.4502686128020287,0.4796900942921638,0.394241526722908
1995,-0.0055132024222984,0.0202148378454148,0.0855833578854799,0.1092988763004541,0.0493936166167259,0.2871019005775451,0.3202381256222725,0.4182186108827591,0.4526005893945694,0.3617864698171615,0.330491229891777,0.3549619925022125,0.4451391628384589,0.4781561598181724,0.397739514708519
1996,-0.0050493228482082,0.0218962397426365,0.0885730177164077,0.1135215692222118,0.0503923948854208,0.283139519393444,0.3176545685529708,0.4176403191685676,0.4474436447024345,0.3595118671655655,0.3368865415453911,0.3592542910575866,0.4475386950373649,0.4797487288713455,0.3953326940536499
1997,-0.0055038888705893,0.022926584854722,0.0915456987917423,0.1167832199484109,0.052485117688775,0.2898255348205567,0.3225624394416809,0.4203885358572006,0.4546865746378898,0.3670214265584945,0.3352326199412346,0.368637623488903,0.4551610434055327,0.4868371501564979,0.4006267488002777
1998,-0.0060279125114902,0.0238620582409203,0.0935502776503562,0.1192726675420999,0.0536086410284042,0.2971176475286484,0.3254584702849388,0.4281245684623718,0.4687395825982092,0.3747176975011825,0.3454901039600372,0.376426323056221,0.4620359471440315,0.4973468855023382,0.408310055732727
1999,-0.0119576076976954,0.0206751965731382,0.0948377587646246,0.1190537013113498,0.0533659458160399,0.3129475504159927,0.341719571352005,0.4507956850528717,0.4893434301018714,0.3925099968910217,0.3580116599798202,0.3937693917751311,0.4847451531887053,0.5150374203920363,0.4279673248529434
2000,-0.0153242243919521,0.0188073283061385,0.0948397815972566,0.1182937812060117,0.0527857858687639,0.3233692675828933,0.3476685205101967,0.4625057110190391,0.4981674849987028,0.4083400517702102,0.3610430136322975,0.4018752047419548,0.5058405029773712,0.519016683101654,0.4417328983545303
2001,-0.0205730985850095,0.0138927269540727,0.0903755471855402,0.1139690797775983,0.0491110850125551,0.3346403688192367,0.3604545617103576,0.4813537776470184,0.5185907781124115,0.4283582419157028,0.3676375970244407,0.4112343004345893,0.5139837718009949,0.5384943604469299,0.4558681100606918
2002,-0.0242641409859061,0.0050228735664859,0.0770972256362438,0.0996916137635707,0.0402251742780208,0.3580773442983627,0.3882383009791375,0.509535653591156,0.5426980733871458,0.4545053690671921,0.3857124119997024,0.4246473595499992,0.5250248950719834,0.5523936569690704,0.4750406444072723
2003,-0.022878280468285,0.0010222776839509,0.062785814628005,0.0819137156009674,0.0317038260400295,0.375908613204956,0.4127738603949546,0.5297873765230179,0.56558158993721,0.474305510520935,0.4021801263093948,0.434510406255722,0.5324421018362046,0.5627906680107116,0.4852292239665985
2004,-0.0205707957968115,-0.0007851297501474,0.0526075985655188,0.0700923971831798,0.0257639409974217,0.3865354180335998,0.4266137373447418,0.5507741713523865,0.5876998931169509,0.4927319586277008,0.40529176145792,0.4400698399543762,0.5460788476467132,0.5793189108371734,0.5000312626361847
2005,-0.0170157354325056,-0.0011345645459368,0.0459381561353801,0.0625376220792531,0.0215236330404876,0.3927166298031807,0.4352742704749107,0.5609819322824479,0.6020824521780013,0.5020497441291809,0.4112845882773399,0.442260105907917,0.5560375499725342,0.5919030219316481,0.5053996443748474
2006,-0.0151788671035319,-0.001315011564875,0.0404627083986997,0.0567852199077606,0.019122801721096,0.4020817786455154,0.4452847948670387,0.5701478505134582,0.6130951941013336,0.5088857412338257,0.4174942895770073,0.4482701799273491,0.5633877766132355,0.5993832319974899,0.5088188350200653
2007,-0.0151777194347232,-0.0021273888740688,0.0360152292624115,0.0513751499354839,0.0160886105149984,0.423880136013031,0.4655662530660628,0.5883985716104507,0.6316644072532653,0.5248899161815643,0.4344502806663513,0.4665616658329963,0.5812251704931259,0.6144483894109726,0.5218572020530701
2008,-0.0143697253894059,-0.0024345314037054,0.0332479638978838,0.0484171465039253,0.0141290812753139,0.4395384147763252,0.479148231446743,0.6037203514575957,0.6506357103586197,0.5417824387550354,0.4451185792684555,0.4828753268718719,0.5973051977157593,0.6297744661569594,0.5369970798492432
2009,-0.0151004523504525,-0.0030516342073678,0.0317942263931036,0.0470520930364727,0.0131595921702682,0.4601134210824966,0.5001061493158341,0.6250722014904022,0.670918020606041,0.5610556602478027,0.4613626569509506,0.5043320614099502,0.6162715798616409,0.6482806950807571,0.5553634166717529
2010,-0.0159227710217237,-0.0032891563070006,0.0305818600393831,0.04505858104676,0.0125420237891376,0.4820364251732826,0.5205943542718887,0.6401643019914627,0.6835605561733246,0.5778124630451202,0.4805541113018989,0.5237275296449662,0.6283842873573303,0.6625831753015516,0.5731304585933685
2011,-0.0176215120591223,-0.004529992705211,0.0286748709715902,0.0428508937358856,0.0109556624665856,0.5125532209873199,0.5476967424154282,0.6632829952239989,0.7044474333524704,0.6005066633224487,0.5076403617858887,0.5482155764102936,0.6509561318159103,0.6834427744150161,0.5929843485355377
2012,-0.0188203083351254,-0.0057009797496721,0.0268604443594813,0.0406562400981783,0.0094908475875854,0.5395657062530518,0.5702660018205643,0.6880827903747558,0.7274823635816574,0.6233072578907013,0.5357405751943588,0.5677952593564988,0.6744374597072601,0.7021765559911728,0.6155633628368378
2013,-0.0208773736841975,-0.0080574178230017,0.0239649368263781,0.0379399005323648,0.0073957361746579,0.574724605679512,0.6037835913896561,0.7172858333587646,0.7583322763442993,0.6545480191707611,0.570823323726654,0.5979434591531754,0.7023171502351759,0.7341488748788834,0.6472839117050171
2014,-0.0230215056799352,-0.0091396987531334,0.0216752820648251,0.0356049576774239,0.0058300464879721,0.6018773823976517,0.6332878839969635,0.7478107494115831,0.7910431206226348,0.684850662946701,0.5990193039178848,0.6237789523601532,0.7305778509378433,0.7615169882774352,0.673698902130127
2015,-0.0231822917237877,-0.0095086073316633,0.0199989776685833,0.0335712905973195,0.0048909606412053,0.6268729597330094,0.655761463046074,0.7674427449703216,0.8130791872739791,0.7080436944961548,0.6205361127853394,0.6457363486289978,0.7498323130607604,0.7846987009048461,0.6953283846378326
2016,-0.0238033130764961,-0.0101048322673887,0.0198254440166056,0.0330308742821216,0.0044837719760835,0.6421492725610733,0.6735258853435516,0.7860262739658355,0.8247919768095017,0.7278239130973816,0.6345158368349075,0.6641649132966996,0.7691194641590119,0.7975884288549422,0.7152955234050751
2017,-0.0251882291398942,-0.0108213526103645,0.0203041048534214,0.0336352379992604,0.0046953917481005,0.6634850680828095,0.696532930135727,0.8076219958066941,0.8462553530931471,0.7489224374294281,0.6538940638303756,0.6856111067533494,0.7897318905591965,0.8158078074455261,0.7372864484786987
2018,-0.0255774465389549,-0.0112627444509416,0.0203517183102667,0.0334566224366426,0.0045697775203734,0.6802134305238724,0.7150663626194002,0.8259506088495254,0.8666884541511535,0.7694389522075653,0.6773661673069,0.7044363975524902,0.8096915537118912,0.8385524332523345,0.7587322294712067
2019,-0.0259746748022735,-0.0115513935219496,0.0196997431479394,0.0325392760336399,0.0042174039408564,0.7058007270097733,0.7413011437654495,0.8520323997735977,0.8886516422033309,0.7950053811073303,0.7037574261426925,0.7298289632797241,0.8328662753105164,0.8610841721296311,0.7855069637298584
2020,-0.0271937488578259,-0.0122406949102878,0.0192847132310271,0.0322388332337141,0.0038258561398832,0.7343896687030792,0.7721323788166047,0.8807330632209778,0.916887843608856,0.8253734111785889,0.731423196196556,0.7592701530456543,0.8610610592365265,0.8900212258100509,0.8157446980476379
2021,-0.0290174152702093,-0.0135211620759218,0.0189683954045176,0.0320286689326167,0.0032688338542357,0.7651075989007949,0.8043173724412918,0.9066030275821688,0.9490474969148632,0.8566476702690125,0.7598796427249909,0.7923247009515763,0.8878678095340728,0.9242946535348892,0.8468981087207794
2022,-0.0296946005895733,-0.0143192472681403,0.0184967962093651,0.0318171504884957,0.002940664649941,0.7941306948661804,0.8319670033454895,0.9303691112995148,0.9745530009269714,0.882121205329895,0.7919504016637802,0.8181636273860932,0.9109397196769714,0.9524450838565828,0.8715689480304718
2023,-0.0296866909600794,-0.0142125284019857,0.0188796064257621,0.0320486616343259,0.0030692612053826,0.8120787471532822,0.8459451377391816,0.94369069814682,0.9908190101385116,0.8977543413639069,0.8103444546461105,0.8329826235771179,0.9215869891643524,0.9730650395154952,0.8881263732910156
2024,-0.031716919504106,-0.0148024867754429,0.018698528278619,0.0316812172532081,0.002762711723335,0.8367496103048324,0.8704222959280014,0.9688323855400084,1.0126829504966737,0.9242258965969086,0.8310836434364319,0.8567203843593597,0.9443295830488204,0.9952840089797974,0.9136042594909668
2025,-0.0320875855162739,-0.0152354709710925,0.0184888277202844,0.0319469781592488,0.002229623729363,0.8610280692577362,0.8938143831491472,0.9907111173868182,1.025359958410263,0.9461450278759004,0.8543478161096573,0.8787737840414047,0.9674582195281982,1.0039206922054291,0.9327510297298433
2026,-0.0319489715620875,-0.0151636845339089,0.0168861217238008,0.0298570815473794,0.0014907376607879,0.8890280783176422,0.922511465549469,1.0161193656921386,1.0495669007301331,0.9681350886821748,0.8839802443981171,0.9069169342517852,0.9939173233509064,1.0278402984142303,0.9565895199775696
2027,-0.0297783089801669,-0.0145653212349861,0.0152506468724459,0.0274210898205637,0.0011839471990242,0.91238953769207,0.9449901849031448,1.0345142602920532,1.0650786638259888,0.9881933331489564,0.9039399862289428,0.9274324536323548,1.0127632462978362,1.0436777889728546,0.9756357669830322
2028,-0.027302065026015,-0.0132399782352149,0.0139840951375663,0.0256979972124099,0.0008857404754962,0.9293016463518142,0.9627334481477736,1.049846510887146,1.0814855873584748,1.0035003423690796,0.9187421590089798,0.9434200066328048,1.031314480304718,1.0598245084285736,0.9892003536224364
2029,-0.0258827526122331,-0.0127280043624341,0.0122779219783842,0.0232526799663901,0.0004559175140456,0.9510919243097306,0.984300109744072,1.0716210842132567,1.1051116824150085,1.0242125391960144,0.9370438814163208,0.9658023512363434,1.0539378821849823,1.0852327346801758,1.0106011629104614
2030,-0.025747223291546,-0.0127964824158698,0.0102671969961374,0.0199120556935667,-0.00026257452555,0.981261870265007,1.0180369794368744,1.1048803532123566,1.1349728763103486,1.057579755783081,0.9679102182388306,0.9990318477153778,1.0877134382724762,1.112016189098358,1.0422243475914
2031,-0.0243918464519083,-0.011864500567317,0.0094946811813861,0.0188892126083373,-2.650157421157928e-05,0.9939981877803804,1.0324760580062866,1.118844175338745,1.146791505813599,1.0724718570709229,0.9788972437381744,1.0158583879470826,1.1013318526744842,1.1245746612548828,1.0584601163864136
2032,-0.0244961115531623,-0.0117580553237347,0.0094386411644518,0.0187739663757383,1.0872583516174927e-05,1.0068309366703034,1.0414718329906465,1.1298931324481964,1.1592720031738282,1.084081947803497,0.9882819652557372,1.0255507516860962,1.1115443313121796,1.139278382062912,1.072430968284607
2033,-0.0252460623160004,-0.0119597948156297,0.0094486478716135,0.0188336027786135,-1.2011620583507464e-05,1.0233571767807006,1.0582655048370362,1.1472851169109344,1.1787107586860657,1.10281902551651,1.0070587694644928,1.0430281257629397,1.1287473833560944,1.1587988317012787,1.0916510820388794
2034,-0.0263750672340392,-0.0126291368994861,0.0093392539303749,0.0187622460536658,-6.311425022431649e-05,1.0501382112503053,1.0818189013004302,1.1698980164527892,1.1976858377456665,1.1255455613136292,1.0414146900177002,1.0643615651130676,1.1532903707027435,1.1748800456523896,1.1116347312927246
2035,-0.0273627374321222,-0.0131831341329961,0.009138203524053,0.0186376020312309,-0.0001147436305473,1.0730223417282103,1.102401260137558,1.1878241741657256,1.2148899018764496,1.1451216340065002,1.0633822619915008,1.086315431594849,1.170545891523361,1.1921881973743438,1.1326504945755005
2036,-0.0282566403970122,-0.0137843387480825,0.0086070014722645,0.0182350830174982,-0.0003563704667612,1.096750795841217,1.1236679399013518,1.2134757769107818,1.2397798597812653,1.165796160697937,1.0839805006980896,1.1066739463806152,1.1944986987113952,1.2190987706184386,1.155497133731842
2037,-0.0294675917364656,-0.0146233979426324,0.0083715020306408,0.0176708992570638,-0.0006837610562797,1.1243558287620543,1.1481765985488892,1.2386751413345336,1.2654324352741242,1.1915276050567627,1.1085206151008606,1.131557310819626,1.2187520861625671,1.2455271661281586,1.181275725364685
2038,-0.030272773001343,-0.0151436627935618,0.0087430856749415,0.0181306292302906,-0.0007048417464829,1.1440427243709563,1.1658453369140624,1.253107693195343,1.2780268609523773,1.207170069217682,1.1277265012264253,1.1488135194778442,1.233836715221405,1.255932831764221,1.19415283203125
2039,-0.0313524294644594,-0.0156568146031349,0.0086435604188591,0.018188227340579,-0.0009671434527263,1.165218311548233,1.1872686505317689,1.2721145892143249,1.2971740901470183,1.2279147505760193,1.147488421201706,1.172232723236084,1.2550597858428956,1.275537019968033,1.2117780447006226
2040,-0.0320276634767651,-0.0161653647571802,0.008161767842248,0.0173598629422485,-0.0014054013881832,1.193614226579666,1.2145508420467377,1.2965278661251067,1.3218988835811614,1.2531378269195557,1.1752367198467255,1.1975150310993194,1.2795096611976624,1.3027721405029298,1.236619234085083
2041,-0.0323116598650813,-0.0165742749720811,0.0074913314823061,0.0164428661577403,-0.0017010304145514,1.221071583032608,1.238163138628006,1.3230245888233183,1.3427786886692046,1.2779200077056885,1.2010056734085084,1.2204390895366668,1.3024929988384246,1.328997051715851,1.2605082988739014
2042,-0.0306844579987227,-0.0157461097650229,0.0070688713761046,0.0155722843483089,-0.0016663133865222,1.238994413614273,1.2552190029621124,1.3387706446647645,1.3575236737728118,1.294096291065216,1.2169986426830293,1.2373651468753817,1.321566793918609,1.3414949417114257,1.2767865657806396
2043,-0.0288351217284798,-0.0142944421712308,0.0064421452581882,0.0145651903469115,-0.001463045773562,1.2545510053634643,1.2726329350471497,1.3528746604919433,1.378582811355591,1.310499906539917,1.2349805295467378,1.2525316774845123,1.3382249319553374,1.361020570993423,1.293251633644104
2044,-0.0274688891135156,-0.0129252936970442,0.0058069379488006,0.0135033252183347,-0.0011876994976773,1.2678605377674104,1.2899228703975678,1.3691548013687136,1.3921398997306824,1.328217089176178,1.2518735706806183,1.2678226482868196,1.3522407877445222,1.3750012099742888,1.3119851350784302
2045,-0.02720004953444,-0.0126803531870244,0.0051151362294331,0.0127419169526547,-0.0011318856850266,1.2871093809604646,1.3091083312034606,1.3888140499591828,1.4085769295692443,1.3479394912719729,1.2716131687164307,1.2869271874427797,1.371407890319824,1.3936229825019837,1.332585871219635
2046,-0.0274190952070057,-0.0128546798974275,0.0043452424881979,0.011571919126436,-0.0011881336686201,1.313938981294632,1.336804621219635,1.412989557981491,1.438156908750534,1.3755527138710022,1.2961027681827546,1.3154349255561828,1.3954812335968017,1.4205102622509005,1.3596079349517822
2047,-0.0263931360095739,-0.0124153223354368,0.0037674558069556,0.0099748958833515,-0.0012409487389959,1.3373987317085263,1.362484712600708,1.4377113091945648,1.464512813091278,1.3998296856880188,1.3189413368701934,1.3429306197166442,1.421947703361511,1.443161177635193,1.384649693965912
2048,-0.025309426896274,-0.0116201186925172,0.0027686328813433,0.008502152422443,-0.001269134809263,1.3651665985584258,1.389329639673233,1.464613335132599,1.4894191026687622,1.4268046617507937,1.3468673884868625,1.370046900510788,1.450624737739563,1.467609906196594,1.4114688038825989
