variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1122666981071233,-0.0733507750183343,0.0071097886050119,0.0497638896107673,-0.0273764040321111,0.1847024641931057,0.2490594512224196,0.4043086707592009,0.4677914947271345,0.3110833019018173,0.2213768780231476,0.2381513954699039,0.3412169691920279,0.3763748884201049,0.2888122797012329
1981,-0.0989914543926714,-0.0625548343360424,0.0066257109539583,0.0420434042811393,-0.0203025704249739,0.1876606188714504,0.2459253957867622,0.4002766078710555,0.4545884191989898,0.3117266595363617,0.2175458788871765,0.2410049127042293,0.353416450023651,0.3778697013854979,0.2916213870048523
1982,-0.0740029398351907,-0.0427297689020633,0.0077641147887334,0.025921634864062,-0.0129821789450943,0.2281885847449302,0.2589581847190857,0.3827584600448608,0.4365653008222579,0.309383749961853,0.2316894628107547,0.2560779103636741,0.3533194875717163,0.3811864048242568,0.2935941368341446
1983,-0.0254803324118256,-0.0108379471302032,0.0072402448998764,0.0193038317374884,-0.0011018064687959,0.2142516158521175,0.2488480460643768,0.3470143222808838,0.3861875846982002,0.2904269844293594,0.218024455755949,0.2409523992240429,0.3351557123661041,0.3732369720935821,0.284963920712471
1984,-0.0115725963842123,-0.0047475563548505,0.0089358684327453,0.0202311470173299,0.0009694403561297,0.2115653589367865,0.2466423727571964,0.343680546581745,0.3785102397203445,0.2935639470815658,0.2174499601125717,0.2492960530519485,0.3411734026670456,0.3804961159825324,0.2966083288192749
1985,-0.0094498160295188,-0.0022480234573595,0.0149571770988404,0.0284361392259597,0.0027169615495949,0.2214807994663715,0.2498652838170528,0.3479583442211151,0.377673317492008,0.2982470989227295,0.2230964317917823,0.2523279890418052,0.3511049515008926,0.3745385512709617,0.2932957410812378
1986,-0.0075421639019623,0.0006864579423563,0.0271131790801882,0.0446200549602508,0.0097849774174392,0.2316196002066135,0.2600950595736503,0.3640218740701675,0.3915316328406333,0.3105528056621551,0.2402241542935371,0.2744447323679924,0.3795739895105361,0.4031823053956032,0.3186946213245392
1987,-0.0047685835044831,0.0044425834529101,0.0374077398702502,0.0575987622141837,0.0173726622015237,0.2344035610556602,0.2707483926415443,0.3690431863069534,0.3983116090297697,0.320197120308876,0.2590052455663681,0.2857699942588806,0.38575100004673,0.4175192892551422,0.3341968506574631
1988,-0.005256905965507,0.0085841852799057,0.0442094186693429,0.0666483685374259,0.0228559514507651,0.2462064579129219,0.2774374037981033,0.368210871219635,0.4030427768826483,0.3222925513982773,0.2718622177839279,0.3011633455753326,0.3977157378196715,0.4361155271530151,0.3456153571605682
1989,-0.0035601682960987,0.0137285658717155,0.0534306094050406,0.0790724832564591,0.0305775310844182,0.2600083574652672,0.28462312489748,0.3786801567673684,0.4157549053430557,0.3311596214771271,0.2810138612985611,0.3153950819373131,0.4141958636045456,0.4550217807292938,0.3606508523225784
1990,-0.0041609981330111,0.0149782472569495,0.059984019473195,0.0859769381582734,0.0343381650745868,0.2604049265384674,0.2865345379710197,0.381945324242115,0.4153899773955343,0.3328296393156051,0.2782447427511215,0.3197810500860214,0.4214102044701576,0.4646961405873298,0.3690575659275055
1991,0.0017397304764017,0.0184673886373639,0.071071556136012,0.0963690876960754,0.0418527740985154,0.2677625983953476,0.2944757950305939,0.387380447089672,0.4168020337820051,0.3353984951972961,0.310944527387619,0.3358925613760948,0.4343437120318412,0.4766500681638717,0.3721111714839935
1992,-0.0123589699622243,0.0057446352625265,0.0628736133128404,0.088621663674712,0.0347642619162797,0.2580878093838691,0.283606609404087,0.3811082577705383,0.4088985130190848,0.3227398842573166,0.2885252580046654,0.3173801583051681,0.4140248864889143,0.4445063799619674,0.3509420454502105
1993,-0.0127219833433628,0.0088588173408061,0.0689953034371137,0.095341595634818,0.0356462150812149,0.2555409476161003,0.2834496667981148,0.3818143290281295,0.4091342031955718,0.323936179280281,0.2880082324147224,0.320659809410572,0.4132061660289764,0.4455067992210388,0.3594928532838821
1994,-0.0141826875507831,0.0102705668378621,0.0724922184646129,0.0967592425644397,0.0378026366233825,0.2551769614219665,0.2840716123580932,0.3798009160161018,0.4113695323467254,0.3242204636335373,0.2967537045478821,0.3211796396970749,0.4166072511672973,0.4436580553650855,0.3597537726163864
1995,-0.0130687026306986,0.0135836343280971,0.077958063557744,0.1011791780591011,0.0425492227077483,0.257043194770813,0.2899286749958992,0.3869058433175087,0.4208019912242889,0.3307791352272033,0.3058616206049919,0.330770044028759,0.4214640289545059,0.4538163408637046,0.3729438632726669
1996,-0.0146761004813015,0.0178910032846033,0.0859247040748596,0.1092609573155641,0.0475173238664865,0.2699858158826828,0.3053913459181785,0.4069010880589485,0.4372811570763588,0.347592681646347,0.3349146664142609,0.3577369847893714,0.4453396436572074,0.477566984295845,0.3932418823242187
1997,-0.0189547969028353,0.0196409507654607,0.0923612759262323,0.1142317224293946,0.0516725443303585,0.3017133697867393,0.3324133449792862,0.4349369677901268,0.4733610093593597,0.3789546638727188,0.3586001649498939,0.3921563780307769,0.4790539962053298,0.5104968100786209,0.4243060648441314
1998,-0.0214066242799162,0.0183948400430381,0.0945876233279705,0.1162122294306754,0.0534609556198119,0.3149854138493538,0.3432003989815712,0.4510161900520324,0.4927980005741119,0.3942762017250061,0.3762709572911262,0.4074461618065833,0.4928756365180015,0.5283102333545685,0.4392909109592438
1999,-0.0202896854840218,0.0188033577427268,0.096502093374729,0.1188880927860736,0.0543687921017408,0.3155306607484817,0.3458262750506401,0.4566964980959892,0.4963410466909408,0.3993508517742157,0.3767975762486458,0.4127691695094108,0.5035011500120163,0.5341662883758543,0.4469143897294998
2000,-0.0217070825397968,0.017057144716382,0.0964733612537384,0.1197415105998516,0.0542147159576416,0.3281294882297516,0.354115215241909,0.4698772412538528,0.5081412702798843,0.4147072583436966,0.3808189794421196,0.422236897945404,0.5256976282596588,0.5391769617795944,0.4616338461637497
2001,-0.0278903377242386,0.0090349193755537,0.091324560418725,0.1156659815460443,0.0493977963924407,0.3473911628127098,0.3742208090424537,0.4992255795001983,0.5406024396419525,0.4426008462905884,0.3961576953530311,0.4393000793457031,0.5423380422592163,0.5665512144565582,0.4834506511688232
2002,-0.033764006011188,0.0006840809970162,0.0767775662988424,0.0999183066189288,0.0399239808320999,0.3811359941959381,0.4127422198653221,0.539364498257637,0.5749613374471664,0.4799116849899292,0.4260148420929909,0.4631008359789848,0.5628913211822509,0.5902413785457611,0.5132665932178497
2003,-0.0337161118164658,-0.0057674615224823,0.0615279346704483,0.0839218467473983,0.0280046975240111,0.4183170020580292,0.454659726023674,0.5809541660547256,0.6181429386138916,0.5187894105911255,0.4565158680081367,0.4885179257392883,0.5880154889822006,0.6181588977575302,0.5403509140014648
2004,-0.0306907950900494,-0.0076863351184874,0.0511911840736866,0.0720389001071453,0.021684581413865,0.4380824372172355,0.4788465386629104,0.611320635676384,0.6519530892372128,0.5475540161132812,0.4701463714241981,0.5052154713869095,0.6134550189971923,0.6474911063909531,0.5651714205741882
2005,-0.0280441466718912,-0.0090720140840858,0.0434075728431342,0.0632552314549683,0.0165759045630693,0.4643059432506561,0.5083723974227905,0.6404008531570434,0.6868011176586151,0.5765029788017273,0.4961811870336532,0.5276882433891297,0.6429775899648666,0.6783603668212891,0.5905830562114716
2006,-0.0268898947164416,-0.008637263989076,0.0384592319652438,0.0578158967196941,0.0137506467290222,0.4896491587162018,0.5334087544679642,0.6668155813217163,0.711833694577217,0.6011033654212952,0.516697707772255,0.5492234671115875,0.6659293013811112,0.7055390834808349,0.6101444661617279
2007,-0.0253988234326243,-0.0080801348574459,0.0358759916201233,0.0540771357715129,0.0125741967931389,0.5085594415664673,0.5501344263553619,0.682927806377411,0.7295568734407424,0.613877683877945,0.5307924896478653,0.5668761026859284,0.6810290509462357,0.7163512647151946,0.6205528676509857
2008,-0.0253914518281817,-0.0085424042958766,0.0341278290003537,0.0514391690492628,0.0113309551961719,0.528781920671463,0.5714010387659073,0.7051459664106369,0.7551347643136977,0.6377924382686615,0.5496368408203125,0.590483580827713,0.7065006321668625,0.7396684914827346,0.6444237232208252
2009,-0.0266947036609053,-0.0097545944713056,0.0331390251219272,0.0499557359144091,0.0102758510038256,0.5621175318956375,0.604670665860176,0.7374270927906036,0.7876127421855926,0.6691387295722961,0.5802467793226243,0.6213109397888184,0.7362458461523056,0.7697004586458206,0.6745407581329346
2010,-0.0271487743593752,-0.0097879923228174,0.0329475770518183,0.0497942086309194,0.0102365664206445,0.5795146971940994,0.6200937217473984,0.7481182748079299,0.7960933208465576,0.6819128096103668,0.597235643863678,0.63810573220253,0.7445947670936585,0.7809400707483292,0.6894946098327637
2011,-0.0277806596830487,-0.0097679939121007,0.0333947592973709,0.0505382742732763,0.0108199678361415,0.5914112657308579,0.6303529387712479,0.7546040660142899,0.7982052683830261,0.6879606544971466,0.6066379725933075,0.6473238301277161,0.7515472608804703,0.783908587694168,0.6935262382030487
2012,-0.0277513694949448,-0.0098072532471269,0.0341807601600885,0.051487229950726,0.0115488870069384,0.604765248298645,0.6390353363752365,0.7641978770494461,0.8077228158712386,0.6956509351730347,0.6223529279232025,0.6553479087352754,0.762415075302124,0.7908460468053817,0.703545331954956
2013,-0.0280731750652194,-0.0104303993377834,0.0347276127710938,0.052356830984354,0.0119122797623276,0.6207733005285263,0.6536607098579408,0.7750823539495469,0.8197977900505066,0.709256500005722,0.640201187133789,0.6691319686174394,0.7729918539524079,0.8058555990457534,0.7190472483634949
2014,-0.0286080921068787,-0.0097615497466176,0.0359914098680019,0.0536583397537469,0.0130019164644181,0.6285937786102295,0.662833446264267,0.7825719571113586,0.8292872697114944,0.7173541188240051,0.6502605110406876,0.6752830410003662,0.7825286746025084,0.814022272825241,0.7265128791332245
2015,-0.0298164256848394,-0.0108955297898501,0.036099894195795,0.0539162725210189,0.0130406972020864,0.6520883232355118,0.683806449174881,0.804298322200775,0.8507277637720108,0.7393575310707092,0.6727613151073456,0.6976960206031799,0.8015355294942855,0.8380653679370874,0.7483253479003906
2016,-0.031713761948049,-0.012104419544339,0.0358666530996561,0.0536531470715999,0.012350101955235,0.6781482398509979,0.7120225477218627,0.8321298849582671,0.8752285778522492,0.7700887620449066,0.6973266780376435,0.7273677760362626,0.8309335911273956,0.8604411780834198,0.7792298197746277
2017,-0.0340629246085882,-0.013918135529384,0.0346053097024559,0.0528155528008937,0.0108816442079842,0.7181371599435806,0.7501209366321564,0.8713354408740998,0.9155675768852232,0.8092232942581177,0.7342113852500916,0.7652111452817918,0.8700995123386382,0.8948259055614471,0.8179199695587158
2018,-0.0349329335615038,-0.014541444145143,0.0339584561809897,0.0521177066490054,0.0099331028759479,0.7474010020494462,0.7834891879558563,0.9028294044733048,0.9477060824632644,0.8416230976581573,0.7690968960523605,0.7959203892946244,0.9015179520845412,0.9299685508012772,0.8503116071224213
2019,-0.0347784359008073,-0.0146168989967554,0.0337191152200102,0.0518765760585664,0.0100219771265983,0.7671801149845123,0.8048235738277435,0.924262317419052,0.9641940951347352,0.8619235455989838,0.7914414077997207,0.8166287022829056,0.9186429637670516,0.947220715880394,0.8730374872684479
2020,-0.035154434479773,-0.0144340644497424,0.0340026386082172,0.0519588274881242,0.010208130814135,0.7847762167453766,0.822328417301178,0.9394412004947662,0.9801042765378952,0.8790476322174072,0.8064629226922989,0.8330419623851776,0.9343249267339706,0.9651327848434448,0.89058056473732
2021,-0.0358645008876919,-0.0148581583239138,0.0337360462546348,0.0516640352085231,0.0098932390101253,0.8112346082925797,0.8493419831991196,0.9613860893249512,1.0059127807617188,0.9044415056705476,0.8289180159568786,0.8607276874780654,0.9565067195892334,0.9920676410198211,0.9155159294605256
2022,-0.0365295393392443,-0.0155981340073049,0.0329093517363071,0.0506909122690558,0.009199131745845,0.8420279234647751,0.8788733845949173,0.9880906462669372,1.034056156873703,0.9353601634502412,0.8644209802150726,0.8900202000141144,0.9822829157114028,1.0236430406570434,0.9434208273887634
2023,-0.0360097840428352,-0.0154596254136413,0.0324941661581397,0.0502173928543925,0.0091749103739857,0.8605663806200028,0.8991571617126466,1.0065395867824554,1.0553758919239045,0.9534524381160736,0.8845709294080735,0.9078358209133148,0.9971784138679504,1.0483985602855683,0.9623572528362274
2024,-0.036251032911241,-0.0150050825905054,0.0322699261456727,0.0497251221910118,0.0086995991878211,0.8815053462982178,0.9186353647708893,1.0255652689933776,1.069037741422653,0.9742920398712158,0.9008830338716508,0.9266393715143204,1.0151827430725098,1.0655202925205232,0.982931911945343
2025,-0.037021018192172,-0.0152515321597456,0.0314458979666232,0.0490468986332416,0.0078970100730657,0.9081334799528122,0.9457820188999178,1.0527641415596007,1.0892224252223968,1.0006413459777832,0.9274063974618912,0.9537539488077164,1.0433754885196689,1.0788877785205842,1.0070297718048096
2026,-0.0371825501322746,-0.0158351320214569,0.0306660105660557,0.0482719706371426,0.0072362185455858,0.9366556286811828,0.9695505940914154,1.0745004105567932,1.1096747815608978,1.0217748284339905,0.954492136836052,0.9799534410238266,1.0676340186595916,1.100748372077942,1.02964848279953
2027,-0.0355486195534467,-0.0149298809189349,0.0307028935290873,0.048080932162702,0.0075731400866061,0.950640743970871,0.983487948179245,1.0862979090213776,1.119698494672775,1.0337016582489014,0.9681387364864348,0.9940920442342758,1.0797574031352997,1.1093105673789978,1.040604591369629
2028,-0.0350472562015056,-0.014763087471947,0.0304880572296678,0.0476385915651917,0.0077875957358628,0.9701070249080658,1.002949334383011,1.1018497276306152,1.1384688794612885,1.0521233081817627,0.9858029127120972,1.011363127231598,1.1000330221652983,1.1282136976718902,1.0569410920143127
2029,-0.0354369096457958,-0.0149431858956812,0.0298587227612733,0.0470492959022521,0.0072993477806448,0.99214448928833,1.0252317214012143,1.1253530287742617,1.1606126606464384,1.0724191069602966,1.0038272142410278,1.0326670455932616,1.1217155516147614,1.1527937531471253,1.0782541036605835
2030,-0.0354473765939474,-0.0152060953248292,0.029435194581747,0.0464673742651939,0.0069446458946913,1.0096754431724548,1.0455160021781922,1.145435299873352,1.1791567027568817,1.0936294198036194,1.0227888226509094,1.05301664352417,1.143162771463394,1.1673763155937191,1.0977890491485596
2031,-0.0362705981358885,-0.0157939671166241,0.0293408253043889,0.0461869779974221,0.0067597033921629,1.030343860387802,1.0676261472702029,1.1659515333175658,1.1995258390903474,1.116004765033722,1.0413065016269685,1.0772137701511384,1.1632981538772582,1.1863227963447571,1.1210203170776367
2032,-0.0368325402960181,-0.0158984613604843,0.0290755962580442,0.0465912429615855,0.0066856816411018,1.0475492477416992,1.0843912887573242,1.1839387834072113,1.21886243224144,1.1330609917640686,1.0571001589298248,1.0930824613571166,1.179929348230362,1.2069132208824158,1.1406528949737549
2033,-0.0387001236900687,-0.0171052817441523,0.0282716478407382,0.0456260045990347,0.0061646050307899,1.0787849187850953,1.114411896467209,1.213892718553543,1.2490410447120666,1.1641886830329895,1.089783436059952,1.1230012464523316,1.2091438674926758,1.238452607393265,1.1730145812034607
2034,-0.0400463366881012,-0.0180906339175999,0.0277866302803158,0.0452409842982888,0.0055146906524896,1.110149586200714,1.1435730290412902,1.2421599638462066,1.2753428518772123,1.1934613585472107,1.1293098151683807,1.1501875281333924,1.2403702247142792,1.262655943632126,1.1981688141822815
2035,-0.0401758313179016,-0.0189154055528342,0.0279839490540325,0.0456305749714374,0.0054394116159528,1.1303686201572418,1.164141607284546,1.2589599668979643,1.2902302384376525,1.2107415795326233,1.1489616930484772,1.1709525907039642,1.2559862101078034,1.278007972240448,1.2174809575080872
2036,-0.0412655061110854,-0.0194496557302773,0.0280447073839604,0.0459742071107028,0.0052759852260351,1.151186281442642,1.1828712272644042,1.2817764282226562,1.3131567239761353,1.229863703250885,1.166752690076828,1.189414312839508,1.277068853378296,1.3019788146018982,1.238175332546234
2037,-0.0428661221638321,-0.0203154559805989,0.0273235912062227,0.0453505896031856,0.0045049481559544,1.1794906437397004,1.2084222066402437,1.3083846080303192,1.3398768484592438,1.2545971870422363,1.1926823079586029,1.214492222070694,1.3015690958499908,1.328174287080765,1.263607382774353
2038,-0.0437383653596043,-0.0216001800633966,0.0262559157609939,0.0439497135579586,0.0034799049608409,1.212413311004639,1.2391088128089904,1.334976760149002,1.3675879597663878,1.283482789993286,1.223457753658295,1.2439496052265169,1.3295292282104492,1.3517947137355804,1.2893249988555908
2039,-0.0446607766672968,-0.0218427400104701,0.0253975792229174,0.0425123676657676,0.0027364153647795,1.2389579117298126,1.2661787033081056,1.3590449464321137,1.3938614189624785,1.309795081615448,1.247114038467407,1.2715884613990784,1.3548960876464844,1.37567418217659,1.3113465309143066
2040,-0.0443471599370241,-0.0214817599952219,0.0251014573685824,0.0426617136225104,0.0029026357224211,1.254991340637207,1.2826972913742063,1.3736046338081362,1.406309151649475,1.3245462775230408,1.2649563789367675,1.2868285584449768,1.369853937625885,1.3930035948753356,1.3266618251800537
2041,-0.0435815524309873,-0.0212014540657401,0.0254258483648299,0.0423875395208597,0.0029730107635259,1.275579446554184,1.2983828175067902,1.3907085537910462,1.4162253618240357,1.3402903079986572,1.28209930062294,1.301458125114441,1.3838565444946287,1.4111211836338042,1.3415966629981997
2042,-0.042836071178317,-0.0210069560073316,0.0257361050881445,0.0427392667159437,0.0033238834002986,1.28856520652771,1.3131329655647277,1.4022255480289458,1.431653106212616,1.3540291786193848,1.295861583948135,1.315554265975952,1.4003940832614898,1.4200563788414002,1.354806363582611
2043,-0.043315596319735,-0.0208924987539649,0.0252468856610357,0.0423086639493703,0.0029957983642816,1.3075943529605865,1.334782251119614,1.4226384365558626,1.4550806164741517,1.3750032782554626,1.3176620185375214,1.3354803538322446,1.4201300263404846,1.4433482527732848,1.375417947769165
2044,-0.0434363136067986,-0.0206923872977494,0.0250222606956958,0.0419040383771061,0.0030272662406787,1.3257156908512115,1.3522750282287597,1.4388083028793337,1.470520055294037,1.3925279378890991,1.3346523642539978,1.3522521781921386,1.43542368888855,1.4587832629680633,1.3950878381729126
2045,-0.0431066835299134,-0.0207741059176623,0.025043958351016,0.0414956778287887,0.0031271171756088,1.341829651594162,1.3702594566345214,1.4566100585460662,1.4866713047027589,1.410997211933136,1.3529280781745912,1.368776936531067,1.452732355594635,1.4750581443309785,1.4137333631515503
2046,-0.0430220920592546,-0.0205162471532821,0.0250107354857027,0.0414622792974113,0.0030924074817448,1.3575909674167632,1.3871425557136536,1.4727825152873992,1.5066696405410769,1.428553283214569,1.3688041865825653,1.3877107059955598,1.467610574960709,1.4921977400779725,1.4316127300262451
2047,-0.0435166273266077,-0.0213925637677311,0.0240584527142345,0.0407532066106796,0.0025648953160271,1.3811239838600158,1.410659786462784,1.4958025228977203,1.531548660993576,1.4524869918823242,1.3892919361591338,1.413700774908066,1.4929949939250946,1.51307110786438,1.454939067363739
2048,-0.0434145666658878,-0.0218165092170238,0.0230049142986536,0.0397663166746496,0.0019793786341324,1.4043375551700592,1.4358220911025998,1.5192499971389768,1.5504534244537354,1.4758145213127136,1.4128612875938416,1.435929239988327,1.5163619577884675,1.5336376309394837,1.4775342345237732
