variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0853558436036109,-0.04755823045969,0.0270156788825988,0.0753870833665131,-0.0055273845791816,0.1735062941908836,0.2413048705458641,0.3898495155572891,0.4536870896816253,0.3028881698846817,0.2166400983929634,0.2339400221407413,0.3369672539830208,0.3704289749264716,0.2848837524652481
1981,-0.0765788126736879,-0.0431469189748167,0.0214531294070184,0.0636529561132192,-0.0042013188358396,0.1818811826407909,0.241865551918745,0.3952401909232139,0.4480742618441581,0.3074362576007843,0.2150043815374374,0.2383489817380905,0.3510747501254081,0.3753603100776672,0.2879201918840408
1982,-0.0649428978562355,-0.0349178915843367,0.0102216867078095,0.0301434317603707,-0.0071147389244288,0.2409467868506907,0.2694967845082283,0.3911826801300048,0.4432254403829574,0.318396508693695,0.2344644971191883,0.2592237940430641,0.3551554751396179,0.3814083009958265,0.2957327216863632
1983,-0.0156647465657442,-0.0052295282762497,0.0106713668722659,0.0266516472212968,0.0009077006834559,0.2070741914212703,0.2465002898871898,0.341128847002983,0.3809615954756736,0.2871974259614944,0.2038958825170994,0.2258767145872116,0.3207234790921211,0.3594410836696623,0.2705994397401809
1984,-0.0191488547250628,-0.008084361506626,0.0062720884708687,0.0140186311677098,-0.0004257833497831,0.2025358155369757,0.2370507842302321,0.3324533459544181,0.3641543537378311,0.284191146492958,0.1881640739738941,0.219179496616125,0.3115738606452942,0.3501928001642227,0.2666243612766266
1985,-0.0256217746064066,-0.0120310087222605,0.0029127819230778,0.0103505978360772,-0.0006485318299382,0.2081020005047321,0.2395620040595531,0.3357677942514419,0.3689773514866828,0.2856304496526718,0.1874955885112285,0.2166925191879272,0.3161407524347305,0.3394236445426941,0.2584009319543838
1986,-0.0335668813437223,-0.0166081375442445,0.0035332451993599,0.0160685198381542,-0.0030210600234568,0.205263115465641,0.2373843215405941,0.3374485763907432,0.3636068031191826,0.2842841148376465,0.1805945143103599,0.2133566862344741,0.3189933675527572,0.3421708092093468,0.2577834278345108
1987,-0.0281398280523717,-0.0116168168932199,0.0150917504169045,0.0321240367367863,0.0010583727853372,0.2196935504674911,0.2565196141600608,0.3541471150517463,0.3829934269189834,0.3047869205474853,0.2099738664925097,0.2376400898396969,0.3384093856811523,0.3693620130419731,0.2862351387739181
1988,-0.0252358778379857,-0.0064226235309615,0.023678899500519,0.0449642244726418,0.0066334172151982,0.2391344867646694,0.2717247131466865,0.3641111785173415,0.3967182949185371,0.318024218082428,0.233611049503088,0.2633620393276215,0.3614602151513099,0.3991324633359909,0.3081330955028534
1989,-0.026786068920046,-0.005600126935169,0.0295102779380977,0.0511781927198171,0.010198850184679,0.2500767290592193,0.2751124221086502,0.366693320274353,0.4073377639055252,0.3194541186094284,0.2345027700066565,0.2677261772751808,0.3676488891243934,0.4079138427972793,0.3140490055084228
1990,-0.0254001212306319,-0.0037122087553143,0.0380234890058636,0.0619270479306578,0.0157374292612075,0.2598079591989517,0.2874428567290306,0.3833155938982963,0.4169453904032705,0.3314159363508224,0.2455375894904136,0.2846102139353752,0.3864079612493515,0.426555162668228,0.3354438543319702
1991,-0.0292087478563189,-0.0068742922367528,0.0438820964470505,0.0688880622386932,0.0182815054431557,0.2641599029302597,0.2877283677458763,0.3822194570302962,0.4079562827944755,0.3277054131031036,0.2623960226774215,0.2877271902561187,0.3864600327610969,0.4280679076910017,0.326401799917221
1992,-0.0265650585293769,-0.0067405616771428,0.0506854833289979,0.0748190481215713,0.0221056602895259,0.2624263152480126,0.2881108057498932,0.3852957651019096,0.4120327457785606,0.3271224498748779,0.2667462840676308,0.2955695936083793,0.3944427192211151,0.4252864733338355,0.3309810161590576
1993,-0.0336845407262444,-0.0105394885037094,0.0503037852793931,0.0747655343264341,0.0173554215580225,0.2578267693519592,0.2832976633310318,0.3812981611490249,0.4089870601892469,0.323861226439476,0.2553209349513053,0.2893349608778953,0.3820697590708732,0.4148355677723884,0.3278267085552215
1994,-0.0363533779978752,-0.0101499542966485,0.0529315189644694,0.0751619931310415,0.0170127041637897,0.2561544418334961,0.2822947606444358,0.3774979108572006,0.4101995214819907,0.3228624016046524,0.2619414523243904,0.2859129413962364,0.380887054502964,0.4099444240331649,0.3247467577457428
1995,-0.0362353576347231,-0.0065030535403639,0.0589238153398035,0.0802521008998154,0.0225838366895913,0.2582615315914154,0.2896615487337112,0.3873729065060615,0.4200121432542799,0.3315843939781189,0.2731184408068657,0.2975982168316841,0.3875359132885932,0.4205482557415962,0.3403064757585525
1996,-0.0386630069464445,-0.0027043637167662,0.0662977908551692,0.0881741233170032,0.0273764133453369,0.272227694094181,0.3063702782988548,0.4077390232682227,0.4401272982358932,0.3490210473537445,0.3034272968769073,0.3256453347206116,0.4140457099676132,0.4466115579009056,0.3617866784334183
1997,-0.0430210337042808,-0.0029247585497796,0.0713440968096256,0.0931320998817681,0.0310232322663068,0.2966992780566215,0.3282524019479751,0.4314915534853934,0.4717018276453018,0.3750897794961929,0.3218328848481178,0.3549518671631813,0.4413129770755767,0.4733975425362587,0.3870446532964706
1998,-0.0446480028331279,-0.0047920752177014,0.0734208930283784,0.0956714894622563,0.032306469976902,0.3087114036083221,0.3371360260248184,0.4456125709414482,0.4878343671560287,0.3880514502525329,0.3373028889298439,0.3667990157008171,0.4535951194167137,0.4886584743857383,0.3997124582529068
1999,-0.0475407470017671,-0.0075527317496016,0.0739700201153755,0.0981230389326809,0.0325682666152715,0.3201911672949791,0.35174241065979,0.4639186099171638,0.5064666599035264,0.4045957177877426,0.3460588008165359,0.3821336352825164,0.4730203616619109,0.5032572418451309,0.4164896756410599
2000,-0.054839733056724,-0.0134716491028666,0.0729138939082622,0.0978405497968196,0.0307592786848544,0.3429628744721412,0.3715670654177665,0.4890731653571128,0.5352142900228499,0.4329255074262619,0.3614781588315964,0.4031461665034294,0.5051063710451126,0.5200597286224365,0.4420013129711151
2001,-0.0615424392744898,-0.0200864772126078,0.0675587443262338,0.0938190296292304,0.025181938894093,0.3665639325976372,0.3976804101467132,0.5256469774246216,0.5711378246545791,0.4651714861392975,0.3817404076457024,0.4247375264763832,0.5281089055538177,0.5530355334281921,0.4696322530508041
2002,-0.0586647447198629,-0.0223481505736708,0.0581428197026252,0.0838922392576932,0.0190827287733554,0.3905146285891533,0.4244083452224731,0.5535651749372482,0.592784211039543,0.4927423298358917,0.4036081790924072,0.442049953341484,0.54227419257164,0.5691842555999755,0.4918918907642364
2003,-0.049433034658432,-0.0218839485570788,0.0479936274513601,0.0705651342868804,0.0135532533749938,0.4132861658930779,0.4504366105794906,0.5800794714689255,0.6176053225994108,0.5158301591873169,0.4263021871447563,0.4588937231898308,0.5575415897369385,0.5884823113679886,0.510219156742096
2004,-0.045047560892999,-0.0223386082611978,0.0387962097674608,0.0599035523831844,0.0083979410119354,0.4428798466920852,0.4822285816073418,0.6182064771652221,0.658483600616455,0.5513709783554077,0.448238268494606,0.4845379197597503,0.5926447719335556,0.6270027786493301,0.5442330837249756
2005,-0.0402258669957518,-0.0200524831376969,0.0328704977408051,0.0522979816421866,0.0059877054300159,0.4612310662865639,0.50490100979805,0.6395963525772095,0.6862509310245514,0.5742215812206268,0.4687229588627815,0.5017370462417603,0.6174017995595932,0.6536812156438827,0.5648370683193207
2006,-0.0380014058202505,-0.0196218984387814,0.0288518627546727,0.0474171191453933,0.004112570779398,0.4873205423355102,0.5318573576211929,0.6666813528537749,0.7139992952346801,0.5995499193668365,0.4923740237951278,0.5262346440553665,0.6432616752386093,0.6824311435222624,0.5872163474559784
2007,-0.0369379669427871,-0.0189521871134638,0.026611485928297,0.0445796441286801,0.0034184654941782,0.5126077264547348,0.5554602807760238,0.6901694041490556,0.7380525350570679,0.6193329691886902,0.512640917301178,0.5509416675567627,0.6655508422851563,0.7012888938188553,0.6041975915431976
2008,-0.037454679608345,-0.0187886698544025,0.025356103349477,0.0425511924549936,0.0026353559223934,0.5341708183288574,0.5786550688743591,0.7133065229654312,0.7654284745454787,0.6444207727909088,0.5347441762685776,0.5754906809329987,0.6911255574226379,0.7247218251228332,0.6297493278980255
2009,-0.0375086143612861,-0.018949065580964,0.0246694193221627,0.0418715145438909,0.0024027543840929,0.553145956993103,0.5942786175012589,0.7286503928899764,0.7807039201259613,0.6600607335567474,0.5500490307807923,0.5910976445674896,0.7060136866569519,0.7403971403837204,0.6440737247467041
2010,-0.0391468957066535,-0.0192672419548034,0.0246392134018242,0.0413884628564119,0.0022476565791293,0.5710409432649612,0.6131073158979415,0.7443089646100998,0.7923219859600067,0.676246702671051,0.5692444175481797,0.6096148705482483,0.7180261522531509,0.7526318699121475,0.6624185740947723
2011,-0.0397414976730942,-0.0200280145183205,0.0248053403571248,0.0418157650157809,0.0024164072237908,0.5888991922140121,0.6283015286922455,0.7548133641481399,0.7996605515480041,0.687439501285553,0.584390988945961,0.6241702848672867,0.7289472758769989,0.7615463048219681,0.6711541712284088
2012,-0.0413081420585513,-0.0208044108748435,0.025463193655014,0.0425693895667791,0.0024550729431211,0.6042158454656601,0.6396897888183594,0.7658148825168609,0.8109948992729187,0.6964481770992279,0.6024238646030426,0.633947280049324,0.7413718587160111,0.7701866894960403,0.6823098957538605
2013,-0.0429619487375019,-0.0225280239246785,0.0253739871643483,0.0425402937456965,0.0019489027326926,0.6284178793430328,0.6628852862119675,0.786954003572464,0.8344597518444061,0.71921706199646,0.6271638214588166,0.6556532740592956,0.760011944770813,0.7930580466985703,0.7057920396327972
2014,-0.0453426482155919,-0.0237148526124656,0.0255581947416066,0.042615027166903,0.0015543628833255,0.6495898842811585,0.6858545976877213,0.8080828166007995,0.8562114864587783,0.7416371405124664,0.6497580885887146,0.6756488639116286,0.7824933063983919,0.8135864406824111,0.7260459363460541
2015,-0.0467886939644813,-0.024469251576811,0.0255642381124197,0.042918481118977,0.0013603015686385,0.6718576282262803,0.7048187655210496,0.8279038149118424,0.8773603677749634,0.7621780931949615,0.671060660481453,0.6961321407556533,0.799983398914337,0.8345729738473888,0.7466985881328583
2016,-0.0475089233368635,-0.0248212644644081,0.0260254903510212,0.0437723675742745,0.0017689306987449,0.6831671357154846,0.7180198442935943,0.8411662155389785,0.8855904191732406,0.7776076793670654,0.6813985675573349,0.7103443020582199,0.81474678337574,0.8439981490373611,0.7627787888050079
2017,-0.0468660786747932,-0.02526361040771,0.0261035370081662,0.0439685864374041,0.0017380092758685,0.7025248318910599,0.7347102499008179,0.8576038897037506,0.9029650509357452,0.79414501786232,0.6959461450576783,0.7271434301137925,0.8320854371786117,0.8566321074962615,0.779562920331955
2018,-0.0480133417993783,-0.0259510269947349,0.0253562347777187,0.0432281084358691,0.0009910291992127,0.7277821928262711,0.7628003060817719,0.8852173143625259,0.9310850411653518,0.8229972720146179,0.7269072443246841,0.7538973104953766,0.8590489500761032,0.8872078329324721,0.8080854415893555
2019,-0.0488365052267909,-0.0266333876922726,0.0245061604492366,0.0424308136105537,0.0003282267862232,0.7521661341190338,0.7907619214057923,0.9112406688928604,0.9522746711969376,0.8484981954097748,0.7542364805936813,0.7798674780130387,0.881643362045288,0.9099495381116868,0.836201936006546
2020,-0.0489071136340498,-0.0268726748228073,0.024409446362406,0.0420620352029799,0.0001622379568289,0.7737745761871337,0.8127227485179901,0.9309625893831251,0.9732306569814682,0.8702507019042969,0.7733858555555344,0.7996342861652375,0.901273825764656,0.9322574496269226,0.8571615219116211
2021,-0.0490179006010293,-0.0263748221099376,0.0245833580195903,0.042070286348462,0.0004227799072395,0.791828578710556,0.8301230078935623,0.9447420555353164,0.9897993296384812,0.8864656984806061,0.7876104593276978,0.8190323853492737,0.9154028165340424,0.9504625767469406,0.8742396533489227
2022,-0.0475902397185564,-0.025660788975656,0.024852758962661,0.0427606537938117,0.0007654768414795,0.8038184881210327,0.8423366725444794,0.9536894756555556,1.0006978720426556,0.898933470249176,0.8051549583673477,0.8314022541046142,0.9239140099287032,0.9656861960887908,0.8844104409217834
2023,-0.0485077587887644,-0.0265812065824866,0.023562985677272,0.0416970968246459,-1.2053701993863797e-05,0.8325808852910995,0.8720361274480821,0.981488652229309,1.0302267968654633,0.9266788065433502,0.8355961382389069,0.8584996658563613,0.9479032504558564,0.9988519042730332,0.9132405817508698
2024,-0.0506271623075008,-0.027717528603971,0.0223274893313646,0.0403551058843731,-0.0012732303584925,0.8641948789358139,0.9022057336568832,1.0120671916007995,1.054649633169174,0.9577322602272034,0.8617452144622803,0.8877405643463134,0.9758048528432846,1.0269295573234558,0.9437894523143768
2025,-0.0511831412091851,-0.0280961650796234,0.0215525927208363,0.0395326508209109,-0.0018684493261389,0.8915033578872681,0.9285762917995452,1.037714467048645,1.0742482542991638,0.9837632477283478,0.8874832034111023,0.9135101580619812,1.003082365989685,1.0388896822929383,0.9669853448867798
2026,-0.0517060760408639,-0.0285448097065091,0.020813148189336,0.0380163688212632,-0.0027219481999054,0.9236993819475174,0.957371020913124,1.0639708507061003,1.1000117480754852,1.0105193853378296,0.919234335422516,0.944255424141884,1.0321578288078308,1.0652937591075895,0.9938836991786956
2027,-0.0519811298698186,-0.0290105420164763,0.019431802816689,0.0366724269464611,-0.00338249001652,0.9533780723810196,0.985657629966736,1.090023684501648,1.124113345146179,1.0369834303855896,0.947127440571785,0.9720828127861024,1.0577186465263366,1.0882296800613402,1.0191068649291992
2028,-0.052711933851242,-0.0293278821371495,0.0187506543286144,0.0355362758040428,-0.0039095487445592,0.98121540248394,1.0115533590316772,1.1141314756870269,1.1502779960632323,1.062468647956848,0.971885797381401,0.99707836329937,1.0858918416500092,1.114136958122253,1.043170988559723
2029,-0.0544508604332804,-0.0306308592297136,0.0174954994395375,0.0340379670262336,-0.0050956644117832,1.0172355890274047,1.0487618577480315,1.151828215122223,1.1858547568321227,1.0980390906333923,1.0046052396297456,1.0326041388511658,1.1212783443927763,1.152442562580109,1.077574610710144
2030,-0.0549373826012015,-0.0310165154002606,0.0170347166247665,0.0333439508453011,-0.0053900911007076,1.0392003536224366,1.0752829003334046,1.1744095301628112,1.2103501677513122,1.1229366064071655,1.027149224281311,1.0576571249961852,1.1472691237926482,1.1711578428745268,1.1011322736740112
2031,-0.0549967188388109,-0.0308116651326417,0.0171733553148806,0.0339619170874357,-0.0050486929249018,1.0492432773113252,1.0872082948684691,1.1876601469516754,1.221515393257141,1.1363837122917175,1.037333232164383,1.0723333954811096,1.1587298011779783,1.1815459549427032,1.116237759590149
2032,-0.0553645096719264,-0.0312460853531956,0.0170562335290014,0.0341447666287422,-0.0052778148092329,1.069043117761612,1.1042950642108915,1.2066431641578674,1.2415583550930025,1.1546050310134888,1.0531981945037845,1.0892088758945464,1.1758468055725098,1.203051221370697,1.1367403268814087
2033,-0.0561544060707092,-0.0318373354524374,0.0168760377913713,0.0345067329704761,-0.0056145791895687,1.0900850296020508,1.1261168766021727,1.2280490589141846,1.2632162511348723,1.176570475101471,1.076622474193573,1.110231341123581,1.196611566543579,1.2254841685295106,1.1595625281333923
2034,-0.0570020768791436,-0.032444131039083,0.0166030672565102,0.0344541076570749,-0.0060232044197618,1.113180023431778,1.1451943957805633,1.245313034057617,1.2787689030170442,1.1952216625213623,1.1060759127140043,1.1275224363803864,1.2174051749706267,1.238897705078125,1.1752553582191467
2035,-0.0572652688249945,-0.0329888604208827,0.0167981791310012,0.0349086275324224,-0.0060498088132589,1.1302679657936097,1.1635540306568146,1.261075549125671,1.2931962072849272,1.21141117811203,1.1245922088623046,1.1468417692184447,1.231910946369171,1.2542072415351868,1.1933216452598572
2036,-0.0586179785430431,-0.033890472613275,0.0165334808640182,0.0344050053507089,-0.0065024853684008,1.1534392476081847,1.184959316253662,1.286249306201935,1.318274176120758,1.233812928199768,1.1449840009212493,1.167259646654129,1.2549638783931731,1.2803440868854523,1.2163549661636353
2037,-0.0596250692382454,-0.034648100733757,0.0162313325703144,0.0341110367327928,-0.0070094834081828,1.1780879616737363,1.2078417897224427,1.3102860486507413,1.3432077825069426,1.2561442255973816,1.167899352312088,1.1902234423160554,1.277368905544281,1.304150152206421,1.2391381859779358
2038,-0.0600878436118364,-0.0350434788689017,0.0154624384082853,0.0336163839325308,-0.0074973846785723,1.2034550607204435,1.2316172552108764,1.3302282893657686,1.3634951829910278,1.2779035568237305,1.192789715528488,1.2135651588439942,1.298932421207428,1.3209268152713776,1.258400559425354
2039,-0.0593607194721697,-0.0345797288790345,0.015378702012822,0.0330247644335031,-0.0072154004592448,1.2205198645591735,1.2497640180587768,1.3445020937919616,1.379422092437744,1.294583261013031,1.2079164564609528,1.2326421058177948,1.3157312679290771,1.3364741683006287,1.272376835346222
2040,-0.0589923396706581,-0.0349630280956625,0.0149015843030065,0.0322000680491328,-0.007636132184416,1.2466453731060028,1.2744787800312043,1.367209221124649,1.4005129694938658,1.3175247311592102,1.2334072411060333,1.255172027349472,1.3379314064979553,1.3613746404647826,1.2951413989067078
2041,-0.0600025288760662,-0.0353479918465018,0.0142571567464619,0.0315393989905714,-0.0079967840574681,1.273595356941223,1.2986912274360656,1.3908730936050415,1.4197728633880615,1.3411183953285215,1.2578768968582152,1.2771422803401946,1.3597599911689755,1.3868193924427032,1.3174639344215393
2042,-0.0601822620257735,-0.035057344995439,0.014215587330982,0.0315072383731603,-0.0078159202821552,1.2908252239227296,1.3161022853851323,1.4069078588485715,1.4371155440807342,1.358023166656494,1.2746026515960691,1.2944949281215667,1.3791581034660338,1.3992508172988891,1.3336838483810425
2043,-0.0604848079383373,-0.0356015224382281,0.0137511811312287,0.0312064613215625,-0.0082031483761966,1.3158226549625396,1.3412329864501953,1.4308771789073944,1.463469624519348,1.381899118423462,1.3001251637935638,1.3181457006931303,1.4030853509902954,1.426152342557907,1.3582034707069397
2044,-0.0611453590914606,-0.0363129151239991,0.0127789509296417,0.0300505158491431,-0.0089731756597757,1.3452660501003266,1.3714901041984555,1.4597619998455047,1.4907304346561432,1.41193425655365,1.3282838225364686,1.345857379436493,1.4300990676879883,1.453352266550064,1.390007495880127
2045,-0.0620190063491463,-0.0368249649181962,0.012027199557051,0.0290312078781424,-0.009489073883742,1.3698843479156495,1.3975007808208466,1.4848194599151612,1.5143159866333007,1.438330590724945,1.3546655476093292,1.3709165191650388,1.4551872062683104,1.4774298667907717,1.416322410106659
2046,-0.0609325509518384,-0.0364278370141982,0.0122936724219471,0.0285803760401904,-0.0093832057900726,1.3839128196239472,1.4140010166168209,1.498869653940201,1.5339211523532867,1.4545403718948364,1.3683029055595397,1.3887429559230804,1.4678126370906828,1.493355429172516,1.432180643081665
2047,-0.0602704217657446,-0.0361725966632366,0.0117845732811838,0.0286670222878454,-0.0093273189850151,1.4012365520000458,1.4311793529987338,1.5160245597362518,1.5523358583450315,1.472797989845276,1.3847060203552246,1.408850123882294,1.488521941900253,1.5094640493392943,1.4503538012504578
2048,-0.0592199711129069,-0.0361841002106666,0.0113656713906675,0.0278795052319763,-0.0094069647602736,1.4203548312187195,1.451910737752914,1.5369377911090851,1.568908703327179,1.4931904673576355,1.4048147439956664,1.428817321062088,1.509256384372711,1.5265793263912202,1.4706716537475586
