variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0990916021168231,-0.0591017369180916,0.0172675223089754,0.064512776583433,-0.0127708301879465,0.0902894832193851,0.1581913822889328,0.3095352858304977,0.3729094877839088,0.2192515432834625,0.149602984637022,0.1667910218238829,0.2697924894094467,0.3047828316688537,0.2176777496933937
1981,-0.1192005660384893,-0.0771753949671983,0.0006029987341025,0.0312038882635532,-0.0291786454617977,0.1421096555888653,0.1996231195330619,0.3581684851646423,0.4164365500211714,0.2652518600225448,0.1725920706987381,0.1956759712100029,0.3083559161424636,0.3329763203859328,0.2469975501298903
1982,-0.0891816414892673,-0.0548740705102682,0.0019354353111702,0.0161919455043971,-0.0190301556140184,0.1891618467867373,0.2178386905789375,0.3434812319278716,0.3985043495893478,0.2689021825790405,0.1934308819472789,0.2162976172566414,0.3136230051517486,0.3414686605334281,0.253849059343338
1983,-0.0309813853353261,-0.0148436505161225,0.0042580219963565,0.0144338100217282,-0.0023786665406078,0.1706127941608429,0.205581560730934,0.3033569219708442,0.3410013630986213,0.2482893615961074,0.1803598865866661,0.205740009844303,0.2980040326714516,0.3371776461601257,0.2479113414883612
1984,-0.018744839541614,-0.0074330707173793,0.0045593831548467,0.0103090677410364,-0.000656213145703,0.1549247711896896,0.1921518193185329,0.2872072729468345,0.3197082370519638,0.238894522190094,0.1615242600440979,0.1946006062626838,0.28864745169878,0.3256816014647483,0.2404906451702118
1985,-0.0283379694446921,-0.011519553437829,0.0031293125776574,0.0105465880129485,-0.0005877354415133,0.1612290881574153,0.1964924594759941,0.2905192506313324,0.3226791739463806,0.24124076962471,0.1637068435549736,0.1927397261559963,0.2909765633940697,0.316206108033657,0.2340196967124939
1986,-0.0365156967192888,-0.0173109766840934,0.0043411225685849,0.0148289980366825,-0.0019099958008155,0.164677045494318,0.198948834836483,0.2979193899035454,0.3260875701904296,0.2448973059654235,0.1624856688082218,0.1955941733717918,0.3008148872852325,0.3237366393208503,0.2421811446547508
1987,-0.0380102723836898,-0.017368522286415,0.0099188327416777,0.0259585766121744,-0.0014042787370271,0.1780983902513981,0.2153764210641384,0.3122013506293297,0.3406242251396179,0.2623237818479538,0.1843477077782154,0.211511560678482,0.3111649197340012,0.343668070435524,0.2597144693136215
1988,-0.0343705609440803,-0.0125015782285481,0.0208159364201128,0.0396482726559042,0.0051261775661259,0.2085672616958618,0.2426720160245895,0.3353952464461325,0.368183396756649,0.2894126772880554,0.2234804816544056,0.2530718043446541,0.3491319301724433,0.3881077438592909,0.2980339825153351
1989,-0.0362851893529295,-0.0099716891255229,0.0291351350024342,0.0497516250237822,0.0102191581390798,0.2376472920179367,0.2631246602535247,0.3569078996777534,0.3956543192267417,0.3078181445598602,0.2418550692498683,0.2757996577024459,0.3753786018490791,0.4155310198664665,0.3215701431035995
1990,-0.0384396536275744,-0.0104434067662805,0.0349655451625585,0.0570038370788097,0.0131844566203653,0.2498755514621733,0.2792477706074714,0.3739235803484916,0.4059419855475425,0.322299599647522,0.2523153185844421,0.2926904556155205,0.3944940343499183,0.4372603967785833,0.343081533908844
1991,-0.0434336401522159,-0.0130303887464105,0.0395704824849963,0.0622294815257191,0.0136338090524077,0.262567201256752,0.2866744762659073,0.3835955569148063,0.4093102559447288,0.3273538202047348,0.2785239160060883,0.302942601442337,0.4018589678406715,0.4424374371767042,0.3404148072004318
1992,-0.0714914392679929,-0.0359961008280515,0.0272993424162268,0.0454636542126536,-0.002255619619973,0.2557348653674126,0.2808444678783416,0.3782518270611762,0.4143398791551589,0.3218053877353668,0.2529172986745834,0.2812534981966019,0.3792229843139647,0.4093318909406662,0.3160770684480667
1993,-0.0806363373994827,-0.0465026642382144,0.0214883952401578,0.0435985499992966,-0.0116494926624,0.2575805783271789,0.2830000713467598,0.3822192549705505,0.4198531344532966,0.3255544453859329,0.2444232255220413,0.2774839305877685,0.3702981990575789,0.4020020678639412,0.3162225186824798
1994,-0.0794403098523616,-0.0421238738298416,0.0287056023627519,0.0499805992469191,-0.0060350673738867,0.2749239042401313,0.2978112456202507,0.3977690559625624,0.439018528163433,0.3414869904518127,0.2723623991012573,0.2968671876192092,0.3922301810979842,0.4189510017633438,0.3354880213737488
1995,-0.0822866566479206,-0.0418703043088315,0.0318197391927242,0.0529056165367364,-0.0043233763426542,0.2801004186272621,0.3089050775766372,0.4126826491951942,0.4529541909694671,0.3547445684671402,0.2853651344776153,0.310791827738285,0.4001267421245574,0.4332527071237564,0.3523459732532501
1996,-0.0826412938535213,-0.0428066566586494,0.0341250031068921,0.0570871077477931,-0.0037595755420625,0.2893120601773262,0.3210034105181694,0.4259140118956566,0.4664798006415365,0.3679336160421371,0.3054029271006584,0.3285297089815139,0.4151185795664787,0.4481958225369453,0.3636380434036255
1997,-0.0814872875809669,-0.0439344944059848,0.0358247671648859,0.0586232233792543,-0.0032260753214359,0.3000860631465912,0.330600326359272,0.4346753090620041,0.4778766453266142,0.3793604969978332,0.3071931719779968,0.3401016971468925,0.4267381611466407,0.4594365999102591,0.3719529062509537
1998,-0.0831951320171356,-0.0453499069809913,0.0372235731780529,0.0602776752784848,-0.0029850089922547,0.3129047870635986,0.3420211541652679,0.4509978365898131,0.4945156395435333,0.3932872116565704,0.3223109945654869,0.3546013340353965,0.4394164887070655,0.4744210764765739,0.3857200443744659
1999,-0.0875053472816944,-0.0477390230447053,0.0371328418329358,0.0616576861590146,-0.0031303295399993,0.3297158077359199,0.3603712576627731,0.4739920318126678,0.5165034085512161,0.4149562865495682,0.3373364955186844,0.3733209264278412,0.4640978932380676,0.4936540067195891,0.4070626050233841
2000,-0.0868820372968912,-0.0477872676029801,0.0378330661728978,0.0625207860022782,-0.0032806063536554,0.3424186110496521,0.3698256480693817,0.4870556983351707,0.5305051833391189,0.4310343414545059,0.343196839094162,0.3842948043346405,0.4883330792188644,0.5008636206388474,0.4241383075714111
2001,-0.0849904239177702,-0.0493485802784561,0.0357743203267455,0.0610486300662159,-0.0051261207554489,0.3605501279234886,0.38762097209692,0.5143426305055618,0.554640981554985,0.4553914815187454,0.3588172569870949,0.4028375327587127,0.5062469452619552,0.5291211187839507,0.446813240647316
2002,-0.0792990084737539,-0.0486545690149067,0.0289990130998194,0.0539745720103382,-0.008460690267384,0.3950392127037048,0.4263808238506317,0.5510438668727875,0.5894236296415327,0.4934888333082199,0.3957919239997863,0.4329786741733551,0.532901257276535,0.5598217248916626,0.4833719730377197
2003,-0.0679784346371889,-0.0417615792527794,0.0229176502674817,0.0456709023565053,-0.0089369532652199,0.4172114849090576,0.4532774287462234,0.5767368823289871,0.6141909003257751,0.5174338817596436,0.4231120869517326,0.4551659029722212,0.554064291715622,0.5839480191469193,0.5067906677722931
2004,-0.0613253405317663,-0.0360457212850451,0.0187743625603616,0.039238566532731,-0.0084551312029361,0.4378822788596153,0.4764279860258102,0.6060149204730988,0.6429824888706207,0.5443784892559052,0.4415168613195419,0.4772194057703018,0.5843748950958252,0.6189439713954925,0.5373854041099548
2005,-0.0555491641163825,-0.0330354123562574,0.0150215036328881,0.0336352033540606,-0.0081661222502589,0.4656888589262962,0.5063668942451477,0.6357146590948105,0.6784815460443495,0.5752084851264954,0.4732196971774101,0.5042047864198684,0.6189503109455108,0.6539897739887237,0.5675214231014252
2006,-0.0514202607795595,-0.0307358388230204,0.0129008188657461,0.0303426425904035,-0.0078907869756221,0.4894253313541412,0.5313577747344971,0.6597945755720138,0.7051337629556654,0.5980405211448669,0.4967261955142021,0.5293335896730423,0.6448079234361649,0.6804628312587738,0.5900223851203918
2007,-0.0483552830293774,-0.0284383583627641,0.0118912449479102,0.0281743736006318,-0.007204967783764,0.5093145728111267,0.5491172069311142,0.6770492601394652,0.7210834324359893,0.6107408404350281,0.5123289287090301,0.5481606096029281,0.6614055705070495,0.6950649648904801,0.6025140583515167
2008,-0.0467017956078052,-0.0274095208756625,0.0113600562140345,0.0269457099027931,-0.0066786471288651,0.5179200083017349,0.5579983657598495,0.6865639573335648,0.7334946066141128,0.6227169632911682,0.5208754211664199,0.5608399885892869,0.6756953418254852,0.7065562188625335,0.6147494316101074
2009,-0.0478158282116055,-0.0277562343329191,0.0108884810563176,0.025823064520955,-0.0069757020100951,0.5418123304843903,0.5815071904659271,0.7093530869483948,0.754905554652214,0.6446936428546906,0.5425014555454254,0.5839653199911118,0.6963799494504928,0.7282378494739532,0.6365652978420258
2010,-0.0501070411875844,-0.0294998945668339,0.0101448712311685,0.0251632592640816,-0.0077137246262282,0.5771732985973358,0.6152970337867737,0.7372372812032699,0.7810204476118088,0.6745470464229584,0.574301752448082,0.6175291633605957,0.7215563768148422,0.7552978545427321,0.6668630838394165
2011,-0.0523258188739417,-0.0309910258837044,0.0099079846404492,0.0249128787778317,-0.0083428719080984,0.6035215526819229,0.6386991780996323,0.7570261859893799,0.8004291683435439,0.694425106048584,0.5983127892017365,0.639738444685936,0.7423420727252961,0.7737077593803405,0.6847261190414429
2012,-0.0546699507161974,-0.0329219880327582,0.0097852983511984,0.0248441821895539,-0.0091764414682984,0.6318200498819351,0.6646224969625473,0.7832325941324234,0.8257262796163559,0.7184308171272278,0.630286517739296,0.6615933221578599,0.7682654523849487,0.7950132101774215,0.7092033624649048
2013,-0.056770578213036,-0.034991856701672,0.0092554362025111,0.0248723534867167,-0.0101205385290086,0.660614687204361,0.6897951811552048,0.8072715419530867,0.8492218434810637,0.7432397603988647,0.6588836818933487,0.684542298913002,0.7898817420005798,0.8194666355848312,0.7352874279022217
2014,-0.0576036550104618,-0.0348181730136275,0.0099833448696881,0.0255998394452035,-0.0097901462577283,0.6691956430673599,0.7002310562133788,0.8162977290153505,0.860850766301155,0.7529170215129852,0.6706533551216125,0.6933577376604079,0.7998413753509521,0.8315826475620268,0.7432738244533539
2015,-0.0584979405626654,-0.0357056861370801,0.0104505418613552,0.0262721924111246,-0.0100559857673943,0.6897759050130844,0.7187707298994064,0.8320033431053162,0.8785304367542267,0.7714445888996124,0.6881216049194336,0.7126242876052856,0.8152100312709807,0.8468956619501113,0.7618464529514313
2016,-0.0597189031541347,-0.036086981780827,0.0105603130348026,0.0268418409861624,-0.0102730225771665,0.7057973563671112,0.7379777032136916,0.8549519747495651,0.8938397437334059,0.7942953109741211,0.7039159059524536,0.7345815628767014,0.8367558711767197,0.8653419077396393,0.7844811081886292
2017,-0.0598946429789066,-0.036926579773426,0.0104654242284595,0.0270070360973476,-0.0106959780678152,0.7305084645748139,0.7632105714082718,0.8790161687135697,0.919536292552948,0.8178926408290863,0.7239246308803559,0.7573850363492965,0.8602452272176743,0.8827280700206757,0.8090016841888428
2018,-0.0601201320067048,-0.0365959705039858,0.0104747261386364,0.0271737742237746,-0.0104391714558004,0.7459532856941223,0.7833072853088379,0.8962588441371917,0.9385831236839294,0.8374540507793427,0.7508166402578353,0.7744325637817383,0.8802544033527374,0.9063686400651932,0.8288780748844147
2019,-0.0600790025666356,-0.037033867649734,0.0100446056947112,0.0267701889388262,-0.0108114662580192,0.7730801105499268,0.8091275781393051,0.9223029339313508,0.9608286976814268,0.864579826593399,0.7768906891345978,0.8005730986595154,0.9016351103782654,0.9294786632061004,0.857911616563797
2020,-0.06065509095788,-0.0371112410724163,0.0099112213309854,0.0267632603645324,-0.0110584138892591,0.7970692217350006,0.8355509841442108,0.9464350980520247,0.9844215512275696,0.8897106051445007,0.8023669362068176,0.825582081079483,0.924689090847969,0.9565002977848052,0.8838441073894501
2021,-0.0609344530850648,-0.0366818187013268,0.0105779830180108,0.0267613576725125,-0.0105531984008848,0.8142780005931854,0.8538502556085588,0.9592307543754578,1.0034315705299377,0.9070624709129332,0.8179743319749833,0.8448274379968643,0.9393665397167206,0.9761359453201294,0.9012190401554108
2022,-0.0611533729359507,-0.0366641508042812,0.0100790625624358,0.0261554830707609,-0.0104977306909859,0.8428700000047684,0.8802345550060272,0.9811106050014496,1.0263097882270813,0.9315806329250336,0.846892449259758,0.8714869779348373,0.961385219693184,1.0037307858467102,0.9254738390445708
2023,-0.059526178613305,-0.035775575749576,0.010246632695198,0.0260431433096527,-0.0103186629712581,0.8608655661344529,0.8959115129709245,0.9992514389753342,1.045285129547119,0.9493499398231506,0.8657798767089844,0.8872024965286256,0.9747423446178436,1.0265317559242249,0.9429864585399628
2024,-0.058052047714591,-0.0348860273137688,0.0110581195354461,0.0268912598490714,-0.0096430256962776,0.8761593669652938,0.9095636475086212,1.0127361404895785,1.056260734796524,0.9642954170703888,0.875935435295105,0.8989882045984268,0.9869496440887452,1.03748197555542,0.9585136771202089
2025,-0.0575312754139304,-0.0349586072564125,0.0111050510965287,0.0265855733305215,-0.0099885379895567,0.9000359147787094,0.937076923251152,1.0372322499752045,1.071275681257248,0.9894956052303314,0.9033612698316574,0.924867530465126,1.0139623939990998,1.0495915293693543,0.9796331226825714
2026,-0.0577187875285744,-0.0340302564203739,0.0111448472738264,0.0258202447555958,-0.0097631169483065,0.922903460264206,0.9571914702653884,1.0551233756542209,1.087546330690384,1.0043586492538452,0.9268790036439896,0.9478779381513596,1.0349424862861634,1.068751472234726,0.997265100479126
2027,-0.0550812244415283,-0.0326966829970478,0.0116399428620934,0.026590618584305,-0.0089865121990442,0.9323225796222688,0.966698904633522,1.0606721699237824,1.0926434993743896,1.011425256729126,0.9351610034704207,0.9560768747329712,1.041202496290207,1.072081995010376,1.005136489868164
2028,-0.0555286161601543,-0.033133311420679,0.0110531319864094,0.0262683275155722,-0.0092744310386478,0.9573106110095978,0.9913736295700072,1.0838382375240323,1.1160566210746763,1.034675419330597,0.9575316816568374,0.9798673558235168,1.0678365755081176,1.096007925271988,1.0258144736289978
2029,-0.0563977934420108,-0.0339347240701317,0.0103002336528152,0.0255151652731,-0.0098579763434827,0.9853030174970628,1.0200847709178924,1.1147246968746185,1.1463479220867157,1.062763214111328,0.980983379483223,1.0095700562000274,1.097267475128174,1.1276537954807282,1.0538944602012634
2030,-0.0554373962804675,-0.0332993523776531,0.0108488277439027,0.0260683567263185,-0.0088920444250106,0.9890715837478636,1.029139449596405,1.121779272556305,1.1543037772178648,1.0706928372383118,0.9883330464363098,1.0198350083827972,1.1089474892616271,1.1307300448417663,1.0615569353103638
2031,-0.0551105767488479,-0.0329811550676822,0.0109986335691064,0.0265504346229135,-0.0087181711569428,1.0006511151790618,1.0398165702819824,1.132725738286972,1.1636118829250337,1.082665205001831,0.9971523493528366,1.0323359441757205,1.1191606724262235,1.1400141358375548,1.0747475624084473
2032,-0.0553579103201627,-0.032728344425559,0.011483224928379,0.0269745397381484,-0.008339793421328,1.0127273440361022,1.0472298204898831,1.1415490198135376,1.1750242352485656,1.0935623049736023,1.0034054517745972,1.0394685804843902,1.126006178855896,1.1533168137073515,1.087404191493988
2033,-0.0559584889560937,-0.0330951504036784,0.0115130003727971,0.0269550419412553,-0.0086007537320256,1.030198085308075,1.0652838814258576,1.1596522319316864,1.191978746652603,1.112826645374298,1.024008446931839,1.0576023185253145,1.1440445971488953,1.1724330484867096,1.1069807410240171
2034,-0.0575253196060657,-0.03417295653373,0.0113600391987711,0.0268433297984301,-0.0092014074325561,1.0522510886192322,1.0873843502998353,1.1818822300434113,1.2104611933231353,1.1340299248695374,1.0579212725162506,1.0790054428577422,1.1680451440811157,1.1892735183238985,1.126472890377045
2035,-0.0589740252122283,-0.035354122556746,0.0109991005435585,0.0265947744250297,-0.0097981644794344,1.0775838196277618,1.1116030013561249,1.2019380831718445,1.2310205578804017,1.1567867994308472,1.081131625175476,1.1025167798995972,1.1877107393741608,1.2097806394100188,1.1498152017593384
2036,-0.060604858584702,-0.0363567969202995,0.0107326574623584,0.0258355531841516,-0.0105251246131956,1.104609763622284,1.1342870557308198,1.2302106189727784,1.2601335525512696,1.180174708366394,1.1025585293769835,1.1253434097766877,1.2135302698612214,1.2379628896713255,1.1749680638313291
2037,-0.0614377316087484,-0.0372348251938819,0.0102680443972349,0.0257820368744432,-0.0111378077417612,1.1289798676967622,1.156645075082779,1.2539500820636749,1.2832178711891171,1.2021116018295288,1.1241321742534638,1.147506477832794,1.234986468553543,1.2615142285823822,1.1970582604408264
2038,-0.0615149267017841,-0.0381667630001902,0.0095417643338441,0.0251241786405443,-0.0113624897785484,1.1555762052536012,1.1795276153087615,1.2729422533512116,1.3049179375171662,1.2230451107025146,1.148797333240509,1.1700546371936795,1.2563112330436708,1.2779372930526731,1.2150830626487732
2039,-0.0619819154962897,-0.0381193174049258,0.0094310748204588,0.0246416988782583,-0.0115581448189914,1.1761524736881257,1.2018223226070404,1.29068377494812,1.3259216129779816,1.242464542388916,1.1690196573734284,1.1930102145671844,1.2757983911037445,1.2977835655212402,1.2321783900260923
2040,-0.061032778583467,-0.0380104397609829,0.008883564248681,0.0242161688394844,-0.0117325778119265,1.2002930879592897,1.2231628239154817,1.3114156508445742,1.343002343177795,1.263741374015808,1.1912748098373414,1.2131662738323212,1.296765123605728,1.3190692842006684,1.2530261278152466
2041,-0.0612343898043035,-0.0382529237866401,0.0084858476463705,0.0233755403198301,-0.01214588759467,1.2241857647895813,1.2454239439964294,1.3346793007850646,1.3609952867031097,1.285494029521942,1.2147103905677796,1.2340885829925536,1.3170392680168153,1.342693132162094,1.2750162482261658
2042,-0.061019386164844,-0.0380672388151287,0.0083647993672639,0.0231205715797841,-0.0121874590404331,1.2451102614402771,1.2652312743663787,1.3531758987903597,1.381660169363022,1.3047521114349363,1.2349507629871368,1.2549900269508365,1.3389334797859191,1.3580260694026949,1.2944125533103945
2043,-0.0611255411058664,-0.0380552742630243,0.0082133051473647,0.0229187409393488,-0.0122045218013226,1.2637255430221557,1.2869077932834625,1.3722976541519163,1.403662532567978,1.3251803517341614,1.2552156150341034,1.273343403339386,1.35880087018013,1.3822788000106812,1.313785195350647
2044,-0.0612752871587872,-0.0383557547628879,0.0077002509916201,0.0226237712427973,-0.0122915832325816,1.28674978017807,1.3093227303028108,1.3934034597873688,1.423769837617874,1.3483588695526123,1.2766800284385682,1.2946627974510192,1.378604303598404,1.40232395529747,1.3390398025512695
2045,-0.0621807010844349,-0.0391171156987547,0.0070211155200376,0.021797430794686,-0.0128964311443269,1.3117336988449098,1.3361782431602478,1.4198440146446227,1.4483647763729095,1.3749722838401794,1.3033031046390533,1.3200459051132205,1.4032607030868531,1.4269301891326904,1.3654252886772156
2046,-0.0633101977407932,-0.0392419626563787,0.006489282650873,0.0211064008064567,-0.0133026530966162,1.334259045124054,1.3593398094177247,1.4417582559585571,1.4763373792171477,1.4000284671783447,1.32580686211586,1.345506691932678,1.4248520851135251,1.450276792049408,1.389241874217987
2047,-0.0636792998760938,-0.0396927519515156,0.005519845765084,0.0201771855354309,-0.0141516230069099,1.3594579637050628,1.3874801433086392,1.467129647731781,1.502935093641281,1.427035212516785,1.3503525733947754,1.3735521125793453,1.4534356713294982,1.47453653216362,1.4158331155776978
2048,-0.0639763351529836,-0.0398330673575401,0.0049743322283029,0.0191848611459135,-0.0141499950550496,1.3840922951698302,1.4125823628902436,1.4919727277755737,1.524426782131195,1.4510793685913086,1.3736517190933228,1.3971519851684573,1.478404792547226,1.4959970712661743,1.4397045373916626
