variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.11902443356812,-0.0796618762612342,0.003078792055603,0.0443425318226217,-0.0320630837231874,0.1929667331278324,0.2571408405900001,0.4132628485560417,0.4786963060498237,0.3192732483148575,0.2260557442903518,0.242797944098711,0.3458847749233246,0.3810088038444519,0.2934936732053756
1981,-0.1142927419394254,-0.0749017006903886,0.0018020017247181,0.032082337513566,-0.0306585868820547,0.2093358345329761,0.266997337937355,0.4241480287909507,0.4815717756748198,0.3312626630067825,0.2299201644957065,0.253425757586956,0.3658475467562675,0.3902035444974898,0.3040206283330917
1982,-0.0866362631320953,-0.053690735399723,0.0027320862351916,0.0196144565939903,-0.0206632073968648,0.2513727843761444,0.2802034690976143,0.4067727208137512,0.4626975029706953,0.3316358923912048,0.2464322604238987,0.2708479008078575,0.36805960804224,0.3958128303289412,0.3081529438495636
1983,-0.0224556949920952,-0.0088543178513646,0.0068387720407917,0.0190222669392824,-0.0004588639421854,0.2136253468692302,0.2482709044218063,0.3459917122125625,0.3859305560588836,0.2897594571113586,0.2169303134083748,0.2393402950465679,0.3339517298340797,0.3722372382879257,0.283811554312706
1984,-0.0126484065316617,-0.0054822661774232,0.0094606056064367,0.0214992712251841,0.0011160199064761,0.2209579721093177,0.2567029568552971,0.3541851922869682,0.3883540615439415,0.3035568743944168,0.2269906684756279,0.2587296289205551,0.3506515905261039,0.3896532595157623,0.3060853481292724
1985,-0.0065069468459114,-0.0016030323214363,0.0218948919512331,0.0366957904770969,0.0067377991508692,0.242317123711109,0.2670282536745071,0.3702816846966743,0.3987879887223243,0.3180069625377655,0.2481332428753376,0.277417573928833,0.3765725275874138,0.3999055713415145,0.3188755363225937
1986,-0.0024594917194917,0.0018921351723838,0.0340910510346293,0.0522628789767622,0.0145003525540232,0.2482590973377227,0.2764141353964806,0.3812078353762627,0.4111418426036834,0.3286095857620239,0.2631187215447426,0.2969894951581955,0.4024229300022124,0.4258941233158111,0.3407192975282669
1987,-0.0001549458538647,0.0075737227406352,0.0450132754072546,0.0653701875358819,0.0227132039144634,0.2501926615834236,0.2875944867730141,0.3862318471074104,0.4158059701323509,0.3377558887004852,0.2817848995327949,0.3084553211927414,0.408625077009201,0.4399285122752189,0.3568153381347656
1988,0.0044080376625061,0.0156933498382568,0.0560037380084395,0.0793616279959678,0.033227240666747,0.269583997130394,0.3019629004597664,0.3943719497323036,0.4300619915127753,0.3476075828075409,0.3074647188186645,0.3365323239564896,0.4335404199361801,0.4721413627266884,0.381701797246933
1989,0.0049369506305083,0.0212475298903882,0.0645938070118427,0.0907681629061697,0.0402799639850854,0.2797009959816933,0.3058826670050621,0.4009088712930679,0.4364947766065597,0.3514626622200012,0.3117680609226226,0.3462288045883179,0.4452235180139541,0.4858448311686515,0.3916411250829696
1990,0.0087188753765076,0.0265813152492046,0.0755121027678251,0.1020441327244042,0.048001853749156,0.2895983219146728,0.3167008978128433,0.4125549891591071,0.4458171904087066,0.3628326505422592,0.323610232770443,0.364025402367115,0.4663018956780433,0.5089640587568283,0.4142183363437652
1991,0.0131678335368633,0.0304359735548496,0.0849808210879564,0.1116513028740882,0.0548970699310302,0.2938453137874603,0.3210103231668472,0.4142672884464263,0.4455360203981398,0.3629788011312485,0.3510724663734436,0.3758816075325012,0.4742166373133659,0.5157064318656921,0.4122317284345627
1992,-0.0026996409404091,0.0175660860165953,0.075156580582261,0.1007136140018701,0.0460499674081802,0.2826785907149315,0.3091535872220993,0.4064333683252334,0.4357024177908897,0.3485086262226105,0.3249175384640693,0.3534069135785103,0.4505707272887229,0.4812192842364311,0.3877440094947815
1993,-0.0091710167471319,0.0169083125516772,0.0775042917579412,0.1041115380823611,0.0438741091638803,0.2783813416957855,0.3065245720744133,0.4052309942245482,0.4334180325269699,0.3474386930465698,0.3175349041819572,0.3508046546578406,0.443927481174469,0.4761847525835037,0.3897057473659515
1994,-0.0064374263864009,0.0214817124791443,0.0842571002244948,0.1090454917401075,0.0492049325257539,0.2826451525092125,0.3114294397830963,0.4081272459030151,0.4412589386105537,0.3521618992090225,0.3349913761019706,0.3590922531485556,0.454552594423294,0.4820906668901443,0.3977040350437164
1995,-0.0061678181402385,0.0240921123884618,0.0886834233254194,0.1121660519391297,0.0529269315302372,0.2817891120910644,0.3153726762533188,0.4131898456811904,0.44783915579319,0.3570476621389389,0.3410310655832291,0.3660153388977051,0.4564198559522628,0.4890367209911346,0.4079212844371795
1996,-0.0062908544437958,0.0270599180832505,0.0948083760589361,0.1188298534601926,0.0566276479512453,0.2875721782445907,0.3223862081766128,0.4248431405425071,0.4558235585689543,0.3649731278419494,0.3600619301199913,0.3830318927764892,0.4706663367152214,0.5029850274324417,0.4185499995946884
1997,-0.006003256724216,0.0283551026880741,0.098514160066843,0.1219997696578502,0.0588259138166903,0.2966272190213203,0.3288432413339614,0.4299497118592262,0.4660989537835121,0.3745843023061752,0.3607160478830337,0.3939532682299614,0.4809878146648407,0.5131743133068085,0.4259086102247238
1998,-0.00411558636697,0.0290476034395396,0.1005445037037134,0.1244263194501399,0.0597035307437181,0.298676535487175,0.3265483438968658,0.4307534402608871,0.4704365000128745,0.3759709894657135,0.3647386252880096,0.3964305213093758,0.4811835929751396,0.5163768529891968,0.4276768118143081
1999,-0.0040681272977963,0.0291547704860568,0.1018382316082715,0.1256934411823749,0.0611403826624155,0.3003129750490189,0.3280601978302002,0.4372513711452482,0.476311507821083,0.379872590303421,0.3651642277836799,0.4009674644470214,0.4917301505804062,0.5217501223087309,0.4346431940793991
2000,-0.0049029201269149,0.0286798590607941,0.1025384470820427,0.1264770328998565,0.0617645252496003,0.3063414037227631,0.3295067465305328,0.443531673848629,0.4787603840231895,0.3893903195858001,0.3636523634195328,0.4044233575463295,0.5089672428369522,0.5216232895851135,0.4442801773548126
2001,-0.0051398765994235,0.0265070227161049,0.09936935916543,0.1232212681323289,0.0594850219786166,0.304330638051033,0.3294668042659759,0.4504357087612152,0.4836650282144546,0.3965506553649902,0.3598542690277099,0.4025996148586273,0.5070905017852783,0.5299810230731964,0.4478041678667068
2002,-0.0131942097563296,0.0148098336998373,0.0838125380128621,0.1048581641167402,0.0477787349373102,0.3352855265140533,0.3645797079801559,0.4847248858213425,0.5155094832181929,0.4292887151241302,0.3819129183888435,0.4211494570970535,0.5208543252944946,0.5481935143470764,0.4718238115310669
2003,-0.0136735655833035,0.0092624554783105,0.0687522970885038,0.0875141657888888,0.0382338613271713,0.3511412903666496,0.3880772304534912,0.5039210718870163,0.5378728002309798,0.4494047611951828,0.3964451447129249,0.4279674714803695,0.5267351496219634,0.5559202998876571,0.479388564825058
2004,-0.0128371185623108,0.0057510644989087,0.0569692971184849,0.0738883316516876,0.0310344817116856,0.3632437884807586,0.4027697202563286,0.5257517474889756,0.5617214232683181,0.468670055270195,0.4001416876912117,0.4338109314441681,0.5404044938087463,0.5731527239084244,0.4941511005163193
2005,-0.0122696918435394,0.0027836753474548,0.0486627354845404,0.0649370823055505,0.0249343905597925,0.382970355451107,0.4251702323555946,0.5498945915699005,0.5907806873321533,0.4917967021465301,0.4161331728100776,0.4471225771307945,0.5609087246656418,0.5965977638959885,0.5106132626533508
2006,-0.0129780103918164,0.0009524761792272,0.0426486285030841,0.0588784977793693,0.0212043551728129,0.4060277581214905,0.4485765570402145,0.5738523370027542,0.6163546323776244,0.5127969682216644,0.4375064209103584,0.4662639817595482,0.5818975400924683,0.6178899735212325,0.5272029638290405
2007,-0.0137367993593215,-0.0002581366416416,0.0387528527528047,0.0547332311049102,0.0183570105582475,0.4334273979067802,0.4747542124986648,0.5987362462282181,0.6411082595586777,0.534771203994751,0.4595296368002891,0.4915153619647026,0.6059377861022949,0.6391372829675674,0.5464905500411987
2008,-0.0134872200433164,-0.0003404562216018,0.0369466588273644,0.0527660248801112,0.0172052001580595,0.4461406603455543,0.4864387002587318,0.612018404006958,0.6594912528991699,0.5496456623077393,0.4684548258781433,0.5062069606781006,0.6211015176773071,0.6526954650878907,0.5599522888660431
2009,-0.0131690152920782,-0.0004129976811236,0.036523874849081,0.0522249288856983,0.0167881054803729,0.4581354767084121,0.4978299096226692,0.6233029079437256,0.6691149234771728,0.5581468343734741,0.4748032942414283,0.5183785384893418,0.6305247044563294,0.6625210851430892,0.569127231836319
2010,-0.0144710085820406,-0.0006347705377265,0.0360999814420938,0.051745893806219,0.0164550403133034,0.4810292810201645,0.5201567286252975,0.6404676938056946,0.6839027315378189,0.5782968699932098,0.4976679176092148,0.540982369184494,0.6450872105360032,0.6790765374898909,0.5900697410106659
2011,-0.0172339049167931,-0.002004913969431,0.0357746851444244,0.0513424146920442,0.015848440118134,0.5165066301822663,0.5514823770523072,0.6685226559638977,0.7109534919261932,0.6063256561756134,0.5299206078052521,0.5711131805181503,0.6732779514789581,0.7063590347766876,0.615555614233017
2012,-0.0190186092630028,-0.0033057804801501,0.0353019533678889,0.0518686665222047,0.0151591822504997,0.5477607816457748,0.5792445510625839,0.6989806842803956,0.7399294912815093,0.6337631642818451,0.5638836085796356,0.5964172238111496,0.7027504765987396,0.7313517779111862,0.6437971889972687
2013,-0.0215265625156461,-0.0049231210164725,0.035223491936922,0.0520514829084276,0.014622701331973,0.5771761536598206,0.6082087767124176,0.7237660139799118,0.7664786398410796,0.6603222191333771,0.5955006450414657,0.622787070274353,0.7278344547748565,0.7582879006862641,0.6734106242656708
2014,-0.024801860563457,-0.0067045347485691,0.034541938714683,0.0514332013204693,0.0135799613781273,0.6108037233352661,0.6416230219602584,0.7592182445526123,0.8030882328748702,0.6948498785495758,0.6307032644748688,0.6546664488315583,0.7617782419919967,0.794051632285118,0.7053846418857574
2015,-0.0279430995695292,-0.0086059163510799,0.0336730578914284,0.0512061547487973,0.0123262177221476,0.6468210279941559,0.6786111503839493,0.7946117293834686,0.840009233355522,0.7319843769073486,0.6662820905447007,0.6911830228567123,0.7942152166366577,0.8308099895715707,0.7411072254180908
2016,-0.0289994970895349,-0.009400783246383,0.0337313901260495,0.0517840053886175,0.0120979212224483,0.6677437633275985,0.7004917913675308,0.8162806200981139,0.8576756805181504,0.7566677331924438,0.6849225610494614,0.7153065830469132,0.8178860306739807,0.8470352560281753,0.7660090327262878
2017,-0.0289494101889431,-0.0096698654536157,0.0338501945137977,0.0521447651088236,0.01248310925439,0.685888159275055,0.7176648628711702,0.834293857216835,0.8739927947521209,0.7723697125911713,0.6991210669279099,0.7308470511436462,0.8352453523874283,0.8596481323242188,0.7832968831062317
2018,-0.0297242287546396,-0.0105350930429995,0.0334417458251118,0.0516595695167779,0.0115708941593766,0.7098881512880325,0.747118661403656,0.8610854691267014,0.903797134757042,0.8009183406829834,0.7322547495365143,0.7577896118164062,0.8633496916294098,0.8914031475782395,0.812571108341217
2019,-0.0297597639262676,-0.0105982024502008,0.0335209652781486,0.0512062588706612,0.0113165099173784,0.7309802353382111,0.7680429428815841,0.8815496724843979,0.9201437562704086,0.8226474225521088,0.7541958659887313,0.7788448840379715,0.8799821263551711,0.908272323012352,0.8355273604393005
2020,-0.0304830242879688,-0.0116109064780175,0.0328508315235376,0.0501386638730764,0.0106261358596384,0.7579291254281998,0.7978634029626847,0.910179923772812,0.9483380645513534,0.8521099388599396,0.7816072165966034,0.8069683480262755,0.9071583753824234,0.9386944532394408,0.8648494184017181
2021,-0.0317794552072882,-0.0123274332750588,0.0325260217487812,0.0494294015690683,0.0099245640449225,0.7873668432235718,0.8264616793394088,0.9320324271917344,0.9771810084581376,0.8789766728878021,0.8059821218252182,0.8364017271995544,0.9319877916574478,0.9672683089971542,0.8913459777832031
2022,-0.0337417237460613,-0.0137007689569145,0.0310710428096353,0.0481393530964851,0.0085588060319423,0.8254143267869949,0.8625427931547165,0.9659705770015716,1.0108433246612547,0.9162108898162842,0.8460249751806259,0.8721053743362427,0.9634813952445984,1.00514954328537,0.9257240891456604
2023,-0.0331853291019797,-0.0136807181779295,0.0305252991616725,0.0474425859749317,0.0084069846197962,0.8504874378442764,0.8864474219083786,0.9902779781818388,1.0348089933395386,0.9401077032089232,0.872335958480835,0.8948226982355117,0.9835021138191222,1.0349309027194975,0.9500180184841156
2024,-0.0334534922614693,-0.0136266525462269,0.0306448800116777,0.0476521678268908,0.0083768339827656,0.8671150624752044,0.9034018296003342,1.006349265575409,1.05191410779953,0.9587690532207488,0.8855605393648147,0.9111006039381028,0.9994479268789292,1.0497478067874908,0.9685646295547484
2025,-0.0342955144122242,-0.0141643378697335,0.0298084531538187,0.0470702299848198,0.0078980522230267,0.8948241829872131,0.9306195896863936,1.0326089107990264,1.068994528055191,0.9840555787086488,0.9125393271446228,0.9372600746154788,1.0263866019248962,1.0619368374347686,0.9910463094711304
2026,-0.0343491062521934,-0.0143141089845448,0.0292504429072141,0.0458776172250509,0.0072929416783154,0.9199947506189348,0.95400561273098,1.054738382101059,1.0870366036891936,1.0031838417053225,0.9390037566423416,0.9629122740030288,1.0501972091197966,1.0841135203838348,1.0123260617256165
2027,-0.0341187944635748,-0.0146796491555869,0.0284458423778414,0.0449123863130807,0.0069138929247856,0.946178075671196,0.9795894426107408,1.0760324966907502,1.107999563217163,1.026286244392395,0.9626107335090636,0.9858330994844436,1.0715342164039612,1.1025538086891171,1.0343250036239624
2028,-0.0335546923801302,-0.014272126769647,0.0281425163336098,0.0444884829223155,0.0069511816836893,0.9647844463586808,0.997921503186226,1.091075019836426,1.124396413564682,1.04249507188797,0.9789243400096892,1.0023840284347534,1.090955834388733,1.119053500890732,1.048785924911499
2029,-0.0342687325552105,-0.014878229657188,0.0273490907996892,0.0436602311208844,0.0062380651943385,0.98935270011425,1.0234015130996703,1.1188035452365874,1.153020703792572,1.0672520995140076,1.0007142782211305,1.028660168647766,1.1173183798789978,1.1483260214328763,1.0736615061759949
2030,-0.0353679554536938,-0.0155210253689438,0.0266253292933106,0.0428853679448365,0.0054382188245654,1.0144319474697112,1.0534828412532806,1.148053696155548,1.1796531856060029,1.0973831415176392,1.0284034252166747,1.0595971596240998,1.1489559590816498,1.171819281578064,1.1019702553749084
2031,-0.0354403866454958,-0.0153824379574507,0.0269320137426256,0.0432908285409211,0.005765720969066,1.0258535504341126,1.065146685838699,1.159143648147583,1.1899380028247832,1.1090023517608645,1.0368087768554688,1.0719114804267884,1.1585028553009034,1.180647361278534,1.1153427362442017
2032,-0.0344932325184345,-0.0153398298099637,0.0272179987654089,0.0438384313136339,0.0060290726833045,1.0385883271694183,1.0756168818473817,1.170236427783966,1.2045175194740296,1.121527373790741,1.046416175365448,1.082333129644394,1.1690591228008271,1.1960846602916717,1.1300366520881653
2033,-0.0349263191223144,-0.0154819617513567,0.0276173119992017,0.0445943310856819,0.0060927288141101,1.052197003364563,1.0900853896141052,1.1852537095546722,1.2184262454509736,1.137894630432129,1.0637223958969115,1.0974864649772644,1.18397936463356,1.21295223236084,1.1473689675331116
2034,-0.0363821862265467,-0.0161033324897289,0.0270070398040115,0.0439447263255715,0.0055735430214554,1.0805380463600158,1.1158789825439452,1.210588775873184,1.241602236032486,1.162949562072754,1.1002085328102111,1.1215296077728272,1.21141277551651,1.2329600155353546,1.1695415377616882
2035,-0.0373506600037217,-0.0171394640766084,0.026453553866595,0.043479680083692,0.0050208140164613,1.1080296754837036,1.1440799689292909,1.2340300488471985,1.2642756879329682,1.1882092952728271,1.1273151874542235,1.1490492069721223,1.234084483385086,1.2563850879669187,1.1960651278495789
2036,-0.0385631317272782,-0.0180648217163979,0.0264632991515099,0.0436128832399845,0.004642438609153,1.1312195956707,1.16255615234375,1.2583629977703097,1.2875449001789092,1.207733690738678,1.1451823234558105,1.1678991770744325,1.255510046482086,1.2807532966136932,1.2170945405960083
2037,-0.0394314102828502,-0.0188968797028064,0.025937905088067,0.0433059809729456,0.004102717153728,1.157749778032303,1.1857406497001648,1.2831571757793423,1.312148755788803,1.2303256392478945,1.168936562538147,1.1911030852794646,1.2784778654575348,1.3050138711929322,1.2403148412704468
2038,-0.0392502039670944,-0.0189308391883969,0.0255498946644364,0.0425814425572752,0.0038696428528055,1.182055872678757,1.2087009620666505,1.30225625872612,1.3319379448890687,1.250907838344574,1.192316544055939,1.2128041243553165,1.2987993025779725,1.321029686927795,1.258325457572937
2039,-0.0384409053251147,-0.0178800388425588,0.0259181110933423,0.0426144799217581,0.0042900841217488,1.1925356566905976,1.2180901157855988,1.3102702713012693,1.3397531867027284,1.2596637606620789,1.2003864347934723,1.225055627822876,1.308141475915909,1.3289331078529358,1.2648102045059204
2040,-0.0378612207248807,-0.0176748158596456,0.0253623461723327,0.0418313944712281,0.0040479402523487,1.2133308589458465,1.237259360551834,1.3274869632720947,1.3574749648571012,1.278598427772522,1.2215487241744996,1.2435197913646698,1.326322625875473,1.349243414402008,1.283258318901062
2041,-0.0375770388171076,-0.0174814720265567,0.0250440750084817,0.0414662316441536,0.0041805866640061,1.2319683372974397,1.2548060357570647,1.345644074678421,1.369464933872223,1.2957772612571716,1.2399643063545227,1.2593357348442078,1.3418493664264677,1.3686072826385498,1.2995325922966003
2042,-0.0379285944625735,-0.0179684277065098,0.0247537258453667,0.0409311525523662,0.0037862312747165,1.2557955086231232,1.2786992192268372,1.3663672924041748,1.3933522284030917,1.317310869693756,1.2617073774337768,1.281803891658783,1.3662986695766448,1.3862542510032654,1.3211013078689575
2043,-0.0386747365817427,-0.018518303669989,0.0239489666372537,0.040198696963489,0.0033106652554124,1.279978060722351,1.3055734539031982,1.3905476915836334,1.4219783961772918,1.3430435061454773,1.2876303493976593,1.3054817819595337,1.3907624089717867,1.413614571094513,1.3457446694374084
2044,-0.0394754631444811,-0.0190311836823821,0.023034081980586,0.0389823578298091,0.0027727599954232,1.3052078366279602,1.3324380457401277,1.4166979742050172,1.4461520969867707,1.3709256052970886,1.3133458375930789,1.330879318714142,1.4148435616493225,1.438108539581299,1.3749771118164062
2045,-0.0407347839325666,-0.0198471562564372,0.0220793086290359,0.0383535932749509,0.002126321196556,1.3322106778621674,1.3595559310913086,1.4429721117019654,1.4726433634757994,1.3980656862258911,1.34072225689888,1.3572524869441989,1.440978298187256,1.4635054528713227,1.4025341272354126
2046,-0.0420152749866247,-0.0205468988791108,0.0212776871584355,0.0375985542312264,0.0013899876503272,1.355687564611435,1.3825891757011413,1.4659236323833464,1.4999472975730896,1.4240452647209167,1.3630587041378022,1.382904064655304,1.462608553171158,1.487861627340317,1.4266505241394043
2047,-0.0409189200028777,-0.0200960453785955,0.02169358080253,0.0373508881777524,0.0013393797562457,1.3708094120025636,1.398774392604828,1.4797467839717866,1.515527033805847,1.43797105550766,1.3756844401359558,1.3999763381481172,1.4793839383125305,1.5006048738956452,1.4414703249931335
2048,-0.0394965650513768,-0.0192794517613947,0.021370138041675,0.0373009253293275,0.0018225500825792,1.38364120721817,1.412718414068222,1.493306874036789,1.525287938117981,1.4516319632530212,1.3898023664951324,1.4141167271137238,1.4944098126888274,1.511885643005371,1.4558954238891602
