variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0990807339549064,-0.0590711150318384,0.0172077861614525,0.0644289113581179,-0.0127863474190235,0.0904113128781319,0.1582397793233394,0.3095332700014114,0.3728323683142662,0.2192829623818396,0.1495977446436882,0.1667999002337455,0.2698075842857361,0.3048065245151519,0.2176771387457846
1981,-0.119081050902605,-0.0770225271582603,0.0006351672037271,0.0312725487165151,-0.0291086174547672,0.1425430245697498,0.1996992327272892,0.358073633313179,0.4160453155636786,0.2654212117195129,0.1726187482476234,0.1958624613285064,0.3084814617037772,0.3329091772437094,0.2470872774720192
1982,-0.0884884674102067,-0.0542111770063638,0.001768144937232,0.0159102213568985,-0.0188449816778302,0.1894833229482174,0.2179965217411517,0.3429785028100013,0.397967717051506,0.2686053961515426,0.1934073835611343,0.2163968881964683,0.3135630699992179,0.3414852440357208,0.2536768317222595
1983,-0.0306391676887869,-0.0147979118488728,0.0042071175295859,0.0145521512255072,-0.002389183267951,0.1707494549453258,0.2057691526412963,0.3032145231962204,0.3408384606242179,0.2481817007064819,0.1804388143122196,0.2057072092592716,0.2980329439043999,0.3373228222131729,0.2479537129402159
1984,-0.0186482436954975,-0.0073409505700692,0.0045646015880629,0.0101970274932682,-0.00067225494422,0.1551969550549984,0.1923063281178474,0.2872517490386962,0.3197993293404579,0.2388596534729004,0.1615950889885425,0.1946688887476921,0.2887543112039565,0.3258985847234725,0.2406285554170607
1985,-0.0283028039149939,-0.0115637187566608,0.0032272811653092,0.0107125435024499,-0.0005749904667027,0.1613068908452987,0.1966478031873702,0.290581773519516,0.3227358639240265,0.2413974106311798,0.1638224206864834,0.1928347118198871,0.2909737682342529,0.3164038732647896,0.2341880872845649
1986,-0.0365369319915771,-0.0172370715998113,0.004432287113741,0.0149803983047604,-0.0019334464450366,0.1648584425449371,0.1989466725289821,0.2979456314444542,0.3261219263076781,0.2449820041656494,0.1626083046197891,0.1956267246603965,0.300963387787342,0.3238209217786789,0.242228090763092
1987,-0.0379768839105963,-0.0174018292687833,0.0100194803066551,0.0260971524752676,-0.0013797328574582,0.1781139262020588,0.2153957273066044,0.3121996885538101,0.3405773282051086,0.2623579055070877,0.1844220735132694,0.2116774252057075,0.3112465667724609,0.3437147662043571,0.2597700506448746
1988,-0.0344252690672874,-0.0123680729884654,0.0209055619314312,0.0397557577118277,0.005180548178032,0.2085673525929451,0.2426586407423019,0.3354108798503876,0.3681830003857612,0.2893882393836975,0.2234563775360584,0.2530475959181785,0.3490991157293319,0.3881058409810066,0.2979314625263214
1989,-0.0363011438399553,-0.0099950017128139,0.0290886715985834,0.0497395122423766,0.0101832663640379,0.2375744603574276,0.2631590953469276,0.3568845385313034,0.395602662861347,0.3078535050153732,0.2416983775794506,0.2755777615308761,0.3754061838984489,0.4154925912618637,0.3215869218111038
1990,-0.0382681909948587,-0.0103683027438819,0.0348907484859228,0.0568291008472442,0.012985998764634,0.249875098466873,0.2792971312999725,0.3739477318525313,0.4060280725359916,0.3224068284034729,0.2521760195493698,0.2925205022096634,0.3944211819767952,0.4372872412204741,0.3428561240434646
1991,-0.0434811614453792,-0.0129254458658397,0.0393620191887021,0.0620907504111528,0.0134348939172923,0.2626341938972473,0.2867347151041031,0.3835732531547546,0.4092934861779213,0.327363908290863,0.2783877521753311,0.3028125876188278,0.4015098023414611,0.4423307925462722,0.3403419405221939
1992,-0.070935894921422,-0.0358326493576168,0.027112665567547,0.045259230211377,-0.0022922381758689,0.2556606411933899,0.2808518067002296,0.3782986769080162,0.4142059341073036,0.3218224793672561,0.252840806543827,0.2812822422385215,0.3791929215192794,0.4092957228422165,0.3159806877374649
1993,-0.0804198287427425,-0.0461731107905507,0.021311191804707,0.0433389024809002,-0.0115777598693966,0.2576949089765549,0.2830414542555809,0.382168370783329,0.41967443972826,0.3254932761192322,0.2444051399827003,0.2775298032164573,0.3703836765885352,0.4019367933273315,0.3162194937467575
1994,-0.079147795215249,-0.0419080414250493,0.0285655172914266,0.0496434165164828,-0.0058865856844931,0.2749648749828338,0.2979063794016838,0.3976569095253944,0.4389336258172989,0.3414254486560821,0.2723679795861244,0.2968762308359146,0.3923563587665556,0.4189214989542961,0.3354696929454803
1995,-0.0819874085485935,-0.0416597873345017,0.0317609655857086,0.0525947153568267,-0.0042058534454554,0.2802781775593758,0.3089507275819778,0.412572331726551,0.4526239037513731,0.3547882884740829,0.2854027822613716,0.3107523334026336,0.4000956064462661,0.4333690911531448,0.3523039817810058
1996,-0.0822418097406625,-0.0425679803267121,0.0339231733605265,0.0567343512549996,-0.0036348033463582,0.2893111065030098,0.3210220155119896,0.4258005687594414,0.4664898157119749,0.3679262399673462,0.3054502457380295,0.328644058406353,0.4151247760653496,0.4481931179761886,0.3636203408241272
1997,-0.0811305347830057,-0.0437650315091013,0.0356570995971559,0.0583958983421324,-0.0031351917423307,0.3001588180661201,0.3305736631155014,0.4346806901693344,0.4778953030705452,0.3792904913425445,0.3072203889489174,0.3402169543504715,0.426733691394329,0.4592857047915457,0.3718922883272171
1998,-0.082854013890028,-0.0453398771211504,0.0369436712563037,0.0601919956505298,-0.0029733856208622,0.3129249975085258,0.342047127187252,0.4509274008870125,0.4944303825497627,0.3932498097419739,0.3223298832774162,0.3546578016877173,0.4394967758655547,0.4743647426366806,0.3857556283473968
1999,-0.0874404970556497,-0.0476047725230455,0.037137994505465,0.0616443814709782,-0.0030611833790317,0.3296459779143333,0.3603147959709167,0.4738905933499336,0.5168873429298401,0.4149248600006103,0.3374787971377372,0.3733923196792602,0.4642185825109481,0.4936079084873198,0.4071859568357467
2000,-0.0873328007757663,-0.0480908163636922,0.0380425098910927,0.0627038050442933,-0.0031315173255279,0.3420066609978676,0.3697618171572685,0.487134818136692,0.5305444598197936,0.4309962540864944,0.3432545930147171,0.3843113568425179,0.4883216187357902,0.5010543704032897,0.4242762327194214
2001,-0.0855647411197424,-0.0494914842024445,0.03609224203974,0.0616836981847882,-0.0048600081354379,0.3602727279067039,0.3876603379845619,0.5143433791399001,0.5546242803335188,0.4552778005599975,0.358734618127346,0.4030859744548797,0.5063808059692383,0.5293901205062865,0.4468745291233063
2002,-0.0798795450478792,-0.0489788690954446,0.0295158405415713,0.054341816343367,-0.0083796018734574,0.3948086082935333,0.4260987481474876,0.5511376756429672,0.5897560447454452,0.493528202176094,0.3955614060163498,0.4328532141447066,0.5328248226642609,0.559917226433754,0.4834833294153213
2003,-0.0685204956680536,-0.0421107897534966,0.0231751628406345,0.0459386736154555,-0.0088086859323084,0.417112335562706,0.4531782138347626,0.5769321614503861,0.6143580138683318,0.5173759460449219,0.4230139642953873,0.4551086005568503,0.5541761535406112,0.583871367573738,0.5066520273685455
2004,-0.0622328924015164,-0.0365023094415664,0.0189894262142479,0.0396692551672458,-0.0083835613913834,0.437837353348732,0.4763932082056999,0.6060800033807754,0.6433981508016586,0.5443467795848846,0.4415633335709572,0.4770712018013,0.5841882842779159,0.6185741782188415,0.537311464548111
2005,-0.0562680652365088,-0.0335429673269391,0.0152135648578404,0.0339661182835698,-0.0082142800092697,0.4655408397316932,0.5062632566690445,0.6358206135034561,0.6787065237760542,0.5751634538173676,0.47315703779459,0.5042275899648666,0.6187983417510986,0.653813350200653,0.5674627125263214
2006,-0.0506967570632696,-0.030150909628719,0.0130531902052461,0.0302979381754994,-0.0076587307266891,0.484525679051876,0.5264960026741028,0.6542426097393035,0.6993356823921203,0.5929246246814728,0.4922929883003235,0.5246041524410248,0.6398555600643158,0.6754515051841735,0.5853038132190704
2007,-0.0480118975043296,-0.0284635391272604,0.0109394144359975,0.0271470176987349,-0.0076624685898423,0.5173665910959244,0.5585467147827149,0.6851689791679382,0.7296220541000366,0.6190615892410278,0.5196633279323578,0.5562940889596939,0.6690360075235366,0.7029816299676895,0.6102376580238342
2008,-0.0563015662133692,-0.0345553445070982,0.0106786804180592,0.0276756348088383,-0.009594056289643,0.525108489394188,0.5663705712556839,0.6984342044591904,0.7459018796682357,0.6312696039676666,0.5268671035766601,0.566526910662651,0.6803499382734298,0.7123067915439605,0.6202180981636047
2009,-0.1295570097863674,-0.0973784647136926,-0.02521190604195,-0.0024699436733499,-0.0576928611844778,0.5352216184139251,0.5829014283418655,0.7274446421861649,0.7829441457986831,0.6553801894187927,0.4922131597995758,0.5337221103906632,0.6454516083002091,0.6785190403461455,0.587690681219101
2010,-0.1738101825118065,-0.1404320882260799,-0.0516739757731557,-0.0248262986540794,-0.0934736393392086,0.5480146706104279,0.5961124211549759,0.7441663914918899,0.7987615823745727,0.6705215573310852,0.4740852192044258,0.5163265120983124,0.6195018458366394,0.654120197892189,0.5664219856262207
2011,-0.2163334615528583,-0.1795683641731738,-0.0738760930299758,-0.0405247623100876,-0.1244351156055926,0.5574802219867706,0.6061630582809449,0.7587698423862457,0.8144688069820404,0.6833786070346832,0.4574968695640564,0.4999800938367844,0.5986799693107605,0.6350200831890106,0.5450016558170319
2012,-0.240680069476366,-0.2032592086493969,-0.0868637148290872,-0.0487702824175358,-0.1458206623792648,0.563891738653183,0.612130776643753,0.7662407225370407,0.8240206450223923,0.6929267048835754,0.4561220616102218,0.4812173315882683,0.5865139615535736,0.6212629318237304,0.531864196062088
2013,-0.2536849945783615,-0.2162926769256591,-0.0955770111829042,-0.0540829461067915,-0.1583331227302551,0.5710850775241851,0.618167816400528,0.770362908244133,0.8236897975206374,0.6982350051403046,0.4532117635011673,0.4767920273542404,0.5813021039962768,0.6096612066030502,0.5272867679595947
2014,-0.2644969850778579,-0.2270605772733688,-0.1033352452516556,-0.0584057241678238,-0.1682597771286963,0.5935722291469574,0.6394215017557144,0.7887138640880584,0.8451570630073547,0.7162107229232788,0.4601597025990486,0.4888279896974564,0.5918158334493636,0.6251067101955411,0.5389949679374695
2015,-0.2738290786743164,-0.2371794643998146,-0.112226870432496,-0.0657879009842872,-0.1790772229433058,0.6214495003223419,0.6685555410385133,0.8122236585617065,0.8706391245126723,0.7407598793506622,0.4770676121115684,0.5119616323709488,0.6080795812606812,0.642090019583702,0.5546431839466095
2016,-0.2795434907078742,-0.2414249581098556,-0.1182616307586431,-0.0711212407797576,-0.186859130859375,0.6452411860227585,0.6939739930629729,0.8286923849582672,0.8774145483970642,0.7652737200260162,0.4839692652225494,0.5254650193452836,0.6227280253171921,0.6543260544538498,0.5663621127605438
2017,-0.2877218648791313,-0.250135613977909,-0.1251165986061096,-0.079869768023491,-0.194995529949665,0.6742227971553802,0.7253609037399292,0.8528058427572249,0.8947831302881241,0.7917470932006836,0.5043245822191238,0.5428825533390045,0.6422151970863342,0.6689546674489975,0.5865100026130676
2018,-0.2813935875892639,-0.2448430095613002,-0.1262448923289776,-0.0801785822957754,-0.1912560388445854,0.6929061502218247,0.7463124996423721,0.8714205276966096,0.9118231177330016,0.8076367974281311,0.5273770898580551,0.5601734626293182,0.6639924782514572,0.6917893797159195,0.611388087272644
2019,-0.2434353210031986,-0.2135932357609272,-0.1156311199814081,-0.0749017596244813,-0.1681410148739814,0.7177182912826539,0.7702642732858658,0.8920092576742172,0.93360079228878,0.8315590918064117,0.5729104220867157,0.6049289411306381,0.7036006861925125,0.7332064241170884,0.659672200679779
2020,-0.1992038145661354,-0.1751000033318996,-0.0991400415450334,-0.066547567024827,-0.1381412521004676,0.7552223891019821,0.8081316411495209,0.9240192329883578,0.9693756490945816,0.866496205329895,0.6386215537786484,0.6625649785995483,0.7632109677791595,0.7988948136568069,0.7227058410644531
2021,-0.1644793406128883,-0.1452144403755664,-0.0810101525485515,-0.0561012992635369,-0.1136387512087822,0.767057353258133,0.8221240377426148,0.9324996030330658,0.978255236148834,0.8769432902336121,0.6702688753604888,0.7004688704013824,0.7995491445064544,0.8388378769159316,0.755464106798172
2022,-0.1483947172760963,-0.1299290750920772,-0.0725790084898471,-0.0520855380222201,-0.1014300845563411,0.7932362735271454,0.847204071879387,0.9529149597883224,0.999036446213722,0.8985637724399567,0.7069199532270432,0.7361213403940201,0.8342107582092284,0.8757928550243378,0.787487119436264
2023,-0.1381609134376049,-0.1202737388014792,-0.0686608622968197,-0.0506434233859181,-0.0939894057810306,0.8253279566764832,0.8762823933362961,0.9832262843847276,1.0350193262100218,0.927554577589035,0.7428487271070481,0.7731138861179352,0.8698460549116135,0.9192155033349992,0.8247944712638855
2024,-0.1284360580146312,-0.1113355144113302,-0.0636504492163658,-0.0462517049163579,-0.0865889228880405,0.8452264428138733,0.8946247333288193,0.9956413406133652,1.0466755867004394,0.9451877176761628,0.7652521044015884,0.7981699085235596,0.8910693538188934,0.940075448155403,0.8498702645301819
2025,-0.1197790350764989,-0.104007578715682,-0.059308509491384,-0.0424217512831091,-0.0806989073753357,0.8636083155870438,0.9154840499162674,1.0137996864318848,1.0547030270099638,0.963411957025528,0.789478212594986,0.8232919758558274,0.9165860873460768,0.9540108352899552,0.8744560480117798
2026,-0.1090868201106786,-0.0940263248234987,-0.0523666176572442,-0.0370040083304047,-0.0723490491509437,0.8654462188482285,0.9150111711025238,1.0139091181755069,1.0542546868324278,0.9620861411094666,0.8014528304338455,0.8331314277648927,0.9239408862590792,0.9589658498764038,0.8810410499572754
2027,-0.1054608017206192,-0.0904828455299139,-0.051264070533216,-0.0372927352786064,-0.0701527707278728,0.9011125773191452,0.9477328616380692,1.0432293820381164,1.0833200931549072,0.98942232131958,0.8346317559480667,0.8664149498939514,0.9556155771017074,0.991439840197563,0.9135874807834624
2028,-0.1015187062323093,-0.0873264976590871,-0.0497705576196313,-0.0370411714538932,-0.0679460205137729,0.9412074327468872,0.9849110162258148,1.0830384361743928,1.1224883913993835,1.0274325013160706,0.8742223590612411,0.905984035730362,0.995696900486946,1.0327406167984008,0.9514778554439544
2029,-0.0948216687887907,-0.0813975209742784,-0.0460520682111382,-0.0346387108787894,-0.0629241243004798,0.9651610285043716,1.0141514110565186,1.1130587184429168,1.154868745803833,1.055222988128662,0.9066295444965362,0.9375005602836608,1.0318602573871611,1.0692175269126891,0.986772358417511
2030,-0.0906372364610433,-0.0769408883154392,-0.0437489737197756,-0.0318483714014291,-0.0593803767114877,0.9994103074073792,1.048629833459854,1.145817152261734,1.1850201547145844,1.091819405555725,0.94024418592453,0.9776561760902402,1.068821769952774,1.103174674510956,1.023731350898743
2031,-0.0849868435412645,-0.0715582556277513,-0.0405308713391423,-0.0287183941341936,-0.0548239164054393,1.0299505949020389,1.0796887218952178,1.1734314966201782,1.210922574996948,1.1245787739753723,0.9710352540016174,1.0140983474254608,1.1044461572170257,1.1350530982017517,1.0592966079711914
2032,-0.0802772026509046,-0.0658052672445774,-0.0366464240849018,-0.0244408779777586,-0.0502839125692843,1.0648149490356444,1.109431300163269,1.203967306613922,1.2391443371772766,1.1550641059875488,1.0084397196769714,1.0493756556510925,1.1397555363178251,1.16992809176445,1.0939196348190308
2033,-0.0787477347999811,-0.0637148389220237,-0.0348979064449668,-0.0226326581090688,-0.0480879638344049,1.1036257565021514,1.15214741230011,1.2483399641513824,1.2834289371967316,1.1963192820549011,1.0522104501724243,1.093129758834839,1.1835245013237,1.2141663074493407,1.1371575593948364
2034,-0.0767040856182575,-0.0618811394274234,-0.0329937452822923,-0.0214843608438967,-0.0462109912186861,1.136212545633316,1.1825478541851044,1.2792244958877563,1.313027274608612,1.228835940361023,1.0938740015029906,1.1268156063556671,1.2203985273838045,1.248149621486664,1.172896683216095
2035,-0.074203173071146,-0.0590383811295031,-0.0304502062685787,-0.018985042348504,-0.0433186590671539,1.1659351348876954,1.200608458518982,1.2966047859191894,1.3317606210708617,1.246658980846405,1.118866616487503,1.1478627562522887,1.2368501567840575,1.2688091218471529,1.1931239366531372
2036,-0.0723903883248567,-0.0573941180482506,-0.0289414508640766,-0.0171865167096257,-0.0414734929800033,1.1868547976017,1.218676735162735,1.3180647015571594,1.35601509809494,1.2658162117004397,1.143691110610962,1.1693562841415406,1.261494606733322,1.2942953407764437,1.2159044742584229
2037,-0.0776166569441556,-0.0617807996645569,-0.0318134094774723,-0.0190670548006892,-0.0449913814663887,1.2150223135948182,1.2442588233947751,1.344523464441299,1.383539468050003,1.2931719422340393,1.169969230890274,1.19229385137558,1.2837781345844268,1.3184514880180358,1.239692747592926
2038,-0.0861135330051183,-0.0702733082324266,-0.0364499143138527,-0.0243971457704901,-0.0522827003151178,1.2404220581054688,1.2673486840724946,1.3656628668308255,1.4017154395580291,1.3138943910598757,1.1861100792884829,1.2089322090148926,1.2978741025924685,1.32960045337677,1.252359390258789
2039,-0.0920892532914876,-0.0764411853998899,-0.0402222328260541,-0.029016347322613,-0.0575222913175821,1.2667632400989532,1.2953173291683198,1.391813873052597,1.4262057960033416,1.3413109183311462,1.2079023361206054,1.231375094652176,1.3209733581542966,1.347853660583496,1.2732698917388916
2040,-0.0953344088047741,-0.0802898997813463,-0.0428650437295436,-0.0322790078818798,-0.0607502367347478,1.2995996475219729,1.3219025647640226,1.421221956014633,1.4516055524349212,1.3679574131965635,1.235784763097763,1.2553093993663789,1.3478296136856076,1.3739151418209077,1.296842634677887
2041,-0.0966246053576469,-0.0824837566912174,-0.044263426810503,-0.0339663596823811,-0.0625230483710765,1.323881196975708,1.345504196882248,1.444123282432556,1.4678381860256196,1.3873946070671082,1.2587955057621003,1.276957392692566,1.365405910015106,1.3919198393821717,1.3158864378929138
2042,-0.0968953642994165,-0.0836926604807376,-0.0449963651597499,-0.0353224992752075,-0.0632857754826545,1.3435976445674895,1.3647352254390714,1.4610083377361298,1.483445155620575,1.4063203930854795,1.275600802898407,1.2948697686195374,1.383476914167404,1.4050077378749848,1.334206759929657
2043,-0.0979714930057525,-0.0845894152671098,-0.0459973353520035,-0.0367334404960274,-0.0645076930522918,1.3677389562129971,1.3894544565677642,1.484743330478668,1.508253628015518,1.4321815967559814,1.2990975618362426,1.3180870306491852,1.4061473751068114,1.4314227879047394,1.3599587678909302
2044,-0.0978450007736682,-0.085000070258975,-0.0466881937533616,-0.0375218387693166,-0.0648814514279365,1.389189177751541,1.4111385560035703,1.5053350543975828,1.5277477979660037,1.4542497992515564,1.3184099912643432,1.3374613690376282,1.4242041885852814,1.4509568214416504,1.381245255470276
2045,-0.1306841611862182,-0.1129781547188758,-0.0654299873113632,-0.0534349894151091,-0.0877543948590755,1.4038669347763062,1.425765484571457,1.5200194454193112,1.5435349285602569,1.4694419503211975,1.306936687231064,1.3290349650382995,1.4141955947875977,1.442223697900772,1.3735761046409607
2046,-0.1987227693200111,-0.1772977899014949,-0.1150239568948745,-0.0972324527800083,-0.1447632163763046,1.423181563615799,1.4462824475765228,1.542511409521103,1.5675139665603637,1.4906472563743591,1.2608387768268583,1.2889658498764038,1.378099437952042,1.4045238137245175,1.3355343341827393
2047,-0.2480001695454119,-0.2251603153347969,-0.1548639070987701,-0.1322288677096367,-0.1899661570787429,1.4413758218288422,1.4650184249877929,1.561485719680786,1.5880842506885529,1.5100353360176086,1.2333454191684723,1.2624143493175506,1.3553481888771055,1.380494225025177,1.3094831705093384
