variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1026287835091352,-0.062117103524506,0.0146020490862428,0.0606823273003101,-0.0149535597302019,0.0963752999901771,0.1624048642814159,0.3149502623081207,0.3787363469600677,0.224766731262207,0.1520988166332245,0.1693235409259796,0.2723620563745498,0.3073401167988777,0.2202441617846489
1981,-0.1086349818855524,-0.0690095399320125,0.0026677041873334,0.038169222138822,-0.022610324434936,0.127244122326374,0.187485690563917,0.3432874399423599,0.399736627936363,0.252587541937828,0.1651981301605701,0.1881725504994392,0.300979862511158,0.3254708841443061,0.2395090684294699
1982,-0.1064408894628286,-0.0692023962736129,-0.0021314968867227,0.0144970495253801,-0.0287444125860929,0.2083761535584926,0.2386241315305233,0.3686879116296768,0.4250025421380995,0.290269672870636,0.2078233510255812,0.230253854393959,0.3277994400262832,0.3565535694360731,0.2682963758707046
1983,-0.0431595841422677,-0.0254724728874861,0.0047587242070585,0.0171874715015292,-0.0052057120483368,0.1939825646579265,0.2271927346289157,0.3303622391819953,0.3680743113160133,0.2723114788532257,0.203024485707283,0.2283805899322033,0.3207142603397369,0.3598626628518104,0.2704938501119613
1984,-0.0196081919595599,-0.0103231806308031,0.0143344505317509,0.0280952875502407,0.0025610500015318,0.2006383642554283,0.2330635069310665,0.3328276684880256,0.3674583092331886,0.2806075066328048,0.2152683191001415,0.2482734103500842,0.3423639494180679,0.3793820649385452,0.2941199988126755
1985,-0.0080705364234745,-0.0019738921825774,0.0227513092011213,0.0373557636514306,0.0078665120527148,0.2107940845191478,0.2381857918202877,0.3376254376769065,0.3671430915594101,0.2872227132320404,0.226880220323801,0.2558311015367508,0.3542043071985243,0.3793327316641807,0.2972003668546676
1986,-0.0060616640606894,0.0014070556382648,0.0290108068287372,0.0446133151650428,0.0115878954529762,0.2121596612036228,0.2417246995866298,0.3437882116436958,0.3707326650619507,0.2900356948375702,0.2314821384847164,0.2641574320197105,0.3694679844379425,0.3922667175531387,0.3110017776489258
1987,-0.0063767742831259,0.0051744280057027,0.0351295371353626,0.0551970703527331,0.017156783491373,0.2157821767032145,0.252198714017868,0.3507311773300171,0.3793880745768547,0.3004638850688934,0.2473218999803066,0.2745039173960686,0.3744451630115509,0.4068783774971962,0.3230800479650497
1988,-0.006276793568395,0.0087507871072739,0.0424450945481657,0.063796480372548,0.0222826981917022,0.2350526861846447,0.2667091605067253,0.3585416480898857,0.3929848551750183,0.3129125088453293,0.2707553684711456,0.299340141415596,0.3955659693479538,0.4341564923524856,0.347451314330101
1989,-0.0047096618218347,0.0132606355845928,0.051232651695609,0.074764696508646,0.0290934685617685,0.2574105978012085,0.2815881335735321,0.3749291333556175,0.4140621975064277,0.3272193670272827,0.2848285347223281,0.3197726601362228,0.4186697369813918,0.4579551577568054,0.3646376579999923
1990,-0.0029277828522026,0.016712477132678,0.0603016852587461,0.0851971086114645,0.0357271656394004,0.2739986315369606,0.3006173714995384,0.3956061920523643,0.4295691221952438,0.3449645638465881,0.3011560022830963,0.3430141371488571,0.4442959183454513,0.4879205346107483,0.3932241052389145
1991,-0.0066772489342838,0.0130330666434019,0.0642414809018373,0.0893902856856584,0.037552960216999,0.2820493519306183,0.3052773407101631,0.3988482508063316,0.4257994189858436,0.345369204878807,0.3238607183098793,0.3489047116041183,0.4464572510123253,0.490691664814949,0.3839403539896011
1992,-0.0139522057026624,0.0058290382614359,0.062555384710431,0.0862575434148311,0.0337543170899152,0.283271262049675,0.3074896794557571,0.4043159276247024,0.4322766289114948,0.3461365103721618,0.3186045110225677,0.3490709438920021,0.4451252523064613,0.4748968482017515,0.382060632109642
1993,-0.0172659490257501,0.0049351086188107,0.0665549456328153,0.0917393315583467,0.0330891627818346,0.2892392680048942,0.3135937049984932,0.4112287247180938,0.4395119026303291,0.3545638173818588,0.3239949613809585,0.3571406477689742,0.4497319787740707,0.4811571896076202,0.395569160580635
1994,-0.0196104615926742,0.005485634165816,0.0689802154898643,0.0916417505592107,0.033272311091423,0.2960704922676086,0.3208305513858795,0.416670808494091,0.4510017767548561,0.3624415993690491,0.3384260639548301,0.3633438336849213,0.4580186146497726,0.4849779009819031,0.4015146046876907
1995,-0.0206366186030208,0.0078033642703667,0.0740633238852024,0.0956362038850783,0.0371449049562215,0.3040886998176574,0.3342432382702827,0.4313349160552024,0.4645212844014167,0.3771368563175201,0.3536653891205787,0.3788910037279129,0.4692178156971931,0.5016295611858368,0.4209065735340118
1996,-0.0207264514639972,0.0098652574978768,0.0785984127968549,0.1006633162498473,0.0396578609943389,0.3168164312839508,0.3502993631362915,0.4508377563953398,0.4819455593824384,0.3937348127365112,0.3807784110307693,0.4041674757003783,0.4909754797816276,0.5234950810670852,0.4392807483673095
1997,-0.0197287920862436,0.0098047266993671,0.0805788113176822,0.1019209969788789,0.0404534172266721,0.3248775288462638,0.3561449044942856,0.45500607162714,0.4918756142258644,0.4010483175516128,0.3787270784378052,0.4120833125710486,0.4985724365711211,0.5311820805072784,0.4436755925416946
1998,-0.0195615435019135,0.0096340016275644,0.0821065033227205,0.1040188033133744,0.0416311062872409,0.3349781945347786,0.3627078929543494,0.4659838819503784,0.5055629342794418,0.411691352725029,0.391206307709217,0.4233707016706466,0.5080819916725159,0.5429637372493744,0.4546649158000946
1999,-0.0209192677401005,0.0085169651545584,0.0835090208798646,0.1054942820221185,0.042364478111267,0.3444626092910766,0.3744528311491013,0.4819276657700537,0.5173517137765884,0.4245347082614898,0.4006662771105766,0.43616330742836,0.5267338967323303,0.5572226613759994,0.469954252243042
2000,-0.0224921457469463,0.0080907757207751,0.0837965258955954,0.1059654410928486,0.0425985772162675,0.359187650680542,0.3826904019713402,0.4952291679382324,0.5297181874513626,0.4420512616634369,0.4061297565698624,0.4482167887687683,0.5527263855934142,0.5646812349557876,0.4879291951656341
2001,-0.0280935595743358,0.0024280471890233,0.0786603219062089,0.1018717300146817,0.0387832168489694,0.3830253303050995,0.4071282085776329,0.5275781798362732,0.561145457625389,0.4753973484039306,0.425036746263504,0.4696545046567917,0.5729948341846466,0.5962533205747604,0.5137243568897247
2002,-0.0272952124476431,-0.0022191333887167,0.0670090217143297,0.0897463023662566,0.0325244981795549,0.4090048298239708,0.4376871669292449,0.5574744826555252,0.5868206739425659,0.5028360486030579,0.4464219808578491,0.48783980935812,0.5874770158529281,0.6146956861019134,0.5384704768657684
2003,-0.0212057617492973,-0.0014836001675575,0.0568765084445476,0.0753490835428237,0.0269604297354817,0.4194185078144073,0.454663703739643,0.5676498258113861,0.5988927751779556,0.5150618255138397,0.4613040760159492,0.4925946581363678,0.5901274299621582,0.6192212700843811,0.5429007112979889
2004,-0.0167733951471745,-0.0007828231260646,0.0487792019173502,0.0652780704200267,0.0231252377852797,0.4227062240242958,0.4620007452368736,0.5811269313097001,0.6138448357582091,0.5259720087051392,0.4599362030625343,0.4939856204390526,0.6001303887367249,0.6314121335744858,0.5543830394744873
2005,-0.0151002596132456,-0.0013308113790117,0.0423784682899713,0.0579404549673199,0.019371042959392,0.4392077624797821,0.4781904876232147,0.5985446894168853,0.6346709042787552,0.5433745384216309,0.4735235810279846,0.5028874969482422,0.6154008799791336,0.6514332056045532,0.5676058530807495
2006,-0.0138693884015083,-0.0014502529392483,0.0377382169291377,0.0526845032349228,0.0172920674085617,0.45218286216259,0.4959352669119835,0.6148143982887267,0.65271338224411,0.557157427072525,0.4892528623342514,0.5170955872535705,0.6321144592761994,0.6696957945823669,0.5774758756160736
2007,-0.0129194383509457,-0.0012536871666088,0.0349223189055919,0.0493949165567754,0.0160160418599843,0.4679416716098785,0.5070132881402969,0.6244881355762482,0.6656886607408523,0.5659429430961609,0.5006882607936859,0.5302340936660767,0.6439978384971619,0.676519152522087,0.5853055119514465
2008,-0.0120720277540385,-0.0010589868901297,0.0334264500811696,0.0475427653640508,0.0149885648861527,0.4777509480714798,0.5151480972766876,0.6362639862298965,0.6808705985546112,0.5778935551643372,0.5071985721588135,0.5427457427978516,0.6556030237674713,0.685161080956459,0.5959364771842957
2009,-0.0122266363352537,-0.0010563020361587,0.032705331556499,0.0467177538201212,0.0146975563839077,0.4938322797417641,0.5313768100738525,0.6511978298425675,0.6946340411901473,0.589835524559021,0.5145555794239044,0.5602678209543228,0.6695852059125901,0.7006633311510085,0.6094555854797363
2010,-0.0132977396249771,-0.0018483748403377,0.032195382155478,0.0467188321053981,0.0142969116568565,0.5268422365188599,0.5607806783914566,0.6740274000167845,0.715577545762062,0.6164938807487488,0.5421618491411209,0.5887222242355347,0.6902736449241638,0.7246511787176132,0.6358154118061066
2011,-0.0155046286061406,-0.002737570835743,0.0314024841040372,0.0467721931636333,0.0139307654462754,0.5562851816415787,0.5910504126548767,0.7005487382411957,0.7398313105106353,0.6413577795028687,0.5712427347898483,0.616951254606247,0.7172462862730026,0.7499100655317306,0.6603826582431793
2012,-0.0160883823409676,-0.0031239437824115,0.0319965877383947,0.0472516251727938,0.0141535778529941,0.5766328752040863,0.6066959434747696,0.7189973658323288,0.7552016109228132,0.6572650671005249,0.5976682543754578,0.6281052362918854,0.7329872786998749,0.764086902141571,0.6756858825683594
2013,-0.0172451734542846,-0.0041404985077679,0.0324267192184925,0.0478553662076591,0.0140748433768749,0.6017596900463105,0.6292431128025054,0.7381714320182801,0.7753472417593003,0.6783595383167267,0.6247009962797165,0.6491004943847657,0.7558119243383408,0.7839411973953246,0.7003783881664276
2014,-0.0177751966752111,-0.0039169174572452,0.0332838648185133,0.0488434022292494,0.0146758905611932,0.6173873573541642,0.642132099866867,0.7525986361503602,0.7962164908647537,0.6927459239959717,0.6431851923465729,0.663265709877014,0.7698173528909683,0.801324000954628,0.7148946523666382
2015,-0.0189932506531476,-0.0042149849561974,0.033611761033535,0.0492691963911056,0.0146172069944441,0.638865002989769,0.6651523417234421,0.7732610863447189,0.8195694595575331,0.7139258980751038,0.6644160240888596,0.6883039289712906,0.7904687988758086,0.8221433818340301,0.7374854981899261
2016,-0.0197112121619284,-0.0047332154493778,0.0339588211476802,0.0496574737131595,0.0142690148204565,0.6621452152729035,0.6912479370832443,0.7996957629919051,0.8372779220342637,0.7424945533275604,0.6833201110363006,0.7147229260206223,0.8170217549800872,0.8452615857124327,0.7648219764232635
2017,-0.0206618249416351,-0.00588544849772,0.0335767839103937,0.0495647512376307,0.0137382848188281,0.6864487081766129,0.7233574295043945,0.8298247534036637,0.8668107986450194,0.7714143693447113,0.7085263878107071,0.7419615393877029,0.845390911102295,0.8672243952751159,0.7932928800582886
2018,-0.0203684377484023,-0.0059081908874213,0.0340029007568955,0.0497752090916037,0.014049282297492,0.7017882853746414,0.7385361808538435,0.8428680896759033,0.8842315673828124,0.7888496518135071,0.7327120155096054,0.7549683767557143,0.8617848038673401,0.8871046751737595,0.8106421530246735
2019,-0.0200519200414419,-0.0057405132707208,0.0339929539710283,0.0495722549036145,0.0144416983239352,0.7179885029792785,0.7546814155578613,0.8587917655706405,0.8965569466352462,0.8056900501251221,0.747819897532463,0.7711740881204605,0.8730621421337128,0.9006273239850998,0.8300159871578217
2020,-0.0200529975816607,-0.0055701387813313,0.0343809886276721,0.0499215191230177,0.0147392265498638,0.7353024393320083,0.7716361171007157,0.8761206126213074,0.9131416261196136,0.8236233592033386,0.7678463339805603,0.7895389652252197,0.8886146676540376,0.9197246074676514,0.8479723036289215
2021,-0.0206245771609246,-0.0058244500309228,0.0343228796869516,0.0497006282210348,0.0143720423802733,0.7542608082294464,0.7950301676988601,0.8935372042655944,0.9366828471422196,0.8455894291400909,0.7884742856025696,0.814078929424286,0.908007389307022,0.9446825712919236,0.8700231313705444
2022,-0.0225204676389693,-0.0074332497548311,0.0327245662733912,0.0481835231184958,0.0127341132611036,0.8009753048419952,0.8369463497400284,0.9320399951934816,0.9790501177310944,0.8876901865005493,0.8319859743118286,0.8563025629520417,0.9450731962919235,0.987160187959671,0.9100836217403412
2023,-0.0238406497053802,-0.0083468038402497,0.0312338864617049,0.0467870317399501,0.0117398286238312,0.8360863745212554,0.8678137135505676,0.963825261592865,1.012190306186676,0.9194160401821136,0.8647736847400666,0.8852320218086243,0.9726941037178038,1.0245267868041992,0.9415389895439148
2024,-0.0246611509472131,-0.0086907947529107,0.0307641786709426,0.0466866873204707,0.0112608508206903,0.859106433391571,0.8910266506671904,0.9881629186868668,1.0301055550575255,0.9450068175792694,0.8840816468000412,0.9067676252126694,0.9939111667871476,1.0446945428848269,0.9660513997077942
2025,-0.0250641196966171,-0.0091310649737715,0.0301867176033556,0.0463080815970897,0.0105936122126877,0.8853376537561417,0.9188349556922912,1.0156808519363405,1.0455182671546936,0.9709641933441162,0.9132591485977172,0.9340829342603684,1.0229268741607669,1.058089905977249,0.9888451099395752
2026,-0.0255285409279167,-0.0100432242080569,0.029158972389996,0.0450537359341977,0.0098994481377303,0.9146763533353806,0.9507221311330796,1.0436055588722228,1.0720522344112395,0.9943064451217652,0.9447697162628174,0.9656882888078688,1.051990545988083,1.0851502418518066,1.0140150785446167
2027,-0.0256659124046564,-0.0101522793993353,0.0283317069336771,0.0439799694344401,0.0092294928617775,0.9390672087669372,0.9746755588054656,1.064244741201401,1.0917826116085052,1.0161526203155518,0.966531291604042,0.986924409866333,1.0725019311904906,1.1024658918380736,1.0366668105125427
2028,-0.0254974339157342,-0.0100422716233879,0.0279671186394988,0.0430905818939208,0.0089781829155981,0.9596158325672148,0.9981284242868425,1.0834518122673034,1.1131645202636715,1.035879373550415,0.9853999018669128,1.007094984054565,1.0951589858531952,1.1232749819755554,1.052998661994934
2029,-0.0259357339702546,-0.0104186025168746,0.0274474425055085,0.0423414004966616,0.0085077038966119,0.982918816804886,1.022328507900238,1.1079878520965576,1.138601905107498,1.058264136314392,1.002827763557434,1.0320218360424045,1.11866791844368,1.1484195232391357,1.075850009918213
2030,-0.0253328458406031,-0.0099314620811492,0.0277072306722402,0.0429353488609193,0.0087816347368061,0.9884818077087404,1.0323253560066223,1.1200148248672486,1.148497086763382,1.0696961283683777,1.014205777645111,1.0458174705505372,1.1339279651641845,1.1560522377490998,1.0869174599647522
2031,-0.0251011485233902,-0.0098129311390221,0.0280381001159547,0.04296251013875,0.0089321914128959,1.0020491898059845,1.0448699545860292,1.1338527345657348,1.159868448972702,1.083667874336243,1.024127572774887,1.059163862466812,1.1461709308624268,1.166654658317566,1.1012635827064514
2032,-0.0245984222739934,-0.0096003333758562,0.0285305580310523,0.0436292398720979,0.0092123127542436,1.015885442495346,1.0538722360134123,1.1451471328735352,1.1729027509689331,1.096291184425354,1.033448338508606,1.0697843956947326,1.1555647230148316,1.1826979041099548,1.1174416542053225
2033,-0.0257502248510717,-0.0103999351430684,0.0279222399741411,0.0435788583010434,0.0084719727747142,1.043000465631485,1.0826547348499298,1.171750168800354,1.2014458119869231,1.1258430480957031,1.064274400472641,1.0982987308502197,1.1838214635848998,1.2130255818367004,1.1470437049865725
2034,-0.0272419354878365,-0.0113310593087226,0.027293217089027,0.0427721042186021,0.007710020057857,1.075132381916046,1.111963301897049,1.2011210560798644,1.2285554647445678,1.1540849208831787,1.1046189486980438,1.125759426355362,1.2147676491737365,1.23595232963562,1.1720296144485474
2035,-0.027975240536034,-0.0119838822353631,0.027460155058652,0.0430111866444347,0.0077227179426699,1.0970590114593506,1.1308924889564511,1.217258026599884,1.2444782257080078,1.1736022233963013,1.1244708061218265,1.1465860056877135,1.231657829284668,1.254263311624527,1.1933972239494324
2036,-0.0292663145810365,-0.0121797802019864,0.0274755272641777,0.0435931358486413,0.0076100181322544,1.1176563382148743,1.1473917520046235,1.241224499940872,1.267550778388977,1.191146731376648,1.1399799287319183,1.1638509106636048,1.2522544503211974,1.277202421426773,1.2126005291938782
2037,-0.0293182717636227,-0.0126219842676073,0.0275171657837926,0.0435605239123105,0.00781328859739,1.1381173014640809,1.1643172204494476,1.2577583265304566,1.2847102880477903,1.2073302268981934,1.1571887373924254,1.1810299563407898,1.2684352052211765,1.2957457304000854,1.230202317237854
2038,-0.0283994298428297,-0.0119852859620004,0.0277692203596234,0.0438755189999937,0.0084085860289633,1.1549594819545743,1.176650493144989,1.269334295988083,1.2959483742713929,1.219078004360199,1.1726300954818725,1.1939946806430817,1.2807099878787995,1.302750527858734,1.2394779324531555
2039,-0.0288198240101337,-0.0124155751150101,0.0272364889644086,0.0428963480517267,0.0078697600401937,1.1776501178741454,1.1967822456359862,1.2866610038280486,1.3131397366523745,1.2374821305274963,1.1921475529670715,1.2152261471748351,1.298736159801483,1.3207639336586,1.2559413313865662
2040,-0.0271864764392375,-0.0112417807150631,0.0273718922957777,0.0431501034647226,0.0085097355768084,1.188305175304413,1.2060623896121978,1.2936621356010436,1.320826131105423,1.247339367866516,1.2028719186782837,1.2246726906299592,1.3087643110752103,1.3312445521354674,1.26510089635849
2041,-0.0268108492717146,-0.0111911702901124,0.0274306009337305,0.0428321605548262,0.0083751799538731,1.2043281078338623,1.2247034657001494,1.3126797628402709,1.3344996392726898,1.263847589492798,1.2209877669811249,1.240276584625244,1.323416588306427,1.3490118265151978,1.2812668681144714
2042,-0.0274666205048561,-0.0116484112292528,0.0269025032967329,0.0419243911281227,0.0078147570602595,1.229520273208618,1.2511934518814087,1.334854117631912,1.36054510474205,1.2887659668922424,1.245557028055191,1.26574667096138,1.3496989583969117,1.3689186573028564,1.305266559123993
2043,-0.0281141049228608,-0.0121461155731229,0.026487539242953,0.0414488840848207,0.0076502729207277,1.2488750398159028,1.272640858888626,1.3545268321037292,1.385461187362671,1.309342920780182,1.2665472269058229,1.284549014568329,1.369840958118439,1.3931040167808533,1.3251465559005735
2044,-0.0277020066976547,-0.012040684018284,0.0262030972726643,0.041230828128755,0.0074342938605695,1.265803611278534,1.290650602579117,1.3714421677589417,1.4016676247119904,1.3274644017219543,1.28381604552269,1.30181706905365,1.385580679178238,1.4093103051185607,1.3462517857551577
2045,-0.0279931236058473,-0.0123418533615767,0.0256763984635472,0.0405891230329871,0.0071190663147717,1.2878818690776823,1.3116985547542572,1.393421366214752,1.422683721780777,1.350578248500824,1.3064464271068572,1.3230386579036717,1.406489040851593,1.4301817655563354,1.3684254884719849
2046,-0.0287634559907019,-0.0132143561355769,0.0248387203551828,0.0395332273095846,0.0064195685554295,1.3125158548355105,1.3366876924037936,1.4191842913627624,1.4528908610343934,1.376692831516266,1.330017274618149,1.349921362400055,1.429026221036911,1.4545154631137849,1.3933671116828918
2047,-0.0309464932419359,-0.0144732375070452,0.0233069350756704,0.0380558656528591,0.0054924117866903,1.3456684529781342,1.370051794052124,1.448423401117325,1.4845620095729828,1.4077197909355164,1.358594971895218,1.3814527356624606,1.4615474021434784,1.482822960615158,1.4236684441566467
2048,-0.0315727852284908,-0.0151123276446014,0.022331090196967,0.0369999784976243,0.0047260720748454,1.369931399822235,1.3952478575706482,1.47240562081337,1.5033930361270904,1.4327431321144104,1.3823538899421692,1.4056631767749783,1.4871212470531463,1.5049787282943723,1.4480211734771729
