variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1026740148663519,-0.062154529839754,0.0145821454934775,0.0606294671073555,-0.014991408213973,0.096447206288576,0.16244763687253,0.3150105920433997,0.3788026094436645,0.2248175963759422,0.1521283037960529,0.1693535907566546,0.2723924466967583,0.3073703438043594,0.2202744856476783
1981,-0.1258181922137737,-0.0819238831847906,-0.0001880941720446,0.0284017576836049,-0.0326952412724494,0.1507354125380516,0.2065162415802478,0.3674557167291641,0.4257783263921736,0.2728595733642578,0.177180305123329,0.200215522199869,0.3129442024230957,0.3375161930918692,0.2515920996665954
1982,-0.1019860625267027,-0.0654393075406551,-0.0013092894048895,0.0126434335019439,-0.026366826146841,0.2057040818035601,0.2363808196783065,0.3646898725628852,0.4213887333869932,0.2876089513301849,0.2062513411045074,0.2290050813555717,0.3263879835605621,0.3543692871928213,0.2666293829679489
1983,-0.0305311160162091,-0.0145852209627628,0.0041916167549788,0.0140810444485395,-0.0022737113758921,0.1727362588047981,0.2076945376396179,0.3054654577374458,0.3432977169752119,0.2504913061857223,0.1820718608796595,0.2073487156629562,0.2995935600996017,0.3388069868087768,0.2496323585510254
1984,-0.0153384720440953,-0.0073006411734968,0.0060350683005526,0.0137315312866121,8.268474630312994e-05,0.1729007564485073,0.2079029344022274,0.3053590488433838,0.3389835283160209,0.2549620866775512,0.1823426835238933,0.2154346284270286,0.3091903105378151,0.3464862987399101,0.2611197829246521
1985,-0.015436662081629,-0.0043060777429491,0.0113600836973637,0.021235105767846,0.0010549704311415,0.1876868307590483,0.2185522556304931,0.3171310576796531,0.3477196484804153,0.2665703296661377,0.1967183403670787,0.2258236283063888,0.3239644420146942,0.3487860754132271,0.2667991816997528
1986,-0.019846582878381,-0.0044263512361794,0.0162945743091404,0.0293985712341962,0.0034800011198967,0.1952215082943438,0.2266471123695373,0.3269244360923767,0.3531619414687156,0.2728267014026642,0.2026045694947242,0.2361376482248306,0.3412630492448806,0.3637444585561752,0.2820006310939789
1987,-0.0200321617536246,-0.0036661709984764,0.0235927349515259,0.041500686854124,0.0088574499823153,0.2052056856453418,0.2416860228776931,0.3394519662857055,0.3680909797549248,0.2892654687166214,0.2250819854438304,0.2521054527163505,0.3518960049748421,0.3841960549354553,0.3004807829856872
1988,-0.0199465984478592,-0.001480906890938,0.029555012397468,0.0500088773667812,0.012794841080904,0.2232509866356849,0.257029735147953,0.349580952823162,0.3818444475531578,0.3031066954135895,0.2482329554855822,0.2776522755622864,0.3736586087942123,0.4123108014464378,0.3219036906957626
1989,-0.0204885319806635,8.24801540147748e-05,0.0380579888448118,0.0600224127992987,0.018329313956201,0.2469430737197399,0.2727959614992141,0.3661510917544365,0.4040251821279526,0.3169670403003692,0.2616586923599243,0.2958463025093079,0.3945922422409057,0.4353451639413833,0.3412477374076843
1990,-0.0194910925813019,0.0024426782387308,0.0468735776469111,0.0706228096038102,0.0246567344292998,0.26587003916502,0.2958127543330193,0.3896179014444351,0.4222373634576797,0.337890625,0.2802576899528503,0.3209981340169907,0.4230145549774169,0.4666954472661018,0.371132418513298
1991,-0.0212369967252016,0.0043532508937641,0.0556735236942768,0.0795304521918296,0.029771382920444,0.2849014937877655,0.3068227097392082,0.4029173383116721,0.4291017949581146,0.3481310606002807,0.3166951835155487,0.3410283190011978,0.4398159354925156,0.4817116916179657,0.3775459229946136
1992,-0.0318839596584439,-0.004021865138784,0.0554752969741821,0.0758380156010388,0.0258061653003096,0.2853905469179153,0.3106363841891288,0.4070891919732093,0.4363913848996162,0.3503408133983612,0.3133702322840691,0.3423572343587875,0.4401164430379867,0.4698829412460327,0.3766518235206604
1993,-0.0477852331474422,-0.0160454430058598,0.047746811248362,0.07074889652431,0.0157488156110048,0.2865949288010597,0.3108150491118431,0.4080611494183539,0.4435652643442152,0.3536409884691238,0.3008020430803299,0.3336031803488731,0.4265064537525176,0.4582535579800605,0.3725701421499252
1994,-0.049827879294753,-0.0149818240199238,0.0530850518122315,0.0736829813569783,0.0172216417267918,0.3000045195221901,0.3221772676706314,0.420195540189743,0.4571549400687217,0.3645979613065719,0.3208267167210579,0.345600588619709,0.4403718349337577,0.4675462380051612,0.3840226829051971
1995,-0.0502264665439724,-0.0133842852059751,0.0568283139914274,0.0769941572099923,0.0203164303675293,0.3051089614629745,0.3349160444736481,0.4352486336231231,0.4717880114912986,0.3783806264400482,0.3360647216439247,0.361299061179161,0.4510363376140594,0.483951136469841,0.4032189697027206
1996,-0.0511411294341087,-0.0134815155155956,0.0590825923159718,0.0812983147799968,0.0213539199903607,0.3138069003820419,0.3468611559271812,0.4484327983856201,0.4837374463677406,0.3904652744531631,0.3558282762765884,0.3790496718883514,0.4657387685775757,0.4984991610050201,0.4143640995025635
1997,-0.0503428732976317,-0.0133488819096237,0.0610778786987065,0.0829852335155009,0.0220008986070752,0.3234431087970734,0.3531089949607849,0.4552886003255843,0.494707505404949,0.4001727104187011,0.3553742155432701,0.3882380816340446,0.4747829324007034,0.5073170751333236,0.4200172573328018
1998,-0.0499705895781517,-0.0142870359588414,0.0625270267575979,0.0846868023276328,0.0228739054873585,0.3331150323152542,0.3623609614372252,0.4695885103940964,0.5108589291572571,0.4128824472427368,0.3698339536786079,0.401893310546875,0.4869201129674911,0.5216259837150574,0.4332095384597778
1999,-0.0543180236592888,-0.0172219320945441,0.0628065664321184,0.0867129385471344,0.0226935939863324,0.3508711725473404,0.3834330537915229,0.4925688046216964,0.5321749150753021,0.4360977709293365,0.3862030476331711,0.4219847485423088,0.5129072904586792,0.5427761048078535,0.4560125470161438
2000,-0.0612026087939739,-0.0226252932101486,0.0616015161573885,0.0870903387665748,0.0199878485873341,0.3822342798113823,0.4097968900203705,0.5264315724372863,0.5687717467546463,0.4711545705795288,0.4073188453912735,0.4490922424197197,0.553002228140831,0.5657849818468094,0.4888825416564941
2001,-0.0648924533277749,-0.0272831229679286,0.0590897456556558,0.0848786771297454,0.0168157145380973,0.4068636745214462,0.4361621364951134,0.5619086480140686,0.6011546701192856,0.5029199719429016,0.4291232481598854,0.4732499107718468,0.5761261296272278,0.6001464903354645,0.5174187421798706
2002,-0.0571696549654007,-0.0265990430675445,0.0510903654620051,0.0760139357298612,0.0129344980232417,0.4341203361749649,0.4646032539010048,0.5907123500108719,0.6249177157878876,0.5320856273174286,0.455887608230114,0.4943552261590958,0.5943009513616562,0.6216822683811187,0.5454105734825134
2003,-0.0440319700166583,-0.0206430521793663,0.0434776519984006,0.064733263105154,0.0116866808384656,0.442882776260376,0.4780999127030372,0.5984208983182907,0.633308932185173,0.5408224165439606,0.4674556449055672,0.4999092742800712,0.5984839916229248,0.6285191267728806,0.5515953004360199
2004,-0.0369209064170718,-0.0165710234269499,0.0368455433100461,0.0561728289350867,0.0099157989025115,0.4490670651197433,0.4884949752688407,0.6125512647628784,0.6494268834590912,0.5560201108455658,0.473253458738327,0.5073217576742173,0.6136945259571075,0.6464710593223572,0.5676533579826355
2005,-0.0329141411930322,-0.0143436581362037,0.0316775674372911,0.0492845464497804,0.0080824280157685,0.4695999354124069,0.5096023678779602,0.6342409777641296,0.6744177430868148,0.5761274695396423,0.492357450723648,0.5226789003610611,0.6366580533981323,0.6723150789737701,0.586212694644928
2006,-0.0314551383256912,-0.0136482343822717,0.0275805797614157,0.0441070677712558,0.0062123276293277,0.4939110487699508,0.5351365119218826,0.6600697755813598,0.7017478227615356,0.600664883852005,0.51712766289711,0.5469451880455017,0.6624630016088485,0.6980768203735351,0.6077134609222412
2007,-0.0289298800751566,-0.0123534414730966,0.0258462884649634,0.0417004054412245,0.005916116759181,0.5079881191253662,0.5472168761491776,0.6706052029132843,0.7113469779491424,0.6072641611099243,0.5274425357580185,0.5591812479496002,0.673135147690773,0.7054962933063507,0.6141498982906342
2008,-0.0277093505486844,-0.011977294711396,0.0248749511316418,0.039799728244543,0.0057432788889855,0.5191588252782822,0.5571953779459,0.6820311379432678,0.7274112373590469,0.620669960975647,0.536009618639946,0.5735203528404236,0.6874995547533034,0.7181278944015502,0.6272323727607727
2009,-0.0273584150709211,-0.0117321334592998,0.0241581865213811,0.0390764281153678,0.0057280499022454,0.5330190122127533,0.571412758231163,0.6952573901414871,0.7390607297420498,0.6321644186973572,0.5441990971565247,0.5885741609334946,0.6998235756158828,0.7301220476627349,0.6389155089855194
2010,-0.0295167278498411,-0.0131392791960387,0.0235150425322353,0.0384517708793282,0.0048690643161535,0.5667967587709427,0.6034648931026458,0.7220502531528473,0.7645794093608855,0.6620371639728546,0.5764397263526917,0.6196310609579087,0.7231547415256501,0.7569150030612944,0.6688671708106995
2011,-0.0306980171240866,-0.0136937060952186,0.0235403766669332,0.0384814204648137,0.0048816092312335,0.588699471950531,0.6234504050016403,0.7375247973203658,0.7775307655334472,0.6765705049037933,0.5960145950317383,0.6389368557929993,0.7406349730491639,0.7710944056510924,0.6822382211685181
2012,-0.0321008823812007,-0.0150453125685452,0.0239146053045987,0.0390842722728848,0.0047734293621033,0.6118581831455231,0.6423164850473404,0.7592573201656341,0.7971166908740998,0.6956401765346527,0.623761060833931,0.6540885233879089,0.7601802760362625,0.7889827549457549,0.7014876008033752
2013,-0.0334798362106084,-0.0159343388117849,0.0242172535695135,0.0394227975979447,0.004843957722187,0.6327220261096954,0.6603467154502869,0.7741872334480285,0.8133712142705918,0.7112649977207184,0.6450504392385483,0.6705512756109238,0.7760886955261229,0.8043400257825851,0.7218825817108154
2014,-0.0343799609690904,-0.01627958772704,0.0246565217338502,0.0400224704295396,0.0048378964420408,0.6494876861572265,0.678250765800476,0.7919382619857787,0.8365732431411742,0.728850930929184,0.6652912110090256,0.686955738067627,0.7936214023828506,0.8261834949254988,0.7373580932617188
2015,-0.0354263516142964,-0.0166365552693605,0.0249711379967629,0.0409278353676199,0.0047771411482244,0.6713275939226151,0.6997431737184524,0.8118749636411667,0.8593761473894118,0.7497748136520386,0.6865452110767365,0.7099739509820937,0.8127179592847824,0.8454741209745403,0.7592763602733612
2016,-0.0379248678684234,-0.0182512318342924,0.0245970130525529,0.0405230732634663,0.0036841575056314,0.7021559655666352,0.7330391031503677,0.8468051755428314,0.884698697924614,0.7869181036949158,0.7140497922897339,0.7454585957527161,0.8468549823760986,0.8751658231019973,0.7947395145893097
2017,-0.0385469438508152,-0.0190441650152206,0.0241684308089315,0.0403363475576042,0.0035993761848658,0.7265488117933273,0.7605283135175706,0.8722723662853241,0.9122893631458282,0.8114116489887238,0.7350094705820084,0.7686187362670899,0.8720598483085632,0.8948262661695479,0.8200744688510895
2018,-0.0393761027604341,-0.0198349453508853,0.0235466386377811,0.0396152932196855,0.0031107554677873,0.7539588272571563,0.7912833714485169,0.9007298016548156,0.9438596636056898,0.8440389931201935,0.7747816801071167,0.7972432810068131,0.9036601221561432,0.929387992620468,0.8524086773395538
2019,-0.0402416720986366,-0.0206610789708793,0.0229073869995772,0.0388710964471101,0.0024352414766326,0.7878906399011611,0.8237810808420182,0.9340243405103684,0.9722711741924286,0.878714382648468,0.8064395785331726,0.830136376619339,0.9318348151445388,0.9592914640903472,0.8883668184280396
2020,-0.0401565100997686,-0.0204458069056272,0.0231636773236095,0.0390139633789658,0.002702058525756,0.8052897751331329,0.8436764746904373,0.9519049054384232,0.9889832824468612,0.8964307606220245,0.8264936238527298,0.8493044334650038,0.9484676897525788,0.9798954278230668,0.9078319370746613
2021,-0.038966896943748,-0.0195443922281265,0.0239116785675287,0.039847408607602,0.0035163445863871,0.815593022108078,0.854366222023964,0.9567162823677064,1.000125026702881,0.9063587784767152,0.8342288494110107,0.8611173886060713,0.9561249643564224,0.9925317019224168,0.9175755381584167
2022,-0.039889857172966,-0.0203825532086193,0.0231645871140062,0.039327192120254,0.0027742745587602,0.8501944571733475,0.8875064122676848,0.986089767217636,1.0313796281814576,0.9390474259853364,0.8702952295541764,0.8950314545631408,0.984460956454277,1.026384460926056,0.9482442736625672
2023,-0.0410011446103453,-0.0213032522983849,0.0222061433643101,0.038185104355216,0.0015339259407482,0.8869412481784821,0.920861085653305,1.0210806763172149,1.0683612048625946,0.9738754630088806,0.905548456311226,0.9270170938968658,1.01466477394104,1.0665845572948456,0.9831319153308868
2024,-0.0411387395113706,-0.0212929208576679,0.0221042073331773,0.0379654075950383,0.0013370027882046,0.9107648730278016,0.9444677108526228,1.0453366684913634,1.0878814339637757,0.99924898147583,0.9258115619421006,0.9485522949695588,1.0362679147720335,1.0871054530143738,1.0080114603042605
2025,-0.0416111489757895,-0.0214186113327741,0.0214464248903095,0.0376892689615487,0.0009462336311116,0.9376939296722412,0.9737210315465928,1.0733085548877717,1.1061522305011748,1.0262794494628906,0.9553805619478226,0.9771111088991166,1.0657364487648011,1.101206189393997,1.0315059423446655
2026,-0.04084945730865,-0.0204007473587989,0.0216895045526325,0.0376325331628322,0.0013597601209767,0.9566794157028198,0.9911539095640184,1.086818505525589,1.117781913280487,1.036879479885101,0.9750579684972764,0.9957095366716384,1.082675151824951,1.116796165704727,1.0444992184638977
2027,-0.0394508497789502,-0.0198165991902351,0.0216317480616271,0.0373286372050642,0.0016245752340181,0.9749924778938294,1.0102030587196351,1.102366143465042,1.1325209438800812,1.0534698963165283,0.9918564558029176,1.012804901599884,1.0979340279102323,1.1287959694862366,1.0620827078819275
2028,-0.0384370800107717,-0.01943014414981,0.0215757597424089,0.0369310012087225,0.0020247019128873,0.9902598798274994,1.025004436969757,1.1155399906635284,1.146741074323654,1.066978633403778,1.0058574676513672,1.02715216755867,1.1152097117900848,1.143494039773941,1.0731064677238464
2029,-0.0372599175199866,-0.018168515972793,0.0223152373358607,0.0375196302309632,0.0030203913338482,0.9926781326532363,1.028464710712433,1.1205390965938569,1.151805394887924,1.06956148147583,1.0037694692611694,1.0328423190116882,1.1204387402534486,1.1508786141872405,1.0770921111106873
2030,-0.0362496370449662,-0.0174838482029736,0.0230193448811769,0.0382554925978182,0.0035067381104454,0.996151602268219,1.0374275994300843,1.1285606503486634,1.1590104699134829,1.0773575901985168,1.0113178193569183,1.0429746520519256,1.13226180434227,1.1543835878372193,1.0848537683486938
2031,-0.0355450389906764,-0.0168945032171905,0.0237056891806423,0.0388475118204951,0.0039800498634576,1.00317542552948,1.043146551847458,1.1348181533813475,1.164954787492752,1.0857494473457336,1.0154115676879882,1.0505783617496491,1.1372158682346345,1.1588261127471924,1.0932742357254028
2032,-0.0356660181656479,-0.0172264078445732,0.0238900711946189,0.0390877489000558,0.0040769472252577,1.0212122559547423,1.057938528060913,1.151486337184906,1.1827204465866088,1.1023196578025818,1.0292211592197418,1.0649662148952483,1.1516892087459565,1.1787604808807373,1.1130241751670835
2033,-0.037004848383367,-0.0181707255169749,0.023362658843398,0.0388237284496426,0.0036629098467528,1.0485046803951263,1.084454823732376,1.1776161515712738,1.2090109705924987,1.1307778358459473,1.0582297027111054,1.091788405179977,1.178319774866104,1.2062587678432464,1.1410789489746094
2034,-0.0379533590748906,-0.0185906689427793,0.0232580226659774,0.0385520378127693,0.0036081059370189,1.0681203842163085,1.1046274638175964,1.196042766571045,1.224737274646759,1.1500590443611145,1.0895909130573274,1.1106882452964784,1.20011549949646,1.2216155648231506,1.1584467887878418
2035,-0.0389619203284382,-0.019354978967458,0.023030962627381,0.0386612670496105,0.0031600676011294,1.0937857925891876,1.1284857511520383,1.216916652917862,1.2460936188697815,1.1723676919937134,1.1133274137973783,1.1344372606277466,1.2199048566818238,1.241845029592514,1.1817438006401062
2036,-0.0400476343929767,-0.0201988508924841,0.0228933317773043,0.0386810448020696,0.0027478275587782,1.117402446269989,1.1477502870559693,1.24257786154747,1.2706566214561463,1.1928337216377258,1.13159236907959,1.154246106147766,1.2423014271259307,1.266993087530136,1.2038771510124209
2037,-0.0422433365136385,-0.0218850488774478,0.0218384597450494,0.0375237148255109,0.0017619716818444,1.1532900989055634,1.1796850121021272,1.2753619074821472,1.3040841698646544,1.223519742488861,1.1625627398490903,1.1856593632698058,1.273261833190918,1.2997441470623017,1.2350444197654724
2038,-0.0430974783375859,-0.0222965518571436,0.0211221207678317,0.0366331905126571,0.0011729512480087,1.1827771604061126,1.206077800989151,1.2978949809074405,1.326730191707611,1.247261881828308,1.1894931375980378,1.210839911699295,1.297209324836731,1.3186453223228454,1.25578635931015
2039,-0.0424440082162618,-0.0222755090519785,0.020916063953191,0.0360013810917735,0.0010366432834416,1.200022864341736,1.222853924036026,1.312870347499847,1.343601369857788,1.2635180354118347,1.206254094839096,1.230052828788757,1.3127104926109314,1.3347408652305597,1.2692267894744873
2040,-0.0426254069432616,-0.0224483135715126,0.0205176828615367,0.0356088278815149,0.0006402627623174,1.2227867662906646,1.2431706881523132,1.3321625995635986,1.361588340997696,1.283785879611969,1.227258038520813,1.249192910194397,1.332808746099472,1.355490183830261,1.2892339825630188
2041,-0.0430126128718256,-0.0227607596851885,0.0197711435705423,0.0349830575287341,5.239251913735643e-05,1.2489155411720276,1.268807121515274,1.357748259305954,1.3822267830371855,1.3081852197647097,1.253104817867279,1.272726584672928,1.3556658661365506,1.381350326538086,1.3134499192237854
2042,-0.0431391108781099,-0.0233183354698121,0.0191537790000438,0.0344420727342366,-0.0004143448459216,1.2752321600914,1.296274439096451,1.3811011159420012,1.408639258146286,1.333995521068573,1.278813225030899,1.2989478194713593,1.3828764545917511,1.4022942185401917,1.3384629487991333
2043,-0.0445386160165071,-0.024280646406114,0.0179517502337694,0.0332519341260194,-0.0015114592388272,1.3064670443534852,1.3294412040710448,1.412660299539566,1.4438894093036652,1.3664628267288208,1.3108453035354617,1.3292872726917266,1.4145952212810515,1.4378210604190826,1.3699310421943665
2044,-0.044534957036376,-0.0242150467634201,0.0176834405586123,0.0328418642282485,-0.0015802095294929,1.3253001928329469,1.3487522137165069,1.430272045135498,1.4608117282390594,1.3861655592918396,1.3289948046207427,1.3477307796478273,1.431318249702454,1.4546995282173156,1.3919129967689514
2045,-0.043556472659111,-0.0234607731550931,0.0180624519288539,0.0330539489164948,-0.0010730196372605,1.3363930702209472,1.3600669515132904,1.4421739518642425,1.4710888504981994,1.3990845084190369,1.342155599594116,1.359286193847656,1.4422747743129731,1.46603102684021,1.4045835137367249
2046,-0.0432481475174427,-0.0233168797753751,0.0180765411071479,0.0331654554232954,-0.001042652351316,1.3509664833545685,1.3758186972141266,1.4579331052303317,1.490946763753891,1.4161702394485474,1.3577821612358094,1.3773572838306425,1.4569917905330658,1.4821606397628784,1.421126902103424
2047,-0.0442241011187434,-0.0242535207793116,0.0170098900794982,0.0315394410863518,-0.0017836416955105,1.378014039993286,1.405218905210495,1.4842981684207917,1.5193472981452942,1.443449079990387,1.3822669088840485,1.4057484674453735,1.485614106655121,1.5067027688026429,1.4479172229766846
2048,-0.0437298867851495,-0.024154022745788,0.0167369344830512,0.0313694952055811,-0.0020056100329384,1.3974168598651886,1.4251059818267822,1.5028680360317228,1.5353426098823548,1.4628746509552002,1.4013956665992735,1.4250033390522003,1.506347768306732,1.523944216966629,1.467734396457672
