variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.098360363766551,-0.0593964602425694,0.0176146898604929,0.0638889260590075,-0.0130055369809269,0.1900673367083072,0.2574638536572456,0.4110621204972267,0.4742802172899245,0.3207303136587143,0.2263262048363684,0.2436586931347847,0.3467327585816383,0.3801847085356711,0.294532760977745
1981,-0.0813113037496805,-0.0464639361575245,0.0176083843410015,0.0589928593486546,-0.0070494636893272,0.1914874203503132,0.250323311984539,0.4039757949113846,0.4568622142076491,0.3154627382755279,0.2198620997369289,0.2435597331821918,0.3561346787214279,0.3804617211222648,0.2929987162351608
1982,-0.0570192385464906,-0.0292247358895838,0.0129748304467647,0.0352900685742496,-0.0039168698713183,0.23576275780797,0.2627916833758354,0.3829291170835495,0.4342863380908966,0.3105982691049576,0.229558602720499,0.2542650771141052,0.3502705210447311,0.3764925867319107,0.2907544672489166
1983,-0.0185588590800762,-0.0068756967643275,0.0081227099802345,0.0210831998847424,6.069424489396624e-05,0.2223161026835441,0.2579055893421173,0.3549851208925247,0.3947118088603019,0.2991930842399597,0.2158463478088378,0.2376868928968906,0.3327323636412621,0.371530620753765,0.2825750112533569
1984,-0.0143977393396198,-0.0060576302325352,0.0063517234148457,0.0141120498534291,-0.0001613929052837,0.2129995882511139,0.2481472803652286,0.344289331138134,0.3778444975614546,0.2948474884033203,0.201098021864891,0.2319738887250422,0.3244725939631462,0.363349625468254,0.2794479578733444
1985,-0.0238564017228782,-0.0105550058558583,0.0035465297754853,0.0117984196171164,-0.0002778481284622,0.2113199912011623,0.2426607728004455,0.3397498539090156,0.3726809024810791,0.2886546999216079,0.1918375223875045,0.2212345677614212,0.3205415758490562,0.3440374046564101,0.2625583559274673
1986,-0.030245348624885,-0.0141242058575153,0.0057067194581031,0.0188029279001057,-0.001728469505906,0.2108023270964622,0.2428423729538917,0.3430604562163353,0.3691299960017204,0.289530262351036,0.1876276046037674,0.2209567782282829,0.3263001894950866,0.3495074450969695,0.2652896642684936
1987,-0.0356158725917339,-0.0185064957290887,0.0079791992995887,0.0254626707173883,-0.0044301333837211,0.2037917979061603,0.2401358756422996,0.3371041929721832,0.3654475584626198,0.2879249155521393,0.1862981960177421,0.2133952145278454,0.3130357041954994,0.3452368512749671,0.2617148011922836
1988,-0.0376844035461544,-0.0180592088587582,0.0120956558175384,0.0324781296774744,-0.0039451238699257,0.2110721461474895,0.2451281301677227,0.3362136670947075,0.367248560488224,0.2909668684005737,0.1951576448976993,0.2246445088088512,0.3212844425439835,0.3595438793301582,0.2702165246009826
1989,-0.0352663822472095,-0.0139593388978391,0.0209798678942024,0.0430465960875152,0.0019755205139517,0.2334603823721409,0.2594579935073852,0.3511846706271171,0.3894287690520286,0.3028028905391693,0.208633019030094,0.2423971420526504,0.3423879179358482,0.3820807948708533,0.2886577993631363
1990,-0.0357372649013996,-0.0138063567131757,0.0274302483350038,0.0509770847856997,0.0058827740140259,0.2389266990125179,0.2680996739864349,0.362629722058773,0.3948472559452057,0.3105972409248352,0.2129981607198715,0.2528425467014313,0.3550076496601104,0.3963746070861814,0.3029528707265854
1991,-0.0303937096148729,-0.0101275657396763,0.040262202695012,0.0640752375125884,0.0141743286512791,0.2559051126241684,0.2788540956377983,0.3729033675789833,0.3996462851762771,0.3186423629522323,0.2505035161972046,0.2748244321346283,0.3743517529964447,0.4157720178365706,0.3129964619874954
1992,-0.042890628054738,-0.0210823697783052,0.0350990395620465,0.0584542352706193,0.006496887654066,0.247676596045494,0.2720423871278762,0.3686192703247069,0.3954870522022247,0.3098600655794143,0.2324272826313971,0.2615776014328003,0.3604214870929717,0.3905181989073753,0.2967908680438995
1993,-0.0467568939551711,-0.0235310457274317,0.0374146498739719,0.0607261417433619,0.0044277673587203,0.2432010807096958,0.2681383839249611,0.3660362815856933,0.3925923913717269,0.3084018677473068,0.2264887511730194,0.2598518350720405,0.3526359292864799,0.3848882973194122,0.2987906634807586
1994,-0.0461415125057101,-0.0198676848597824,0.0427311893180012,0.0647426981478929,0.0075005565304309,0.2447050787508487,0.269953943490982,0.3650039169192314,0.3978079035878181,0.3101839125156402,0.2392907604575157,0.2632543981075287,0.3592930418252945,0.3866086006164551,0.3018772155046463
1995,-0.0434989856556057,-0.0112696808949112,0.0541532403975725,0.0752909630537033,0.0176351079717278,0.2562079668045044,0.2874212703108788,0.3847129061818122,0.417073132097721,0.3290915042161941,0.2659030094742775,0.2902551147341728,0.3809256267547606,0.413541854918003,0.3332587033510208
1996,-0.0440307397395372,-0.0098789051454514,0.0581814265251159,0.0799993559718131,0.0193537045270204,0.257934407889843,0.2925010833144188,0.3929060822725296,0.4245560154318807,0.3343717157840729,0.2809783563017845,0.30354083776474,0.3916499111056328,0.4242187663912771,0.3394409567117691
1997,-0.046054439432919,-0.0100717299524694,0.0607682144641875,0.0824341613799333,0.0206057969480752,0.268818610906601,0.3001342061161995,0.4014286983013153,0.4410976484417914,0.3453398644924164,0.2822647169232368,0.3162194484472275,0.4026895403862,0.4343527570366859,0.348258689045906
1998,-0.0478522580116987,-0.0116236046887934,0.0626498233526945,0.0838399339467287,0.0221585789695382,0.2814226344227791,0.3094615909457207,0.4162996849417686,0.4571428492665289,0.3594662845134735,0.2982689633965492,0.3287625777721405,0.4151630344986915,0.4501910075545311,0.361193984746933
1999,-0.0568405542522668,-0.0176955788023769,0.0621310895681381,0.0858989905565977,0.0213672593235969,0.2995816767215729,0.3313286793231964,0.4424766024947166,0.4827417925000189,0.3838600516319275,0.3142870187759399,0.3500080081820488,0.4411183255910873,0.4709479764103889,0.3843249976634979
2000,-0.0678790673613548,-0.0271314463019371,0.0596165892109274,0.0854932900518178,0.0176254482939839,0.3328018188476562,0.3621826925873755,0.4798605272173881,0.5262071967124938,0.4229497462511062,0.3377641841769218,0.3793843635916709,0.4817064374685287,0.4963139429688453,0.4181738495826721
2001,-0.0784987546503543,-0.0364619371294975,0.053783144801855,0.0814505990594625,0.01108825718984,0.3623411506414413,0.3954994902014732,0.5247736185789108,0.57007936835289,0.461842879652977,0.3643918961286544,0.4071405497193336,0.5102342623472214,0.5349772155284882,0.4516953080892563
2002,-0.0751399289816617,-0.0395784921944141,0.0448489288985729,0.0712805427610873,0.0042334711179137,0.3967508047819137,0.4322459968924522,0.5625601160526276,0.6050712406635284,0.5017091929912567,0.3963095843791961,0.4351824057102203,0.5353955316543579,0.5627167999744416,0.4849753379821777
2003,-0.0645922910422086,-0.0370791911706328,0.0348090081661939,0.0597699228674173,-0.0007148843433242,0.4333048492670059,0.4698481675982475,0.6033663749694824,0.6450464516878127,0.5358147323131561,0.4326951310038566,0.4648738890886307,0.5646455615758895,0.5961699575185776,0.5157941579818726
2004,-0.0582089390605688,-0.0329907362908124,0.0286318898200988,0.0503925941884517,-0.0024018713738769,0.4521887972950935,0.4942640078067779,0.6329529094696045,0.6752147704362869,0.5634026527404785,0.4494744047522545,0.4865953281521797,0.5949717569351196,0.6291960924863815,0.545829176902771
2005,-0.0515028044581413,-0.0295875615812838,0.0241138759255409,0.0438968893140553,-0.0025456752628087,0.4745861172676086,0.5178003841638565,0.6559748274087905,0.7039959490299225,0.5878936648368835,0.4734378576278686,0.5064425021409988,0.6228694742918014,0.658563232421875,0.5693391859531403
2006,-0.0467785766348241,-0.0266330784931778,0.0209918098896741,0.0393449401482939,-0.0028604816179722,0.4963373363018036,0.5409493452310562,0.677986946105957,0.7267819195985793,0.609628826379776,0.4918811276555061,0.5285152143239975,0.6463662481307983,0.6854533910751343,0.5888087153434753
2007,-0.0452498009428381,-0.0256330003216862,0.0180537812039256,0.0349680811166762,-0.0036321692168712,0.5295382648706436,0.5734217607975006,0.709564270377159,0.7600515484809875,0.6389078795909882,0.5218236148357391,0.5621409839391709,0.6772762316465378,0.7133951991796492,0.6163408756256104
2008,-0.0449360065162181,-0.0256883389502763,0.0167735706456005,0.0326777331531047,-0.0040701781399548,0.5598704218864441,0.6051505827903748,0.7409960454702378,0.7947712182998657,0.6718032360076904,0.5524117946624756,0.5928169292211533,0.710620585680008,0.7450701415538787,0.6488897204399109
2009,-0.0492394542321562,-0.0281398410722612,0.0173991692624985,0.0345023088157176,-0.0043631920125335,0.5772973388433457,0.6198260378837586,0.7573061215877533,0.8110318303108215,0.6857936978340149,0.5669544726610184,0.6079471349716187,0.7244528579711913,0.7587482213973998,0.6621678471565247
2010,-0.0554471414536236,-0.0317751448228955,0.0193580103293061,0.0369830854237079,-0.0046562736388295,0.5928113043308259,0.6381116622686387,0.7739799255132674,0.8266617596149441,0.7021021842956543,0.5852427989244461,0.625848284959793,0.7360619437694551,0.7688329517841339,0.6794090569019318
2011,-0.0587529258802533,-0.0335973018407821,0.0203547541424632,0.0387674914672969,-0.005193565506488,0.6118310183286667,0.6535260564088822,0.7852624094486237,0.8379380494356155,0.7153386473655701,0.602561229467392,0.6422344613075256,0.747495955824852,0.7788634687662125,0.6902512013912201
2012,-0.0608848597854375,-0.0359428892284631,0.0202212085016071,0.0394239358603954,-0.0057111931964755,0.6326123476028442,0.6709207367897033,0.8031975954771042,0.8536138594150543,0.7312595844268799,0.6265996783971787,0.6578950393199919,0.7659573137760163,0.7945301175117492,0.7067403197288513
2013,-0.0622182907536625,-0.0363410302624106,0.0203167138807475,0.0395498495548963,-0.0061709254514425,0.6505481123924255,0.6886733901500703,0.8177264970541002,0.8682958722114563,0.7480375170707703,0.6449214339256286,0.6734154915809631,0.7783987045288085,0.811112207174301,0.7236897051334381
2014,-0.0602914715185761,-0.0364223899692296,0.0203180480934679,0.0393984325230121,-0.0060755950398743,0.664350512623787,0.7034787809848786,0.8306958264112473,0.8790480643510818,0.7620060443878174,0.659608182311058,0.6859550756216051,0.7927854877710342,0.8245477408170699,0.7366042137145996
2015,-0.0603758871555328,-0.0363954116776585,0.0196696948260068,0.0386537216603755,-0.0069653003010897,0.6893594712018967,0.7248510527610778,0.850495827794075,0.9000990509986876,0.7830878496170044,0.6821173161268235,0.7074465495347978,0.8110630398988724,0.8463083028793335,0.7585115730762482
2016,-0.0599658848717808,-0.036320938616991,0.018593674134463,0.0375636862590908,-0.0071702739223837,0.7093493074178696,0.7469064939022063,0.8699811047315598,0.9144339621067046,0.8059121668338776,0.6994772911071777,0.7287415879964827,0.8317415690422058,0.8620345026254653,0.7814182937145233
2017,-0.0591876016929744,-0.0358025542274117,0.0183693857863545,0.0376243134960531,-0.0069871884770691,0.7295048356056213,0.7633331048488617,0.8861270028352738,0.9311690270900724,0.8242352306842804,0.7152535170316696,0.746176676750183,0.8499128592014312,0.8743048429489135,0.7986632287502289
2018,-0.0561996508389711,-0.0341695680096745,0.0177118039876222,0.0358770888298749,-0.0070334491319954,0.7488205641508102,0.7846743863821031,0.9064161849021912,0.949956366419792,0.845069408416748,0.7383848190307617,0.765629523396492,0.8709502172470094,0.8980478048324585,0.8205267488956451
2019,-0.05633413977921,-0.0343469543382525,0.0177188605815172,0.0358858654275536,-0.0071089647244662,0.764247614145279,0.8019092428684234,0.923939625620842,0.965569207072258,0.8619590699672699,0.7573007613420486,0.7825428110361099,0.8842974799871444,0.91321362555027,0.8391537666320801
2020,-0.0602375989779829,-0.0366515213623642,0.0183502469211816,0.0373349636793136,-0.007788838353008,0.7787841767072677,0.8204168665409088,0.9433624774217606,0.9859037101268768,0.8800702393054962,0.7724688917398452,0.7997164493799209,0.9017159044742584,0.9330031424760818,0.8571650087833405
2021,-0.0646368119865656,-0.0395154093950986,0.0195467711612582,0.0394176064059138,-0.0088491598144173,0.7960646986961365,0.8346780079603195,0.9595028889179232,1.006030648946762,0.896416574716568,0.7850059032440185,0.8171398198604584,0.9143862730264664,0.9506611973047256,0.8729750514030457
2022,-0.0673575103282928,-0.0414263429120182,0.0199581013433635,0.0407670615240931,-0.0094450763426721,0.8211400389671326,0.8605430406332018,0.9820100486278532,1.031442070007324,0.922499805688858,0.8174679309129715,0.8431337219476701,0.9362983131408692,0.9789170026779176,0.8966007232666016
2023,-0.0687813535332679,-0.0428371085226534,0.0194619810022413,0.0408716559410094,-0.0102102612145245,0.8473189324140549,0.8903404033184051,1.0078257298469544,1.057917058467865,0.9483597278594972,0.845000034570694,0.8685524046421051,0.9580096054077148,1.009023815393448,0.9230713844299316
2024,-0.0684098444879055,-0.043055086620152,0.0200098197907209,0.0414891900494694,-0.0101197534240782,0.8679557293653488,0.9106872135400772,1.0244383478164674,1.0704761624336243,0.9676927030086516,0.8609999686479568,0.8855930632352829,0.9741633695363998,1.0257504045963286,0.9420819282531738
2025,-0.0685944072902202,-0.0437985754013061,0.0197664572112262,0.0410285701975226,-0.0105758248828351,0.8914864510297775,0.9326681113243104,1.044686691761017,1.0884076476097106,0.9891919195652008,0.8838535189628601,0.9078452616930008,0.9972058123350144,1.0343474328517914,0.9621417224407196
2026,-0.0698381762951612,-0.0444762259349225,0.0192835233174264,0.0397280797362327,-0.0115515734069049,0.9186556994915008,0.9552224379777908,1.066059776544571,1.103657042980194,1.010657787322998,0.9109361350536348,0.9326393449306488,1.0193786001205445,1.056406271457672,0.982085943222046
2027,-0.0732801087200641,-0.0477924541383981,0.0161916328035294,0.0367505218833684,-0.0143494345247745,0.9588782280683518,0.991084990501404,1.098091380596161,1.1345873653888705,1.0467597842216492,0.94437213242054,0.9651577574014664,1.0509263336658476,1.0838484585285186,1.0132988095283508
2028,-0.0737909719347953,-0.0491145729273557,0.015132203688845,0.0358830574899911,-0.0152874621562659,0.9837451189756392,1.0156915318965911,1.120217238664627,1.1588058114051818,1.0695655941963196,0.9670637011528016,0.9877409291267396,1.0763684511184692,1.105010950565338,1.0342748761177063
2029,-0.0677527818828821,-0.0458593132346868,0.0126787350978702,0.0323514489457011,-0.0155286039225757,1.0110475540161132,1.0451266181468963,1.1469885277748109,1.186484795808792,1.0968253016471865,0.9890748530626297,1.0163506984710693,1.1048215353488922,1.1364445149898528,1.0625945925712583
2030,-0.0587140770629048,-0.0389512398466467,0.0112182219885289,0.0288119532167911,-0.0130323991179466,1.024211537837982,1.0638009881973267,1.1639229047298432,1.2015104353427886,1.1144790053367617,1.0047744035720825,1.0361871492862702,1.1258513569831847,1.1507938981056214,1.0814326405525208
2031,-0.05881999861449,-0.0389088458567857,0.0111135292705148,0.0284125718288123,-0.0128661827184259,1.0387281954288483,1.078765412569046,1.1828964018821717,1.2178853094577788,1.131659209728241,1.0182395160198212,1.0565174913406372,1.1421351206302643,1.1658304750919342,1.0991778373718262
2032,-0.0653238236904144,-0.0434499334543943,0.0115631379932164,0.0297801310196518,-0.0146943628787994,1.0503421783447269,1.0918215906620026,1.1990007150173188,1.236044669151306,1.145911455154419,1.030217432975769,1.067720603942871,1.1532936084270478,1.1801048517227173,1.1128913164138794
2033,-0.0706498637795448,-0.046430280059576,0.0126122334133833,0.0315410565584897,-0.0157097391784191,1.0696796834468842,1.109349721670151,1.2162912273406985,1.2526809692382812,1.1634576320648191,1.0495275616645814,1.0837284517288208,1.1700782704353332,1.1979478418827056,1.1324253678321838
2034,-0.0736606784164905,-0.0489768901839852,0.0128765986021607,0.0324793504551052,-0.0168255912140011,1.0942760705947876,1.1310109114646911,1.2362940073013309,1.2684040367603302,1.1835815906524658,1.0792128443717957,1.101871770620346,1.1923624432086946,1.2132672250270844,1.1493255496025083
2035,-0.0765970438718795,-0.051266385987401,0.0120952703710644,0.0330550219863652,-0.0183069016784429,1.1206433773040771,1.157151653766632,1.2587877464294432,1.2929603576660156,1.2075586915016174,1.1056184649467469,1.1280965220928192,1.2128013277053833,1.2350112795829773,1.1740713715553284
2036,-0.08392269089818,-0.0563246655091643,0.009384324569255,0.0310150760225951,-0.0220759287476539,1.160900241136551,1.1955045759677887,1.300406937599182,1.3387418925762176,1.24668687582016,1.1401651799678802,1.1617098426818848,1.249484896659851,1.2750424563884732,1.21018248796463
2037,-0.086505426838994,-0.058424036502838,0.0084002864453941,0.0303769474849104,-0.0234392825514078,1.1861870110034942,1.2200881397724153,1.3239503920078275,1.3591595768928528,1.2698264122009275,1.1614213228225707,1.183690437078476,1.2711958718299865,1.2977571964263916,1.2323083281517029
2038,-0.0860886573791503,-0.0590960451215505,0.0078028876148164,0.0291112535633146,-0.023676672950387,1.2079686760902404,1.2400838184356688,1.340580543279648,1.3754545986652371,1.2882171869277954,1.182668960094452,1.2036324095726014,1.2906028580665587,1.3115622878074646,1.2483508586883545
2039,-0.0873864106833933,-0.0603534244745969,0.0069306612154468,0.0285007262602448,-0.024933161213994,1.2318653345108033,1.26430287361145,1.3608346247673038,1.3945727705955504,1.3095824718475342,1.2023055672645568,1.2260380709171297,1.310012115240097,1.332338172197342,1.2678691744804382
2040,-0.0851449698209762,-0.0590128572657704,0.0071862469054758,0.0281452307477593,-0.0240773949772119,1.249409741163254,1.2817193508148192,1.3747780156135558,1.4068999648094178,1.3246212005615234,1.2199200451374057,1.2429882442951203,1.3250987589359284,1.351215922832489,1.284451246261597
2041,-0.0781083434820175,-0.0544275550916791,0.0067001372994854,0.0264895325526595,-0.0219461433589458,1.2684111416339874,1.2981861317157746,1.3901919138431549,1.4196884512901309,1.3395355939865112,1.240476983785629,1.260083236694336,1.3405819511413577,1.369146966934204,1.2995585799217224
2042,-0.0683523394167423,-0.0479284435138105,0.0057305489014834,0.0235841277986764,-0.0196074713021516,1.28829887509346,1.3179061686992646,1.4088236153125764,1.437553095817566,1.359395980834961,1.2629613637924195,1.2821330189704896,1.365686548948288,1.3881394565105438,1.320633828639984
2043,-0.0633060965687036,-0.0437920676171779,0.0044166491553187,0.0210270102135836,-0.0177760804072022,1.3107219159603118,1.3409702599048614,1.4311732316017154,1.4601627349853517,1.3819904923439026,1.2875321567058564,1.3058151638507842,1.3896960198879242,1.41418736577034,1.3455325365066528
2044,-0.0603795062750577,-0.0415212717279791,0.0034596170648001,0.0185272150672971,-0.0170166306197643,1.3370728373527527,1.367007805109024,1.4536215436458588,1.4826978981494905,1.407499611377716,1.3126332104206084,1.330542081594467,1.4146204566955567,1.4391270995140075,1.372652232646942
2045,-0.0599065518006682,-0.0408248986676335,0.0021178423613309,0.0163750023581087,-0.0168042089790105,1.366190391778946,1.3951888060569764,1.4804646956920624,1.507864451408386,1.435783326625824,1.3404328227043152,1.356512477397919,1.4394331407546996,1.4638978958129882,1.4016183018684387
2046,-0.0592126779258251,-0.0403270055353641,0.0011417653493117,0.0146811670623718,-0.0168693047016859,1.3899959444999694,1.4218329119682311,1.5060717558860777,1.5351486682891844,1.4617761969566343,1.3638616681098938,1.383481229543686,1.463533855676651,1.4890076696872712,1.4265920519828796
2047,-0.0601638732478022,-0.0411055827513337,-0.0007599792879773,0.0120175085030496,-0.0177532751113176,1.422590619325638,1.4544885969161985,1.540005279779434,1.5692062377929688,1.495729148387909,1.394602882862091,1.416728060245514,1.4964898252487182,1.5200383186340332,1.4573707580566406
2048,-0.0579795103520154,-0.0392307959496974,-0.0009671518177492,0.0109799326863139,-0.0169462412595748,1.4436773478984832,1.4766539800167084,1.5573323810100554,1.5880414903163909,1.5160715579986572,1.4150266468524932,1.4379959535598754,1.5177035856246948,1.5365583896636963,1.4774020910263062
