variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1133710335940122,-0.0744802993535995,0.0061991867935284,0.0488409215584397,-0.0283516319468617,0.1857644602656363,0.2504255580902099,0.406187534034252,0.4696259021759033,0.3121443837881088,0.2221044808626175,0.2388734021782875,0.3419428160786628,0.3770955145359039,0.2895403057336807
1981,-0.0934006284922361,-0.0579011737927794,0.0100944217015057,0.0483207684010266,-0.016748959198594,0.1790239080786705,0.2394916722178459,0.3928855755925178,0.4475188061594962,0.3049561828374862,0.2133309587836265,0.2368148791790008,0.3492560893297195,0.3737281978130339,0.287439689040184
1982,-0.0723038211464881,-0.041223079226911,0.0078262479556724,0.0266026225872337,-0.0119711114093661,0.2258040033280848,0.2556466969847679,0.3793110138177871,0.43244039863348,0.3059181571006775,0.2294330239295959,0.2538067328929901,0.3509607034921646,0.3789819151163099,0.2913294434547424
1983,-0.0321812350302934,-0.0161868333630263,0.0064917782368138,0.0202825327403843,-0.0026305485516786,0.2264785148203373,0.2584158632159233,0.360323007106781,0.3984137043356895,0.3033722192049026,0.2296399392187595,0.2526921817660332,0.3468420752882957,0.3848011210560799,0.2965207248926162
1984,-0.0163839566521346,-0.0077614933205768,0.0159679570049047,0.033337510190904,0.0028973950538784,0.2331700168550014,0.2664923086762428,0.367524002790451,0.4029946416616439,0.3153610080480575,0.2440729118883609,0.2759979549050331,0.3677275657653808,0.407163967192173,0.3230856657028198
1985,-0.0064506961265578,-0.0014046587224584,0.0289554126933217,0.0476014565676449,0.0110237784683704,0.2442788675427437,0.2716449546813965,0.3766071528196335,0.4055153399705887,0.3236086070537567,0.2610596179962158,0.2903688180446624,0.3891821259260177,0.4125384464859962,0.3313938677310943
1986,-0.0015679750300477,0.0021572777768597,0.0368371315672993,0.0568401159718631,0.0159993711858987,0.2408228576183319,0.2693051862716675,0.3737785589694976,0.4035214602947233,0.3214134126901626,0.2578549772500992,0.2927772679924965,0.3975753179192542,0.421267668902874,0.3379728198051452
1987,-0.0016049839905463,0.0063883102731779,0.0436956797167658,0.0657425448298454,0.0207992177456617,0.2350075364112854,0.2720116725564003,0.3698208683729171,0.3996250882744788,0.321521058678627,0.2652025938034058,0.2923189261555671,0.391556704044342,0.4240736901760101,0.3403606563806534
1988,0.0032096056151203,0.0145794994011521,0.0570280333235859,0.081514336168766,0.0321209151297807,0.2553417161107063,0.2875255870819092,0.3797982075810432,0.4158960565924643,0.3330150097608566,0.2944437578320503,0.324039266705513,0.4202345430850983,0.4587130099534988,0.3676394820213318
1989,0.0119073576293885,0.026922403294593,0.0739593365043401,0.1007850263267755,0.047876626253128,0.2857111886143684,0.3129781049489975,0.4090492033958434,0.4443581551313398,0.3588960021734237,0.3282470196485519,0.3624619591236114,0.4618510380387306,0.5021225899457932,0.4082896262407303
1990,0.0177986298687756,0.0346506034955382,0.0863037517666816,0.1138788387179374,0.057295648381114,0.3001541718840599,0.3278172051906585,0.4239936050772667,0.4570938751101494,0.374716192483902,0.3463993862271309,0.3873253825306892,0.4892352524399757,0.5313408970832825,0.4371836930513382
1991,0.0193253996782004,0.0361266771331429,0.091674429103732,0.1193431131541728,0.0606619007885456,0.2984331369400024,0.3254232215881347,0.4186480250954628,0.4509471759200096,0.3675835728645324,0.3635508865118027,0.3881573808193206,0.4867523974180221,0.5284610152244567,0.4241654872894287
1992,0.0016465647437144,0.021688364483416,0.0791332409530878,0.1052150439471006,0.0499596595764159,0.2849073112010956,0.3123608481884002,0.4094452807307243,0.4389489024877547,0.3520150482654571,0.3328898772597313,0.3614130845665931,0.4589106124639511,0.4889031648635864,0.3953926414251327
1993,0.004807146708481,0.0279688072949646,0.0893132157623767,0.1161401703953742,0.0553225800395011,0.2851373255252838,0.3143500509858131,0.413676705956459,0.4415889665484427,0.3558877557516098,0.3389468774199485,0.3723078322410582,0.465158961713314,0.4972067400813102,0.4108881205320358
1994,0.0035422817338258,0.0290870064869523,0.0919735825806856,0.1166637372225522,0.0573038402944803,0.2849780097603798,0.316000939309597,0.4115244895219803,0.443892741203308,0.3565237820148468,0.3476666212081909,0.3722026938199997,0.4676754021644592,0.4952793851494789,0.4108513742685318
1995,0.0044115260941907,0.0325371059030294,0.0971064591407775,0.121539419144392,0.0613668821752071,0.2867093741893768,0.3208925214409828,0.4189234226942062,0.4534283727407455,0.3616276532411575,0.3556552305817604,0.3805510202050208,0.471436686515808,0.5039057940244674,0.4226113557815552
1996,0.0040132991038262,0.0369151433557272,0.1050976265221833,0.1300623148679733,0.0666162744164466,0.2996738746762276,0.3354289716482162,0.4375396183133125,0.4685344129800796,0.3776149600744247,0.3845275849103927,0.4071097150444984,0.4953443190455436,0.5274707227945328,0.4428958743810653
1997,0.0034772545914165,0.0384820812568068,0.1098641428351402,0.1336007103323936,0.0694291144609451,0.3151440769433975,0.3472294506430626,0.4494542360305785,0.4854864925146103,0.3940227329730987,0.391726054251194,0.42509480625391,0.5120438081026077,0.5433507978916168,0.4572194814682007
1998,0.0017242622270714,0.0383376679942011,0.112400965988636,0.1356223359704017,0.0711304023861885,0.3288349106907844,0.3575248941779136,0.4630196580290794,0.5032530516386031,0.4079515933990478,0.4084339961409569,0.4396916031837463,0.5250072866678237,0.5604452937841415,0.4714329242706299
1999,-0.0067569561768323,0.0335170748457312,0.113244944140315,0.1368305087089538,0.0707968361675739,0.3538744792342186,0.3841249069571495,0.4967537322640418,0.5388862490653992,0.4377553910017013,0.4312673643231391,0.4672089338302612,0.558337128162384,0.5888045459985732,0.5014365613460541
2000,-0.0128874584566801,0.0287581728398798,0.1118145733326673,0.1365426518023013,0.0698261447250843,0.3770544439554214,0.4052965447306633,0.5225597399473191,0.5662116020917892,0.46612049639225,0.4469202548265457,0.4884418857097626,0.5916004002094268,0.6048592567443848,0.5276586711406708
2001,-0.0109519238118082,0.0271940864063799,0.1093944213539361,0.1340837337076664,0.067808624356985,0.3811931163072586,0.4087206310033798,0.5340228915214539,0.5768648326396941,0.4769210815429687,0.4479600384831428,0.4916818952560425,0.5946213674545288,0.6190997898578643,0.5357353389263153
2002,-0.0098303324542939,0.0217066557146608,0.0964686897397041,0.1194006390869616,0.0592505615204572,0.3942917257547378,0.4258817973732948,0.5493328154087067,0.5834582269191741,0.4921534806489944,0.4563231319189071,0.494974555671215,0.5953657793998718,0.6225301384925842,0.5453574061393738
2003,-0.0119350897148251,0.0142162387724965,0.0792938683182001,0.1002085309475659,0.0463540200144052,0.4220854595303535,0.4566410726308822,0.5790245282649994,0.6139617830514907,0.5200026035308838,0.4762642920017242,0.5083862733840943,0.6066225582361221,0.6362593114376067,0.5592282712459564
2004,-0.0119760286062955,0.0099127658177167,0.0667584350705146,0.0868331737816333,0.03743059001863,0.4347886487841606,0.4747771936655044,0.6033150613307953,0.642034888267517,0.5424157381057739,0.4821727707982063,0.5164372140169143,0.6226355284452438,0.6561993390321732,0.5762405693531036
2005,-0.0098837639205157,0.0081440818030387,0.0582383408769965,0.077051580324769,0.0320169758051633,0.4470384165644646,0.4901188093423843,0.618281049132347,0.6634898155927657,0.5571159422397614,0.4917431265115738,0.5221893125772477,0.6359902763366699,0.6718215942382811,0.5852787494659424
2006,-0.0099822339601814,0.0057762534217908,0.0512527321279048,0.0699976347386836,0.0273507386445999,0.4721882194280624,0.5162583088874817,0.6450790649652481,0.6888946235179901,0.581254780292511,0.5129122883081436,0.5430502039194107,0.6588703340291977,0.6969344139099121,0.603983998298645
2007,-0.0123086581472307,0.0030022034840658,0.047174971923232,0.0645114682614803,0.0237630540505051,0.511035418510437,0.5520394957065582,0.6818179476261139,0.7272329926490784,0.6140283048152924,0.5451438635587692,0.5784871500730514,0.6931824225187302,0.7277073085308073,0.6330547332763672
2008,-0.0122376314830034,0.0023604330676607,0.0446204735338687,0.062113968282938,0.0220815408974885,0.5294328689575195,0.5702889430522918,0.7004801404476165,0.7497764557600021,0.635700523853302,0.5601409256458283,0.5989459884166718,0.7146171337366104,0.7463736087083817,0.6526212990283966
2009,-0.0130886916536837,0.0016070841869805,0.0435413064062594,0.0607125204056501,0.0207193326205015,0.556296369433403,0.5962299132347106,0.7272128355503081,0.775098580121994,0.6603974103927612,0.5836001634597778,0.625468487739563,0.7385266560316086,0.7712458670139313,0.6770402193069458
2010,-0.0141162171028554,0.0013150685012806,0.0434430341422557,0.0608508385717868,0.0205840729176998,0.5787094831466675,0.6193418085575104,0.7446016579866409,0.7909993350505828,0.6795938611030579,0.6057325214147568,0.6480629736185074,0.7524052011966704,0.7894381076097488,0.6979171335697174
2011,-0.0141754881478846,0.001286785834236,0.0442120845615863,0.0609880428761243,0.0208646180108189,0.5995213359594345,0.636282451748848,0.7579873728752137,0.8011922061443328,0.6932915449142456,0.6230888903141022,0.6643204283714296,0.7669660890102387,0.800012770295143,0.7093569934368134
2012,-0.0144947287160903,0.0015746483788825,0.0452603377029299,0.062501510977745,0.0218591205775737,0.6117266237735748,0.6454834365844727,0.7684927129745484,0.8096791863441466,0.7010965943336487,0.6385953068733216,0.6713071489334106,0.7780791169404984,0.8063691169023514,0.7189489901065826
2013,-0.0154900679830461,0.0011520422610919,0.0457756374403834,0.0630883015692233,0.0222654798999428,0.6339198261499405,0.6669605159759522,0.7855651384592056,0.8301507413387298,0.7208309173583984,0.6643733561038971,0.6922257590293883,0.7968975585699083,0.8285409659147261,0.7426557838916779
2014,-0.0167970208451151,0.0007968273200094,0.0461997963115571,0.0640250101685523,0.0223422767594455,0.6559967458248138,0.689395734667778,0.8088398236036299,0.8542678534984588,0.7437239587306976,0.6882118672132492,0.7124454480409623,0.8197238612174986,0.8516931086778641,0.7639294862747192
2015,-0.0172057664953172,0.0008088723797118,0.046474210396409,0.0651197500526904,0.0230305334553122,0.6747833907604217,0.7072001969814301,0.8263968849182128,0.8725493848323822,0.7627242505550385,0.7072795301675796,0.7319844496250154,0.8354441213607788,0.8729128479957572,0.7820028960704803
2016,-0.0169382905587553,0.0011962037894409,0.0475202372297644,0.0663876749575138,0.0238839704543352,0.6854591131210327,0.7186308079957963,0.8384002578258514,0.8785204350948334,0.7766074538230896,0.7159264922142029,0.7462078535556793,0.8489379739761352,0.8785294532775879,0.7975000441074371
2017,-0.0175198424607515,0.0007039900036761,0.0468871881067752,0.0668107822537422,0.0236001890152691,0.7095802575349808,0.7432186806201935,0.8610665768384933,0.903864312171936,0.8000246286392212,0.7376336604356766,0.7691558754444122,0.8738060075044632,0.8981338679790496,0.8215678930282593
2018,-0.0179584193974733,0.0005811475944938,0.0470098623260855,0.066435557231307,0.0235342616215348,0.7313255310058594,0.7659600549936295,0.8842918139696121,0.9279285013675688,0.8230725824832916,0.7646929740905761,0.7909808218479156,0.8967397570610046,0.9247284144163131,0.8456193804740906
2019,-0.0179772952571511,1.150057389169142e-05,0.0467743362113833,0.0651380095630884,0.0232596043497324,0.7536447167396545,0.7913354307413101,0.9086535966396332,0.9487161874771118,0.8478255271911621,0.7902486383914947,0.8153454601764679,0.9169690829515456,0.9458059877157212,0.8715609610080719
2020,-0.0183495545759797,4.0882940556912586e-05,0.0463148962333797,0.0651606783270835,0.0233489759266376,0.774079629778862,0.8131763178110123,0.9288785487413408,0.9685813665390014,0.8698866665363312,0.8095817059278488,0.8356893396377564,0.9371865844726562,0.968107968568802,0.8936432301998138
2021,-0.0194544460624456,-0.0007042753469431,0.0460243460163474,0.0640666969120502,0.022480871528387,0.8014540046453476,0.8421186888217926,0.951325285434723,0.9949770897626876,0.896564245223999,0.8333221852779389,0.8648044842481614,0.96059857070446,0.9961971133947372,0.9192699491977692
2022,-0.020097887981683,-0.0013588862400501,0.0452154270559548,0.0635126389563083,0.0216929763555526,0.8315657019615174,0.8694454383850099,0.9760141015052796,1.0221088111400605,0.9240295886993408,0.8659150421619415,0.8919533878564835,0.984023754000664,1.0252520382404329,0.945367842912674
2023,-0.0201988094486296,-0.0018556438607629,0.0441417337581515,0.0626695424318313,0.0211825389415025,0.8555512070655823,0.8928093838691712,0.9997526758909224,1.047545450925827,0.9477053582668304,0.8913632273674011,0.9143640804290772,1.0038266110420226,1.0549077808856964,0.9690635204315186
2024,-0.0209123831242322,-0.00253558866214,0.0433598310500383,0.0615781122818589,0.0204181615263222,0.88067686855793,0.9181325262784958,1.0233812642097473,1.0687345564365387,0.9733038246631622,0.9121464729309082,0.9378310525417328,1.0265427434444427,1.076801985502243,0.99442458152771
2025,-0.0221555915661156,-0.0039777647936716,0.0418731358647346,0.060361405275762,0.0187419336289167,0.9168123543262482,0.9548512822389604,1.060091198682785,1.0969488859176637,1.0094796419143677,0.9477642744779586,0.973620376586914,1.0631257355213166,1.098695558309555,1.0272480845451355
2026,-0.0235688507556915,-0.0051580484956502,0.0402121486514806,0.0588730489835143,0.0174291282892227,0.9530307978391648,0.9881340718269348,1.092075080871582,1.1255046486854552,1.0383930802345276,0.9832030296325684,1.007969601154327,1.0956301772594452,1.1289540112018586,1.057563841342926
2027,-0.0234861923381685,-0.0046445413772016,0.0398245503008365,0.0582539880648253,0.0173876686021685,0.969676211476326,1.0053223145008088,1.1053766202926636,1.138937824964523,1.0537814497947693,0.999108213186264,1.0244126987457276,1.1100950503349305,1.1404029846191406,1.0714489221572876
2028,-0.0235106118023395,-0.0046522270096465,0.0393863544985651,0.0575399177148938,0.0170132210478186,0.9913873940706251,1.0258632707595825,1.1227932953834534,1.157734364271164,1.0731098651885986,1.017809897661209,1.0430175137519837,1.131551204919815,1.1595222234725953,1.0885720252990725
2029,-0.0237943627871572,-0.0052076328732072,0.0387760208174586,0.0564254138618707,0.0164179662242531,1.016620248556137,1.051267919540405,1.1495739424228668,1.183637446165085,1.0972052812576294,1.0386240124702453,1.067421360015869,1.1559738969802855,1.1871173977851868,1.1127954721450806
2030,-0.0244503241963684,-0.0057947121048346,0.0379720816761255,0.0552521539852022,0.0157415643334388,1.0408718049526215,1.07707688331604,1.174908285140991,1.2088916718959808,1.1247122287750244,1.064420175552368,1.0945645034313205,1.184828428030014,1.2086976885795593,1.1387844681739807
2031,-0.02463865801692,-0.0057894223136827,0.0379883750900626,0.0554850503802299,0.0157812982797622,1.0567752838134763,1.0939158189296725,1.1910263514518735,1.223932784795761,1.1400076746940613,1.076859974861145,1.1123011577129365,1.1988750314712524,1.2212243795394897,1.155997395515442
2032,-0.0257407074794173,-0.0068428048165515,0.0374958119913935,0.055283847823739,0.0154165513813495,1.0825429439544678,1.119466689825058,1.2177722120285035,1.2521791875362396,1.167348563671112,1.1011081635951996,1.1371558690071106,1.223837342262268,1.2508845031261444,1.1849013566970823
2033,-0.0276486299932003,-0.0077802056260406,0.0368837966024875,0.0543144784867763,0.0143250315450131,1.1178039491176606,1.1540930831432343,1.251526790857315,1.285633420944214,1.2037426233291626,1.138274085521698,1.1720363223552703,1.2582767260074617,1.2874799728393551,1.2216456532478333
2034,-0.0287756280042231,-0.0083074486162513,0.0364388818293809,0.0539364533498883,0.0139804193750022,1.1456399798393249,1.1803165984153747,1.2774748086929322,1.3091697096824646,1.2295899987220764,1.1753349661827088,1.1965932047367096,1.2865773630142212,1.308398187160492,1.245005190372467
2035,-0.0288990020751953,-0.0087494537979364,0.0364832293242216,0.0547239588573574,0.0138612436130642,1.1690895020961762,1.204016354084015,1.2968240976333618,1.3278000712394713,1.2496371269226074,1.1980793535709382,1.2197500240802766,1.3049156665802002,1.3274873971939087,1.266575574874878
2036,-0.0297968331724405,-0.0094342906121164,0.0363829694315791,0.054238873720169,0.0134768760763108,1.196101820468903,1.226781612634659,1.3244511008262634,1.3556288599967956,1.273098647594452,1.2197864472866058,1.2421507108211518,1.3300403130054474,1.3551894843578338,1.291095495223999
2037,-0.0308558978140354,-0.009639994027093,0.0362863584607839,0.0543435603380202,0.0132874944247304,1.2164496898651125,1.2454723274707795,1.3438476777076722,1.3744577646255494,1.290472686290741,1.2392131507396698,1.2612550830841065,1.3485228288173676,1.3752974152565005,1.3103449940681458
2038,-0.0298906749114394,-0.0094041224941611,0.0364138643071055,0.0544993756338953,0.0135041140019893,1.2334003269672391,1.261355996131897,1.3563199186325072,1.3881843388080597,1.3042494058609009,1.2561160624027252,1.2764701449871063,1.3621349418163302,1.384303992986679,1.3219179511070251
2039,-0.029469717759639,-0.009056590180844,0.0361986643448472,0.0535979574546217,0.0136528597213327,1.2509917318820951,1.2776093649864195,1.3705550467967984,1.404313689470291,1.320166289806366,1.2701310396194458,1.2947827851772309,1.3778755152225497,1.3986709654331206,1.3347866535186768
2040,-0.0288809523917734,-0.0086020597349852,0.0363015700504183,0.0536296095699071,0.0134068094193934,1.2670051395893096,1.2932591509819031,1.383511762619018,1.4154427409172057,1.334621250629425,1.2872030675411223,1.3089634108543395,1.391795755624771,1.41532301902771,1.3489602208137512
2041,-0.028284520562738,-0.0084666360169649,0.0366821793839335,0.0537965241819619,0.0136549728922545,1.2829286992549895,1.3070129084587097,1.3993650567531586,1.4243376195430757,1.3486623764038086,1.302237230539322,1.321584016084671,1.404192066192627,1.4314919114112854,1.3617559671401978
2042,-0.0276039524003863,-0.0081568529549986,0.0366036111488938,0.0534499499946832,0.0140716275200247,1.295819753408432,1.3206741559505462,1.4102221202850342,1.438080096244812,1.3607266545295715,1.3147725701332091,1.3345305037498474,1.4195332944393158,1.439624583721161,1.3738810420036316
2043,-0.0274942471645772,-0.0082033280842006,0.0361781647056341,0.0531365949660539,0.0139404814690351,1.3119919836521148,1.3391305220127103,1.4267087948322297,1.4579986453056335,1.3786646127700806,1.333930003643036,1.351294447183609,1.4360627543926243,1.45914666056633,1.3912569284439087
2044,-0.0281215917319059,-0.0082493994943797,0.0356941282749176,0.0524531848728656,0.0136563614942133,1.3328157901763915,1.3609988236427306,1.4472693622112274,1.4776416003704071,1.4006123542785645,1.3548319935798645,1.3719546961784364,1.455774953365326,1.4790791034698487,1.4149751663208008
2045,-0.0283122777938842,-0.0081674307957291,0.0356179847195744,0.0526653278619049,0.0136043168604373,1.3503671407699585,1.3783392632007598,1.465064653158188,1.494501519203186,1.4185134172439575,1.372674584388733,1.3885031473636626,1.4724204003810883,1.494849783182144,1.4331268072128296
2046,-0.0285816713236272,-0.0084322571847587,0.0353552900627255,0.0525501254945993,0.0134228123351931,1.3674821853637695,1.3968803155422211,1.4817570984363555,1.516517609357834,1.4376233220100405,1.3902723968029025,1.409018670320511,1.4887241840362548,1.5133314073085784,1.4528082609176636
2047,-0.0285484423860907,-0.0084334494825452,0.0346387409418821,0.0519506650045514,0.0130077740177512,1.3881442070007324,1.417265954017639,1.5013117051124574,1.5367826879024504,1.4582724571228027,1.407033234834671,1.431148521900177,1.5107314598560333,1.5306847989559174,1.472722411155701
2048,-0.0282779090106487,-0.0085816958267241,0.0337992431595921,0.0510385422036051,0.0125903338193893,1.4086003005504608,1.438363155126572,1.5226140010356903,1.5537688255310056,1.478982388973236,1.4276785254478457,1.4512212669849394,1.5316140806674958,1.5486400783061982,1.4927467703819275
2049,-0.0272649387829005,-0.0080985952261835,0.0335146116837859,0.0509912094101309,0.0128259472548961,1.4228876948356628,1.4547781932353974,1.5368460762500762,1.5658132255077362,1.4931544065475464,1.442868435382843,1.4652947151660922,1.5453830075263977,1.5635699450969696,1.507343828678131
