variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.1016896679997444,-0.0626523941010236,0.01537851520814,0.0618877202272414,-0.0155688887462018,0.1949840918183326,0.2606938076019287,0.4156395548582076,0.4786921516060829,0.3245480507612228,0.2285946875810623,0.2458636304736137,0.3489432197809219,0.3824485957622526,0.2968141734600067
1981,-0.0901567403227089,-0.0541018529608845,0.0125056690722703,0.0517614582553505,-0.0124728730879724,0.201944413036108,0.2618297883868217,0.4168087139725685,0.4720015361905096,0.3271590024232864,0.2267990909516811,0.2502997612953186,0.3629859188199043,0.3873346164822577,0.2998301982879638
1982,-0.0634773414582014,-0.0334483114257454,0.0109078816138207,0.031630221940577,-0.0063248113729059,0.243034318089485,0.271651214659214,0.3930787289142609,0.4453963264822958,0.3201450407505035,0.2365151494741439,0.2610458412766456,0.3571711674332619,0.3832741305232048,0.2976382076740265
1983,-0.0162571030668914,-0.0058557827537879,0.0099284404143691,0.0244966040365397,0.0005782384250778,0.2163034901022911,0.2539477831125259,0.3495466375350952,0.3891417697072028,0.2952490448951721,0.2109760090708732,0.2328424099087715,0.3277753353118896,0.3666438370943069,0.2778175175189972
1984,-0.0163993605412542,-0.0066775516606866,0.0061406997451558,0.0136207271832971,-0.0003580806951504,0.2130734950304031,0.2476438552141189,0.3433727559447288,0.3758638605475424,0.2945486903190613,0.1989201717078685,0.2300404280424118,0.3223557916283607,0.3607731789350509,0.2773936092853546
1985,-0.0188039695844054,-0.0062957558967173,0.0063678440917283,0.0168409844860434,2.5644247216405347e-05,0.2251541346311569,0.2553626045584679,0.3534997770190239,0.3855530679225921,0.3034196496009826,0.2089423716068267,0.2383136276900768,0.3380414837598801,0.3614716529846191,0.280084565281868
1986,-0.0187248460017144,-0.0042112847371026,0.0162258601561188,0.0303356072865426,0.002565189031884,0.2365888051688671,0.2680005598068237,0.3693374860286713,0.3960514485836029,0.315637394785881,0.2230378367006778,0.2556319653987884,0.3618753734230995,0.3852386087179184,0.3008038103580475
1987,-0.0122863884549587,0.0008063341391971,0.0294359947741031,0.0472861997783183,0.0113637433387339,0.2497260093688965,0.2852199348807335,0.3843070021271705,0.4126175448298452,0.3344879597425461,0.2524622768163681,0.281003348827362,0.3820444926619529,0.4131403535604475,0.3300303369760513
1988,-0.0092521923128515,0.006360368640162,0.0399555963277816,0.06125596947968,0.019875593483448,0.2696612656116485,0.3006234520673752,0.3913891869783401,0.4255352318286896,0.3454359620809555,0.2750908255577087,0.3050758209824562,0.4042973253130912,0.441699331998825,0.3495926260948181
1989,-0.0125198225490748,0.0066100801294669,0.0447699222341179,0.0679662961512803,0.0225150771439075,0.2718597665429115,0.2968575504422188,0.3901516926288604,0.4287695840001105,0.3427616953849792,0.2719230145215988,0.304806173145771,0.4046124717593193,0.4451620265841484,0.3510148525238037
1990,-0.0137109016999602,0.0066621021879836,0.0502931851893662,0.0746956367045641,0.0259677022695541,0.2700093641877174,0.29661481320858,0.3930446162819862,0.425774674117565,0.3429326713085174,0.2673398748040199,0.3067012774944305,0.4086622276902198,0.4489733010530471,0.3575674146413803
1991,-0.0125781874172389,0.0057717057317495,0.0578396768122911,0.0821587149053809,0.0294545888900756,0.2735076650977134,0.2987008827924728,0.3914637514948844,0.4199892237782478,0.3389116823673248,0.2878707349300384,0.3120292809605598,0.4109847030043602,0.450869433581829,0.3499305695295334
1992,-0.033616698347032,-0.0125333351828157,0.0456255089864134,0.0693612184375524,0.0168020538985729,0.2602738171815872,0.2850240376591682,0.3823109126091003,0.4089204460382461,0.3231900036334991,0.2562965348362923,0.2853935888409614,0.3833119782805442,0.4140429690480232,0.3195997923612594
1993,-0.0439067460596561,-0.0173005710914731,0.0431770998612046,0.0681462638080119,0.0101524987258017,0.2528815105557441,0.2776440155506134,0.3755197504162788,0.4036419555544853,0.3181232959032058,0.241077072918415,0.2748508450388908,0.3674865844845771,0.3997918128967285,0.3132234066724777
1994,-0.0451685719192028,-0.017041426450014,0.0459019220992922,0.0677571926265954,0.0102150980383157,0.2505529031157493,0.2755532357096672,0.3714923396706581,0.4045410156249998,0.3160482794046402,0.2462040655314922,0.2702726969122886,0.3658966219425201,0.3935772210359573,0.3089701980352402
1995,-0.0460699535906314,-0.016468849889934,0.0488136793673038,0.0696140646934509,0.0127150914631783,0.2468615084886551,0.2767334571480751,0.3734816205501556,0.4062988474965095,0.3181657344102859,0.2476607017219066,0.2727990433573722,0.3632904541492462,0.3958654463291168,0.3146706968545913
1996,-0.0470600109547376,-0.0161450954899191,0.0518613861501216,0.0731511618942022,0.0133303878828883,0.2434399850666523,0.2761168429255485,0.3773435488343238,0.4073814332485199,0.3184429854154587,0.256411911547184,0.2794771918654442,0.3670536136627197,0.3993986248970032,0.3148517608642578
1997,-0.0492039434611797,-0.014519823975861,0.0548387543857096,0.0754219315946101,0.0147811532951891,0.2507351025938987,0.2817551749944686,0.3815301215648651,0.4203883796930311,0.3263243436813354,0.255368186533451,0.2885439369082451,0.37569849640131,0.4077973499894142,0.3205092549324035
1998,-0.0551247870549559,-0.0180078968964517,0.056609617061913,0.077733241394162,0.0157274641096591,0.2766519993543624,0.3048162841796875,0.4122646063566207,0.4539743185043333,0.3551473319530487,0.2853861927986145,0.3163871675729751,0.4020548310875891,0.43717742562294,0.3482986092567444
1999,-0.0644151657819747,-0.0245417889207601,0.0563110960274934,0.0793955739587545,0.0150005896575747,0.2957155585289001,0.3278938993811607,0.4396751472353934,0.4815972015261649,0.3817467242479324,0.3024529546499252,0.3382491314411163,0.4293828171491622,0.4598214209079742,0.3726139366626739
2000,-0.0737574335187673,-0.031411332450807,0.0543801349774002,0.0796644870191811,0.012308485340327,0.3213661774992943,0.3502734252810477,0.4684342187643051,0.5142783731222152,0.4111583530902862,0.3189722597599029,0.3603828585147857,0.4633834642171859,0.4770660698413849,0.399355798959732
2001,-0.0743299596011638,-0.0335060391575098,0.0511505228281021,0.0767323318868875,0.0098474277183413,0.3297173082828522,0.3591304329037666,0.4869412845373154,0.531380358338356,0.4272608757019043,0.3253729477524757,0.3683274120092392,0.4717751929163932,0.4960548862814903,0.4133865386247635
2002,-0.0604985196143387,-0.0292713758908212,0.0453559016808867,0.0684028293937444,0.0093710012733936,0.3347187727689743,0.3647197589278221,0.4909466505050657,0.5272853225469588,0.432139903306961,0.331511615216732,0.3698991179466248,0.4695246928930282,0.4971396818757057,0.4198537915945053
2003,-0.0502517567947506,-0.0258123283088207,0.0372440152242779,0.0574974667280912,0.0059491696301847,0.3476248607039451,0.382247157394886,0.5057755237817764,0.5436459064483642,0.4468452334403991,0.3464248791337013,0.3786276304721832,0.4778865388035774,0.5082252085208893,0.43022421002388
2004,-0.0460908565670251,-0.0241394340805709,0.0301397405192255,0.0489892069250344,0.0033214151626452,0.3625049009919167,0.4031148734688759,0.531865040063858,0.570750629901886,0.4705418199300766,0.3587279468774795,0.394035142660141,0.5019821375608444,0.5365487486124039,0.4539429992437362
2005,-0.0428102642297743,-0.0228308545425534,0.0247137538157403,0.0422856014221906,0.0010598354856483,0.3866655021905899,0.4284657114744186,0.5593214684724808,0.60350224673748,0.4970496892929077,0.3838512659072876,0.4151451808214186,0.5302807712554931,0.5656256169080734,0.4784366339445114
2006,-0.0401088057085871,-0.0213593740202485,0.0215768851153552,0.0379482150077819,0.0001706632465356,0.4043370619416236,0.4467603203654289,0.577964100241661,0.6237319648265839,0.513256311416626,0.3993440985679626,0.4319130897521973,0.5485822212696075,0.5869990229606628,0.4929462373256683
2007,-0.038501033373177,-0.0205162744037806,0.0197337061725556,0.0354345375671982,-0.0001027298167173,0.4241936013102531,0.4653412541747093,0.5952373659610748,0.6408220350742339,0.5271117389202118,0.4145282879471779,0.4513763397932052,0.5652979815006256,0.6001646488904953,0.5052179992198944
2008,-0.0391978103667497,-0.021338054742664,0.0184137623384594,0.0335788242518901,-0.000966996041825,0.4528258055448532,0.4940867471694946,0.6257499504089356,0.6750407040119171,0.559096485376358,0.4418234080076217,0.4833525320887565,0.5985893082618713,0.6313795983791352,0.5367196202278137
2009,-0.0413640104234218,-0.022596834693104,0.0171931631863117,0.0326990010216832,-0.0017795076710171,0.4856051921844482,0.5259861445426941,0.6578675580024719,0.707359254360199,0.5908993780612946,0.4725570961833,0.5136587208509446,0.6288156640529633,0.6618994951248168,0.5667641162872314
2010,-0.0443498192355035,-0.0244209508039057,0.0163713670149445,0.0321313012391328,-0.0027011523488909,0.5179386734962463,0.5591354966163635,0.6866418939828872,0.7337359726428986,0.6200664341449738,0.5047822654247284,0.5455846589803696,0.6530288797616959,0.686794301867485,0.5976676642894745
2011,-0.0459219474345445,-0.0258688449300825,0.0161129377782344,0.0317349649965762,-0.0032580666011199,0.5416816741228103,0.5792241823673249,0.703549975156784,0.7492934048175811,0.6375502645969391,0.5261068314313888,0.5657737040519715,0.6701790976524353,0.7024347692728042,0.6127062141895294
2012,-0.0473444052040576,-0.0269757280685007,0.0162645110674202,0.03232126776129,-0.0035213587107136,0.5565009385347366,0.5904474043846131,0.713907921910286,0.7596213161945343,0.6460228264331818,0.5430613487958909,0.5744760000705719,0.6819202393293381,0.7100124746561051,0.6226036548614502
2013,-0.0479037767276167,-0.027340216115117,0.0169700871407985,0.0327625662088393,-0.0033243825891985,0.565420639514923,0.5969554656744003,0.7191318291425703,0.7651768505573272,0.6530016362667084,0.5526347011327744,0.5802159667015075,0.6854569154977799,0.7173162698745724,0.6306844651699066
2014,-0.048717495240271,-0.0280767042934894,0.0176649851724505,0.0336718965321779,-0.0033528013154864,0.5719166964292526,0.6062133550643921,0.7269958752393721,0.7730916827917099,0.6610190570354462,0.5615326404571533,0.5867775654792786,0.6935278224945067,0.7251367837190628,0.6377501487731934
2015,-0.0514293804764747,-0.0299604857712984,0.0171749925985932,0.0335194772109389,-0.004607516573742,0.6010247766971588,0.6328480595350265,0.7521491920948028,0.7993050962686539,0.6883968710899353,0.588014405965805,0.6131994462013245,0.7169725668430328,0.7512092441320418,0.6637467443943024
2016,-0.0547425750643014,-0.0319091786816716,0.016078655924648,0.0330196633934974,-0.0060809499118477,0.6290918976068497,0.6637433278560637,0.7835990154743194,0.8278815507888793,0.7214215397834778,0.6150863081216812,0.644782817363739,0.7484340637922287,0.7774379104375838,0.6966856420040131
2017,-0.0556416116654872,-0.0331123957410454,0.0156302051618695,0.0327009592205285,-0.0066819067578762,0.6530221581459046,0.6840348732471467,0.8048233324289322,0.8496628612279891,0.7430056631565094,0.6335935980081558,0.6653488367795944,0.769786828160286,0.7936478197574615,0.7172353565692902
2018,-0.0573076857253908,-0.0338588547334074,0.0148655679635702,0.0320079036056995,-0.007523737149313,0.6756083756685257,0.7108834570646286,0.8302886807918548,0.8749965667724608,0.7690222263336182,0.6631474107503891,0.6897411924600603,0.7956364065408706,0.8226022273302078,0.7439030408859253
2019,-0.0576196152716875,-0.0341315656155347,0.0144222848024219,0.0313167816027998,-0.0078801219351589,0.6962332844734191,0.7343274146318436,0.8516334158182144,0.8915503829717636,0.7905239164829254,0.6864177644252777,0.7113370329141617,0.8130848133563995,0.8408533722162246,0.7680988609790802
2020,-0.0575010156258939,-0.0336267414316535,0.0144838612712919,0.0311086029745637,-0.0077868418302387,0.7100848346948624,0.7498596119880675,0.8650728237628936,0.905760657787323,0.8057798445224762,0.6997570693492889,0.7251836776733398,0.8260284888744355,0.857283407449722,0.7831920087337494
2021,-0.0569533016532659,-0.0335105019807815,0.0145151388365775,0.0314358422532677,-0.0078264847397804,0.7262130528688431,0.764166129231453,0.8762376135587692,0.9203634202480316,0.81911301612854,0.7104366302490235,0.7416660827398301,0.8376397418975831,0.8731301695108412,0.797159343957901
2022,-0.0583101771771907,-0.0344279737770557,0.0132594578713178,0.0301428476348519,-0.0085987132042646,0.7571735978126526,0.7948185718059539,0.9023299372196196,0.9475437104701996,0.8495739102363586,0.7464522927999496,0.7716548621654511,0.8636662340164184,0.9053370654582976,0.825333446264267
2023,-0.0593651060014963,-0.0358074466511607,0.0126893287803977,0.0292233378626406,-0.009342957753688,0.7861632943153382,0.8231903582811355,0.9313222116231918,0.9775779187679292,0.8776341378688812,0.7758084297180176,0.7982661497592926,0.8868820375204086,0.938278532028198,0.8531530797481537
2024,-0.0591006893664598,-0.0358080263063311,0.0125043837167322,0.0288301568478345,-0.0094952606596052,0.8053067028522491,0.8412577599287033,0.9484918421506882,0.9930107444524764,0.8957640528678894,0.7894451260566712,0.8150707656145096,0.9030350744724274,0.9541640132665634,0.871856302022934
2025,-0.0607729310169816,-0.0371533431857824,0.0111895743850618,0.0276609734632074,-0.0106638995930552,0.8374665468931198,0.8740915364027023,0.9804011231660844,1.016562122106552,0.9286935925483704,0.8216177225112915,0.8465835303068161,0.9361416733264925,0.9725187718868256,0.9008415043354034
2026,-0.061574570275843,-0.0378049614280462,0.0100575760193169,0.0262702014297246,-0.0113614378497004,0.872178241610527,0.9052329885959626,1.008438513278961,1.0432122886180877,0.9562776982784272,0.8558542847633361,0.8799967169761658,0.966759566664696,1.000677478313446,0.9292124211788176
2027,-0.0611762316897511,-0.0373098507896065,0.009463211428374,0.0259228865616022,-0.0117324911989271,0.8934565216302872,0.9257691472768784,1.0261092019081115,1.0607301235198974,0.974927008152008,0.8749684035778046,0.8992742335796357,0.984486853480339,1.0155366361141205,0.947151392698288
2028,-0.0612397704273462,-0.0375065969675779,0.0092061913758516,0.0254834035411476,-0.0116213695146143,0.9126435607671738,0.9439275473356248,1.043307718038559,1.0781805753707885,0.9925131499767303,0.892560538649559,0.9167633134126664,1.0052841329574584,1.033643013238907,0.9630759358406068
2029,-0.0612466540187597,-0.037611957155168,0.0089209254272281,0.0251320531591772,-0.01172906300053,0.9324818700551988,0.964356051683426,1.064905856847763,1.0995427429676057,1.0117660760879517,0.9097547680139542,0.9375291675329208,1.0260154592990876,1.0574936985969543,0.9821693301200868
2030,-0.0616545813158154,-0.0377751275151968,0.0089133907016366,0.0248286727815866,-0.0118868523277342,0.9481266528367996,0.98455988407135,1.0828278636932374,1.117641931772232,1.0311877727508545,0.9270670145750046,0.957241349220276,1.0470326960086822,1.0703293561935423,1.000694751739502
2031,-0.0620961911976337,-0.0384456729888916,0.008562320517376,0.0245735669508576,-0.0123360459692776,0.9679737150669098,1.0065045642852783,1.1044516038894654,1.1380254983901976,1.054083526134491,0.9458201140165328,0.9809605914354323,1.0676703834533692,1.089982885122299,1.0248557329177856
2032,-0.063245778158307,-0.0392830071225762,0.0080503959301859,0.0240800141356885,-0.0129582397639751,0.993796283006668,1.0292924082279205,1.1284842586517334,1.16392765045166,1.0781567096710205,0.9675114274024964,1.0031406831741334,1.089932734966278,1.116951447725296,1.051007330417633
2033,-0.0664542917162179,-0.0413855533301829,0.0065976702747866,0.0224199953489005,-0.0145607008598744,1.0351237654685974,1.070015480518341,1.169259206056595,1.2027250528335571,1.1197750568389893,1.0091116070747377,1.042554235458374,1.128988322019577,1.1573055148124696,1.0920151472091677
2034,-0.06778225004673,-0.0424525894224642,0.0061292129941284,0.022228102106601,-0.01525624608621,1.0607078492641449,1.09321440577507,1.191538454294205,1.221300584077835,1.1427170634269714,1.0432762622833252,1.0642394566535949,1.1537304711341858,1.174817895889282,1.111510932445526
2035,-0.0693885765969753,-0.043400844335556,0.0059906783374026,0.02230064291507,-0.0156546146608889,1.0812754571437837,1.1142494094371795,1.208604770898819,1.238969588279724,1.1607389450073242,1.0632760047912595,1.084862847328186,1.169734786748886,1.192046940326691,1.1315354108810425
2036,-0.0710154376924037,-0.0449662183597682,0.0051943076541646,0.0216926939785479,-0.0164926778525114,1.1089986324310304,1.139837486743927,1.2378042590618137,1.2697054624557491,1.1861278414726255,1.0864000618457794,1.1092451596260071,1.1970105922222138,1.2220645010471345,1.1583441495895386
2037,-0.0717585168778896,-0.0456542299315333,0.0048386640660464,0.021005830168724,-0.0171351563185453,1.131514662504196,1.1606471955776214,1.2602191579341888,1.2925612449645996,1.2080602049827576,1.107210600376129,1.1301153326034543,1.21765949010849,1.2439494192600251,1.179588258266449
2038,-0.0716590028256177,-0.045875884220004,0.0045586779993027,0.0208579446189105,-0.0170755255967378,1.1545145153999328,1.1799706196784974,1.2760455596446991,1.3092136561870575,1.2256059050559998,1.1288496196269988,1.149923504590988,1.236065238714218,1.257856673002243,1.194718897342682
2039,-0.071785470098257,-0.04588736474514,0.0043504048651084,0.020011627394706,-0.0174266351386904,1.17723867893219,1.2038823664188385,1.2958112823963166,1.332280683517456,1.24761700630188,1.1501649558544158,1.1742855894565585,1.2572615242004397,1.278769701719284,1.213608741760254
2040,-0.0717298090457916,-0.0459313565865157,0.0036290290835313,0.0191862758249044,-0.0180218303576111,1.2035216331481933,1.2286025536060334,1.3186511909961698,1.3533555090427398,1.2700453400611875,1.174964076280594,1.1969800090789795,1.280093288421631,1.3027992725372315,1.2366751432418823
2041,-0.0710206747055053,-0.0457610733434557,0.0035107806907035,0.0190432814881205,-0.017881603911519,1.22252796292305,1.2456310760974885,1.336339808702469,1.36505286693573,1.2871898412704468,1.1937493562698365,1.2131578838825223,1.2957617771625518,1.32157421708107,1.2538434267044067
2042,-0.071237701177597,-0.0456422442570328,0.0034105763654224,0.0188913334161043,-0.01769954059273,1.2427872478961943,1.2649941742420197,1.3541797506809234,1.383752816915512,1.3055670261383057,1.2127031207084655,1.2324521946907043,1.3169291388988495,1.3362858176231385,1.2719104886054993
2043,-0.0716353219002485,-0.0458521799743175,0.0031727224681526,0.0187897693365812,-0.0179387219250202,1.2618297278881072,1.2872345328330994,1.3756662654876708,1.407605278491974,1.327294111251831,1.234749186038971,1.2528123915195466,1.3383116960525512,1.3616921365261077,1.2931577563285828
2044,-0.0720881301909685,-0.0465724564343689,0.0020646410970948,0.0173869070596992,-0.0189366238191723,1.294003802537918,1.3183650624752046,1.4046694290637969,1.4344369709491729,1.3579933047294617,1.2636736571788787,1.2813046014308929,1.365609085559845,1.3889559984207154,1.3257548809051514
2045,-0.0736382838338613,-0.0476229590922593,0.0012467230402398,0.0165564112365245,-0.0195201206952333,1.3224548816680908,1.3483535861968992,1.432826534509659,1.4626088678836822,1.3884074687957764,1.2933508992195129,1.310315750837326,1.3934416687488551,1.4163305163383484,1.355319857597351
2046,-0.074799383059144,-0.048271261267364,0.0006713259994285,0.0155983632430434,-0.0199269149452447,1.3470602810382843,1.3741360092163089,1.4584331977367402,1.4922695934772492,1.4153096675872805,1.3180163502693176,1.337476851940155,1.4167776107788086,1.4423606097698212,1.3812071681022644
2047,-0.0752851895987987,-0.0488592383265495,-1.0018287794086728e-05,0.0146708977874368,-0.020144092850387,1.3707684576511383,1.400376467704773,1.4823264992237088,1.51803577542305,1.440843939781189,1.341385143995285,1.364152773618698,1.4443172800540924,1.4655144453048703,1.4062705636024475
2048,-0.0753413587808609,-0.0491580564156173,-0.0006508072890574,0.0136170960031449,-0.0203646263107657,1.3965685546398163,1.426478681564331,1.5075998353958129,1.539726155996323,1.4663742780685425,1.3657686769962312,1.3894132888317106,1.4703231692314147,1.4876272678375244,1.4315579533576963
