variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1172649949789047,-0.0778715377300977,0.0041184812784194,0.0458974964916705,-0.0306675806641577,0.1902605891227722,0.2548570492863655,0.4104772055149078,0.4757100656628608,0.3168985396623611,0.2246957503259182,0.2414073306322098,0.3444843742251396,0.3795982182025909,0.2921201437711715
1981,-0.1074062865227459,-0.0699123903363943,0.0031415291130542,0.0367633732035754,-0.0261956304311752,0.2002984300255775,0.258538147509098,0.4148401370644569,0.4697842493653297,0.3229924142360687,0.2247639775276184,0.2483587644994259,0.3607524192333221,0.3851370617747306,0.298917606472969
1982,-0.0765112727880477,-0.0448348281159996,0.0066167485900223,0.0233353585936129,-0.014486136380583,0.2354670919477939,0.2651466423273086,0.3890414798259735,0.4438421383500098,0.3158827722072601,0.2361956506967544,0.2609572646021843,0.3577704605460167,0.3853572607040403,0.2978492975234985
1983,-0.0229652666486799,-0.0091640204563736,0.0069248342560604,0.0193241594359278,-0.0005026266444474,0.212584225833416,0.2472566185891628,0.344918760061264,0.3848612740635871,0.2883806079626083,0.2161638349294661,0.2386860018968582,0.3331259754300117,0.3712899580597877,0.2830428630113601
1984,-0.0113255798351018,-0.0050722103519365,0.0067394283832982,0.0149852948728948,0.0003530990215949,0.2030536212027072,0.2386906838417053,0.3344314298033715,0.3686129212379455,0.2850482910871506,0.2051934234797954,0.237135412544012,0.3288632091879844,0.3680483400821686,0.2842956185340881
1985,-0.0146429704502224,-0.0035605321777984,0.0103980163857339,0.0226594693027435,0.0007847496599424,0.2137721329927443,0.2430187505483627,0.3419645044207573,0.3718386381864547,0.2916638553142547,0.2124995604157447,0.241777481585741,0.3405638203024864,0.3637623786926269,0.2827809005975723
1986,-0.0230035525746643,-0.007622929518111,0.0122478558216243,0.0262575313448904,0.0009545227512716,0.2063493266701698,0.2370442992448806,0.3376749590039253,0.3636968433856964,0.2834203094244003,0.1985501483082771,0.2333319644629955,0.338321509361267,0.3617500558495521,0.2787786424160003
1987,-0.0295314203947782,-0.0130558901280164,0.0140874746721237,0.0322764869779348,-3.0875956326781306e-05,0.1954708740115165,0.2319954797625541,0.3294594639539718,0.3570507615804672,0.2799502313137054,0.195940876752138,0.2230245448648929,0.3219849616289139,0.3546176582574844,0.270890325307846
1988,-0.0339356865733861,-0.0149942487757652,0.0156670152395963,0.0366604626178741,-0.0016000717878341,0.1964226022362709,0.2305392752587795,0.3214028015732765,0.3531355112791061,0.2763203978538513,0.1970616333186626,0.2261408911645412,0.3220712301135063,0.3606622755527496,0.2717083096504211
1989,-0.0352975156158208,-0.0137199572939425,0.0216923811286687,0.0438979784026741,0.0020573528017848,0.2113865323364734,0.2371818014979362,0.3290024745464325,0.3664624109864234,0.2806565761566162,0.1986813053488731,0.233219209164381,0.3322604238986969,0.3719063073396683,0.2781468331813812
1990,-0.0354262992739677,-0.0136007731780409,0.0279080761410295,0.05232350602746,0.0056905793026089,0.2159302748739719,0.2452263431251049,0.339493016898632,0.3704614341259002,0.2876964211463928,0.2002610690891742,0.242126093506813,0.3439462992548942,0.3870168372988699,0.2921008914709091
1991,-0.034656624123454,-0.0143747016414999,0.0363402001187205,0.0607317522168159,0.0098761077970266,0.2262639835476875,0.2491866514086723,0.3442545360326767,0.3678038954734802,0.2889185100793838,0.2288725890219211,0.2540314254164695,0.3520834183692932,0.3957231029868125,0.2895895540714264
1992,-0.0544911021366714,-0.0328517755493521,0.0245423242636024,0.0474599676206707,-0.0043994404841214,0.2143407493829727,0.2373997867107391,0.3331290283799171,0.3616854563355445,0.2751949280500412,0.1982286266982555,0.228642660677433,0.3250527638196945,0.3547928944230079,0.2609716653823852
1993,-0.0430120527744293,-0.021397718898952,0.0406897066161036,0.0648517355322837,0.0072298350278288,0.2183997645974159,0.2419271455705166,0.3400682815909385,0.3662039160728454,0.28255495429039,0.2162495426833628,0.2497726200520992,0.3419217464327811,0.3734030470252037,0.2880673408508301
1994,-0.0290582546964287,-0.0035371344513259,0.0592704756557941,0.0832325216382741,0.0240380074828863,0.2301820032298565,0.2575360918045044,0.3529885077476501,0.3850162908434867,0.2976879626512527,0.2575170844793319,0.2825593972206116,0.3785167407989502,0.4042053550481796,0.3212299793958664
1995,-0.0284812097437679,-0.0011878822732251,0.0644855190813541,0.0869916263967752,0.0285072354599833,0.2319512359797954,0.2635864362120628,0.3609997087717055,0.3942481175065039,0.3047962039709091,0.2656582415103912,0.291307166814804,0.381817828118801,0.4138689085841179,0.3334695100784302
1996,-0.0295682594180107,0.0015473492536693,0.0700378028303384,0.0929958444088697,0.0309480130672454,0.2394380979239939,0.2735500925779343,0.3748049080371856,0.4049631848931312,0.3164024949073791,0.2882366672158241,0.3109219607710838,0.3989715635776519,0.4309917598962783,0.3465753197669983
1997,-0.0319330973550677,0.0025925075099803,0.0743889017403125,0.0968538273125886,0.0337772071361541,0.2599986121058464,0.2906778794527054,0.3919839784502983,0.4304510921239851,0.3361964970827102,0.2999160677194595,0.3333578136563301,0.419457725584507,0.452091035246849,0.3653258979320526
1998,-0.0399977749213576,-0.0013464101357385,0.0764281480014324,0.0984814226627349,0.0352865699678659,0.2884546816349029,0.3169784685969353,0.425604785978794,0.4680764734745025,0.3684391528367996,0.3327802330255508,0.3639936307072638,0.4497168669104575,0.4848725616931915,0.3958943635225296
1999,-0.0500975323840975,-0.0085326554439961,0.0762390291690826,0.1005118608474731,0.0341671090573072,0.3171645849943161,0.3507022994756699,0.4650915360450744,0.5094597637653349,0.4048501998186111,0.3599959447979927,0.3962652373313904,0.4871585527062415,0.517529347538948,0.4303435087203979
2000,-0.0588939469307661,-0.0147314132377505,0.0742808896303176,0.1019240360707044,0.031942218542099,0.3443859696388244,0.3752057832479477,0.494533230960369,0.5432770788669585,0.4358644634485245,0.3787380948662758,0.4205154702067375,0.5231930297613144,0.5371439009904861,0.4597295224666595
2001,-0.0593585276976227,-0.017626569494605,0.0717096415162086,0.0987603299319743,0.0291857356205582,0.3573469400405883,0.3887045091390609,0.5172582405805588,0.5625319838523865,0.4559937566518783,0.3892261743545532,0.4324728614091873,0.5355485129356384,0.5600520402193069,0.4769012182950973
2002,-0.0591202294453978,-0.0225281826034188,0.061256910972297,0.0878959532827138,0.0205602077767252,0.3915693968534469,0.4270275366306305,0.5568159884214401,0.5972532033920288,0.4950735569000244,0.4223039224743843,0.4590225511789322,0.5590411221981049,0.5862581044435501,0.5091879069805145
2003,-0.0498432010412216,-0.0224092583358287,0.049156813584268,0.0731747325509786,0.0146685265935957,0.4180559277534484,0.4562158557772636,0.587780960202217,0.6278244584798812,0.5219624042510986,0.4470506086945534,0.4783515694737434,0.5784408921003341,0.6092013746500016,0.5302489995956421
2004,-0.0438054177910089,-0.0200385715067386,0.040950011126697,0.0626458033919334,0.0104120061732827,0.4376003637909889,0.4782551875710487,0.6147211837768555,0.6556023865938185,0.547245979309082,0.4588782846927643,0.4953096732497215,0.6038318485021591,0.6377710968255996,0.5551834404468536
2005,-0.0378653652966022,-0.0171773388050496,0.0355184713006019,0.0549671698361634,0.0083957742899656,0.4505627289414406,0.4938492119312286,0.6288246357440949,0.6760860621929169,0.5630136132240295,0.4743987068533897,0.5065952575206757,0.622583190202713,0.658474364876747,0.5697208642959595
2006,-0.0350040353834629,-0.0168239514715969,0.0307586855068802,0.0493530729785561,0.0058939976152032,0.4774081856012344,0.5206858921051025,0.65570108294487,0.7016878485679626,0.5888573229312897,0.4974965170025826,0.5307855129241943,0.6477636593580246,0.6874218821525573,0.5917234122753143
2007,-0.0331537591293454,-0.016234346460551,0.0269253494963049,0.0446026414632796,0.004538306267932,0.5052481412887573,0.54817507147789,0.6823196893930435,0.7288354009389877,0.6115947663784027,0.5196566879749298,0.5576102691888809,0.672904321551323,0.7085147261619568,0.6112547218799591
2008,-0.031654237397015,-0.0148589588236063,0.0248792551457881,0.0412274565547703,0.0037274594651535,0.5190564155578613,0.5635580188035965,0.6947031700611115,0.7466874152421951,0.6289130747318268,0.5329723626375198,0.5733538424968719,0.6893769699335097,0.7236901372671126,0.6278126835823059
2009,-0.029363561514765,-0.0137123319134116,0.0231667605414986,0.0382020743563771,0.0033812389010563,0.5374445050954819,0.5777239722013473,0.7080391854047775,0.7586584478616711,0.6411089301109314,0.5453233659267426,0.5858598536252976,0.7017191934585572,0.7360821217298508,0.6399020552635193
2010,-0.0291753238998353,-0.0136636516824363,0.0213070955313742,0.0357298409566283,0.0026534490752964,0.5618485420942306,0.601829354763031,0.7278365641832352,0.774148017168045,0.6617749631404877,0.5690638452768326,0.6099307584762573,0.7184031784534455,0.7542541056871414,0.6631067991256714
2011,-0.0308824921958148,-0.0147566163446754,0.0191804754734039,0.0331273853778839,0.0012808864121325,0.6019110083580017,0.6395269000530243,0.7598369270563126,0.8037172615528106,0.6949625015258789,0.6047036349773407,0.6441291242837905,0.7502759456634521,0.7824569523334504,0.6917563676834106
2012,-0.0304593668319284,-0.0143980695586651,0.0178837200067937,0.0315766906365751,0.0009938729344867,0.6235099673271179,0.656863608956337,0.7775346392393112,0.8190159261226654,0.7114788293838501,0.6293649017810822,0.6600294435024261,0.7680749839544296,0.79737608730793,0.7085568904876709
2013,-0.0318681022152304,-0.0154431388620287,0.0158363526128232,0.0288755973801016,9.400987983099184e-05,0.6594381541013717,0.6915793704986573,0.8089932215213775,0.8503941893577576,0.7447541952133179,0.6632546961307526,0.6932748246192932,0.7979078644514084,0.8309584200382233,0.7424603700637817
2014,-0.0319276681169867,-0.015822621602565,0.0142262390814721,0.0267499224282801,-0.0003539097961038,0.6847775936126709,0.7187826812267304,0.834473649263382,0.8792775958776473,0.7715923488140106,0.6891155540943146,0.7166176950931549,0.8249451684951781,0.8563432574272156,0.7668280005455017
2015,-0.0298783682286739,-0.0141108781844376,0.0135953384917229,0.0252673822455108,5.752469951403327e-05,0.6959256231784821,0.7277261519432068,0.8418136817216872,0.8864523828029631,0.7812086343765259,0.7007963061332703,0.7256609117984771,0.8320296066999434,0.8674731105566024,0.7756294012069702
2016,-0.0295833867043256,-0.01364765714854,0.0123800164181739,0.0234865801408886,4.755728878080845e-05,0.7223045587539673,0.7536447459459304,0.8677858453989028,0.9065147042274476,0.8093237280845642,0.7211697041988373,0.7513165020942688,0.8586228030920029,0.8885371088981627,0.8047482371330261
2017,-0.0514400620013474,-0.0272149070724844,0.0124131779652088,0.0267343636602163,-0.004857056774199,0.7219919323921203,0.7553868407011032,0.877667515873909,0.9214113771915436,0.8151860535144806,0.7176387250423432,0.7473736757040024,0.8545225620269775,0.8811657577753067,0.8020144104957581
2018,-0.092227205634117,-0.0588891944289207,0.0052247273921966,0.024545622523874,-0.0229598451405763,0.7321700751781464,0.768815599679947,0.8985635298490523,0.9459632843732834,0.8325841426849365,0.7125481039285659,0.7409433883428573,0.8467580896615982,0.873186695575714,0.7956384718418121
2019,-0.1138234294950962,-0.0754029767960309,0.0053609882248565,0.0290225720964371,-0.0325387585908174,0.7443037688732147,0.7847355937957764,0.9196495777368544,0.9691565096378326,0.851273775100708,0.7258079916238784,0.7519267112016678,0.8520531332492829,0.8798584550619125,0.8086679875850677
2020,-0.1266651265323162,-0.0843515511602163,0.0084567435085772,0.0352887103334068,-0.0367138255387544,0.7637381553649902,0.8068900191783905,0.94727885723114,0.9963836669921876,0.8744730949401855,0.7499521344900131,0.7708347189426421,0.8660555958747863,0.9056079119443892,0.831754744052887
2021,-0.135592895746231,-0.091945608779788,0.009748994084075,0.0391677625477313,-0.0402144081890583,0.7861880749464035,0.830190179347992,0.9693772888183594,1.0220824241638182,0.898314505815506,0.7715882062911987,0.7927948147058487,0.8832278591394426,0.9255433678627014,0.8514500260353088
2022,-0.1373269543051719,-0.094049683958292,0.0111870045214891,0.0424019169062374,-0.0419252365827559,0.7942488759756089,0.8394341862201691,0.9747206598520278,1.024592798948288,0.906062662601471,0.780638787150383,0.8014998394250868,0.8897673094272613,0.932922875881195,0.8572840392589569
2023,-0.1417927205562591,-0.0975852189213036,0.010886741336435,0.0434216881170868,-0.0446724295616149,0.8174077332019806,0.8627038288116455,0.9950369840860368,1.042213600873947,0.926742285490036,0.7983954042196274,0.8223475700616837,0.9071823847293856,0.9601359903812408,0.8727532029151917
2024,-0.1483511790633201,-0.1032680501788853,0.0089137527253478,0.044507898390293,-0.0487557016313076,0.8475512832403183,0.8891797488927842,1.0172755682468415,1.0649156928062438,0.955814927816391,0.8206281870603561,0.8438117110729217,0.929777525663376,0.9850892633199692,0.897519439458847
2025,-0.1550493493676185,-0.1116522735357284,0.0049046464264392,0.0424460906535386,-0.054749947041273,0.8834394752979279,0.9272318261861802,1.05053342461586,1.0959736764431,0.9918007552623748,0.8520807385444641,0.8746815085411072,0.963076314330101,1.0098856449127198,0.9255060255527496
2026,-0.1632582888007164,-0.1213834138214588,-0.0029518961417488,0.0370761172845959,-0.0628399923443794,0.9286044120788576,0.9688752549886704,1.0906791222095489,1.1333685636520383,1.0318732261657717,0.8848445504903794,0.9091624277830124,0.9988364517688753,1.0424784183502198,0.9568504989147186
2027,-0.1483857415616512,-0.1120328617841005,-0.0048183152498677,0.0334930665791034,-0.0603967662900686,0.9550561010837556,0.9953874623775484,1.1144534945487976,1.1556589126586914,1.0575836896896362,0.9176740497350692,0.9391715466976166,1.0252247941493988,1.064798575639725,0.9853958785533904
2028,-0.1182964764535427,-0.0907051901519298,-0.0041017348179593,0.0288613940589129,-0.0489121694117784,0.9743642956018448,1.0118064284324646,1.129331384897232,1.1700708746910096,1.0733803510665894,0.9446114629507064,0.9661802035570144,1.0547028434276582,1.0855627298355102,1.0125867128372192
2029,-0.0949124690145254,-0.072304962798953,-0.0028619827795773,0.0252960730344055,-0.0392367411404848,0.98985193669796,1.0264804887771606,1.142096403837204,1.1845572471618653,1.0859586000442505,0.958710515499115,0.98885114133358,1.079093837738037,1.1090965449810029,1.034903645515442
2030,-0.0831166010349988,-0.0622892855480313,-0.0037245809705927,0.0209504358470439,-0.0344135873019695,1.0111201405525208,1.0491474318504337,1.1659085059165957,1.206375527381897,1.10909503698349,0.981853187084198,1.0183870804309845,1.1072201132774353,1.133219826221466,1.0638141632080078
2031,-0.0779109228402376,-0.0574460584297776,-0.0053283027745783,0.0185110823251306,-0.0318445209413766,1.0428781628608703,1.0800455141067504,1.1945233380794524,1.2362124979496,1.1372855305671692,1.013295590877533,1.0499497389793395,1.138023430109024,1.1626711666584015,1.094452083110809
2032,-0.0725201860070228,-0.0529291142523288,-0.0044927383493632,0.0172631349414586,-0.0290069868788123,1.0559809386730197,1.0938089740276338,1.2070447766780852,1.2515838027000423,1.1521836519241333,1.0295668959617614,1.0661199474334715,1.1543908846378326,1.185127532482147,1.1148862838745115
2033,-0.0703419968485832,-0.0511221562698483,-0.0060650480119511,0.0142892522271722,-0.0281389402225613,1.0841608226299286,1.1228332257270812,1.2348049449920655,1.2750710666179657,1.179329514503479,1.056675100326538,1.0926343297958374,1.1811062133312225,1.212435847520828,1.1440548300743103
2034,-0.069926081597805,-0.0505302042514085,-0.0076204319065436,0.0110177421476691,-0.0278232153505086,1.1174962520599363,1.1534283077716827,1.2622656798362732,1.2999674737453462,1.2077383399009705,1.091842955350876,1.1195774006843566,1.2123324334621428,1.2383285343647004,1.171278715133667
2035,-0.0696505118161439,-0.0509026725590229,-0.0091520303394645,0.0079307733103632,-0.0287977261468768,1.154205846786499,1.188298690319061,1.2938184750080108,1.3328893542289733,1.2400984168052671,1.1281535625457764,1.1543457984924317,1.2423060488700866,1.2669219017028808,1.2022833228111267
2036,-0.0691619154065847,-0.0511780505999922,-0.0101960652228444,0.0053788877325132,-0.0290376376360654,1.1856426358222962,1.216622096300125,1.326570051908493,1.364454400539398,1.26977801322937,1.156230336427689,1.1810963821411131,1.274341388940811,1.297967690229416,1.231616199016571
2037,-0.0666610211133957,-0.0487032579258084,-0.010441987402737,0.0034116958850063,-0.0282020345330238,1.2164643585681916,1.245515114068985,1.354525890350342,1.39158017039299,1.2978004217147827,1.1864141047000885,1.2093815183639527,1.301921741962433,1.3304277777671814,1.2608643174171448
2038,-0.0609526375308632,-0.0442180912569165,-0.0092080235853791,0.0018326996592803,-0.025120161473751,1.2429513394832612,1.2716097903251649,1.3750759041309355,1.4105024456977844,1.3220974206924438,1.216059821844101,1.2360886752605438,1.3262102961540223,1.3579723000526427,1.286529362201691
2039,-0.0561856020241975,-0.0402045936882495,-0.0079098347201943,0.0003569943364709,-0.0226841177791357,1.2661123037338258,1.2953512120246886,1.393974299430847,1.4287219405174254,1.343573033809662,1.239018315076828,1.2613657116889954,1.349245458841324,1.3809527099132537,1.309753954410553
2040,-0.0526430832222104,-0.0371169889718294,-0.0065995959145948,0.0001008473474939,-0.0205039475113153,1.2850571632385257,1.3130727767944337,1.4104522895812988,1.4403905153274537,1.3602676391601562,1.2574523031711575,1.2821809589862825,1.3684954679012296,1.400009852647781,1.3262380957603457
2041,-0.0501504242420196,-0.0351650708541274,-0.005731821572408,4.6916630526530736e-05,-0.0187968201935291,1.3055905640125274,1.3328424727916717,1.428859579563141,1.453764361143112,1.3789849877357483,1.279224008321762,1.303452080488205,1.3898506927490235,1.4173239946365357,1.3459872007369995
2042,-0.0489662796258926,-0.0340625019371509,-0.0053189383400603,0.0004607270806445,-0.0175583055242896,1.3317084968090058,1.3563290965557098,1.4501599454879763,1.4764311015605929,1.4031356573104858,1.306299901008606,1.3280264484882356,1.4158299565315249,1.4385911703109742,1.3718763589859009
2043,-0.0480084840208292,-0.0334452570602297,-0.0052364186942577,0.0017395407892763,-0.0169854965060949,1.3601087927818298,1.386508786678314,1.477829830646515,1.5064093828201293,1.4323925971984863,1.3353505551815033,1.3557814419269565,1.4444650900363922,1.470262348651886,1.4011531472206116
2044,-0.0465082328766584,-0.0323890148475766,-0.0046018133312463,0.0021727486397139,-0.0161081766709685,1.3799221694469452,1.410353413820267,1.4988961589336396,1.524695372581482,1.4545551538467407,1.3546381831169128,1.3798283565044402,1.4681012225151062,1.4904411852359771,1.4258214235305786
2045,-0.0455475896596908,-0.0313941618800163,-0.0041637075552716,0.0023005431867204,-0.0152456602081656,1.4029520094394683,1.4319866168498994,1.5202234506607055,1.54372318983078,1.4763360023498535,1.379225140810013,1.401446559429169,1.4898459386825562,1.510787308216095,1.4478290677070618
2046,-0.0453688571229577,-0.0310630291886626,-0.0039312290493398,0.0019110685330815,-0.0148980128578841,1.4305097103118896,1.461218744516373,1.5481592071056365,1.5735112488269805,1.5053780674934387,1.4057315051555634,1.4314049911499025,1.5180267345905305,1.5400581657886503,1.4757163524627686
2047,-0.045486371219158,-0.0314274879917502,-0.0037267756275831,0.0008963200205471,-0.0146962129510939,1.459790301322937,1.4943293333053589,1.5783712124824525,1.6032691955566407,1.5366491079330444,1.4362951576709748,1.465377848148346,1.549635827541351,1.5694850206375122,1.5064519047737122
2048,-0.0434177966788411,-0.0299459712207317,-0.0029905731091275,0.0006292025675065,-0.0136623745784163,1.4787758827209472,1.512100969552994,1.5965887343883511,1.6188597798347473,1.5551013350486755,1.455608981847763,1.4860237979888915,1.5683904242515565,1.5857449650764466,1.526833176612854
