variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1123336043208837,-0.0734146884083747,0.0070820678398013,0.0497653255239128,-0.0273956805467605,0.1846672229468822,0.2490764713287353,0.4043859237432479,0.467875052988529,0.3111239075660705,0.2213937692344188,0.2381558817625045,0.3412239852547645,0.3763780131936073,0.288827434182167
1981,-0.0986624781042337,-0.0623560338839888,0.006543918759562,0.0420349901542067,-0.0201106676831841,0.1874655082821846,0.2458561496436596,0.3999147275090217,0.4542826041579246,0.3117330521345138,0.2174251049757004,0.2409568351507187,0.3533458113670349,0.3777725636959075,0.2915820777416229
1982,-0.0732133883982896,-0.0422773763909936,0.0077843436505645,0.0258583215996622,-0.012707136105746,0.2284980840981006,0.2588386228680611,0.3821040558815002,0.436133736371994,0.3091720193624496,0.2315913446247577,0.2563037356734275,0.3532314243912697,0.3809577465057372,0.2933797687292099
1983,-0.0249832739122211,-0.0106460116244852,0.007176208300516,0.0193417239934205,-0.0010289135389029,0.2141491495072841,0.2489910306036472,0.3467353388667106,0.3858043402433395,0.2904312312602997,0.2180301994085312,0.2408423139154911,0.3350873756408691,0.3732120752334594,0.284940242767334
1984,-0.0113341502845287,-0.0046744562219828,0.0088629974331706,0.0202936114743351,0.0009893681854009,0.2115787252783775,0.2467247316241264,0.3436221215128898,0.3784901037812233,0.2934841215610504,0.2174145549535751,0.2493147100508213,0.3411149123311042,0.3805352047085762,0.296601340174675
1985,-0.0094632215797901,-0.0022007108060643,0.0150738391093909,0.0285889786668121,0.0027125773485749,0.2215188354253769,0.2497807092964649,0.3478890153765678,0.3776364952325821,0.2981936484575271,0.2230623185634613,0.2522486421465874,0.3510618248581886,0.3746952027082443,0.2932894229888916
1986,-0.0075983407674357,0.0007643991772782,0.0273497449979186,0.0449123641476034,0.009912297129631,0.2314764261245726,0.2600716486573219,0.3638808086514473,0.391492673754692,0.3104422688484192,0.2402476422488689,0.2744162419438362,0.3796310111880302,0.4032455593347549,0.3187218159437179
1987,-0.0048009664285928,0.0045819838158786,0.0377484658360481,0.0581054190173744,0.0176109792664647,0.2342520333826541,0.2707621747255325,0.3687923467159271,0.3979650393128394,0.3200763761997223,0.2590611323714256,0.2861224183440208,0.3858085441589355,0.4175265252590179,0.334203764796257
1988,-0.0052624699659645,0.008746016100049,0.0444854153320193,0.0670566119253635,0.023085611872375,0.2461195819079876,0.2774279457330704,0.3680685439705848,0.4028769254684446,0.3221487402915954,0.2718694865703582,0.3012930855154991,0.3977842363715171,0.436248031258583,0.3456762433052063
1989,-0.0035335458698682,0.0139031155407428,0.0539195834845304,0.0794340960681437,0.0308921337127685,0.2598014041781425,0.2844164705276489,0.3785685873031617,0.4155024155974388,0.3309254646301269,0.2811193555593491,0.3155162581801414,0.4143028014898299,0.455184106528759,0.3607549518346786
1990,-0.0040654203388839,0.0151369138155132,0.0604042565822601,0.0864907748997209,0.034649658948183,0.2602442011237144,0.2864433935284614,0.3818153274059295,0.4151955887675284,0.3325450271368027,0.2783412978053093,0.319837703704834,0.4215817084908485,0.4649589821696281,0.3693032413721084
1991,0.0018583118217065,0.0186703357473015,0.0715974982082843,0.0968812588602304,0.0422270242124795,0.267580047249794,0.2943000599741935,0.3871826517581939,0.416414251923561,0.3351301401853561,0.3110071584582329,0.3360394829511642,0.4344857108592987,0.4768053412437437,0.3720851540565491
1992,-0.0122435720171778,0.0058642018400132,0.0631828366965055,0.0889338094741105,0.0347764361649751,0.2577947169542313,0.2833383083343506,0.3809311518073081,0.4087364688515662,0.322639137506485,0.288416413962841,0.3174289005994797,0.4139878928661346,0.4444483622908592,0.350939005613327
1993,-0.0126291419845074,0.008940077247098,0.0692930921912193,0.0956294380128383,0.0358426924794912,0.2554024919867516,0.2832149928808212,0.3814258560538291,0.4089458033442497,0.3237992972135544,0.287953607738018,0.3208143785595894,0.4131696221232413,0.4454261228442192,0.3594509363174438
1994,-0.0141689330339431,0.0103760789055376,0.0728160107135772,0.0971032302826642,0.0381287354975938,0.2547941446304321,0.2838218253850937,0.3796106556057929,0.411146430671215,0.3241205513477325,0.2966696143150329,0.3212012842297554,0.4165786814689636,0.4435994639992713,0.3597544729709625
1995,-0.0131362666375935,0.0137374083139002,0.0784646022319793,0.1016941588371992,0.0428439397364854,0.2567393228411674,0.2895874577760696,0.3868175941705704,0.4206920400261879,0.3306160569190979,0.3057705193758011,0.3308200681209564,0.4214553391933441,0.4539283871650695,0.3729937225580215
1996,-0.0149498240556567,0.0177161401696503,0.0860356646776199,0.1093049004673957,0.0475580189377069,0.2698266983032226,0.3051668518781662,0.4072126659750938,0.4373680308461189,0.3475627601146698,0.3347598314285278,0.3576421609520913,0.4452237671613693,0.4775002479553222,0.393199622631073
1997,-0.0191581051796674,0.019278111141175,0.0922749543190001,0.1140748724341392,0.0513482186943292,0.3017170190811157,0.3325245460867881,0.4350123155117035,0.4735256314277649,0.3791808634996414,0.3582708820700645,0.3919503116607665,0.4787396818399429,0.5103546768426895,0.4241643399000168
1998,-0.0218125585466623,0.0180127236433327,0.0946309498697519,0.1162328116595744,0.0533180478960275,0.314903549849987,0.3431678003072738,0.4511122769117355,0.4928316801786422,0.3943888992071152,0.3761022716760635,0.4072529277205468,0.4927533087134361,0.528179869055748,0.4391743689775467
1999,-0.020757767278701,0.0184614096209406,0.0965057767927646,0.1187427476048469,0.0540663041174411,0.3155195489525795,0.3459411770105361,0.456969064772129,0.4964223325252531,0.3995344638824463,0.3765553116798401,0.4125812700390815,0.5032087600231171,0.5339859515428542,0.4467417299747467
2000,-0.0222688538953661,0.0166149462014436,0.0964419491589069,0.1199355140328406,0.0540974400937557,0.328003379702568,0.3541061863303184,0.470038743019104,0.5084150671958924,0.4148398339748382,0.3806611254811287,0.4220467525720596,0.5254614490270615,0.5390050143003463,0.4614413231611252
2001,-0.0282836035825312,0.0086740629002452,0.091366958245635,0.1157944649457931,0.0492217317223548,0.3471772462129593,0.374182243347168,0.4994374883174895,0.5408188998699188,0.4425201565027237,0.3960635229945183,0.4391353520750999,0.5422517770528793,0.566397613286972,0.4833324253559112
2002,-0.0339993296191096,0.0004072826830088,0.0768490228801965,0.1001045797020196,0.0398631766438484,0.3809468701481819,0.4126172938942908,0.5395647746324539,0.5754690855741499,0.4797908365726471,0.4260082587599754,0.4630678719282151,0.5628497898578644,0.5900793731212616,0.5131694376468658
2003,-0.0339264772832393,-0.0058170350501313,0.0615764173492789,0.0841696370393037,0.0278473012149333,0.4182204589247703,0.4545725083351135,0.5811548912525176,0.6183324962854385,0.5186483561992645,0.4563448667526245,0.4883684986829757,0.5879067730903625,0.6180697172880173,0.5403381884098053
2004,-0.0309143866412341,-0.0079813094809651,0.0510990855842828,0.0720514569431543,0.0214773379266261,0.4381425604224205,0.4788500386476517,0.6116746830940246,0.6525474965572355,0.547569751739502,0.4698901981115341,0.5051387071609497,0.6134423530101776,0.6473702311515808,0.5651407241821289
2005,-0.0281783723272383,-0.0093380249571055,0.0431656578555703,0.0630859475582837,0.0164153175428509,0.4641978800296783,0.5083489799499512,0.6408660125732422,0.6870204329490661,0.5767161250114441,0.4961422741413116,0.5277006739377975,0.643023476600647,0.6781947612762451,0.5906680822372437
2006,-0.0287682488560676,-0.0107109079044312,0.0370981296524405,0.0565726671367883,0.0120617556385695,0.5049943387508392,0.5486937648057938,0.6831547808647157,0.7287459224462509,0.6168850064277649,0.5301323443651199,0.563598421216011,0.6802555304765703,0.719561105966568,0.6241542398929596
2007,-0.0277918506413698,-0.010970260836184,0.0329907290264964,0.0510028697550296,0.0097674597054719,0.5354749590158463,0.5780938071012497,0.7116740185022354,0.7587640643119812,0.6420288681983948,0.5540742129087448,0.5917815738916398,0.7066683739423751,0.7421120852231979,0.6451835334300995
2008,-0.0263253169134259,-0.0107476979773491,0.0300164492614567,0.0463098369538783,0.0082330042496323,0.5521467506885529,0.5959336131811142,0.7278998208045959,0.7785907506942749,0.6612515449523926,0.5695129066705704,0.6101260477304459,0.7259225153923035,0.7599633246660231,0.66411092877388
2009,-0.0241057276725769,-0.0091930019669234,0.0278638915531337,0.0435264028608797,0.0073310055304318,0.5678863197565078,0.6080012315511704,0.7375249981880188,0.7882709324359893,0.6717365980148315,0.5795953571796417,0.6200958406925201,0.7356125748157502,0.7695903748273849,0.6738124191761017
2010,-0.0238834315910935,-0.0092012675944715,0.025728491283953,0.041112383082509,0.0065321505535393,0.5922168850898742,0.6319726592302323,0.7566745227575302,0.8036618530750275,0.6918841898441315,0.602689328789711,0.6433721137046814,0.7515092879533768,0.787422052025795,0.6959808170795441
2011,-0.0244424453005193,-0.0099381616339087,0.0234166634082793,0.0379423040896653,0.0053034878801554,0.6272354483604431,0.6633929121494292,0.7837095892429352,0.8266583144664764,0.718323826789856,0.6325076550245285,0.6719242656230927,0.7775260561704636,0.8100644141435622,0.7192452251911163
2012,-0.0230034608393907,-0.0095277761574834,0.0222491889633238,0.0361276146024465,0.0052090259268879,0.6440396189689637,0.676676619052887,0.7970049822330475,0.8384909361600875,0.7310967743396759,0.6527056038379669,0.6834963732957839,0.7912731170654297,0.8203105688095093,0.7315823137760162
2013,-0.0225832935422658,-0.009197307517752,0.0209556745551525,0.0342196807265281,0.0046378986444324,0.6636758029460907,0.6949374574422835,0.8120051777362823,0.8526868641376495,0.7477305829524994,0.6715699166059494,0.7010389292240143,0.8052219194173814,0.8375320196151733,0.75033900141716
2014,-0.0214836221188306,-0.0081222108751535,0.0202109269611537,0.0326769703999161,0.004730858374387,0.6740052282810212,0.707109288573265,0.822385869026184,0.8659989953041076,0.7599141001701355,0.6826863646507263,0.709378154873848,0.8173871707916259,0.8490865260362624,0.7594837546348572
2015,-0.0207637282088397,-0.0076161850616335,0.019240588247776,0.0309177248738706,0.0044977825600653,0.692028072476387,0.7237188059091568,0.8368385142087936,0.8811624407768249,0.7767121493816376,0.7011581003665924,0.7254891461133957,0.8313843137025834,0.8674826890230177,0.7753681540489197
2016,-0.0885025225579738,-0.0617879835888743,-0.0031600248487666,0.0137833154760301,-0.0291275708004832,0.7069541454315186,0.7446005767583848,0.8734507989883424,0.918792575597763,0.8027609288692474,0.6745066702365875,0.7038987392187118,0.8076326489448548,0.8423178732395171,0.7589638531208038
2017,-0.2102333709597587,-0.1841065995395182,-0.1123446056246756,-0.0927948847413063,-0.1481768116354942,0.7577486455440521,0.7938919347524644,0.9180640029907228,0.9663737624883652,0.8542690575122833,0.5971314549446106,0.6264767789840698,0.7297151732444762,0.7557911574840546,0.6810426414012909
2018,-0.3118847995996475,-0.2826672875881195,-0.1948666679859161,-0.1675141885876654,-0.2383323013782501,0.7753607392311096,0.8132593882083894,0.9416669869422912,0.9902842164039612,0.8765555918216705,0.5318885624408722,0.5563645219802856,0.6599109399318696,0.6862389028072358,0.6137217283248901
2019,-0.3732603505253792,-0.3473082584142685,-0.2480585472285747,-0.2140633851289749,-0.2998665869235992,0.7889015704393387,0.827801376581192,0.960260932445526,1.0075594544410706,0.8926180303096771,0.4916086822748184,0.5142463231086731,0.6132763361930847,0.643230366706848,0.5724712312221527
2020,-0.4136626124382019,-0.3867963060736656,-0.2829345220327378,-0.2430820927023887,-0.3401930034160614,0.807479664683342,0.8440658026933671,0.978922044634819,1.0228851974010469,0.9091809391975404,0.4736204907298088,0.4945363119244576,0.5913936179876327,0.6277939051389694,0.5512363016605377
2021,-0.444880111515522,-0.415805819928646,-0.3090942785143852,-0.2663894742727279,-0.3701168447732925,0.8324010580778122,0.8675269591808318,0.998094076514244,1.0448932290077209,0.9303719699382782,0.4634584069252014,0.4886295318603516,0.5900529599189758,0.622940182685852,0.546890527009964
2022,-0.4729254722595215,-0.439999957382679,-0.3304959747195244,-0.2882737874984741,-0.3912004381418228,0.8540326654911041,0.8912414878606796,1.0197440814971923,1.0672176241874691,0.9522958993911744,0.4669172257184982,0.4877812814712523,0.5847381770610809,0.6229462683200836,0.5479890406131744
2023,-0.4966833531856537,-0.4622559663653374,-0.3518702435493469,-0.3111742317676544,-0.4114000052213669,0.8812793821096421,0.9227494794130324,1.044607105255127,1.0959664821624755,0.9829185903072356,0.4741796791553497,0.4940727788209915,0.588161444067955,0.6360651940107346,0.549611508846283
2024,-0.518887722492218,-0.4830629602074623,-0.3713539588451385,-0.331117033958435,-0.4310090094804764,0.9092116564512251,0.9563606786727904,1.0669859659671783,1.129309755563736,1.010536789894104,0.4819124013185501,0.5028545099496842,0.600400407910347,0.6468807190656661,0.5582391023635864
2025,-0.5363159328699112,-0.5014937192201614,-0.3867201524972916,-0.3469149768352509,-0.447438046336174,0.9390153497457504,0.9842364233732224,1.0921990692615509,1.1474888384342192,1.0356433987617493,0.4883228868246078,0.5136210232973099,0.6087764459848404,0.6501920580863952,0.5672565400600433
2026,-0.5130536079406738,-0.4772705084085464,-0.3690553975105286,-0.3324562951922417,-0.4242051094770431,0.979798549413681,1.0185595333576205,1.1277720355987548,1.1768922865390776,1.074887454509735,0.5498536080121994,0.573968962430954,0.6656374198198318,0.7042491674423218,0.6260485649108887
2027,-0.4224751085042953,-0.3926006519794464,-0.296123940050602,-0.256658136844635,-0.3451905697584152,1.0059828758239746,1.0448176753520966,1.1530105531215666,1.196596533060074,1.1024560928344729,0.6522683322429657,0.6783632564544678,0.7789982444047928,0.8120393514633178,0.7313927412033081
2028,-0.3377013862133026,-0.3110395342111587,-0.2235454267263412,-0.1867838107049465,-0.2673765569925308,1.025600677728653,1.0636170792579651,1.1740358400344848,1.209449416399002,1.1172627210617063,0.738885623216629,0.7747571289539337,0.8758187419176101,0.9100055366754533,0.824681282043457
2029,-0.2898551493883133,-0.2612120300531387,-0.1773162792623043,-0.1477505542337894,-0.2217251136898993,1.0602489233016967,1.099516243934631,1.2087095141410826,1.2453335225582125,1.150991439819336,0.8187096327543258,0.8560423797369003,0.9585608094930648,0.992205426096916,0.9071364104747772
2030,-0.2576072826981544,-0.2286752647161483,-0.1469548805058002,-0.1219206765294075,-0.1907433345913887,1.097642433643341,1.1308512032032012,1.2429289400577546,1.2831647038459777,1.1875710487365725,0.8843411922454834,0.9198453414440156,1.0234737944602963,1.0570508301258088,0.9739252626895905
2031,-0.2269241221249103,-0.1985938806831836,-0.1228948351740837,-0.1011560175567865,-0.1636107340455055,1.109987998008728,1.1402226877212525,1.2552689325809478,1.2941648185253145,1.197847545146942,0.925846627354622,0.9560791021585464,1.0599516808986664,1.089681720733643,1.0104220509529114
2032,-0.2042770333588123,-0.1766670401394367,-0.1070911983400583,-0.0849685028195381,-0.1428602114319801,1.123168957233429,1.1518808126449585,1.26355938911438,1.307988029718399,1.2101765871047974,0.958152225613594,0.9891328674554823,1.0901948881149293,1.1210994005203248,1.0432057976722715
2033,-0.1892021343111992,-0.1635354505479334,-0.0963852030783891,-0.0753457438200712,-0.1288172826170921,1.1502215683460235,1.1816609036922454,1.2983664619922637,1.3378121376037595,1.2415767312049866,1.001249796152115,1.0319850552082062,1.1326428496837615,1.1659518957138062,1.0864462852478027
2034,-0.175840063393116,-0.1527025885879993,-0.086687823832035,-0.0693951230496168,-0.1171079576015472,1.1832775712013244,1.2141979217529295,1.3311303091049194,1.3667774438858031,1.2701178193092346,1.0450236797332764,1.073896098136902,1.1744709169864656,1.2037384152412414,1.127572536468506
2035,-0.1626617819070816,-0.1414535224437713,-0.0776829993724823,-0.0627592388540506,-0.1066028401255607,1.20241237282753,1.2341173422336578,1.3483950901031494,1.3819318890571592,1.2865142226219175,1.0754221677780151,1.1036465132236482,1.2005356204509734,1.229251319169998,1.154114544391632
2036,-0.1507644854485988,-0.1321946349740028,-0.0709027515351772,-0.0580896563827991,-0.098327524960041,1.227110254764557,1.2509041678905488,1.372460631132126,1.4028491616249084,1.3069159984588623,1.103913539648056,1.1304146552085876,1.2319271552562714,1.2641720116138455,1.1837528347969055
2037,-0.1408820018172264,-0.1231422229111193,-0.0648971777409315,-0.0537518680095672,-0.090537890791893,1.24762801527977,1.2709556698799134,1.393813818693161,1.4255060791969298,1.3275419473648071,1.134884512424469,1.1580282545089722,1.2612829899787903,1.2938231527805328,1.211950957775116
2038,-0.1330000020563602,-0.1160592205077409,-0.0602360286936164,-0.0514154128730297,-0.0837398320436477,1.276221966743469,1.3005589401721955,1.4190499687194826,1.4535952150821685,1.3566852807998655,1.1710228383541108,1.1950443112850189,1.2925673961639403,1.3256414830684662,1.2474711537361145
2039,-0.1237846944481134,-0.107926861718297,-0.0553678083419799,-0.0469124859198927,-0.0764387920498848,1.289865267276764,1.3179390919208531,1.4307011210918426,1.4653182983398438,1.3728115558624268,1.1928439378738402,1.2182124841213229,1.312394345998764,1.3447478413581848,1.2692572474479675
2040,-0.1158492319285869,-0.1008022658526897,-0.0516165384277701,-0.0425812095403671,-0.0696419365704059,1.3099365234375,1.3414038956165313,1.4516034984588626,1.4878183245658874,1.3965594172477722,1.2202246069908145,1.2457506680488586,1.3406568956375122,1.372632598876953,1.2961101531982422
2041,-0.1108635731041431,-0.0965655754506588,-0.0486985739693045,-0.0387664005160331,-0.065444104373455,1.3399024963378907,1.3744247031211854,1.4802019143104552,1.5158667325973512,1.426813542842865,1.2561914563179015,1.2817276871204375,1.3756611037254334,1.4057377517223355,1.3322898149490356
2042,-0.1055904626846313,-0.0908960401266813,-0.0453253611922264,-0.0344678074121475,-0.0614128541201353,1.361728835105896,1.3969083416461945,1.501005417108536,1.5357246577739716,1.449038326740265,1.2844781696796417,1.3096892952919006,1.4018293964862822,1.4302919685840607,1.3594539165496826
2043,-0.1017006408423185,-0.0869528655707836,-0.0428809653222559,-0.031190329324454,-0.0587302334606647,1.383558636903763,1.4213605165481566,1.5250408828258517,1.559298223257065,1.472936928272247,1.3108562171459197,1.3361087846755977,1.429491136074066,1.457975786924362,1.3863088488578796
2044,-0.1273411259055137,-0.1119621864706277,-0.069722002223134,-0.0525929547846317,-0.0863988846540451,1.395502930879593,1.4332188749313357,1.5379542148113248,1.569623380899429,1.4863008856773376,1.2959117889404297,1.322555832862854,1.4150730752944949,1.4436038970947265,1.3727444410324097
2045,-0.1883424490690231,-0.1680381435155868,-0.1225342778861521,-0.1059717636555433,-0.1428804472088813,1.4115360021591186,1.449290953874588,1.55578684091568,1.5857510626316071,1.5031301975250244,1.2539002597332,1.2839822995662689,1.3770846605300904,1.4033085763454436,1.334076166152954
2046,-0.237854865193367,-0.2160911910235881,-0.1664233516156673,-0.1493969760835171,-0.1894145905971527,1.4277797281742095,1.4657127678394315,1.574714379310608,1.6047788262367249,1.5200647711753843,1.222817701101303,1.2552940011024476,1.3475872874259949,1.3762323975563049,1.3041400909423828
2047,-0.2698740258812904,-0.2474060833454132,-0.1963082794845104,-0.1795389741659164,-0.2208422571420668,1.438458228111267,1.4784350669384003,1.5879300844669342,1.6170490384101868,1.534060001373291,1.204847377538681,1.238240133523941,1.329766545295715,1.3587510883808136,1.2852776646614077
2048,-0.2886073365807533,-0.2676195961236953,-0.2173626339435577,-0.2008379399776459,-0.2414407879114151,1.45202214717865,1.4922935116291045,1.602262715101242,1.6335562646389008,1.548303723335266,1.2014737606048584,1.232363963127136,1.3224305355548858,1.351824986934662,1.278445065021515
