variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1061751965433359,-0.064913762807846,0.0121970534324645,0.0579998048022388,-0.0170124405995011,0.1017660148441791,0.1663408875465393,0.3199462759494781,0.3844946667551994,0.2294173613190651,0.1545744776725769,0.1717698514461517,0.2748151436448097,0.3097382172942161,0.2227397561073303
1981,-0.1214215170592069,-0.0788946806639432,0.0004552883401629,0.0310135225765407,-0.030308773741126,0.1445928640663623,0.2022983808815479,0.3616954261064529,0.421029432117939,0.2677881419658661,0.1744584493339061,0.1972369389235973,0.3101196575164794,0.3348942592740057,0.2487069368362426
1982,-0.1296610578894615,-0.088180501833558,-0.0070752327796072,0.0158609155565499,-0.0418184548616409,0.2284265443682669,0.2652860122919083,0.4043485072255133,0.4625381320714949,0.3213185220956802,0.2286449529230594,0.2509907436370849,0.3487250658869743,0.3772896304726599,0.2893442362546921
1983,-0.0478272292762994,-0.0294720166921615,0.0047521324362605,0.0191156991757452,-0.006777120521292,0.2063743986189365,0.2384248955547809,0.3439867720007896,0.3819163665175438,0.2857514172792434,0.2139594756066799,0.239371525645256,0.3314919692277907,0.3705644264817238,0.2814143002033233
1984,-0.0156469332985579,-0.0070505594089627,0.0080694957915693,0.0180041599087417,0.0004992455069441,0.1851118974387645,0.2223380969464779,0.3189603918790817,0.3527901381254196,0.2686428278684616,0.197149021923542,0.2303983186185359,0.3238778901100158,0.3607786864042282,0.276365116238594
1985,-0.0091010533738881,-0.0026791515247896,0.0170655078627169,0.0296637312509119,0.0045326871331781,0.2095094867050647,0.2373043748736381,0.3359101593494415,0.3647505164146423,0.2854583263397217,0.2194386482238768,0.2485793109238147,0.3471589902043343,0.3716494977474212,0.2899468690156936
1986,-0.0059538321802392,0.0014804268861189,0.0291495714522898,0.0445957630872725,0.0120842936448752,0.2251603290438652,0.2537950992584228,0.3561153984069825,0.3830458506941795,0.3025603890419006,0.2424120463430881,0.2765898978710174,0.3814700686931609,0.4044919610023498,0.3218103647232055
1987,-0.004639729950577,0.0067115179169923,0.0373277599364519,0.0559869667515158,0.0189931290224194,0.2323336213827133,0.2684132695198059,0.3673633599281311,0.3959193453192709,0.3171145468950271,0.265679720044136,0.292782162129879,0.3925818958878516,0.4246522814035415,0.341021254658699
1988,-0.0067049336386844,0.0096804179623723,0.0429072743281721,0.0640597507357597,0.0234042769297957,0.2480542920529842,0.2794658556580544,0.3721858951449394,0.4056225508451461,0.3259768187999725,0.283601202070713,0.3126295900344848,0.4087557184696197,0.4473259225487707,0.3574454188346863
1989,-0.0048232643166556,0.0128759591653943,0.0506577697396278,0.0732139326632022,0.0292108803987503,0.2682184264063835,0.2922437655925751,0.3855038696527481,0.4245819658041,0.3377488404512405,0.2944536924362183,0.3290759602189063,0.4280296754837036,0.4677543222904205,0.3738234937191009
1990,-0.0037829684675671,0.0157896403595805,0.0590760967135429,0.0833338476717471,0.0351826176047325,0.2822161957621574,0.3099673470854759,0.4043971154093742,0.4387402385473251,0.3538292199373245,0.3079840391874313,0.3494626748561859,0.451201032102108,0.4946172848343849,0.3992040902376175
1991,-0.0049087221501395,0.0152285235282033,0.0664299815148115,0.0916769213974474,0.0397722795605659,0.2959457293152809,0.3191544497013092,0.4127400243282317,0.4402554437518119,0.3599110841751098,0.3393630430102348,0.3638435554504393,0.4619243371486664,0.5059381037950516,0.3998936861753464
1992,-0.0023062109947204,0.016932801362127,0.0747761389613151,0.0994833692908286,0.0453500226140022,0.3029856622219086,0.3279238125681877,0.4252137824892997,0.4533875063061712,0.3669000267982483,0.3516154780983925,0.3814472705125808,0.4780833485722542,0.5079753428697587,0.4143361896276474
1993,-0.0221152708865702,0.003811081976164,0.066313579082489,0.0913599871098994,0.0328764468431472,0.301728256046772,0.3268673849105835,0.4238612860441207,0.4540204688906669,0.3680573105812073,0.3352421969175339,0.3683508968353271,0.460740221440792,0.4927205115556715,0.4069395512342453
1994,-0.0297473912127315,-0.0007451679947552,0.0639775305986404,0.0858713164925574,0.0275346860289572,0.305883526802063,0.3290756472945212,0.4251131319999694,0.4616277620196342,0.3712356388568878,0.3396463915705681,0.3639362853765486,0.4585487571358679,0.4859887868165969,0.4025931805372238
1995,-0.0317579019814729,-0.0018471436819527,0.0642836762964725,0.0858912982046604,0.0277230218052863,0.3056144341826439,0.3362462863326073,0.4335000091791152,0.467452809214592,0.3783592581748962,0.3440180242061615,0.3689602190256118,0.4586455515027046,0.4917390823364257,0.4107636213302612
1996,-0.0303543423302471,-0.0032252751453779,0.06486312456429,0.0863301455974577,0.0260310312733054,0.3001822814345359,0.333675582408905,0.432874142229557,0.4638127595186233,0.3766028434038162,0.348008731007576,0.3707502606511116,0.4573215854167938,0.4900778621435165,0.4059449136257171
1997,-0.0313181007280945,-0.0031318462872877,0.0675221985578537,0.0882772229611872,0.0274914102628827,0.3168456122279167,0.3478605607151984,0.446658113002777,0.4839564815163612,0.3917077183723449,0.3546032950282097,0.3877087351679802,0.4745080283284187,0.5066440820693969,0.4190829545259475
1998,-0.034133718535304,-0.0045836659055203,0.06889243863523,0.0901312716305254,0.0287588294595479,0.3338962063193321,0.3619079422950744,0.4660122859477997,0.5066444635391235,0.4113200008869171,0.3750673741102218,0.4068216404318809,0.492061561346054,0.5263156473636628,0.438137874007225
1999,-0.0400912156328558,-0.0086702400818467,0.0687875470519065,0.0914757668972015,0.0288057485595345,0.3549605339765548,0.3860191029310225,0.4942015266418457,0.5315216302871704,0.4371111094951629,0.3942215889692306,0.4299531087279319,0.5203727906942367,0.5509815186262129,0.4634980708360672
2000,-0.0435655562207102,-0.0103035340923815,0.0683239485323429,0.0923170011490583,0.0281402338296175,0.3748983412981033,0.4015381982922554,0.5141318929195404,0.5534614652395248,0.4604429453611374,0.4054459631443023,0.4470360931754112,0.5515171217918395,0.563884100317955,0.4870406836271286
2001,-0.0429216362535953,-0.0114076349698007,0.0669492695480585,0.0905773825943469,0.026752158999443,0.3864178672432899,0.4114385175704956,0.5328972697257995,0.5689317882061004,0.4803599268198013,0.4148405194282532,0.4585777395963668,0.5615072417259216,0.5851971536874772,0.5031047463417053
2002,-0.037003425695002,-0.0120073982793837,0.0577812257036566,0.0803474500775337,0.0233432045206427,0.4045409455895424,0.4328359854221344,0.5532874161005019,0.5836587309837341,0.4982598572969436,0.4301293432712555,0.4705434763431548,0.5702364474534989,0.5975502073764801,0.521395355463028
2003,-0.0316999442875385,-0.0113702331017701,0.0477200864627957,0.0673178784549235,0.0177400093525648,0.4231818243861198,0.457523747086525,0.5735730868577957,0.605777359008789,0.5193637609481812,0.4524083226919174,0.4842831814289092,0.582323135137558,0.6117227852344512,0.5351520776748657
2004,-0.0309396613389253,-0.0122988062445073,0.039381990879774,0.0569860925897955,0.0126738073304295,0.4476328626275062,0.4865712773799896,0.6080717462301254,0.6428270310163497,0.5528376698493958,0.4715722858905792,0.5062746733427048,0.6125538158416748,0.6442751169204711,0.5663996338844299
2005,-0.027861844561994,-0.0114563503675162,0.033441550694406,0.050246401131153,0.0102628432214259,0.4674159720540046,0.5092510432004929,0.631346275806427,0.6694381922483444,0.5752705931663513,0.4922884881496429,0.5223269480466842,0.6358680355548859,0.6706863313913345,0.586156576871872
2006,-0.0250229992903768,-0.0099281289707869,0.0295561049878597,0.0448406068608164,0.008442975115031,0.4831227883696556,0.5252998727560043,0.6466723710298539,0.6880045443773269,0.5890028774738312,0.5084703356027603,0.5370245617628098,0.6522903168201446,0.6879471451044082,0.5978252589702606
2007,-0.0242634216323494,-0.0098400141671299,0.0256396382302045,0.0402819281443952,0.0064353358466178,0.5148016691207886,0.5536486583948136,0.673063754439354,0.7157093226909638,0.6129915118217468,0.5323504030704498,0.5646123546361923,0.6789281636476516,0.7103863656520844,0.619618684053421
2008,-0.0249112200923264,-0.010779011817649,0.0218656513094902,0.0364319629967212,0.0043570855632424,0.5472985595464707,0.5862250542640686,0.7083211970329284,0.7530135095119476,0.6485594809055328,0.5607091456651687,0.5982814991474151,0.7115895223617553,0.7437053918838501,0.6521037817001343
2009,-0.0230387742631137,-0.0097907654009759,0.0201081959344446,0.0338803319260477,0.0039117902051657,0.5658253192901611,0.6041452741622925,0.7246845847368241,0.7685539156198501,0.6634324789047241,0.5723003417253494,0.6163136601448059,0.7277746623754501,0.7576840817928314,0.6667890846729279
2010,-0.0215745302848517,-0.009128517890349,0.0191611599363386,0.0320079382508993,0.0038643755251541,0.5839531898498536,0.6186869412660599,0.7322375386953354,0.7735487967729568,0.6744953393936157,0.5868647783994675,0.6302141839265823,0.7340314537286758,0.7681610316038132,0.6790030598640442
2011,-0.0212072349153459,-0.0092230620700865,0.0179294200986623,0.0299439754337072,0.0034339250996708,0.6055983304977417,0.6395748716592788,0.7486997818946838,0.7876851171255111,0.6890426278114319,0.6073680728673935,0.6490214318037033,0.750894364118576,0.7812422722578047,0.6925105452537537
2012,-0.020491553004831,-0.0090850109327584,0.017242670636624,0.028948775678873,0.0033679895568639,0.6253645241260528,0.6533325415849687,0.7649132591485979,0.7992702573537827,0.7028836309909821,0.6296601235866547,0.6605848056077959,0.7664638125896454,0.7932457566261292,0.7071913182735443
2013,-0.0204320429824292,-0.0090603490918874,0.0160584948025643,0.0274980424903332,0.0028596494812517,0.6483553349971771,0.6747370803356171,0.7826274347305298,0.8194970160722732,0.7224122583866119,0.6545261591672897,0.6791780257225036,0.7837659180164337,0.8128402352333068,0.7295783460140228
2014,-0.0208118905313313,-0.0093269088491797,0.0144063879176974,0.0255363161675631,0.0021168604725971,0.6748015999794006,0.6999436485767363,0.8083012723922729,0.8488193720579147,0.750727504491806,0.6825165450572968,0.7038034510612488,0.8104044926166536,0.8411500960588455,0.7538819313049316
2015,-0.0211444438435137,-0.0096635473612695,0.012803209926933,0.023167086392641,0.0013153178151696,0.7063384085893631,0.7341111266613006,0.8385570865869522,0.8829687803983688,0.782479465007782,0.7117688983678818,0.7363928216695784,0.8391634416580201,0.8703606098890304,0.7853440940380096
2016,-0.021237950772047,-0.0096765001863241,0.0115568197797983,0.0219512162730097,0.000935650197789,0.7327908962965012,0.7631699562072753,0.8680778855085373,0.904161375761032,0.8132254183292389,0.7354409903287887,0.7657751792669296,0.8687780749797822,0.8973772585391998,0.814912885427475
2017,-0.0205179351381957,-0.0092543388344347,0.0113117523863911,0.0211171644739805,0.001057764107827,0.7462734162807465,0.7821971493959425,0.8853657966852188,0.9206407099962234,0.8301538228988647,0.7485298216342926,0.7817299610376358,0.8847899723052979,0.90847986638546,0.832828551530838
2018,-0.0193124474026262,-0.0083275480568408,0.0108850916661322,0.020703385118395,0.0013525919057427,0.7591681331396103,0.7945012629032135,0.8963595324754715,0.934689450263977,0.8432547450065613,0.7684278279542923,0.7934368568658827,0.8982790857553482,0.9270455509424208,0.8472704291343689
2019,-0.0188487405888736,-0.0079597291536629,0.0105982785206288,0.0195837653242051,0.0013298562262207,0.7816943109035492,0.815358217358589,0.916000890135765,0.951666921377182,0.8666097223758698,0.790050494670868,0.8144709664583205,0.9153890615701678,0.9448027580976486,0.8705436885356903
2020,-0.0192995154298841,-0.0085370196588337,0.0094430167879909,0.0180100673809647,0.0008663656190037,0.819553530216217,0.8538876175880432,0.9529138374328612,0.9865267217159271,0.9044719636440276,0.8264290601015091,0.8514607512950897,0.9528410840034484,0.9800681918859482,0.9089874923229218
2021,-0.0208731439895927,-0.0092284724861383,0.01012236405164,0.0188631682656704,0.0008534123771823,0.8333724290132523,0.8765522414445877,0.9691430032253264,1.0108644843101502,0.9250546395778656,0.8440313696861267,0.873595941066742,0.9693181031942368,1.0052823305130003,0.9285644888877868
2022,-0.0236068424768745,-0.0109465297590941,0.0114143790677189,0.0211263176053762,0.0009124749922193,0.859657672047615,0.8975375115871429,0.987552261352539,1.031555551290512,0.9447339475154876,0.869202983379364,0.8959973365068435,0.9870560449361804,1.028071892261505,0.9495025873184204
2023,-0.0252628300338983,-0.0120903746411204,0.0123749569524079,0.0225425857119262,0.0011094873771071,0.8879882037639618,0.9169466006755828,1.0095927548408508,1.059977662563324,0.9675867557525636,0.895345076918602,0.9169622212648392,1.0047833478450776,1.0560752153396606,0.972945272922516
2024,-0.0266687833704053,-0.012919418690726,0.0126744147203862,0.0231303995475172,0.0009721801325212,0.9148389548063278,0.9429758238792418,1.0359724903106688,1.0785085320472718,0.997228592634201,0.9184086561203004,0.941729500889778,1.0292922604084014,1.0796518981456755,1.0005818009376526
2025,-0.0284937383607029,-0.0141271826904267,0.012719630645588,0.0230598090216517,0.0006249067082535,0.9467272818088532,0.9773450303077696,1.0675121748447418,1.100295740365982,1.0279926657676697,0.9525466442108156,0.973714528679848,1.0628071916103363,1.0980579614639283,1.0285752415657043
2026,-0.0292952543124556,-0.0147723189461976,0.0124901662766932,0.0228923208080232,0.0002933377254521,0.975648018717766,1.006143139600754,1.096734089851379,1.1273859322071076,1.0520237684249878,0.9859802484512328,1.0052480340003966,1.0918632435798643,1.1260388910770416,1.054515719413757
2027,-0.0291928317397832,-0.0147533373441547,0.0123601764906197,0.023099678568542,0.0001612370615475,0.9954865455627442,1.0284392714500428,1.1141599202156067,1.142465579509735,1.0720398426055908,1.0049752354621888,1.0239698112010955,1.110601497888565,1.140362948179245,1.0742362141609192
2028,-0.0289689291268587,-0.014715251205489,0.0123271963000297,0.0233717954717575,0.0002871770993806,1.0127520978450777,1.049109960794449,1.132060512304306,1.1606582045555114,1.0880087614059448,1.0203310430049897,1.0414122116565705,1.129637167453766,1.1582727551460266,1.0878231525421145
2029,-0.028563337214291,-0.0143117723893374,0.0126395947951823,0.0234220488928258,0.0004107111453777,1.0286413550376892,1.0634346580505372,1.146253023147583,1.1765199422836303,1.1010565757751465,1.030312365293503,1.0573615670204162,1.1442122066020963,1.1749457240104677,1.1025575399398804
2030,-0.0285710697062313,-0.0144292366597801,0.0128945216070859,0.0234878675080834,0.0003615606983657,1.0423285245895386,1.0808264410495758,1.165095692873001,1.190124624967575,1.1175965070724487,1.0468283355236054,1.075425969362259,1.1643206036090852,1.1887779831886292,1.1198468804359436
2031,-0.026693255547434,-0.0138347864989191,0.0118326074443757,0.0218648300506174,0.0002299398038303,1.0619251132011414,1.099227862358093,1.1829467236995697,1.2065573394298554,1.1374816298484802,1.0638778865337373,1.0953632307052612,1.183960158824921,1.2055487632751465,1.1405094265937803
2032,-0.0238991437479853,-0.0120514695532619,0.0099095222260802,0.019210400711745,0.0001463027874706,1.0847988724708555,1.1168684327602387,1.2019511878490448,1.2296336531639098,1.157838761806488,1.0799441993236545,1.1153098928928376,1.2014253485202788,1.2289491176605225,1.1638506054878237
2033,-0.0222848543897271,-0.0107483693677932,0.0086071899812668,0.0174191541038453,0.000103252565168,1.1028176844120026,1.1359121906757357,1.2215001904964446,1.2494410753250125,1.180780053138733,1.1012521386146543,1.1348330354690552,1.2209466350078584,1.2505533933639523,1.1839726567268372
2034,-0.0217737192288041,-0.0099920747615396,0.0079450432583689,0.0164017338305711,0.0001215036791109,1.1238528728485109,1.153165729045868,1.2398623359203338,1.2633737802505494,1.1975212693214417,1.13030503988266,1.1526065003871917,1.2416422760486605,1.2624612510204316,1.19989413022995
2035,-0.0212845250964164,-0.0097930216789245,0.0073745280830188,0.0155439102090895,1.683252048678696e-05,1.1474780797958375,1.173792027235031,1.2572716188430786,1.2820876598358155,1.2164359092712402,1.1499860644340516,1.1729241824150085,1.2575740444660186,1.279341959953308,1.2195470929145813
2036,-0.0218737133778631,-0.0102035465836524,0.0066202929290011,0.0151960340328514,-0.0002341113358852,1.1744463741779327,1.1979493284225464,1.2846427631378174,1.3087101459503174,1.240808367729187,1.1727262079715728,1.1963444805145265,1.2850579011440275,1.3097703337669373,1.245669424533844
2037,-0.0219575634226202,-0.0103798436000942,0.0064754714258015,0.0151016015093773,-0.0002204803240601,1.1965650200843811,1.218107681274414,1.3060154020786283,1.3301446378231048,1.2618165016174316,1.192894411087036,1.2173485231399537,1.3045783603191377,1.3310918748378753,1.266957700252533
2038,-0.022495657391846,-0.01064481575042,0.0059667698619887,0.0145554041955619,-0.0003500919410726,1.2284138262271882,1.245788609981537,1.3305778753757478,1.354197907447815,1.2885034084320068,1.22361758351326,1.245909448862076,1.3320023214817045,1.3537143170833588,1.2912279963493347
2039,-0.023262368235737,-0.0109497769270092,0.0055619847634806,0.0134509583003818,-0.000459606773802,1.253538829088211,1.2720198798179627,1.3544639074802398,1.377937638759613,1.314403772354126,1.2507119238376618,1.2733960461616516,1.357388781309128,1.3791847229003906,1.3144013285636902
2040,-0.0232122574932873,-0.0109399607032537,0.0050580686330795,0.0129721370991319,-0.0004670548514695,1.2759277164936065,1.2973025798797608,1.3784317648410798,1.4027333557605743,1.337029218673706,1.2747183382511138,1.2968920624256135,1.3800819957256316,1.4030585825443267,1.3367558121681211
2041,-0.0235723096877335,-0.0110385867860168,0.004690126767382,0.0122775367461144,-0.0004848170356126,1.3070472359657288,1.323781957626343,1.4064328134059907,1.426652580499649,1.3638876080513,1.3029715418815613,1.3229014384746551,1.4061953449249267,1.4315368115901947,1.362938404083252
2042,-0.022786252759397,-0.0106957488972693,0.0044440877996385,0.0117943176534026,-0.0004596313956426,1.3299936711788178,1.345431143045425,1.4281681191921234,1.445708626508713,1.3839235305786133,1.324360579252243,1.3451577949523923,1.4292580091953275,1.4488399565219878,1.3843014240264893
2043,-0.0223271038383245,-0.0105308587756007,0.0042644528206437,0.0115309612359851,-0.0003807156754191,1.348974460363388,1.3647113692760469,1.4460317826271054,1.469187831878662,1.4028876423835754,1.3442270696163177,1.3631086122989655,1.448009717464447,1.4715848445892332,1.4040252566337583
2044,-0.0216757751069962,-0.0099007585458457,0.004110748283565,0.0113024947233497,-0.0003098388406215,1.3613037168979645,1.3799421560764311,1.4585063087940215,1.4807149410247802,1.4194381833076477,1.3574184775352478,1.3759544670581818,1.4591258442401889,1.4833383023738862,1.4204881191253662
2045,-0.0222267885692417,-0.0100446798279881,0.0036624744255094,0.010837585479021,-0.0003495325508993,1.3887282967567445,1.407470051050186,1.485603723526001,1.504597145318985,1.4463372826576233,1.385578852891922,1.402914249897003,1.485538235902786,1.509205311536789,1.4481151103973389
2046,-0.022563484404236,-0.0103753019031137,0.003113151770085,0.0097305096685886,-0.0005762770597357,1.419914537668228,1.4396050381660457,1.518155974149704,1.539863610267639,1.4800610542297363,1.4165992379188537,1.4367716050148007,1.5166265785694122,1.5420564532279968,1.4807385802268982
2047,-0.021092103421688,-0.0094541617203503,0.0027224170113913,0.0092029070947319,-0.0005738530599046,1.4367987096309662,1.4595884156227112,1.536000771522522,1.5583805024623871,1.499133288860321,1.4347575187683106,1.4575069952011108,1.5379676568508147,1.559488546848297,1.500060498714447
2048,-0.0205904998816549,-0.0091351592168211,0.0020940990420058,0.0083020801190286,-0.000818521803012,1.465674841403961,1.4881864929199218,1.5656287133693696,1.5872551143169402,1.527646005153656,1.463432377576828,1.4864202332496643,1.5675467300415038,1.5851664423942566,1.528457760810852
