variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1128179300576448,-0.0738836536556482,0.0068627816857768,0.0497114971280097,-0.0276051685214041,0.1844891808927059,0.2491971479356289,0.4046775019168853,0.4685345590114592,0.3114095032215118,0.2215325161814688,0.2382315319776535,0.3412959152460098,0.3764199271798134,0.2889451533555984
1981,-0.0985162641853094,-0.0620999857038259,0.0068422974366693,0.0428146498277783,-0.0200718594714999,0.1866643324494362,0.2453117273747921,0.3994521883130073,0.4540155619382858,0.3109533786773681,0.2170402206480503,0.2406134961545467,0.3529716834425926,0.3774651050567626,0.2911737114191055
1982,-0.0828984092921018,-0.0498878045380115,0.0042880082735791,0.0207747183740138,-0.0184398302808403,0.2415573328733444,0.2718472215533256,0.39729347884655,0.4525543630123138,0.3219021707773208,0.2403270661830902,0.264634273648262,0.361534586250782,0.3896297365427015,0.3019352704286575
1983,-0.0176710316911339,-0.0065078903594985,0.0085622618440538,0.0218507382087409,0.0001095341722248,0.1973841041326522,0.2339737752079963,0.3299766081571579,0.3698483243584632,0.2752201706171036,0.203173641115427,0.2259622184932232,0.3202128019928932,0.3583563238382339,0.2699778079986572
1984,-0.01511603705585,-0.0061085545318201,0.0061515551712363,0.0133776691742241,-0.0001510305155534,0.1926261976361274,0.2269884377717971,0.3232255554199219,0.3555350407958029,0.2743560820817947,0.1912597827613353,0.2231862068176269,0.3149504673480987,0.3541547611355781,0.2704375088214874
1985,-0.0171504677273333,-0.0047452409192919,0.0082664626929908,0.0192192620597779,0.0002047714806393,0.2078014075756073,0.2374753779172896,0.3358934289216995,0.3673639342188833,0.2857824116945267,0.2053115352988243,0.2346626514196396,0.3335289695858955,0.3568104863166809,0.275991752743721
1986,-0.0190615138970315,-0.0040415148157626,0.016421342305839,0.0303989118896424,0.002758480142802,0.2153991796076297,0.2464882197976112,0.3473938179016112,0.3735954239964485,0.2932922542095184,0.2132992945611476,0.2473045833408831,0.3526863116025924,0.376040954887867,0.2914278954267502
1987,-0.020620899554342,-0.0054510934837162,0.0215755875222384,0.0398696476593612,0.005731810349971,0.2113392241299152,0.2482714365422725,0.3459080362319945,0.3751533240079879,0.2967990636825561,0.2214241839945316,0.2481244225800037,0.3481628766655922,0.3798692509531974,0.2965142428874969
1988,-0.0204473928548395,-0.0025878167664632,0.0285111689195036,0.0494535759091377,0.0103383008390665,0.2247465588152407,0.2574652862548828,0.3503787258267401,0.3829849481582641,0.3038029372692108,0.2377678833901882,0.2667841452360153,0.3632955703139305,0.401937948167324,0.3113625049591064
1989,-0.0152100914623588,0.0043727657059207,0.0414189610257744,0.0637984868139028,0.020506689324975,0.2521065324544906,0.2764010241627693,0.3692597419023512,0.409148159623146,0.3222504705190658,0.2600664138793945,0.2939098551869392,0.3935228598117828,0.4337436512112617,0.3396855145692825
1990,-0.0130008346401154,0.0077550922520458,0.0509727685153484,0.0755469072610139,0.0272867754101753,0.2624606758356094,0.2891233566403389,0.3853811132907867,0.4189499080181121,0.3342628329992294,0.2719094976782799,0.3121021345257759,0.414076687991619,0.4554155483841895,0.3625045567750931
1991,-0.0114008962642401,0.0097450579237193,0.0619461037218569,0.086766156926751,0.0343837160617113,0.2737052991986274,0.2985158625245094,0.3918910896778106,0.4191944286227226,0.3389108926057815,0.3045163363218307,0.328857164978981,0.4276256310939788,0.4673179805278778,0.3660505414009094
1992,-0.0257741805166006,-0.0007134960492839,0.0582944099605083,0.0816868808120489,0.0287656132131814,0.2666410908102989,0.2907844167947769,0.3885252031683922,0.4174481898546217,0.3301369994878769,0.2880747869610786,0.3170255914330482,0.4149847200512886,0.4450485929846763,0.3513424098491668
1993,-0.0414427207782864,-0.0108675951510667,0.0516848718747496,0.0758614335209131,0.0182955311611294,0.2592490881681442,0.2829440483450889,0.3822241458296775,0.4135715022683142,0.3250600099563598,0.266915288567543,0.3007642978429794,0.3934076395630836,0.4254661247134208,0.3391718566417694
1994,-0.0455052847042679,-0.0105507330130785,0.0541373794153332,0.0755912952125072,0.0177226597443223,0.2586681544780731,0.2831635844707489,0.3806992942094802,0.4174531579017639,0.3256959617137909,0.2747417092323303,0.298728414773941,0.3943336802721023,0.4217325985431671,0.3376415967941284
1995,-0.0403092691674828,-0.0011963181430473,0.0672958062589168,0.0879409227520225,0.0300876777619123,0.2740116819739341,0.3051023024320602,0.4050977230072021,0.4418025508522987,0.3481023162603378,0.3071729004383087,0.3319648158550261,0.4225082623958587,0.4549799218773842,0.3740774542093277
1996,-0.041084000468254,0.0003013147425372,0.07329987347126,0.0942691307514905,0.0332895629107952,0.2836128562688828,0.3163086742162704,0.4203576111793518,0.4580739647150039,0.3606837540864944,0.3310785382986069,0.3536309397220611,0.4423958873748779,0.4742471694946289,0.3896805495023727
1997,-0.0424613773822784,-0.0003624346118886,0.0765598491579294,0.0982418987900018,0.0360027905553579,0.2974101126194,0.3274727523326874,0.4323518455028534,0.4752266958355903,0.3755508363246918,0.3363515064120292,0.3702949520945549,0.4570250204205514,0.488706487417221,0.402286097407341
1998,-0.0489005882292985,-0.0026576206530444,0.0794812306016683,0.1026270594447851,0.0379000417888164,0.3192293509840965,0.348238822221756,0.4610779470205307,0.5072861343622207,0.4005025178194046,0.3647460341453552,0.3952747365832328,0.4813674637675285,0.5166167348623275,0.4274842590093612
1999,-0.0522136548534035,-0.0059883699333295,0.0806313091516494,0.105229041725397,0.0379444900900125,0.3348756179213524,0.3664954501390457,0.4830122086405754,0.5303965359926224,0.4219846427440643,0.3783025309443474,0.41407246530056,0.5052339380979538,0.5360270440578461,0.448612630367279
2000,-0.0607778834179043,-0.0131813102774322,0.0787745681405067,0.1046580974012613,0.0361527744680643,0.3631907269358635,0.3947212874889374,0.5164795100688934,0.5681628465652465,0.4551275223493576,0.4000172480940819,0.4410786268115044,0.544146077632904,0.5581087470054626,0.4801999181509018
2001,-0.0664540238678455,-0.0203180667012929,0.0744253850728273,0.1028481461107729,0.0305207576602697,0.3867889881134033,0.4208101335167885,0.5522514843940735,0.6039361089468,0.4880900681018829,0.4202852547168731,0.4630910995602608,0.5668481856584549,0.5914574086666107,0.5081197023391724
2002,-0.0599043276160954,-0.0209775305539369,0.0654477177560329,0.0923033226281404,0.024082607589662,0.4096719101071358,0.4461120837926864,0.5782096350193023,0.621926400065422,0.5150556266307831,0.4420182287693023,0.4797051146626472,0.5793849635124206,0.6068928450345993,0.5295748114585876
2003,-0.0513320164754986,-0.0201141174137592,0.0530064892023801,0.0773755848407745,0.0167650189250707,0.4392251208424568,0.4750608724355696,0.6094651311635971,0.6500751614570618,0.5417127013206482,0.4676231816411018,0.4994429332017898,0.5996566134691238,0.6309709787368774,0.5513671338558197
2004,-0.0448099568486213,-0.0194172699004411,0.0442059884965419,0.0667579505592584,0.0122350961901247,0.4595383808016777,0.5001643455028534,0.6404131591320038,0.6843656003475189,0.5709735453128815,0.4821832925081253,0.519158564209938,0.6280206155776977,0.6621732264757155,0.5786009728908539
2005,-0.0392403744161128,-0.0177767269685864,0.0384758118167519,0.0590639237314462,0.0097653456032276,0.4816732227802276,0.5226092618703843,0.6621157151460647,0.7125930666923521,0.5933731496334076,0.5040215283632279,0.5359834593534469,0.6531300616264343,0.6893517404794692,0.6001226603984833
2006,-0.0367669750005006,-0.0171567889116704,0.0338363722711801,0.0531651578843593,0.0074414040427653,0.5038425594568252,0.5479074239730836,0.6876498514413834,0.7369384676218033,0.6178944408893585,0.5253816157579422,0.5595009309053421,0.6773201674222946,0.7177954584360122,0.6202658414840698
2007,-0.0344123153015971,-0.0160729684121906,0.0300599258951842,0.0487250793725251,0.0061533451080322,0.5266923636198044,0.5699457252025605,0.7072110009193422,0.7583600044250487,0.6357740461826324,0.5429028809070587,0.5812317532300949,0.6966273176670075,0.7319029718637466,0.6351417601108551
2008,-0.03391789868474,-0.0156834456324577,0.0271749437414109,0.044902236573398,0.0046810668427497,0.5492479711771011,0.5942110371589661,0.7298975402116775,0.783033040165901,0.6601782441139221,0.563691520690918,0.6035514062643051,0.7199247765541077,0.7559989243745803,0.6587984263896942
2009,-0.0329807139933109,-0.0150586322322486,0.0248787609301507,0.041009434685111,0.0035857341717928,0.5761045336723327,0.6167428141832352,0.7513994765281679,0.8042901456356047,0.6817462742328644,0.5834883928298951,0.6254992073774338,0.7413637316226959,0.7771897107362746,0.6794404685497284
2010,-0.0654450349509716,-0.0370750010386109,0.0224922847934067,0.0427566511556505,-0.0050081009976565,0.5759475380182266,0.6198406499624253,0.7646903079748153,0.8199351012706756,0.6876529157161713,0.5783841013908386,0.6190592741966248,0.7296685504913331,0.7643774837255477,0.6739939749240875
2011,-0.1161947444081306,-0.0824317905306816,0.0003412603467586,0.0255483242683112,-0.039869861677289,0.5886450260877609,0.6378629511594772,0.7894981002807616,0.843660196661949,0.710800439119339,0.5649611443281174,0.6038618957996369,0.7090656447410584,0.742259931564331,0.6528662145137787
2012,-0.1515705324709415,-0.1159259182214736,-0.0132914078049361,0.0185218735598027,-0.0635752379894256,0.5985588103532791,0.6485878974199295,0.8054374212026594,0.8610626369714736,0.7253403961658478,0.5619934409856796,0.5909666687250137,0.6959120637178421,0.7312435120344162,0.6405845582485199
2013,-0.1790279537439346,-0.1426618708670139,-0.0231048880331218,0.0172576943412423,-0.0820032693445682,0.6037407219409943,0.6562490540742875,0.8153277224302291,0.8702854692935943,0.7349108159542084,0.5564363747835159,0.5830368053913116,0.6867878037691115,0.7177764624357224,0.6341347992420197
2014,-0.1918993398547172,-0.1557521541416645,-0.0265253787115215,0.0167232124134898,-0.0933134667575358,0.6074287384748459,0.6585123127698899,0.817795273065567,0.87615088224411,0.7381476163864136,0.5486036151647568,0.578085018992424,0.6831229001283645,0.7138169199228287,0.6280850768089294
2015,-0.1992264881730079,-0.1634779544174671,-0.0289320205524563,0.0181202634237706,-0.1002356149256229,0.6210934817790985,0.6707901602983475,0.8294422250986099,0.8854913264513016,0.750963419675827,0.5555943965911865,0.5872097754478455,0.6866130864620208,0.7227416783571242,0.6365197598934174
2016,-0.2014619126915931,-0.168641030192375,-0.0321748147904873,0.0182938965968787,-0.1050593219697475,0.6355005413293838,0.6879740333557129,0.8421927034854889,0.8925606369972229,0.7705280780792236,0.5650357216596603,0.6000367188453675,0.6952746260166167,0.7327777862548828,0.6472598016262054
2017,-0.2070808380842209,-0.1774691672623157,-0.0362232633680105,0.014320624200627,-0.1121364943683147,0.6665160894393921,0.7142574590444566,0.8648596531152725,0.9123756229877472,0.7976513206958771,0.5837353885173797,0.6180806636810303,0.7186430513858795,0.7448213994503021,0.665838360786438
2018,-0.2203400611877441,-0.1903670024871825,-0.0472991170734167,0.0056711696553975,-0.1245716586709022,0.707134884595871,0.7550796926021576,0.9020290303230284,0.9524082243442537,0.83526811003685,0.6136932373046875,0.6434373438358307,0.7485146516561508,0.7752300679683686,0.695320725440979
2019,-0.2320465229451656,-0.2004168729484081,-0.0587936213612556,-0.0037870262400246,-0.1364050731062889,0.7512918055057526,0.7991806924343109,0.9370414066314696,0.9855582952499388,0.8742722570896149,0.63914535343647,0.6698817193508149,0.7720669960975647,0.8056176066398619,0.7235536575317383
2020,-0.2155235238373279,-0.1847828274965286,-0.0605217123031616,-0.010252521187067,-0.1285134106874466,0.7812319189310074,0.8303428554534912,0.9628490132093428,1.007320600748062,0.9007689356803894,0.6801949888467789,0.70196029484272,0.7973883026838302,0.8425132066011429,0.7604731917381287
2021,-0.1688163384795188,-0.1442983244359493,-0.0506540197506547,-0.009382333420217,-0.1021707355976104,0.7978282839059829,0.8489441561698914,0.9764844822883604,1.0207907855510712,0.9165696501731871,0.7198309898376465,0.7450971335172654,0.8400976252555848,0.8784899294376373,0.8024808168411255
2022,-0.1300940349698066,-0.1103814980387686,-0.0410287323221564,-0.0093842559494078,-0.0788421556353569,0.8181982129812241,0.8706405168771744,0.9875390219688416,1.0339678585529326,0.9313916265964508,0.7551097244024276,0.7836962354183197,0.8811544024944306,0.9197600752115248,0.8356738090515137
2023,-0.1107218530029058,-0.0931806724518537,-0.0381393518671393,-0.0135585898999125,-0.0668275766074657,0.8518364906311036,0.9036040711402892,1.0170910108089446,1.0670339822769166,0.961962789297104,0.7933649957180023,0.8252862709760664,0.923801474571228,0.9707722097635268,0.8762755990028381
2024,-0.0998243048787117,-0.0848397374153137,-0.0381374799087643,-0.0189042259939016,-0.0617337636649608,0.8994406640529633,0.9471600466966628,1.0579025030136109,1.1087456643581388,1.0040403008461,0.8363515973091126,0.8733187538385391,0.9699294644594192,1.0161510705947876,0.9251753687858582
2025,-0.0887565854936838,-0.0751133605092763,-0.0337460148707032,-0.0169341913424432,-0.0538293626159429,0.9241496652364732,0.9686237722635268,1.0769563341140749,1.118677282333374,1.024257779121399,0.8648547291755676,0.9023096835613252,0.9991657191514968,1.0349141776561737,0.952309876680374
2026,-0.0795362595468759,-0.0675532133877277,-0.0308520895242691,-0.0159931350499392,-0.0481912270188331,0.9512499690055848,0.9905491507053376,1.0984125566482543,1.1409241437911986,1.0442436337471008,0.8935429990291596,0.9304990369081496,1.0274284613132476,1.0595391631126403,0.9784666001796722
2027,-0.0728513915091753,-0.0608543845266103,-0.028205080628395,-0.0160599635913968,-0.0439046639949083,0.9764131128787994,1.015525634288788,1.1191715502738953,1.160282599925995,1.0660523176193235,0.9201438784599304,0.9591770833730696,1.0531530451774598,1.087705373764038,1.0051871538162231
2028,-0.06760064214468,-0.056321332193911,-0.0261165582947433,-0.0151970277074724,-0.0404711440205574,0.9998422175645828,1.0395483517646789,1.1425527775287627,1.1831078231334686,1.0893704295158386,0.9466053515672684,0.9836974400281904,1.078475818634033,1.116326516866684,1.0310978293418884
2029,-0.0645997706800699,-0.0528368208184838,-0.0244675437919794,-0.0145091837272048,-0.0383252836763858,1.0283807396888731,1.0684163987636566,1.1694599640369414,1.2127707839012145,1.1179630756378174,0.977391067147255,1.0142453289031983,1.11080171585083,1.144867080450058,1.062458634376526
2030,-0.0622726663947104,-0.0497645243629813,-0.0220238126441836,-0.0125627040863037,-0.0361216366291046,1.0364747166633606,1.0772936737537384,1.1783205187320709,1.22020765542984,1.127024471759796,0.9890918046236038,1.0231569135189056,1.1226297509670258,1.154112523794174,1.072753667831421
2031,-0.0744780730456113,-0.0592268572747706,-0.0258608694560825,-0.0146805087570101,-0.0425372142344713,1.0374172985553742,1.0835037791728974,1.1874835526943206,1.226755267381668,1.1329829692840576,0.987870991230011,1.022807583808899,1.1200349128246307,1.1487574100494384,1.0711128115653992
2032,-0.0920764923095703,-0.0752340412139892,-0.0329361291602254,-0.0182452659122645,-0.0537616051733493,1.0513088941574096,1.0979703426361085,1.2059328269958496,1.2445141553878785,1.1491679549217224,0.9956048905849456,1.0292719888687134,1.1240907442569732,1.1513646245002749,1.0774346590042114
2033,-0.1043674819171428,-0.087403790205717,-0.0379069832712412,-0.0205691454000771,-0.0628077685832977,1.0661859214305878,1.1125396609306335,1.22008535861969,1.261105006933212,1.1646170616149902,1.0023173272609711,1.0356247520446775,1.1281430745124816,1.1581093430519105,1.084725022315979
2034,-0.1119337014853954,-0.0947621171921491,-0.0415081686526537,-0.0224281527101993,-0.0678266398608684,1.087181371450424,1.1297515869140624,1.2383605754375455,1.2794552981853484,1.1817647218704224,1.022529286146164,1.0492008578777314,1.1435361230373382,1.169934183359146,1.0964678525924685
2035,-0.1181253384798765,-0.1003346542268991,-0.0446347722038626,-0.0245595768094062,-0.0727681368589401,1.1148724853992462,1.1560205256938934,1.2588506472110748,1.3032985091209413,1.205938458442688,1.0486063659191132,1.0706215596199036,1.1591520130634307,1.1877664566040038,1.1163093447685242
2036,-0.1248564925044775,-0.1067810393869875,-0.0494353519752621,-0.0289556314237414,-0.0792197808623313,1.1528939425945282,1.1924573075771332,1.295899302959442,1.3423179984092712,1.2411591410636902,1.0811653435230255,1.1005344986915588,1.190761559009552,1.2196092009544373,1.1478504538536072
2037,-0.1290554411709308,-0.1113604310154914,-0.0525909543409943,-0.0317409114912152,-0.0830766670405864,1.1840767443180085,1.2180490601062774,1.3217675411701202,1.3688841342926026,1.268591046333313,1.105260044336319,1.1247138726711272,1.2122969138622284,1.243217796087265,1.1718156933784485
2038,-0.1313587948679924,-0.1137324597686529,-0.0553905423358082,-0.0340842831879854,-0.0856221504509449,1.213033103942871,1.2449658703804016,1.3417936873435974,1.3911087572574614,1.290957748889923,1.1263293504714966,1.1466522634029388,1.2333412635326386,1.2590473651885985,1.1897438764572144
2039,-0.1328327588737011,-0.1157449047267437,-0.0583407496288418,-0.0365515526384115,-0.0881129764020443,1.2383860528469086,1.268234865665436,1.3619912326335908,1.4117009878158568,1.314669489860535,1.144800901412964,1.16800066947937,1.2537271678447723,1.2774403870105744,1.2101630568504331
2040,-0.1321408458054065,-0.1156307125091552,-0.0599250998720526,-0.0376344429329037,-0.0885233096778391,1.2665016770362854,1.2910320115089418,1.3868828117847445,1.429795390367508,1.3373590111732483,1.1699340999126435,1.1904824268817902,1.2766399884223938,1.3015620589256287,1.2322171926498413
2041,-0.1176549330353737,-0.1026069350540637,-0.0541131997108459,-0.0357466392219066,-0.0795756243169307,1.2884944200515749,1.3113241934776303,1.4090339970588683,1.4383668959140776,1.3530302047729492,1.200394070148468,1.2181618344783782,1.3023469734191897,1.328666776418686,1.2570269107818604
2042,-0.0951863128691911,-0.0825656350702047,-0.0446209130063653,-0.029870876763016,-0.0641991049051284,1.306299901008606,1.3291932082176203,1.4245121145248416,1.451772141456604,1.371041476726532,1.232150799036026,1.249404821395874,1.336823525428772,1.3575991451740266,1.28879976272583
2043,-0.0804097112268209,-0.069144407659769,-0.0376742804422974,-0.0259701456874609,-0.0536295007914304,1.328669863939285,1.3498331141471862,1.444052278995514,1.474562907218933,1.3943559527397156,1.263180249929428,1.2797789859771729,1.3690660429000854,1.3921425223350523,1.321802854537964
2044,-0.0719551529735326,-0.0612731023132801,-0.0334298975020647,-0.0237527815625071,-0.0470159575343132,1.3528936624526977,1.3754045522212983,1.4695994424819947,1.4969380259513854,1.4199474453926086,1.2923333942890167,1.310435540676117,1.398775541782379,1.4223476111888886,1.3539974689483645
2045,-0.0666926451027393,-0.0561620710790157,-0.0302743094228208,-0.0214483578689396,-0.0426010712981224,1.374244600534439,1.399229304790497,1.4916823244094846,1.5161076962947846,1.4439363479614258,1.3206879138946532,1.3377420639991755,1.4244377517700195,1.4506989002227784,1.3830652236938477
2046,-0.0635521136224269,-0.0531597294285893,-0.0281104262173175,-0.0192764017730951,-0.039899855852127,1.403106027841568,1.4306437075138092,1.5171880459785458,1.5476063847541808,1.474555492401123,1.3510552763938903,1.3710518419742583,1.454937508106232,1.4836003720760345,1.4160102605819702
2047,-0.0607442611828446,-0.0502767042815685,-0.0259658535197377,-0.0168146825395524,-0.0373006574809551,1.4301718771457672,1.4605505347251893,1.5439471435546874,1.5752035975456238,1.501229703426361,1.381176507472992,1.4029874730110168,1.4876053380966183,1.5102071285247802,1.4452056884765625
