variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1356584131717682,-0.0935136791318655,-0.0018319847702514,0.0331991309300064,-0.041721936315298,0.2129482634365558,0.2762680667638779,0.4359949985146522,0.5044812232255935,0.3407120257616043,0.236954890191555,0.2535744735598564,0.3567715516686439,0.3917589470744133,0.3043353110551834
1981,-0.1377084471285343,-0.0953501710295677,-0.0030517769604921,0.023705093935132,-0.0460318103432655,0.2391047418117523,0.2959801378846168,0.4588843113183974,0.5207075059413909,0.3618832379579544,0.2479666456580162,0.2714117684960365,0.3839604356884956,0.4083556547760962,0.3220908790826797
1982,-0.1084432303905487,-0.0714178784191608,-0.0037286570854485,0.0184727380983531,-0.0323931165039539,0.277214053273201,0.310877320766449,0.4437388011813163,0.5019841939210891,0.3656600564718246,0.2690712571144104,0.2933905851840973,0.3905327743291855,0.4180256292223929,0.3305718749761581
1983,-0.0403337884694337,-0.0228396293334662,0.0069087253790348,0.0213329439982771,-0.0047076647169888,0.2538815602660179,0.2870113503932953,0.3910056141018867,0.4297858625650404,0.3324697166681289,0.2550573989748955,0.2773212400078773,0.3720589563250541,0.4104312136769294,0.322044089436531
1984,-0.014187141181901,-0.0065020543523132,0.0117266538832335,0.0253143999725579,0.0013505656970664,0.2399291388690471,0.2741216251254081,0.3722043418884276,0.406973150372505,0.3213976621627807,0.244489199668169,0.2762917247414589,0.3685745793581009,0.4066490858793258,0.3235652148723602
1985,-0.0086710712406784,-0.0020937355118803,0.0160226443409919,0.0302782316692172,0.0032930178567767,0.2400460682809353,0.2671703237295151,0.3660899683833122,0.3951410785317421,0.3162635117769241,0.2392552874982357,0.2684073868393898,0.3675931072235107,0.3908941209316253,0.3097089231014251
1986,-0.0138329226523637,-0.0011434861226007,0.0203171666897833,0.0363467024639248,0.0049846526235342,0.2319226823747158,0.2627616107463836,0.3646878886222839,0.3907742038369178,0.3108022361993789,0.2314027413725853,0.2654081365466118,0.3704465928673744,0.3944372311234472,0.3116357624530792
1987,-0.017972377128899,-0.004066978432238,0.0230573674663901,0.0420107150450348,0.0063238840084522,0.2221043229103088,0.2586661866307259,0.3566972544789313,0.3856009513139725,0.3067662864923477,0.230517940968275,0.2574609524011612,0.3565599161386489,0.3895792186260223,0.3056601285934448
1988,-0.0224763812497258,-0.0054171710973605,0.025939163006842,0.0475601265206932,0.0067437775433063,0.2236041061580181,0.2568003836274147,0.3494560849666595,0.3807292968034743,0.3029167652130127,0.2318149015307426,0.261178440451622,0.3572109079360961,0.3953663513064384,0.3089073598384857
1989,-0.0193627811968326,-0.0006020845699822,0.0356369762122631,0.0593003660440444,0.0144482585601507,0.2445306673645973,0.2695749276876449,0.3615756058692931,0.4019276812672614,0.3139741122722626,0.2439303182065487,0.2789600509405136,0.3777680927515029,0.4173546656966209,0.3240482807159424
1990,-0.0154954560101032,0.0039571794914081,0.0468886706978082,0.07047576084733,0.0223027653992175,0.2589515253901481,0.2857858350872994,0.3817187079787253,0.4151679828763008,0.3302376717329025,0.2600937157869339,0.3020297613739967,0.4033306983113289,0.4462813898921012,0.3514458239078522
1991,-0.0154279076028615,0.0039518913743086,0.055188331156969,0.0799075417220592,0.0272894343361258,0.2665952309966087,0.2906556126475334,0.3840496399998664,0.4107090458273887,0.3303606957197189,0.2875014573335647,0.3123497647047042,0.4107600691914558,0.4542141675949097,0.3481753468513489
1992,-0.0335582995787262,-0.0130517427530139,0.0444215789064764,0.0684819355607032,0.0157990232110023,0.2550630614161491,0.27896927267313,0.3752433604001999,0.4038328275084495,0.3169232308864593,0.2590213343501091,0.2892059758305549,0.3858236280083656,0.4151686578989029,0.3217734843492508
1993,-0.0501886703073977,-0.0239855982549488,0.0378250382095575,0.0610111044719814,0.0041956240311264,0.2464219063520431,0.269159137904644,0.3673886358737945,0.39833465218544,0.310738280415535,0.2373934261500834,0.2703245270252228,0.3624925911426544,0.3947754204273224,0.3089397102594375
1994,-0.0483862519264221,-0.0190020452067255,0.045316970013082,0.0658592771738767,0.0091356262564659,0.2494280114769934,0.272830448448658,0.3687123382091521,0.4050130069255827,0.3144987523555755,0.2532853841781616,0.2780048301815986,0.3732765811681745,0.3997497916221618,0.3169465959072113
1995,-0.0498584557324647,-0.0175890940055251,0.049030907228589,0.0692134663462638,0.0119335344061255,0.2453548640012741,0.2762176072597503,0.3732388088107108,0.4075357496738432,0.3188851177692413,0.2565372690558433,0.281795000731945,0.3711204427480697,0.4045770019292831,0.3238664120435714
1996,-0.0500344080850482,-0.016428394652903,0.0524456793069839,0.0728951778262853,0.0127489743754267,0.2442697457969188,0.2780869552493095,0.3795032867789268,0.4109508067369459,0.3211094737052917,0.2689914748072624,0.2920033559203148,0.3782176035642624,0.4111067697405815,0.3272270709276199
1997,-0.0531673030927777,-0.016323869228363,0.055969565808773,0.0766985062509774,0.0147465677000582,0.2591003626585006,0.2900555926561355,0.3922254154086112,0.432375980913639,0.3358393013477325,0.2753349617123604,0.3089671817421913,0.3951990321278572,0.4273608535528183,0.3401653915643692
1998,-0.057195726968348,-0.0191495083644986,0.0582137966528534,0.0795782808214426,0.016259110532701,0.2731259942054748,0.3021906498074531,0.4116099575161933,0.4538337290287018,0.3531293869018554,0.2943603008985519,0.3259645706415176,0.4112381398677825,0.4459935963153839,0.3573753237724304
1999,-0.0608085965737699,-0.0217676541395485,0.0591834210604428,0.0811785798519849,0.0162453092634677,0.2819146260619163,0.31277991771698,0.4241407322883606,0.4665234237909315,0.3662633150815964,0.3011815696954727,0.336126321554184,0.4274779254198074,0.4583245620131492,0.3697800785303116
2000,-0.0720323074609041,-0.0311104686930775,0.0557148549705743,0.0801197566092014,0.0130503727123141,0.3121168822050094,0.3421577137708664,0.4602555447816848,0.5074250578880309,0.4026572555303573,0.3221866607666016,0.3631701323390007,0.4678526309132575,0.4804593116044998,0.4030738770961761
2001,-0.0796920295804739,-0.0386684513464569,0.050823984928429,0.0777973257005213,0.0079613029956817,0.3357426807284355,0.3672981444001197,0.4965676796436309,0.5428950428962707,0.4341865479946136,0.3414922580122947,0.3848464971780777,0.4885510385036468,0.512645348906517,0.4295759946107864
2002,-0.0759526621550321,-0.0419638548418878,0.0410576702281832,0.0680981460958719,0.0017412393353879,0.3687239944934845,0.4043982693552971,0.5352762603759765,0.5778675347566604,0.4742700755596161,0.3753782376646996,0.4120477083325386,0.5127937543392181,0.5389413446187973,0.462631344795227
2003,-0.067805677652359,-0.0399340119212865,0.0317806226387619,0.0568735629320144,-0.0031037747394293,0.4054206222295761,0.4430631539225578,0.5753802794218064,0.6182122915983199,0.5082622766494751,0.4095258504152298,0.4428808310627937,0.5434099251031875,0.5745939850807189,0.4942692965269089
2004,-0.0646101258695125,-0.0377345697209238,0.0250944106094539,0.0478130543604492,-0.0058731092140078,0.4341432884335518,0.4776973947882652,0.6171179318428038,0.6609581083059309,0.5474433600902557,0.4369386509060859,0.4743547999858856,0.5828427356481553,0.6177042335271835,0.5326786935329437
2005,-0.0589535158127546,-0.0356354539468884,0.020352420490235,0.041063592210412,-0.0071534421294927,0.4681044951081276,0.512750968337059,0.6527523523569106,0.7014122515916824,0.5834781527519226,0.4715004622936248,0.5048187673091888,0.6222142565250397,0.6592390716075898,0.5681439340114594
2006,-0.0548051439225673,-0.0326713464036583,0.0174979639425873,0.0366494953632354,-0.0071393244434148,0.4937944382429123,0.5378722059726715,0.6780897974967957,0.7286952227354049,0.6082481741905212,0.4937214344739914,0.5310229086875915,0.6494905567169189,0.688982918858528,0.5907974243164062
2007,-0.0502932645380496,-0.0297300454229116,0.0159707072749733,0.0335676599293947,-0.0063040212262421,0.5081879168748855,0.5523750120401383,0.6896098089218141,0.7406578212976456,0.6188606023788452,0.5057064950466156,0.5469775509834289,0.6628103852272034,0.698635646700859,0.6014914810657501
2008,-0.0487940786406397,-0.028366754092276,0.0145345196966081,0.031152856722474,-0.00620739441365,0.5274348616600036,0.5721879529953003,0.7108483779430388,0.7636566489934921,0.6402962505817413,0.5268376708030701,0.5667635667324066,0.684280064702034,0.71951684653759,0.623129278421402
2009,-0.0485880322754383,-0.0289551080390809,0.0128730908129364,0.0290375138632953,-0.0069012062158435,0.5601160764694214,0.603752378821373,0.7396290975809098,0.7939063668251037,0.6685853600502014,0.5538334757089615,0.5957038640975952,0.7131068158149718,0.7483782589435577,0.6505342423915863
2010,-0.050805379077792,-0.030575819145888,0.0107167463563382,0.0263129157945513,-0.0085911024361848,0.6058895736932755,0.6485846948623657,0.7811711549758911,0.8319143623113631,0.712625652551651,0.5974649459123611,0.6377135789394379,0.7511424332857132,0.786424309015274,0.6935380399227142
2011,-0.0538200659677386,-0.0322009063884615,0.0109379468113183,0.025954618770629,-0.0092974063009023,0.6344323992729187,0.6751032024621964,0.8044768971204759,0.8541116833686828,0.7361593842506409,0.6257692754268647,0.6640910935401918,0.7736741423606872,0.8059877723455429,0.7147312760353088
2012,-0.0608178632333873,-0.0360729439556598,0.0116220764163881,0.0276152735576033,-0.0103965261951088,0.6463485926389694,0.6837633782625199,0.8139124202728272,0.8627997636795044,0.7434691488742828,0.6411257714033127,0.6725466352701188,0.7817873233556747,0.8113163650035857,0.7219201624393463
2013,-0.0654212780296802,-0.0395376309752464,0.0120577842649072,0.0290076809003948,-0.0117601547390222,0.6734622359275818,0.7097327852249146,0.8402959978580474,0.8902525961399078,0.7701990008354187,0.6673340111970901,0.6981568282842636,0.8039335930347442,0.8358972698450088,0.7478179335594177
2014,-0.0695345126092434,-0.042391905747354,0.0115412481315433,0.0292166828177869,-0.0132631068117916,0.7018924325704574,0.7408247315883637,0.8707698285579681,0.9206531971693038,0.8001891374588013,0.6977048456668854,0.7255322647094726,0.8326513916254044,0.8674197375774383,0.7762236893177032
2015,-0.068762370198965,-0.0429736137390135,0.0113144405465572,0.0287649068981408,-0.0138014643453061,0.7261478245258332,0.7617135620117188,0.8890305691957473,0.939035615324974,0.8219979703426361,0.7203891456127167,0.7464732635021208,0.8517490988969803,0.8865350842475891,0.7973313927650452
2016,-0.0679328341037035,-0.0421660277619956,0.0113442954048514,0.0288066236302256,-0.0131239998154342,0.7406412035226821,0.7770887452363968,0.9024863374233248,0.9503389447927476,0.8389526903629303,0.7313473403453827,0.7615290534496308,0.8672445893287658,0.897474855184555,0.8152786195278168
2017,-0.0653301283717155,-0.0407222972437739,0.0118064878694713,0.028763114567846,-0.0122755030170083,0.7580234944820404,0.7927720165252685,0.9172991359233856,0.962183517217636,0.8545786142349243,0.746558403968811,0.7770203185081483,0.8835581749677658,0.909430992603302,0.8308067917823792
2018,-0.0632005222141742,-0.0396201461926102,0.0115160229522734,0.0275841801427304,-0.0122612197883427,0.7781797051429749,0.8165150994062423,0.9401435369253158,0.985445776581764,0.8771722912788391,0.772388419508934,0.801077036857605,0.9062599635124206,0.9347981482744216,0.8550778925418854
2019,-0.0629625342786312,-0.0393817082419991,0.0107964821998029,0.0268699496984481,-0.0124034569598734,0.8033240675926209,0.8416953831911087,0.9622130131721496,1.0026501178741454,0.9002906978130341,0.7977506995201111,0.824388112425804,0.9267003655433654,0.9557806342840194,0.8804876804351807
2020,-0.0633134916424751,-0.0398027313500642,0.0095499993115663,0.0260673131793737,-0.0129619375802576,0.8325050145387649,0.8716110408306121,0.9891634434461594,1.030523318052292,0.9295064806938172,0.8245770692825317,0.852400605082512,0.9531994605064392,0.9846901506185533,0.9092539846897124
2021,-0.0630077417939901,-0.039839301854372,0.0068992870720103,0.0227788208983838,-0.0138463843613863,0.8785539746284485,0.9172427397966384,1.0292266452312469,1.0725805163383484,0.9719707369804382,0.8636247336864471,0.8962971192598342,0.992876015305519,1.0282189011573792,0.951327621936798
2022,-0.0562621558085083,-0.0349681095778942,0.0055399782117456,0.0194825209677219,-0.0121197435073554,0.9086126089096068,0.9456355088949204,1.0518883883953094,1.0961176812648774,1.0003037452697754,0.8992315769195557,0.9263644599914552,1.0202423965930938,1.0613224267959591,0.9789084792137146
2023,-0.0490624846890567,-0.0302566494606435,0.0049178400728851,0.0176849895156919,-0.0098923980258405,0.9248348623514177,0.9638452517986298,1.0668405199050903,1.1128750622272492,1.0160404443740845,0.9175030827522278,0.9435836172103882,1.0359137892723085,1.083139318227768,0.997605174779892
2024,-0.0458210034295916,-0.0277307565324008,0.0040794063173234,0.0156377010047435,-0.0088407127186656,0.9546777218580246,0.9921435821056364,1.0941924738883972,1.1366183757781982,1.0432264804840088,0.9409361124038697,0.9706331378221512,1.0617752003669738,1.1095464468002318,1.0260995626449585
2025,-0.0462932372465729,-0.0274125658348201,0.0025691584614105,0.0129953549709171,-0.009223140310496,1.002903562784195,1.038081316947937,1.1380964481830598,1.176028311252594,1.0892618894577026,0.986336550116539,1.0169899654388428,1.10869584441185,1.1406099379062653,1.0700373649597168
2026,-0.0450990471988916,-0.0261387693695724,0.0019792602234519,0.0112303183879703,-0.0087862964719533,1.037960022687912,1.0693657088279724,1.166927239894867,1.2033066511154171,1.117585062980652,1.0208589494228364,1.0510516488552093,1.1399759685993194,1.1673741042613983,1.0998095273971558
2027,-0.0439119737595318,-0.0252627051249146,0.0017741186078637,0.0096620440017431,-0.0083892499096691,1.07100989818573,1.1008885204792025,1.1955128598213196,1.2308198511600494,1.1478843092918396,1.0519423305988311,1.0842527067661285,1.1695751571655273,1.1984538555145263,1.1297035217285156
2028,-0.0427580116316676,-0.0243177445232868,0.0017330319643951,0.0083856770768761,-0.0081087714061141,1.1030330657958984,1.1319221198558806,1.2250159692764282,1.2591587126255035,1.177059292793274,1.082740807533264,1.1135081934928894,1.2024745333194733,1.2310731172561646,1.1581327319145205
2029,-0.0408233538269996,-0.0226139969378709,0.0018828772823326,0.0079795959871262,-0.007140444824472,1.117506855726242,1.1471693956851958,1.2400123631954192,1.2733422935009002,1.190949261188507,1.0962691068649293,1.127183003425598,1.216062498092651,1.2473487198352813,1.1720613837242126
2030,-0.0384972669184207,-0.0212388978898525,0.0021007266268134,0.0077648042235522,-0.0061908708885312,1.122400939464569,1.1570590925216675,1.2487717604637143,1.2815374076366424,1.200196921825409,1.105978047847748,1.1373245644569396,1.2262662625312806,1.2526723206043242,1.1826987266540527
2031,-0.0378835590556263,-0.0203203406929969,0.0019260535959619,0.0077441421104594,-0.0057824742980301,1.1401257693767548,1.1755048060417177,1.266293488740921,1.297646814584732,1.2182984352111816,1.12168647646904,1.158440761566162,1.244702739715576,1.2688892304897308,1.200202763080597
2032,-0.0384762033820152,-0.0202840106934309,0.0016005887032952,0.0075968267861753,-0.0057713731657713,1.1661261796951294,1.1984750533103945,1.289546594619751,1.323209547996521,1.241621732711792,1.1446062803268433,1.181850858926773,1.267417187690735,1.2973601281642917,1.227082133293152
2033,-0.0394089279696345,-0.0209007158875465,0.0014126234001014,0.007238956936635,-0.0060621385928243,1.1958383619785309,1.229902595281601,1.3206378090381623,1.3531629383563994,1.2748742699623108,1.1773393154144287,1.2123079669475556,1.2974441981315612,1.328712201118469,1.2600842714309692
2034,-0.0403502551838755,-0.021322531979531,0.0012907828600145,0.0068158349022269,-0.006256990134716,1.2278001248836516,1.25639865398407,1.3473330163955688,1.376165360212326,1.3011465668678284,1.2144274950027465,1.237816731929779,1.3272172176837924,1.3509130716323852,1.2843341827392578
2035,-0.0401536762714385,-0.021378519963473,0.0013230117887724,0.0065999288810416,-0.0061696278862654,1.2514400899410247,1.2783863067626953,1.3657996749877928,1.393803459405899,1.3210196495056152,1.2385720133781433,1.2607205414772034,1.3454078364372253,1.367589098215103,1.306667983531952
2036,-0.041138195618987,-0.0221592093259096,0.001160260682227,0.0061962926760315,-0.006327177863568,1.2825270891189575,1.3076733446121214,1.397672621011734,1.4241006791591644,1.3512527346611023,1.2667657434940338,1.2882156252861023,1.37749071598053,1.4030760169029235,1.3368675708770752
2037,-0.0415918687358498,-0.0225704966299235,0.0010538652713876,0.0057065217755734,-0.0065163373947143,1.3138769149780274,1.3373581182956695,1.4270476925373077,1.452973520755768,1.3804331421852112,1.2951382517814636,1.3180590367317198,1.4052854323387145,1.4335783958435058,1.3666435480117798
2038,-0.0409630315378308,-0.0220618720166385,0.0010918833781033,0.0056647439021617,-0.0062697783578187,1.3361581921577457,1.3575217735767364,1.4440616250038147,1.4713138043880465,1.3988977074623108,1.3172438204288484,1.3381678795814511,1.4235338139533995,1.446358585357666,1.3824678659439087
2039,-0.039735909178853,-0.0212461712583898,0.0011456217709928,0.0056621928233653,-0.0058567400556057,1.3494906663894652,1.3725282645225525,1.458215094804764,1.4864094495773312,1.4132023453712463,1.332295727729797,1.3557817816734314,1.4390078520774838,1.460397481918335,1.395680546760559
2040,-0.0390372289344668,-0.0207394511066376,0.0012579573958646,0.0055967341177165,-0.0055673057213425,1.373742753267288,1.395835403203964,1.4805560290813446,1.5064622521400453,1.435915470123291,1.357409703731537,1.3781606876850128,1.4617675328254702,1.4847727477550507,1.4173701405525208
2041,-0.0384940033778548,-0.0201827146112918,0.0011496595747303,0.005654416931793,-0.0053311646915972,1.3987626552581789,1.4179155194759372,1.5039902687072757,1.5227089464664458,1.456281065940857,1.379590195417404,1.3994478201866147,1.4830609011650084,1.5085225880146027,1.4389280080795288
2042,-0.0378926366567611,-0.0198553231172263,0.0010480396111961,0.0056644678814336,-0.004978648154065,1.4228755712509156,1.4410547828674314,1.5244183373451232,1.544762635231018,1.478515863418579,1.402803659439087,1.4222408270835871,1.5084727001190186,1.526778703927994,1.461983859539032
2043,-0.0373813332989811,-0.0196471827663481,0.0009448372904444,0.0057613255223259,-0.0046574370935559,1.4423089802265168,1.4593990707397464,1.5421973145008088,1.5648885846138,1.4982287883758545,1.422011125087738,1.4398731803894045,1.527180128097534,1.5494835555553437,1.4811086058616638
2044,-0.0369487566873431,-0.0193128716573119,0.0008853159612043,0.0059653461677953,-0.0044419977348297,1.4583156824111938,1.4785877907276153,1.5596715104579926,1.5800992131233216,1.516787886619568,1.441012090444565,1.456812903881073,1.5429397630691528,1.5646908462047575,1.5014942288398745
2045,-0.0369790129363536,-0.0193082774244248,0.0008760493283624,0.0061014136532321,-0.0044209759216755,1.4836498618125915,1.503963658809662,1.585754737854004,1.6029275715351106,1.5428572297096252,1.4670057773590088,1.481710274219513,1.567616149187088,1.589382129907608,1.5280685424804688
2046,-0.036598197184503,-0.0192412229068577,0.0008731057727709,0.006403553020209,-0.004343943670392,1.5059358537197114,1.529082989692688,1.6081457138061523,1.6287631869316102,1.5684849619865415,1.489167684316635,1.5087559843063354,1.588479551076889,1.6142047584056851,1.5526246428489685
2047,-0.0354602850973606,-0.0185789901204407,0.001040943962289,0.0064771208679303,-0.0039799381047487,1.522607570886612,1.5474745273590087,1.6245758593082429,1.647839903831482,1.5852020382881165,1.5056997895240785,1.528094518184662,1.6086943876743316,1.6298760652542117,1.570217788219452
2048,-0.0346642719581723,-0.0177523637376725,0.0011113779828883,0.0068420650204642,-0.003485127701424,1.5423453271389007,1.5654950690269471,1.6430762720108032,1.6659760534763337,1.6040428280830383,1.5240719318389893,1.5479478216171263,1.6292899537086487,1.646375185251236,1.5901585817337036
