variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0896556869149208,-0.0516017986088991,0.0236534671857952,0.0724352277815339,-0.0074635015334934,0.0786794662475586,0.146683784276247,0.2976393094658851,0.3590035349130627,0.2084506005048751,0.1433844998478889,0.1603985814750194,0.2634311825037002,0.2984112963080406,0.2113095000386238
1981,-0.1038458414375782,-0.0635729259997606,0.0049937746860086,0.0418433684855699,-0.0189339984208345,0.1185544554144144,0.1781805501878261,0.3325989452004432,0.3882546320557593,0.2449124604463577,0.1597027719020843,0.182827868014574,0.2954910373687744,0.3201982602477072,0.2340829670429229
1982,-0.0747614372521638,-0.043046101629734,0.0063758939970284,0.0208967465907335,-0.0120166926644742,0.168252407759428,0.1962525042891502,0.3167560374736786,0.3721033796668052,0.2443855553865432,0.177512865513563,0.200305890738964,0.2977238291501999,0.3257559239864349,0.2380571961402893
1983,-0.0319934083148837,-0.0154769968427717,0.0043391958437859,0.0143297631759196,-0.002500919974409,0.1670837163925171,0.2019100983440875,0.2993591356277466,0.3369887754321098,0.2442413568496704,0.1776169851422309,0.2029437986016273,0.2952645233273506,0.3344306096434593,0.2451513558626175
1984,-0.0155476303305476,-0.0069543287809938,0.0086331777460873,0.0194623614661394,0.0006722118705511,0.1720042556524276,0.2092374573647976,0.3057652723789215,0.3398490503430366,0.2556716948747635,0.1871799267828463,0.2200086849927902,0.3144694074988365,0.3512374594807624,0.2659261673688888
1985,-0.0110791055951266,-0.0031997245154342,0.0140275435056537,0.0261566643603145,0.0024414218496531,0.1839026875793933,0.2136902874708175,0.313151408135891,0.3427947491407394,0.2623598575592041,0.1960867188870906,0.2251157517731189,0.3231450396776199,0.3483726307749746,0.2661756575107574
1986,-0.0171937829814851,-0.0027616880927234,0.0184345735795795,0.031608803384006,0.0044763158075511,0.1870576217770575,0.2179280704259872,0.3181789994239807,0.345192003250122,0.2643526643514633,0.1980469152331352,0.2308572572469711,0.336147628724575,0.3588902980089187,0.2777132540941238
1987,-0.0203102946281433,-0.0042482906579971,0.0224899129197001,0.041247654147446,0.0077133562881499,0.1900185100734233,0.2261123478412628,0.3242102834582328,0.3524543240666389,0.2739376723766327,0.2099744416773319,0.2369027827680111,0.3370207548141479,0.3692877054214477,0.2856533527374267
1988,-0.0192759134806692,-0.0004947270482079,0.0308052689023315,0.0514769729226825,0.0129924546927213,0.2112616509199141,0.245515194684267,0.3371429276466369,0.3695640966296195,0.2913898080587387,0.2390942670404911,0.2679072687029838,0.3638515156507492,0.4027855351567268,0.3142468929290771
1989,-0.0151930283755063,0.0045974916033446,0.0416786859184503,0.06313988417387,0.0213653333485126,0.2423194713890552,0.2681547892093658,0.3610794523358344,0.3988593503832817,0.3120354115962982,0.2619315385818481,0.2963087064027786,0.395232962667942,0.4355153977870941,0.3413330614566803
1990,-0.0142716339323669,0.0064049552287906,0.0502701035887001,0.0740677013993262,0.0274446550756692,0.2600723698735237,0.2890676110982895,0.3824694991111755,0.4163471326231956,0.3319990485906601,0.2792257755994797,0.3198131796717643,0.4218672585487366,0.4656464397907257,0.3702184110879898
1991,-0.0114921582862734,0.0108231946360318,0.0620289877802133,0.086424472928047,0.0357254110276699,0.2831009671092033,0.3053568032383918,0.4006551840901374,0.427440781891346,0.3465976417064667,0.3233133420348167,0.347931222319603,0.4466900998353957,0.4890187263488769,0.384439542889595
1992,-0.0117839649319648,0.010897825891152,0.0683563815057277,0.0922725684940814,0.0392397493124008,0.2896197825670242,0.3145259156823158,0.411566412448883,0.4399593457579612,0.3537136018276214,0.3333665952086448,0.3630402353405952,0.4607482632994651,0.4901051819324493,0.3973597288131714
1993,-0.0128342107404022,0.0111366554256528,0.0737158731371164,0.0987668551504612,0.0400427710264921,0.2970979526638985,0.3236738073825836,0.4209690594673156,0.449916635453701,0.3646418452262878,0.3421654522418976,0.3754427295923233,0.4680661642551421,0.4998479545116424,0.4144240170717239
1994,-0.0198336199857294,0.0071407184377312,0.0717975924909114,0.0947525586932897,0.0357782989740371,0.3015736058354378,0.3273674899339675,0.4232867565751075,0.4582005470991134,0.368777871131897,0.3483018040657043,0.372787600159645,0.468294133245945,0.4953650742769241,0.4115889072418213
1995,-0.0220749047584831,0.0048256049724295,0.0715667437016963,0.0935631200671195,0.0349054262042045,0.3018746599555015,0.3328602164983749,0.4297323423624039,0.4627581298351287,0.3751293271780014,0.351047919690609,0.3761771315336227,0.4661550205945968,0.4990455523133277,0.4179773032665252
1996,-0.0222857546992598,0.0059033820824697,0.0751311139017343,0.0971555225551127,0.0361775271594524,0.3101829186081886,0.3442907238006591,0.4435860991477966,0.4737318322062492,0.387015163898468,0.3717341184616088,0.3946249502897263,0.4817789286375045,0.5142270743846893,0.4300264567136764
1997,-0.0227778271771967,0.0060989248985424,0.0782628013938665,0.0994479075074195,0.0383144281804561,0.3273665338754654,0.3583800366520882,0.4580766043066978,0.495474249124527,0.4029319286346435,0.3792561158537865,0.4129835662245749,0.4990290781855583,0.5306608021259308,0.4442870765924454
1998,-0.0250562390312552,0.0049663691455498,0.0800972180068492,0.101170003786683,0.0393834020942449,0.3456669226288795,0.3736438202857971,0.4789851224422454,0.5185720711946487,0.423288345336914,0.4010227978229522,0.4322652798891067,0.517798975110054,0.5528398871421814,0.4640412330627441
1999,-0.0260299388319253,0.0039359859330579,0.0814907090365886,0.1034935828298329,0.0402200650423765,0.354498852789402,0.3852518293261528,0.492740595638752,0.5285081207752227,0.4360913038253784,0.4089549005031586,0.4448984593153,0.5358862632513046,0.5657185107469559,0.4788300544023514
2000,-0.0261788077652454,0.0051336900005117,0.0820118144154548,0.1052874591201542,0.0414779968559742,0.3663104847073555,0.3912867632508278,0.5032337689399718,0.5390186727046966,0.4497927129268646,0.4124828055500984,0.4549424415826797,0.5588821798563003,0.571274870634079,0.4944304078817367
2001,-0.0299261424690484,0.0011442917061504,0.0785018543899059,0.102471526712179,0.0381166711449623,0.3864279627799988,0.4111226260662078,0.5311572396755219,0.5643799155950546,0.4794516116380691,0.429096432030201,0.4733496871590614,0.5763713705539703,0.6005874931812286,0.5177104473114014
2002,-0.023691151663661,-0.0004572006006492,0.068780982196331,0.0914166782051323,0.0337142907083034,0.4034680664539337,0.4317888331413269,0.5510164856910705,0.5790042102336883,0.496409073472023,0.4416104078292847,0.4834338051080704,0.5832005488872528,0.6104061335325242,0.5341723561286926
2003,-0.0247607968747614,-0.0044209782965481,0.0554620845615863,0.0750683855265378,0.0248948568478225,0.4336360871791839,0.4688567444682121,0.5837093985080719,0.6152084231376648,0.530266523361206,0.4746673226356506,0.506283757686615,0.603456255197525,0.6329915195703506,0.5565738677978516
2004,-0.0229452834464609,-0.0054529602639377,0.0464748977869748,0.0644086938351392,0.0196645334362983,0.4534616783261299,0.4918588942289352,0.614159939289093,0.6476736247539521,0.5571871697902679,0.4875422313809395,0.522747027873993,0.6286264359951019,0.6599450141191483,0.5829892456531525
2005,-0.0211817839182913,-0.0061124514322727,0.0397489965707063,0.0567364672198891,0.0158764952793717,0.4749084070324897,0.5167647224664689,0.6383569008111953,0.6750339537858963,0.5829207599163055,0.5088348925113678,0.5390562850236893,0.6525480479001999,0.6876772493124008,0.6034119725227356
2006,-0.0186604553833603,-0.0050757347000762,0.0359048809483647,0.0521906569600104,0.0143086044117808,0.4881545290350914,0.5307747328281402,0.6512927424907684,0.6904236972332001,0.5940123498439789,0.5226197570562363,0.5518644112348556,0.6667551791667938,0.7032850414514541,0.612288236618042
2007,-0.0185745879076421,-0.005561451697722,0.0326860874518752,0.0486841676756739,0.0122949085198342,0.5212571442127227,0.5605575060844421,0.680045212507248,0.721149691939354,0.6190080642700195,0.5506687730550766,0.5805132496356964,0.6948850268125534,0.727030912041664,0.6358372867107391
2008,-0.019821139704436,-0.0064453054079785,0.030491632129997,0.0461902203038334,0.010700321290642,0.5539842754602432,0.592183091044426,0.714152712225914,0.7603312283754348,0.6554717421531677,0.5796246409416199,0.6164913773536682,0.7287896609306336,0.760587802529335,0.6694110929965973
2009,-0.0198760218918323,-0.0062023320421576,0.0298253621160983,0.0454901792109012,0.0104351392947137,0.5729916810989379,0.6110221409797668,0.7334281176328659,0.7767858535051346,0.6715948581695557,0.5922788113355637,0.6364956468343734,0.7457153499126434,0.7759802937507628,0.6858584582805634
2010,-0.0203555122949182,-0.0059346583765,0.0302505487762391,0.04525892380625,0.0106669832020998,0.5911802977323533,0.626864121556282,0.7432936167716979,0.7844707518815994,0.6840149760246277,0.6078960716724395,0.6519463318586349,0.7551695013046265,0.7886622279882431,0.7005053162574768
2011,-0.0214600080624222,-0.006984988451004,0.0301032974384725,0.045323440991342,0.0105278878472745,0.6191533476114273,0.6532954180240631,0.7649188631772995,0.8042792946100235,0.7050082683563232,0.6320793807506562,0.6768174052238465,0.7771288275718689,0.8100936442613601,0.7197780013084412
2012,-0.021726076491177,-0.0070428455434739,0.0307372408173978,0.0459189483895897,0.0110601466149091,0.6365103721618652,0.6658366346359254,0.780547543168068,0.8175291389226913,0.7185288965702057,0.655594465136528,0.6858933258056641,0.791060158610344,0.8217012554407119,0.7330566644668579
2013,-0.0207253355532884,-0.006893835007213,0.0317437231540679,0.0475819271057844,0.0120327267795801,0.6456120878458023,0.6737355405092239,0.7843590497970581,0.8231713652610778,0.723113089799881,0.6683433443307877,0.6922276514768599,0.7990298205614089,0.8270515978336334,0.7440726459026337
2014,-0.0193331945687532,-0.0057682808674871,0.0331754587218165,0.0492108663544058,0.0135607575066387,0.6487917453050613,0.676487625837326,0.786981383562088,0.8301236808300018,0.7268293797969818,0.6752061128616333,0.6954589623212815,0.8024960869550705,0.8322279989719391,0.7468719482421875
2015,-0.0211275896988809,-0.0056741069396957,0.0336160540580749,0.0496872514486312,0.0137688154354691,0.670569834113121,0.6976316040754318,0.8073572832345961,0.8532179474830627,0.7478523552417755,0.6953679889440536,0.7197719436883926,0.8221385788917541,0.8536130607128142,0.7690243422985077
2016,-0.0214089187793432,-0.0057885407470166,0.0346247387304902,0.051083395630121,0.0144593380391597,0.6852268517017365,0.7158206993341446,0.8244144666194915,0.8627977102994919,0.7677124440670013,0.7072167694568634,0.7383582669496537,0.8406309306621551,0.8686739742755889,0.7881914675235748
2017,-0.0211161252111195,-0.0056851666234432,0.0351006155461072,0.0517966650426387,0.0147427702322602,0.698980313539505,0.7340151959657669,0.8417395073175429,0.8796509295701981,0.7828077673912048,0.7199904292821884,0.7534038484096527,0.8568972259759903,0.8783784121274947,0.80495685338974
2018,-0.0207829762250185,-0.0061831488925962,0.0352013838291168,0.0515050211921333,0.0147561421617865,0.7171915531158447,0.7541438990831375,0.8600768429040908,0.902180814743042,0.8051322102546692,0.7482731252908706,0.7715161973237992,0.8777799987792968,0.903971940279007,0.8268812894821167
2019,-0.021852284297347,-0.006854571904987,0.0348548473045229,0.0505209524184465,0.0143886781297623,0.7456906735897064,0.7826474863290785,0.8885511541366578,0.926428598165512,0.8340114951133728,0.7763122141361236,0.7997811329364778,0.901373963356018,0.9285373836755751,0.8581099510192871
2020,-0.0221476511098444,-0.006753080538474,0.034644568003714,0.0506014732643961,0.0141669209115207,0.7680747121572494,0.8047700065374375,0.9109406220912932,0.9475353628396987,0.8568801879882812,0.8005370676517487,0.822497541308403,0.9212337070703508,0.9525782108306884,0.8810246288776398
2021,-0.0221565597690641,-0.0069399750558659,0.0347371008619666,0.0505609184503555,0.0142275164835155,0.7845391631126404,0.8261764281988144,0.9265402925014496,0.969740143418312,0.8771130442619324,0.8183024168014527,0.8439296597242355,0.9376999044418336,0.9749475389719008,0.9004046320915222
2022,-0.0216475064866244,-0.0064471352379769,0.0347046203166246,0.0507720129564404,0.0144070088863372,0.8066844820976258,0.8436870324611663,0.9407507264614106,0.986104941368103,0.8943680822849274,0.8385532975196839,0.8633032023906708,0.9526614826917648,0.9941019296646116,0.9168801009655
2023,-0.0219045446254312,-0.0067731685750186,0.0341800711676478,0.0498376404866576,0.0140743884257972,0.8343462526798249,0.8657593107223511,0.9648210883140564,1.0127921104431152,0.9184330701828004,0.8645237416028977,0.8852820259332657,0.9725633901357652,1.0246384024620057,0.9414260685443878
2024,-0.0226977434009313,-0.0069985047727823,0.0333852132037281,0.0494306355714797,0.0132980463095008,0.8585862308740616,0.8912208026647568,0.9902740955352785,1.0312542378902434,0.9459792971611024,0.8857398360967637,0.908349992632866,0.9957600086927414,1.0467898070812225,0.9676137864589692
2025,-0.0220533743500709,-0.0064943794114515,0.0335791043192148,0.0502409473061561,0.0136550664901732,0.8735265105962753,0.9074151849746704,1.00507132768631,1.0346183598041534,0.960216760635376,0.9023525595664978,0.9237394219636916,1.012786259651184,1.047888171672821,0.9780767858028412
2026,-0.0217059883289039,-0.0064299737289547,0.0333846680819988,0.0500738617032766,0.0136319333687424,0.892714849114418,0.9264448356628416,1.0215190839767456,1.0504653036594391,0.9717041552066804,0.92354274392128,0.9440310180187226,1.030686993598938,1.0651543736457825,0.9933408200740814
2027,-0.0213296146132051,-0.0062045908067374,0.0330912544205784,0.0495101839303969,0.0136645608581602,0.910944202542305,0.9445479041337967,1.0366031849384307,1.0659881770610808,0.987851470708847,0.9395338535308838,0.9607367825508116,1.0457091116905213,1.076584380865097,1.0098423957824707
2028,-0.0205430056899785,-0.0055449148267507,0.0331460797414183,0.0492929296568034,0.0137449288740754,0.9237075954675674,0.9595303362607956,1.0478404760360718,1.079503571987152,0.9999441802501678,0.9509297311306,0.972841432094574,1.060814286470413,1.088781315088272,1.0191503167152405
2029,-0.020956690981984,-0.0062030012952163,0.0323518394678831,0.047939808666706,0.0129028595983982,0.9489240884780884,0.9859630703926088,1.0753139328956605,1.107306444644928,1.0251856446266174,0.9717329174280168,0.9995839148759842,1.0874895393848418,1.1174394726753234,1.0439364910125732
2030,-0.022658644337207,-0.0073695322033017,0.0310057253949344,0.0466591697186231,0.0115688606165349,0.9788436084985732,1.0201659190654755,1.1088401973247528,1.1389360070228576,1.0599007606506348,1.0044969022274015,1.0357832932472228,1.1239129710197449,1.1462045192718506,1.076989769935608
2031,-0.0218771498650312,-0.0068209064006805,0.0315505670756101,0.0471016369760036,0.0118937040679156,0.9885479629039764,1.0290148985385894,1.11885076880455,1.1469969987869262,1.0696394443511963,1.0108862042427065,1.0462805593013764,1.1332499313354492,1.1536081075668334,1.0886362195014954
2032,-0.0219679764471948,-0.0069114774279296,0.0317727662995457,0.0475687578320503,0.012131483759731,1.005500650405884,1.041670252084732,1.13448118686676,1.1640340864658356,1.085611641407013,1.02396959066391,1.0600606775283814,1.1457972347736358,1.1730295062065124,1.107614278793335
2033,-0.0220821466296911,-0.0071220670454204,0.0317491970211267,0.0481651239097118,0.012063009198755,1.0196694672107696,1.0575097286701205,1.1489403116703034,1.179420495033264,1.101538360118866,1.0421575844287871,1.075605307817459,1.1612955987453462,1.1900453746318818,1.1245734691619873
2034,-0.0224503330886364,-0.0070269100554287,0.0321290815994143,0.0486263070255517,0.0122450422495603,1.034654015302658,1.0714559304714202,1.1624471318721772,1.1902624487876892,1.1151517033576963,1.0679368913173677,1.0888037848472596,1.1779269468784332,1.1994463980197907,1.13635516166687
2035,-0.0234778966754674,-0.0077798958402126,0.0323050428181886,0.0485561728477478,0.0118577741086483,1.060806006193161,1.0956218028068545,1.1818124592304229,1.2109752535820006,1.13723224401474,1.0912308514118194,1.112855225801468,1.1982624018192292,1.2206149160861968,1.159738063812256
2036,-0.024696517176926,-0.0088070692960172,0.0321080899611115,0.047993111424148,0.0115320705808699,1.085233348608017,1.115906492471695,1.2102217948436738,1.2376570224761962,1.1603968143463137,1.1107680261135102,1.133962457180023,1.222330082654953,1.2467907190322876,1.1835132837295532
2037,-0.0253219868987798,-0.009195283781737,0.0317941542342305,0.0482214033603667,0.0112474528141319,1.1074095487594604,1.1344718647003174,1.2288260853290558,1.2577139556407928,1.1778835654258728,1.1296833634376526,1.1528831207752228,1.2404428458213803,1.2671493351459502,1.2021190524101255
2038,-0.0245483539998531,-0.0090790681075304,0.0316814996302127,0.0484419452026486,0.0114914346486329,1.1273869097232818,1.1518765330314635,1.2442761635780335,1.2713678836822508,1.193720459938049,1.1486970782279968,1.170116127729416,1.2562931096553802,1.277882355451584,1.2151819467544556
2039,-0.0252988918684422,-0.0099441969022154,0.0304449262842535,0.0461282772943377,0.0106248026713728,1.157880824804306,1.180514340400696,1.2693131387233734,1.2976226806640625,1.2218325734138489,1.1756668567657471,1.199202229976654,1.2825447452068328,1.304572695493698,1.239378809928894
2040,-0.0266459084115922,-0.0109095141757279,0.028654861729592,0.044365945458412,0.0094450828619301,1.1917643427848816,1.2113798534870148,1.2992725992202758,1.327067345380783,1.25206059217453,1.206715887784958,1.2288528442382811,1.3126601529121398,1.3354405105113982,1.269345998764038
2041,-0.0266132292337715,-0.0111396481655538,0.0281662186607718,0.0441705876961349,0.0093106823042035,1.2114741146564485,1.2323549890518188,1.32049609541893,1.342813640832901,1.271865427494049,1.2278231859207154,1.2471097433567049,1.3303210353851316,1.3560190856456755,1.2880909442901611
2042,-0.0265011717565357,-0.0111866203323006,0.0281109313853085,0.0440711036324501,0.0093506132252514,1.226381266117096,1.248254863023758,1.3332229852676392,1.35887331366539,1.2868902683258057,1.2427588880062104,1.2629766595363616,1.3469285309314727,1.366462218761444,1.3026116490364077
2043,-0.026309712883085,-0.0109069817420095,0.0279420092515647,0.0437347153201699,0.009200626052916,1.2424078047275544,1.2670669519901276,1.3494578945636748,1.3802652478218078,1.3039392828941343,1.26064213514328,1.278504410982132,1.36418829202652,1.3875623404979704,1.3191514015197754
2044,-0.0265180792659521,-0.0109767330065369,0.0274672575853764,0.043022459000349,0.0086002750322222,1.2636843860149385,1.287986785173416,1.369560692310333,1.3998436748981475,1.32599675655365,1.281871145963669,1.2989467728137971,1.3832914674282073,1.4071832239627835,1.34361732006073
2045,-0.0266168870031832,-0.0110187010467052,0.027305504232645,0.0429205445572733,0.0086168400011956,1.2811302542686462,1.306012191772461,1.3892894101142883,1.4174320340156554,1.3450390100479126,1.3006891906261444,1.3172841203212735,1.4007212448120117,1.4243741810321808,1.3623911142349243
2046,-0.0271237356588244,-0.0116541429050266,0.0269996602274477,0.0423580715432763,0.0083419391885399,1.3020407795906066,1.3269441294670106,1.40926438331604,1.4430051386356353,1.366668939590454,1.319819724559784,1.3399830424785617,1.4193593990802764,1.4445143461227417,1.3835018873214722
2047,-0.0276164129376411,-0.0118609892297535,0.0265497708506881,0.041237137839198,0.00814836518839,1.323115986585617,1.3491612267494202,1.42915309548378,1.464132648706436,1.3874645233154297,1.3384858548641203,1.361944705247879,1.441837772130966,1.4631020545959472,1.4037891626358032
2048,-0.0271905452013015,-0.0114053151477128,0.0261517586931586,0.0410973409190773,0.0081503386609256,1.3385129034519196,1.3656927371025085,1.4438838315010072,1.475381463766098,1.4032865762710571,1.3537958562374115,1.3778254199028015,1.4589002275466918,1.4761555016040802,1.4203212261199951
