variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1026730604469776,-0.062028110101819,0.0148329049069434,0.0616406321525572,-0.0146967903710901,0.0954978249967098,0.1621590730547905,0.3148134577274322,0.379016226530075,0.2244235351681709,0.1521379426121711,0.169182671457529,0.2722580787539482,0.3071549996733665,0.2201939076185225
1981,-0.1261359728872776,-0.0824090893566608,0.0001954075046523,0.0297137338668107,-0.0327967032790184,0.1493243582546711,0.2058428698778152,0.3673212790489196,0.4268618643283842,0.2724789530038833,0.176999232918024,0.199816146492958,0.3126038914918899,0.3374417215585708,0.2512550204992294
1982,-0.1038840487599371,-0.0664410800486803,-0.0012928122724406,0.0121439343784004,-0.0268829148262739,0.2054972179234027,0.2364043666422367,0.3661021766066551,0.4225773602724073,0.2878118753433227,0.2062926426529884,0.2286113852262497,0.3263833901286125,0.3539449363946914,0.2668530941009521
1983,-0.0311568546108901,-0.0148106301855295,0.0042160035250708,0.0141775908414274,-0.0023572169011458,0.1725617825984954,0.2069755816459654,0.305594869852066,0.3437231361865996,0.2506002783775329,0.1818020254373549,0.2072977368533611,0.2993919396400452,0.3382808566093445,0.2493227794766426
1984,-0.0157112846150994,-0.0073774267314,0.0057988584088161,0.0133044371847063,3.479966471786611e-05,0.1727354995906353,0.2076505003869533,0.3053394424915314,0.3387950032949447,0.254892036318779,0.1822061598300934,0.2153311930596827,0.3089602202177047,0.3459832236170768,0.2607727795839309
1985,-0.0153578972909599,-0.0044882217468693,0.0110063588060438,0.0207661391235888,0.0009752449695952,0.1875918544828891,0.218581130951643,0.3172392165660858,0.3478905886411667,0.2664338052272796,0.1963573560118675,0.2256203155219555,0.3239591643214226,0.3483377054333686,0.266487255692482
1986,-0.0200575600378215,-0.0046232163114473,0.0160599041357636,0.0288457009941338,0.0032858401536941,0.1953297838568686,0.2265437690913676,0.326937129497528,0.3532734274864196,0.2727550417184829,0.2021502763032913,0.2360070170462131,0.3408684295415878,0.3635386526584625,0.2818850576877594
1987,-0.0202582586556673,-0.0036843045800924,0.0232933560945093,0.0412405209615826,0.0087290303781628,0.2052202992141246,0.2416022105515003,0.3396140819787979,0.3681040689349174,0.2892261743545532,0.2249060675501823,0.2519421276450157,0.3516957116127014,0.3840551689267158,0.3004283905029297
1988,-0.020121079776436,-0.0016334386530797,0.0293507110327481,0.049823342077434,0.012625450734049,0.2232675194740295,0.2570003864169121,0.3495941254496574,0.3818114042282104,0.3031224906444549,0.2482636429369449,0.2775759923458099,0.3739992213249206,0.4119385316967964,0.3217754513025284
1989,-0.0203626670874655,-0.0001651488432253,0.037899475954473,0.0596444867551326,0.0181288942694664,0.2472876995801925,0.2728265979886055,0.3661473166942595,0.4039721250534057,0.3169664144515991,0.2614962756633758,0.2955224043130874,0.3946075513958931,0.4350668624043464,0.3408825993537903
1990,-0.0203875298611819,0.0022114402079023,0.0464634785056114,0.0701696608215569,0.0245428131893277,0.2659164622426033,0.2959452706575394,0.3897399351000786,0.4222128018736839,0.3379610478878021,0.2801783308386802,0.3207274827361107,0.4228950414061546,0.4664772301912308,0.3707585632801056
1991,-0.0216885542497038,0.0039706304576247,0.0552601844072341,0.0789659142494201,0.0295291319489478,0.2849916815757751,0.3068558871746063,0.4032136663794518,0.4291968375444412,0.3482169210910797,0.3165334150195121,0.3406736826896667,0.4394768950343132,0.4815241113305091,0.3774567693471908
1992,-0.0321310607716441,-0.0042848739540204,0.0551321617513894,0.07561634555459,0.0255658579990267,0.2853802472352981,0.3107896947860717,0.4070894515514374,0.4365900993347167,0.3503799587488174,0.3132890373468399,0.3421094489097594,0.4398467066884041,0.4699151739478111,0.3763528913259506
1993,-0.048003047890961,-0.0165883027389645,0.0475057055801153,0.0705614957958459,0.0153308534063398,0.2867210045456886,0.3109744390845299,0.40822738468647,0.4437517315149307,0.3536667376756668,0.3006635546684265,0.3333206075429916,0.42628044039011,0.4581743031740188,0.3724136054515838
1994,-0.0504294937476515,-0.0151578623894602,0.0530007992312312,0.0735292494297027,0.0169402454048395,0.3004259064793587,0.3222628390789032,0.4202521735429764,0.4572999656200408,0.3647393882274627,0.3206927716732025,0.3453717976808548,0.4403071078658103,0.4675132989883422,0.383937120437622
1995,-0.0505071567371487,-0.0137213206011801,0.0563841168582439,0.0768954329192638,0.0201381687074899,0.3054571568965912,0.3350342273712158,0.4353833216428756,0.472097286581993,0.3786630034446716,0.3360965073108673,0.3611365354061127,0.451014477610588,0.4837399020791054,0.4031209647655487
1996,-0.051332021690905,-0.0135523295216262,0.0587598025053739,0.0811058439314365,0.0212329914793372,0.3140366196632385,0.3469863805174827,0.4486951518058776,0.4839650228619575,0.3906927406787872,0.3557870104908943,0.3788284191489219,0.465653748512268,0.4983099699020386,0.4142410159111023
1997,-0.0506615338847041,-0.0136973536480218,0.0604954532906412,0.082436816394329,0.0217094523832201,0.3236271470785141,0.3533353579044342,0.4554058784246444,0.4949863970279692,0.4002753645181656,0.3553398042917252,0.3881698164343834,0.4746306514739991,0.5071554332971573,0.4199305474758148
1998,-0.0505967026576399,-0.014414428314194,0.0619527380540967,0.0842660587280988,0.0223497711122035,0.3334145188331604,0.3628183370828629,0.4697471955418586,0.5111056149005889,0.4129411876201629,0.369781544804573,0.4017255133390426,0.4866550517082213,0.5214294046163559,0.4330722540616989
1999,-0.0548580460250377,-0.0174482999183237,0.0624485106766223,0.0859850730746984,0.0224347319453954,0.3512339547276497,0.3837486079335213,0.4927810904383658,0.5327110946178435,0.4362313151359558,0.386061692237854,0.4218595442175865,0.5126363027095795,0.5425362974405288,0.4558072984218597
2000,-0.0610814221203327,-0.0231021076440811,0.0611763709411024,0.0867054861038923,0.0197621900588274,0.3825684726238251,0.4100840860605239,0.52673055768013,0.569251987338066,0.4714063256978988,0.4072012320160866,0.4491207331418991,0.5528865122795105,0.5655223816633225,0.4888159334659576
2001,-0.0650606017559766,-0.0275222775526344,0.0586330804228782,0.0843091063201427,0.0165116870775818,0.4072909608483314,0.4363842490315437,0.5621574574708939,0.6013949662446976,0.5032058954238892,0.4290368393063545,0.4731662556529045,0.575844686627388,0.6001341700553894,0.517245888710022
2002,-0.0571523977443575,-0.0267573222517966,0.0506798128411172,0.0755777418613433,0.01252894802019,0.4346308127045631,0.4651192525029182,0.5910333704948425,0.6252438932657242,0.5324540734291077,0.4558628067374229,0.4942948031425476,0.5941689825057983,0.6217320710420609,0.5453378260135651
2003,-0.0441891776397824,-0.0207621525414287,0.0429116666316986,0.0642551809549331,0.0111499116756021,0.443330417573452,0.478368738591671,0.5988975965976715,0.6338876605033874,0.5411429405212402,0.4674338445067406,0.4998015552759171,0.5984501492977142,0.6285364657640456,0.5515812337398529
2004,-0.0366662804037332,-0.0165704845637083,0.0364233131706714,0.0556404707953333,0.009638987481594,0.4496288657188415,0.4890406477451324,0.6127444112300873,0.6496967405080795,0.5563169717788696,0.4731939926743507,0.5073206520080566,0.613695570230484,0.6465698331594467,0.567646712064743
2005,-0.0329659298062324,-0.0144222420826554,0.031223891749978,0.0485845819115638,0.0077647978905588,0.470113556087017,0.5098395723104477,0.6346659702062607,0.6742862194776534,0.5764032006263733,0.4923279851675033,0.5227136385440826,0.6367421627044677,0.6723665595054626,0.5861590802669525
2006,-0.0329114414751529,-0.0146659152861684,0.0306652357243001,0.0483966903761028,0.0076038052793592,0.4800333708524704,0.5209970879554748,0.6474695819616317,0.6903409242630005,0.5869086980819702,0.5057313144207001,0.5348122501373291,0.6497820568084717,0.6854404807090759,0.5952824354171753
2007,-0.0553675780072808,-0.0302488353662192,0.0236395310610532,0.0447411691769957,-0.0024189185351133,0.4841757163405418,0.5231492018699646,0.6611651831865311,0.7046919226646423,0.5941895842552185,0.4996893644332886,0.5325841808319092,0.6455179321765899,0.6807812035083769,0.5875599384307861
2008,-0.0758184447884559,-0.0448940585181117,0.0208679756522178,0.0438804412260651,-0.0110494121909141,0.492589807510376,0.5323562037944793,0.6763032948970794,0.7214007884263992,0.6058456003665924,0.4987896561622619,0.5366376358270645,0.647967295050621,0.6797750920057295,0.5888262689113617
2009,-0.0895721137523651,-0.0575363668054342,0.0214925003424285,0.0470713650807738,-0.0175143973901867,0.4971743047237396,0.5386957883834839,0.6879139804840088,0.7335010200738907,0.6152667701244354,0.4979758143424987,0.54091876745224,0.6500867283344268,0.6823780089616776,0.5900459587574005
2010,-0.0973354112356901,-0.0631984036415815,0.0231096192076802,0.0519297508522867,-0.0200700787827372,0.5081144720315933,0.5512642830610276,0.697087219953537,0.738760158419609,0.6251588463783264,0.5076520055532455,0.5533523815870285,0.6516433638334275,0.6894183456897736,0.5999338030815125
2011,-0.1071360979229211,-0.0706844774633645,0.0237908906303345,0.0557657662779092,-0.0232890238985419,0.5394978553056717,0.5854605668783188,0.7280005818605423,0.771943899989128,0.6565495729446411,0.5342407882213592,0.5822911381721497,0.6797364372014998,0.7162550181150437,0.6257412433624268
2012,-0.108667279407382,-0.0715697108954191,0.0248310970142483,0.0581132741644978,-0.0241170236840844,0.5561286330223083,0.5956145137548446,0.738258826136589,0.7821053147315978,0.6659277677536011,0.5552555650472641,0.5908617359399796,0.691978907585144,0.7263091504573822,0.6354812681674957
2013,-0.1087041363120079,-0.0725501112639904,0.0252282270602881,0.0593009518459438,-0.0248053399845957,0.5747099459171295,0.612711900472641,0.7488482779264449,0.7949515163898467,0.6783094108104706,0.5751222848892212,0.6060554933547974,0.7048347592353821,0.7351003646850585,0.6511606276035309
2014,-0.1166397109627723,-0.0798497083783149,0.0203219290450215,0.0563190678134559,-0.0313955247402191,0.6057171195745468,0.6460646218061448,0.7787888818979263,0.8266437619924544,0.7088096141815186,0.5963229238986969,0.6248937273025513,0.7341056329011917,0.7733841329813004,0.6791085302829742
2015,-0.115403051674366,-0.0807251241058111,0.0197984042949974,0.0569533901289104,-0.0324496440589427,0.6260406911373139,0.6646200305223465,0.7942323571443557,0.8373845368623732,0.7247233390808105,0.6136521488428116,0.6504958045482635,0.748377770781517,0.7889034509658812,0.696329265832901
2016,-0.1131284367293119,-0.0823305474966764,0.0167470615543425,0.0514854896813629,-0.0355087034404277,0.6528959780931473,0.6954610222578049,0.8219981026649474,0.858341810107231,0.7557566165924072,0.633116340637207,0.6753970408439637,0.7701221257448196,0.8024930626153945,0.7208710610866547
2017,-0.096822452917695,-0.0722140967845916,0.0137041879259049,0.0453748641535638,-0.0307950098067522,0.6782114893198014,0.7161644673347474,0.84259330868721,0.8776663690805434,0.7759961485862732,0.6625736355781555,0.6959426975250245,0.7988303822278976,0.8212252736091613,0.7477942407131195
2018,-0.0754869680851697,-0.0559507561475038,0.0107696208916604,0.0363108128309249,-0.0251041920855641,0.697177591919899,0.7368924427032469,0.8622735625505448,0.8990155577659606,0.7979903221130371,0.694075608253479,0.7184498888254167,0.8249992370605468,0.8499078273773193,0.7753663659095764
2019,-0.063743745163083,-0.0466773348301649,0.0068284052144735,0.0296304632909595,-0.0216083116829395,0.7290847867727279,0.766141397356987,0.888799580335617,0.9211662650108337,0.8255898952484131,0.7236166507005691,0.748357629776001,0.8530362832546234,0.8807747095823287,0.8061224222183228
2020,-0.058366418071091,-0.041699062436819,0.0047887245984747,0.0240835726261138,-0.0202053189277648,0.7581681042909623,0.7959234285354613,0.914943613409996,0.9474708646535872,0.8529281318187714,0.749797135591507,0.7787061417102814,0.8833980280160902,0.9127084314823152,0.8353318870067596
2021,-0.0556298088282345,-0.0390112257003784,0.0029683918901718,0.020534958411008,-0.0192447882145643,0.7883414834737777,0.8259169644117356,0.9438753801584244,0.9770847529172896,0.8837831616401672,0.7798501372337341,0.8118086105585098,0.9111524522304536,0.9451506286859512,0.8634172081947327
2022,-0.0541041703894734,-0.0381421464309096,0.0015830745839047,0.0182389264926314,-0.0192876402288675,0.8249034702777862,0.8607406586408615,0.969618602991104,1.0065583646297456,0.91427281498909,0.8158181220293045,0.8441599345207215,0.9391257494688032,0.977974659204483,0.8941389322280884
2023,-0.0550899129360914,-0.0385113833472132,0.0018582989671267,0.0183255017735063,-0.0193509291857481,0.847803857922554,0.879711028933525,0.9895458018779756,1.0324627757072449,0.9318980276584624,0.8376869440078736,0.8609688347578048,0.955569030046463,1.00408136844635,0.914044350385666
2024,-0.0550178159028291,-0.0388888766244053,0.0016538835584651,0.0178264313377439,-0.019103180617094,0.8657559633255005,0.9019924575090408,1.0100980401039124,1.0529466450214384,0.9543583989143372,0.8562945991754531,0.8835779643058777,0.9734454858303068,1.0235301196575164,0.9378755390644072
2025,-0.0546806452795863,-0.0386494445055723,0.0013491735397837,0.0160883016884326,-0.0188687499612569,0.8886315524578094,0.9266137897968292,1.0300414168834686,1.068055897951126,0.9793782234191896,0.8787474393844604,0.9077833527326584,0.9983790278434752,1.0330373227596283,0.961209625005722
2026,-0.0540974173694849,-0.0376331769675016,0.0009922960487892,0.0152998433914035,-0.0181144885718822,0.911486867070198,0.9476590025424956,1.0474515390396115,1.0871701896190642,0.9981276988983154,0.9022726774215698,0.9302893483638764,1.0186848425865174,1.0503308653831482,0.9817706048488616
2027,-0.055988323315978,-0.0393197673559188,-0.0003124086139723,0.0143538931850343,-0.0194125073030591,0.9449233323335648,0.9787569206953048,1.077431876659393,1.1160326659679414,1.0291012525558472,0.933565017580986,0.9582013887166976,1.0484081971645356,1.080996662378311,1.0105388164520264
2028,-0.0583659444004297,-0.0410381966829299,-0.0007955769676482,0.0137896852567791,-0.0204470753669738,0.9704142123460768,1.0045386719703675,1.1050998771190643,1.1386518061161042,1.054379940032959,0.9573041796684264,0.9841281229257584,1.073752202987671,1.10475035905838,1.0323027968406675
2029,-0.0589651685208082,-0.041737862303853,-0.0008181685802992,0.013562816241756,-0.0206536622717976,0.9886513739824296,1.0252420270442963,1.1249549114704132,1.1575791537761688,1.0715237259864807,0.9745278030633926,1.001645405292511,1.091752997636795,1.1254956662654876,1.04938542842865
2030,-0.0572168342769146,-0.0408184241876006,0.0003785566127044,0.0155390074476598,-0.0193505398929119,0.9892774879932404,1.0321383571624756,1.130055329799652,1.1608684599399566,1.0770386457443235,0.9755021542310714,1.0088738703727722,1.1005169022083283,1.1272794544696807,1.0554004907608032
2031,-0.0582155803218483,-0.0413818844035267,-0.0001670854010444,0.0146557087544351,-0.0199115490540862,1.0081363677978517,1.0566281187534332,1.1521929800510406,1.1775553584098817,1.099531888961792,0.9958878129720689,1.0337203013896945,1.122050743103027,1.1444309294223785,1.076936662197113
2032,-0.055624670535326,-0.0400274804234504,-0.0007068730000173,0.013766437023878,-0.0192793728783726,1.0285530030727386,1.075313483476639,1.1700408244132996,1.1980040848255158,1.1186723709106443,1.0130931198596955,1.0547103011608123,1.1404974055290222,1.164231812953949,1.0981066823005676
2033,-0.051706582121551,-0.0373005924373865,-0.0013582128589041,0.0122905858326703,-0.0182804269716143,1.0492305755615234,1.0973867928981782,1.1905436718463898,1.2148431897163392,1.1378809809684751,1.0370016396045685,1.0754692566394806,1.1602536463737487,1.1888903021812438,1.1228408813476562
2034,-0.0496144384145736,-0.0355305740982294,-0.002091548233293,0.0105259899981319,-0.0177954565733671,1.069736236333847,1.1171262121200565,1.2097663164138794,1.2343309223651886,1.1589235067367554,1.071627813577652,1.0964345562458038,1.1844720649719238,1.2079390048980714,1.1408122181892395
2035,-0.0497427998110652,-0.0353366932272911,-0.0028196876565925,0.0086061176843941,-0.0182474367320537,1.102214866876602,1.146526882648468,1.2338290226459503,1.257740503549576,1.1841241121292114,1.1002171516418455,1.1239977288246157,1.2085575473308563,1.2315422058105467,1.1668431758880615
2036,-0.0489197373390197,-0.0351224078610539,-0.0033312511211261,0.0068356378935276,-0.0181127935647964,1.1335286617279052,1.1685392379760742,1.2600401401519774,1.2867154955863953,1.2080999612808228,1.1270740628242493,1.1469375348091126,1.235907461643219,1.2630830883979798,1.1927908062934875
2037,-0.0458586854860186,-0.0330046867579221,-0.0035143793793395,0.0056744273519143,-0.0170493181794881,1.1599067270755767,1.188184621334076,1.2827641904354097,1.3065862774848938,1.2296082377433777,1.147782665491104,1.169721063375473,1.2574209153652192,1.28632789850235,1.215653657913208
2038,-0.0418223472312092,-0.0297932195849716,-0.0032297244970686,0.0044994374271482,-0.0152120455168186,1.188040739297867,1.211150003671646,1.3043060421943664,1.3239071130752564,1.2510859370231628,1.1742493331432342,1.194599015712738,1.2779679334163665,1.302807158231735,1.237019658088684
2039,-0.0390419581905007,-0.0273436816036701,-0.002971016082447,0.0038617349462583,-0.0137868532910942,1.2097719311714172,1.2316952133178711,1.321208145618439,1.3427038550376893,1.270682692527771,1.1952043294906616,1.217444715499878,1.2996901619434356,1.3213795125484469,1.256479799747467
2040,-0.0363306488841772,-0.0251692994497716,-0.0022932026511989,0.0037045026896521,-0.0122660873457789,1.2261847972869873,1.245576685667038,1.3335924768447875,1.3565753281116486,1.2845138311386108,1.2117760062217713,1.2294067656993866,1.3163481330871585,1.3379147052764893,1.2712070941925049
2041,-0.0357654681429266,-0.0243470394983887,-0.0020096077141352,0.0030259025166742,-0.0117123671807348,1.25206316113472,1.2709152710437774,1.3570760560035706,1.376434862613678,1.30844908952713,1.236213856935501,1.2554909908771514,1.343238447904587,1.3630015969276428,1.2940157055854795
2042,-0.0354499051347374,-0.0240084214508533,-0.0021158324298448,0.002114868198987,-0.0113274077884852,1.279098927974701,1.2984594702720642,1.3819585847854614,1.4016489326953887,1.3352835774421692,1.2639321506023409,1.2842164266109466,1.3712219178676606,1.3856402397155765,1.3213393688201904
2043,-0.0357439493760466,-0.0238628724589943,-0.0025213798042386,0.0012629429053049,-0.0113281025551259,1.3081029415130616,1.328132747411728,1.4117546963691712,1.4326322257518769,1.3661539554595947,1.2935280084609986,1.3132939338684082,1.4010157597064972,1.4211378574371338,1.3522716164588928
2044,-0.0351934611797332,-0.0235072636418044,-0.0026062570814974,0.0014743694511707,-0.0108607020229101,1.3319313108921051,1.3525823044776917,1.4353702759742737,1.4565147459506989,1.3900986909866333,1.317061048746109,1.335977017879486,1.4225693368911745,1.4440111100673676,1.377535343170166
2045,-0.0346161318942904,-0.023174071572721,-0.0023910862859338,0.0018868515267968,-0.0105239148251711,1.3565111994743346,1.3768110072612765,1.45672745347023,1.4779446721076963,1.4152125716209412,1.3432411134243012,1.359130733013153,1.4440975749492648,1.4680471241474151,1.4018540978431702
2046,-0.0346202559769153,-0.0229316077195107,-0.0022082738741301,0.0020460841245949,-0.0103511251509189,1.3815277695655823,1.403416395187378,1.482277535200119,1.5029582977294922,1.4431225657463074,1.36695636510849,1.3871962344646451,1.4671158945560456,1.4941080629825592,1.4272604584693909
2047,-0.0347294127568602,-0.0231115787662564,-0.0020957387425005,0.0017606429813894,-0.0102934492751955,1.4156015753746032,1.43728817820549,1.51509570479393,1.5340550243854525,1.4748939275741575,1.3986811757087707,1.4207710814476011,1.502277981042862,1.521278154850006,1.4591614603996277
2048,-0.033790647983551,-0.0228150496259331,-0.0017779676185455,0.0018906939076259,-0.0097927958704531,1.440616923570633,1.4619487833976743,1.5383325219154358,1.558739960193634,1.4998796582221985,1.4234296262264252,1.4460265922546387,1.5269884026050569,1.5451636791229248,1.4852779507637024
