variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0933654587715864,-0.0546771012246607,0.0210637543536722,0.0682485740631818,-0.0103374398313462,0.1831172935664654,0.2518461745977401,0.4044135165214537,0.4667030602693557,0.3144765198230743,0.2228492617607116,0.2402311140298843,0.343281633257866,0.3766969129443168,0.2910825908184051
1981,-0.0967999842017889,-0.0598823147639631,0.0093017777521163,0.0460199607536196,-0.0164345195516943,0.2099269367754459,0.2694724324345589,0.4255671575665474,0.4799173444509504,0.3342016190290451,0.2308494612574577,0.2545349910855293,0.3670819267630577,0.3913948699831962,0.3040627092123031
1982,-0.074057563394308,-0.0415148345008492,0.0078429968841373,0.0239644698798656,-0.0117048067040741,0.2569899201393127,0.286587797999382,0.4107141143083572,0.4626987025141714,0.3358689397573471,0.2466036260128021,0.271364905834198,0.3674239176511764,0.3937145635485649,0.3079099208116531
1983,-0.0209674724377691,-0.0078378497809171,0.0070045938529074,0.0194467388093471,-8.295187944895588e-05,0.2333058960735798,0.2675162595510483,0.365184985101223,0.4047062173485754,0.3094013333320617,0.2244461871683596,0.2462522894144058,0.3413172790408134,0.3802962273359298,0.2914367020130157
1984,-0.0194658001884818,-0.008287906423211,0.0062052038591355,0.0137692659627646,-0.0004839983885175,0.2098768509924412,0.2442301078140736,0.3399073031544684,0.3717325165867805,0.2916591167449951,0.1937716133892536,0.2250205947458744,0.3173109373450279,0.3560000330209732,0.2724946588277817
1985,-0.0343825075775384,-0.0191441320255398,0.0016751100472173,0.0071654953993855,-0.0050096150953322,0.1958090379834175,0.2325575858354567,0.3265533500909804,0.3573216706514358,0.2783838361501694,0.1720712766051291,0.201274733543396,0.3007195624709129,0.3239851459860801,0.2427079528570175
1986,-0.0455786991864442,-0.027135812100023,-0.0016531700280029,0.0057951558148488,-0.0102354059927165,0.1906707011163234,0.2258600123226642,0.3251436015963554,0.3521670341491699,0.272650808095932,0.157113329321146,0.1902331480383873,0.2961330580711364,0.3190137892961502,0.235201396048069
1987,-0.0511658178642391,-0.0316646722704172,-0.0022728869016282,0.010819651884958,-0.0140746496617793,0.1882397554814814,0.2248775655031204,0.3215329924225807,0.3500030785799026,0.2722637504339218,0.1563754178583622,0.1834402388334274,0.2834166333079338,0.3153181880712508,0.2318974658846855
1988,-0.0542603600770235,-0.0319845284521579,0.0008458603802136,0.017479648347944,-0.0151003310456871,0.1968785926699638,0.2309185163676737,0.323481011390686,0.3565277546644211,0.2784353047609329,0.1661747120320797,0.195949340313673,0.292909607887268,0.3306655317544937,0.2415270805358886
1989,-0.0536112336441874,-0.0305639728531241,0.0068242982542142,0.0269811931066215,-0.011699317023158,0.217863330245018,0.2434170001745224,0.3376967674493789,0.3729697927832603,0.28841133415699,0.1755611710250376,0.2089144909381866,0.3093264555931091,0.3486716002225876,0.2553508877754211
1990,-0.0557464143261313,-0.0313845242932438,0.0106056977435946,0.0333896372467279,-0.0101150097325444,0.2219500936567783,0.2515678063035011,0.3461968013644217,0.3768319085240364,0.2937924563884735,0.1768535822629927,0.2169663420319556,0.3191507297754287,0.3599706634879112,0.2668802738189697
1991,-0.0604528369382023,-0.0347206836566329,0.0151794583071023,0.0383473169058561,-0.0100045418366789,0.2292270123958587,0.252568330168724,0.3481002300977707,0.3728478357195854,0.2922457903623581,0.1967889092862606,0.2205584436655044,0.3199293702840804,0.361933159828186,0.2588212490081787
1992,-0.0534846968948841,-0.0331749507412314,0.0237540610693395,0.0458291606977581,-0.0050406074151396,0.232983711361885,0.2563066726922989,0.3519909477233887,0.3789822831749914,0.2936401516199112,0.2044523954391478,0.2334378351271152,0.3315843331813812,0.3622561275959015,0.2682322859764099
1993,-0.0464067971333861,-0.0268032505176961,0.0342441327497363,0.0581351097673176,0.0014904689160175,0.2332026682794094,0.2575426468253136,0.3549531790614128,0.3820188999176025,0.2981330901384353,0.21358652561903,0.2469355389475821,0.3394501620531082,0.3717064186930656,0.2854873538017273
1994,-0.0415751300752162,-0.01848053349182,0.0445891192555427,0.0670856267213821,0.0093103623948991,0.2369013383984565,0.2643523642420768,0.3587068319320678,0.3910182937979698,0.3041319549083709,0.2361655943095684,0.2597075432538986,0.3560709711909294,0.3832546368241308,0.2983449101448059
1995,-0.0419755540788173,-0.0171433332003653,0.0477217341959476,0.0694307375699281,0.0124460402876138,0.2353394173085689,0.2669453239440918,0.3630345565080641,0.3950248986482619,0.3082316964864731,0.2393495179712772,0.2645935344696045,0.3547994202375412,0.3879042536020277,0.3070530146360397
1996,-0.0422447314485907,-0.0150461278390139,0.0519430465251207,0.0752152860164642,0.0138045097701251,0.2410773932933807,0.2745828032493591,0.3745310965180397,0.4055278480052947,0.3166873455047607,0.2586128279566765,0.2815430903434753,0.3690156984329223,0.4018646076321602,0.317015990614891
1997,-0.0465604687109589,-0.01497407711111,0.0558559978380799,0.0773744944483041,0.0158406309783458,0.2594449266791344,0.2911189761757851,0.391381946504116,0.427721905708313,0.3353698700666427,0.2684234201908111,0.3021926140785217,0.3886740869283676,0.4207691043615341,0.3345009088516235
1998,-0.0572270734235644,-0.0191287039220333,0.0586721166968345,0.0810201209038496,0.0179838007315993,0.2929472327232361,0.3219985494017601,0.4313127377629279,0.4732694208621978,0.3730679899454117,0.3081202819943428,0.3377939242124557,0.4243812158703804,0.4592197611927986,0.3705419898033142
1999,-0.0649729635566472,-0.0254489863477647,0.0593382182717323,0.0833125203847885,0.0179306492209434,0.3135075211524963,0.3467186322808265,0.4600151634216308,0.5019942879676819,0.4001648277044296,0.3255699798464775,0.3611034834384917,0.4525059735774994,0.4824173182249069,0.3956214040517807
2000,-0.0707332193851471,-0.030215079318732,0.0579190369695424,0.0841108553111552,0.0152444071136415,0.3338036879897118,0.3642203515768051,0.4820162916183472,0.5278809815645218,0.4243446588516235,0.3384837061166763,0.3793628972768783,0.4816474494338034,0.4971394345164299,0.4185709506273269
2001,-0.0806003581732511,-0.0388686798512935,0.0529630859568714,0.0819409921765327,0.0098086115904152,0.3642909973859787,0.3983467093110084,0.5279607254266738,0.5730455338954925,0.4646329879760742,0.3659359842538833,0.4092092260718346,0.5115733557939529,0.5368711352348327,0.4538614749908447
2002,-0.0736931256949901,-0.0391504073143005,0.0454922371730208,0.073195232450962,0.0047288066707551,0.3905583307147026,0.4262416940927505,0.5559219986200332,0.5965950518846511,0.4953177869319916,0.3906942620873451,0.4300683215260505,0.5302434968948364,0.5575245797634124,0.4795605987310409
2003,-0.0571153674274683,-0.0313549766317009,0.0382586352154612,0.0620368774980304,0.00381900370121,0.4001406267285347,0.4379860273003578,0.5664959979057312,0.6056278586387634,0.5034383237361908,0.4043374717235565,0.4364089632034302,0.5356656175851822,0.5667824298143387,0.4880373477935791
2004,-0.0487237501889467,-0.0264421432837842,0.032289068326354,0.053141407854855,0.0027368189767003,0.4097063690423965,0.4495257276296616,0.5825146007537841,0.6221765726804732,0.5180108547210693,0.4092533364892006,0.4452303117513657,0.5531980746984482,0.5876707434654236,0.5050439536571503
2005,-0.0436873629689216,-0.0230374467931687,0.0280987305939197,0.0467443386092781,0.0015897867269814,0.4229308903217316,0.466871365904808,0.5991536432504654,0.6433641225099563,0.5358229279518127,0.4260428100824356,0.4587082281708717,0.5738010841608048,0.6088054418563843,0.5216375589370728
2006,-0.0393969610333442,-0.0210658813826739,0.0245476997643709,0.0415739782154559,0.0009579537145327,0.4389043197035789,0.4821460336446762,0.6157382333278656,0.6605342745780944,0.5497067868709564,0.4388634130358696,0.472686062157154,0.5894421923160553,0.6276630729436874,0.5341399013996124
2007,-0.0380290891975164,-0.0205343801714479,0.0212847748026251,0.0378985771909356,-0.0002077912795357,0.4705664068460464,0.5126739674806595,0.6438579308986664,0.6908749252557754,0.5755943953990936,0.4645990967750549,0.5030819445848465,0.6167422062158584,0.6521216094493866,0.5563161373138428
2008,-0.0371719283983111,-0.0203147871792316,0.018862925004214,0.0338137404993176,-0.0010589005541987,0.493496835231781,0.537573642730713,0.666920126080513,0.7179202049970627,0.6018040478229523,0.4870970219373703,0.5280466800928116,0.6435141217708588,0.6770126610994339,0.5823259949684143
2009,-0.0356005746871233,-0.0198339998163282,0.0170746245980262,0.031414478085935,-0.0014668357907794,0.5180641353130341,0.5580354565382004,0.6875645101070404,0.7372601151466369,0.6215931177139282,0.5066944777965545,0.5476298832893371,0.6629500931501389,0.697010412812233,0.6012738347053528
2010,-0.0354933638125658,-0.0196970923431217,0.0155625147558748,0.0294917645864188,-0.0019794355612248,0.541938054561615,0.581620609164238,0.7081552177667618,0.7535903900861739,0.641547292470932,0.5302947342395783,0.5711127454042435,0.6797930133342744,0.7138891160488126,0.6234720647335052
2011,-0.0362653749063611,-0.0198233705945312,0.0141352804098277,0.0275805092416703,-0.0024436666863039,0.5712289333343505,0.6076401972770691,0.7277276551723479,0.7702190309762954,0.6631857752799988,0.5552273452281952,0.5951670932769776,0.7003606706857681,0.7314411401748656,0.6420781016349792
2012,-0.0358789438381791,-0.0200557690300047,0.0127471373230218,0.0255759833380579,-0.002601032028906,0.5971449732780456,0.6301174849271775,0.749525660276413,0.791573703289032,0.6840097308158875,0.583843219280243,0.614779497385025,0.7226707482337952,0.7512910693883895,0.6628972589969635
2013,-0.0355325331911444,-0.0193982243351638,0.0122151902318,0.0246007917448878,-0.0024109682999551,0.6113060295581818,0.6436324173212051,0.7594165343046189,0.8017365872859954,0.695870041847229,0.5982018291950226,0.6277592742443084,0.7323860716819764,0.7647161096334457,0.6764650940895081
2014,-0.0348370419815182,-0.0189990327134728,0.0112952706683427,0.0228517685085534,-0.002337361802347,0.6288869976997375,0.6625167036056518,0.7776690435409546,0.8222162842750549,0.7148175239562988,0.6162201195955277,0.6434961664676666,0.7510185021162034,0.7828126966953277,0.6938526332378387
2015,-0.0337029790505766,-0.0181193655356764,0.0100704330485313,0.0212221564725041,-0.0022134690079838,0.6475312292575837,0.6798770362138749,0.7928536581993102,0.8371510207653045,0.7326522171497345,0.635320970416069,0.6603400033712387,0.7662205815315246,0.8014222383499142,0.7101132273674011
2016,-0.0328562561422586,-0.0173517644964158,0.0091188796237111,0.0198879645206034,-0.0022271644556894,0.6654469072818756,0.6972411370277405,0.8106687778234482,0.8497960597276687,0.7524955570697784,0.648165175318718,0.6783502489328385,0.7854292476177216,0.8139799356460571,0.7310967445373535
2017,-0.0324011836200952,-0.0169254469312727,0.0084125008527189,0.0188965362496673,-0.0022074929438531,0.6848424226045609,0.7167365938425064,0.8290760093927383,0.866711539030075,0.7705489993095398,0.6663222938776017,0.6973740243911744,0.8031757807731629,0.8298307627439498,0.7497304975986481
2018,-0.0322617933154106,-0.0168450481072068,0.0075466200849041,0.0176245668902993,-0.002415025839582,0.7062836825847626,0.7416255366802217,0.852892175912857,0.8921982169151306,0.7958642542362213,0.6933818072080612,0.7223585641384125,0.8266116362810136,0.8569429695606231,0.7753856182098389
2019,-0.0330117665231227,-0.0174083882197737,0.0064100616332143,0.0158353017643094,-0.0029799438780173,0.7440979778766632,0.7795745754241943,0.8904259079694747,0.9263876616954804,0.8339636921882629,0.7313452899456024,0.7595254004001617,0.8621522784233093,0.8915651619434357,0.8142841160297394
2020,-0.0329496396705508,-0.017357298657298,0.0058160021342337,0.0144765410106628,-0.0031207129359245,0.7724961996078491,0.8091506564617157,0.9159514200687408,0.9513523966073988,0.8619440495967865,0.7574071258306503,0.786972951889038,0.8885963296890259,0.9173582017421722,0.8421094417572021
2021,-0.0329534657299518,-0.0174846771173179,0.0050898614851757,0.0130548987071961,-0.0032527667935937,0.8043294936418534,0.8425254011154175,0.9413099443912506,0.9851864308118818,0.8928583264350891,0.7858168542385101,0.8193753308057785,0.9163391238451004,0.9528417736291884,0.8734923899173737
2022,-0.0327704982832074,-0.0172263579815626,0.0045397379947826,0.0117310208268463,-0.0032873209565876,0.8368404865264892,0.8719602501392365,0.9671440607309342,1.0101977586746216,0.9209867119789124,0.8207918494939804,0.8477885085344313,0.9419630271196364,0.9832892954349516,0.9005948305130005
2023,-0.0323659751564264,-0.0166916814446449,0.0040571851190179,0.0107417237013578,-0.0031351447105407,0.8604087263345719,0.8943442273139952,0.9883132255077364,1.034975457191467,0.9440557956695556,0.8459893941879273,0.8697763729095458,0.9608407694101334,1.0104511022567748,0.9248230457305908
2024,-0.0326419735327363,-0.0166696989536285,0.0035116612305864,0.0096899467520415,-0.0032822722569107,0.8950208067893982,0.925071787238121,1.018979754447937,1.0648809671401978,0.9772285521030426,0.875032439827919,0.9016755032539366,0.9910055005550384,1.0392470896244048,0.9583333730697632
2025,-0.032628783211112,-0.0167548631876707,0.0031049463083036,0.0089299824088811,-0.0033590388484299,0.9279143065214156,0.9570852017402648,1.0493884646892548,1.0875035226345062,1.0064405798912048,0.9053186535835266,0.9319556492567064,1.0223366665840148,1.0565544426441191,0.9857171177864076
2026,-0.0315881831571459,-0.0161457593925297,0.0027516792132518,0.008601922634989,-0.0032052090391516,0.9485845655202866,0.9782906329631804,1.068941217660904,1.103719300031662,1.0234114527702332,0.928840148448944,0.9548723715543748,1.042305178642273,1.074026423692703,1.0042780637741089
2027,-0.0307725890539586,-0.0156997678801417,0.0025011150515638,0.0080868026241659,-0.0030765827978029,0.9710445523262023,1.0005724120140076,1.0872083628177642,1.1205094635486603,1.043571949005127,0.951234033703804,0.975989476442337,1.0613904345035552,1.0906494319438935,1.0237776637077332
2028,-0.0312590675428509,-0.0159868166968226,0.0021153714368119,0.0076492989901453,-0.0032377671450376,1.0057027399539948,1.0374411725997923,1.1223216378688812,1.1532234847545624,1.077020525932312,0.9858679890632628,1.0104703545570373,1.0988907861709594,1.1274274170398713,1.0569080114364624
2029,-0.0312728120014071,-0.0159893684089183,0.0019498620578087,0.00743738359306,-0.0032094072084872,1.0291009068489074,1.059308695793152,1.1452558600902558,1.1762026607990266,1.0991478562355042,1.005832016468048,1.0335530960559844,1.121779066324234,1.1526896834373477,1.0782423615455627
2030,-0.0315324099734425,-0.0158768962882459,0.001919236095855,0.0072662736289203,-0.0030934084206819,1.0424694061279296,1.0768739223480224,1.1647148847579956,1.193280607461929,1.11808842420578,1.0230474174022677,1.0538635182380678,1.1423319697380063,1.1662214457988738,1.0964975953102112
2031,-0.0318365935236215,-0.0159004385396838,0.0019230361329391,0.0071932425023987,-0.0030313776805996,1.0579768896102906,1.0925972163677216,1.1789612317085263,1.2044001162052154,1.132217288017273,1.0349584221839905,1.0695462000370026,1.155898609161377,1.177578979730606,1.112622320652008
2032,-0.0402543341740965,-0.0212034781463444,0.0024187417165376,0.0081327063031494,-0.0051532166544348,1.070672470331192,1.1024626183509827,1.1907792448997498,1.2198890924453736,1.145027577877045,1.0429433107376098,1.07678586602211,1.162958483695984,1.190385288000107,1.1241058707237244
2033,-0.0524211455136537,-0.0313364714756608,0.0036908391537144,0.0131602158304303,-0.0089936549775302,1.0845425426959991,1.117917207479477,1.2088607037067414,1.2373641490936278,1.1617723107337952,1.059115117788315,1.0888682341575622,1.1756798565387725,1.204049563407898,1.1392868161201477
2034,-0.0611625164747237,-0.0377982627227902,0.007239538305439,0.0192204173654317,-0.0111219231039285,1.105697411298752,1.1387119805812835,1.2289717972278595,1.2563087165355682,1.1823792457580566,1.0891848742961885,1.1075072956085206,1.1995576870441436,1.224401241540909,1.1564366817474363
2035,-0.0650291800498962,-0.0402446767315268,0.0108182470314204,0.0248041816055774,-0.0114228865131735,1.1372364223003388,1.1680594670772553,1.254962512254715,1.2821063697338104,1.210307538509369,1.11920827627182,1.1395976448059082,1.228884310722351,1.2554140746593476,1.1856949925422668
2036,-0.0697927985340356,-0.0433466226235031,0.0125561438687145,0.0278107761405408,-0.0124900406226515,1.1610394895076752,1.1898473989963532,1.279737914800644,1.3069105088710784,1.2329692840576172,1.137771201133728,1.1616411101818085,1.2522000062465668,1.2813797116279602,1.2074801921844482
2037,-0.0736559897661209,-0.0463552329316735,0.0135859241895377,0.0298813853412866,-0.0137023357674479,1.187402534484863,1.2152501273155212,1.3042564868927002,1.332468283176422,1.256907284259796,1.1610711812973022,1.187262592315674,1.276425256729126,1.3069987654685973,1.2313889861106873
2038,-0.0763138756155967,-0.0489875719323754,0.0129526688158512,0.0311208941042423,-0.0153163066133856,1.222625488042831,1.246551592350006,1.333892353773117,1.3623472809791564,1.287106692790985,1.1923435986042024,1.2174724161624908,1.3049688613414765,1.333768010139465,1.2604676485061646
2039,-0.077804435417056,-0.0501684294268487,0.0133345044031739,0.0326345408335328,-0.0157269239425659,1.240097212791443,1.2656290650367736,1.349854048490524,1.378751236200333,1.305536150932312,1.208335781097412,1.234347447156906,1.3216719651222228,1.3519471883773804,1.277946650981903
2040,-0.0799421988427638,-0.0515153557807207,0.0139823385886847,0.0346606701612472,-0.0161960748955607,1.2597614765167235,1.2815318858623506,1.365587103366852,1.3932679414749145,1.322244644165039,1.2230553090572358,1.250478550195694,1.3389529049396514,1.3711824595928193,1.294042706489563
2041,-0.0826066777110098,-0.0538793914392589,0.0147295674867927,0.0368409818038344,-0.0168519001454114,1.2806545615196228,1.3003424978256226,1.3843168234825132,1.4051831245422364,1.340149164199829,1.239129275083542,1.268639956712723,1.3541929078102113,1.3883989214897154,1.3098657131195068
2042,-0.0779297366738319,-0.0506759444251656,0.0145704187080264,0.0358037630096077,-0.0156871164217591,1.2965496301651,1.3149715197086334,1.398256199359894,1.4200948536396027,1.3537485599517822,1.2581391334533691,1.2864434802532196,1.3681041312217712,1.3975484132766725,1.3267769813537598
2043,-0.0641970470547676,-0.0421180438622832,0.0127598187327384,0.0306021236814557,-0.0132336406968534,1.3151596248149873,1.335862610340118,1.4167601203918454,1.4436412036418915,1.3717302083969116,1.2839774429798123,1.3075066220760343,1.3900709748268127,1.4166472733020783,1.3482003808021543
2044,-0.0525364816188812,-0.0347398698329925,0.0098134233709424,0.0250727517530321,-0.0113663850352168,1.3403956651687623,1.3612588131427763,1.4411289703845978,1.466844654083252,1.396511971950531,1.312366282939911,1.3340933239459989,1.4158291840553283,1.4428236484527588,1.3774272203445437
2045,-0.0468920553103089,-0.0303429350629448,0.0076710228947922,0.0216216762550175,-0.0101624224334955,1.3646113753318787,1.3857128608226776,1.4638910436630248,1.4886357486248016,1.4198037385940552,1.3399283349514008,1.3590608775615691,1.440322163105011,1.4645824313163758,1.4036979675292969
2046,-0.0453496467322111,-0.0283977613411843,0.0063256071088835,0.0196440996602177,-0.0095353373326361,1.38874990940094,1.4110213100910187,1.4878034698963165,1.5170914649963378,1.444483518600464,1.364565521478653,1.3856017625331876,1.4647161543369294,1.48972230553627,1.4291545152664185
2047,-0.0457514505833387,-0.0284996658377349,0.0056117374496533,0.0185014956630766,-0.0095188352279365,1.4187927722930909,1.4415974748134612,1.5174373161792756,1.5489647924900054,1.4746831059455872,1.3938166201114657,1.4181005549430847,1.4969294798374175,1.5176444053649902,1.4594153761863708
2048,-0.0465723859146237,-0.0289957786537706,0.0051838891441002,0.0180119703523814,-0.0096895028837025,1.4452136516571046,1.468297747373581,1.543802454471588,1.5754846572875976,1.501922786235809,1.4205276310443875,1.4440046417713166,1.525236233472824,1.5426437079906463,1.4853565096855164
