variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.1038483187556266,-0.0629555033147334,0.0136563844420015,0.059256862848997,-0.015518223401159,0.0982235793024301,0.1637815153598785,0.3164625146985054,0.3806551426649093,0.2262157797813414,0.1528940789401531,0.1701339207589626,0.273180815577507,0.3081549644470214,0.2210618928074836
1981,-0.116595746949315,-0.0752040013670921,0.0009126821538666,0.0323603557422757,-0.0276766661554574,0.1392734386026859,0.1977865594625473,0.3553463023900984,0.4132319226860999,0.2630956768989563,0.1713425122201442,0.1943152981996536,0.3070838621258736,0.3316249728202819,0.2457091361284256
1982,-0.0718201596289873,-0.0408055451139807,0.0074838302796706,0.0231181164272129,-0.0104440841823816,0.1671704396605491,0.196320149153471,0.3161727383732795,0.3710262298583984,0.2442847788333892,0.1778111785650253,0.2010885836184023,0.2981466740369797,0.3257142752408981,0.2384220361709594
1983,-0.0246516708284616,-0.0104301806446164,0.0050736187631264,0.0162480739876627,-0.0007469785341527,0.1529136955738067,0.1890054346621036,0.2863615614175796,0.3265083953738212,0.2315088510513304,0.1651006996631622,0.1903351038694381,0.2827436193823814,0.321836644411087,0.2326085790991783
1984,-0.0152601538691668,-0.0067236513411626,0.0051631014607846,0.0124056683853267,-3.680871304823086e-05,0.1614868558943271,0.196718165129423,0.2932596284151077,0.3261043727397918,0.2437918484210968,0.1702088356018066,0.2030972714722156,0.2971763411164284,0.3343043342232704,0.2488738298416137
1985,-0.0149488106835633,-0.004170003356412,0.011966903489083,0.0217711832374334,0.0012397996615618,0.1829595685005188,0.2135415351390838,0.3126091963052749,0.3428344041109085,0.2619513571262359,0.1936283320188522,0.222746130824089,0.3207585582137108,0.3455781802535057,0.2634247839450836
1986,-0.0153331188019365,-0.0009229051572037,0.0212927022203803,0.0343998711556196,0.0064181964844465,0.1988462053239345,0.2296483287215233,0.3307420706748962,0.3575199916958809,0.2770420461893081,0.2114770159125328,0.2453361055254935,0.3503488424420357,0.3734694853425025,0.2907133996486664
1987,-0.0120599367190151,0.0023689335864037,0.0307220946624875,0.0484921792522072,0.0139693790115416,0.2121458679437637,0.2485416750609874,0.3467138835787772,0.3766437649726867,0.2973286211490631,0.2411448359489441,0.2679694151878357,0.3683578339219093,0.4001599043607711,0.3164269030094147
1988,-0.0135933679528533,0.0046170942531898,0.0360979564115405,0.0568678822368383,0.0182067789137363,0.2286536544561386,0.2617162597179412,0.3549511015415191,0.3876814320683479,0.3076099157333374,0.2602359667420387,0.2896564939618111,0.3857176139950752,0.4244608148932456,0.3339460790157318
1989,-0.0132160267792642,0.0065222083684057,0.0442816909030079,0.0665739879012107,0.0241539953276515,0.2506878674030304,0.2764928120374679,0.3698676833510398,0.4082147449254989,0.3206602483987808,0.272601754963398,0.3069367977976799,0.4057786375284195,0.4467437714338302,0.3521832525730133
1990,-0.0136771363206207,0.007174871629104,0.0516445387154817,0.0754584930837154,0.0286713615059852,0.2633877068758011,0.2922193458676338,0.3863926842808723,0.4196322873234748,0.3353639096021652,0.2833948463201522,0.324291763305664,0.4260422849655151,0.469672317802906,0.3740472644567489
1991,-0.0146981004159897,0.009392232177779,0.0606968893483281,0.0856009192764759,0.0343103799968957,0.2819011151790619,0.3040652787685394,0.399423966705799,0.4258084759116172,0.3453346043825149,0.3203362315893173,0.3444220423698425,0.4426084730029106,0.4843654632568359,0.3810227364301681
1992,-0.0245697197504341,0.0011915123311337,0.0603458252176642,0.082052794098854,0.0306565510109066,0.2830952152609825,0.3076642295718193,0.4043744519352912,0.4334483191370964,0.3465815633535385,0.317353731393814,0.3459549191594124,0.443134386241436,0.4731474310159683,0.3797763288021087
1993,-0.028259736765176,-0.0001730383488757,0.0624026022106409,0.0872104700654745,0.0294478898867964,0.288431803882122,0.3137191906571388,0.4110623350739479,0.4420030236244202,0.355722039937973,0.3203214779496193,0.3538833153247833,0.446250279545784,0.4784651830792427,0.3925476223230362
1994,-0.0319692028686404,-4.085952597960983e-05,0.0654986577481031,0.0864575274288653,0.0288512809202075,0.2981594115495681,0.3218673229217529,0.4184010601043701,0.4543622106313705,0.3638078868389129,0.3354962036013603,0.3599333640933037,0.4549556586146354,0.4819241419434547,0.3984203338623047
1995,-0.0332058057188987,-0.0007774551422335,0.0668304903805255,0.0863876290619373,0.0297499122098088,0.2996061980724335,0.3307944321632384,0.4288659992814064,0.4633619174361228,0.3729064166545868,0.3427901983261108,0.3679265359044074,0.4581005072593688,0.4906093746423721,0.4098415374755859
1996,-0.0328686382621526,-0.0011654402234125,0.0682503444701432,0.0893596183508634,0.0293067442253232,0.3018932804465294,0.3353285753726959,0.4360279667377472,0.4666572585701942,0.3787774592638016,0.3551067724823952,0.3781900882720947,0.4650419354438782,0.4976964190602302,0.4133873283863067
1997,-0.0342567922547459,-0.0012443963449913,0.0711678409576416,0.0927701074630021,0.0309070395305752,0.3192954167723655,0.3498269575834274,0.4500440707802772,0.4869889676570892,0.3954380303621292,0.3628148689866066,0.3963343727588653,0.4825477755069732,0.5151233375072479,0.4278963804244995
1998,-0.0356439283117651,-0.0024296632269397,0.0725189380347728,0.0939870726317167,0.0325030107051134,0.3351820707321167,0.3628677344322205,0.4687636083364486,0.5095827043056487,0.4131878614425659,0.3821649238467216,0.4144296586513519,0.4991410708427429,0.5342226177453995,0.4454274922609329
1999,-0.0305405999533831,-0.0001790457090828,0.0750002592056989,0.0968133699148893,0.0339596513658762,0.3314577043056488,0.3617738685011863,0.4687367841601371,0.5044621676206589,0.4118184149265289,0.3789491698145866,0.4147237655520439,0.5054058718681336,0.5354451924562452,0.4484404772520065
2000,-0.0361990891396999,-0.0034522180724889,0.0732947665452957,0.0960581753402948,0.0331634283065795,0.3555546388030052,0.379735489487648,0.4921148785948753,0.5290712833404541,0.4387555867433548,0.3919984564185143,0.4339617902040482,0.5382191562652587,0.5504848510026931,0.4737162292003631
2001,-0.0417724628001451,-0.0088873556349426,0.0696494986116885,0.0935808487236498,0.0296384263783693,0.3785049960017204,0.4036853161454201,0.5247748816013336,0.5609913736581802,0.4721212685108185,0.4117367476224899,0.4562813520431518,0.5599270206689835,0.5829393774271011,0.5002006888389587
2002,-0.0365055914968252,-0.0106479818373918,0.059785112850368,0.0828728575259446,0.025013543665409,0.4000205129384994,0.4286366286873817,0.5497419637441635,0.5795865178108215,0.4944814443588257,0.4303084641695022,0.4713937926292419,0.5708238744735717,0.5983514457941055,0.5219416916370392
2003,-0.0325702043250203,-0.0115363535378128,0.049195730946958,0.0689415201544761,0.018465744331479,0.4235518142580986,0.4584880405664443,0.5750422590970993,0.6070538669824599,0.5201101899147034,0.4572633191943168,0.4888312721252441,0.5868768006563186,0.6161487519741058,0.5395465195178986
2004,-0.0312317171134054,-0.0120990611426532,0.0402377201244235,0.0588705029338598,0.0134600247256457,0.4485962837934494,0.4880551424622534,0.6093600380420685,0.6449064940214156,0.5541210174560547,0.4767214015126228,0.5115540826320648,0.6176437354087829,0.6488651484251022,0.571741908788681
2005,-0.0291007738560438,-0.0114516755938529,0.0344127277657389,0.051227263174951,0.0105735282413661,0.4738378435373306,0.5147966331243515,0.63799212038517,0.6769952118396758,0.5809051990509033,0.5014485895633698,0.5314282751083375,0.6451732838153839,0.6800502002239227,0.595377504825592
2006,-0.026521904207766,-0.0100969846639782,0.030450472459197,0.0468842400237917,0.0090072266757488,0.489550755918026,0.5310725343227386,0.6535163456201554,0.6962206602096558,0.5955177247524261,0.5181034833192826,0.5468358451128006,0.6618101084232331,0.6979240238666534,0.6075404286384583
2007,-0.0244320383295416,-0.0090643897093832,0.0284193974733352,0.043700729124248,0.0084853991866111,0.5053812801837921,0.5448132479190827,0.6658193868398667,0.7076065838336945,0.6051586270332336,0.5298986613750458,0.5612792259454727,0.6752513313293457,0.7074248164892196,0.616083025932312
2008,-0.0242860227823257,-0.0088306623604148,0.0267764075659215,0.0419555682688951,0.0078189545311033,0.5243531584739685,0.562030970454216,0.685528159737587,0.7309131801128386,0.6256492733955383,0.5452166199684143,0.5823023426532745,0.695446982383728,0.7265322089195252,0.6356289982795715
2009,-0.0245028271339833,-0.009197101695463,0.0259282484464347,0.041079358384013,0.0073036153335124,0.5473684787750244,0.5855237585306168,0.7076812392473221,0.7506737291812896,0.6455604434013367,0.5613899648189544,0.6060476678609849,0.7162950289249421,0.7457975715398788,0.6554908156394958
2010,-0.0253467682749032,-0.0094659064896404,0.0259727515093982,0.0409612953662872,0.0073085890617221,0.5702552109956741,0.6058649891614913,0.7226636546850205,0.7643486797809601,0.6636255383491516,0.5821641743183136,0.6263126927614212,0.7294054812192917,0.7632274061441421,0.6748968660831451
2011,-0.0263378280214965,-0.0101649986580014,0.0262657323852181,0.0412704475224017,0.0074398177675902,0.5917038708925247,0.6252548712491989,0.7377203065156935,0.7784154117107391,0.6771897077560425,0.6009167283773422,0.6448793512582779,0.7455488789081572,0.777736034989357,0.6879282593727112
2012,-0.0270003154873847,-0.0109556822571903,0.0265654777176678,0.0416086353361606,0.0075032175518572,0.6107693493366242,0.6410235810279846,0.7560082751512528,0.7924855798482895,0.6930831074714661,0.6257483869791031,0.6559575295448303,0.7618870103359222,0.7911389082670212,0.7036201655864716
2013,-0.0268437627702951,-0.0107422863692045,0.0276338942907749,0.0426953779533504,0.0084359594620764,0.6206374108791352,0.648006489276886,0.7591387444734573,0.7985247492790222,0.6975224614143372,0.6373385220766068,0.6621127218008042,0.7683502757549285,0.797136116027832,0.7137840986251831
2014,-0.0273575041443109,-0.0110292371269315,0.0283310257270932,0.0436953272670506,0.0091392477042973,0.6334020644426346,0.6608815109729766,0.7733192008733749,0.8174235552549362,0.7110503613948822,0.6539192974567414,0.6748004502058029,0.7814234590530396,0.8135630369186401,0.7259570062160492
2015,-0.0275778164155781,-0.0107852217089384,0.0290094401501119,0.0442542430013418,0.0092245368286967,0.6514923691749572,0.6787670052051544,0.7891128164529801,0.8359212517738339,0.7290485203266144,0.6710163831710816,0.6953629094362259,0.797825676202774,0.8300940871238707,0.7442743182182312
2016,-0.0283738555386662,-0.0111482269130647,0.0290836358070373,0.0449175812304019,0.0093756490387022,0.667589184641838,0.6990256428718566,0.8102567315101623,0.8472774446010588,0.7517219483852386,0.685093104839325,0.7163603228330612,0.8184455347061157,0.8468750059604645,0.7661433219909668
2017,-0.0278102067299187,-0.010941502880305,0.0294839112088084,0.0455888485535979,0.0100042591802775,0.6818570017814636,0.7178574413061142,0.8257208925485611,0.8641444444656372,0.766898512840271,0.6974547386169434,0.7305149334669112,0.8343418139219283,0.85608891248703,0.7822251319885254
2018,-0.0276859985664486,-0.011122108977288,0.029276015330106,0.0457412788644431,0.0097420983947813,0.6998139500617981,0.7366848289966583,0.8443511348962783,0.8862199187278748,0.7885445058345795,0.7256096035242081,0.7488392406702041,0.855241088271141,0.8809810847043991,0.8040048778057098
2019,-0.0283252988941967,-0.0113137928303331,0.0291126290336251,0.0449391784146427,0.0096057853661477,0.723417055606842,0.7596308350563049,0.866585693359375,0.9048632889986036,0.8121058344841003,0.7480050086975097,0.7716263592243194,0.8733301335573196,0.9001459419727326,0.8298941850662231
2020,-0.0281980146653949,-0.0110305391345173,0.0295217390917241,0.0448814960196614,0.0097107496112585,0.7389521598815918,0.7757635223865508,0.8821671962738037,0.9193951696157454,0.8288130760192871,0.7660967588424683,0.7884835225343704,0.8873277449607849,0.918562650680542,0.8467809855937958
2021,-0.0288870275020598,-0.0115363623946905,0.0295352903194725,0.0446314377710223,0.0096320672892034,0.7596028268337249,0.8006730246543883,0.900668254494667,0.9439793109893796,0.8516098260879517,0.786694148182869,0.8127834326028824,0.9069696813821791,0.943898594379425,0.8691236078739166
2022,-0.0300052113831043,-0.0124793786462395,0.0284355989098548,0.0439010001718997,0.008614667225629,0.797009402513504,0.8336247634887697,0.9305696445703504,0.9760834097862244,0.8841878473758698,0.8220440775156022,0.8469542723894119,0.936158190369606,0.9779614239931108,0.9003584682941437
2023,-0.0309481126256287,-0.0133941697888076,0.0274332574568688,0.0428245177492499,0.0077409513760358,0.8302145063877105,0.8617306065559387,0.9605232691764832,1.0095554053783415,0.9147052466869354,0.8537757992744446,0.8744864630699158,0.9619659215211868,1.0140026330947876,0.9305392801761628
2024,-0.0331213865429163,-0.0149212797638028,0.0260151674225926,0.0415077352896331,0.0059796799905597,0.8675456911325454,0.8997222268581391,0.9989231491088868,1.0412175834178925,0.9552925527095796,0.8871410101652145,0.9095460027456284,0.9969812512397768,1.0480471014976502,0.9688850939273834
2025,-0.0353604294359684,-0.0164957312121987,0.0245036186650395,0.0405012171715497,0.0047351436223834,0.9045559018850328,0.9378076142072678,1.036530351638794,1.068407756090164,0.9909213483333588,0.9248927295207976,0.946131912469864,1.035150620937347,1.070128673315048,1.0010429620742798
2026,-0.0351406589150428,-0.0167536895535886,0.0240628977119921,0.0396750377491116,0.0043936155270785,0.9298062354326248,0.9654930365085604,1.0598731219768525,1.0899864435195925,1.0098839402198792,0.9533074170351028,0.9736853575706482,1.0600780415534974,1.0934952795505524,1.0223575830459597
2027,-0.035121158696711,-0.0168320754356682,0.023415904007852,0.0385885382071137,0.003862622193992,0.9562865048646928,0.991123542189598,1.0811557638645173,1.111163341999054,1.033388376235962,0.9762424856424332,0.9967530012130738,1.082104229927063,1.1122918486595152,1.046111822128296
2028,-0.035343050956726,-0.017063164897263,0.0223523652739822,0.0375865697860717,0.0033987720962613,0.9822728246450424,1.01855703830719,1.1067783629894257,1.1366143226623535,1.058580994606018,1.000474816560745,1.0221448516845704,1.1102587282657623,1.1386141002178192,1.0682552456855774
2029,-0.0355861473828554,-0.0169907604716718,0.0221056819707155,0.0371600044891237,0.0030511496588587,1.0028210163116456,1.0406554269790649,1.1295804691314697,1.159842324256897,1.079728603363037,1.016710728406906,1.0451055920124055,1.132157529592514,1.1622187554836274,1.089339315891266
2030,-0.0360623691231012,-0.0172816228680312,0.0218207314796745,0.0366973245516419,0.0026080309180542,1.021181434392929,1.064135092496872,1.152976930141449,1.1816055834293366,1.1021947860717771,1.0392115771770478,1.0704300165176392,1.1586386060714722,1.1810197591781617,1.1119134426116943
2031,-0.0360459679737687,-0.0175558922067284,0.0220447820611297,0.0369020469486712,0.0025678370147943,1.0395209789276123,1.082368369102478,1.1710647249221802,1.198366779088974,1.121105432510376,1.0536117136478425,1.0891396522521972,1.1759084010124206,1.1963914275169372,1.1309489011764526
2032,-0.0357602590695023,-0.0174886013753712,0.0222361350059509,0.0373715175315737,0.0028348409105091,1.0556192696094513,1.0922712469100953,1.1840004980564118,1.2141223192214965,1.1354551911354065,1.0638335704803468,1.1006177401542665,1.1865118277072906,1.2135801374912265,1.1483485102653503
2033,-0.0363217266276478,-0.018334470000118,0.0219937490299344,0.037348466925323,0.0025489568943157,1.0774368226528168,1.1168362867832184,1.206191816329956,1.2360380947589875,1.160135567188263,1.0904845535755157,1.1247888422012329,1.2101051366329194,1.2395054757595063,1.1733418703079224
2034,-0.0374471770599484,-0.0188937687687575,0.0218034894950687,0.0371806204318999,0.0023666369961574,1.101727545261383,1.1381167042255402,1.2281664156913756,1.2552322030067442,1.1810247898101809,1.1237981855869292,1.1452322149276737,1.234055722951889,1.2553286850452423,1.1914596557617188
2035,-0.0386317217722535,-0.0198236756771802,0.0215158239379525,0.036997678130865,0.0019164446857757,1.1290730476379394,1.162827959060669,1.249412385225296,1.2771843910217284,1.2058677673339844,1.1478468894958496,1.170281122922897,1.255319105386734,1.2783611059188842,1.2171466946601868
2036,-0.0395618870854377,-0.0205626020394265,0.0214301421120762,0.0370876023545861,0.0017518253880551,1.1518213033676148,1.1816963303089143,1.2759610843658449,1.303489637374878,1.226428508758545,1.1666236519813538,1.1902003908157348,1.2787336468696595,1.3038667142391205,1.2385835647583008
2037,-0.0388626066967844,-0.0195854012668132,0.0222464008815586,0.0379747562110423,0.002628527348861,1.1639180541038514,1.1894380891323089,1.2841826713085174,1.3117075741291049,1.2333964109420776,1.1753571212291718,1.1992769062519073,1.287012745141983,1.3138645768165589,1.2482072114944458
2038,-0.0380323428660631,-0.0195595565810799,0.0226413456536828,0.0379032779484987,0.0029205819591879,1.1830227971076963,1.205595395565033,1.2976826810836792,1.3240889132022855,1.247179388999939,1.1930146515369415,1.214520857334137,1.3014348435401917,1.323249751329422,1.2602012157440186
2039,-0.0380306659266352,-0.0193078751303255,0.0224232933484017,0.03758559320122,0.00287983531598,1.2014265418052674,1.2231846606731416,1.3125599467754363,1.338939744234085,1.264213800430298,1.2110442638397216,1.2337437164783478,1.31753582239151,1.3397069036960605,1.2748146653175354
2040,-0.0386201987043023,-0.019693665895611,0.0217435786686837,0.0361997157335281,0.0021363038104027,1.229515779018402,1.2485762083530425,1.336398206949234,1.365886253118515,1.2885066866874697,1.2361659824848177,1.2580367839336395,1.3426464283466342,1.3652774214744567,1.2990394830703735
2041,-0.0388143505901098,-0.0203689941577613,0.020985704883933,0.0354723159223794,0.0013541051885113,1.2566542983055116,1.276225539445877,1.3649102866649627,1.3882821023464202,1.3152893781661987,1.263524556159973,1.2835711681842803,1.366998155117035,1.3923861384391785,1.3242976069450378
2042,-0.0394107144325971,-0.0206877359747886,0.0203850973397493,0.0352396141737699,0.0009689675935078,1.2816016793251035,1.3023465371131897,1.386379563808441,1.4125907301902771,1.3404996395111084,1.2878731787204742,1.3088103485107423,1.3927910530567171,1.4119182050228118,1.3482618927955627
2043,-0.0398764764890074,-0.0214918774366378,0.0195959303341805,0.0344322554767131,0.0001662203212617,1.3077662348747254,1.3311145150661468,1.413247103691101,1.4452064871788024,1.367565929889679,1.3161988854408264,1.3347707736492156,1.419865617752075,1.4426600635051727,1.3756714463233948
2044,-0.0402757935225963,-0.0218936491385102,0.0186592729389667,0.033553915657103,-0.0004547863791231,1.3339276373386384,1.3570848011970522,1.4379348385334014,1.4689549028873443,1.3950064778327942,1.3407991111278534,1.3598813033103945,1.4433488738536835,1.467401921749115,1.4037415385246277
2045,-0.0401783946901559,-0.0218346993438899,0.0186835261620581,0.0332595132291317,-0.0004838181484956,1.352202719449997,1.3752081167697907,1.4574395763874053,1.4863841474056243,1.414197325706482,1.3605861008167266,1.3780803716182706,1.46141076207161,1.4852784872055054,1.4233989119529724
2046,-0.0403084494173526,-0.0219706915132701,0.0183272669278085,0.0328587025403976,-0.0006494142871815,1.3717839479446412,1.39590074300766,1.477731124162674,1.5110315263271332,1.4360207319259644,1.3799697637557984,1.4003583455085755,1.479995274543762,1.5056887686252594,1.4435619115829468
2047,-0.0411834828555583,-0.022731977701187,0.0175884692557156,0.03171929102391,-0.0012435761163942,1.3981440603733062,1.4223977982997895,1.5008335673809057,1.5365330815315246,1.4600517749786377,1.4033997237682343,1.42625146150589,1.507208913564682,1.528236836194992,1.468855917453766
2048,-0.0413053641095757,-0.022768596149981,0.0172532901167869,0.0311648537404835,-0.0015587187954224,1.4189688920974732,1.4460879397392272,1.5230025863647458,1.5550105810165404,1.4838272333145142,1.4254339694976808,1.4488890016078948,1.530374100208283,1.548496311903,1.490729033946991
