variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0961001317948102,-0.0573114407435059,0.0191060955822467,0.0663821671158074,-0.0110971159301698,0.087497815862298,0.1547671797871589,0.3064611518383026,0.3695188775658607,0.2161834463477134,0.1479169808328151,0.1650264136493206,0.2680235406756401,0.303000558912754,0.2159411162137985
1981,-0.0962450925260781,-0.057625933624804,0.010106610963121,0.047861606068909,-0.0139790684916079,0.1092892847955225,0.1683889788389205,0.3223667478561401,0.3761932253837584,0.2349939718842506,0.1544147104024887,0.1772917763888836,0.2902188950777054,0.3149054050445555,0.2285565733909607
1982,-0.0803305391222238,-0.0469944404810667,0.0051234528794884,0.0188452888280152,-0.014397183433175,0.1732848763465881,0.2013373966515064,0.324333181977272,0.379496747255325,0.250769630074501,0.1812917798757553,0.2037419871985912,0.301442634165287,0.3297517046332359,0.2421322837471962
1983,-0.0448175135999917,-0.0266206286102533,0.0050306504964828,0.0183845391497015,-0.0058878192212432,0.1880819074809551,0.2215754549205303,0.3254232907295227,0.3632611185312269,0.2674563229084015,0.1987251818180084,0.2240225929021835,0.3163770008087158,0.3553261205554008,0.2661485075950622
1984,-0.0206696557812392,-0.0109229820501059,0.0146688987221568,0.0295718647539615,0.0024893413065001,0.1938432149589061,0.2274240478873253,0.3269605389237404,0.3618490815162659,0.2750302106142044,0.2108515091240406,0.2434765163064003,0.3380482792854309,0.374621470272541,0.2892181426286697
1985,-0.0082508564461022,-0.0023412704793736,0.0201179724931716,0.0341481029987334,0.0059583010151982,0.198126420378685,0.2256403623521328,0.3250201168656349,0.3541073068976402,0.2743695676326751,0.2127989515662193,0.2418340015411376,0.3402831718325615,0.3656186759471893,0.2833782881498337
1986,-0.0097390733659267,0.0004125446788384,0.02455165380612,0.0394265970215201,0.0083775976672768,0.1955822899937629,0.2268226775527,0.3278414249420166,0.3552776038646698,0.273578941822052,0.2129561707377434,0.2451240354776382,0.3506581753492355,0.3732223153114319,0.2921496778726578
1987,-0.0103368502110241,0.0019873715331777,0.0302399090491235,0.0496793173253536,0.0129101066850125,0.1992866419255732,0.2360120958089828,0.3345157694816589,0.363237589597702,0.2843452990055084,0.2277880892157553,0.2552597385644913,0.3554194658994675,0.3875921413302421,0.3039089292287826
1988,-0.0096891371533274,0.0058832089463248,0.0384945967420935,0.0602798284962773,0.0188227314502,0.2212018437683582,0.253937354683876,0.3452426367998122,0.3791697829961776,0.2997354567050934,0.2548393756151199,0.2832601889967918,0.3798769885301589,0.4183371648192405,0.3325735330581665
1989,-0.0022648330079391,0.0153119502961635,0.0530591391399502,0.0764035124331712,0.031289517879486,0.2601091772317886,0.2848273095488548,0.3788816285133362,0.4172912433743475,0.3310258090496063,0.2916352987289429,0.3264869713783264,0.4253264138102531,0.4653405010700225,0.3716281503438949
1990,0.0014470502734184,0.0210974561050534,0.0650991860777139,0.0902156397700309,0.0406771637499332,0.2861279919743538,0.3125378513336181,0.4076111900806426,0.441234415769577,0.3578736186027527,0.3202208817005157,0.3609142553806305,0.4626908728480338,0.5055561274290085,0.411106064915657
1991,0.0035073050647041,0.0226465614512562,0.0750239222496747,0.0994365215301513,0.047260170802474,0.3028793394565582,0.3268577867746353,0.4203578567504882,0.4488775074481963,0.3673772066831589,0.3566090360283852,0.3815547341108322,0.480198546051979,0.5229450792074203,0.4183722287416458
1992,-0.0109965397045016,0.0138676097337156,0.0711459416151046,0.0940010424703359,0.0417870599776505,0.3016087561845779,0.3271762508153915,0.4248606169223785,0.4525955826044082,0.3662994056940079,0.3481516718864441,0.3771466350555419,0.4751344114542007,0.5046112090349197,0.4118748158216476
1993,-0.0176689065061509,0.0098957407381385,0.0725672674179077,0.0970346219837665,0.0394349861890077,0.3073380619287491,0.3338459014892578,0.4307875820994377,0.4608265027403831,0.3747342228889465,0.350180147588253,0.383365417420864,0.475970167517662,0.5076710164546967,0.4221785813570022
1994,-0.0286731790751218,0.0017108627979178,0.0667820073664188,0.0880633428692817,0.0306178955361246,0.3098638728260994,0.3335109663009644,0.4298923555016517,0.465514925122261,0.3755573630332947,0.348229506611824,0.3721459245681762,0.4672131732106207,0.4947980925440788,0.4107983112335205
1995,-0.0307063643820582,0.0001353494967042,0.0665563989430666,0.0874653548002242,0.0302944090217351,0.3090550556778907,0.3395628306269646,0.4372619554400444,0.4715573832392692,0.3819653838872909,0.3515792056918144,0.3764719504117966,0.4660846397280693,0.499049761891365,0.4181364625692367
1996,-0.0298039753921329,-0.0007944799476535,0.0680796167999505,0.0894938539713621,0.029732435941696,0.3110059931874275,0.3446877229213714,0.4443978866934776,0.4749189525842666,0.3870631605386734,0.363672336935997,0.386116404235363,0.47295254945755,0.5058449685573578,0.4218260049819946
1997,-0.0294628344476223,-0.0008986395952524,0.0704051156342029,0.0910970047116279,0.031027965247631,0.3229982197284698,0.3534349828958511,0.4530777591466903,0.490365631878376,0.3976676613092422,0.365159760415554,0.3982062068581581,0.4848963874578476,0.5167467832565308,0.4297800064086914
1998,-0.0316150741651654,-0.0017521121597383,0.0724003917723894,0.0933433447033166,0.0319625008851289,0.3398104637861251,0.3677777644991875,0.4727833411097526,0.5132979929447173,0.4175693988800049,0.3861718580126762,0.4177047857642173,0.5029265075922013,0.5375381469726562,0.4490960091352463
1999,-0.0448214398697018,-0.009879502793774,0.0722623639553785,0.0964292280375957,0.0313213262706995,0.376124307513237,0.4091585502028465,0.5195433050394058,0.5586056679487227,0.4613227993249893,0.4206360191106796,0.4568302309513092,0.5476983845233917,0.5776254594326018,0.4908127784729004
2000,-0.0579446600750088,-0.0177815800160169,0.0707197964936494,0.0976833492517471,0.0274206977337597,0.419274228811264,0.450450844168663,0.5667079675197602,0.611517772078514,0.5097793936729431,0.4544679149985313,0.4964399370551109,0.599804425239563,0.612917160987854,0.5358641743659973
2001,-0.0541093645617365,-0.0171739631518721,0.0698462173342704,0.0963232439011335,0.026782258413732,0.4306900456547737,0.4608213555812834,0.5858765774965285,0.6247837662696838,0.5274291634559631,0.4650640562176704,0.5089650630950928,0.61187062561512,0.6364245027303695,0.5529228150844574
2002,-0.0454815313220024,-0.0166200760565698,0.0613943330571054,0.0861428305506705,0.0226728450506925,0.4549086824059486,0.4851622593402862,0.6104994446039199,0.6438002943992615,0.5514645874500275,0.4857031002640724,0.5252406984567642,0.6254994022846222,0.6528060019016265,0.5760315358638763
2003,-0.041339330561459,-0.0171652791462838,0.0498073601722717,0.0731035899370908,0.0162149704992771,0.4866122841835022,0.5225470519065857,0.6461770176887512,0.6810621559619904,0.5862409174442291,0.5186136275529861,0.5514865398406983,0.6495213425159454,0.6797845780849456,0.6026239395141602
2004,-0.0335865259170532,-0.0136421236209571,0.0425122428312896,0.063633207976818,0.0142314382828772,0.495091363787651,0.5339338827133179,0.6601530909538269,0.6979607313871383,0.6012467443943024,0.5249989420175553,0.5589445441961288,0.6650728356838226,0.698021712899208,0.6188840568065643
2005,-0.0284570967778563,-0.0111839800793677,0.0377069972455501,0.0560337144881486,0.0122346756979822,0.5084296345710755,0.5499964898824692,0.6753072947263717,0.7158648043870925,0.6165615320205688,0.5386134356260299,0.5688039964437485,0.6825009864568712,0.7179347395896911,0.6324653923511505
2006,-0.0267372562550008,-0.0101153239700943,0.0331411940604448,0.0502367405220865,0.0101205757819116,0.531611081957817,0.5737298822402954,0.6989421457052231,0.7408840924501419,0.6387815475463867,0.5594740301370621,0.5902081370353699,0.7057354086637497,0.7411952346563339,0.6510777473449707
2007,-0.0256058126688003,-0.0100096866860985,0.0292830725759267,0.0457238202914595,0.0083813369274139,0.560567194223404,0.5995248550176621,0.722929368019104,0.7655526459217071,0.6603241860866547,0.5826280385255813,0.6149193733930588,0.7293512964248657,0.7617248147726058,0.6701795160770416
2008,-0.0242266638204455,-0.0097585077583789,0.0271251652948558,0.0425301516428589,0.0075200027786195,0.5785066723823548,0.6178461915254593,0.7420356452465058,0.7885858535766601,0.6814009845256805,0.5984026283025742,0.6363378018140793,0.7508054375648497,0.7813641428947449,0.6900562644004822
2009,-0.0231491759419441,-0.0087588366866111,0.026090927645564,0.041327928751707,0.0073855719529091,0.5902228444814682,0.6299625962972641,0.7534317260980606,0.7969794034957886,0.6904631853103638,0.6049311757087708,0.6486053067445755,0.7599063616991044,0.7909801185131072,0.6993955373764038
2010,-0.0231594644486904,-0.0089704333618283,0.0252122595347464,0.0400335751473903,0.0067731358576564,0.6163006484508514,0.6522397392988205,0.7699050068855285,0.8123006820678711,0.7101068496704102,0.6280139774084091,0.6712296086549759,0.7749036920070648,0.8084128707647322,0.7201207280158997
2011,-0.0244774959050118,-0.0100813985802233,0.0240956718660891,0.0383523313328623,0.0058259868528693,0.6490712642669678,0.6836492735147475,0.7968831568956375,0.8372371703386307,0.7355195581912994,0.6574753075838089,0.6999039071798323,0.8014749503135681,0.8325110405683516,0.7435072958469391
2012,-0.025299484655261,-0.0110355895850807,0.0229171995632349,0.0365797793492674,0.0051444901619106,0.6783504158258438,0.7084105420112609,0.8232881599664688,0.859844633936882,0.7599947452545166,0.6902632862329483,0.7211653184890748,0.8275396919250488,0.8545922756195068,0.7682887017726898
2013,-0.0250230156816542,-0.0110934682935476,0.0217719200253486,0.0352414051070809,0.0045658678282052,0.7037447810173034,0.7319607001543045,0.8426845383644104,0.8809329628944397,0.7808952033519745,0.7163732379674912,0.7417804127931595,0.846420805454254,0.876091793179512,0.792649120092392
2014,-0.0242710094898939,-0.0103367974236607,0.0207508448511361,0.0340180087834596,0.0045228486414998,0.7206498235464096,0.7493518662452697,0.8599627751111985,0.9031782120466232,0.7993062138557434,0.735885351896286,0.7580119186639785,0.8643662548065185,0.8965294361114499,0.8085423111915588
2015,-0.0220168452709913,-0.0088334585633128,0.0202755512669682,0.0329885052517056,0.0051595121622084,0.7336098968982696,0.7614301925897599,0.8690445482730865,0.9132256478071212,0.811356782913208,0.746302992105484,0.7711644357442856,0.8737694907188416,0.9060389399528505,0.8204618990421295
2016,-0.0207609233446419,-0.008233500085771,0.0196072601154446,0.0320398960262536,0.0051430247258394,0.7497262388467789,0.7798822236061096,0.8881627273559571,0.9231354981660842,0.8316093981266022,0.7600949943065644,0.7907085245847703,0.893215982913971,0.9215116411447524,0.8399609923362732
2017,-0.0210311342030763,-0.0084519281424581,0.018279561009258,0.0311609488911926,0.0047083357349038,0.7768547385931015,0.8120541888475417,0.9174027919769286,0.9540604889392852,0.8610343635082245,0.7856083929538726,0.8179860520362853,0.9211986976861952,0.944977468252182,0.8691719174385071
2018,-0.020400789938867,-0.0082926705759018,0.0168836810812354,0.0288623820990323,0.0040520676411688,0.8029285937547683,0.8392081356048584,0.943514283299446,0.982676702737808,0.8895442485809326,0.8190979689359665,0.8446051394939422,0.9492425680160522,0.9777865886688232,0.8987556099891663
2019,-0.0193287006579339,-0.0076386002404615,0.0156155545357614,0.0262818101793527,0.003628590144217,0.8307625412940979,0.8645671254396439,0.9678588497638704,1.0036604225635528,0.9168468117713928,0.8454044431447982,0.8697364753484726,0.9715788090229034,1.0005914986133575,0.9264185428619384
2020,-0.018260970339179,-0.007142084497027,0.0142713259067386,0.024587045609951,0.0032524093985557,0.855015116930008,0.8907160305976868,0.993039944767952,1.0276412189006805,0.9426968395709991,0.8684498816728592,0.8947614836692809,0.99639406979084,1.024289709329605,0.9515425264835358
2021,-0.0182089858688414,-0.0074954664427787,0.0130085213389247,0.02275264672935,0.0024714120663702,0.8868411630392075,0.9293359047174454,1.023061889410019,1.0641507029533386,0.9778345227241516,0.8999715328216553,0.9311173981428148,1.0277217292785643,1.0636984169483183,0.9857996106147766
2022,-0.0169582922011613,-0.0065046165557578,0.0125774957891553,0.0223220387473702,0.0027481137076392,0.9074480652809144,0.9419779586791992,1.033062995672226,1.075790935754776,0.989399254322052,0.9175404489040376,0.9445792800188064,1.0370057022571564,1.0784356653690337,0.9974913597106934
2023,-0.0167227537371218,-0.0062796582048758,0.0117284448444843,0.0208903570659458,0.0025191995082423,0.9343406409025192,0.9623433411121368,1.054204044342041,1.10520384311676,1.0125024914741516,0.9440470099449156,0.9656861054897308,1.055211672782898,1.1058929681777954,1.0212827920913696
2024,-0.0208392965607345,-0.007935948614031,0.0141473812237381,0.0245655894279479,0.0033674850128591,0.9505357384681702,0.9793455308675766,1.0726564395427705,1.119414710998535,1.0322604179382324,0.9579660713672636,0.982535628080368,1.0710234141349793,1.120151060819626,1.0409472584724426
2025,-0.027154526207596,-0.0111880696564912,0.019577122349292,0.0310711868107318,0.0050236429087817,0.9692524671554564,0.998586717247963,1.0941548585891725,1.132453680038452,1.052443265914917,0.9816914677619936,1.0045134246349334,1.0922114622592929,1.1308127343654633,1.05949205160141
2026,-0.0324345264583826,-0.0142881058435887,0.0256134894303977,0.0391054283827542,0.0071019167080521,0.9903332382440568,1.01918305516243,1.1151634955406189,1.1526933073997498,1.0721993446350098,1.0093992054462433,1.0291664266586305,1.1147638988494872,1.1515947222709657,1.0787553787231443
2027,-0.0373018037527799,-0.0176530271582305,0.0279793519340455,0.0434179509058593,0.0071367716882377,1.0019856989383698,1.032931615114212,1.12697234749794,1.1603369772434236,1.084310531616211,1.0199413776397706,1.039014664888382,1.1257069146633147,1.159096509218216,1.088995397090912
2028,-0.039709966816008,-0.0193726487644016,0.030316820833832,0.0474646726623177,0.0079111182130873,1.016464930772781,1.0503576409816742,1.1407320618629455,1.1740429878234864,1.0991995930671692,1.032990860939026,1.054948726892471,1.1442629408836364,1.174232429265976,1.1020227670669556
2029,-0.041324040852487,-0.020112877022475,0.0320434377714991,0.0508830167353153,0.0084561007097363,1.03565993309021,1.0701473653316498,1.1603597617149353,1.1948336243629454,1.1173235177993774,1.0504584074020389,1.0758759438991548,1.1652957725524902,1.195739620923996,1.123819351196289
2030,-0.0431506488472223,-0.020669510718435,0.0337783242389559,0.0536006169393658,0.00924539193511,1.0487219512462616,1.0865449166297914,1.1769199609756469,1.2069776892662047,1.1323881149291992,1.0656972110271454,1.088947548866272,1.1799402129650116,1.2096493005752564,1.1399272084236145
2031,-0.0456342427060008,-0.0221830448135733,0.0342335916310548,0.055292374640703,0.0086037535220384,1.0714331090450286,1.1112322175502778,1.1994526970386503,1.2284608423709868,1.1559430956840515,1.0906985461711884,1.114273191690445,1.205223798751831,1.2317800521850586,1.1647724509239197
2032,-0.0471481414511799,-0.0232741307094693,0.0354144693911075,0.0571986101567745,0.0086441966705024,1.0937929093837735,1.1308578658103945,1.2190701985359191,1.2487101018428803,1.1766867637634275,1.109098994731903,1.1354722607135772,1.2246448385715485,1.2520767867565157,1.1873130202293396
2033,-0.0509869590401649,-0.0258283124119042,0.0348326954618096,0.0581694079563021,0.0071313700173049,1.122464507818222,1.1574729907512664,1.247259147167206,1.277385926246643,1.2029359340667725,1.1351502001285554,1.161512244939804,1.2504857802391052,1.28175830245018,1.210477352142334
2034,-0.0482146902009844,-0.0245899786427617,0.0322833212837576,0.0538668500259518,0.0059924437664449,1.1498883545398713,1.1790059971809388,1.268739832639694,1.2962873578071594,1.2251980900764463,1.1614510238170623,1.1814462161064148,1.2739855563640594,1.3020546734333038,1.22959166765213
2035,-0.0403107769787311,-0.0216846126690506,0.0265974803641438,0.0460198195651173,0.004036959959194,1.1736733257770535,1.2036117374897004,1.2896159422397613,1.316088980436325,1.2464839816093445,1.186915063858032,1.2051071774959563,1.293191406726837,1.3188503801822662,1.251798689365387
2036,-0.0349156131967902,-0.0190027196519076,0.0208649950288235,0.0371977208182215,0.0018368221353739,1.201189535856247,1.2296282875537872,1.321293568611145,1.3482709228992462,1.2764346599578855,1.2101922929286957,1.2324310517311097,1.3206135272979735,1.3464432597160338,1.2805222272872925
2037,-0.0305150122381746,-0.0169547655992209,0.0173800060711801,0.0316682836040854,0.0005998419364914,1.2285995125770568,1.2539217913150786,1.3452923631668088,1.3719142377376556,1.2987157702445984,1.2326697051525115,1.2563271594047547,1.3430988931655885,1.3702618956565855,1.3035220503807068
2038,-0.0281996668316423,-0.0154684467893093,0.0145252510160207,0.0275847213342785,-9.047269850270824e-05,1.258933037519455,1.2806389904022215,1.368281253576279,1.3950421452522277,1.320959389209747,1.2596598386764526,1.2827439105510712,1.3664602589607238,1.3888797283172607,1.3257479667663574
2039,-0.0257051446475088,-0.0138228601124137,0.0126762914657592,0.0245640651322901,-0.0001932988889166,1.2798697710037232,1.30225377202034,1.38560840010643,1.415703535079956,1.3414418697357178,1.2780577421188355,1.3045307803153992,1.386423615217209,1.406796443462372,1.3434482216835022
2040,-0.0230828817933797,-0.0124249981623142,0.0115722406376153,0.0223243814893066,-8.191969754989259e-05,1.299213171005249,1.3184236001968384,1.4017293095588683,1.43232883810997,1.3597822189331057,1.2981723546981812,1.3217620956897735,1.402979528903961,1.4260824859142305,1.3590994477272034
2041,-0.0222994838841259,-0.0116408512275665,0.0104357746336609,0.0198990611359476,-0.0001977059946511,1.3213816583156586,1.3408460903167725,1.4240521240234374,1.44682137966156,1.3807798027992249,1.3192398428916932,1.3423055839538574,1.4235190200805663,1.448398268222809,1.3790388107299805
2042,-0.0217376401647924,-0.0112398437503725,0.0091819514147937,0.0180832936428487,-0.0002060348851955,1.34656480550766,1.3668374383449555,1.4458143281936646,1.4708005368709565,1.4041895866394043,1.344797575473785,1.3653877520561215,1.4487701082229614,1.4698889017105103,1.4022223353385923
2043,-0.0206136584281921,-0.0106018665898591,0.0082277974486351,0.0170975858345627,-0.0001631280101719,1.3659206926822662,1.3841124773025513,1.464101760387421,1.491511660814285,1.4230244159698486,1.363444834947586,1.3838717734813688,1.4667030525207518,1.4919964611530303,1.4222711324691772
2044,-0.020231094956398,-0.0101593138370662,0.0073110437160357,0.0154227455612271,-0.0003867920022457,1.3871398746967316,1.4071580278873443,1.4861210381984709,1.5114682495594025,1.4470020532608032,1.3859577417373656,1.404990532398224,1.487505762577057,1.511060905456543,1.446664571762085
2045,-0.0201264579780399,-0.0102013906929641,0.0067348420200869,0.0144277193117885,-0.0004338337166699,1.409065407514572,1.4301778578758242,1.5084775328636169,1.530328643321991,1.4699149131774902,1.4089873850345611,1.4266506838798525,1.507266068458557,1.5316286504268646,1.4695984721183777
2046,-0.0214187066070735,-0.0108589414879678,0.0065619243308901,0.0146299900487064,-0.0005357944755814,1.4326174914836884,1.4547505140304566,1.5326169562339782,1.5555187225341796,1.4937115907669067,1.4312064707279206,1.4509743690490722,1.5305827522277835,1.555958342552185,1.494048535823822
2047,-0.0256343693472445,-0.0129705487191677,0.0080331431608647,0.0165358510799705,-0.0004629259201464,1.452302873134613,1.475009469985962,1.5532461380958558,1.5764076471328736,1.5147804021835327,1.4501664221286774,1.4730772602558135,1.5536698377132416,1.5744367599487306,1.5139933824539185
2048,-0.037606731429696,-0.0210922709852457,0.0095340925082564,0.0205906687304377,-0.0030477053951472,1.4658270061016083,1.4901377475261686,1.567038300037384,1.5923882246017456,1.5303024649620056,1.46062576174736,1.484387483596802,1.5639109981060029,1.58324276804924,1.5266525745391846
