variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1136734660714864,-0.0746024806797504,0.0061449486389756,0.0488735545426606,-0.0284436289221048,0.1856697887182235,0.2504845622181892,0.4063668856024741,0.4700868979096412,0.3123438507318496,0.2221919052302837,0.2389165484905243,0.3419847553968429,0.3771171227097511,0.2896146476268768
1981,-0.0944945268332958,-0.0585982517898082,0.0101510666217654,0.0480466770008206,-0.0170523235574364,0.1790203846991062,0.2396259771287441,0.3938292244076728,0.4486478015780447,0.3052033931016922,0.2136827774345875,0.2370688691735266,0.3495524683594703,0.3740879282355308,0.2876248508691787
1982,-0.0735261656343937,-0.0421937107667326,0.0076259693503379,0.026671827957034,-0.0124615589156746,0.2254211887717247,0.2559369641542435,0.3803765094280243,0.4336412727832794,0.3069303929805755,0.2297961577773094,0.254003789126873,0.3511885467171668,0.3793145045638083,0.291565477848053
1983,-0.0329738449305295,-0.0164717368781566,0.0064535587746649,0.0201942341402172,-0.0028513920260593,0.2267000712454319,0.2587082204222679,0.3608936670422554,0.3992656469345093,0.3039305359125137,0.2296917751431465,0.2528884562849998,0.3470258927345275,0.3847776517271996,0.2965687066316604
1984,-0.0170477291569113,-0.0081467589922249,0.0156287450436502,0.0331953953951596,0.0026893004542216,0.2333764880895613,0.2667075771093369,0.3680164432525634,0.403458622097969,0.3157269358634949,0.2441733635962009,0.2761279046535492,0.3678519305586815,0.407082325220108,0.3231367319822311
1985,-0.0069397444836795,-0.0016218267532531,0.0285619484074412,0.0471128592267632,0.0107989064417779,0.244397397339344,0.2717938721179962,0.3770503890514374,0.4060421034693716,0.323959931731224,0.2609566390514374,0.2903978100419044,0.3893054187297821,0.4124207451939582,0.3314495831727981
1986,-0.0015026948880404,0.0017348974547348,0.0364730141684412,0.0565242156386374,0.0157187739387154,0.2410099528729914,0.2693762612342834,0.3742493164539337,0.4039951935410498,0.3217402994632721,0.2578657165169716,0.2929478389024734,0.3974756973981857,0.4213521033525467,0.338157057762146
1987,-0.0015558527898973,0.0062029768200591,0.0431640217453241,0.0653870951384305,0.020450728945434,0.2353321187198162,0.2721339750289917,0.3702567556500435,0.3999601945281027,0.3216921538114548,0.265251462161541,0.2921636590361595,0.391523622572422,0.4240987613797188,0.3404818326234817
1988,0.0032300825230777,0.0143776237592101,0.0568137725815176,0.0811491817235946,0.0318155698478221,0.2555757850408554,0.2878798821568489,0.3800911352038383,0.4161849975585937,0.3333675265312195,0.2945855215191841,0.3241365605592727,0.4204112923145294,0.4587103426456451,0.3677015900611877
1989,0.0119406367652118,0.0266431435383856,0.0736718595772981,0.1003362540155648,0.0476588178426027,0.2858709931373596,0.3131885325908661,0.409329462647438,0.444507522881031,0.3590338677167892,0.3284635096788406,0.3626732113957405,0.4618754613399505,0.5021199673414231,0.4083190113306045
1990,0.0177839984185993,0.0345008210837841,0.0859813043475149,0.1134900409728287,0.057154294103384,0.3002487197518348,0.3280110132694243,0.4244838744401931,0.4575119018554687,0.374978095293045,0.3466422274708748,0.3876516798138619,0.4892817211151123,0.5315639585256576,0.4373346120119095
1991,0.0194824233651161,0.0362543645501136,0.0916050670295953,0.1196865379810332,0.0606333911418914,0.2986729711294174,0.3255879706144333,0.4186809667944907,0.4513713270425796,0.3677353262901306,0.3638266026973724,0.388432175219059,0.486861270070076,0.5284922927618027,0.4242605417966842
1992,0.0016433255863376,0.0216526333801448,0.0790324968099594,0.1051081161946058,0.0499223750084638,0.2849114567041397,0.3124710768461227,0.4095237818360328,0.4390307277441024,0.3520351499319076,0.3331124916672706,0.3615708470344543,0.4588974699378013,0.4889228120446205,0.3954917341470718
1993,0.0050260019954293,0.0279410003870725,0.0892752236127853,0.1161696288734674,0.0553310513496398,0.2851147010922432,0.3143799942731857,0.4136534541845321,0.4416201785206794,0.3559564501047134,0.3390748932957649,0.3723544302582741,0.4650735449790954,0.4973083600401878,0.4108940660953522
1994,0.0037232241593301,0.029119952339679,0.0923083061724901,0.1168150343000887,0.0573783461004495,0.2850134596228599,0.3159859970211983,0.4117010062932968,0.4439016804099081,0.3564194589853287,0.3478109121322632,0.3723315232992171,0.4677799862623213,0.4953553512692451,0.4110548347234726
1995,0.0045868626795709,0.0325554481521248,0.0972252558171749,0.1217599961906671,0.0613259021192789,0.2867673739790916,0.320840625166893,0.418909321129322,0.4532825171947479,0.3615366220474243,0.3557942420244217,0.3806167957186699,0.4713564267754555,0.5039020866155625,0.4226590394973755
1996,0.0041373752057552,0.03716264013201,0.1055545464158058,0.130378457903862,0.0668735317885875,0.2996677726507187,0.3353040122985839,0.4374390172958374,0.4684521079063415,0.3774847388267517,0.3848128765821457,0.4071771147847176,0.4955603846907616,0.5276973605155945,0.4432751536369324
1997,0.0036627447698265,0.03867201898247,0.1104683169722557,0.1342981152236461,0.0698157027363777,0.3150661185383797,0.3470916953682899,0.4493183454871177,0.4853866875171661,0.3938413113355636,0.3920520797371864,0.4253174033761024,0.5122420525550843,0.5439327180385589,0.4574851989746094
1998,0.0017513631202746,0.0384867932274937,0.1128772143274545,0.1363051764667034,0.0714722126722335,0.3286752924323082,0.3574669617414474,0.4628289419412613,0.5027426391839981,0.4076984971761703,0.4086304828524589,0.439834799170494,0.5251878923177719,0.5609581768512726,0.4716445505619049
1999,-0.0063335871789603,0.0339900321513414,0.1141666384786367,0.137523828446865,0.071443885564804,0.3534397602081299,0.3836262211203575,0.4963856506347656,0.5386650413274764,0.4373650550842285,0.4314156621694565,0.4676397085189819,0.558721022605896,0.5893373340368271,0.5017976462841034
2000,-0.0124096900690346,0.029143681526184,0.1127457201480865,0.137798374146223,0.070518884807825,0.3767359688878059,0.4049175029993057,0.5220936405658722,0.5657633572816848,0.4656838625669479,0.4471083953976631,0.4888858702778816,0.5919340443611145,0.6050885051488877,0.5280621647834778
2001,-0.0105317698325961,0.0277797871828079,0.11043470621109,0.1350677147507667,0.0687120482325553,0.3805757418274879,0.4082740595936776,0.5335634660720825,0.5765064865350723,0.4765808433294296,0.4481876134872437,0.4920680680871009,0.5949051815271378,0.619502255320549,0.5360167026519775
2002,-0.0090682229492813,0.0222246631421148,0.0973024702072143,0.1203900273889302,0.0599240101873874,0.3937394991517067,0.4254691502451896,0.5490113842487335,0.5832406789064407,0.4917368143796921,0.4564700424671173,0.4951733246445656,0.5955172199010849,0.6228106945753097,0.5455141961574554
2003,-0.0116620326414704,0.0147868042066693,0.0800014917552471,0.1011476319283246,0.0470134448260068,0.4212985381484032,0.4558821967244149,0.5785997372865677,0.6137523233890533,0.5195801258087158,0.4764827832579613,0.5086954534053802,0.6068419343233109,0.6363798439502716,0.5594613254070282
2004,-0.0117997759953141,0.0102936845645308,0.0675397551059722,0.0877161785960197,0.0379300843924284,0.4339578196406364,0.4742383444309234,0.6029978561401367,0.641604110598564,0.5418969094753265,0.4821745216846466,0.5165403681993485,0.6227401691675186,0.6563310652971268,0.5763063132762909
2005,-0.0097298738546669,0.0083121888898313,0.0590991219133138,0.077968243509531,0.0325675327330827,0.4465547576546669,0.4896501064300537,0.6179080587625503,0.6630143672227858,0.5565503239631653,0.4919277131557464,0.5222491288185119,0.6361025035381317,0.6719577550888061,0.5853627026081085
2006,-0.0102886176668107,0.0055877007124945,0.0511819466948509,0.070119410380721,0.0273127118125557,0.4734155207872391,0.5171071147918701,0.6459447520971299,0.6900043308734893,0.5822997093200684,0.5137349963188171,0.5439200657606125,0.6597238171100617,0.697816601395607,0.6048591434955597
2007,-0.0116041037719696,0.0028376270364969,0.0457286013662815,0.0632543444633483,0.0229535298421978,0.5062004417181015,0.5461114573478699,0.6752865934371948,0.7208879262208938,0.6081710457801819,0.5381811738014222,0.5716496753692627,0.686427087187767,0.7213759869337082,0.6260539591312408
2008,-0.0138168892823159,6.683788138616404e-05,0.040612734183669,0.0574989764019846,0.0183311160653829,0.5463365077972412,0.587426488995552,0.7172828245162964,0.7673515290021895,0.6536081731319427,0.5727542459964752,0.6126074522733689,0.728451401591301,0.7612189203500748,0.6660172343254089
2009,-0.014050363516435,-0.0001052756558055,0.038488034568727,0.055047272890806,0.0167980836704373,0.56793392598629,0.6073585075139999,0.7370034688711167,0.7847174376249313,0.6706041395664215,0.5894357442855835,0.6306856948137284,0.7445734649896621,0.7777153044939041,0.6832042336463928
2010,-0.015188629226759,-0.0009357293654466,0.0367133808508515,0.0528320875018834,0.0151764298789203,0.6015659302473069,0.6411674737930297,0.7649015682935714,0.8109642863273621,0.7009961605072021,0.6218017131090164,0.66276835501194,0.7687753266096115,0.8059175431728363,0.7137888669967651
2011,-0.0161820158362388,-0.0017447863356209,0.0350089658051729,0.0504803158342838,0.0140953264199197,0.631832417845726,0.6680502963066101,0.7883985012769699,0.8314454674720763,0.7241086959838867,0.6473279625177384,0.6878055518865586,0.7923663932085038,0.8246960967779159,0.7341070473194122
2012,-0.0160925726406276,-0.0024974847584962,0.0336015181988477,0.0485016139224171,0.0130938938818871,0.6581228315830231,0.6917164778709411,0.8129194337129592,0.8536434262990948,0.7459026575088501,0.6763203710317611,0.7080163305997849,0.8152199280261992,0.8445530027151107,0.756134420633316
2013,-0.0148748734034597,-0.002164439514745,0.0326239390671253,0.0469633691012859,0.0130129600875078,0.6733169555664062,0.704679713845253,0.8209466928243637,0.8625650048255921,0.757005900144577,0.6913070142269134,0.7191702288389206,0.8234565508365632,0.8557437926530838,0.7688851356506348
2014,-0.0153158999513834,-0.0025173554336652,0.0304494888335466,0.0447370233014225,0.0119282878004014,0.696770840883255,0.7297635942697525,0.8459426635503768,0.8898382276296616,0.7827131450176239,0.7148988157510757,0.7403536385297775,0.8474498039484024,0.8797300159931183,0.790665328502655
2015,-0.016042729653418,-0.003552019202616,0.028016242403537,0.0418979348614811,0.0104762529954314,0.7296663165092468,0.7606621986627579,0.8743792647123336,0.9201606720685958,0.8139999508857727,0.7462694764137268,0.7702144795656204,0.8747409975528717,0.9121704995632168,0.8196872770786285
2016,-0.0144994785077869,-0.0028346023359335,0.0267988574132323,0.0404654368758201,0.0102868149988353,0.7422844469547272,0.7734441500902177,0.8885243552923201,0.9273890674114228,0.8292873501777649,0.7544270515441894,0.7842090982198714,0.8898929643630982,0.9196232467889786,0.8360973596572876
2017,-0.0138822361826896,-0.0023355275508947,0.0253520276024937,0.0385961512103676,0.0097032412886619,0.7632031351327896,0.7960270214080809,0.9087028187513352,0.9473383367061614,0.8497790396213531,0.7727223336696625,0.8036661380529404,0.9091951233148576,0.9361472785472869,0.8572470247745514
2018,-0.0139408954884856,-0.0026263001840561,0.0235667741112411,0.0368902465328574,0.0088637676090002,0.7874070316553116,0.8241594564914705,0.9351138186454772,0.9756047397851944,0.878166913986206,0.802570977807045,0.8305901449918747,0.9362087494134904,0.9656578838825226,0.8842956721782684
2019,-0.0191995612345635,-0.0045026342850178,0.026446814443916,0.0400565292686223,0.0098168551921844,0.7930996656417847,0.8295894569158554,0.9426331853866576,0.9810581296682358,0.8849409520626068,0.8077901363372803,0.8359075653553008,0.9401836866140364,0.9693455129861832,0.892025500535965
2020,-0.035949626006186,-0.0140745090227574,0.0289237434789538,0.0442740174010394,0.0080947577953338,0.7956087529659271,0.8349301725625992,0.9531604623794556,0.9926451385021208,0.8922204375267029,0.8086484253406525,0.8378676056861878,0.9396321612596512,0.9707654863595964,0.8945029973983765
2021,-0.0478156233206391,-0.0208946631848812,0.0323056923225522,0.0510062754154205,0.0070256395265459,0.8032952547073364,0.8426276683807373,0.9649432474374772,1.009168481826782,0.9020335674285888,0.813632783293724,0.846027382016182,0.94170953810215,0.9781107932329178,0.9012408554553986
2022,-0.0524061180651187,-0.0234822792001068,0.0370133556425571,0.0581259222701191,0.0085713458247482,0.8244198530912399,0.8625779819488525,0.9837426227331164,1.0332302510738371,0.9225663244724274,0.8432313531637192,0.868632652759552,0.9594983416795728,1.0013933598995208,0.9226308763027192
2023,-0.0554051376879215,-0.025547090396285,0.0403288021311163,0.0626564178615808,0.0092554227448999,0.8400713413953781,0.8817804408073426,1.0013888442516328,1.052334654331207,0.9417841732501984,0.8653565913438797,0.8887580943107605,0.97553906083107,1.026828896999359,0.9415704607963562
2024,-0.0574655458331108,-0.0276152102276682,0.0423159874975681,0.0657616667449474,0.0091477087698876,0.8652390152215957,0.904594539999962,1.023377344608307,1.0725754559040068,0.9649297297000884,0.8859961837530136,0.9093727964162828,0.995260040163994,1.0516677618026733,0.9660496115684508
2025,-0.0616291373968124,-0.0302287906594574,0.043218399696052,0.0676307059824466,0.0079828961752355,0.8935704529285431,0.933051865696907,1.046830325126648,1.0948997557163238,0.992447555065155,0.915926593542099,0.9365850871801376,1.0233096778392792,1.067870545387268,0.989558756351471
2026,-0.061275478079915,-0.0298277353309094,0.0454163033142685,0.0698223274201154,0.0080003216862678,0.9133181810379029,0.9500249582529068,1.0622239911556244,1.1032700955867767,1.008614957332611,0.9375025808811188,0.9555030739307404,1.0412298023700717,1.0817720651626586,1.0039164423942566
2027,-0.0596746513620018,-0.0300313697382807,0.0459703274071216,0.0713159583508968,0.0085650747641921,0.9356372088193894,0.9693978667259217,1.0761928188800811,1.1124639213085177,1.0243961215019226,0.9523240804672242,0.97260346531868,1.0589518475532531,1.0954406797885894,1.0212684869766235
2028,-0.0599049193784594,-0.0313536387681961,0.0459658049046993,0.0717412792146205,0.0076908848714083,0.95752395093441,0.9897901105880738,1.0955562543869015,1.1329055786132811,1.045035541057587,0.9685887426137924,0.9936825686693193,1.083277575969696,1.1149091303348542,1.0395464301109314
2029,-0.0570786353200674,-0.0307718687690794,0.0417932318523526,0.0667034212499857,0.0059306358452886,0.9813827008008956,1.0143693482875824,1.119673399925232,1.1575006067752838,1.0684755444526672,0.990743687748909,1.0155919241905211,1.1057852983474732,1.1364528954029085,1.0641828775405884
2030,-0.0491825195029377,-0.028366766590625,0.0324072610586881,0.0549621514976024,0.0018099168082698,1.0146177291870118,1.0516676712036133,1.154410092830658,1.1909499645233157,1.105485916137695,1.0198278069496154,1.0468202102184296,1.1367878127098083,1.163486522436142,1.0944130420684814
2031,-0.0412308037281036,-0.0250226406753063,0.0244952711462973,0.0439573414623737,-0.0004512256709858,1.0443663239479064,1.0832549798488618,1.1848669469356536,1.2189682781696318,1.1357121467590332,1.0446706056594848,1.081010288000107,1.1666850578784942,1.1900939106941224,1.12543922662735
2032,-0.0380681958049535,-0.0231299802102148,0.0188384673185646,0.0360317032784223,-0.0020032366737723,1.081321221590042,1.1154357993602753,1.2196111178398132,1.255388695001602,1.1700658798217771,1.075077128410339,1.1124464094638824,1.1982646203041076,1.2258967518806458,1.1599456667900083
2033,-0.0360441083088517,-0.0215976363047957,0.0152833378408103,0.0306385713629424,-0.0026525197317822,1.1094352722167968,1.144903472661972,1.2499159967899325,1.2810651302337646,1.197953760623932,1.103105401992798,1.1390952098369598,1.2255766749382018,1.255425876379013,1.1874215602874756
2034,-0.0338034462183713,-0.019660331942141,0.0136560774967074,0.0276179099455474,-0.0024957653367891,1.1317487895488738,1.1635001707077026,1.2664339458942413,1.2950140833854675,1.2152488231658936,1.1275160670280455,1.1537732207775115,1.2450666701793671,1.2674554526805877,1.2039167284965515
2035,-0.0332341697067022,-0.0189801094867289,0.0120236083678901,0.0245744095183908,-0.0028390183579176,1.1582320511341095,1.1893103396892548,1.2904226076602936,1.3134362518787384,1.2409992814064026,1.1541214346885682,1.1809109723567963,1.2661028623580932,1.2881080090999604,1.2272531986236572
2036,-0.0333024200052022,-0.0189179221354424,0.0101243054587393,0.0219894272275268,-0.002916851080954,1.187913954257965,1.2154081094264984,1.3173496150970458,1.3458216786384585,1.2662484645843506,1.180250197649002,1.2054264271259307,1.2954749429225922,1.3195388197898863,1.2516230940818789
2037,-0.0329295322299003,-0.0183079619891941,0.0089668021537363,0.0197250310331582,-0.002878947299905,1.2122242391109466,1.2378461146354676,1.3386436331272125,1.3669623613357544,1.286664605140686,1.2037460327148437,1.2279340660572051,1.3166175532341002,1.3432907462120056,1.27461975812912
2038,-0.031986222974956,-0.0174203996174037,0.0077972306031733,0.0180124106816947,-0.0026699136942625,1.2330070912837985,1.2596718668937683,1.3552553069591522,1.3858210742473602,1.3068867921829224,1.2275261640548707,1.2477322828769684,1.332711695432663,1.3603763103485107,1.2935630679130554
2039,-0.0311367460526525,-0.0167848834395408,0.0065284958761185,0.0160300773568451,-0.00278727337718,1.260601967573166,1.2847689187526703,1.378500946760178,1.4092201054096225,1.3312338590621948,1.2508434116840363,1.272937090396881,1.3577177774906155,1.3846732556819914,1.3171234726905825
2040,-0.0296650645323097,-0.0155432269163429,0.0060248709237202,0.0151137797161936,-0.0023017090279608,1.2801357984542847,1.3036693561077115,1.3935871386528018,1.422773367166519,1.346982181072235,1.2693141639232637,1.2900531220436096,1.3748111033439638,1.401803731918335,1.3322747945785522
2041,-0.0288721363991497,-0.0145321454200893,0.0051426705531774,0.0139603752177208,-0.0021866648457944,1.3034741580486298,1.326148145198822,1.413991903066635,1.4398243308067322,1.368699133396149,1.2917951405048371,1.3118795728683472,1.3958928310871124,1.4241262733936308,1.3516413569450378
2042,-0.0288441120646893,-0.0146698081400245,0.0044317068671807,0.012478517461568,-0.002289165277034,1.3306092381477357,1.3545243084430694,1.439643746614456,1.4641425669193266,1.3946890234947205,1.3169521152973176,1.3376379442214965,1.4228214657306668,1.4458534240722656,1.378024160861969
2043,-0.0284799765795469,-0.0144381779059767,0.0039726053318008,0.0112106707412749,-0.0023310811957344,1.3530210196971892,1.3771880006790158,1.4609895849227903,1.4878012418746949,1.417608082294464,1.3399831116199494,1.3599683427810672,1.444041016101837,1.4694682121276856,1.400720477104187
2044,-0.0285939476452767,-0.0144307801779359,0.0034403600357472,0.0099107849411666,-0.0025530089624226,1.378387725353241,1.40460476398468,1.4856701791286469,1.5112846195697784,1.4450535774230957,1.3659399032592774,1.3844511020183563,1.46942387342453,1.493386334180832,1.4293400049209597
2045,-0.0289605469442904,-0.0145626679621635,0.0028898167493753,0.0086843533441424,-0.0026710536330938,1.4046974062919615,1.4313946640491486,1.5112696039676663,1.5337228059768675,1.4723666310310364,1.3947192788124083,1.4101608645915986,1.4941611588001251,1.517874813079834,1.4559321999549866
2046,-0.028829401358962,-0.0146702177077531,0.0024848174746148,0.0077512888936325,-0.0026908370200544,1.4277114689350128,1.4561855947971345,1.535407109260559,1.5589663982391355,1.4956937432289124,1.4161481261253357,1.4343508088588717,1.5161796891689303,1.541108387708664,1.4789528846740725
2047,-0.0279040878638625,-0.013987427111715,0.0022722632205113,0.0073788182111456,-0.0024384059943258,1.4445132672786714,1.4732616317272187,1.5512311422824858,1.574329936504364,1.5120453834533691,1.433087033033371,1.4538828706741334,1.5351836836338044,1.5565734326839449,1.4952995777130127
2048,-0.0276012423448264,-0.0139333907701075,0.0018742776697035,0.0066049460787326,-0.0026029183063656,1.473761796951294,1.499090942144394,1.5781242048740385,1.5996281266212464,1.539470136165619,1.4590813755989074,1.481958780288696,1.5620025765895844,1.5799021005630494,1.521993637084961
