variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.107291542366147,-0.0661447943747043,0.0105254120379685,0.05572318919003,-0.0179307078942656,0.1064339991658926,0.1679495120048523,0.3218537661433219,0.3869224160909651,0.2314224615693092,0.1556510917842388,0.1730548013746738,0.2760731244087219,0.3110921055078506,0.2238246500492096
1981,-0.1223129849880933,-0.0791529510170221,0.0003387713761185,0.029522193968296,-0.0306852478533983,0.1471337392926216,0.2040988636016845,0.3631703832745551,0.4209728673100469,0.269475907087326,0.1754990413784981,0.1988237960636615,0.3114779543876648,0.3354986816644668,0.2500524148344993
1982,-0.0898905467242002,-0.0553393965587019,0.0010755085328128,0.0153094066306948,-0.0197546770796179,0.1927485190331936,0.2217276175320148,0.3468987417221068,0.4024748176336288,0.272232174873352,0.1958853363990783,0.2190649038553238,0.3162604984641075,0.3442891225218772,0.2563989460468292
1983,-0.0317810099571943,-0.0155877799354493,0.0040790503565222,0.0140938478987663,-0.0025517222238703,0.1750781171023845,0.2095669840276241,0.3073468467593193,0.3448987796902656,0.2522744387388229,0.1841082498431205,0.20932303160429,0.3017592513561248,0.3411157190799713,0.2516714036464691
1984,-0.0153387486003339,-0.0069417358981445,0.0081589033361524,0.0177581679075956,0.0005923486314713,0.1780591294169426,0.2148541063070297,0.3111282011866569,0.3455645829439163,0.2612097859382629,0.1910812921822071,0.2240228703618049,0.3179620042443275,0.3553711742162704,0.2699172645807266
1985,-0.0114901287015527,-0.0032569443248212,0.0142308717407286,0.0260286066681146,0.0025792265078052,0.1929287850856781,0.2219997774064539,0.3217577266693115,0.3512741774320602,0.2709186226129532,0.2034337252378463,0.232392630726099,0.3305156004428862,0.3556591108441352,0.2735195010900497
1986,-0.0152632808778435,-0.0009787360357586,0.0213506318815052,0.034480508044362,0.0064535636920481,0.201131035387516,0.2313803811371326,0.3323504623770714,0.3594034045934677,0.2787946313619613,0.2130884602665901,0.2463313542306423,0.3515640410780907,0.3739989593625069,0.292414516210556
1987,-0.0143458142876625,0.0006413418165175,0.0286978076770901,0.0470670036971568,0.0121220760047435,0.2098063364624977,0.2458769628405571,0.3441892895102501,0.3738004699349402,0.2943445742130279,0.2354783803224563,0.2622858905792236,0.3622425246238708,0.3947105467319488,0.310839980840683
1988,-0.0126491817645728,0.0052008064836263,0.0370123251900076,0.0576357778161764,0.0187598261982202,0.2330728091299533,0.2661596524715424,0.3588652527332305,0.3912789225578306,0.3119924813508987,0.2649046584963798,0.2942635011672974,0.3902288910746574,0.4290640890598297,0.3383733630180359
1989,-0.0095565251074731,0.0095948553178459,0.0472159473598003,0.0696836542338132,0.0266584679484367,0.2604764193296432,0.2861629834771156,0.3790793573856353,0.4175385251641273,0.330727607011795,0.2844056993722915,0.3190630981326103,0.4176782265305519,0.4585839569568634,0.3644849359989166
1990,-0.0093647451139986,0.0107567980606108,0.0551878879591822,0.0788794018328189,0.0318877901881933,0.2744335114955902,0.3025259530544281,0.3971484673023224,0.4310297712683676,0.3460741490125656,0.2968088924884796,0.3374585664272308,0.4397818627953529,0.4834038153290748,0.3878645300865173
1991,-0.0126071807462722,0.0104268060438334,0.0617680817469954,0.0865655723959206,0.0353310983628034,0.2887990146875381,0.3111292544007301,0.4062491944432259,0.4328193634748457,0.3521130234003067,0.3274161234498024,0.3518582865595817,0.4500489938259124,0.4926809042692184,0.3881080597639084
1992,-0.0349081927910447,-0.0062474679900333,0.0530471261963248,0.0734982378780841,0.023398264311254,0.2824372172355652,0.307675099670887,0.4039253389835358,0.4339135468006133,0.3472865521907806,0.3081037014722824,0.3364148825407028,0.4339665234088897,0.463900151848793,0.3706810772418976
1993,-0.0499876769259571,-0.0179310296289622,0.0454232021421193,0.0677200220525264,0.0135264350101351,0.283579920232296,0.307415052652359,0.4048569437861442,0.4407240301370621,0.3500908315181732,0.2949500694870949,0.3276127696037292,0.4207345831394195,0.4521403968334198,0.3666298538446426
1994,-0.0587742615491151,-0.0244167065806686,0.0433405312523245,0.0633603319525718,0.0078517557121813,0.2900833636522293,0.311389929652214,0.4093487894535064,0.4470476329326629,0.3543205112218857,0.3002895936369896,0.3244940018653869,0.4194302287697791,0.446517214179039,0.3631327897310257
1995,-0.0572950687259435,-0.0201558223553001,0.0504829250648616,0.0708052337169647,0.0142192454077303,0.2999910056591034,0.3301980006694794,0.4309846204519271,0.4687226891517638,0.3738200962543487,0.3246023893356323,0.3498339155316352,0.4391243481636047,0.4722926124930381,0.3913915902376175
1996,-0.0585641162469983,-0.0198215601965785,0.0548692900687455,0.0771856233477592,0.0170104876160621,0.3151249006390572,0.3484349820017814,0.4502074179053306,0.4890166342258453,0.3932352513074875,0.352642785012722,0.3759774750471115,0.4624748337268829,0.4954501315951347,0.4107621908187866
1997,-0.0591477073729038,-0.0209527566283941,0.058179291896522,0.0811889354139566,0.0189501997083425,0.3355006888508797,0.3669328713417052,0.4698564234375953,0.513745927810669,0.4144254624843597,0.3653422549366951,0.3982394635677337,0.484942497909069,0.51710746884346,0.4301862716674804
1998,-0.0592727499082684,-0.0214565406925975,0.0595584598556159,0.0829248998314141,0.0195842897519469,0.3483000680804253,0.3771864372491836,0.4851976245641708,0.528824895620346,0.4281950145959854,0.3803500592708587,0.4122211408615111,0.4971989601850509,0.5322995156049728,0.4436820149421692
1999,-0.0608253292739391,-0.0216374728642404,0.0606066850200295,0.0843070480972528,0.0200320715084671,0.3588952422142029,0.3905015030503273,0.5024006760120391,0.5425969809293747,0.4439363479614258,0.3904040440917015,0.4263872450590134,0.5171661978960037,0.5469965159893034,0.4603864401578903
2000,-0.0598156593739986,-0.0217722874693572,0.0616439975053071,0.0855692829936741,0.0203737197443842,0.3722868233919144,0.3985386791825294,0.5144639724493026,0.5552193313837052,0.4596155136823654,0.3957346245646477,0.4371197524666786,0.5406284934282303,0.5536637544631958,0.4767122715711593
2001,-0.0558594956994055,-0.0204704559966921,0.0601926730945706,0.0840530969202518,0.0200680205598473,0.378391808271408,0.4045594337582588,0.5273773097991943,0.5661887049674987,0.4729159325361252,0.4012663841247558,0.4454044726490973,0.5492352312803268,0.5721941739320755,0.4894289672374725
2002,-0.0491061713546514,-0.0197878413647413,0.0521189671754836,0.0751187101006507,0.0171425370499491,0.3979537636041641,0.4267924720048904,0.54863361120224,0.5812093406915664,0.4931832104921341,0.4195589274168014,0.4591096791625023,0.5589146733283996,0.5864901423454285,0.5098519623279572
2003,-0.0429976353421807,-0.0192682998999953,0.0419463409483432,0.0624100971966981,0.0112211313098669,0.4276947349309921,0.4620903360843658,0.5810582464933395,0.6155808597803116,0.5246539413928986,0.4508131638169289,0.4828515779972076,0.5815633714199067,0.6113593727350235,0.53446364402771
2004,-0.038080970942974,-0.0176226448640227,0.0350404687225818,0.0537143517285584,0.0087507981806993,0.4427790030837059,0.4820146441459655,0.6063795399665832,0.6420721709728241,0.5491253733634949,0.4647412896156311,0.498645898103714,0.6049170368909835,0.637520059943199,0.5590105354785919
2005,-0.0351623417809605,-0.0160682015120983,0.0297941056266427,0.0466920599341392,0.0061408365145325,0.4698296919465065,0.5096624487638474,0.6349925422668456,0.6756842970848084,0.5765803456306458,0.4900938808917999,0.5205700266361236,0.6345853698253632,0.6699767053127289,0.5841222703456879
2006,-0.0331647237762808,-0.0151169999316334,0.0251173879764974,0.0413411282002925,0.0043507569935172,0.4938434064388275,0.5353761422634125,0.6607156044244766,0.7032348424196242,0.6006049811840057,0.5146188348531723,0.544583882689476,0.6601170110702513,0.6958804279565811,0.6054606437683105
2007,-0.0320282623171806,-0.0152838860917836,0.0219799997471272,0.0372232891619205,0.0029271056409925,0.5271397799253463,0.5674427169561386,0.6912107580900192,0.7320341944694518,0.6271898150444031,0.5424326092004776,0.5750960004329682,0.6894285559654235,0.7218481630086899,0.6301405429840088
2008,-0.0312608376145362,-0.0154290906526147,0.0196374326199293,0.0341142518445849,0.0018258081981912,0.5539823412895203,0.593663460612297,0.7180282562971115,0.7639495253562927,0.6564739346504211,0.565973910689354,0.6043671727180481,0.7186465483903884,0.749878540635109,0.6579067707061768
2009,-0.0301689675077795,-0.0145917128305882,0.0178532880917191,0.0321544697508215,0.0015031369403004,0.5752881050109864,0.6137268173694611,0.7362546622753143,0.7812055319547653,0.6743186712265015,0.5811092883348465,0.6243662053346634,0.7358976578712463,0.7673547267913818,0.6753360629081726
2010,-0.0291049371473491,-0.0137870782427488,0.0169336936250328,0.0303023728542029,0.001329101214651,0.5959487676620483,0.6316198229789733,0.7483142358064653,0.7900334328413009,0.6891599297523499,0.5985833287239075,0.6416162478923798,0.7455458581447602,0.7789940774440764,0.6905130743980408
2011,-0.0282749054022133,-0.013473094664514,0.0158806039206683,0.0284189088270067,0.0009880588040687,0.6188822299242019,0.6531042551994324,0.7635595989227296,0.8035732388496398,0.7034357786178589,0.6192370116710663,0.660909361243248,0.762548615336418,0.7937723845243453,0.7045202851295471
2012,-0.0288364601321518,-0.0143535752873867,0.0143103970214723,0.026366892363876,0.0002766785037238,0.6527861744165421,0.6815509295463562,0.7948467719554901,0.8319802939891815,0.7322772443294525,0.6557180255651474,0.686860710978508,0.792788474559784,0.8190092861652374,0.7333450019359589
2013,-0.0284251011908054,-0.0142436211463063,0.0130759129207581,0.0248976339586079,0.0001168943927041,0.6769084453582763,0.7037062388658525,0.8130507105588913,0.8511042147874831,0.7519964575767517,0.6806710809469223,0.7067203676700592,0.8105607217550278,0.8399470955133438,0.7562106847763062
2014,-0.0275935710407792,-0.0134631543233989,0.012120137810707,0.0238438136875629,6.469671097875107e-05,0.6939113438129425,0.7220449262857437,0.8306108438968658,0.8719644933938979,0.7713519334793091,0.7005983769893647,0.7229335141181947,0.8293708664178849,0.8604715555906296,0.7727282345294952
2015,-0.0257685278542339,-0.0121294974070042,0.0119156637880951,0.022599352709949,0.0002457448135828,0.7064482897520066,0.7351069426536561,0.8400085037946701,0.8839502274990082,0.7837425172328949,0.7114195197820663,0.7362890839576721,0.8389186817407607,0.8712389051914214,0.7848583161830902
2016,-0.0252497218549251,-0.0116579277906566,0.010976070696488,0.0214500691741703,0.0001849779437178,0.729145947098732,0.7600454711914063,0.8660697126388549,0.9022373408079148,0.8106901943683624,0.7317703038454055,0.7620148015022279,0.8654210406541825,0.8931046456098557,0.8116098940372467
2017,-0.0255066438578069,-0.0118869398348033,0.0103512855619192,0.020827966928482,0.0001784998676157,0.7526954501867295,0.788098257780075,0.8928110033273697,0.928684103488922,0.8365733027458191,0.7536846250295639,0.7868917042016983,0.8901492643356324,0.9140121787786484,0.8379848599433899
2018,-0.0269717958755791,-0.0126659704744814,0.0100488051213324,0.0201036083512007,-8.106915629468858e-06,0.7904045879840851,0.8253715348243713,0.929897793531418,0.9680900514125824,0.8753333985805511,0.7992516934871674,0.8243208181858064,0.9294321602582932,0.9573296189308166,0.877780020236969
2019,-0.0292989054694771,-0.0137470576819032,0.0105901162419468,0.0208053329028189,-0.0001679160268395,0.820149639248848,0.8538125610351562,0.9576484888792038,0.9928078681230544,0.9062630534172058,0.8293393582105637,0.8532549488544463,0.9550634557008744,0.9833885729312896,0.9100811779499054
2020,-0.0392737695947289,-0.0200839668512344,0.0111482500471174,0.0226809697225689,-0.0020557406824082,0.8253025442361832,0.8611831599473954,0.9671666944026946,1.0042909026145934,0.9145570695400238,0.8322406351566315,0.8568215227127075,0.9564929538965226,0.9859652251005172,0.914802610874176
2021,-0.0515909161418676,-0.0279517825506627,0.0123691700398921,0.0266046125441789,-0.0044922686647623,0.8355760931968689,0.87517911195755,0.9806235814094544,1.0231881439685822,0.9291856288909912,0.8408107668161392,0.8684052717685701,0.9622749209403992,0.999400669336319,0.9251113831996918
2022,-0.0583647590130567,-0.032841999977827,0.0139310827944427,0.0300413829274475,-0.0060695372521877,0.8515724927186966,0.8903406894207001,0.9942766630649568,1.0388322353363038,0.9428345263004304,0.8588027626276016,0.883450397849083,0.9729646062850952,1.0137252569198607,0.9383620917797088
2023,-0.0608355050906538,-0.0357463496178388,0.0153466996643692,0.0323264988139271,-0.0068048208486288,0.8765793770551682,0.91376119017601,1.017217024564743,1.0644176125526428,0.9659791886806488,0.883330887556076,0.9058250719308854,0.992208812236786,1.0432902872562408,0.9606058299541472
2024,-0.0631497722119092,-0.0384267085790634,0.0163555943407118,0.0335274392738938,-0.0078889224678277,0.9048053979873656,0.939478651881218,1.0431862425804137,1.085845172405243,0.993562638759613,0.9037993282079696,0.9282797414064408,1.014101997613907,1.0681719779968262,0.9866962432861328
2025,-0.0655298814177513,-0.039920857027173,0.0173429708741605,0.0346432913094758,-0.0085430345498025,0.9274569898843764,0.9633220499753952,1.0648361027240754,1.1032322287559508,1.0175286531448364,0.9311815857887268,0.9511066764593124,1.0386553168296817,1.0791411519050598,1.0051639676094055
2026,-0.0667358718812465,-0.041103005297482,0.0171756369434297,0.0351618586108088,-0.0093137281946837,0.9549568265676498,0.987850375175476,1.0874439930915831,1.119033122062683,1.0394269824028015,0.9598380953073502,0.978113940358162,1.0640361785888672,1.101713079214096,1.0272225141525269
2027,-0.0656043719500303,-0.0403589363023638,0.0169722909852862,0.0358051270246505,-0.0089752725325524,0.9752293914556504,1.008392287492752,1.1016156876087189,1.131450819969177,1.055899977684021,0.9756069660186768,0.9947119241952896,1.0807629084587098,1.115180116891861,1.0442633628845217
2028,-0.0725387096405029,-0.044625275209546,0.0192074507847428,0.0397761350497603,-0.010214336682111,0.9919992476701736,1.0270941388607024,1.11861190199852,1.1525681912899015,1.073514699935913,0.9895911097526552,1.0113821637630462,1.1017414021492005,1.1321281254291533,1.0582479238510132
2029,-0.0857055116444826,-0.0546863679587841,0.0180232745967805,0.0416666712611913,-0.0155228576622903,1.006984180212021,1.0420590484142305,1.136078314781189,1.170874798297882,1.0901718139648438,0.9972696483135224,1.0219502115249637,1.113597742319107,1.144852876663208,1.070363163948059
2030,-0.090399719402194,-0.0608056009933352,0.016158692985773,0.0411677269265055,-0.0192039292305707,1.0217016279697415,1.0560183095932008,1.1529987478256225,1.1870443105697632,1.1061385869979858,1.0087853372097015,1.0308670830726625,1.123756685256958,1.1551447570323945,1.0834787487983704
2031,-0.089940932020545,-0.0614557639509439,0.0140250406879931,0.0398729655891656,-0.021566585637629,1.031038463115692,1.0651803302764893,1.1656776237487794,1.198673266172409,1.1171533465385437,1.019988751411438,1.0425382268428802,1.133052237033844,1.1597895979881288,1.0933938026428225
2032,-0.0892975516617298,-0.0613612904772162,0.0141415171977132,0.040456174314022,-0.0220360904932022,1.0449017882347107,1.0768376612663269,1.1796939599514007,1.212830114364624,1.1314736604690552,1.0284662246704102,1.0569972813129425,1.1459351468086243,1.1737586081027984,1.1095707416534424
2033,-0.0886856645345687,-0.0612768706679344,0.0143899734597653,0.0413002312183379,-0.022192965261638,1.0592884361743926,1.0904101753234865,1.1928115892410278,1.2253640949726106,1.145108699798584,1.0456268608570098,1.070843778848648,1.1588977193832397,1.1895180702209471,1.1207289695739746
2034,-0.092547483742237,-0.0644663900136947,0.0132134814187884,0.0403764232993125,-0.0243457807227969,1.0891190350055695,1.117613790035248,1.2222187793254853,1.2491283774375916,1.1703447103500366,1.0753743171691894,1.0944426441192627,1.186242517232895,1.2141998767852784,1.142383098602295
2035,-0.0960257351398468,-0.0670369785279035,0.0121926998067646,0.0415784981101751,-0.0259234011173248,1.1128593027591704,1.1419534707069396,1.2439089930057523,1.269857329130173,1.1914796233177185,1.0977866172790527,1.117077918052673,1.206283873319626,1.235017955303192,1.1623458862304688
2036,-0.0983150262385606,-0.0683263933658599,0.0137633970472961,0.0432721925899385,-0.025766315869987,1.125356262922287,1.154270102977753,1.2575281894207,1.289827388525009,1.2045773267745972,1.106697577238083,1.1297473895549774,1.2202592980861664,1.2500851154327393,1.1751636266708374
2037,-0.099679921194911,-0.0690509475767612,0.0144899124465882,0.0449145220220088,-0.0261303186416625,1.1425979793071748,1.1690859127044675,1.2716813814640044,1.3054046630859375,1.21908301115036,1.1205943286418916,1.1452752101421355,1.2352978885173798,1.266019171476364,1.189184308052063
2038,-0.0901755400002002,-0.0624958020448684,0.0148853638675062,0.0431205209344625,-0.0232649594545364,1.1613049149513244,1.1839056158065795,1.280859341621399,1.31410511136055,1.2310072183609009,1.1385349094867707,1.1627617156505583,1.2490242087841037,1.276994377374649,1.206141173839569
2039,-0.0777390629053115,-0.0541668749973177,0.0121429744828492,0.0373248072341084,-0.0208088085055351,1.183974301815033,1.2082275891304015,1.3008152115345002,1.34245268702507,1.2531078457832336,1.165016281604767,1.1889537298679351,1.2725080919265748,1.296565681695938,1.2316439747810364
2040,-0.0692863564938306,-0.0480570637434721,0.0101659851148724,0.0329873878508806,-0.0190866682678461,1.212479931116104,1.2369764268398284,1.3267573618888855,1.366917288303375,1.2788384556770325,1.195907711982727,1.219612512588501,1.3014707696437835,1.325523155927658,1.260334551334381
2041,-0.064845747873187,-0.0449654684960842,0.0090970456320792,0.0301152545958757,-0.0181124126538634,1.2344991266727448,1.2594209098815918,1.3502730751037595,1.3810208201408387,1.300670087337494,1.2204592406749726,1.2413640558719634,1.322988758087158,1.3505630135536193,1.281463444232941
2042,-0.0616363620385527,-0.042348150871694,0.0089801097474992,0.02966071665287,-0.0164953265339136,1.2485641837120056,1.2738793420791623,1.3641692256927491,1.394508332014084,1.315796434879303,1.2388904511928558,1.256711827516556,1.341392834186554,1.3631729781627655,1.296704888343811
2043,-0.0593424452468752,-0.0408932030573487,0.0083867099881172,0.0283579149283468,-0.0159501284360885,1.264706844091415,1.291676059961319,1.3829977643489837,1.4137984454631805,1.335169792175293,1.2570078194141387,1.2748239958286285,1.3584441804885867,1.3834401667118073,1.3150185346603394
2044,-0.0585781881585717,-0.0403368244320154,0.0074224740080535,0.026455995813012,-0.0158373741433024,1.2844927728176116,1.3143613469600677,1.4024076390266418,1.430780804157257,1.356678128242493,1.2762190043926238,1.2954368424415588,1.3779382121562955,1.4021304190158843,1.3371846079826355
2045,-0.0574758820235729,-0.0398586143553257,0.0058739565080031,0.0242665914818644,-0.0163558991625905,1.3082174360752106,1.3400759065151218,1.425524878501892,1.4514367401599884,1.3813767433166504,1.3009515225887298,1.319711881875992,1.3997396802902222,1.4238244414329528,1.3623437881469729
2046,-0.0570925306528806,-0.0403826644271612,0.0033842494920827,0.021462444961071,-0.0177047839388251,1.340404999256134,1.3694843173027038,1.4576562678813931,1.4840401709079742,1.4102272987365725,1.3282203078269958,1.348849241733551,1.4278468096256258,1.451939916610718,1.390369474887848
2047,-0.0567792050540447,-0.0401522694900631,0.0013500308000948,0.0187269703485071,-0.0181917427107691,1.3673167467117309,1.396839393377304,1.4835217249393462,1.5095863044261932,1.4367327690124512,1.3519238471984862,1.37584597826004,1.4568660795688628,1.4766422152519223,1.415980041027069
2048,-0.0540451919659972,-0.038127467110753,0.0015029104705899,0.016960356477648,-0.0173988817259669,1.3836784303188323,1.4135032677650454,1.498297929763794,1.522786784172058,1.4549749493598938,1.370400208234787,1.3939112198352814,1.474285354614258,1.4923989951610566,1.434822678565979
