variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1150981310755014,-0.0760728752613067,0.0051237197406589,0.0474712511524558,-0.0293804155662655,0.1882158733904361,0.2522689107060432,0.4081612187623977,0.4726360514760017,0.3142827600240707,0.22334950491786,0.2401088264584541,0.3431849029660225,0.3783285319805145,0.2907859683036804
1981,-0.113096236437559,-0.0742741659283638,0.0019158895278815,0.0323592441156506,-0.0300997495651245,0.2076567001640795,0.2654159972071647,0.4221887168288231,0.4795344725251196,0.3298588544130325,0.2288881987333297,0.2523492649197578,0.3647516906261444,0.38911544829607,0.3029521405696869
1982,-0.0781057622283697,-0.0459016321226954,0.0062010319344699,0.0230121509172022,-0.0151539519429205,0.2375190049409866,0.2674033424258232,0.3918818306922911,0.4468403309583662,0.3179594278335571,0.2376152120530605,0.2622695592045784,0.3592725902795791,0.3869457006454467,0.2993876338005066
1983,-0.0223925724625587,-0.0088817454129457,0.0069049644563347,0.0192514327354728,-0.0004395598080009,0.21197374984622,0.2464494167268276,0.3441942551732063,0.3841783806681633,0.2879260331392288,0.2154893279075621,0.2379957473278045,0.3325485926866531,0.3706978425383568,0.2823627293109894
1984,-0.0122554545290768,-0.0052609647111967,0.0092222779989242,0.0211206601001321,0.001124695118051,0.2177694924175739,0.2533521851897239,0.3504676944017411,0.3847265869379043,0.3001003265380859,0.2237648203969001,0.2555942440032959,0.3474321329593658,0.3865417912602424,0.3028047829866409
1985,-0.006869399617426,-0.0014558265462983,0.0245097180455923,0.040218231640756,0.0084343957714736,0.2456342130899429,0.270457335114479,0.3747033530473708,0.4032482281327247,0.3222584277391433,0.2549900770187377,0.2840549919009209,0.3833818924427032,0.4066316857933998,0.325925350189209
1986,-0.0033650965429842,0.0016089976951479,0.0329591637849807,0.0509282324463127,0.0136299119330941,0.2430888622999191,0.2712630924582481,0.3756931746006011,0.4051496922969817,0.3232042044401169,0.25682532787323,0.291012701690197,0.3960869315266609,0.4197627142071723,0.3351027816534042
1987,-0.004147111880593,0.0045015149889513,0.0387622293829917,0.0587442904710769,0.0178122771903872,0.235822208225727,0.2723246967792511,0.3704488116502761,0.3999068036675451,0.3220116645097732,0.2611272543668747,0.2876546788215637,0.3873843064904212,0.4193605691194534,0.3357355892658233
1988,-0.00552571604494,0.0079685319773852,0.0446499898657202,0.0672595910727977,0.0226383442059159,0.2445621132850647,0.2759124857187271,0.366728266775608,0.4005455642938614,0.3208934515714645,0.2699973568320274,0.2994885915517807,0.3954424056410789,0.4342323988676071,0.3431477397680282
1989,-0.0058124265866354,0.0113999430648982,0.0516862406954169,0.0772893894463777,0.0285261142998932,0.2529811933636665,0.2777687358856201,0.3716233313083648,0.4092790439724922,0.3236304968595505,0.2710527569055557,0.3059183359146118,0.4047256502509117,0.4446822717785835,0.350820854306221
1990,-0.0022259498946368,0.0162765432149171,0.062647837549448,0.0884367249906063,0.0361227318644523,0.2655086979269981,0.291503971517086,0.3869405311346054,0.4204982861876488,0.3378643989562988,0.2848469272255897,0.3262985560297966,0.4281691819429397,0.4715474039316177,0.3759359121322632
1991,0.0041620476404204,0.020770631879568,0.0739569603651762,0.0999118838459251,0.04454574175179,0.2732021689414978,0.2999798548221588,0.3929037934541702,0.4226577892899512,0.3411204814910888,0.3189732074737549,0.3441201689839363,0.4421617510914802,0.4851742073893547,0.3797666132450104
1992,0.001573151134653,0.019061032757163,0.0764166211336851,0.1026905599981545,0.0467680785804986,0.2700542584061622,0.296830920279026,0.3931510594487189,0.4219379797577858,0.3367352336645126,0.3147498175501823,0.3443880474567413,0.4406523561477661,0.4708346635103225,0.3772940337657928
1993,0.0049091907218098,0.0225124587863683,0.0831799702346324,0.110837960615754,0.0500668343156575,0.2674241438508034,0.2966462129354477,0.3949851605296134,0.422123584151268,0.3383015245199203,0.3163064137101173,0.3490184730291366,0.4415905728936195,0.4738779559731483,0.3882327824831009
1994,0.0062728690914809,0.0267757712490856,0.0894815836846828,0.1154057420790195,0.0549577325582504,0.2700329557061195,0.3010060748457909,0.3965447473526001,0.4288494393229484,0.3405907750129699,0.3313895702362061,0.355862514078617,0.4517008420825004,0.4782909214496612,0.3943303376436233
1995,0.0066446875920519,0.0300352398492395,0.0947992647439241,0.1196327675133943,0.0591142065823077,0.2720952659845352,0.3052173271775246,0.4022638839483261,0.437298534810543,0.3463678061962127,0.3385766893625259,0.3636501878499985,0.4547353103756904,0.487057101726532,0.4061869829893112
1996,0.0068672199733554,0.0331121374294161,0.1001361846178769,0.125285568088293,0.0620775762945413,0.2768020883202552,0.3114451172947883,0.4113613840937613,0.4410096764564514,0.3528964519500732,0.3558915123343468,0.3788942903280258,0.4665922638773918,0.4986075013875961,0.4142732918262481
1997,0.0040119922021403,0.035401304513216,0.1052346789836883,0.130180499702692,0.0658553726971149,0.2988083869218826,0.3325039726495742,0.4320562702417372,0.4674297243356704,0.377187043428421,0.3726423293352127,0.4060766142606735,0.492476070523262,0.5245897859334946,0.4378828108310699
1998,0.0003346539597259,0.03448405418545,0.1081142004579305,0.132387463748455,0.0672255791723728,0.3193581193685532,0.3481601318717003,0.4533059826493263,0.4926456928253172,0.397878959774971,0.3952470183372497,0.4263964921236038,0.5120252823829651,0.5473450422286987,0.4581811428070068
1999,-0.0085024463944137,0.0298948158696293,0.1095187198370695,0.1321647487580776,0.0669143013656139,0.3437879920005798,0.3745660024881363,0.4860786858201026,0.5253602415323257,0.4274131655693054,0.4178257882595062,0.45408076018095,0.5449024355411529,0.5751830726861953,0.4878470152616501
2000,-0.021028100233525,0.0198275444470346,0.1063273971527814,0.1316825300455093,0.063988734036684,0.3818809732794762,0.4107034939527512,0.5282460558414459,0.572534728050232,0.4711060225963592,0.4461919501423835,0.4880328270792961,0.5910673761367797,0.6043782144784927,0.5273087620735168
2001,-0.0250143791548907,0.0149885783810168,0.1017186905443668,0.1271795965731144,0.0594302024692297,0.4001430913805961,0.4306023943424225,0.558325058221817,0.6028463989496231,0.4987531453371048,0.461696557700634,0.5053297346830368,0.6080733811855316,0.6326705515384674,0.5495694279670715
2002,-0.0258791573345661,0.0082564389239996,0.0888665072619915,0.1135517995804547,0.0496894847601651,0.4270672351121902,0.460508435666561,0.5886817270517349,0.6263383984565735,0.5281768441200256,0.484056057035923,0.5212099498510361,0.6213456159830093,0.6485542088747025,0.5711158812046051
2003,-0.0258920025080442,0.0022045361739583,0.0728059774637222,0.0964520607143639,0.0375000834465026,0.4581247836351395,0.4956208324432373,0.6237318384647369,0.6614486843347549,0.5593517124652863,0.5085242241621017,0.5403584957122802,0.6394257038831711,0.6696304380893707,0.5917629599571228
2004,-0.0218637297861278,0.0010722286812961,0.0614591860026121,0.083766758441925,0.0310970423743128,0.4696526989340782,0.5105518174171447,0.6440735447406769,0.6836824744939803,0.5790031850337982,0.5128991574048996,0.5476167887449265,0.6550087368488312,0.6894112944602966,0.6072969138622284
2005,-0.0161169361323118,0.003222395167686,0.0549163536727428,0.0754367809742689,0.0280382158234715,0.469151023030281,0.5114189392328262,0.64189916908741,0.6887528210878371,0.5789267420768738,0.5100296795368194,0.5411010640859604,0.655985118150711,0.6913913935422897,0.6046579480171204
2006,-0.0126747488509863,0.0034261031309141,0.0497732691839337,0.0689326100051403,0.02555229421705,0.4732340812683105,0.5168833476305008,0.6479281413555145,0.6920703768730163,0.582955539226532,0.513069087266922,0.5431501054763794,0.6592970478534699,0.6977817714214324,0.6043550372123718
2007,-0.012713397014886,0.0026294682268053,0.0462724620848894,0.0642369292676448,0.0231233267113566,0.4938063651323318,0.5341404163837433,0.6636437815427781,0.7110591590404509,0.5958949625492096,0.5273332685232163,0.5606562834978104,0.6756834852695464,0.7105700880289078,0.6154457330703735
2008,-0.0123620821163058,0.0022245852043852,0.0441157571226358,0.0611869828775524,0.0216751182451843,0.5062523722648621,0.5477251476049423,0.6787295430898667,0.7263855189085006,0.6128698587417603,0.537614718079567,0.5766600704193116,0.6924438267946244,0.7241804510354996,0.630750834941864
2009,-0.01203981381841,0.0020274327346123,0.0430578772351145,0.0600878033787011,0.0212722346186637,0.5194208413362503,0.5594798684120178,0.6901797991991044,0.736933460831642,0.623333215713501,0.5467968225479126,0.5888883018493652,0.7019372111558914,0.7353122502565383,0.640481024980545
2010,-0.013140217307955,0.0016094637068454,0.0428317895904183,0.0599177371710538,0.0209377128630876,0.5432373493909836,0.5814412260055541,0.707596777677536,0.7533967703580856,0.6421933174133301,0.5693549782037735,0.6115040773153305,0.7158659553527832,0.7533567845821381,0.6616051495075226
2011,-0.0134295454248785,0.0018071923509705,0.0432299796119332,0.0607352754101156,0.0213764794170856,0.5591810345649719,0.5965693485736847,0.7177296084165574,0.7611132115125656,0.653101772069931,0.5835620909929276,0.6247710812091828,0.7276140415668487,0.7611701160669326,0.6701822280883789
2012,-0.0142983364406973,0.001605686704861,0.0444091866537928,0.0617209976539015,0.021642105653882,0.5762712121009826,0.6105515664815903,0.7332428157329559,0.7741610944271087,0.6662440896034241,0.6042938113212586,0.636540584564209,0.7435969030857086,0.7726053595542907,0.6846050918102264
2013,-0.0142798416316509,0.0014863666833844,0.0452252027392387,0.0625362124294042,0.0222266828641295,0.5934625208377838,0.6250645905733109,0.7438125884532928,0.7876660108566285,0.678322434425354,0.6232396066188812,0.6509083634614945,0.7560096472501755,0.7875269591808318,0.7014740407466888
2014,-0.0156954638659954,0.0010053512803278,0.0456516967341303,0.0624764168635009,0.0223451629281044,0.615087816119194,0.6482517737150192,0.7685410392284393,0.8140434682369231,0.7027566134929657,0.648317837715149,0.6722107076644898,0.779826307296753,0.8118977755308151,0.723675012588501
2015,-0.0185963677242398,-0.000931186764501,0.0446270675584672,0.0622423466295003,0.0212938543409109,0.6550495952367783,0.6873161894083024,0.8066654121875763,0.8539181262254715,0.7427285015583038,0.6864803910255433,0.7117689299583434,0.8152515882253647,0.8534493058919899,0.7616274952888489
2016,-0.0192593898624181,-0.0014580242498776,0.0445176880434155,0.0628781646490096,0.0213806433603167,0.6758209735155105,0.7082990777492523,0.8277409142255783,0.8690219700336456,0.7666490972042084,0.7047518014907836,0.7351924496889113,0.8381627380847931,0.8678713440895081,0.7866804897785187
2017,-0.0182189194485545,-0.000469533393043,0.0454184915870428,0.0639427475631237,0.0225140526890754,0.6815140634775162,0.7137094682455063,0.8335032385587692,0.8754651486873626,0.7710313498973846,0.7089295744895935,0.7403745192289353,0.845325677394867,0.8700680017471313,0.7930501103401184
2018,-0.0176284231245517,0.000131690436392,0.0460535417869686,0.0647051610052585,0.0230562537908553,0.6886991560459137,0.7239916270971298,0.8416461992263793,0.8848790526390076,0.7807299792766571,0.7222972959280014,0.7490709137916565,0.8548511987924576,0.8828270256519317,0.8033863008022308
2019,-0.0176967306062579,-0.0003734172874828,0.0458274914696812,0.0642056975513696,0.0228383727371691,0.7103017807006836,0.7468070787191392,0.8639945501089096,0.9042236536741256,0.8035627603530884,0.7457875460386276,0.7714112669229507,0.8734785902500153,0.9024645954370498,0.8278236985206604
2020,-0.0199331570416688,-0.0021190600004047,0.044367138184607,0.0622410094365477,0.0214018104597926,0.7501342803239822,0.78927461206913,0.9043530398607252,0.944925546646118,0.8453197479248047,0.7847244024276734,0.8113711184263229,0.912705743908882,0.9440143734216688,0.8688558638095856
2021,-0.0204918909817934,-0.0024529261304996,0.0442080784961581,0.0618870707228779,0.0211106035858392,0.7738244980573654,0.8128256666660307,0.9226569443941116,0.9672942966222764,0.8677001893520355,0.8039348751306534,0.8359405988454819,0.9318719470500946,0.9676084220409392,0.8903123140335083
2022,-0.019629127997905,-0.0021371382148936,0.0438260558247566,0.0614979267120359,0.0212328992784023,0.790357968211174,0.8284284412860871,0.935140091776848,0.9824925422668456,0.8825944364070892,0.825107991695404,0.8510249745845796,0.943794802427292,0.9847860395908355,0.9045494496822356
2023,-0.0189637351781129,-0.001610578931868,0.0437224053964018,0.0616814887151122,0.0216278601437806,0.8022114634513855,0.8395621907711031,0.9464022761583328,0.9948342978954314,0.8948399424552917,0.8386743098497391,0.8619587481021881,0.9519995737075806,1.0024431109428404,0.916656255722046
2024,-0.0193960778415203,-0.0018182214710394,0.0432255896180867,0.0611816398799418,0.0209946408867836,0.8235436469316483,0.8607874131202697,0.966411013007164,1.0118622660636902,0.9159764051437378,0.8554977476596832,0.8819933021068573,0.9708084791898728,1.0209344267845153,0.9376972317695618
2025,-0.0198094294406473,-0.0024989892635494,0.0424815714731811,0.0607453422620892,0.0201192572712898,0.8468485414981842,0.884696056842804,0.990411330461502,1.0272493839263914,0.9394251704216005,0.8790165454149246,0.9057362449169158,0.9952707862854004,1.0307710111141204,0.958940416574478
2026,-0.0201152346096932,-0.0029011702537535,0.0416117481514811,0.0600890461355447,0.0195092661306262,0.8740841239690781,0.908048785328865,1.011781804561615,1.0464657843112946,0.9586216509342194,0.9046979933977128,0.9305212360620498,1.0177601718902587,1.051311320066452,0.9797560572624208
2027,-0.0214948343113064,-0.0040930451080203,0.0398319127783179,0.0577526975423097,0.0178113058209419,0.909174796938896,0.943354024887085,1.0434876716136932,1.0776179254055025,0.9919021725654602,0.937990340590477,0.9636700230836868,1.0493198645114898,1.079096108675003,1.0109344124794006
2028,-0.0228902076371014,-0.0055432914523407,0.0379635861515998,0.0559358935803174,0.0164050860330462,0.9456703633069992,0.979182043671608,1.0764115679264068,1.111495268344879,1.0267847776412964,0.9717204689979552,0.9970243662595748,1.0852861559391025,1.113588660955429,1.0423157215118408
2029,-0.0240366038866341,-0.0061142101185395,0.0370420379564166,0.0547327866777777,0.0154801597818732,0.9728890031576156,1.0068437492847442,1.1052151906490326,1.1402635633945466,1.0533984899520874,0.9945966392755508,1.0236199724674224,1.1122731137275697,1.1430103361606598,1.0688525438308716
2030,-0.0241306532174348,-0.0060803437046706,0.0369323750585317,0.0544171145185827,0.0153792388737201,0.9850750088691712,1.0214900302886962,1.1193374145030974,1.153813886642456,1.0688517689704895,1.008732587099075,1.0389288139343262,1.129212316274643,1.1531734585762023,1.083465814590454
2031,-0.0247174715623259,-0.0064138559298589,0.0366679942607879,0.054135931842029,0.0151289706118404,1.0054282248020172,1.0420345628261567,1.1397492277622223,1.172197234630585,1.0887897610664368,1.02561959028244,1.0615180349349975,1.1479240298271178,1.170782494544983,1.1050689816474917
2032,-0.0253326021134852,-0.0069354557245969,0.0362772777304053,0.0535575248301028,0.0147929973900318,1.0286921977996826,1.0658659219741822,1.164277402162552,1.1992785692214964,1.1136664748191831,1.0473667204380035,1.083661700487137,1.17049782037735,1.1971932530403138,1.1314499378204346
2033,-0.0264578041620552,-0.0076703563937917,0.0361581853032112,0.0531068082898854,0.0143614495173096,1.0560135662555694,1.091600308418274,1.1890508902072907,1.2233078479766846,1.1403527855873108,1.0758112013339995,1.1093580532073974,1.1956904101371766,1.2248154520988463,1.1594284176826477
2034,-0.0278285565786063,-0.0084337337408214,0.0354983406513929,0.0528382953256368,0.0135429971851408,1.0853673219680786,1.1197925114631653,1.2161990320682523,1.248469990491867,1.1685791015625,1.114853668212891,1.135819318294525,1.225772775411606,1.2483468651771543,1.1843249201774595
2035,-0.0295431063510477,-0.0096148956753313,0.0347867404296994,0.0525920823216437,0.0125861014239489,1.1181254625320434,1.153790259361267,1.246193289756775,1.2769652962684632,1.1992247104644775,1.1470547437667846,1.1690445172786712,1.2539492869377136,1.2763960182666778,1.2158411741256714
2036,-0.0317997440695762,-0.0114921068027615,0.033801067918539,0.0513287739828228,0.0115664978511631,1.154170918464661,1.1850346755981445,1.2825669610500336,1.3141871690750122,1.2311397790908811,1.177198851108551,1.1994422888755798,1.2875408232212069,1.3123753309249877,1.248795449733734
2037,-0.0325146889314055,-0.0121133263688534,0.0331157305091619,0.0508837247267364,0.0111582078970968,1.1798745393753052,1.2076851320266724,1.3057716763019562,1.3381574153900144,1.2532579898834229,1.2006938874721529,1.2223684895038605,1.3098245203495025,1.336119389533997,1.2711263298988342
2038,-0.0330634893849492,-0.0124955242499709,0.0325814855098724,0.0502753563225269,0.0106550911441445,1.2050458073616028,1.2321236371994018,1.327124574184418,1.357737737894058,1.2748185992240906,1.2250288665294646,1.245441026687622,1.3310712599754333,1.353719741106033,1.290700376033783
2039,-0.0328710813075304,-0.0124604875035583,0.032362225241959,0.0495961762964724,0.0105015393346548,1.2245472192764282,1.2501121032238007,1.3428684401512143,1.3765284895896912,1.292926788330078,1.2412461817264555,1.2657307159900666,1.3488738024234774,1.369820922613144,1.3053005933761597
2040,-0.033572144433856,-0.0128611260745674,0.0316093692183494,0.0485851772129535,0.0098118861205875,1.2491106867790225,1.2743676602840424,1.3649594366550446,1.3969465434551238,1.315940022468567,1.2662587761878967,1.288157184123993,1.3711268675327302,1.3944903552532195,1.3277655243873596
2041,-0.0339793771505355,-0.0132276981323957,0.0309691830910741,0.0477341221645473,0.0091294813901185,1.2783735275268555,1.300219511985779,1.3910278904438018,1.4168058812618256,1.3415125608444214,1.2928875744342805,1.3123929941654204,1.394731434583664,1.421680337190628,1.352528691291809
2042,-0.0338235637173056,-0.0134494057670235,0.0307644059509038,0.0475678350776433,0.0088124950416386,1.2994056582450866,1.3230201220512388,1.410431694984436,1.4385179936885832,1.3636255860328674,1.3129271268844604,1.3336219680309296,1.4180108153820037,1.4377651870250705,1.3731549382209778
2043,-0.0344838041812181,-0.0137285278644412,0.0300460178963839,0.0471247157081961,0.0085288463160395,1.3210969686508178,1.3469466698169708,1.433057312965393,1.4645140528678893,1.3856534361839294,1.336535918712616,1.3552641141414643,1.4399966776371005,1.4628766894340517,1.3950973749160769
2044,-0.0354190472513437,-0.0144605251122266,0.0290703872404992,0.0457101004198193,0.0079072439111769,1.3495992779731751,1.3759851098060607,1.4604332196712493,1.491669136285782,1.4148967862129211,1.3643169283866885,1.3825687098503112,1.4661885070800782,1.4895567357540132,1.4259994626045227
2045,-0.0363210301846265,-0.0150543889775871,0.0282395271770656,0.0446931153535842,0.0071377079002559,1.3762641310691834,1.4020910561084747,1.4866253995895389,1.5169047951698302,1.4419292211532593,1.390578556060791,1.4080267155170445,1.4912955152988434,1.5143739044666291,1.452769100666046
2046,-0.0363753337413072,-0.0156252810545265,0.027824971769005,0.0445691540837287,0.0069834031164646,1.3946453332901,1.42132319688797,1.505486663579941,1.5399612426757812,1.462157130241394,1.4090348958969117,1.4290994000434876,1.5090850472450257,1.533993363380432,1.47278094291687
2047,-0.0363256210461258,-0.0160625839233398,0.0272898691147565,0.0438863525167107,0.0067079055588691,1.4154122352600098,1.4436082351207733,1.5256743907928467,1.5605908393859864,1.48350989818573,1.427981323003769,1.4516587579250335,1.5319603705406188,1.5529261767864226,1.49350905418396
2048,-0.0360693305730819,-0.0158542516641318,0.0269971577264368,0.0430361751466988,0.0064087668433785,1.434124976396561,1.4636991584300998,1.5446777522563937,1.5766614854335783,1.5030458569526672,1.4474554300308229,1.471368236541748,1.5518132996559144,1.5697001576423646,1.5132513642311096
2049,-0.0354822790250182,-0.0153787517361341,0.026406884714961,0.0426942666992544,0.0063468646258115,1.453082370758057,1.481915693283081,1.563278135061264,1.5929168164730072,1.5211508870124817,1.4656095802783966,1.4889819145202636,1.5690773499011994,1.5885854423046113,1.531227946281433
