variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0957767035812139,-0.05700931571424,0.0191456036828458,0.0663199704140423,-0.0109824184328317,0.0875651974231005,0.1546510441601276,0.3061662223935127,0.3688729301095007,0.2158578261733055,0.1476968966424465,0.1648537251353264,0.2678596046566963,0.3028709232807159,0.2157305628061293
1981,-0.1062301054596901,-0.0662937765568494,0.0035249516041949,0.0397541081532835,-0.0208296356722712,0.123362497985363,0.1833234116435051,0.3385672283172607,0.3941681385040283,0.2487072199583052,0.1626603968441486,0.1858097127079963,0.2985014241933822,0.32296105325222,0.2370745241641998
1982,-0.0683829139918088,-0.0381603295728564,0.0083519983384758,0.0257742444984614,-0.0085084442980587,0.160887386649847,0.1891927428543567,0.3081436532735824,0.3623152375221251,0.2369473576545715,0.1726057104766369,0.1956694436073303,0.2928884190320968,0.3206829413771629,0.2331024706363678
1983,-0.0225509158335626,-0.0089425098989158,0.0057490887865424,0.0180276985280215,-0.0002996498369611,0.1417172655463218,0.1800732296705246,0.2766860604286194,0.3158781439065933,0.2215384691953659,0.1564376346766948,0.1817445005476475,0.2742036181688309,0.3132908970117569,0.223911739885807
1984,-0.0244922250509262,-0.0094916945230215,0.0043556520016863,0.0105675060767679,-0.0009774337813723,0.1381595581769943,0.1729397015273571,0.270776650905609,0.3001370131969451,0.2206984385848045,0.142263900488615,0.1751029714941977,0.2695005005598068,0.3063303023576736,0.2210032790899276
1985,-0.0287172519601881,-0.0116987139172851,0.0033631389564834,0.0109280466567724,-0.0005516405508387,0.1559615947306156,0.1909883216023445,0.2848262858390808,0.3175908491015434,0.2360705733299255,0.1598654724657535,0.189078716635704,0.2870056220889091,0.3118334248661994,0.2298285141587257
1986,-0.0315861746668815,-0.0127061608340591,0.0087909631151705,0.0201727054081856,0.0003673367900773,0.1714318215847015,0.2040024644136429,0.303460978269577,0.3306838199496267,0.2502175867557525,0.1732787534594536,0.2069036269187927,0.312195388674736,0.3350647702813148,0.252419114112854
1987,-0.0384710580110549,-0.0170772048085927,0.0104141055699436,0.0264545773155986,-0.0014213201939128,0.1715938299894333,0.2089809364080429,0.3057022529840469,0.3343161031603813,0.2558958679437637,0.1793864250183105,0.2064215311408043,0.3062051817774772,0.3383723750710487,0.2548026740550995
1988,-0.040876105800271,-0.0179822538979351,0.0158742206357419,0.035178599320352,0.0004394261195557,0.1898825459182262,0.2227672690153122,0.3169083353877067,0.3497668787837028,0.2712858021259308,0.2002707920968532,0.2298193031549453,0.3259269839525222,0.3644014701247215,0.2742059081792831
1989,-0.0430675355717539,-0.0181638130173087,0.0213182524591683,0.0416872799396514,0.0026189192431047,0.2124108500778675,0.2372558614611625,0.3321645909547805,0.3687282532453537,0.2824137657880783,0.2090651601552963,0.2430671428143977,0.3420937538146972,0.382938827574253,0.288608968257904
1990,-0.0461356788873672,-0.0208815018646418,0.0251225261762738,0.0479734946042299,0.0035083699040114,0.2212996676564216,0.2498355427384376,0.3452859282493591,0.3765747755765914,0.2926387041807174,0.2137670688331127,0.2545682752132416,0.3566048529744148,0.4005293160676956,0.3043185174465179
1991,-0.0457534652203321,-0.017749609015882,0.034317023307085,0.0576385583728551,0.009027715306729,0.2425942845642566,0.2664431920647621,0.3633000138401985,0.3890074610710142,0.3076936155557632,0.2555675595998764,0.2798597836494446,0.3783714333176612,0.4210179343819618,0.31639064848423
1992,-0.064990446716547,-0.03528683565557,0.0269181109219789,0.045590048842132,-0.0021561196772381,0.2403548538684844,0.2649988177418709,0.3612276601791381,0.3940295457839964,0.3054421097040176,0.2386156015098094,0.2681429740786552,0.365314729809761,0.395085172355175,0.3017587810754776
1993,-0.0853159505873918,-0.0530460036173461,0.0147897867858409,0.0370374934747815,-0.0182368522509932,0.2374705024063587,0.2620991629362106,0.3604343903064727,0.399074612557888,0.3047956973314285,0.2180834129452705,0.2512121292948723,0.3437558540701865,0.3753571599721908,0.2897081226110458
1994,-0.0873973533511161,-0.0526597914472221,0.0172822011075913,0.0390887927263975,-0.0170693947002291,0.2497494608163833,0.2722951126098633,0.3716552364826202,0.4113627076148987,0.3165659755468368,0.2371707700192928,0.2616239482164383,0.3568321633338928,0.3833870783448219,0.3005729615688324
1995,-0.0879699047654867,-0.0508579705655574,0.0227081747539341,0.0433142028748989,-0.0134746106341481,0.2580475807189941,0.2861832991242409,0.3888782662153244,0.4266661182045936,0.3318518400192261,0.2537423372268677,0.2793063586950302,0.3693092766404152,0.4016383275389671,0.320959597826004
1996,-0.09069453664124,-0.0503641146793961,0.0286279218643903,0.051150619238615,-0.009791936725378,0.2803056091070175,0.3110416746139526,0.4163556376099586,0.4583711951971052,0.3587861359119415,0.2909080162644386,0.3138104814291,0.4006459847092628,0.433599691092968,0.3491291999816894
1997,-0.0952885817736387,-0.0519390436261892,0.0329023854061961,0.0568932853639125,-0.0071413991972804,0.3063177838921547,0.337195728123188,0.4445883432030677,0.4929437026381492,0.3880768418312073,0.3119443014264106,0.3451419413089752,0.4317492836713791,0.4643601074814796,0.3770704269409179
1998,-0.0998605318367481,-0.0559690617769956,0.0361627337709069,0.0617170637473462,-0.0058622721116989,0.339441205561161,0.3688977959752083,0.4846134740114212,0.5361932307481764,0.4220167249441147,0.3489615350961685,0.3805502411723137,0.4660081803798675,0.5009783595800399,0.4120088368654251
1999,-0.1068950828164815,-0.0622477972134947,0.0379178756102919,0.0657347381114959,-0.0068915109150111,0.3646683886647224,0.3974973347783089,0.5195428091287613,0.5690906792879105,0.4556553363800049,0.3740348398685455,0.410153123140335,0.5013547420501708,0.5322035551071167,0.444404125213623
2000,-0.1166586752980947,-0.0680611732602119,0.0363091994076967,0.0677973758429288,-0.0108792083337903,0.3972510978579521,0.4340866211056709,0.558307899236679,0.6136669725179671,0.4935515224933624,0.4019029006361961,0.4433676329255104,0.5451658898591996,0.5601801306009293,0.4822567701339721
2001,-0.1120669204741716,-0.0662092468887567,0.0357846419513225,0.0672635715454816,-0.0106952083297073,0.4138370707631111,0.4505600291490554,0.581712611913681,0.6314492344856262,0.517190009355545,0.4159345924854278,0.4598114424943923,0.5633013772964477,0.5884613811969757,0.5042227208614349
2002,-0.0897971089929342,-0.0542927685007452,0.033263098411262,0.0612754253670573,-0.0074079057667404,0.4229349195957184,0.458030208647251,0.5871447849273682,0.6283643573522567,0.5268749892711639,0.4296105235815048,0.4670846205949783,0.5674389272928237,0.5949719756841659,0.5179353952407837
2003,-0.0684271328151226,-0.0415970863774418,0.0282131285779177,0.0522973526269197,-0.0051546720787882,0.4344230189919472,0.4697586685419083,0.5961509680747986,0.6341613292694092,0.5345113277435303,0.4459443643689155,0.4778329199552537,0.5769420039653778,0.6069139778614044,0.5294053256511688
2004,-0.0608397891744971,-0.0367531195282936,0.0230877217836677,0.0445196149870753,-0.0053656939417123,0.4564579918980598,0.4959061855077744,0.6269728046655655,0.6683666735887527,0.5637882947921753,0.4655526906251907,0.5011529344320297,0.6087850689888,0.6433730840682983,0.5615349113941193
2005,-0.0556477509438991,-0.0335403240099549,0.0187462668120861,0.0384474923834204,-0.005717959953472,0.483904892206192,0.5265436738729476,0.6587808728218079,0.702757379412651,0.5960696339607239,0.4976228222250938,0.5294859498739243,0.643782422542572,0.6794955879449843,0.5926114618778229
2006,-0.0529798367992043,-0.0318209199607372,0.0155013410653918,0.0340100808069109,-0.0065899000037461,0.5207289427518844,0.5628303647041321,0.6969606947898864,0.7417667061090466,0.6310634911060333,0.5316760957241059,0.5654709720611573,0.6807895588874817,0.7174165338277817,0.62596395611763
2007,-0.0489682912826538,-0.029076918978244,0.0137946923915295,0.030662118922919,-0.0059853389393538,0.5432517528533936,0.5850349295139313,0.7144465202093122,0.7611453115940093,0.6472129821777344,0.5506071597337723,0.5872356450557709,0.7000279891490935,0.7347469240427016,0.6409862637519836
2008,-0.0450475189834833,-0.0264112427644431,0.0125651741027831,0.0279607736505567,-0.005317284958437,0.5576073378324509,0.5985658288002014,0.727831112742424,0.7775112897157668,0.6638614237308502,0.5634479314088822,0.6041118025779724,0.7192921668291091,0.7518675357103347,0.6581577658653259
2009,-0.0415470462292432,-0.0237548089586198,0.0118008498381822,0.0260732589289545,-0.0043534450232982,0.5695680320262909,0.610641673207283,0.7376920366287232,0.7839923143386841,0.6734305024147034,0.5743264436721802,0.6151561141014099,0.7288401126861572,0.7620261251926421,0.6680726110935211
2010,-0.0404064768925309,-0.0223837022297084,0.0108207255974411,0.0246651802211999,-0.0041200891137123,0.5930416703224182,0.6323045748472214,0.750911511182785,0.7958961606025695,0.6893798410892487,0.5940684497356414,0.6365551620721818,0.7416623276472093,0.7746519774198531,0.686729907989502
2011,-0.0400117829442024,-0.0219632903859019,0.0095625010039657,0.022543819528073,-0.0040947319939732,0.6243804484605789,0.6593413138389588,0.7738225901126862,0.8157000124454498,0.7108942568302155,0.6218167394399643,0.6624853217601776,0.7656739050149918,0.7973418682813644,0.7075341939926147
2012,-0.039100082591176,-0.0207113428041338,0.0093931679241359,0.0218920085579156,-0.0035245207836851,0.6381167948246003,0.6687868440151215,0.7829855889081955,0.824218538403511,0.7202560305595398,0.6393395662307739,0.671251363158226,0.777083985209465,0.8034078150987625,0.7177407443523407
2013,-0.0379930121824145,-0.0198037165775895,0.0092173447180539,0.020947844069451,-0.0030488613992929,0.6538261592388153,0.6808359622955322,0.7930785286426543,0.8325872749090194,0.7310811877250671,0.655415055155754,0.6816641891002655,0.7853230684995651,0.8154387563467025,0.7309540510177612
2014,-0.0361326167359948,-0.0190336510166525,0.0086295657977461,0.0199636429548263,-0.0027593640843406,0.6690908670425415,0.6990053522586821,0.8099311506748199,0.8517053365707397,0.7488079965114594,0.6733660340309143,0.6971529746055604,0.8037530547380447,0.8343519330024718,0.7467487454414368
2015,-0.035599959641695,-0.0187378425523638,0.0076734250318257,0.0184315445832907,-0.0028542224317789,0.6963922500610351,0.7250311106443406,0.833856199979782,0.8797346711158752,0.776155561208725,0.6993833422660828,0.7237167125940323,0.8275154626369476,0.8603136897087096,0.7728680968284607
2016,-0.0347723783925175,-0.0179117548465728,0.0071437707869336,0.0172873432748019,-0.0025759552372619,0.7140172034502029,0.7460549670457839,0.8542198896408081,0.8928470820188521,0.7983361780643463,0.7154011279344559,0.745020272731781,0.8493365573883057,0.8762751579284668,0.7949409484863281
2017,-0.0358449295163154,-0.0181042976491153,0.0071661646012216,0.0167950734496116,-0.0024718920467421,0.7346724838018417,0.7693818718194961,0.8758759105205536,0.9129591763019562,0.8202927708625793,0.732676950097084,0.7660273814201355,0.8697984206676483,0.8942841917276382,0.8169998526573181
2018,-0.0377482190728187,-0.0191067840345203,0.0070832404633983,0.0168387418612837,-0.0027834989596158,0.7625410676002502,0.7966559529304504,0.9037461596727372,0.9430621534585952,0.8482515811920166,0.767422890663147,0.7931801956892015,0.8979108643531799,0.9262538164854048,0.846867710351944
2019,-0.0384959802031517,-0.0195657499693334,0.006637886557728,0.0164690834470093,-0.0030560333980246,0.7941210359334946,0.8262929171323776,0.9336571884155276,0.9695664823055268,0.8800554275512695,0.7982388317584992,0.8232500052452087,0.924912969470024,0.9530756920576096,0.8793960213661194
2020,-0.0395665714517235,-0.0198964481055736,0.0063737472426146,0.0158472778275609,-0.0034674477064982,0.8233012616634369,0.8581373441219329,0.9627393585443496,0.9987516492605208,0.9110270142555236,0.8278551369905471,0.8538904052972793,0.9548095750808716,0.9834295511245726,0.910914272069931
2021,-0.0392567383125424,-0.019973277170211,0.0061086906772106,0.0153029580134898,-0.0035076001659035,0.8491988569498062,0.8875037115812303,0.9842246502637862,1.027205044031143,0.9383963346481324,0.8520151406526566,0.8825886267423628,0.9783774983882904,1.0142288506031036,0.9375105202198027
2022,-0.0385571835562586,-0.0197721309587359,0.0057418854581192,0.0146141974255441,-0.0033919960260391,0.8770927309989929,0.913032534122467,1.005874854326248,1.049989241361618,0.9626521468162536,0.8813060224056244,0.9079333782196044,0.9990178030729296,1.0409765541553495,0.9615421891212464
2023,-0.0374755693599581,-0.0195528512820601,0.0054563200613483,0.0138841190841048,-0.0032978992676362,0.9062395185232164,0.9361749577522278,1.029837967157364,1.0765371322631836,0.9854913651943208,0.9090208679437636,0.9306359463930132,1.018947763442993,1.0708006918430328,0.9866522252559662
2024,-0.037418028153479,-0.0195644539408385,0.0057555156620219,0.014174675848335,-0.0031958040781319,0.9237859070301055,0.9522956097126009,1.0460861706733704,1.089848655462265,1.0047125816345217,0.9216758161783218,0.9460741722583772,1.0335740447044373,1.0835854768753053,1.0049791932106018
2025,-0.0405045164749026,-0.0213190073519945,0.0064053571503608,0.0152424627915024,-0.0036766933044418,0.9432358533143996,0.973908115029335,1.067835203409195,1.1026343405246737,1.0248004794120789,0.9445685267448424,0.966101548075676,1.0551425838470458,1.0907242894172668,1.021431744098663
2026,-0.0437325531616807,-0.0231843610666691,0.0070147781539708,0.0165001607500016,-0.0042298901826143,0.9712698578834532,1.0005462074279785,1.092914915084839,1.1276587665081024,1.0466934442520142,0.9752597033977508,0.994605903029442,1.0815918445587158,1.1153722524642944,1.0445894002914429
2027,-0.0428953401744364,-0.0234376183710992,0.0072538318438455,0.0167333615943789,-0.0041436441242694,0.9853081375360488,1.0161499452590943,1.1038894295692443,1.1371671199798583,1.0605705380439758,0.9874820321798324,1.0073039829730988,1.0935375797748563,1.1236146211624145,1.0575557351112366
2028,-0.0425523158162832,-0.0233972679451107,0.0069923001062124,0.0166490714997052,-0.0042646231595426,1.009193044900894,1.0421878468990329,1.1284528636932374,1.1588143825531003,1.084097981452942,1.010546624660492,1.0322899079322816,1.1200896644592284,1.148300194740295,1.0780946016311646
2029,-0.044247867166996,-0.0247557633928954,0.0075233365269377,0.0175565412268042,-0.0047605608124285,1.038452422618866,1.071897119283676,1.1589637672901154,1.1896153926849364,1.1129526495933533,1.0362131416797635,1.0635826015472412,1.1502594637870789,1.1812553107738497,1.108484983444214
2030,-0.047097579576075,-0.0267479638196527,0.0085092179197817,0.0194110360927879,-0.005272316513583,1.0606444239616395,1.0987196111679076,1.185677080154419,1.213072681427002,1.1381900906562803,1.06143958568573,1.09015491604805,1.178635139465332,1.2031966269016263,1.133912205696106
2031,-0.0492261899635195,-0.0283197216317056,0.0090334509219974,0.020720343478024,-0.0057963579893112,1.077434039115906,1.1147171938419342,1.203280450105667,1.2292760670185088,1.1552565097808838,1.0769332230091095,1.1071324014663697,1.1963995003700256,1.217682373523712,1.152910232543945
2032,-0.0516039105132222,-0.0299228845350444,0.0098145236447453,0.0223518747836351,-0.0062170845922082,1.098784589767456,1.1307637536525723,1.21983567237854,1.2481237590312957,1.173515796661377,1.090794312953949,1.1225525057315826,1.2106546068191528,1.2371701836585998,1.1727953553199768
2033,-0.0553106665611267,-0.0326791888102889,0.0109670467954128,0.0243470850400625,-0.0069136780221015,1.1166068851947784,1.1478325200080872,1.2379469501972198,1.2655066192150115,1.1924113631248474,1.111374068260193,1.1407774794101715,1.227837564945221,1.2561700463294982,1.1906805634498596
2034,-0.058111285790801,-0.0347689675167202,0.0116456676460802,0.0259661122225224,-0.0074923206120729,1.139079737663269,1.1682013952732089,1.258697625398636,1.2827274203300476,1.2124690413475037,1.1404691219329834,1.159581607580185,1.2515606236457824,1.2767341136932373,1.207752704620361
2035,-0.0581781592220067,-0.0350075881928205,0.0110844046529382,0.0256884704343974,-0.0081659900024533,1.1730191707611084,1.199907159805298,1.2857156813144683,1.3105917513370513,1.2429545521736145,1.1706516921520234,1.191697630882263,1.2797035312652587,1.3051953732967376,1.2378277778625488
2036,-0.0588572269305586,-0.0347248325496912,0.0100915292277932,0.0240438207052647,-0.0087845521047711,1.2036865055561066,1.2282019114494325,1.31869971036911,1.3436122477054595,1.2727147936820984,1.1991256475448608,1.2211210870742797,1.3108583688735962,1.3364584147930143,1.2673091292381289
2037,-0.0573744315654039,-0.0342386468127369,0.0097327504120767,0.0232431223616003,-0.0087454542517662,1.2269071280956267,1.2485940098762511,1.338277506828308,1.363932603597641,1.2923440337181091,1.219811451435089,1.2427619314193723,1.330851504802704,1.3584680676460266,1.2883731722831726
2038,-0.055685001425445,-0.0332329517975449,0.0093760565854609,0.022556375991553,-0.0084492927417159,1.250662422180176,1.2699592685699463,1.3558245217800138,1.3825765252113342,1.3111937046051023,1.241949063539505,1.2637785971164703,1.3505562579631802,1.3748271465301514,1.3078736066818235
2039,-0.0523477068170905,-0.0302634780853986,0.0086770530510693,0.0211022063158452,-0.007538120727986,1.2660017251968383,1.2879616510868073,1.370426253080368,1.397440218925476,1.3278848528862,1.2589901268482209,1.2810397720336917,1.36666690826416,1.3903644323348998,1.3252959251403809
2040,-0.0464887512847781,-0.0266945089399814,0.0079183684289455,0.0191934376955032,-0.0064028517808765,1.2828761756420135,1.3032261610031128,1.3865381813049311,1.4128932058811188,1.3429124355316162,1.277294462919235,1.3001899456977843,1.3836119985580442,1.408000087738037,1.3415757417678833
2041,-0.0437263781204819,-0.0244562641717493,0.0075160214537754,0.0179925381205975,-0.0055002339649945,1.3027528762817382,1.3204080808162688,1.404356170892716,1.4235418438911438,1.359879970550537,1.2961153030395507,1.3171269714832303,1.399364446401596,1.425540143251419,1.3579158186912537
2042,-0.0416413605213165,-0.0228854366019368,0.0067536129243671,0.0167906567454338,-0.0048874402418732,1.3252387285232543,1.3410266530513764,1.4228050601482392,1.4443702578544615,1.3793688416481018,1.3174107134342194,1.3386293530464173,1.4217905926704406,1.44151953458786,1.3773488998413086
2043,-0.0384261310100555,-0.0210815066471695,0.0056794063700363,0.0148424310144036,-0.0043387797195464,1.3480617642402648,1.3653178608417509,1.4445798408985138,1.4708503544330596,1.4037196636199951,1.34267036318779,1.3615268516540526,1.4461132872104645,1.4690605521202087,1.4015401601791382
2044,-0.0353929491713643,-0.0191993331909179,0.004435547334142,0.0123853862285613,-0.0037686371942982,1.3723458111286164,1.3918755984306337,1.4701152324676514,1.4934761941432952,1.4298427104949951,1.3681612312793732,1.3864464271068573,1.4703873872756958,1.49289813041687,1.430069088935852
2045,-0.0342959331348538,-0.0179477515444159,0.0036406367481686,0.0106957353651523,-0.0035909650614485,1.3994235932826995,1.418517340421677,1.4973870992660523,1.5183338403701785,1.4570146203041077,1.3961220622062682,1.4139701294898988,1.4964901876449586,1.5188416421413422,1.4580761790275574
2046,-0.0329702273011207,-0.0169282376021146,0.0034509277506731,0.0092366676777601,-0.0031012878753244,1.4191786348819733,1.4404859006404878,1.5177473938465116,1.5427368938922883,1.479479193687439,1.4159900844097135,1.436172173023224,1.5152861130237578,1.5414607524871826,1.479688584804535
2047,-0.0321588696911931,-0.0162469072081148,0.0029984580329619,0.0081573661416768,-0.0029231430962681,1.441494446992874,1.4647857546806335,1.5416072797775269,1.5676633954048156,1.5028842687606812,1.4391963183879852,1.461714460849762,1.5422530221939086,1.5630610585212708,1.50340473651886
2048,-0.0306871937587857,-0.0150674577150493,0.0026298545044846,0.0077305156271904,-0.0025174808688461,1.459412586688995,1.4834805154800417,1.5600412964820862,1.5830571889877318,1.5215559005737305,1.4581338047981265,1.481431303024292,1.5604313790798188,1.5788520216941833,1.5212252140045166
