variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1112600907683372,-0.0724756872653961,0.0075322389323264,0.0506121983751654,-0.0266216658055782,0.1833225622773169,0.2479398433864116,0.4026392522454261,0.4660115927457809,0.3100233823060989,0.2206285886466503,0.2373892265558242,0.3404548558592796,0.3756120309233665,0.2880600392818451
1981,-0.084256087988615,-0.0512483572214841,0.015720600541681,0.0573077373206614,-0.0108518879860639,0.1646476440131664,0.2264696170389652,0.3799719139933586,0.4340243324637412,0.2919435352087021,0.2060587964951992,0.2294887511432171,0.3419512370228766,0.3665118575096129,0.28013376891613
1982,-0.0584722137078642,-0.032397912889719,0.0124275954719632,0.0358092699199914,-0.0050350134260952,0.2054002285003662,0.2358045515418053,0.3554541751742363,0.406859640777111,0.283406600356102,0.2144682370126247,0.2387930630147457,0.3360540428757667,0.3640979453921316,0.2764308750629425
1983,-0.0214239466935396,-0.0081101533863693,0.0075509492726996,0.0203243880532681,-0.0002984921447932,0.2003601595759391,0.2349743098020552,0.3324794328212738,0.3723221600055694,0.2765755653381347,0.2057140342891216,0.2288984717428684,0.322970360815525,0.3607259482145309,0.2724119126796722
1984,-0.0111184136942029,-0.0045888920081779,0.0083366775140166,0.0193916122429072,0.0008935080841183,0.2034391336143017,0.2386121481657028,0.3354894572496413,0.3707777306437492,0.2852213680744171,0.209677992016077,0.2418270824849605,0.3336585307121277,0.3732175603508949,0.2890754342079162
1985,-0.01429028310813,-0.0034697375004179,0.0098869276046752,0.0219917334616184,0.0005487783346325,0.2018924355506897,0.2312214016914368,0.3301255437731742,0.3609022065997123,0.279692679643631,0.2023009851574898,0.2312842418253421,0.3300144538283348,0.3535971164703369,0.2723215967416763
1986,-0.0162477406673133,-0.00296829986386,0.0179192812927067,0.0327951485291122,0.0033266115933656,0.2064945727586746,0.2384715078771113,0.339599477648735,0.3661680072546005,0.2855186015367508,0.2071052409708499,0.2420473474264144,0.3467858949303626,0.3703724041581154,0.2869958430528641
1987,-0.0117838484235107,0.0010429217526689,0.0293863617256283,0.0489274939522146,0.0115179750137031,0.2174485646188259,0.2527593982219696,0.3522078484296798,0.3805561646819114,0.3021820038557052,0.2354487232863903,0.2620992588996887,0.3623817825317383,0.3939842045307159,0.3108055889606476
1988,-0.0065218085655942,0.0080132474284619,0.0421304517611861,0.063806403055787,0.0217171162366866,0.243283449113369,0.2741029423475266,0.3652457964420317,0.3997786208987235,0.3190128356218338,0.2674249917268753,0.2962577223777771,0.3936987116932869,0.4319980114698408,0.3417669683694839
1989,-0.0048308467725291,0.0128545177727937,0.0519201214239,0.0760734103620052,0.0292120371013879,0.2586593717336655,0.2832333287596703,0.3769023302197456,0.4146356582641601,0.3296059370040893,0.2787393033504486,0.3126624149084091,0.4122804170846939,0.4526164501905441,0.3585817366838455
1990,-0.0007997586682904,0.0184796460345387,0.0631333284825086,0.0878323767334222,0.0380100309848785,0.2734020695090294,0.300891769528389,0.3960609936714171,0.4299216449260711,0.3472930341958999,0.2978428930044174,0.3375112190842628,0.4399232041835785,0.4806449711322784,0.3880234509706497
1991,0.0024329090840183,0.0205837626755237,0.0733333940804004,0.0988224331289529,0.0441162530332803,0.2803526282310485,0.3067917469143867,0.3996343210339546,0.4294827446341515,0.3478128612041473,0.3260548248887062,0.3500774541497231,0.4490949377417564,0.4889398664236068,0.3876742273569107
1992,-0.0091570652090013,0.0116983670089393,0.0699018236249685,0.093745781481266,0.04129084572196,0.2736950919032097,0.3000665101408958,0.3975443097949028,0.4262392610311508,0.3390525728464126,0.3115963935852051,0.3405885055661201,0.4387698379158973,0.4689813062548637,0.3750438541173935
1993,-0.0117258166894316,0.0140901789627968,0.0744092473387717,0.0996874593198299,0.0415190439671278,0.2723002389073372,0.2996577480435372,0.3987192079424858,0.4265658274292945,0.3408732712268829,0.3098982200026512,0.343851258456707,0.4364666044712066,0.4684805199503898,0.3818951994180679
1994,-0.0168024530634283,0.0126557986624537,0.0751704289764165,0.0985188599675893,0.0398176796734333,0.2718809098005295,0.2986772415041923,0.3951808613538742,0.4279181599617004,0.3402865976095199,0.3145048022270202,0.3387189558148384,0.4340870678424833,0.4620521634817123,0.3775027245283127
1995,-0.01455710795708,0.0162505031004548,0.0810013125091791,0.1034424640238284,0.0455569457262753,0.2747451201081275,0.307544672191143,0.4051948297023773,0.4389886200428008,0.3495096713304519,0.3267740935087204,0.3515322425961494,0.4422617015242576,0.4746294915676117,0.3938735425472259
1996,-0.0151484542526304,0.0176370917260646,0.0853894858062267,0.1084001816809177,0.0474436543881892,0.2753456339240074,0.3103868290781975,0.4118659654259681,0.4432722672820091,0.3526667058467865,0.3398552253842354,0.3626582649350166,0.4505752432346344,0.4829719319939613,0.3981997519731521
1997,-0.0129247740842401,0.0182172849960625,0.0876147140562534,0.1103794250637292,0.048366330564022,0.2767714723944664,0.3088815575838089,0.4085571801662445,0.4443813681602478,0.3535695970058441,0.3312708124518394,0.3643724635243416,0.4514966070652008,0.4828068077564239,0.3961941003799438
1998,-0.013280119979754,0.0180859588272869,0.0898230828344821,0.1126164663583039,0.04902920499444,0.2867418542504311,0.3144096344709396,0.4183824008703232,0.4579496711492538,0.3636946976184845,0.3434624418616295,0.3746754956245422,0.4598031768202781,0.4950074613094329,0.4061618596315384
1999,-0.0169576521962881,0.0168556999415159,0.0908704259246587,0.1136244006454944,0.0498343985527753,0.2959145724773407,0.3254250657558441,0.4343448409438132,0.4732964336872101,0.3772321194410324,0.3513110548257828,0.3874552914500236,0.4785387444496154,0.5080799430608749,0.4215391427278518
2000,-0.0261921800673007,0.0111884495615959,0.0897349704802036,0.1134657483547925,0.0481009576469659,0.3200011640787125,0.3464725482463837,0.4622309491038322,0.5004406124353409,0.4066852629184723,0.366562095284462,0.4075740885734558,0.5124214720726014,0.5249680191278457,0.4476247578859329
2001,-0.0273726295679806,0.0078484675707295,0.0869653790444134,0.1098411567509173,0.04554720595479,0.327297368645668,0.354099927842617,0.4761331912875175,0.5152785450220108,0.4221127182245254,0.3711190074682235,0.4143698993325233,0.5176115781068802,0.5417210459709167,0.458990678191185
2002,-0.0232377506792545,0.0051038200780748,0.0763761842250824,0.0988168723881244,0.0402598865330219,0.3363044589757919,0.3662505802512169,0.4874606561660766,0.5196489155292511,0.431926354765892,0.3770480066537857,0.4161218920350075,0.5158396625518799,0.5436255633831024,0.4666991680860519
2003,-0.0189275557175278,0.003718854568433,0.0639000394940376,0.0820669647306203,0.0334245823323726,0.342484164237976,0.3790853124856949,0.4954799038171768,0.5295871913433075,0.4405076056718826,0.3837344914674759,0.4158893197774887,0.5144671463966369,0.5435296773910522,0.4669106602668762
2004,-0.0188450392335653,0.0005796507355989,0.0526887410134077,0.0699406020343303,0.0261810664087533,0.3614770784974098,0.4004292994737625,0.5244660997390747,0.5604523152112961,0.4670438319444656,0.3942810773849487,0.4282540154457091,0.5347438377141952,0.5679662764072418,0.4884844869375229
2005,-0.0174452044069766,-0.0015762042533606,0.0450161124393343,0.0619290992617606,0.0209104120731353,0.3810918033123016,0.4239769250154495,0.5480138009786606,0.5900061070919036,0.4899993240833282,0.4122272878885269,0.4432634580135345,0.5569505697488785,0.5929494529962539,0.5065951645374298
2006,-0.01857814732939,-0.0034102246304973,0.0388365759328007,0.0554557498544454,0.0169834522530436,0.4089994043111801,0.4528851807117462,0.5786770510673522,0.6213787645101546,0.5175790786743164,0.4379129841923713,0.4676249915361404,0.5835263520479202,0.6189867079257965,0.528669148683548
2007,-0.0184806640259921,-0.0045622025383636,0.0343189213052392,0.0504827959463,0.0138165461830794,0.4384137794375419,0.4797370654344559,0.6046718817949295,0.6479652136564255,0.5398935675621033,0.4597581192851067,0.4932795441150666,0.6072010844945908,0.6408346295356749,0.547539472579956
2008,-0.0171460455283522,-0.0039941663527861,0.0314268762618303,0.0463754778727888,0.0122297424823045,0.4477548331022262,0.4877505576610565,0.6126946824789047,0.6596963196992874,0.5504944920539856,0.4651260867714882,0.5033873075246811,0.6183276915550231,0.6508365839719772,0.5575895309448242
2009,-0.0164479590021073,-0.0039740308653563,0.0288234948553144,0.0430087344720959,0.0108312359079718,0.4660225689411163,0.5055383849143982,0.6302602154016494,0.6749791324138641,0.5666355192661285,0.4777160793542861,0.5200504684448243,0.6327418959140777,0.6650352239608764,0.5713391005992889
2010,-0.0179693075828254,-0.0050764523912221,0.0260959166102111,0.0402142850682139,0.0089456597343087,0.5005618631839752,0.5384076994657516,0.6569214463233948,0.6999739855527877,0.5953582227230072,0.5088012605905533,0.5509670293331146,0.6558845192193985,0.6902760952711104,0.6006108224391937
2011,-0.0198656561784446,-0.0068638514308258,0.0238283536583185,0.0372262274846434,0.0070089478977024,0.5397295236587525,0.5750379949808121,0.6900308215618134,0.7310282200574874,0.627618283033371,0.5441479057073593,0.5850242984294891,0.6880524611473083,0.720046803355217,0.6302277445793152
2012,-0.0203700603917241,-0.0074092767573893,0.0223635836504399,0.0352007664740085,0.0060986529570072,0.5643909692764282,0.5953429365158082,0.7118901771306991,0.751266038417816,0.6474401950836182,0.5706730902194976,0.6024712085723877,0.7087026590108871,0.7366953551769256,0.6501264572143555
2013,-0.0213990616612136,-0.0083361980691552,0.0202986398339271,0.0332056675106286,0.0048934442456811,0.5920399039983749,0.6208296537399292,0.7336116802692413,0.7733539432287216,0.6712307631969452,0.598338270187378,0.6257096409797669,0.7295746237039565,0.7618397057056426,0.674668550491333
2014,-0.022166622430086,-0.0089131939969956,0.018492868784815,0.0307886289432644,0.0040031354874372,0.6157570511102677,0.6462282913923264,0.7593364953994751,0.802172914147377,0.6975330710411072,0.6223227858543396,0.6478994292020798,0.7550057333707809,0.7851288318634033,0.6973022222518921
2015,-0.0224584625102579,-0.0094580133166164,0.0164280132390558,0.0282320069149136,0.0028914130525663,0.6472639083862305,0.6766041111946107,0.7872462558746338,0.8316191196441649,0.7277849614620209,0.6526851654052734,0.6769196343421937,0.7817081117630005,0.817394325137138,0.7260958552360535
2016,-0.0236534558236598,-0.0106343111768364,0.0141477944981305,0.0255454927682876,0.0014982128632254,0.6858355671167373,0.7167018938064575,0.8270706272125244,0.8661524087190626,0.769718587398529,0.6863014221191406,0.7162386202812195,0.8221354764699937,0.8508681237697601,0.7680010497570038
2017,-0.0238997602835297,-0.0107525848317891,0.0130638114083557,0.0239362369291483,0.0010575897758826,0.7131533920764923,0.7460039389133455,0.8558589226007461,0.8933358758687973,0.7982374429702759,0.7123596727848053,0.7438771319389345,0.8491396188735962,0.874869281053543,0.7960935235023499
2018,-0.0249052889645099,-0.0112479753233492,0.012919486882165,0.0236813246272504,0.0009846386092249,0.7352929562330246,0.7709726625680924,0.8810255122184755,0.9193988293409348,0.8240349590778351,0.7415906935930252,0.7693668454885483,0.8742781710624696,0.9035560488700868,0.8227704167366028
2019,-0.0262177562341094,-0.0121365322638303,0.0128992624115197,0.0235344809480011,0.0007796369027346,0.7676579058170319,0.8031108415126801,0.9111004102230073,0.9467980325222016,0.8561980426311493,0.7737950414419175,0.8012303698062897,0.9040720683336256,0.9324407011270524,0.8566682934761047
2020,-0.0273273079656064,-0.0128996060136705,0.012282232036814,0.0231070605106651,0.0003894936817232,0.8039791375398636,0.8402611190080643,0.9456059968471529,0.981149223446846,0.8927850723266602,0.80849749147892,0.836830334663391,0.9384343028068542,0.967333635687828,0.8929144442081451
2021,-0.0288549955002963,-0.0136834727693348,0.0117768237926065,0.0226443373598157,7.572807226097211e-05,0.8347293615341187,0.8751354521512985,0.9740262585878372,1.0153440177440642,0.9251806139945984,0.8384531766176224,0.871025503873825,0.9672503733634948,1.0037009239196777,0.9257002770900726
2022,-0.0296990296803414,-0.0141074168030172,0.0111148311104625,0.0219326860271394,-0.0003226917469874,0.874499860405922,0.910041868686676,1.0041433691978454,1.0480976343154906,0.958967387676239,0.877969714999199,0.9050382989645004,0.997977727651596,1.0393690764904022,0.9580749571323396
2023,-0.0297469199635088,-0.0144931980781257,0.0103092635795474,0.0211314674466847,-0.0006045040208846,0.908315771818161,0.940707986354828,1.0342993688583373,1.0815910935401916,0.990351676940918,0.9120479136705398,0.9351180118322372,1.0242280232906342,1.0749138712882995,0.9900995790958405
2024,-0.0310320616699754,-0.0157149982266128,0.0091012770496308,0.0194056619890034,-0.0011971709900535,0.9493914395570756,0.98029345870018,1.074685710668564,1.1186912834644316,1.0331292152404783,0.9486260294914246,0.9743888318538666,1.062727477550507,1.1118252158164978,1.0314554572105408
2025,-0.0318512976169586,-0.0159622663632035,0.0084259968530386,0.0185007753781974,-0.0015351672773249,0.982788833975792,1.0132564830780029,1.1059954941272736,1.1399620234966277,1.064575433731079,0.9813632428646089,1.0060685396194458,1.0954092347621918,1.130694556236267,1.0604333281517029
2026,-0.0309503003023563,-0.0158300022967159,0.0077552476199343,0.0175511426292359,-0.0017156602698378,1.0134023129940033,1.0449447119235993,1.1359057998657227,1.169112229347229,1.089910924434662,1.015082734823227,1.0379172360897064,1.125436475276947,1.158151137828827,1.087746262550354
2027,-0.0304370242170989,-0.0154034502338617,0.0071276725456118,0.0165691139176487,-0.0017437947681173,1.0379739463329316,1.0701864957809448,1.1559890985488892,1.1870429635047912,1.1121208667755127,1.0385128021240235,1.0606794047355652,1.146221536397934,1.1772265434265137,1.1091951727867126
2028,-0.0283754381351172,-0.0141268817987292,0.0060013220785185,0.0149120546877383,-0.0015462181181645,1.061161744594574,1.096005197763443,1.1789665269851684,1.20932377576828,1.1345516443252563,1.061191314458847,1.084948047399521,1.1731074941158297,1.201356875896454,1.1310073137283323
2029,-0.0262499272823333,-0.0125656928773969,0.0051312360819429,0.0133120471145957,-0.0012211806606501,1.0860700011253357,1.117759470939636,1.2021329259872435,1.2343230187892913,1.1563518047332764,1.0797381818294525,1.1085701763629914,1.1963722372055057,1.2268339276313782,1.1531545519828796
2030,-0.02540088808164,-0.0120065799541771,0.0042526322975754,0.0115432135295122,-0.0011301672202534,1.1114854216575625,1.1476433444023133,1.2331743729114533,1.26057425737381,1.1865434050559998,1.1086463510990143,1.1410086965560913,1.228783860206604,1.251261007785797,1.182378590106964
2031,-0.0249551561661064,-0.0115061753522604,0.00370660868939,0.0101706019137054,-0.0010998523794114,1.141350370645523,1.1789380383491517,1.2620589411258698,1.287583202123642,1.2169231176376345,1.1366592943668363,1.1724753499031066,1.258444629907608,1.2794070541858673,1.2149023413658142
2032,-0.0245037863962352,-0.0109973080363123,0.0035597484535537,0.0099139432888477,-0.0009214591118507,1.1588368833065033,1.1891921079158785,1.2753591775894164,1.3037841618061066,1.2312781810760498,1.147395759820938,1.1846102857589722,1.2701287651062012,1.2981091260910034,1.2313000559806824
2033,-0.0242380267009138,-0.0108168897684663,0.0033216693787835,0.0096328979358077,-0.0007834003481547,1.1730417668819428,1.204274854660034,1.2905793070793152,1.3194662988185883,1.2495156526565552,1.1653663277626038,1.2002290761470795,1.285412369966507,1.3156045198440551,1.2492288947105408
2034,-0.0248702678829431,-0.0110636387579142,0.0031717842328362,0.0097586607094854,-0.0008412264287471,1.1979759752750396,1.2252904081344604,1.312888240814209,1.3389571607112885,1.270297110080719,1.1989275932312011,1.2214331328868866,1.3100163400173186,1.3318254232406617,1.2687827348709106
2035,-0.0255308683961629,-0.0114456418808549,0.0030089264526031,0.0096279044635593,-0.0009624014492146,1.2305271446704864,1.254161478281021,1.3383174073696136,1.3643142759799958,1.2968091368675232,1.2274678826332093,1.2495047211647037,1.334121159315109,1.355721801519394,1.2963797450065613
2036,-0.0261046720668673,-0.0118966338783502,0.0028660349128766,0.0094404995441436,-0.0009587607637513,1.252186369895935,1.2751235592365264,1.3616694140434265,1.3880563497543337,1.3177891969680786,1.2463976085186004,1.2690654301643371,1.357852900028229,1.3828594624996184,1.3183018565177915
2037,-0.025925538688898,-0.0117562529165297,0.0028434267430566,0.0095365235581993,-0.0008940860279835,1.2688816010951995,1.2891787719726562,1.3766102111339569,1.4026611506938933,1.3326476216316223,1.2600970029830934,1.283491121530533,1.3711124813556672,1.3979131698608398,1.3330135941505432
2038,-0.0256804689764975,-0.0116814136598259,0.0026892025582492,0.0095886047929525,-0.000943577470025,1.2930569171905515,1.3111444652080535,1.395448635816574,1.420205122232437,1.3532992005348206,1.284601384401321,1.305580267906189,1.3911837482452392,1.4138040840625763,1.3511701822280884
2039,-0.0252307276241481,-0.0115026883315294,0.0026077886414714,0.0094462821725755,-0.0009505418711341,1.3093236327171325,1.330466072559357,1.412588392496109,1.436413562297821,1.3712550401687622,1.303436034917831,1.3265522122383118,1.4098221921920775,1.4319062113761902,1.3666234016418457
2040,-0.0253298857249319,-0.0113384837750345,0.0025096321548335,0.009024130180478,-0.0009714798943605,1.3307596921920777,1.3535521745681762,1.4352950727939606,1.4602298378944396,1.392315685749054,1.3265456855297089,1.3486250925064087,1.4313748466968537,1.4541979014873505,1.3885337710380554
2041,-0.0266167650930583,-0.0121484330669045,0.0025631802901625,0.0093072508927434,-0.0010138629586435,1.353271621465683,1.3698554420471194,1.4531528115272525,1.4733553588390351,1.4089414477348328,1.3450328826904296,1.3648571038246158,1.4480746376514435,1.473532223701477,1.4055708646774292
2042,-0.0289760399609804,-0.0135057449806481,0.0030077675101347,0.0097908179741352,-0.0011491249897517,1.3753076434135436,1.3891768109798432,1.4728728139400484,1.4919670224189758,1.4281189441680908,1.3642866730690002,1.3854082071781155,1.469053896665573,1.4889319896697997,1.4247150421142578
2043,-0.0313935011625289,-0.0151682623103261,0.0034114988334476,0.0104331946000456,-0.001434365811292,1.387126886844635,1.4036183595657348,1.4849151253700257,1.5084727466106411,1.441508710384369,1.377128255367279,1.395366488695145,1.4807402157783511,1.503947710990906,1.4369618892669678
2044,-0.0338789090514183,-0.016523310188204,0.0036780958622694,0.0111708303913474,-0.0017488957964815,1.411344712972641,1.4294817018508912,1.5090835916996002,1.531051653623581,1.46756511926651,1.399026083946228,1.4195649635791778,1.503158472776413,1.526927715539932,1.4637578129768372
2045,-0.0356498662382364,-0.0177377908676862,0.0043324424279853,0.0121041111648082,-0.0022564672399312,1.4369489789009091,1.455259271860123,1.5341488111019137,1.554416435956955,1.4939374923706057,1.4261258125305176,1.4450554597377776,1.5271320605278018,1.551507478952408,1.490700662136078
2046,-0.0378732511773705,-0.0194535543955862,0.0051706194877624,0.0132764337584376,-0.0027475339593365,1.457433044910431,1.4772093927860257,1.5550089251995087,1.5772000789642333,1.5168989896774292,1.44535853266716,1.4676857841014863,1.548887836933136,1.5736774027347564,1.5116013288497925
2047,-0.0398769712075591,-0.0206919807940721,0.005651943013072,0.0141403873451054,-0.0032864589011296,1.474534684419632,1.4979228031635283,1.5752175486087796,1.599025046825409,1.5370506644248962,1.4632451117038727,1.48915415763855,1.5701597011089323,1.590962326526642,1.5319972038269043
2048,-0.0403962729498744,-0.0214845812693238,0.0060875979624688,0.0148857910651713,-0.0034303270513191,1.491539126634598,1.514108155965805,1.590914750099182,1.6143037736415864,1.552349090576172,1.4799782514572144,1.5052460479736327,1.5870695400238033,1.6068902254104611,1.547261118888855
