variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0990591868758201,-0.0593414948508143,0.0174223628826439,0.064898858219385,-0.0127352103590965,0.089787645637989,0.1579636070132255,0.3095891347527503,0.3733075007796287,0.2191885113716124,0.1496499955654144,0.1667177328467369,0.2697548162937164,0.3046868816018104,0.2176756039261818
1981,-0.1068412393331527,-0.0666883070766925,0.0038117821770719,0.041125146485865,-0.0208363104611634,0.122465057298541,0.1831097675859927,0.338373751938343,0.3954247713088988,0.2490620687603949,0.1628637425601482,0.185592709481716,0.2985525450110435,0.3233765527606009,0.2370284646749495
1982,-0.0747935518622398,-0.0428439907729624,0.0069221765641123,0.0223323676735162,-0.0116417715325951,0.1677102468907833,0.1965331164002418,0.3172473305463791,0.3725564092397689,0.2444779723882675,0.1779831476509571,0.2007738977670669,0.2981470873951912,0.3256806254386902,0.2384314909577368
1983,-0.0543371491134166,-0.0354068332165479,0.0067755129188299,0.0252277947962283,-0.0084783830679953,0.2060717761516571,0.2374338488280773,0.3448264154791832,0.3836656153202056,0.2858131974935531,0.215806309133768,0.2410357038676738,0.3332489264011383,0.3722482666373253,0.2832658886909485
1984,-0.0230926793068646,-0.0128321003913879,0.0191080907359719,0.0356263667345046,0.0040656200144439,0.2056095503270626,0.2389926373958587,0.3393924602866173,0.3749647200107574,0.2886469662189483,0.2254449248313904,0.2580873429775238,0.3524512216448783,0.3888638496398925,0.3038641810417175
1985,-0.0081604631617665,-0.0017804978461936,0.0267595781013369,0.0429034234955906,0.0103976926766335,0.2111807413399218,0.2366624638438224,0.3394957891106605,0.3685493260622024,0.2879922538995743,0.2318129241466522,0.2606857079267502,0.3593407323956489,0.3846125319600105,0.3023184090852737
1986,-0.0029521274846047,0.0018679685716051,0.0321726721525192,0.0500833077356219,0.013832033611834,0.2098909303545952,0.2389135700464248,0.342066253721714,0.3689654514193535,0.2880935370922088,0.2341683126986027,0.2661745679378509,0.3716767746210098,0.3941297486424446,0.3130958825349808
1987,-0.0043427475960925,0.0059629553975537,0.0376689683645963,0.0577902330085634,0.018353097140789,0.2101637654006481,0.2460685317218303,0.3448681366443634,0.3736370280385017,0.2951404601335525,0.2444742314517498,0.272588749229908,0.3716902068257331,0.4042650043964386,0.3208064138889313
1988,-0.0023912409204058,0.0119105364847928,0.0470603152364492,0.0694730408489703,0.0262221144512295,0.2340658076107502,0.2653908881545067,0.3568764513731002,0.3912666290998459,0.3110131025314331,0.2739862814545631,0.3024829077720642,0.3990708282589912,0.4371290683746338,0.352019727230072
1989,-0.0015813384845387,0.0152222019061446,0.0552499412000179,0.0794445544481277,0.0319772753864526,0.2517980843782424,0.2762985816597939,0.3696040460467338,0.4080250278115273,0.3220272809267044,0.2828001275658607,0.3185367020964622,0.4172704833745956,0.4567497864365577,0.3631592541933059
1990,-0.0025840002694167,0.0157338812388479,0.0601132735610008,0.0867708731442689,0.0348010882735252,0.2572324454784393,0.2823264473676681,0.3791972261667251,0.4106594979763029,0.327909767627716,0.2834296330809593,0.3261221778392791,0.4273743289709091,0.4692737489938736,0.3751789331436157
1991,0.0019209433638025,0.0191497687809169,0.0713077583909034,0.0967263847589491,0.043141147121787,0.2739180862903595,0.2985749587416649,0.3916344898939132,0.4186171352863311,0.3390447050333023,0.3246003925800323,0.3502155372500419,0.4477313697338104,0.4914040669798851,0.3851731717586517
1992,-0.0085239051375538,0.0080177745316177,0.0652351695299148,0.0898594424128532,0.0361015256494283,0.2737405508756637,0.2969337010383606,0.3936153829097747,0.4200745061039924,0.335867702960968,0.3124284759163857,0.3421629863977432,0.4388629046082495,0.468133470416069,0.3759660571813583
1993,-0.0285546110942959,-0.0082075143139809,0.0536145584285259,0.0776569750159978,0.0201892657205462,0.269028240442276,0.2931693211197853,0.3902295434474944,0.4192536860704421,0.3340246379375458,0.2905549272894859,0.3230903980135918,0.4157739359140396,0.4472222700715065,0.3614425510168075
1994,-0.0271105485968291,-0.0035139380441978,0.060222483202815,0.0815762568265199,0.024188513867557,0.2807048171758651,0.303993814587593,0.4000215417146682,0.4343051642179489,0.3456484079360962,0.3128748506307602,0.3375349098443984,0.4321658107638359,0.4589219003915786,0.3755893409252167
1995,-0.0304220571182668,-0.0050581979891285,0.0604109098017215,0.0809200718998908,0.0241400776430964,0.2802381113171577,0.309564296901226,0.4055640766024589,0.4373079672455787,0.3514433056116104,0.314755642414093,0.3402480772137642,0.4301398432254791,0.4627327933907509,0.3818395584821701
1996,-0.0306563829071818,-0.0057788923894986,0.0613342558220028,0.0828001450747251,0.0229103583842515,0.2775766909122467,0.310493566095829,0.4089708828926086,0.4394006937742233,0.3535703271627426,0.3239799201488494,0.3466467168927192,0.4333262526988982,0.4659056410193443,0.3819880038499832
1997,-0.0333900019526481,-0.0055318478075787,0.0648709812015295,0.0860676117241382,0.0248111216351389,0.3003828227519989,0.3313046026229858,0.4301183316111565,0.466281436383724,0.3756942003965378,0.3378952845931053,0.3710745936632156,0.4577127373218536,0.4900234445929527,0.40245121717453
1998,-0.0384239710867404,-0.0084293723385781,0.0668794447928667,0.0882185216993093,0.0263403868302702,0.3307419016957283,0.3587644484639168,0.4635898441076279,0.5048793256282805,0.4083961695432663,0.3712350443005562,0.4034319075942039,0.4883289107680321,0.5231732249259948,0.4347045719623565
1999,-0.0401781141757965,-0.0100791417714208,0.0675157760828733,0.089937687665224,0.026975454762578,0.3412562280893326,0.3729617890715599,0.4804272562265396,0.5169929176568985,0.4234624058008194,0.381429935991764,0.4169871282577513,0.5077109879255295,0.5381238460540771,0.4508613348007202
2000,-0.0407719831913709,-0.0094634074345231,0.0677347692847251,0.0912607811391353,0.0275131268426775,0.3549119621515274,0.3805173957347869,0.4928380790352821,0.5293608278036117,0.4395066797733307,0.3858631983399391,0.4280885383486748,0.5323546838760376,0.5444785267114639,0.4677257686853409
2001,-0.0422611463814973,-0.0124541060533373,0.0652073869109153,0.0890470828860998,0.0251282006502151,0.3710338294506073,0.3955178302526474,0.5164827156066895,0.5511241555213928,0.4640328735113144,0.399215842783451,0.4435933840274811,0.5468031114339829,0.5702904552221298,0.4876432418823242
2002,-0.0418689779937267,-0.0162254791520535,0.0546964057534933,0.0777679059654474,0.0196081390604376,0.401825138926506,0.4302294424176217,0.5507475209236145,0.5816837817430496,0.4955622851848602,0.425757098197937,0.4665572780370712,0.5661246174573898,0.593263703584671,0.5171158313751221
2003,-0.0357600355520844,-0.0151746079418808,0.0450282740965485,0.0655591968446969,0.0144078149460255,0.4224011451005935,0.4566192868351936,0.5730556976795197,0.6054177552461624,0.5189982056617737,0.4509680807590485,0.4828005182743072,0.5806535482406616,0.610174423456192,0.5332311987876892
2004,-0.0347538638859987,-0.0154173738881945,0.036832049563527,0.0557098034769296,0.0098256864584982,0.4472272291779518,0.4866952466964722,0.6083527421951294,0.6435587286949157,0.5532593131065369,0.4712788045406341,0.5060269391536713,0.6120931887626647,0.643603828549385,0.5661783218383789
2005,-0.0344742465764284,-0.0163571095094084,0.030018575489521,0.0482145486399531,0.0057451131287961,0.4879238456487655,0.5294766694307327,0.6537522792816162,0.6937312245368957,0.5959320366382599,0.5112314552068711,0.5414134794473648,0.6557070595026016,0.6899896383285522,0.6054883003234863
2006,-0.0201193769462406,-0.0071782996784895,0.0309972365200519,0.0458879565820097,0.0108771715313196,0.4267441123723984,0.4692672252655029,0.5889581197500229,0.6267099976539611,0.5309871435165405,0.4574714958667755,0.4843693563342094,0.5996362555027008,0.6362365365028381,0.5453039407730103
2007,-0.0141485565342009,-0.0032242848537862,0.0307881341129541,0.0436114512383937,0.0127788893878459,0.4020871415734291,0.4405225908756257,0.5576821666955948,0.5971644550561904,0.4984724223613739,0.430208346247673,0.4594093233346939,0.5736390078067779,0.6059678167104721,0.5150234401226044
2008,-0.0109164571389554,-0.0012152060947846,0.0304989027976989,0.0421850645914673,0.0132620274089276,0.3818803399801254,0.4210019773244858,0.5379338932037353,0.5831228345632553,0.4806520491838455,0.4091102555394172,0.4447976037859916,0.5574389559030533,0.5858391612768173,0.496816799044609
2009,-0.0092912171967327,-0.0005103118211263,0.029130165055394,0.0404704334214329,0.0134756662882864,0.3808593794703483,0.4207163006067276,0.5344529801607132,0.5786692559719085,0.4763301163911819,0.3977850183844566,0.4451914656162262,0.5544780147075653,0.5848151952028274,0.4947733581066131
2010,-0.0086379698012024,-0.0003274577934644,0.0279770840145646,0.0393772972747683,0.0130976871587336,0.3938161045312881,0.4284034714102745,0.5373551803827286,0.578197917342186,0.4812208116054535,0.4080981239676475,0.4530311211943626,0.5544346207380295,0.5899339467287064,0.500388503074646
2011,-0.0089842565357685,-0.0006499997689388,0.0259967156313359,0.037340073660016,0.0119981113821268,0.4164583787322044,0.4498656556010246,0.5542770504951476,0.5931436032056808,0.4963835775852203,0.4257095083594322,0.4709138065576553,0.571766574382782,0.6033270955085754,0.5144903361797333
2012,-0.0102602169848978,-0.0014644478284753,0.0241746663302183,0.0354101732373237,0.010675810277462,0.4448866292834282,0.4712459915876388,0.5804375702142716,0.6150787532329559,0.5197323560714722,0.4585441991686821,0.4879871621727943,0.5928585374355316,0.6226425468921661,0.5349867343902588
2013,-0.0119595147669315,-0.0030952883255667,0.0217328780144453,0.032628683745861,0.0087773790583014,0.4804093822836875,0.5035923737287521,0.6094500076770782,0.6429294258356094,0.5534612238407135,0.4935386836528778,0.5173745030164719,0.6229233145713806,0.6509731203317642,0.5682152509689331
2014,-0.0142243167385458,-0.0045861526578664,0.0199043584614992,0.030825360212475,0.0073737585917115,0.5113609880208969,0.5324568235874176,0.6386207062005996,0.6802524715662002,0.5835819840431213,0.5250748962163925,0.5449321705102921,0.6514522194862366,0.6828694224357604,0.5963781177997589
2015,-0.0154335405211894,-0.0054580080276355,0.0179922078177332,0.0289962342008948,0.0062301643192768,0.5373008698225021,0.5621355873346329,0.6642355096340179,0.7084564954042432,0.6089192926883698,0.550046968460083,0.5740456175804138,0.6752060514688492,0.7088899165391921,0.6227567493915558
2016,-0.0167306766845285,-0.0062496949359774,0.0161126877181231,0.0263487197458743,0.0045419130474328,0.5620690822601319,0.593910471200943,0.6968742650747298,0.7334877610206604,0.6427415907382965,0.5741161972284317,0.6056301254034042,0.7068105262517929,0.7348078608512878,0.6539539694786072
2017,-0.017758182156831,-0.0072059309296309,0.0142572638019919,0.0239944979548454,0.0032026206608861,0.5941292017698288,0.6300622135400772,0.7313497525453567,0.766593337059021,0.677331805229187,0.6035529017448426,0.6370293194055557,0.7396521651744843,0.7628235548734665,0.6869851350784302
2018,-0.0176633946597576,-0.0076090373750776,0.0131201684474945,0.022454316355288,0.0024585967184975,0.6181253641843796,0.6544492834806442,0.7544698655605316,0.7927371829748153,0.7029145061969757,0.6344770163297653,0.6589242863655089,0.7639065444469452,0.7911321878433227,0.7129854559898376
2019,-0.0175671202130615,-0.0078062309278175,0.011802826160565,0.0207099206745624,0.0018979017622768,0.6488720208406449,0.6810956859588623,0.7804160249233247,0.8157334655523301,0.7323779761791229,0.6631166905164718,0.6861902976036072,0.7874663448333741,0.8160096853971481,0.7431262731552124
2020,-0.0180484816431999,-0.0085081942752003,0.0103755510319024,0.0190702443011105,0.0012123739579692,0.6820165485143661,0.716321816444397,0.8145188593864441,0.8477004587650299,0.7675867676734924,0.6971625238656998,0.7206657660007478,0.8213381987810134,0.8503175914287566,0.7775912582874298
2021,-0.0185986188240349,-0.0088461382966488,0.0095056296791881,0.0176559267565607,0.0006226407422218,0.7041542202234268,0.749308854341507,0.8381402766704559,0.881794813275337,0.797092080116272,0.7228780835866928,0.7512368273735046,0.8472421765327454,0.8833274096250533,0.806537538766861
2022,-0.0184216497465968,-0.0088441830780357,0.0085111599788069,0.0166900237090885,0.0004898283514194,0.7391738802194595,0.7753748553991316,0.8613977444171905,0.9080312728881836,0.8223891258239746,0.7527718812227249,0.7786033499240874,0.868910014629364,0.910453712940216,0.8318248987197876
2023,-0.0175652371719479,-0.0083348373323678,0.0079188685119152,0.0158322897739708,0.0005266457737889,0.7652393966913223,0.7902651071548462,0.8784211015701294,0.931166210770607,0.8402043879032135,0.7736927002668381,0.7948317742347717,0.8832941341400147,0.9346560537815094,0.8506302535533905
2024,-0.0173145695589482,-0.0080465993098914,0.0070652880799025,0.0146266391966491,0.0002622616302687,0.7882735460996628,0.815513665676117,0.9023249459266662,0.9475542277097702,0.8676064014434814,0.7939393877983093,0.8177672320604324,0.9061257147789,0.9535336464643478,0.8768337070941925
2025,-0.0182045311667025,-0.008516587940976,0.0059364483645185,0.0129629071336239,-0.0003026299673365,0.8217819213867188,0.8536892610788346,0.9402492183446884,0.9726154804229736,0.9015452563762664,0.832102820277214,0.8539442509412766,0.943652580976486,0.9771364897489548,0.9091431498527528
2026,-0.0180040692910552,-0.0083934382628649,0.005196046042256,0.0119615172501653,-0.0003292923793196,0.8490094184875489,0.8794212365150451,0.9660392379760742,0.9994782209396362,0.9234578609466552,0.8613318681716919,0.8825530207157135,0.9703289741277694,1.0015670359134674,0.9322637617588044
2027,-0.0180596734397113,-0.008481323281303,0.0042819502204656,0.0105032827705144,-0.0004610148462234,0.8793356865644455,0.9107511186599732,0.9942496234178544,1.0242490530014037,0.953515499830246,0.892134028673172,0.9117242169380187,0.9980049937963484,1.026821005344391,0.9616106152534484
2028,-0.0174930562265217,-0.0081631798669695,0.0037694820482282,0.0100644172634929,-0.000470379294711,0.8992791056632996,0.934944879412651,1.015035400390625,1.0435840606689453,0.971554845571518,0.9119063675403596,0.9338179230690002,1.0219994592666626,1.0500908195972445,0.9801763892173768
2029,-0.0252887890674173,-0.0133700731769204,0.0049010554281994,0.0121546505950391,-0.0015462776063941,0.9100601494312286,0.9469060307741164,1.0270792245864868,1.0562909305095671,0.9825709164142608,0.9150658935308456,0.9429640901088716,1.0297265112400054,1.0599482595920562,0.9875448644161224
2030,-0.088145026564598,-0.0625200349092483,-0.0150761232059448,-0.0041781014064326,-0.0344762839376926,0.9311006665229796,0.9636738431453704,1.050960363149643,1.0846145927906037,1.003899335861206,0.8899871349334717,0.9153502297401428,1.005772420167923,1.0335571825504302,0.9632083475589752
2031,-0.1416735723614692,-0.1127228860557079,-0.0476382546126842,-0.0301340591162443,-0.0774579644203186,0.9479085087776185,0.9808398044109344,1.0700287532806396,1.1058365762233733,1.0220890641212463,0.8627049446105957,0.8891115599870681,0.9800329321622848,1.0062321424484253,0.939906507730484
2032,-0.1684701450169086,-0.1401603183150291,-0.0631099093705415,-0.0420842541381717,-0.0998973175883293,0.9620002061128616,0.9954557466506956,1.0859269762039183,1.121787428855896,1.036903202533722,0.8510086119174958,0.8846349895000458,0.974203324317932,1.0020025610923766,0.933844655752182
2033,-0.1866426184773445,-0.1594582238793373,-0.0750553692132234,-0.0492157159373164,-0.1160623840987681,0.9763314366340636,1.011772142648697,1.10190833568573,1.137361752986908,1.0529495477676392,0.8524459689855576,0.8848557078838348,0.9754841941595076,1.0065132260322571,0.9329747259616852
2034,-0.1991261474788189,-0.172606183886528,-0.0835039816051721,-0.0547341028228402,-0.1281451284885406,0.9951052099466324,1.0263299119472504,1.1168901014328003,1.152935630083084,1.0687079429626465,0.859166345000267,0.8886430889368058,0.9827541363239288,1.010821682214737,0.936468243598938
2035,-0.2101193688809871,-0.1832185226678848,-0.0898652076721191,-0.058185519836843,-0.1371617391705513,1.0215313971042632,1.053168923854828,1.1417103791236878,1.17691251039505,1.0937094688415527,0.8771964997053147,0.9083531188964844,1.001551129817963,1.0311206936836244,0.9536335468292236
2036,-0.2202236898243427,-0.1932094591856002,-0.0967407889664173,-0.0624043894931674,-0.1460148319602012,1.0477691888809204,1.0768282651901244,1.1698760569095612,1.20355766415596,1.120471179485321,0.8952476620674134,0.9249011129140854,1.023016743659973,1.053226542472839,0.9718523919582368
2037,-0.2319068066775798,-0.2051393973827362,-0.1039043942838907,-0.0682711619883776,-0.1563524752855301,1.0840348184108737,1.109770065546036,1.2032419490814208,1.2370680212974547,1.153553128242493,0.9192778289318084,0.9483311462402344,1.0480118918418884,1.081266665458679,0.995255708694458
2038,-0.2395957887172699,-0.2129709374904632,-0.1108473525196313,-0.073103130236268,-0.1633673161268234,1.1104375958442687,1.1351370203495026,1.2212084567546844,1.2560344576835631,1.1745389103889463,0.9334834933280944,0.9629685384035112,1.061481146812439,1.0970967471599578,1.0109156370162964
2039,-0.2346978046000004,-0.2085124233365058,-0.1113291078060864,-0.0750094477087259,-0.1629218235611915,1.135242486000061,1.1578004479408264,1.243563334941864,1.2761569261550902,1.1970791220664978,0.9572771191596984,0.987545473575592,1.0845266199111938,1.1194651126861572,1.0364717245101929
2040,-0.1993802465498447,-0.1772415843605995,-0.0996505375951528,-0.0700065106153489,-0.141070656478405,1.16028972864151,1.1820554304122926,1.2665446257591249,1.2984659075737,1.2212313413619995,1.008715456724167,1.0349712812900542,1.125580163002014,1.1584060728549956,1.0813461542129517
2041,-0.1543924063444137,-0.1375609391927719,-0.0816383111476898,-0.0589104488492012,-0.1103996746242046,1.1866987943649292,1.206152812242508,1.2913738334178924,1.3164462208747862,1.2448532581329346,1.0675456821918488,1.0934012305736542,1.1771167349815368,1.20551278591156,1.135120451450348
2042,-0.1265177495777606,-0.1122654961049556,-0.0669045292586088,-0.0509675618261099,-0.0906256809830665,1.2201860189437863,1.241897625923157,1.3252298104763032,1.3477782309055328,1.2783727645874023,1.124722772836685,1.1470090496540069,1.230826655626297,1.2529748916625976,1.1865386962890625
2043,-0.1104674860835075,-0.0975921307504177,-0.0572503040730953,-0.0440590830519795,-0.0778009332716465,1.2505782127380372,1.2734460890293122,1.3574824571609496,1.3816260695457458,1.3111135959625244,1.1702776610851289,1.191769986152649,1.274620581865311,1.2991662859916686,1.231305181980133
2044,-0.0986880395561456,-0.0858621691912412,-0.0499085733667016,-0.039003611728549,-0.0681851767003536,1.2741482734680176,1.297981014251709,1.3826696050167084,1.404648244380951,1.337497591972351,1.2034067988395691,1.2263048791885376,1.3079782962799071,1.3337799370288848,1.266210854053497
2045,-0.0905964855104684,-0.0776469425857067,-0.0449059831351041,-0.035400154069066,-0.0612253602594137,1.3025281131267548,1.325353636741638,1.4105014324188232,1.4308065116405486,1.366158664226532,1.2386809647083283,1.2604033541679385,1.343265813589096,1.3664557456970214,1.3018572330474854
2046,-0.0847724389284849,-0.0721196748316288,-0.0409128754213452,-0.0315042058005929,-0.0562819372862576,1.3338045835494996,1.3556746149063112,1.4408902645111084,1.4641262769699095,1.396985650062561,1.2759149849414826,1.297397128343582,1.378198847770691,1.401721155643463,1.3385286331176758
2047,-0.0822979398071764,-0.0690005431324243,-0.0388220528513193,-0.0278538132086395,-0.0527653992176055,1.346593540906906,1.3705971670150756,1.4543701088428498,1.479315465688705,1.4112004041671753,1.2905715823173525,1.314120156764984,1.3966380059719086,1.418828547000885,1.3543874621391296
2048,-0.0875969957560299,-0.0722603836655616,-0.0405177047476172,-0.0280815257690847,-0.0552711449563503,1.3575124859809875,1.3851555204391477,1.4683122086524962,1.4926432967185974,1.4233691692352295,1.3002816081047055,1.3256077384948728,1.406134192943573,1.427722316980362,1.36558336019516
