variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0912309035658836,-0.0526065379381179,0.0230806859955191,0.0706248149275779,-0.0087644467130303,0.1797451078891754,0.2486517931520938,0.4001437607407569,0.4633504435420036,0.3108085542917251,0.2209996633231639,0.238278550505638,0.3413539886474609,0.374813002347946,0.28921939432621
1981,-0.0962955437600612,-0.0591274241358041,0.0099867042805999,0.0472760559991001,-0.0158621929585933,0.2078830569982528,0.2677734214067459,0.4236859223246574,0.4784745544195173,0.3322000503540039,0.2298611782491207,0.2533206212520599,0.3659046322107315,0.3903552129864692,0.302861675620079
1982,-0.1013407621532678,-0.0649898198246955,-0.0009265823394525,0.0184188283979892,-0.0265913903713226,0.2877106010913849,0.3197007596492767,0.4506031495332718,0.5063899487257003,0.3721483945846557,0.2700926929712295,0.2949630787968635,0.3910935041308402,0.4174270689487456,0.3316341787576675
1983,-0.0418032890185713,-0.0244888807646929,0.0069747790228575,0.0242198660038411,-0.0050025202799588,0.2738984629511833,0.305999293923378,0.411817435324192,0.4500075936317443,0.35251085460186,0.264300487935543,0.2861827385425567,0.3810718736052513,0.4202038511633872,0.3312779664993286
1984,-0.0130799662321805,-0.0058731194399297,0.0114680997747927,0.0256055291742086,0.0013044598745182,0.2531594544649124,0.2872520962357521,0.386072447001934,0.4206764519214628,0.3347543329000473,0.2468561843037605,0.2780916425585747,0.3704465648531914,0.4090743288397789,0.325582817196846
1985,-0.0094096476212143,-0.0021525216568261,0.0141452789679169,0.0291185427457094,0.0020845617400482,0.2496250219643116,0.2776378831267357,0.3760394224524497,0.4055746048688888,0.3263853341341018,0.2368954889476299,0.2659188541769982,0.3658298873901366,0.3888499304652214,0.3076297342777252
1986,-0.0151666601654142,-0.0020533108990639,0.019065837431699,0.0363586135208606,0.0042625581845641,0.2430649854242801,0.2738536620140075,0.375913145840168,0.4024944305419922,0.3221055716276169,0.2317229330539703,0.2646141085028649,0.3707148572802544,0.3939012452960014,0.3099400550127029
1987,-0.018530844617635,-0.0048624376393854,0.023439330048859,0.0426938191056251,0.0060056904330849,0.2337905555963516,0.2709444585442543,0.3689864817261695,0.3980086997151374,0.3194595724344253,0.2310156419873237,0.2586695221066475,0.3577955827116966,0.3902366742491722,0.3066677004098892
1988,-0.0164335737004876,-0.0009719077404588,0.0322520966082811,0.0546573383733629,0.0120402271859347,0.2502849772572517,0.2826244816184043,0.374456524848938,0.4069809317588804,0.3280272334814071,0.2514431580901146,0.2806191769242286,0.3774246406555175,0.4154813900589943,0.3264827877283096
1989,-0.0119146646000444,0.0056116305710747,0.04411655690521,0.0694813009351491,0.021147221326828,0.2719666212797165,0.2970822313427925,0.3902741581201553,0.4292592987418174,0.3428159207105636,0.2688399851322174,0.3031504929065704,0.4028083097934722,0.4423037827014923,0.349144697189331
1990,-0.0110238600522279,0.0085500038042664,0.0522317519411444,0.0782958783209323,0.0268226414918899,0.2774835512042045,0.3046027433872222,0.401063039600849,0.4331814125180243,0.3509024828672409,0.2749356925487518,0.3153038418292999,0.4174271446466446,0.4582304969429969,0.3657256066799164
1991,-0.0102812159806489,0.0083090455178171,0.0596222682297228,0.0862037658691406,0.0310201728716491,0.2810951694846153,0.307582778930664,0.400332293510437,0.4280225262045858,0.3481480926275253,0.2980764955282211,0.3226886069774627,0.4213147154450417,0.4637183725833891,0.3597850799560547
1992,-0.0269119434058665,-0.0086944411881268,0.047918494939804,0.072362421452999,0.019828800112009,0.268614099919796,0.2935757437348366,0.3913063144683837,0.4174393475055694,0.3325784206390381,0.2673059284687042,0.2964640811085701,0.3946584182977676,0.4244725853204727,0.3309413194656372
1993,-0.0244347115978598,-0.0044899462396278,0.0557724751904606,0.0815675184130668,0.02314043790102,0.265369564294815,0.2935364007949829,0.3914589726924896,0.419425943493843,0.3340153694152832,0.2703726068139076,0.3037968593835831,0.396211444735527,0.4286547735333442,0.3426460474729538
1994,-0.0167747467756271,0.0063676624698564,0.0690467826277017,0.0930609513074159,0.0342032015323638,0.2718499466776848,0.3030332154035568,0.3981941902637481,0.4301477417349814,0.3432737439870834,0.298244135081768,0.3222609576582909,0.4173908513784408,0.4458735197782516,0.3609175086021423
1995,-0.0139184878207743,0.0130590409133583,0.0782625301927328,0.1020719900727272,0.0424717813730239,0.2818502187728882,0.3155941402912139,0.4129747310280799,0.4468993067741392,0.3566364347934723,0.3190072685480117,0.343333005607128,0.4338468486070632,0.4666805818676948,0.3863361477851867
1996,-0.0154651775024831,0.0182369671761989,0.0866589144617319,0.1106305707246064,0.0484879594296216,0.2994974672794342,0.33431530803442,0.4369762820005416,0.4682075664401053,0.3769298046827316,0.3529101476073265,0.3747404211759567,0.4633365148305892,0.4955286920070648,0.4110403060913086
1997,-0.0193929381668567,0.019257825538516,0.0922341598570346,0.1150311034172773,0.051573121920228,0.3235755786299705,0.3551142254471779,0.4583546638488769,0.4971568450331687,0.4022256582975387,0.3700450360774994,0.4030682247877121,0.489696289896965,0.5215875625610351,0.4351522475481033
1998,-0.0217341151088476,0.0181847741827368,0.0948388084769249,0.1176072798669337,0.0538972374051809,0.3386309891939163,0.3662609481811523,0.4740494546294212,0.5159575283527373,0.4176252335309982,0.3877117857336998,0.417100981771946,0.5040992081165314,0.5390543460845947,0.4501251727342605
1999,-0.0202100370079278,0.0183848218247294,0.0968086690455675,0.1198283664882182,0.054461957886815,0.338869622349739,0.3692986789345741,0.4807379424571991,0.519708463549614,0.4217178225517273,0.3868905648589134,0.4227112281322479,0.5138817864656449,0.5439683467149734,0.4572023302316665
2000,-0.0208225271664559,0.0177393539063632,0.0975866058468818,0.1216543402522802,0.0547616630792617,0.3462009787559509,0.3721362990140915,0.487309811413288,0.5255662530660629,0.4324378967285156,0.3869735479354858,0.4288370281457901,0.531329247355461,0.545313549041748,0.4677582234144211
2001,-0.0252310863696038,0.011430159183219,0.0925516725331544,0.1165678855031728,0.0509128998965024,0.3616590350866318,0.3894273060560226,0.5132577013969422,0.5531153410673141,0.4567317217588424,0.398923197388649,0.4421202114224434,0.5457697159051895,0.5704351007938385,0.4864427894353866
2002,-0.0243499685078859,0.0066133849369362,0.0802372109144926,0.1031750526279211,0.0436421036720275,0.3762151539325714,0.4064600804448128,0.5292741852998734,0.5639344811439514,0.4729661494493484,0.4086548566818237,0.447243310213089,0.5476568168401718,0.5748176902532578,0.4973937571048736
2003,-0.0239038365893065,0.0024936757818795,0.065546555891633,0.0856886014342307,0.0339755900204181,0.39816714823246,0.4328619131445885,0.5527922230958938,0.5884561538696288,0.4954760372638702,0.4268353894352913,0.4596780177950859,0.5570129299163818,0.5873118788003922,0.510189950466156
2004,-0.0242351876571774,-0.0022822872479446,0.0539095018804073,0.0733396265655755,0.0254097916185855,0.4228702992200851,0.4632616093754768,0.5915625596046448,0.62955162525177,0.5305626094341278,0.4445841491222381,0.4797536104917526,0.585847190618515,0.6196202158927917,0.5395959317684174
2005,-0.0246159792877733,-0.0061588930012658,0.0449276335537433,0.0642544977366924,0.0189534127712249,0.4594890028238296,0.5023299705982208,0.6330196380615234,0.6762951254844665,0.5702344477176666,0.4777481481432915,0.5094483363628387,0.6241437989473343,0.6588115930557251,0.5725660622119904
2006,-0.0243299257010221,-0.0064967637322842,0.0394142365828156,0.0583821585401892,0.0156257231719791,0.4865053728222847,0.5307022058963776,0.6611795264482498,0.7051352888345718,0.5958180129528046,0.5013181388378143,0.5330530834197998,0.649605262875557,0.6863901406526565,0.5943978428840637
2007,-0.0229177989996969,-0.0062805612944065,0.0367172317206859,0.0543614853173494,0.0139753106050193,0.5060250848531723,0.5482098633050918,0.6781983995437622,0.7252805620431899,0.6109331846237183,0.5168997853994369,0.5520483791828156,0.6665694361925125,0.7007396429777144,0.6064210534095764
2008,-0.0212227001786231,-0.00538725244347,0.0355164095759391,0.0521519601345061,0.0133488667197525,0.5092584252357483,0.549849443435669,0.6810516238212585,0.73042793571949,0.6154434680938721,0.5176346063613891,0.5572083449363708,0.6727891111373902,0.7052940338850021,0.6108382344245911
2009,-0.0209701555781066,-0.0050185610167682,0.0347570092976093,0.0512445917353033,0.0132783097214996,0.51530981361866,0.5540763664245606,0.6845489692687989,0.7321656197309494,0.6184209287166595,0.5205144166946412,0.5622135090827942,0.6750895142555237,0.7075703740119934,0.6143160462379456
2010,-0.0224517153576016,-0.0055363935930654,0.0344090148061513,0.0508485030382871,0.0129707469604909,0.5376993030309677,0.5785540044307709,0.7031090188026429,0.7493053644895553,0.6389194130897522,0.5434295743703842,0.5856920248270034,0.6906396579742433,0.7253757447004318,0.635319858789444
2011,-0.0251416456885635,-0.0075526007451117,0.0335859532654285,0.050341561064124,0.0119196758605539,0.5795311450958252,0.6162293207645416,0.738151570558548,0.7829201310873032,0.6733777225017548,0.5819642961025238,0.6221948999166489,0.7255419713258743,0.7576702237129211,0.6678094863891602
2012,-0.0265871104784309,-0.0090140481106936,0.0338153620064258,0.0509794069454073,0.0116570177488029,0.60557881295681,0.6393802970647812,0.7632289654016494,0.8061267048120498,0.6963251829147339,0.6110799908638,0.6429031819105149,0.7498317247629166,0.7781722426414489,0.6910670697689056
2013,-0.0277191150002181,-0.010194923216477,0.0343531116470694,0.0514885332435369,0.0117715485394001,0.6256613880395889,0.6585765296220779,0.7786283648014068,0.8224542409181594,0.7132855653762817,0.6330052524805069,0.6609680283069611,0.7654860246181489,0.7968921393156051,0.7106774151325226
2014,-0.0301956489682197,-0.0114792985655367,0.0340034011378884,0.0518775526434182,0.0113372951745986,0.6522432744503022,0.6866399133205414,0.8055937248468398,0.8517201840877533,0.7403156459331512,0.6603710919618606,0.6852845722436904,0.7923668855428695,0.8245831400156021,0.7361806333065033
2015,-0.030559488851577,-0.0115401197597384,0.0350656123831868,0.0525912905111908,0.0119851953350007,0.6655578821897506,0.6985647457838059,0.8175827825069427,0.8642259657382965,0.7533000707626343,0.6737396389245986,0.6988559234142302,0.8024718660116195,0.8379379153251644,0.7490257918834686
2016,-0.030548046529293,-0.0112410832382737,0.035342498384416,0.0534695779904723,0.0123772285878658,0.6759001731872558,0.7100660437345505,0.8290360474586487,0.8714846312999726,0.768437922000885,0.6833620280027389,0.7133392184972763,0.8163796353340149,0.8454450249671935,0.7643983066082001
2017,-0.0296315097250044,-0.0106149003375321,0.0361001095175743,0.054554683715105,0.0131997759453952,0.6846623212099076,0.716771742105484,0.836974585056305,0.8800701707601546,0.7749336659908295,0.6887252241373062,0.7198952728509903,0.8243823140859604,0.8489495724439621,0.7722942233085632
2018,-0.0300932134501636,-0.0111585213430225,0.0357613507658243,0.0539526760578155,0.0125794052146375,0.7079501122236251,0.7422031080722808,0.8614697754383087,0.9034294247627258,0.7996678352355957,0.717665183544159,0.7435599201917649,0.8489145702123642,0.8769572347402572,0.7981985807418823
2019,-0.0309729822911322,-0.0118922829255461,0.035210186317563,0.0534452218562364,0.0119276540353894,0.730473592877388,0.7680383938550948,0.8860275745391846,0.9261134833097456,0.8250268399715424,0.7433733463287353,0.7683284908533097,0.8694873577356338,0.898078516125679,0.8247856497764587
2020,-0.0322583241388201,-0.0125633693486452,0.0347065645828843,0.0523983569815754,0.0114603112451732,0.7570638418197632,0.7948147666454315,0.91044784784317,0.9507433503866196,0.8509396314620972,0.7671307295560836,0.7926658499240874,0.8943327540159225,0.9252097219228744,0.8506611883640289
2021,-0.0346147499978542,-0.0142658926360309,0.0335579191893339,0.0509604305028915,0.0102525632828474,0.7941986441612243,0.8333914744853972,0.9433733052015304,0.9870651870965956,0.8878071308135986,0.8006243199110031,0.8314779329299927,0.9273758965730668,0.962540018558502,0.8865735530853271
2022,-0.036692015454173,-0.0160566490516066,0.0316891585290432,0.0495892705395817,0.0084397299215197,0.8361311256885529,0.8734345138072968,0.9811405265331268,1.0268490374088286,0.9284618496894836,0.845111221075058,0.8709582340717317,0.962894647717476,1.004553586244583,0.9246193766593932
2023,-0.0362874770537018,-0.0158163104206323,0.0312974158674478,0.0484761977568268,0.0083104721270501,0.8546605706214905,0.8924424731731415,0.9988120067119596,1.0467119753360747,0.9470587372779846,0.8654486656188964,0.888226637840271,0.9767315709590912,1.0283958196640015,0.9432485699653624
2024,-0.0377510245889425,-0.0165956847742199,0.0301433904282748,0.047544515132904,0.0071276419330388,0.8851057559251785,0.9228160631656648,1.0281164383888244,1.0727399945259095,0.9776816368103028,0.8910089701414108,0.9165888833999633,1.00437424659729,1.055321568250656,0.9732847213745116
2025,-0.0385011743754148,-0.0169724131003022,0.0292980979382991,0.0467101521790027,0.0061303975526243,0.9128025263547898,0.9502222245931624,1.056518156528473,1.0927772998809815,1.0052570104599,0.9192365288734436,0.944388780593872,1.033776158094406,1.0696004509925845,0.998008906841278
2026,-0.0389876786619424,-0.0173631653934717,0.0286490527167916,0.04601137265563,0.0056522553786635,0.9389362215995788,0.9737817287445067,1.0778799200057982,1.1115167379379272,1.0249438881874084,0.945728486776352,0.9703129130601884,1.057614541053772,1.0913185119628903,1.0195478796958923
2027,-0.0388132959604263,-0.0177665858529508,0.0276516208611428,0.0448392875492572,0.0049009690992534,0.9685050636529924,1.001863065958023,1.1025085484981536,1.1348000109195708,1.0505789518356323,0.9718650281429292,0.9962766480445862,1.0819145095348357,1.1126058399677277,1.0443266034126282
2028,-0.0381296593695879,-0.0176509407535195,0.0273900708928704,0.0444902183488011,0.0048484141007065,0.9889204531908036,1.0228405725955962,1.119088054895401,1.155119389295578,1.069914698600769,0.9903105676174164,1.0150857627391816,1.1033656549453736,1.1319804608821868,1.0610771775245669
2029,-0.0379429340362548,-0.0175098040513694,0.0270137658901512,0.0439392410218715,0.0047234967350959,1.006918227672577,1.0411081171035768,1.1400495100021362,1.1742927491664887,1.0873032808303833,1.0057156085968018,1.033617776632309,1.1223951411247253,1.1534716188907623,1.078680396080017
2030,-0.0375989148393273,-0.0171602181158959,0.027091812454164,0.0440632594749331,0.0049894480034708,1.0163474261760712,1.0525312840938568,1.150912503004074,1.1850866496562955,1.0996517539024353,1.0156999588012696,1.0459741163253784,1.1360106575489044,1.159753930568695,1.0902137756347656
2031,-0.0391221592202782,-0.0180780228413641,0.0265398969501256,0.0436178497970103,0.0044017620384693,1.0404872059822083,1.0781987714767456,1.1770318377017974,1.209550267457962,1.1256580352783203,1.038780426979065,1.0737789380550384,1.1602409648895264,1.182984048128128,1.117676019668579
2032,-0.0406279047951102,-0.0192666682787239,0.0255965300649404,0.0428216136991976,0.0036021232372149,1.0739680409431458,1.1113473081588745,1.2093874204158783,1.2441740870475768,1.1588838696479795,1.069269412755966,1.1048437798023223,1.1913730370998383,1.2186736345291138,1.1525144577026367
2033,-0.0415279919281601,-0.0198788386769592,0.0253352141566574,0.0425330400466918,0.0034337232355028,1.095732194185257,1.1321482861042025,1.2300246620178223,1.2651742458343505,1.1814520955085754,1.0927191913127898,1.1262841415405274,1.2127908635139466,1.2413299977779388,1.175459623336792
2034,-0.0422021238133311,-0.0205408792942762,0.0252977736853062,0.0427565861493348,0.0032653764355927,1.1194741010665894,1.1534719467163086,1.250990535020828,1.2836966276168824,1.2027433514595032,1.1246347367763518,1.1461243295669556,1.2359879529476163,1.257681280374527,1.1939036846160889
2035,-0.043112538382411,-0.021517022177577,0.0249135448783635,0.0425432501360773,0.0027281014481559,1.1464666187763215,1.1812784242630006,1.2752275097370147,1.3060656547546383,1.2273616790771484,1.151254552602768,1.1733177387714386,1.258374923467636,1.2808308839797973,1.219792664051056
2036,-0.0437137588858604,-0.0217128656059502,0.025348847862333,0.0432920951396226,0.0031879509333521,1.1623437643051149,1.1935659193992614,1.2917583405971529,1.3234507143497467,1.2406701445579529,1.1631882429122924,1.1856098031997682,1.2733222234249115,1.2988335072994233,1.2347140908241272
2037,-0.0445260791108012,-0.0219991484843194,0.0254014144279061,0.0430407097563147,0.0029567977180704,1.18292276263237,1.211775109767914,1.3111282026767728,1.342671704292297,1.2575432062149048,1.1817921936511993,1.2041184759140016,1.2914223885536191,1.3179662346839904,1.252864122390747
2038,-0.044931187108159,-0.0225503785908222,0.0248002871312201,0.0423900440335272,0.0023322006454691,1.209939861297607,1.2366163969039916,1.3322392773628235,1.3648862779140472,1.2809855341911316,1.2078084647655487,1.2284655237197877,1.314004695415497,1.3360981345176697,1.2735742926597595
2039,-0.0447401612997055,-0.0223569549433887,0.0246914489753544,0.0419185493141412,0.0021368685411289,1.2286027252674103,1.2547890317440034,1.3484515750408177,1.382196426391601,1.2981079816818235,1.2234777867794038,1.248246235847473,1.3311891174316404,1.3520780444145202,1.2879711389541626
2040,-0.0449066622182726,-0.0220461539551615,0.0241879303567111,0.0413609713315962,0.0018003466539083,1.2482203006744386,1.2753833615779877,1.3661310362815853,1.3996085464954375,1.3168847560882568,1.2451790690422058,1.2671226727962497,1.3495846569538117,1.3732060372829438,1.3069669604301453
2041,-0.044415071979165,-0.0221802330203354,0.0239447284676134,0.0406431403011083,0.0015520974411629,1.2712271332740783,1.2941177845001222,1.3869624161720275,1.412204283475876,1.3359196782112122,1.2650519013404846,1.2844261312484742,1.3668432903289796,1.3940946578979492,1.3246238827705383
2042,-0.0443896666169166,-0.0223003999702632,0.0239901155978441,0.0409457372501492,0.0017062135157175,1.2881206095218658,1.312684537172318,1.401120171546936,1.430224645137787,1.3530488014221191,1.2816284894943235,1.3015279936790467,1.3862612986564635,1.4063138723373414,1.3407490253448486
2043,-0.0442166268825531,-0.022085051294416,0.0238454597629606,0.0408446142449973,0.0016881580813787,1.303199827671051,1.3304652416706084,1.4179446399211884,1.449861979484558,1.3702523112297058,1.3002739250659945,1.317748178243637,1.4028205490112302,1.425707745552063,1.3578636646270752
2044,-0.0447427246719598,-0.0219330512359738,0.0233429252542555,0.0401647163555025,0.0016205920837819,1.3251498758792877,1.3511890542507172,1.437158477306366,1.4688711643218997,1.3909205794334412,1.3201510310173037,1.3372614681720734,1.421065046787262,1.4441998302936554,1.380556881427765
2045,-0.0451424228027462,-0.0224349901080131,0.0225815151259303,0.0391427254304289,0.0012386224116198,1.3471424460411072,1.3750165569782258,1.4611108338832852,1.4913237035274505,1.4150872826576233,1.3437237083911897,1.360025370121002,1.444157121181488,1.4661910116672516,1.405006468296051
2046,-0.0450767707079648,-0.0224595973454415,0.0225655754841864,0.0390990691259503,0.0012025506002828,1.36249440908432,1.3910127675533297,1.47611372590065,1.510205453634262,1.4325318932533264,1.359312903881073,1.3786920273303989,1.457952517271042,1.4831789255142211,1.422168254852295
2047,-0.0448017051443457,-0.0224409781396388,0.0225283568911254,0.0390603316947817,0.0012494226102717,1.3793249249458313,1.4082708978652954,1.493132630586624,1.5284976482391357,1.449870228767395,1.3740804135799407,1.3983420717716213,1.477561089992523,1.4980529367923736,1.439634919166565
2048,-0.0451845133677124,-0.0235846963711081,0.0210908694192767,0.0375635324046015,0.0002757939073489,1.4067082703113556,1.4373824143409728,1.520296950340271,1.5515918910503388,1.4772635102272034,1.4002881467342376,1.4244060945510864,1.5047776925563812,1.5217303931713104,1.4660667181015017
