variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.1026420645415782,-0.0620942310616373,0.0145734639000147,0.0606143116950988,-0.0149899790994822,0.0964687768369913,0.1624247193336487,0.3149487835168838,0.3787430897355079,0.2247884720563887,0.1520990721881389,0.169344877153635,0.2723756739497184,0.30735974162817,0.2202426046133041
1981,-0.1083991050720213,-0.0688924843817949,0.0026425277721135,0.0378346163779496,-0.0226445160806179,0.1274574607610702,0.1875381708145141,0.3430272290110587,0.3993159919977188,0.2526497989892959,0.1651791453361511,0.1882468353211879,0.3010261887311935,0.3253611922264098,0.2395576909184456
1982,-0.1057103976607322,-0.0686587706208229,-0.0020043178158812,0.0144886311143635,-0.0284754615277051,0.2087967954576014,0.2383846047520637,0.3680350548028946,0.4242714643478392,0.2899235039949417,0.2078747145831584,0.2304967767000197,0.3277618473768234,0.3565519005060194,0.268173485994339
1983,-0.04243696462363,-0.0250447579100728,0.0048301136493682,0.0174576486460864,-0.0049349362961947,0.1939375765621662,0.2268966801464557,0.3298484537005424,0.3676629394292831,0.2722452878952026,0.2030503831803798,0.2282833205163479,0.3206292587518692,0.3598630964756012,0.2705405950546264
1984,-0.0189815474674105,-0.0099248774442821,0.0146137162391096,0.0284040716476738,0.0028526887763291,0.2005336761474609,0.2329168513417244,0.3324476709961891,0.3671155884861946,0.280494213104248,0.2152846336364746,0.248213422447443,0.3423358139395713,0.379394569993019,0.2941875606775284
1985,-0.0076832109130917,-0.0017554933857171,0.023030118830502,0.037656114436686,0.0081089660525321,0.2106632776558399,0.2379490429162979,0.3373164680600165,0.3665489375591276,0.2870110720396042,0.2269091174006462,0.2558496737480163,0.3542055597901344,0.3794561699032783,0.2972875982522964
1986,-0.0061194873647764,0.0016803486295975,0.0292632565647363,0.0448363890871405,0.0118456482887268,0.2120796240866184,0.241540063470602,0.3435477834939957,0.3706204742193222,0.2897728383541107,0.2315329864621162,0.2641369348764419,0.3694905948638916,0.3922813415527343,0.3110431432723999
1987,-0.0062894566450268,0.0052709448477253,0.0354893637448549,0.0558727828785776,0.0174589930102229,0.2155923746526241,0.2521779397130012,0.3505497989058495,0.3791163012385368,0.3002484738826751,0.2473535887897014,0.2747693446278572,0.3744881561398506,0.4068888992071152,0.3230734020471573
1988,-0.0062304036691784,0.0089595547877252,0.0426988625153899,0.0642821930348872,0.0226047309115528,0.2349120534956455,0.2664662852883339,0.3583099296689033,0.3926032900810241,0.3125658333301544,0.2707920774817466,0.2994634819030762,0.3955936765670776,0.4341484904289245,0.3475034832954407
1989,-0.0047365092206746,0.0135022668167948,0.0518554118648171,0.0753455817699432,0.0295392023399472,0.2569891139864921,0.2812664747238159,0.3745293366909027,0.4132995575666428,0.3268912434577942,0.2849267974495887,0.3198992013931274,0.4186673265695572,0.4580315992236137,0.3647173047065735
1990,-0.0029361218214035,0.0170289115607738,0.0608350472152233,0.0860071070492267,0.036316255107522,0.2734657645225525,0.3001951757073403,0.3951592653989791,0.4291717946529388,0.3446894884109497,0.3012387529015541,0.3432092925906181,0.4445110785961151,0.488125941157341,0.3932802975177765
1991,-0.0065675170859321,0.0134136705473065,0.0648761992901563,0.0902742467820643,0.0380297806113958,0.2815267637372017,0.3049348801374435,0.3984617376327514,0.425307385623455,0.3450185060501098,0.3239173531532288,0.3490785044431686,0.4466684600710869,0.4908256590366363,0.3841258287429809
1992,-0.013762455061078,0.0061171436542645,0.0633156512677669,0.0874874532222747,0.0342354774475097,0.282662433385849,0.3071891716122627,0.4040430435538291,0.4319367781281467,0.345877006649971,0.3187683507800102,0.3492089319229126,0.4453849923610687,0.4750462263822555,0.3822270780801773
1993,-0.0172746998257935,0.0053093433333559,0.0672109428793191,0.0923962093889713,0.0335322506725788,0.2889056161046028,0.313182777762413,0.4111267092823982,0.4393387421965599,0.3544080406427383,0.3243079975247383,0.3572711956501007,0.4500094032287597,0.4813523456454276,0.3957126140594482
1994,-0.0193199356086552,0.005821051322855,0.0696794650703668,0.0924486257135867,0.0335806105285882,0.295657941699028,0.320650178194046,0.4162310627102851,0.4508874431252478,0.3621755838394165,0.3385724440217018,0.3635228303074835,0.4583617460727691,0.4853044778108596,0.4016886204481125
1995,-0.0202520762570202,0.008130250563845,0.0746613945811986,0.0961430728435516,0.0377509444952011,0.3035327956080437,0.3339971846342087,0.431053060889244,0.4643694162368774,0.3767968863248825,0.3538575455546379,0.3790479385852813,0.4695906057953834,0.5017893195152282,0.4210700094699859
1996,-0.0202386414632201,0.01011205393821,0.0788998979330062,0.1013593848794698,0.0401104018092155,0.3165193423628807,0.3499392354488372,0.4508011463284492,0.4819905608892438,0.3935716450214386,0.3808427214622497,0.4043139410018921,0.4913338035345077,0.5235985398292541,0.4393818378448486
1997,-0.0194477322511374,0.0102306642755866,0.0809170725941657,0.1025241505354642,0.0408061034977436,0.3245920658111572,0.3556487244367599,0.4548847991228104,0.4916419476270676,0.4008480310440063,0.3787613242864608,0.4121932226419449,0.4988355672359466,0.5312448054552078,0.4439049363136291
1998,-0.0195451274514198,0.0100905443914234,0.0825876674056053,0.1042699247598647,0.0419483054429292,0.3344307199120521,0.3624808770418167,0.4657768023014068,0.505317685008049,0.4115467816591263,0.391316944360733,0.4234655475616455,0.5082481080293655,0.5429916530847549,0.454765185713768
1999,-0.0207027786411344,0.0090274152345955,0.0837875343114137,0.1058519218116998,0.0426919125020504,0.3440647929906845,0.3740216067433357,0.4813742291927336,0.5174028754234313,0.4241077303886413,0.4007587045431137,0.4362103629112244,0.5268640571832657,0.5571236878633499,0.4700452089309692
2000,-0.022239307500422,0.0084949759580194,0.0842473778873682,0.1063231959939002,0.043087938800454,0.3587382555007934,0.382424509525299,0.4948681998252868,0.5294892758131027,0.4415854066610336,0.4061227306723595,0.448110946714878,0.5527296382188797,0.5647750943899155,0.4879971742630005
2001,-0.0277131869457662,0.0030574461072683,0.078894693031907,0.1021151881664991,0.0390178635716438,0.3822350025177002,0.4064979404211044,0.5273349744081497,0.560817563533783,0.4751862585544586,0.4250613823533058,0.4695025461912155,0.5729844748973847,0.5962267547845841,0.5137792229652405
2002,-0.0269521296955645,-0.0018076508853118,0.0673864221572876,0.0903659664094448,0.0327211674302816,0.4085369512438774,0.43730947971344,0.5572751265764236,0.5865670979022979,0.5026514530181885,0.446544325351715,0.4878330937027931,0.587367696762085,0.6147494733333587,0.5385139286518097
2003,-0.0210089687258005,-0.0011044500395655,0.0573222160339355,0.0757834181189536,0.0273299813270568,0.418742598593235,0.4538586974143982,0.567313511967659,0.5987257540225983,0.5146084427833557,0.4612395957112312,0.4926214468479155,0.5900980019569397,0.6192113816738128,0.5428847074508667
2004,-0.016586385667324,-0.0004839977671508,0.0492595011740922,0.0658498022705316,0.023535399697721,0.4221716955304145,0.461621778011322,0.5808084458112717,0.6133250564336776,0.5257197618484497,0.4599388062953949,0.4940181493759155,0.6001658588647842,0.6314283102750778,0.5544077157974243
2005,-0.0149934001732617,-0.0011819187761284,0.0429698092490434,0.0585523318499326,0.0197564959526062,0.4385551080107689,0.47778723269701,0.5983611983060837,0.6340265870094299,0.5428908169269562,0.4735442280769348,0.5028925520181656,0.6153852665424346,0.6514770299196243,0.5676569938659668
2006,-0.0151319405995309,-0.0025609617982991,0.03686990942806,0.0524532945826649,0.0164885381236672,0.4636406809091568,0.5069992399215698,0.6263505947589875,0.6647011339664459,0.5682294070720673,0.4995729863643646,0.527598540186882,0.6427832126617431,0.6799243599176407,0.5882404744625092
2007,-0.0150783102028071,-0.0028920456999912,0.0334048103913664,0.0483394676819442,0.0142823471687734,0.4892704054713249,0.5281055670976639,0.644776086807251,0.6864870220422744,0.5863379538059235,0.5191134423017502,0.5489107638597488,0.6623373365402222,0.6950043857097625,0.6037633419036865
2008,-0.0152452947106212,-0.0033979994058609,0.0308459351211785,0.0456556811928748,0.0123584764078259,0.5119778573513031,0.5499338811635971,0.6706673276424407,0.7166291564702987,0.6124072372913361,0.5388108342885971,0.5749231505393982,0.6872691762447358,0.7179373919963836,0.6278126239776611
2009,-0.0173002009280025,-0.0047328303940594,0.0282082495652138,0.0423737658187745,0.0102683808654546,0.5526405394077301,0.588881014585495,0.7090902137756346,0.752715018391609,0.6488806903362274,0.5681618243455887,0.6130443811416626,0.7224680268764495,0.7530043721199032,0.6623939275741577
2010,-0.0189904030412435,-0.0060153794055804,0.0258594323694705,0.0396313736215233,0.0085222646594047,0.592633318901062,0.6278421068191529,0.7417256170511246,0.7830615282058716,0.6842907667160034,0.6053396999835968,0.6491018408536912,0.7521980363130568,0.7862473458051681,0.6973063945770264
2011,-0.0178481113165616,-0.0056048312690108,0.0253534512966871,0.0387949835509061,0.0088630802929401,0.6070563197135925,0.6410966384410858,0.7494420331716537,0.7881293147802352,0.6902337670326233,0.6165929913520813,0.6599518412351608,0.7615868306159973,0.7931517869234085,0.7034306824207306
2012,-0.0172172851860523,-0.0054790655151009,0.0242224471084773,0.0377382630482315,0.0086079929023981,0.6281703174114227,0.6573741364479065,0.7688912081718445,0.8031058698892592,0.7063240706920624,0.6424793511629104,0.67196408867836,0.7775719636678695,0.8067442536354065,0.7190108299255371
2013,-0.0180750973522663,-0.0063871496962383,0.0224034711904823,0.0360430112108588,0.0072939256206154,0.6580648571252823,0.6842839151620865,0.7924334609508514,0.8288632243871689,0.7325267195701599,0.6731364160776139,0.6971011203527452,0.8026910609006882,0.8315665483474731,0.7482511103153229
2014,-0.0193567487411201,-0.006987280473113,0.0208593191206455,0.0337806370109319,0.0060742143541574,0.6886262744665146,0.7130910712480544,0.8207693362236023,0.862491825222969,0.7633638083934784,0.7041600078344346,0.7245956039428711,0.8306396949291228,0.8623681753873822,0.7754031121730804
2015,-0.0194162722676992,-0.0073008152144029,0.019696478433907,0.0320759551599621,0.0054220100864768,0.7139156818389892,0.7411261808872223,0.8463471758365632,0.8893081665039062,0.7897867560386658,0.7280175715684891,0.7522044503688813,0.8544598257541657,0.8849184453487395,0.8012215495109558
2016,-0.0185022215358912,-0.0068606889806686,0.0184747875668108,0.0309831560589372,0.0051386321429163,0.7339142441749573,0.7645302402973175,0.8696755063533784,0.905305215716362,0.8147457540035248,0.7455959647893906,0.7760276323556901,0.8780476790666581,0.9066424995660782,0.8246568739414215
2017,-0.0174461525864899,-0.0060476876376196,0.0175529304146766,0.0296412349678575,0.0050226612947881,0.748477178812027,0.7854614353179932,0.8884977823495864,0.9239035695791245,0.8332700431346893,0.7595096826553345,0.7928987658023834,0.8956359648704528,0.918382078409195,0.8435326516628265
2018,-0.0156571347732096,-0.0055155566800385,0.0165411912091076,0.0279787613078951,0.0047464703675359,0.7662339150905609,0.8021179586648941,0.9036392873525622,0.9441937029361724,0.8516875803470612,0.7840387105941773,0.8081570953130722,0.913818796277046,0.9411566376686096,0.8620695173740387
2019,-0.0152911066077649,-0.0053305282723158,0.015272288871929,0.0260672475211322,0.0040717220399528,0.7962253659963607,0.8309164696931839,0.9315069311857224,0.966872188448906,0.881657749414444,0.8135021656751633,0.8365264767408371,0.9385913395881652,0.967452809214592,0.8934586644172668
2020,-0.0148785172495991,-0.0050529742753133,0.0144054859690368,0.024732581153512,0.0038199281552806,0.819332304596901,0.8540202075242996,0.9539940512180328,0.9871564447879791,0.903601884841919,0.8347755342721939,0.8586577236652374,0.95989788711071,0.987352031469345,0.9158921241760254
2021,-0.0149422658141702,-0.0049705626582726,0.0136041142698377,0.0234240673482417,0.0033635842846706,0.837917959690094,0.8828729575872422,0.9744694876670836,1.016731423139572,0.9305411577224731,0.8567829996347427,0.8860874366760255,0.9823076146841048,1.0180498361587524,0.9408349692821504
2022,-0.0150295571889728,-0.0052245285548269,0.0123418802395462,0.0219294142909348,0.0027168397791683,0.8816536605358124,0.9172260344028472,1.0050021994113922,1.0507488489151,0.96342471241951,0.8944316536188126,0.9207371163368224,1.0119248342514038,1.0532155811786652,0.97403484582901
2023,-0.0149445915594696,-0.0051790387043729,0.0113227875530719,0.0209286668337881,0.0022854085545986,0.9158556580543518,0.9407757580280304,1.0313773620128632,1.0846607685089111,0.9915903210639954,0.9254941254854202,0.94635320186615,1.0353636717796326,1.0871497750282286,1.0026537775993347
2024,-0.0150747796520589,-0.0050913689658045,0.010398248694837,0.0199018764309585,0.0019668387249112,0.9407708466053007,0.9682164710760116,1.0563911139965056,1.1027182340621948,1.0204524993896484,0.9472687751054764,0.9717491209506988,1.0591593766212464,1.1077059149742126,1.030716896057129
2025,-0.0149532826151698,-0.0053956708451732,0.0092070362716913,0.0186327170580625,0.0014008281286805,0.974640703201294,1.005086748600006,1.0914708495140075,1.1263961613178253,1.0531892776489258,0.9825979143381118,1.0047282600402831,1.0952359414100648,1.128884530067444,1.0605016350746157
2026,-0.0151688587386161,-0.0055481508234515,0.0081407200638204,0.0172671941109001,0.0009514941775705,1.0085243999958038,1.039545304775238,1.1261306023597717,1.1597875356674194,1.0835078954696655,1.0215071618556977,1.0421832120418548,1.1302499985694885,1.1612843096256256,1.092297911643982
2027,-0.0145219092722982,-0.0053000743268057,0.0073074397537857,0.0160749251954257,0.0007491284050047,1.0343136608600616,1.0663900327682496,1.1484093928337098,1.1804783105850218,1.1085972785949707,1.0460049748420714,1.066459436416626,1.151830748319626,1.181150209903717,1.1157029271125791
2028,-0.0148635994642972,-0.005448330771178,0.0063525402080267,0.0150489187333732,0.0005185285990592,1.068663227558136,1.1030904293060302,1.1820318448543548,1.212795352935791,1.1403659582138062,1.0796650409698487,1.1012424838542938,1.189437243938446,1.217672443389893,1.147146761417389
2029,-0.0149602156598119,-0.0055212940694764,0.0056524162320419,0.0144364464096724,0.0004039011400891,1.0981200516223908,1.131944307088852,1.2121214759349823,1.2417865812778472,1.1679005026817322,1.1023880124092102,1.1305019772052765,1.2176431357860564,1.246480894088745,1.174618661403656
2030,-0.025677276123315,-0.0117122134938836,0.0075489848246797,0.0158432305790483,-0.0003343652642796,1.1057394325733183,1.1397376322746278,1.223635195493698,1.250393378734589,1.1772324442863464,1.1068955659866333,1.137284585237503,1.2250206387043,1.2480821311473846,1.1792038679122925
2031,-0.0957178492099046,-0.0657321364432573,-0.0127357364073395,-0.0009691541636129,-0.0344540029764175,1.1253360509872437,1.1589421379566192,1.2483651876449584,1.2809807360172272,1.2005821466445925,1.0804355919361115,1.1069510328769685,1.197572770118713,1.221234256029129,1.1553914546966553
2032,-0.1470548130571842,-0.1163912686705589,-0.0413761787489056,-0.0246852716431021,-0.0752006657421588,1.1436725676059722,1.1782489252090451,1.2692070770263673,1.302892154455185,1.2207322716712952,1.0509243190288544,1.085239368677139,1.173765107393265,1.201385861635208,1.1329239010810852
2033,-0.1783239759504795,-0.1468494267761707,-0.0605705590173602,-0.037935415096581,-0.1017477847635746,1.1593129277229308,1.194788188934326,1.2866195809841157,1.3212249994277954,1.2377899885177612,1.0421761989593503,1.0755212819576263,1.1668780863285064,1.197446531057358,1.1236356496810913
2034,-0.2004387103021145,-0.1692030975222587,-0.0762476526200771,-0.0481300888583064,-0.1221177913248539,1.1715476751327514,1.2077501213550568,1.2998579883575438,1.3351503551006316,1.2506709694862366,1.0381104946136477,1.0686781299114227,1.1632616305351258,1.1911178469657897,1.1165202856063845
2035,-0.21764472797513,-0.187249841094017,-0.0894663943350315,-0.0579556172713637,-0.1396759450435638,1.1840092420578003,1.2197685265541076,1.30891997218132,1.3460459053516387,1.2602543830871582,1.0334998786449432,1.06364138007164,1.156890230178833,1.1855120301246642,1.1095078587532043
2036,-0.2337896063923835,-0.2028767137229442,-0.1004534438252449,-0.0659629266709089,-0.1538546755909919,1.19828719496727,1.2304678392410278,1.3220236682891848,1.3571618735790252,1.2726696729660034,1.0312510192394255,1.0602518177032472,1.1585476505756378,1.187566876411438,1.1070290803909302
2037,-0.2808753043413162,-0.2473277682065962,-0.1327904346585274,-0.0960981585085392,-0.1931848153471946,1.208956003189087,1.2419984591007234,1.334718461036682,1.3707775115966796,1.2853740453720093,1.0021129488945006,1.029103105068207,1.130939155817032,1.1661851942539214,1.0770752429962158
2038,-0.3624094992876053,-0.3258099168539047,-0.1978837266564369,-0.1534276753664016,-0.2637368142604828,1.2290255010128022,1.2632325673103333,1.3586574256420136,1.3939901769161225,1.3079651594161987,0.9443286448717118,0.9794631057977676,1.07826735496521,1.114319884777069,1.0274531245231628
2039,-0.4002390459179878,-0.3598168009519577,-0.2257556681334972,-0.1765923671424389,-0.2955192923545837,1.2453150033950806,1.2786144876480103,1.376323674917221,1.411497038602829,1.3242943286895752,0.9223044574260711,0.9648704475164414,1.066222252845764,1.1025322437286378,1.0143746733665466
2040,-0.4171727776527404,-0.3794399568438529,-0.2412006022036076,-0.187988905608654,-0.3130699545145035,1.2624365746974946,1.2956795489788056,1.3936532282829284,1.428938502073288,1.3419165015220642,0.9232444524765014,0.9655492615699768,1.0651933002471925,1.105608731508255,1.0141906142234802
2041,-0.3920496881008148,-0.3568471759557724,-0.2305836218595505,-0.1816508315503597,-0.2986999005079269,1.2846415221691132,1.3177422773838043,1.4140415692329409,1.4460003316402434,1.3622246384620669,0.9639131397008897,1.0062661576271057,1.0952812469005584,1.135396993160248,1.050424337387085
2042,-0.3566463366150856,-0.3239375776052475,-0.2148063234984875,-0.1704694658517837,-0.2735683023929596,1.3003940045833589,1.3333490645885469,1.4297405552864075,1.4589852213859558,1.3758392333984375,1.0109751880168916,1.0488129615783692,1.132051523923874,1.165268290042877,1.0907080173492432
2043,-0.3350304067134857,-0.3051294353604317,-0.203773163408041,-0.1620696097612381,-0.2568645477294922,1.3181790471076966,1.3499036717414856,1.4471271204948426,1.4761381328105927,1.3943082690238953,1.0480280101299286,1.0813670456409454,1.1654954755306244,1.1960042357444762,1.1243722438812256
2044,-0.3269577592611313,-0.2966863551735877,-0.1986732108891009,-0.1609760217368603,-0.2498941570520401,1.343608844280243,1.3705133259296418,1.4699246716499328,1.497556072473526,1.4188692569732666,1.0771149158477784,1.1099809610843658,1.1956709289550782,1.2242046952247618,1.1540774703025818
2045,-0.3164571538567542,-0.2877936527132988,-0.1926464791595935,-0.1570516154170036,-0.2432341426610945,1.359253180027008,1.3839699721336365,1.4830578291416168,1.5099350452423097,1.4344362616539,1.0994096577167511,1.1316114091873168,1.2155546569824218,1.243723452091217,1.1747038960456848
2046,-0.306141072511673,-0.2796045589447021,-0.1884742532670498,-0.1548528641462326,-0.2365468442440033,1.3775473833084106,1.398796080350876,1.4965405011177062,1.5207968771457672,1.447492003440857,1.1178323686122895,1.1530104720592498,1.2359939348697662,1.2618958294391631,1.1955612897872925
2047,-0.2826520815491676,-0.2598228883743286,-0.1783059334754944,-0.1441443547606468,-0.2208826690912246,1.4008695602416992,1.4243875074386596,1.5205542278289794,1.5475668847560882,1.4725390076637268,1.1613698422908785,1.194508239030838,1.275776584148407,1.3005847573280334,1.237060010433197
2048,-0.2407928802073002,-0.2202436985075472,-0.15155990421772,-0.1240739174187183,-0.1881377324461937,1.426267892122269,1.454863965511322,1.548573098182678,1.5805015027523042,1.5008087754249573,1.2293827176094054,1.255684106349945,1.3375341796875002,1.358781725168228,1.297553539276123
