variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0943586222827434,-0.0550505742430686,0.0209230801649391,0.0682947054505347,-0.0106295868754386,0.1828971572220325,0.2520949876308441,0.4048446729779243,0.4673350363969802,0.3146939873695373,0.223039448261261,0.2402944311499595,0.3433857771754265,0.3768636405467985,0.2912597060203552
1981,-0.0976254161447286,-0.0603269577026367,0.009342516940087,0.0461559526622294,-0.0167865566909313,0.2100234478712082,0.2697398471832275,0.4260948395729065,0.4808466166257857,0.3344748020172119,0.2311410635709762,0.2546019014716148,0.3671927359700203,0.3916403934359549,0.3041478544473648
1982,-0.0745933048427105,-0.0417480109259486,0.0078714242205023,0.0238489528186619,-0.0119437025859951,0.2571539431810379,0.2866578125953674,0.4110299170017242,0.4630552858114241,0.3361937999725342,0.2468468889594078,0.2714969685673714,0.3675531339645386,0.3936667054891586,0.3079218119382858
1983,-0.0212177804671227,-0.0079907459858804,0.0070800473727285,0.0195723622106015,-0.0001228873370564,0.2333934597671031,0.2675093340873718,0.3653897774219513,0.4049137666821479,0.3094472885131836,0.2245250217616558,0.2463749340176582,0.3413491123914718,0.3803055882453918,0.2914562225341797
1984,-0.019267123285681,-0.0081158709153532,0.0062604882894083,0.0139573014806956,-0.0004559679655358,0.2096588671207428,0.2441798350214957,0.3398497024178505,0.37162556797266,0.2915251404047012,0.1938651770353317,0.2250813506543636,0.317345063984394,0.356021885573864,0.2725008577108383
1985,-0.0339915039017796,-0.018868966307491,0.001864706503693,0.0074436134658753,-0.0048420254606753,0.1955889701843261,0.2323602710664272,0.3264695888757705,0.357252861559391,0.278197169303894,0.1721298590302467,0.2013407829403877,0.3008618596196175,0.3240131989121437,0.2427633106708525
1986,-0.0449814137071371,-0.0266644572280347,-0.0013574389461427,0.0060048101237043,-0.0099378018639981,0.1903987497091293,0.2256823351979255,0.3250425893068313,0.3519530445337295,0.272260308265686,0.1572601430118084,0.1903912638127804,0.2962761750817299,0.3193214431405067,0.2352977991104126
1987,-0.0505426010116934,-0.0310859949328005,-0.0021632550936192,0.0105598012916743,-0.0137484483420847,0.1880506597459316,0.2245921996235847,0.3212613907456397,0.3497160196304321,0.2722267061471939,0.1564918011426925,0.1836167423427105,0.2834020119905471,0.3153722301125526,0.2320033982396125
1988,-0.053588568791747,-0.0316928471252322,0.001034811080899,0.0173108785413205,-0.0147506506182253,0.1966973446309566,0.2308415412902832,0.3233799645304679,0.3565680235624313,0.278364822268486,0.1663782276213169,0.1960851481556892,0.2929546517133712,0.3308075964450836,0.2417786121368408
1989,-0.0530096858739852,-0.030029870159924,0.0068691178644075,0.026867377012968,-0.0113617787137627,0.2178797289729118,0.2433352537453174,0.3376553922891617,0.3732241988182068,0.2884020060300827,0.1758973546326159,0.2094628889858722,0.3094524043798446,0.349025946855545,0.2556481957435608
1990,-0.0549689685925841,-0.0308336783014237,0.0107700955495238,0.0335218362510203,-0.0098025384359061,0.2218514166772365,0.251610164642334,0.3461804619431495,0.376953087747097,0.2936168909072876,0.177211059629917,0.217530093640089,0.3195061704516411,0.3603377535939216,0.2673833668231964
1991,-0.059874833934009,-0.0342286815866827,0.0153975128009915,0.0386503675952553,-0.0096473884768784,0.2292142242193222,0.2525255537033081,0.3481436043977737,0.3728161737322806,0.2921491712331772,0.197227507084608,0.2210431665182113,0.3203731006383896,0.3622048795223236,0.2591254562139511
1992,-0.0527485713362693,-0.0327292566373944,0.0239251823723316,0.0460487198084592,-0.0046993365976959,0.2326255954802036,0.2562258845567703,0.3518723902106285,0.3788211926817894,0.293541356921196,0.2048433974385261,0.2338742211461067,0.3319480407238006,0.3623274430632591,0.2685442566871643
1993,-0.0458206625655293,-0.0262000541947781,0.0345195734500885,0.058079570531845,0.001786291715689,0.2329111576080322,0.2573930889368057,0.3549012634158134,0.3817248761653898,0.2978710234165191,0.2139141507446766,0.247234861254692,0.3396251878142357,0.3720175400376318,0.2857375741004944
1994,-0.0407643245533108,-0.0181458036415278,0.0446417538821697,0.0673552308231592,0.0095550478436052,0.2365126594901085,0.2640954193472862,0.3585432669520377,0.3909939900040626,0.3037717491388321,0.2365028001368045,0.2599929767847061,0.3562265583872794,0.3833222329616546,0.2986990660429001
1995,-0.0415109083056449,-0.016513853482902,0.0481195693463087,0.0699174407869577,0.0129797952249646,0.2344432950019836,0.2666414186358452,0.3628522476553916,0.3946329414844512,0.3077781051397323,0.2396540954709053,0.2649750250577927,0.3549225735664367,0.3881327629089355,0.3072707206010818
1996,-0.0418061541393399,-0.0145501773059367,0.0528247664123773,0.0758771874010562,0.014492810703814,0.2409585863351822,0.2742505183815956,0.3745295178890227,0.4050947010517119,0.3162481039762497,0.2590505063533783,0.2817986133694649,0.3693554085493087,0.4020816445350647,0.3174739629030227
1997,-0.0461078189313411,-0.0142346629686653,0.0567121012136339,0.0785026378929615,0.0165099985897541,0.2589373603463173,0.2907158577442169,0.3907159173488616,0.4272601276636123,0.3347231894731521,0.2688422664999962,0.3024275505542755,0.3890172550082206,0.4210776090621946,0.3347722142934799
1998,-0.0566994765773415,-0.0182134656794369,0.0595528550073504,0.0819437060505151,0.0188894998282194,0.2926677957177162,0.3214607575535774,0.4307410138845444,0.4726867735385894,0.3724960833787918,0.308690120279789,0.338025614619255,0.4249183344841003,0.4598793447017669,0.3708906024694443
1999,-0.0646896231919527,-0.0248033195361494,0.0601854232698678,0.0841240629553793,0.0189543524757027,0.3130431994795799,0.3462268155813217,0.45943718791008,0.5017161905765534,0.3996148109436035,0.3258111327886581,0.3615373161435127,0.4528717920184135,0.4830030381679535,0.3959428817033767
2000,-0.0698342021554708,-0.0295203095860779,0.0586490538343787,0.0847667604684829,0.01625198405236,0.3336029887199402,0.3639110538363457,0.481304737329483,0.5275002717971802,0.4240157902240753,0.338552738726139,0.3799496281147003,0.4819378781318664,0.4973733142018318,0.4188509732484817
2001,-0.0801717486232519,-0.038374142833054,0.0534377701580524,0.0822504118084907,0.0103604272007942,0.3639981403946876,0.3980141109228134,0.5276450687646865,0.572678980231285,0.4643466472625732,0.3661250650882721,0.4094037345051765,0.5120165431499482,0.5370181053876876,0.4541332721710205
2002,-0.0733050096780061,-0.038858381435275,0.0457299528643488,0.0733114406466484,0.0048239442985504,0.3904731214046478,0.4259988835453988,0.5557648652791977,0.5963398098945617,0.4949549436569214,0.3908626586198807,0.4302312833070755,0.5302717840671539,0.557512891292572,0.4797249734401703
2003,-0.0571631342172622,-0.0312407309934496,0.0385367505252361,0.062225462310016,0.0040070372633636,0.3998674884438514,0.4377213802933693,0.566200687289238,0.6054606974124908,0.50310879945755,0.4044973865151405,0.436654454767704,0.5354793453216553,0.5666003704071044,0.4881178438663482
2004,-0.0489119194447994,-0.0262492693215608,0.0324069279804825,0.0532479817047714,0.0030087407212704,0.409558293223381,0.4493801191449165,0.5824043923616409,0.6217167854309081,0.5178034007549286,0.4092666745185852,0.4451819545030593,0.5530727362632751,0.5877004206180573,0.5050651133060455
2005,-0.0434746339917182,-0.0227452863194047,0.0281238671019673,0.0467416670173406,0.0016950537101365,0.4226940080523491,0.4668276605010031,0.5990974116325377,0.6432681560516357,0.5354277789592743,0.4261279881000518,0.4586637410521507,0.5737225574254989,0.6087011218070983,0.5216094553470612
2006,-0.0399687705561518,-0.0218942586146295,0.0245823103003203,0.0418164765462279,0.0008423530962318,0.4444862514734268,0.4878283846378326,0.6218720531463623,0.6670146882534027,0.5554550588130951,0.4445202022790909,0.4784711652994155,0.5953047126531601,0.633565530180931,0.5398307740688324
2007,-0.0389574883505702,-0.0210898940265178,0.02254043828696,0.0394167471677064,0.0001814352872315,0.4706287831068039,0.5130559927225113,0.6449522453546523,0.6921009510755539,0.5757443606853485,0.4660501033067703,0.5040637934207917,0.6176459521055221,0.653002968430519,0.5573707520961761
2008,-0.0394820041954517,-0.0215167715027928,0.0209471913054585,0.0372327078133821,-0.0004359007289167,0.4932507202029228,0.5371659219264984,0.6693454170227051,0.7204564154148101,0.6028513610363007,0.4900497570633888,0.5307102191448212,0.6457234764099121,0.679181706905365,0.5846823751926422
2009,-0.0395943636074662,-0.0217167888768017,0.0202912306413054,0.0362066466361284,-0.0005954048538114,0.5117925047874451,0.5537653911113739,0.6866578596830368,0.7363830089569091,0.6186732947826385,0.5054992884397507,0.5466621404886246,0.6616045618057251,0.6949373722076416,0.5998999178409576
2010,-0.0415231639519333,-0.0227592537365853,0.0199574995413422,0.0360662003979086,-0.0010559550137259,0.5397605866193771,0.5820039016008377,0.7103271913528444,0.7569477885961531,0.6433809101581573,0.5333938986063004,0.5743078374862671,0.6821418941020966,0.7156865209341048,0.6262520253658295
2011,-0.0440439529716968,-0.0243873835355043,0.019831396844238,0.0359329244121909,-0.0017267755465581,0.5674205660820008,0.6063944852352142,0.7317702168226242,0.7757605671882629,0.6648964881896973,0.558413079380989,0.5979525148868561,0.7024566835165024,0.7337947636842728,0.6450446844100952
2012,-0.0443879535421729,-0.0246136659383773,0.0204330196417868,0.0369724368676543,-0.0010477532050572,0.5755508512258529,0.6100851798057556,0.734794870018959,0.7790714174509048,0.6666218042373657,0.5684380531311035,0.6000365930795669,0.7073754161596298,0.7353823989629745,0.6477883458137512
2013,-0.0451269349083303,-0.0257866192422807,0.0209476459957659,0.0372260559350252,-0.0012501075980253,0.5901756972074509,0.6235466742515564,0.7456148761510848,0.7912919223308563,0.6784286797046661,0.5842448502779007,0.6119613718986511,0.7168179887533188,0.7481755137443542,0.6620523631572723
2014,-0.0470848156139254,-0.0271734714135527,0.0208360678888857,0.0372747316956519,-0.0019270444754511,0.6081465125083924,0.6445359867811203,0.7653965801000595,0.8110861867666244,0.6993289291858673,0.6043487697839737,0.6297321838140488,0.7363250136375428,0.7679716378450393,0.6803514957427979
2015,-0.0484110709279775,-0.0276364102214574,0.0211369834654032,0.0379844417795538,-0.0017037080251611,0.6242229610681533,0.6557849514484404,0.7777513396739961,0.8236681312322616,0.7130416631698608,0.6180485635995865,0.6432173138856888,0.747160997390747,0.7813497632741927,0.6937440931797028
2016,-0.0499685395509004,-0.0282820064201951,0.0211495205573737,0.0382557868957519,-0.0021947748027741,0.6414975762367249,0.6767238807678224,0.7973366338014601,0.8416270911693573,0.7356875240802765,0.6352874368429184,0.6649353384971619,0.768426775932312,0.7978480100631714,0.7166845500469208
2017,-0.0503701305016875,-0.0290260096266865,0.0207962736114859,0.0383139830082654,-0.002421403187327,0.6608974814414978,0.6933151805400849,0.8145990520715714,0.8592909932136535,0.7522183060646057,0.6496862292289733,0.6813960349559784,0.7856431537866593,0.8101176857948302,0.7334862947463989
2018,-0.0499021582305431,-0.0290934304706752,0.0204639391228556,0.038068563491106,-0.0026802018983289,0.6774125695228577,0.7120839285850525,0.8332098388671875,0.8780718117952346,0.7715466618537903,0.6724581003189087,0.6992835634946823,0.8047897344827653,0.8320923209190367,0.753296971321106
2019,-0.0499564807862043,-0.0291638873703777,0.0203601780720055,0.0378901071846485,-0.0029318589949979,0.6942341536283493,0.7320156162977218,0.8507583326101302,0.8917369276285172,0.7891525328159332,0.6919441103935242,0.7169593942165374,0.8185954433679582,0.8465131670236588,0.7733768224716187
2020,-0.0505720417946577,-0.0290686688199639,0.0204972720518708,0.0377419635653495,-0.002988108783029,0.7095168441534042,0.7489233058691026,0.8653857851028443,0.9061091393232346,0.8050210475921631,0.7059431672096252,0.7315115404129028,0.8327384006977081,0.8636663168668746,0.7893345355987549
2021,-0.0507196851074695,-0.0288799552805721,0.0201651682145893,0.0375379122793674,-0.0030055382521823,0.7281654417514801,0.7662088996171952,0.8788216322660446,0.9226221114397049,0.8216102421283722,0.7195288926362992,0.7510030567646027,0.8469326364994048,0.8820837467908859,0.8059838712215424
2022,-0.0498422373086214,-0.0284875397942959,0.020009391773492,0.0375444488599896,-0.0027573659317567,0.742440915107727,0.7808991038799286,0.8906051898002625,0.9358044505119324,0.8365318775177002,0.7400304228067398,0.7656275433301927,0.8578321480751038,0.8999924272298813,0.8189709782600403
2023,-0.0499391101300716,-0.0285324548371136,0.019573666062206,0.0369455961510539,-0.0030577394645661,0.7623625934123993,0.8004694306850434,0.9094643169641494,0.9566368401050568,0.8553679883480072,0.7608082056045532,0.7835924518108369,0.8725250422954559,0.9237261027097702,0.8380230367183685
2024,-0.0527673544362187,-0.0304493665881454,0.0179508790560066,0.035194064117968,-0.0047666055615991,0.7983857423067093,0.8361192345619202,0.9438853359222412,0.9872297167778016,0.8914574384689331,0.7917646557092667,0.8173210620880127,0.9052204543352128,0.9564619719982146,0.8736253678798676
2025,-0.053425920382142,-0.0314766158908605,0.0166923582553863,0.0339552138000726,-0.0060627665370702,0.8323127090930938,0.8693394541740418,0.9765079736709594,1.0129766166210172,0.9235639572143556,0.8234941691160202,0.8488400530815126,0.938381499648094,0.9745441317558288,0.9026021361351012
2026,-0.0541109349578618,-0.0323050535097718,0.0154924459941685,0.032641838863492,-0.0071482078637927,0.8660296529531479,0.8992105263471604,1.0038966608047486,1.039296919107437,0.9517157077789308,0.8568116217851639,0.8814462107419969,0.9684102845191956,1.002642810344696,0.9306906759738922
2027,-0.0548882905393838,-0.0329766546934843,0.0143294334504753,0.0309881004504859,-0.0077408910728991,0.8980594545602798,0.9292548722028732,1.032167762517929,1.0654230177402495,0.9799047410488128,0.8857242226600647,0.9102364808321,0.9954337781667708,1.026328480243683,0.95796999335289
2028,-0.0553958162665367,-0.0337681515887379,0.0134479961730539,0.0298984173685312,-0.008407783228904,0.9252874493598938,0.9565245926380158,1.0557063555717467,1.091733992099762,1.0051637291908264,0.9111499428749084,0.9354255628585816,1.0243000888824465,1.0525180518627166,0.9821041822433472
2029,-0.0560589903965592,-0.033918492719531,0.0125877128448337,0.0294650705531238,-0.0087581775151193,0.9480933487415314,0.9790094405412674,1.0810143530368803,1.1152668476104737,1.027393102645874,0.931000217795372,0.958328400850296,1.0472949898242951,1.078379076719284,1.0034465789794922
2030,-0.0563243543729186,-0.03458371181041,0.0124821333866566,0.0290049782022833,-0.0089954799041152,0.9679970860481262,1.0039808332920075,1.102106239795685,1.1379278779029844,1.051130473613739,0.9521437376737596,0.9827322912216188,1.0719460248947144,1.0955851376056671,1.025842010974884
2031,-0.0571033239364624,-0.0350881784036755,0.0120999862626193,0.0287133901380002,-0.0093539524823427,0.9868550539016724,1.025116541385651,1.1232792270183565,1.157808542251587,1.0731154680252075,0.9702215552330016,1.0053231525421142,1.0917585170269013,1.1142439603805545,1.0491045713424685
2032,-0.0581748040392994,-0.0353277450427413,0.0118805243261158,0.0286895985715091,-0.0097102131694555,1.0069925427436828,1.0425337624549866,1.1425564801692962,1.177344161272049,1.0915275812149048,0.9867357164621352,1.0222134149074555,1.1088234424591064,1.1361742556095122,1.0697801113128662
2033,-0.0595993002876639,-0.0362448509037494,0.0118101054243743,0.0284694573841988,-0.0101270657032728,1.0293206691741943,1.0637497615814209,1.1642007863521575,1.1993283450603485,1.1140375137329102,1.0100039899349214,1.0433854782581329,1.1299389839172362,1.15819171667099,1.0925641059875488
2034,-0.0600715531036257,-0.0367811854556202,0.0119802839308977,0.0287168269976973,-0.0103819989599287,1.048947525024414,1.0802832901477817,1.1793685579299926,1.2117445170879362,1.12981778383255,1.0364683806896209,1.0578014492988586,1.1477941966056824,1.168915581703186,1.1053261756896973
2035,-0.0614020943641662,-0.03829165648669,0.01138397292234,0.028186541236937,-0.0112888417206703,1.075187438726425,1.1079457890987396,1.204140753746033,1.2344384253025054,1.1551185250282288,1.0634531557559967,1.0855062663555146,1.1705986523628236,1.1927794516086578,1.1318551898002625
2036,-0.0634253919124603,-0.0395525649935007,0.0108084442932158,0.0273713936097918,-0.0121629019267857,1.1016538381576535,1.132490816116333,1.2323403835296631,1.2634868085384368,1.1799907684326172,1.0864017009735107,1.1091949093341826,1.1966681015491485,1.2221531689167022,1.158167839050293
2037,-0.0646339982748031,-0.0403996213898062,0.0102887076418846,0.0268499418161809,-0.0129124186933039,1.12629776597023,1.1551472806930545,1.2558564043045044,1.2881200313568115,1.2032034397125244,1.1090258359909058,1.131593436002731,1.219181706905365,1.2455018758773804,1.1810930967330933
2038,-0.0657603312283754,-0.0415659118816255,0.0089591397158801,0.0256431116722524,-0.0139578809030354,1.157852840423584,1.1845543575286863,1.2822706389427183,1.3156948685646055,1.2308253049850464,1.1395981073379515,1.1606008756160735,1.2465723323822022,1.2687471985816956,1.2054706811904907
2039,-0.0663608122617006,-0.0420268806070089,0.0083734505157917,0.0247773899696767,-0.014306470286101,1.184149533510208,1.2117204177379608,1.305150841474533,1.340332168340683,1.255431830883026,1.163420283794403,1.1876678311824798,1.2704513323307038,1.292015439271927,1.2271625995635986
2040,-0.0658600635826587,-0.0416787134483456,0.0079554323758929,0.0242510141804813,-0.0144436014816164,1.2060331881046296,1.2325023365020753,1.323795291185379,1.3574633121490478,1.2744041085243225,1.184838706254959,1.2068060445785522,1.2895645546913146,1.3126508831977843,1.246394157409668
2041,-0.0663915384560823,-0.04244224794209,0.0070655518025158,0.0233303469605743,-0.0149402343668043,1.2357747554779053,1.2597972667217254,1.3506330490112304,1.3794415414333343,1.3015155792236328,1.212865376472473,1.2318844258785249,1.314813972711563,1.3405856668949128,1.2725531458854675
2042,-0.0669916056096553,-0.0430645923689007,0.0065552111715078,0.022475108411163,-0.0154656232334672,1.263638257980347,1.287169338464737,1.3759455728530885,1.4067097783088685,1.32829487323761,1.2394652783870697,1.259375410079956,1.343652172088623,1.3630410194396971,1.2988184690475464
2043,-0.0672178316861391,-0.0429653274267911,0.0061544982390478,0.0218583634123205,-0.0156215853057801,1.2836708068847655,1.308312491178513,1.3970741403102875,1.4289494514465333,1.3483494520187378,1.2605308532714845,1.2786680459976196,1.364248926639557,1.3874762892723085,1.318951427936554
2044,-0.0679738473147153,-0.0432922083139419,0.0059936233889311,0.0215280719101428,-0.0157780945301055,1.3062158346176147,1.331542018651962,1.41829460978508,1.4506369054317474,1.3721420764923096,1.2825193643569943,1.3003096055984498,1.3845222377777102,1.4077747642993927,1.3444185256958008
2045,-0.0676393400877714,-0.0432402519136667,0.0056940302532165,0.0212330258451402,-0.0157463233917951,1.3259471356868744,1.3521616327762604,1.438329391479492,1.4679262578487395,1.3927622437477112,1.3032669186592103,1.319973454475403,1.4036822462081908,1.426652443408966,1.3652148246765137
2046,-0.0678064405918121,-0.0436297277733683,0.0053584457561373,0.0208245333284139,-0.0159295396879315,1.3471543490886688,1.3753740406036374,1.459531123638153,1.4946431696414948,1.4165591597557068,1.3241030633449555,1.344001415967941,1.4236077046394349,1.448811012506485,1.3877863883972168
2047,-0.0682402491569519,-0.0438892077654599,0.0047968973591923,0.0199633928947149,-0.0163716934621334,1.368285608291626,1.3985157251358031,1.4822618782520294,1.518511813879013,1.4399859309196472,1.3454321920871737,1.369301633834839,1.4492079091072083,1.470329213142395,1.4108972549438477
2048,-0.0683635134249925,-0.0441567737981677,0.0038735140347852,0.0189656866714358,-0.0166984945535659,1.3938223719596865,1.4246656775474549,1.507197555303574,1.538797879219055,1.4650360345840454,1.3697544932365415,1.3937488412857053,1.474627467393875,1.492234963178635,1.4361475110054016
