variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0938184667378664,-0.0551357204094528,0.0199461510591208,0.0670584470033644,-0.0100342454388737,0.0861763149499893,0.1530125041306018,0.3040390911698341,0.3657150104641914,0.2139489650726318,0.1463724605739116,0.16366797670722,0.2667174327373504,0.3017697334289551,0.2145011872053146
1981,-0.08188909702003,-0.0463630557805299,0.0184549991600215,0.0572945376858113,-0.0057113042566925,0.0936589200049638,0.152481107711792,0.3036045050621033,0.3559664234519003,0.2181311845779419,0.1442711189389229,0.1675553111732006,0.2803778174519539,0.304364602267742,0.2187553942203521
1982,-0.0453002894297242,-0.0216960566304623,0.019913630131632,0.0471921758726238,0.0004017762839794,0.1181131456047296,0.1515293926000595,0.270979121029377,0.3173574760556221,0.2006442099809645,0.1464283049106597,0.1696473935246467,0.2668778818845749,0.2950919970870018,0.2073722332715988
1983,-0.0215342471376061,-0.008303236439824,0.0061316088400781,0.0186091211624443,-0.0001805053834686,0.1317831456661224,0.1710054285824299,0.2672705641388893,0.3065964952111243,0.2123844027519226,0.1485665507614612,0.1738986521959304,0.2662844553589821,0.3053824424743652,0.2161172032356262
1984,-0.0180183886550366,-0.0072227466246113,0.0047019005194306,0.0104655101895331,-0.000569643540075,0.1396342493593692,0.1762698477506637,0.2711277681589126,0.3039101973176002,0.2230658158659935,0.1485059931874275,0.1809407670795917,0.275919736623764,0.3122670575976372,0.2270004376769065
1985,-0.0204551830887793,-0.0064633174752816,0.0075663244351744,0.0165677239187061,0.0001362511829938,0.158270913362503,0.1906855921447277,0.287963236272335,0.3198127970099449,0.2373524382710456,0.1679591163992881,0.1971363015472889,0.2949249836802483,0.3199542939662933,0.2381083145737648
1986,-0.0241754066199064,-0.0072164330538362,0.0134749498777091,0.0262134351767599,0.0021405164152383,0.1716731160879135,0.2022414135932922,0.3024887815117836,0.3292777448892593,0.2497940436005592,0.1788319855928421,0.212194148749113,0.3175087597966194,0.3400551125407219,0.258313775062561
1987,-0.0306890279054641,-0.0122787343524396,0.0144067964609712,0.030907620396465,0.0016863697092048,0.1685238644480705,0.2052716360986231,0.3017034414410591,0.3300496101379394,0.2521677017211914,0.1818020075559616,0.2085562935471534,0.3086748179793357,0.3409150317311285,0.2573641538619995
1988,-0.03168003000319,-0.0114496988337486,0.0204833247885108,0.0393567696213722,0.0043428333010524,0.1861199758946894,0.2200001494586467,0.3121206128597259,0.3438085749745369,0.2663972526788711,0.2033575557172298,0.2327675113081932,0.3283983513712881,0.3677159801125526,0.2777348756790161
1989,-0.028298140130937,-0.0070895783789455,0.0315193857625126,0.0526002835482358,0.0122243352234363,0.2215560674667358,0.2467075237631796,0.339985354244709,0.3784319356083868,0.2913971841335296,0.2307383336126804,0.2649914535880089,0.3640646415948868,0.4048746302723884,0.3106428980827331
1990,-0.0284752760082483,-0.0028748855157755,0.0420852137729525,0.0647146653383969,0.0203921198844909,0.2470564588904381,0.2768159195780754,0.3707974171638488,0.4038901433348655,0.3193458914756775,0.2594958126544952,0.2996100014448166,0.4015050899982451,0.4441884025931358,0.3500249981880188
1991,-0.0271620105020701,0.0005715917737688,0.0522182121872901,0.0743815463036298,0.0263095926493406,0.2699150502681732,0.2920113524794578,0.3877586665749549,0.4145625963807106,0.3333006650209427,0.3005382969975471,0.3246650725603103,0.4231179484724998,0.4640291377902029,0.3624504804611206
1992,-0.0418894482776522,-0.0109282246418297,0.0497127599269151,0.0694793369621038,0.0199911398813128,0.2690413355827331,0.2950807720422744,0.391268196105957,0.4218871191143989,0.3347774147987366,0.2937038362026214,0.3217823308706283,0.4204084831476211,0.4507105737924575,0.3573926836252212
1993,-0.0527488153427839,-0.0204098562709987,0.0449535947665571,0.0665969189256429,0.0120007372461259,0.2725807875394821,0.2976921325922012,0.3955018669366836,0.4309942156076431,0.3404426574707031,0.2866341948509216,0.3196687233448028,0.4125218316912651,0.4442522048950195,0.3587155938148498
1994,-0.0578907568007707,-0.0225301121175289,0.0463476530462503,0.0663080804049968,0.0110245328396558,0.2852048739790916,0.306833228468895,0.4047394534945487,0.442687614262104,0.3499514311552048,0.3013768687844276,0.3258609834313393,0.4213528287410736,0.4482012242078781,0.3643693774938583
1995,-0.0617629267275333,-0.027247588392347,0.0426733343675732,0.0628602527081966,0.0071638734079897,0.2778846696019172,0.3072055450081825,0.4066748896241187,0.4436959385871887,0.3506546467542648,0.296793645620346,0.3216846713423729,0.4117645832896232,0.4444671392440796,0.3633160144090652
1996,-0.0630684752017259,-0.0269088020734488,0.0471055502444505,0.0683614078909157,0.0091467099264264,0.2923645034432411,0.3252967089414597,0.4264569470286369,0.4634897142648696,0.3699099123477936,0.323956610262394,0.3472089052200317,0.4337796869874,0.4666844263672828,0.3822918385267257
1997,-0.0643783684819936,-0.0273419509641826,0.0496094359457492,0.0725671786814927,0.0104872053489089,0.310124608874321,0.3407720053195953,0.4437010890245437,0.4829082742333412,0.387940838932991,0.3333889976143837,0.3664038321375847,0.4528970146179198,0.4849263340234756,0.3980730473995209
1998,-0.0617911932989954,-0.0267269086837768,0.0501942850276827,0.0728026513010263,0.0109144542366266,0.312448550760746,0.341127325296402,0.4483210843801497,0.4896548762917517,0.3907240182161331,0.3384220719337463,0.3703442960977554,0.4554106289148331,0.4900008454918861,0.4017014056444168
1999,-0.0621984019875526,-0.0271918910369276,0.051066622659564,0.0743306964635849,0.0114468391984701,0.3220679834485054,0.353746275305748,0.4615649110078811,0.5010265201330184,0.4060749858617782,0.3472309798002243,0.3827412563562393,0.4735598382353783,0.5028497517108916,0.4165733158588409
2000,-0.0669729601591825,-0.0307390125282107,0.0504278343915939,0.0744150131940841,0.010036448482424,0.3451415851712227,0.3722383654117585,0.4871646103262901,0.5267774581909179,0.4316964894533157,0.3612640112638473,0.4023311358690262,0.5066697335243225,0.519360488653183,0.4425126016139984
2001,-0.0651854436844587,-0.0315988038480281,0.0482255783304572,0.0732538118958473,0.0086792088113725,0.3597151964902877,0.3855687290430069,0.5080848211050033,0.5473489433526992,0.4541193842887878,0.3734928265213966,0.4175558340549469,0.5208979195356369,0.5441085785627365,0.4616427570581436
2002,-0.0595574451610445,-0.0314544883742928,0.0419154120236635,0.0650808792561292,0.0058108107186853,0.3857959285378456,0.4141068041324615,0.5370454835891724,0.5683497905731201,0.4808577597141266,0.3984509006142616,0.4381143099069595,0.5378863549232483,0.5655188620090484,0.4889912009239197
2003,-0.0517196036875248,-0.0290030463412403,0.0331335359439253,0.0544395221397279,0.0023106893058866,0.4134812489151954,0.4486409839987755,0.5682436174154282,0.6013892531394958,0.5110830366611481,0.4300297364592552,0.4629993009567261,0.5615059000253677,0.591539117693901,0.514392763376236
2004,-0.0459067806601524,-0.0253837069123983,0.0272160407342016,0.0465968972072004,0.0007918700284789,0.4311878547072411,0.4708460479974747,0.5950167286396026,0.6305133759975433,0.5379119217395782,0.447853134572506,0.481908186674118,0.5884411990642547,0.6210858851671218,0.5424141585826874
2005,-0.0398756958544254,-0.0209745149314402,0.0236461320891976,0.0409847354516386,0.0010943662491627,0.4430440649390221,0.4840525901317596,0.6069594693183898,0.6474340796470641,0.5502181947231293,0.4611744970083237,0.4911268857121467,0.6051313817501068,0.640110483765602,0.5548074245452881
2006,-0.0349760496988892,-0.0178781534731388,0.0210788837820291,0.0368129787966608,0.0009109613019973,0.4542163237929344,0.4955189171433449,0.6176443535089492,0.6597992539405823,0.559417337179184,0.4736617311835289,0.5025677078962326,0.6180986660718918,0.6539990156888961,0.563623696565628
2007,-0.0314424615353345,-0.015933832284063,0.019431579504162,0.0339847624301909,0.0013604045961983,0.4656350627541542,0.5048510193824768,0.6252385646104812,0.6654535710811614,0.5638356804847717,0.4813307166099548,0.5137872123718262,0.6274299335479736,0.6591518461704253,0.5680762827396393
2008,-0.0301189187914132,-0.0154311131499707,0.0174439183622598,0.0311597982421516,0.000588949304074,0.4862699687480926,0.524473380446434,0.6468960601091385,0.6918440669775009,0.5870637893676758,0.4990393742918968,0.5367128813266754,0.6501690077781677,0.681626734137535,0.5903649628162384
2009,-0.0511828061193227,-0.0298728551715612,0.013198431096971,0.0285276897251605,-0.0064995414577424,0.4758946433663368,0.5173959988355636,0.6459566432237626,0.6938931047916412,0.5814971923828125,0.4785103738307953,0.5205490314960479,0.6330142164230346,0.6646265119314194,0.5721494853496552
2010,-0.0645201001316309,-0.038635513857007,0.0175590457767248,0.0361513789743185,-0.0096218148246407,0.4859138146042824,0.526585436463356,0.6582447022199631,0.7067835241556167,0.5923033952713013,0.4885413452982902,0.5329715925455093,0.6361606413125992,0.6714593678712845,0.5821522772312164
2011,-0.0755927421152591,-0.0463204618543386,0.0205231492221355,0.04268588013947,-0.011592477094382,0.4997808739542961,0.5377170747518539,0.6715703451633454,0.7200510531663894,0.6037488281726837,0.4994054019451141,0.5468025261163711,0.6442509460449218,0.6801169574260711,0.5900527536869049
2012,-0.0821268271654843,-0.051328860707581,0.0228768143989145,0.0476709011942148,-0.0125285433605313,0.5148051887750625,0.5518777149915696,0.6894221091270447,0.7379464477300643,0.6188335418701172,0.5226470530033112,0.554027790427208,0.6588246393203734,0.6943370789289475,0.6027873754501343
2013,-0.0852499675005674,-0.053825523816049,0.0246142956614494,0.0514032214879987,-0.0133941881358623,0.5282721579074859,0.5643662440776825,0.6976057338714599,0.7459837287664413,0.6277860105037689,0.538952711224556,0.5647923320531845,0.6704249727725982,0.6989480733871459,0.6149936616420746
2014,-0.0880405209958553,-0.0558402493223547,0.0253721507824957,0.0520987521857022,-0.0148660764098167,0.5481010913848877,0.5838405698537826,0.7148463320732118,0.7657732188701629,0.6461324691772461,0.5567176789045334,0.581338284611702,0.6910793101787567,0.7234419792890548,0.6330530047416687
2015,-0.0912156630307436,-0.059280900619924,0.024192890934646,0.051873273961246,-0.0176162421703338,0.5742272138595581,0.6099590575695037,0.7370148319005965,0.7893847227096558,0.6667416989803314,0.5790186494588851,0.6079860806465149,0.713190256357193,0.7481261372566222,0.656447172164917
2016,-0.0965464334934949,-0.0656418717652559,0.0204039325937628,0.0489145932719111,-0.0234275609254837,0.6067464888095856,0.6469779825210571,0.7713369870185852,0.8143159806728363,0.7076618671417236,0.6027069658041,0.6370748627185822,0.7356060123443603,0.7712174206972121,0.6875669658184052
2017,-0.1017755020409822,-0.0716737001389265,0.0144746213220059,0.044932354427874,-0.0299234800040721,0.6462589502334595,0.6882147461175918,0.8083876341581344,0.8500976979732513,0.7476572692394257,0.6373348146677017,0.6720918208360672,0.7734090894460678,0.7963448315858841,0.7226446270942688
2018,-0.1089565251022576,-0.0774935345351695,0.0100761573202908,0.0404661318287253,-0.0349191259592771,0.6861404180526733,0.7290346658229828,0.8477978873252867,0.8877709597349167,0.7876112461090088,0.6783146739006043,0.7035883867740631,0.8101130306720733,0.8323428958654403,0.7583866119384766
2019,-0.1003756992518901,-0.0733102305978536,0.0046330552408471,0.0323271738365291,-0.0355025064200162,0.7255012035369873,0.7665619689226151,0.8826797336339951,0.92210656106472,0.824845165014267,0.7138497740030288,0.7401081043481825,0.8415483558177947,0.8674498170614242,0.7981280982494354
2020,-0.0843363687396049,-0.0632869218289852,-0.0023936165124178,0.0198534333147108,-0.0348131898790597,0.7790667980909347,0.8200867486000061,0.933347373008728,0.9726064443588256,0.8770852088928223,0.7706541925668716,0.7937563347816468,0.8906325536966324,0.9255664736032486,0.852859377861023
2021,-0.0711878817528486,-0.0518625470250844,-0.0023731804732233,0.015653372183442,-0.0288734827190637,0.8073325395584107,0.8517264729738235,0.9600638216733932,0.9998749315738676,0.9064789712429048,0.8000191032886506,0.8298531329631805,0.926122381091118,0.9644080996513368,0.8837532997131348
2022,-0.0612919993698596,-0.0443110160902142,-0.0024342840770259,0.0127506227698176,-0.0246038530021905,0.8323855012655258,0.8801236480474472,0.9793028825521468,1.0255039215087889,0.9303999841213226,0.8332534015178681,0.8583509176969528,0.951532074213028,0.9953348964452744,0.9105153679847716
2023,-0.0547960834577679,-0.0394848968088626,-0.002464189347811,0.011034385766834,-0.0212331525981426,0.8606332302093506,0.904078197479248,1.0016915154457091,1.0506973624229428,0.952734649181366,0.8583319067955018,0.8830274569988251,0.9759060698747636,1.0241147339344023,0.9363321363925934
2024,-0.0492364693433046,-0.0349770680442452,-0.0008063903904985,0.0113197853788733,-0.0176285309717059,0.8740337938070297,0.9164004695415496,1.0139193391799928,1.0565641820430756,0.9652964472770692,0.8702510535717011,0.9001591140031815,0.989507259130478,1.0362222969532011,0.9531528949737548
2025,-0.0461869921535253,-0.0326175680756568,-0.0009459913399769,0.0105645025148986,-0.0160119393840432,0.896675306558609,0.9422025847434996,1.0353403651714326,1.0717547357082366,0.987912505865097,0.8934282213449478,0.924570689201355,1.0150602650642395,1.047232711315155,0.9752949774265288
2026,-0.0441863225772976,-0.0308770959451794,-0.0011030684760771,0.0095678461249917,-0.0150427427142858,0.9260256230831146,0.9652271711826322,1.0586944615840912,1.0958703994750976,1.0097361207008362,0.9208147436380386,0.9527167117595672,1.0397347390651703,1.071219700574875,1.0007588863372805
2027,-0.0416015127673745,-0.0287344699352979,-0.001135301690083,0.008908334840089,-0.0136374705471098,0.946580335497856,0.9858221918344496,1.076594489812851,1.115749400854111,1.0282803773880005,0.9414390563964844,0.974231693148613,1.0608034324645996,1.09270259141922,1.0198443531990051
2028,-0.0397111896425485,-0.0271066188253462,-0.0010229334351606,0.0079846948385238,-0.0126094119623303,0.9682820975780488,1.0067566645145416,1.095439065694809,1.1351152718067168,1.046370267868042,0.9615790694952012,0.9944929367303847,1.0815109956264497,1.1146771371364594,1.0374699831008911
2029,-0.0380550011992454,-0.0255549020692706,-0.0006378145620692,0.007899046735838,-0.0113772489130496,0.9786890983581544,1.022301127910614,1.1107063829898831,1.151242858171463,1.0606919527053833,0.977049559354782,1.0076444590091704,1.0970771324634552,1.132244837284088,1.0523123741149902
2030,-0.0379846213385462,-0.0247738476842641,-0.0003163174676592,0.0076085026375949,-0.0108121493831276,0.9958248496055604,1.0406096589565277,1.1294474267959596,1.1671553373336792,1.07968407869339,0.9928511321544649,1.0273475241661072,1.1169150054454804,1.147194653749466,1.0706913471221924
2031,-0.0383996305987238,-0.0248550256341695,-9.98949064523918e-05,0.0073782198829576,-0.0106109157204627,1.0141805231571197,1.0600044965744018,1.1469795358181,1.1807954788208008,1.097528040409088,1.0065292060375213,1.047120327949524,1.1357162880897522,1.161236697435379,1.0885720252990725
2032,-0.0396903093904256,-0.0255725668929517,-0.0002197666645224,0.0067302786279469,-0.0110059417784214,1.0430548548698426,1.0834428560733795,1.1711777663230896,1.203810304403305,1.1219434142112732,1.0285147547721862,1.0714124369621276,1.1570503222942352,1.1857184410095214,1.1141380667686462
2033,-0.0403089484199881,-0.0258167493343353,-0.0003189786744769,0.0064281115075573,-0.0110247135162353,1.0543666183948517,1.0977488791942596,1.187264263629913,1.2200218915939331,1.1373851299285889,1.0416447401046751,1.0870015823841097,1.172148027420044,1.201395320892334,1.130584955215454
2034,-0.03985216896981,-0.0257377523556351,-0.0003002844908041,0.0061941422987729,-0.0107256369665265,1.071015912294388,1.1105936920642854,1.2004698145389556,1.2331684410572052,1.1530240774154663,1.071435534954071,1.1001745295524596,1.1884622740745543,1.213383775949478,1.144159734249115
2035,-0.0399324202910065,-0.0257729286700486,-0.0001725142246868,0.0058542722137644,-0.0106212366372346,1.102232712507248,1.1315814983844756,1.2189222800731658,1.2526587188243865,1.1726089119911194,1.0954380869865417,1.1229424691200256,1.207062873840332,1.2340177416801452,1.1661168336868286
2036,-0.0398129211738705,-0.0255579775385558,-0.0002283360404544,0.0054332528728991,-0.0106288031674921,1.123102617263794,1.1518675756454468,1.2436635410785677,1.2785130858421323,1.1959277391433716,1.1206514716148377,1.1411081910133365,1.231468267440796,1.2595260620117186,1.1881308555603027
2037,-0.0391823697835206,-0.0253954260423779,-0.0002481044843443,0.0049364590086042,-0.010306691750884,1.1437383234500884,1.1690448355674743,1.2624076795578003,1.2966604053974151,1.2135687470436096,1.1395958185195922,1.159872555732727,1.2490446507930757,1.2792742371559145,1.2080186605453491
2038,-0.0399308785796165,-0.025639889910817,-0.0008253114949911,0.0038139157346449,-0.0105690350756049,1.1779606819152832,1.2003559839725495,1.2900523805618285,1.32243954539299,1.2422699928283691,1.1715977251529694,1.191315267086029,1.2764416968822478,1.304277342557907,1.2341811656951904
2039,-0.0395811075344681,-0.025661282017827,-0.0013526009826455,0.0029119847342371,-0.0106824585236608,1.2079339981079102,1.2325709009170531,1.317175018787384,1.351025354862213,1.2722296714782717,1.2011615753173828,1.2225265669822694,1.306994824409485,1.3334812581539153,1.2633389830589294
2040,-0.0384367100894451,-0.0248835805989801,-0.0012318399117793,0.0028777607134542,-0.0101730530150234,1.2341190159320832,1.252194627523422,1.3412720167636871,1.370544183254242,1.2938233613967896,1.2259128272533415,1.2427804732322694,1.33089130282402,1.3552085876464843,1.283842146396637
2041,-0.0371404206380248,-0.0242210884764789,-0.001250495443819,0.0030053045949898,-0.0098470072261989,1.2659370362758635,1.2814124071598052,1.3708000159263611,1.392731136083603,1.3194022178649902,1.257135272026062,1.2729811835289002,1.3588102924823762,1.38388494849205,1.3115307092666626
2042,-0.0357878852635622,-0.0232662033289669,-0.0009059176931623,0.0032549625146202,-0.0091268038377165,1.2910374343395232,1.30696702003479,1.393453288078308,1.4131675243377686,1.3432706594467163,1.2815278887748718,1.2978877437114715,1.3851277041435242,1.4030617892742157,1.3363345861434937
2043,-0.0347465049475431,-0.0225209272652864,-0.0006106335000367,0.0030774938641115,-0.0085725635290145,1.313518214225769,1.3299604761600494,1.415032012462616,1.439196175336838,1.3682048916816711,1.3049164354801177,1.3207041108608248,1.407605414390564,1.4308320879936218,1.361718833446503
2044,-0.0342979690060019,-0.0218828600272536,-0.0004263558227103,0.0028803977998904,-0.008172936271876,1.3354249358177186,1.3561402940750125,1.4397911977767943,1.460775190591812,1.3944804072380066,1.3277830123901366,1.3446097481250765,1.4299720346927642,1.4537350356578826,1.388726770877838
2045,-0.0342709638178348,-0.0218445839919149,-5.647918722388684e-05,0.0023476458154618,-0.0079434108920395,1.364468020200729,1.3863556337356568,1.4673583590984347,1.4860182404518127,1.424618661403656,1.3580112040042878,1.3728229880332947,1.4584093725681302,1.4823244631290435,1.4188933968544006
2046,-0.0339772639796137,-0.0216204152815043,-0.0001467904438322,0.0024884289479814,-0.0076389075256884,1.38710720539093,1.4101274025440216,1.4891886949539184,1.513023030757904,1.4491755366325378,1.380615657567978,1.3988466787338256,1.4794146060943605,1.5074513494968411,1.4434452652931211
2047,-0.0339681942015886,-0.0215569448284804,-0.0002947728976141,0.0028935398906469,-0.0074674433562904,1.4156987488269803,1.4394581627845764,1.5172606587409974,1.5407202661037445,1.4774619340896606,1.4088175356388093,1.429062006473541,1.5103242313861849,1.5338425874710082,1.4711565375328064
2048,-0.0335793241858482,-0.0212185113504528,-0.0002405519105377,0.0033925771014764,-0.0068769101053476,1.4397954642772677,1.4657927012443543,1.5433710360527038,1.5670768201351166,1.5024560689926147,1.4341687440872193,1.4563966631889342,1.5386975502967837,1.5575207352638245,1.49769788980484
