variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.1019938819110393,-0.0632325532287359,0.0146259475126862,0.0606549354270098,-0.0161788547411561,0.1975582249462604,0.261822612285614,0.4165696737170219,0.4798615604639053,0.3251772969961166,0.2291276380419731,0.2466093312203884,0.3496380403637886,0.3830824896693229,0.2974130362272262
1981,-0.0812136366963386,-0.0462995276972651,0.0171464677341282,0.0574216168373823,-0.007323840400204,0.1938985548913478,0.2516571575403213,0.4047883924841879,0.4577213838696479,0.3173219114542007,0.2205131664872169,0.24460797727108,0.3569018876552581,0.3808022215962408,0.2938783764839172
1982,-0.0205187067389488,-0.0080012206174433,0.0405380340665578,0.0727082639932632,0.0094272745773196,0.1673865549266338,0.2073916643857956,0.3318284609913825,0.3704585000872612,0.2603390216827392,0.1929945103824138,0.2173451554775238,0.3138558474183082,0.3403262540698051,0.2544341534376144
1983,-0.0145036937203258,-0.004305102713406,0.0177741464413702,0.0356182191520929,0.0024993574479594,0.1825948290526867,0.2224011093378067,0.3192378109693527,0.3581239983439445,0.2637546956539154,0.1832214690744877,0.2050716441869735,0.3002740108966827,0.3391128987073897,0.2499661147594452
1984,-0.0289454977959394,-0.0131539074238389,0.0080321273114532,0.0173657442443072,-0.0020154967205598,0.1805802382528782,0.2181978546082972,0.3137779048085212,0.3437929764389985,0.2648198902606964,0.1653729334473609,0.1966090150177478,0.2888251549005508,0.3277891039848327,0.2437736392021179
1985,-0.0257518703117965,-0.0113978591375051,0.0033468019706197,0.0110298816114664,-0.0005061388073954,0.2070289149880409,0.2386505961418152,0.3356702256202697,0.3686075657606125,0.2850229740142822,0.1884727589786052,0.2178133609890938,0.3173060044646263,0.3411601960659027,0.2598906904458999
1986,-0.0240094888024032,-0.007530879122205,0.0128194277733564,0.0261130969971418,0.0011911884648725,0.2236433267593383,0.2548755937814713,0.3559676775336265,0.3818441346287727,0.3015079647302627,0.206720769405365,0.2391138111054897,0.346308798789978,0.369384403526783,0.2848590463399887
1987,-0.0207307736389338,-0.0054424304515123,0.0223172858729958,0.0393668077886104,0.0062020595651119,0.2282858192920684,0.2648822703957558,0.3630834323167801,0.3920081958174705,0.313961923122406,0.2260483905673027,0.2537987694144249,0.3557877552509307,0.3869516715407371,0.303352802991867
1988,-0.0177900274284183,-0.000294582255301,0.0316142519563436,0.0522645331919192,0.0131776821799576,0.2494096145033835,0.2801752099394798,0.3726990082859992,0.4061812788248062,0.3261158615350723,0.2481825791299343,0.2779680681228638,0.3778312990069389,0.4159719675779342,0.3235114812850952
1989,-0.0179419944994151,0.0024663109076209,0.0390900636836886,0.0623363018035888,0.0190898301079869,0.2613550201058388,0.2864840784668922,0.3787425661087035,0.4188475176692008,0.3316638767719269,0.2576766297221183,0.2894564282894135,0.3902701705694198,0.4295413166284559,0.3362959921360016
1990,-0.0175534438341855,0.0036133236438035,0.0471648025885224,0.0710767257958649,0.0237038545310497,0.2672368392348289,0.2933473289012909,0.3894749271869659,0.4233861789107321,0.3394499123096466,0.2625644266605377,0.3009635457396507,0.4028001004457473,0.4421910509467124,0.3521777391433716
1991,-0.0154187812469899,0.0058622024627402,0.0579724874347448,0.0828959461301564,0.0306776231154799,0.2771456897258758,0.3024313226342201,0.395868614912033,0.4237215891480446,0.3427829593420028,0.2929224520921707,0.3167526584863663,0.4154897516965866,0.4571952000260351,0.3565323501825332
1992,-0.0444092780351638,-0.0159282881021499,0.0431040117889642,0.0654505047947167,0.0133775337599217,0.2627188861370086,0.2857667076587677,0.3833170905709266,0.4134230658411979,0.3251031041145324,0.2530447959899902,0.2834180274605751,0.3817183485627174,0.4133000537753105,0.3181602954864502
1993,-0.0604685481637716,-0.027560541126877,0.033692629225552,0.0587684800848364,0.0005464597779791,0.2519797459244728,0.2754971387982368,0.3743069943785666,0.4068607628345488,0.3178343623876571,0.2289840824902057,0.2634786522388458,0.3562351611256598,0.3889194443821907,0.3022297769784927
1994,-0.0647833567112684,-0.028932782113552,0.0364854310825467,0.056914560124278,-0.0001277287155971,0.2501973062753677,0.2736701899766922,0.3712666395306587,0.4087311059236526,0.3163911700248718,0.2342578873038291,0.2585273984074592,0.3532214403152465,0.3822358816862106,0.2971396595239639
1995,-0.0623325139284133,-0.0251257399469613,0.0437705877423286,0.0627612568438052,0.0058369343169033,0.2533688515424728,0.2836037307977676,0.3828802308440208,0.4208670079708099,0.326900765299797,0.2488150916993618,0.2739226186275482,0.3642165833711623,0.397097735106945,0.3160644322633743
1996,-0.0641278743743896,-0.0249152119457721,0.0466320691257715,0.0665834452956914,0.0074474974535405,0.2526729092001915,0.286074403822422,0.3889182102680206,0.4242430031299591,0.3298193663358688,0.2606963142752647,0.2835228425264358,0.3721790415048599,0.4041182085871696,0.3195648044347763
1997,-0.0653892945498228,-0.025829919464886,0.0493992009758949,0.0692074887454509,0.0087532396428287,0.2634463608264923,0.2941143772006035,0.3971632742881774,0.4388151735067367,0.3414720147848129,0.2627176091074943,0.2962745371460915,0.3826280543208121,0.4149898216128347,0.3282005488872528
1998,-0.0689708296209573,-0.0284775477275252,0.0513454395160078,0.0728558897972106,0.0100642926990985,0.2790978953242302,0.3073937651515007,0.4182800424098967,0.463510625064373,0.359630212187767,0.2833168014883995,0.3138912892341614,0.4002412328124046,0.435072423517704,0.3462435454130173
1999,-0.0748082593083381,-0.0322846019268035,0.0509505310282111,0.0748407401144504,0.0090294028632342,0.2948957055807114,0.3257335484027863,0.4398257818818092,0.4852458134293554,0.3802153170108795,0.2948133498430252,0.3308597341179847,0.4219372764229774,0.4529368624091147,0.3653344959020614
2000,-0.085897621884942,-0.0407717743143439,0.0493184806033967,0.0742745839059352,0.0067221787758171,0.3208204999566078,0.3514077481627464,0.4709395882487297,0.5209300935268402,0.4121860563755035,0.3140822276473045,0.3552798956632614,0.4579547807574272,0.4727428376674652,0.3944806456565857
2001,-0.0928262658417223,-0.0475263939797878,0.0449501056969165,0.0720559783279895,0.0019665311556309,0.3430692255496979,0.3756953656673431,0.5067765438556671,0.5555084675550461,0.442377358675003,0.3330834627151489,0.376199739575386,0.4795389488339424,0.5039897471666336,0.4215370416641235
2002,-0.0808338105678558,-0.0438287489861249,0.0387228070572018,0.0642564881592989,-0.0002612940152175,0.3584729835391044,0.394404766857624,0.5239069259166718,0.5661814838647841,0.4630515277385711,0.3509764477610588,0.3892137736082077,0.4894531455636024,0.5166816025972366,0.4391726404428482
2003,-0.0696551755070686,-0.0402355883643031,0.0299863239005207,0.0543734081089496,-0.0032100366661325,0.3876542285084724,0.4236848270893097,0.5549211639165879,0.5972272783517836,0.4894338846206665,0.3804718524217605,0.4126268485188483,0.5125412714481353,0.543949282169342,0.4645527899265289
2004,-0.0613586882129311,-0.0363100934401154,0.024523110501468,0.046349687501788,-0.0046983344946056,0.4060756236314773,0.4471204376220704,0.585103421807289,0.6291015446186065,0.5167016983032227,0.3964754685759544,0.433812665939331,0.5423017853498459,0.5764314204454422,0.4928608387708664
2005,-0.0577006544917821,-0.0346531933173537,0.0198268601670861,0.0397732313722371,-0.0060722900088876,0.4385602280497551,0.4818437859416008,0.6208249175548554,0.6688033163547515,0.5526002943515778,0.4321424812078476,0.4641891828179359,0.5811813205480576,0.6176059156656264,0.5276795327663422
2006,-0.0556869149208068,-0.0337075534090399,0.0159683497436344,0.0350792763754725,-0.0074939758051186,0.4782958418130875,0.5239423125982284,0.6646414148807525,0.7154107898473739,0.5941079258918762,0.468021909892559,0.5049379831552505,0.6234815049171447,0.6629938304424285,0.5652796030044556
2007,-0.0557301109656691,-0.0341568939760327,0.0126627520192414,0.0306440503336488,-0.0094052175991237,0.5231765449047089,0.5678599613904953,0.7053010421991347,0.7585601300001145,0.6349833607673645,0.508594223856926,0.5490601640939713,0.6650958079099654,0.7007172346115111,0.6034399569034576
2008,-0.0561354149132967,-0.034513120688498,0.0099735529068857,0.0267533746547996,-0.0105690648779272,0.5668537378311157,0.6122877192497254,0.7519775754213333,0.8078991144895552,0.6803945004940033,0.5506072878837586,0.5911039227247238,0.7094431906938553,0.7447715550661087,0.647485613822937
2009,-0.0549968816339969,-0.0332316559553146,0.0088570917677134,0.0247712368145584,-0.0099294721148908,0.591365072131157,0.6332947224378586,0.772060564160347,0.8269095331430434,0.6998066902160645,0.5699129790067673,0.6119089102745057,0.7292031228542328,0.764323627948761,0.6669580936431885
2010,-0.0544049434363842,-0.0323737616837024,0.0084906574245542,0.0233855633065104,-0.00962924817577,0.6125272512435913,0.6550053018331526,0.7880557936429977,0.8390645951032638,0.7177233099937439,0.5920283436775208,0.6313830900192261,0.7447016721963883,0.7799487948417664,0.6868132650852203
2011,-0.0549692945554852,-0.0318866332247853,0.0083441649191081,0.022736349981278,-0.0092791030183434,0.6282639414072037,0.6677438867092134,0.7963545453548433,0.8452450424432754,0.7269771099090576,0.6060493975877762,0.6448609584569931,0.7535584181547165,0.7845243632793426,0.694570004940033
2012,-0.0546467531472444,-0.031253064200282,0.0079996505845338,0.022086446173489,-0.0088206874206662,0.6441702365875244,0.679554488658905,0.8064704614877701,0.8541769623756409,0.7370063960552216,0.6248145222663879,0.6559860563278198,0.7657041507959365,0.7945322215557098,0.7055748701095581
2013,-0.0542677849531172,-0.0314173221215605,0.007004926810041,0.020597353670746,-0.0092077841982245,0.6704153150320054,0.7053140646219254,0.8289481490850449,0.8770016759634017,0.761820524930954,0.6505761414766311,0.6812783110141755,0.7869075554609297,0.8200334995985031,0.730413168668747
2014,-0.0528358900919556,-0.0304957861453294,0.0065290519688278,0.0198157138191163,-0.0087432796135544,0.6854168981313705,0.7220352727174759,0.8441801732778549,0.8910747796297073,0.7777373194694519,0.6660527497529983,0.6949185818433762,0.8036781144142152,0.8372798234224319,0.7456628084182739
2015,-0.0517593348398804,-0.030451923161745,0.0054400342097505,0.0179245697334408,-0.0089627713896334,0.7158681511878967,0.7506816476583481,0.870814379453659,0.9185083955526352,0.8065088093280792,0.6964147478342056,0.7228209656476976,0.8303436362743377,0.8638527721166611,0.7732400000095367
2016,-0.0535309512168169,-0.0311383037269115,0.003808848161716,0.0158775348216295,-0.0098202428780496,0.7567182242870331,0.7900745987892152,0.9110455185174942,0.9547422379255296,0.8479435443878174,0.7311923712491989,0.7615875226259231,0.870053648352623,0.8999529600143432,0.816361278295517
2017,-0.0526213619858026,-0.0306926166452467,0.0034020354039967,0.0149017243646084,-0.0095147951506078,0.7823530197143554,0.8164644527435303,0.9344031405448916,0.9763390213251112,0.8736442923545837,0.757089900970459,0.7877366638183594,0.8944238603115082,0.9225652873516084,0.8411639034748077
2018,-0.0573889680206775,-0.0327375449985265,0.0034493201877921,0.0154834159184247,-0.0102995955385267,0.8046150803565979,0.8400696516036987,0.9595003390312196,1.0021957635879517,0.8987280428409576,0.7810584634542466,0.8113149571418761,0.9161139297485352,0.9472693979740142,0.8647525310516357
2019,-0.0655282095074653,-0.0375081366300582,0.0040877878898754,0.0174279548227786,-0.0121521772816777,0.829072904586792,0.8674555402994157,0.986140096783638,1.0289986252784726,0.9259348511695862,0.80866559445858,0.8373427063226699,0.9398525685071945,0.9685423642396926,0.8926999568939209
2020,-0.0699537202715873,-0.0414500238373875,0.0044965457264333,0.0187338892370462,-0.0137188895605504,0.8475323796272278,0.8861267000436783,1.0056648778915405,1.0463746070861817,0.944108545780182,0.8246363639831543,0.8538852995634079,0.9548325824737548,0.9853586554527282,0.9100503027439116
2021,-0.0693284090608358,-0.0422614370286464,0.0051709056086837,0.0197977647185325,-0.0140521996654569,0.8546065598726272,0.8918759542703627,1.008340630531311,1.0528051912784575,0.9492757320404052,0.8272892653942108,0.8602657216787337,0.9570725977420806,0.99342103600502,0.9153425693511964
2022,-0.0688922729343175,-0.0423842294514179,0.0054230098519474,0.0201887121424078,-0.0141182262450455,0.8710198491811753,0.9084125012159348,1.0208540284633636,1.06638041138649,0.9643580317497252,0.8496347665786743,0.8758010005950928,0.9684903967380524,1.0108257949352264,0.9286823272705078
2023,-0.0677573855966329,-0.0422886009514331,0.005419903709553,0.020112354774028,-0.0142092620953917,0.8880587637424469,0.928138622045517,1.0360422205924988,1.083488118648529,0.9816570580005646,0.8689005345106124,0.8926308256387712,0.9816386663913726,1.0326503217220306,0.946503847837448
2024,-0.0678920447826385,-0.0425368417054414,0.0051244390336796,0.0199552250094711,-0.0143036572262644,0.9127136886119842,0.9506797611713408,1.0570094335079192,1.098690605163574,1.004658579826355,0.887751966714859,0.913449432849884,1.0009432435035706,1.0526941776275631,0.9696157872676848
2025,-0.067538808658719,-0.0420154511556029,0.0053589257644489,0.0200135365128517,-0.0141016049310565,0.9331891804933548,0.9703175139427184,1.0741515803337096,1.1135799944400786,1.0229745507240295,0.9077257931232452,0.9325615018606186,1.0216335809230803,1.0584334313869477,0.9862506091594696
2026,-0.0668952576816082,-0.0417173230275511,0.0052806323720142,0.0198867947794496,-0.0141426883637905,0.9582889020442964,0.99184430539608,1.093589504957199,1.130762392282486,1.0422444939613342,0.9338253140449524,0.9562216687202454,1.04286448597908,1.0789449989795683,1.0057048201560974
2027,-0.0681400403380394,-0.0424350127205252,0.0046064117597416,0.0190278456546366,-0.0147980363108217,0.9857995867729188,1.0178610134124757,1.1163634300231933,1.1498779356479645,1.0672398209571838,0.9595606952905656,0.9811023300886156,1.0666978526115418,1.0989628911018372,1.0289089679718018
2028,-0.0645996324717998,-0.0404948987066745,0.0032133411290124,0.0169874153099953,-0.0143998623825609,1.0179302513599395,1.0484614264965058,1.1445701670646669,1.1796349823474883,1.095994472503662,0.9886292099952698,1.0112435078620912,1.099235212802887,1.1277299404144283,1.057582437992096
2029,-0.0542547035962343,-0.0342585983872413,0.0027425034018233,0.0144595934078097,-0.0118313217535614,1.0341374695301055,1.0655170738697053,1.1617304635047911,1.197174108028412,1.1124666929244995,1.0020137071609496,1.0311228334903717,1.119582850933075,1.15114426612854,1.076237142086029
2030,-0.0475902371108531,-0.0289247408136724,0.0025802135886624,0.0126588541083037,-0.0095673985779285,1.0455387353897094,1.0818553113937377,1.1765877938270568,1.210855197906494,1.1281437277793884,1.017864555120468,1.049233113527298,1.137784096002579,1.1632297337055206,1.0942732691764832
2031,-0.045295631326735,-0.0266222073882818,0.0021383735025301,0.0111541949678212,-0.0084162913262844,1.0644166886806488,1.1011074650287629,1.1949673068523408,1.226950228214264,1.1475733518600464,1.034718430042267,1.0720190227031707,1.157340235710144,1.180828297138214,1.1147462725639343
2032,-0.0431220030412077,-0.024595937076956,0.0024370187078602,0.0106940826401114,-0.0071680524852125,1.0718804478645323,1.1052151024341583,1.2007855677604675,1.2355033457279203,1.1531001925468445,1.041109710931778,1.0773868000507354,1.1630123817920686,1.1930776238441467,1.124343454837799
2033,-0.0426687691360712,-0.0239015564881265,0.0024079881841316,0.0100762828253209,-0.0067365372087805,1.0863959193229675,1.1203650879859923,1.2159728395938874,1.2492504775524138,1.1690614819526672,1.0577178180217743,1.092162650823593,1.1775124883651733,1.2097004532814024,1.140963852405548
2034,-0.0430921386927366,-0.0240446927212178,0.0025115254241973,0.0094116929918527,-0.0066897044889628,1.1140559434890749,1.1424058055877686,1.2378202378749847,1.2671391248703003,1.1909271478652954,1.0886700868606567,1.1125740444660186,1.20301082611084,1.2256432950496674,1.160996437072754
2035,-0.0434946585446595,-0.0239592817984521,0.0023559950571507,0.0087936132680624,-0.0067212870344519,1.137761616706848,1.165144964456558,1.255825058221817,1.284111225605011,1.2110361456871033,1.1121073067188263,1.135842916965485,1.221112058162689,1.2425444841384887,1.1826319694519043
2036,-0.0440220655873417,-0.0240254302881658,0.0022815287788398,0.0079547350294888,-0.0068957663606852,1.1629174828529358,1.188871195316315,1.2842594134807586,1.3119529843330384,1.23602694272995,1.1382422149181366,1.1596182703971862,1.2485341560840606,1.2749714016914366,1.2078112959861755
2037,-0.0443996835500001,-0.024174619410187,0.0017843948584049,0.0071879333117976,-0.0072086353320628,1.1936798691749573,1.218444539308548,1.3128064393997192,1.3412668347358705,1.2653517723083496,1.166339510679245,1.1888632345199586,1.2764661407470703,1.3045871675014495,1.2371103763580322
2038,-0.0437373094260692,-0.0238412859477102,0.0016027312586082,0.0069591542473062,-0.0070908381603657,1.2178749799728394,1.2408943367004397,1.3323755478858943,1.359018450975418,1.2851293683052063,1.1907467722892762,1.2112939441204071,1.2955031657218932,1.3192017197608947,1.256920337677002
2039,-0.043045425787568,-0.0230502063035964,0.0013607582473196,0.0070015480043366,-0.0068601116072386,1.2382503032684329,1.2628613424301147,1.3509120285511016,1.3805922150611876,1.3053388595581057,1.209851235151291,1.2341358804702758,1.316944235563278,1.3380860805511474,1.2749440670013428
2040,-0.0416879400610923,-0.0223881149478256,0.0011520122084766,0.0066892329370602,-0.006469840882346,1.2587290823459625,1.2829701244831084,1.3688073205947875,1.3967892408370972,1.3236578106880188,1.2310758650302889,1.253063987493515,1.3358455038070676,1.3590068817138672,1.2926654815673828
2041,-0.0413295617327094,-0.0217869030870497,0.0012616058310959,0.0062156336149199,-0.0060595807153731,1.2826746106147766,1.3039909052848817,1.3900111508369446,1.41163489818573,1.3438467383384705,1.2526962220668794,1.271996817588806,1.356003999710083,1.3819912433624268,1.3133116364479065
2042,-0.041776767373085,-0.0220329608581959,0.0012320755817927,0.0060573325725272,-0.006034244550392,1.3067573189735413,1.327216719388962,1.4109915375709534,1.4339193820953369,1.3661679029464722,1.2760323345661164,1.2950959658622745,1.3808698546886444,1.400138908624649,1.3351033329963684
2043,-0.0432603372260928,-0.0228428974375128,0.0011620746913831,0.0059891487006097,-0.0064992224797606,1.3278350114822388,1.3487274110317231,1.4311549448966985,1.4565925538539886,1.3876593708992004,1.2975008010864255,1.315506287813187,1.4015496563911438,1.424123442173004,1.3563882112503052
2044,-0.0445730162784457,-0.0237702190130949,0.0010298172710463,0.0057873870711773,-0.0069357235915958,1.3554377913475038,1.3773576843738555,1.4590741682052613,1.4831437289714813,1.416773796081543,1.3262796461582185,1.3423493683338166,1.4274499714374542,1.450577962398529,1.3866198062896729
2045,-0.0453279420733451,-0.0241638425178824,0.0009433312935288,0.0056364172138273,-0.0071951795835047,1.3750641226768494,1.3979645895957946,1.4790859591960908,1.499718648195267,1.4376994371414185,1.3467318534851074,1.361709314584732,1.4469402420520785,1.4693970918655397,1.4081446528434751
2046,-0.0460163054987788,-0.024726814944297,0.00082579699927,0.0054148004623129,-0.0074465763755142,1.398236662149429,1.4229172658920288,1.502482018470764,1.5249990046024322,1.4631207585334778,1.3694141924381256,1.3886972093582153,1.4686563789844511,1.493359977006912,1.4324747323989868
2047,-0.0458373567089437,-0.0247507860697805,0.0007579348236322,0.0052552733570337,-0.0074296910315752,1.420313048362732,1.445989766120911,1.5230246877670286,1.5484248518943786,1.484679937362671,1.389403086900711,1.4130165696144104,1.4927484369277957,1.513364839553833,1.4548618793487549
2048,-0.0444218909367918,-0.0239522498473525,0.0007495281996671,0.0052620267495512,-0.0071725803427398,1.4404330909252168,1.4650934422016146,1.5426224195957183,1.5648933053016665,1.5032301545143127,1.4080735623836518,1.432109173536301,1.51256192445755,1.529376173019409,1.4741361141204834
