variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1077431127429008,-0.0691110456734895,0.0102024979609996,0.0534240916371345,-0.0242621023207902,0.1785970821976661,0.2436481939256191,0.3963525927066803,0.4594234779477119,0.3052993416786194,0.2178702555596828,0.2346717432141304,0.3377186286449432,0.3729019418358802,0.2853121161460876
1981,-0.1119152911007404,-0.0733621251583099,0.0022764925286173,0.0331777241080999,-0.0293479291722178,0.2055088385939598,0.2630802100896835,0.4198980385065078,0.4768068671226501,0.3280433565378189,0.2275064259767532,0.2508753269910812,0.3632465368509293,0.3876108199357986,0.301497682929039
1982,-0.0849166922271251,-0.0519228030368685,0.0034950636653229,0.0201766613870858,-0.0195406032726168,0.2466045796871185,0.2764422681927681,0.4024117180705071,0.4582077994942664,0.3271388262510299,0.2434454135596752,0.2678017264604568,0.3651158827543259,0.3929081231355665,0.3052642792463302
1983,-0.0272199627012014,-0.0121357117220759,0.0067114173294976,0.019669279269874,-0.0014353233273141,0.2211921326816082,0.2555918231606483,0.3545232421159744,0.3929061561822891,0.2979769557714462,0.2243620179593563,0.246933022737503,0.341379708647728,0.3795424506068229,0.2912245094776153
1984,-0.0110066384077072,-0.0049970745202153,0.0072694238228723,0.0164406461641192,0.0005745334783568,0.2071345649659633,0.242759191095829,0.3390162646770477,0.3741593897342681,0.2894556373357773,0.2105306230485439,0.2425401179492473,0.3344172576069832,0.373550598323345,0.2898902595043182
1985,-0.0179811702109873,-0.0058559467829763,0.0069430412910878,0.0178771662525832,4.8162984967348166e-05,0.2047503888607025,0.2357029089331627,0.3340210032463073,0.366634826362133,0.2832246720790863,0.2018658123910427,0.2309284257888794,0.3299817034602165,0.353396064043045,0.2721224576234817
1986,-0.0252316888421773,-0.0092381683271378,0.0100381723884492,0.0236300533637404,5.986696123727597e-05,0.2032729707658291,0.2344741895794867,0.3350540792942048,0.3610920697450637,0.2809735387563705,0.1940126620233059,0.2283636929094791,0.3334728929400444,0.3571654230356216,0.274602010846138
1987,-0.0295546488836407,-0.0129554636217652,0.0136736441403626,0.0315947026014327,-6.154524089652114e-05,0.1979541137814521,0.2343163381516933,0.3318674373626709,0.3597080051898956,0.2822712212800979,0.1976434804499149,0.2250143045186996,0.3241313365101814,0.3567901790142059,0.2729869931936264
1988,-0.0305791017599403,-0.011759968344122,0.0184090975858271,0.0397854678332805,0.0014724439242854,0.2066020518541336,0.2408708269894123,0.3326275032758712,0.364164313673973,0.2871800065040588,0.2103345856070518,0.2397036489844322,0.335977266728878,0.3743505001068115,0.284445583820343
1989,-0.027748009096831,-0.0064412492653354,0.0287141009978949,0.0504755971953272,0.0089162001386284,0.2312182731926441,0.2569981771707534,0.3493392822146415,0.3879036873579025,0.3008820414543152,0.2256276465952396,0.2603604117035866,0.3592769593000412,0.3992985427379608,0.3058184534311294
1990,-0.0224694119766354,-0.0016358522011432,0.0401344281807541,0.0646519172936677,0.0177579522132873,0.2512471243739128,0.2798945704102516,0.3749694821238518,0.4082234486937522,0.3230677545070648,0.2494858607649803,0.2902111995220184,0.3921931606531143,0.4337660372257232,0.3401694744825363
1991,-0.0210965803824365,0.0006496447656536,0.0522509306296705,0.0771281421184539,0.0258717807009816,0.2664073884487152,0.2897538068890571,0.3844560950994491,0.4109060376882552,0.3298624008893966,0.2853388592600822,0.3096715503931045,0.4088264495134354,0.4508420541882514,0.3474431484937668
1992,-0.0232728295028209,-0.0010076344863045,0.0565129009634255,0.0803204987198114,0.0277046989649533,0.2645225182175636,0.2896837636828422,0.3872737044095992,0.4156651601195334,0.3284597843885422,0.2854072421789169,0.3143412655591964,0.4124505195021629,0.4423639088869094,0.3490877747535705
1993,-0.0118516945745795,0.010870494544506,0.0717027032375335,0.0972578048706054,0.0386656336486339,0.267116180062294,0.2960528138279915,0.3945203843712807,0.422509142756462,0.3367374092340469,0.3034635081887245,0.3367701503634452,0.4293909788131714,0.4615052789449691,0.3756260722875595
1994,-0.0035156551166437,0.0226248286664485,0.0853253581374883,0.1099540352821349,0.0507516060024499,0.2775688663125038,0.3084074023365974,0.4045305636525154,0.437096557021141,0.3496312648057937,0.3357097432017326,0.3596261230111122,0.4552616146206855,0.4833482146263122,0.3983000963926315
1995,0.0003056577494135,0.0306859193742275,0.0968976898491381,0.120774270966649,0.060716014355421,0.2914532721042633,0.3262481191754341,0.4242392775416373,0.4589456409215927,0.367243230342865,0.3629138752818107,0.3868939533829689,0.4775187599658965,0.5101673364639282,0.4298819303512573
1996,-0.002058461116394,0.0360530025139451,0.1060022391378879,0.1298192977905272,0.0671516917645931,0.3124240398406982,0.3464108130335808,0.4506997165083885,0.4835501387715339,0.3905322551727295,0.3991548389196396,0.4211302524805069,0.510027848482132,0.5422657459974288,0.4576079845428467
1997,-0.0034049575449898,0.0362586015090346,0.1111533085256814,0.1343637131154536,0.0701394379138946,0.3312101304531097,0.3627984577417373,0.4661061805486678,0.504834058880806,0.409523606300354,0.4105654418468475,0.4433854430913925,0.5300519388914108,0.5620027184486388,0.4756185710430145
1998,-0.0084252268541604,0.0349971180781722,0.1144245525449514,0.1380798384547233,0.0729233063757419,0.3538144439458847,0.3820279181003571,0.4904055938124656,0.534815901517868,0.4334076792001724,0.436950258910656,0.4663924676179886,0.5534799075126647,0.5882859617471695,0.4991986751556396
1999,-0.0150416349992155,0.0305729258805513,0.1148495112359523,0.1403567746281623,0.0732000730931758,0.3766371250152588,0.4079203212261199,0.5219688522815704,0.566717231273651,0.4622071534395218,0.4574066907167434,0.493414861857891,0.5844916474819183,0.6154277145862579,0.527708113193512
2000,-0.0207860120572149,0.0254740732349455,0.1150613189488648,0.1414178662002086,0.0718412362039089,0.404716257750988,0.4347584596276284,0.5540658432245255,0.6019683897495269,0.4956735372543335,0.479535998404026,0.5205789983272553,0.6225151759386063,0.6384747087955475,0.5598922371864319
2001,-0.0216353338211774,0.0208200241811573,0.1112969383597373,0.1375603221356868,0.0670549497008323,0.4190162822604179,0.4508818179368973,0.5798375797271729,0.625063920021057,0.5192727148532867,0.4916476041078567,0.5347987300157547,0.6385438305139541,0.662965402007103,0.5796940624713898
2002,-0.0201398358680307,0.0152206168696284,0.0982773118466138,0.1236039664596318,0.0577413942664861,0.4421330526471138,0.4756949630379677,0.6048310542106629,0.6448296755552292,0.5441270768642426,0.5083853483200074,0.5468310534954071,0.64736283659935,0.6749999940395355,0.5969702899456024
2003,-0.0154962629545479,0.0126182342227548,0.082799621373415,0.1060204822570085,0.0469583943486213,0.4562907174229622,0.492845669388771,0.6192974638938904,0.6555890321731567,0.5565771758556366,0.5169220775365829,0.5496660399436951,0.6474197447299957,0.6774699866771698,0.6004047691822052
2004,-0.0147437864448875,0.0083959444891661,0.0694285479933023,0.0923508092761039,0.0381542816758155,0.474455052614212,0.515777993798256,0.6485787391662597,0.6888255476951599,0.5836655497550964,0.5267582654953002,0.5620486390590668,0.6681179654598237,0.7023067116737365,0.6215342581272125
2005,-0.0137305602896958,0.0062478562165051,0.0603409626334905,0.082014262676239,0.0321630649268627,0.4951165184378624,0.5371208262443543,0.6691749936342238,0.7167680144309997,0.6053414940834045,0.543008628487587,0.57382444024086,0.6880539572238922,0.7243869453668594,0.6367929577827454
2006,-0.0124048437923192,0.0049588326457887,0.0540548015013337,0.0746423691511154,0.0278148893266916,0.5131587624549866,0.557029018998146,0.6894972276687623,0.734218531847,0.6237090528011322,0.5573114901781082,0.5884654504060746,0.7045488107204436,0.743108382821083,0.6494202315807343
2007,-0.0129865945316851,0.0030514887138269,0.050267559736967,0.0691129345446825,0.0245888996869325,0.5459084063768387,0.5877674108743668,0.720318511724472,0.7700462639331814,0.6512887179851532,0.5856667280197143,0.6194435501098633,0.7345531219244003,0.7694388955831528,0.6738574504852295
2008,-0.0128260931465773,0.0025596260931342,0.0482705772668123,0.0658791679888963,0.0232240464538334,0.5601534903049469,0.6038796836137772,0.7373846471309662,0.7877709031105041,0.6700156033039093,0.5984596520662308,0.637509155869484,0.753524337410927,0.7853748559951782,0.6912988424301147
2009,-0.0129944649990648,0.0029310464765875,0.0470765763893723,0.0650247283279895,0.0227977046743035,0.5743877708911895,0.6152048301696778,0.747697451710701,0.796429792046547,0.6795691549777985,0.607186472415924,0.6487561172246933,0.7620092087984085,0.7949851006269455,0.7005354762077332
2010,-0.0131058918312191,0.002578760262113,0.0469065930694341,0.0649969778954982,0.0225614225491881,0.5970468640327453,0.6369903421401978,0.7651231545209883,0.8123887538909912,0.6990154981613159,0.6288856089115142,0.6714152818918229,0.7758102208375931,0.8131624668836593,0.7211420238018036
2011,-0.0140468546655029,0.0020685031451284,0.0472633124515414,0.0653969980776309,0.0223495513200759,0.6228478282690049,0.6609805476665498,0.7853264480829238,0.829894557595253,0.719072550535202,0.6529667973518372,0.6939424937963485,0.796988513469696,0.8303774297237395,0.7393189370632172
2012,-0.0155587097629904,0.0014889667683746,0.0477990521863102,0.0659465238451957,0.0225652074441313,0.6519511461257934,0.687211742401123,0.8129070520401,0.8558834314346313,0.7439997494220734,0.6850697487592697,0.7177347594499588,0.824718478322029,0.8531245470046996,0.7655504941940308
2013,-0.0150511739775538,0.0016347444127313,0.0491733700409531,0.0668592978268861,0.023574543185532,0.6671674847602844,0.7007429033517838,0.8218678939342497,0.8665195822715759,0.756012499332428,0.7027601450681686,0.7306701183319092,0.8352851456403733,0.8670526206493377,0.7810181081295013
2014,-0.0166768841445446,0.0013172045571263,0.049678770378232,0.0674566037952899,0.0237157410010695,0.6908844292163849,0.7261927628517151,0.8478603988885879,0.8941438645124434,0.7815057635307312,0.7295656800270081,0.7539837157726288,0.861360347867012,0.8933822751045226,0.8054611086845398
2015,-0.0178145937621593,0.0005940965062472,0.0498330498114228,0.0680364102125167,0.0241796243935823,0.7172301650047302,0.7510947775840761,0.8718792968988418,0.9201970547437668,0.806869626045227,0.7554859548807145,0.780450639128685,0.8839578056335449,0.921684491634368,0.8303557932376862
2016,-0.0164929104968905,0.0016395136807113,0.0508409361541271,0.0698796726763248,0.0254062013700604,0.7246877729892731,0.7584335768222809,0.8801766228675844,0.9210064500570296,0.8171451985836029,0.7601937174797058,0.7907316493988036,0.8936121654510499,0.923309314250946,0.8420599699020386
2017,-0.01630400121212,0.0018764443532562,0.0511231086403131,0.070602374523878,0.0259103793650865,0.7438069194555282,0.7778278493881225,0.8991746062040329,0.9425022274255752,0.8363464772701263,0.7780698895454407,0.8095602709054945,0.9142697495222092,0.9389003694057464,0.8620681166648865
2018,-0.0167361224070191,0.0016749692033045,0.0506399441882967,0.0705064408481121,0.0256433933973312,0.7680764257907867,0.8043433117866516,0.923739350438118,0.9679366320371628,0.8624334335327148,0.8072543501853943,0.8340781652927399,0.9396883541345596,0.9677368968725204,0.8882765173912048
2019,-0.0180377971380949,0.0004426824289839,0.0497520796209573,0.0695117428898811,0.0248482404276728,0.8007905334234238,0.8389281010627747,0.9581490522623062,0.9988999277353288,0.8970052003860474,0.8428779512643814,0.8682028681039811,0.9702479565143584,0.9989414244890212,0.9245626032352448
2020,-0.0191382094286382,-0.0002544286107877,0.0492356172949075,0.0683122292160987,0.0244309119880199,0.830059340596199,0.8691898703575134,0.9864246582984924,1.0277759730815887,0.9263395667076112,0.870083487033844,0.8964654314517974,0.9977306455373764,1.0289851903915406,0.9540041983127594
2021,-0.0192321615293622,0.0001585967972641,0.0492054043710231,0.0682499960064887,0.0245553292334079,0.8498219966888427,0.8894207227230071,1.0019785237312318,1.0477261066436767,0.9459139108657836,0.886214691400528,0.9180886465311052,1.0142014276981353,1.0501016199588775,0.9724990725517272
2022,-0.0200251948088407,-0.0002373192929371,0.048299888074398,0.0676878366619348,0.0238499362021683,0.88059121966362,0.9186796659231186,1.0277186286449431,1.075087070465088,0.9736144244670868,0.9201549917459488,0.9461906814575196,1.0389017951488495,1.0797150671482083,0.9993692636489868
2023,-0.0199656059034168,-0.0005012323029222,0.0478658891096711,0.066364412754774,0.0236861985176801,0.9027156710624696,0.9411599427461624,1.0488315773010255,1.099146729707718,0.9961636662483216,0.943993803858757,0.9672004705667496,1.0572746813297271,1.10770326256752,1.0221089124679563
2024,-0.0189568377099931,6.332211138215384e-05,0.0479101241007447,0.0663878358900546,0.0239521879702806,0.916673544049263,0.9558012384176252,1.064048683643341,1.1078494429588317,1.0113175511360168,0.9554012060165404,0.9817530089616776,1.0703548979759216,1.1208376705646514,1.0374799370765686
2025,-0.0189348496496677,-0.000399508307455,0.0472771753370761,0.0668627697974443,0.0230645341798663,0.9429427266120912,0.9805210775136948,1.088780745267868,1.127019625902176,1.0364171266555786,0.9801127970218658,1.0070186388492584,1.096527328491211,1.1317841351032256,1.0603010654449463
2026,-0.019627530220896,-0.0010204201936721,0.0462083157524466,0.0657793883234262,0.0221079997718333,0.9749150276184082,1.0091646087169648,1.1155815351009368,1.151361048221588,1.0614221692085266,1.011088067293167,1.0369511592388154,1.1242111241817474,1.1580973863601685,1.0863107442855835
2027,-0.0205342831090092,-0.0016023756214417,0.0449302975088357,0.0648221116513013,0.0213004946708678,1.0034539580345154,1.0384551787376404,1.1407462084293365,1.174775195121765,1.0876773595809937,1.0381559133529663,1.0641945946216582,1.1497947776317596,1.1794401168823243,1.1110909581184387
2028,-0.0208601265214383,-0.0018994085106533,0.0440092927962541,0.0635307788848876,0.0205939644947648,1.0299825847148896,1.063874396085739,1.1636241340637208,1.1996618032455444,1.1130991578102112,1.0624600529670716,1.0880140447616578,1.1767380356788637,1.2046195447444916,1.133600890636444
2029,-0.0209970124997198,-0.0020760811772197,0.0435337346419692,0.0626610876992344,0.020313543267548,1.0511535823345184,1.085425367355347,1.1857307302951812,1.2216421842575071,1.1331273913383484,1.0793506622314453,1.1086675453186037,1.197417070865631,1.22820845246315,1.153933346271515
2030,-0.0206355405971407,-0.0016945743653923,0.0435565633699297,0.0623710010200738,0.0206421390175819,1.0614452242851258,1.0978429484367371,1.1984529030323028,1.23363801240921,1.1472991108894348,1.0914497017860412,1.1220810878276826,1.2120602536201477,1.2365993976593015,1.1667391657829285
2031,-0.0202836386859416,-0.0014493754622526,0.044112289585173,0.062686875462532,0.0209342641755938,1.071375435590744,1.109436386823654,1.208952066898346,1.243620181083679,1.1579893827438354,1.0998924791812896,1.1356620407104492,1.2218544220924377,1.2449546933174134,1.1790785193443298
2032,-0.0202899497002363,-0.0010111257905373,0.044725231938064,0.0634841319173574,0.0215162746608257,1.0809913873672483,1.1170516157150268,1.2187551832199095,1.2557212233543396,1.1668860912322998,1.1074002921581267,1.143411979675293,1.229858516454697,1.256607222557068,1.1903455257415771
2033,-0.0205504301004111,-0.0012919297651387,0.0448370290920138,0.0638536561280488,0.0214553540572523,1.100385493040085,1.1373551511764526,1.2382907283306122,1.2735480964183807,1.1878143548965454,1.1302745997905732,1.1631268548965454,1.2499776303768158,1.279024738073349,1.212647259235382
2034,-0.0211600731126964,-0.0015705858147703,0.0448617684468626,0.063632696121931,0.0212248908355832,1.1252097368240357,1.1596099138259888,1.2594532787799837,1.2943330705165863,1.210069179534912,1.163098931312561,1.184332898855209,1.274870010614395,1.2980429470539092,1.2319260239601135
2035,-0.0211241658776998,-0.0016831630119122,0.045081658065319,0.0644450925290583,0.0214061392471194,1.145448589324951,1.1792037737369538,1.2769985604286194,1.309822219610214,1.2273520231246948,1.183325117826462,1.2053482055664062,1.290388250350952,1.3133502960205077,1.251668632030487
2036,-0.0215169970877468,-0.002471645604819,0.0451588245853781,0.0641172681003808,0.0212513320147991,1.167154425382614,1.200496919155121,1.3021658730506898,1.3353000164031985,1.2482305765151978,1.2043871700763702,1.2257687842845917,1.313407386541367,1.338030004501343,1.2735145688056946
2037,-0.0218225322663783,-0.0022460484108887,0.0452059807628392,0.0642070598900318,0.0214766571298241,1.18502716422081,1.2156759667396546,1.317923173904419,1.3519846379756928,1.2636802196502686,1.220335632562637,1.241551617383957,1.3282964396476746,1.355671352148056,1.2900536060333252
2038,-0.0221587512642145,-0.0026224440429359,0.0449273851886391,0.0632894534617662,0.02089006267488,1.2099769234657287,1.2396929490566253,1.338881551027298,1.3725073277950286,1.2853465676307678,1.2450291872024537,1.264573006629944,1.3495697104930875,1.3719560503959656,1.3087157011032104
2039,-0.0223842947743832,-0.0035497360839508,0.043625026717782,0.0616763217374682,0.0198945896700024,1.2377484619617465,1.266359120607376,1.3626471602916717,1.3971188485622406,1.311202108860016,1.2667030155658725,1.2919490563869476,1.3745827651023863,1.3954686164855956,1.331537842750549
2040,-0.0226370654068887,-0.0033403958613052,0.0430805998668074,0.0614163761958479,0.0195782696828246,1.257004714012146,1.2867420077323914,1.379498368501663,1.4113731384277344,1.329559326171875,1.2878506004810333,1.3098190903663636,1.3924533867835998,1.4159403920173643,1.349478900432587
2041,-0.0225413897074759,-0.0030737516493536,0.043211080469191,0.0613044019788503,0.0197558114305138,1.2739393055438994,1.3004441106319429,1.394137110710144,1.421064591407776,1.343765676021576,1.303080028295517,1.3225179541110992,1.4050853478908538,1.4317586362361907,1.362185001373291
2042,-0.0231260525994001,-0.0034164765733294,0.0424922781810164,0.06032583899796,0.0194228226318955,1.2975660026073457,1.3240606212615966,1.4150076985359192,1.4436540603637695,1.3659782409667969,1.3249554216861723,1.344820234775543,1.429885420799255,1.4497697949409485,1.3836684823036194
2043,-0.0240865073166787,-0.0038330024667084,0.0418703314661979,0.0597457190975546,0.0188104668632149,1.3204646706581116,1.3501399755477903,1.4386235010623931,1.470425790548325,1.3902954459190369,1.3499033272266387,1.3686378467082978,1.45264204621315,1.4759445309638977,1.4083764553070068
2044,-0.0252603445202112,-0.0047667747177183,0.0403967944160103,0.0579101683571933,0.017683389596641,1.3538998365402222,1.3822801399230953,1.4695357656478882,1.501435822248459,1.4229125380516052,1.3813309371471405,1.3990155518054963,1.483057061433792,1.50604727268219,1.441719114780426
2045,-0.0266422914341092,-0.0058532094815745,0.0390732676535844,0.0568641256541013,0.016652843914926,1.384122085571289,1.4127201509475709,1.5002520036697389,1.529388177394867,1.4535945057868958,1.4115345180034635,1.4278335094451904,1.5111316859722137,1.533525961637497,1.4723272323608398
2046,-0.0275990690104663,-0.0065289194928482,0.0384690920636057,0.0562549266964196,0.0159661462530493,1.407340145111084,1.4366654849052427,1.5239164125919342,1.5581385433673858,1.478430449962616,1.4336653113365174,1.4536063873767855,1.5332217979431153,1.5571991562843324,1.496637940406799
2047,-0.0275233676657079,-0.0066695211594923,0.0379648779332637,0.0554651534184813,0.015606343280524,1.427091670036316,1.4566639423370362,1.542219915390015,1.5773843705654145,1.4986849427223206,1.4508118152618408,1.4748518776893615,1.5546926712989808,1.5746372401714326,1.5164586305618286
2048,-0.0273178438656031,-0.0062966592097654,0.0370769231393933,0.0546811904758214,0.0152867473661899,1.4472520172595975,1.4779377949237824,1.5630375504493714,1.5944129705429078,1.5189781785011292,1.471612387895584,1.4946933710575103,1.5753101813793182,1.5928195297718049,1.5360358357429504
2049,-0.0260307536460459,-0.0059124695369973,0.0369296601042151,0.0543780850246548,0.0154027729295194,1.4616977334022525,1.4927783250808715,1.577146729230881,1.6070225536823273,1.5331016778945925,1.4860232889652252,1.5089490830898284,1.5891574394702912,1.6073572754859924,1.5507996082305908
