variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1174681089818477,-0.0782050145417451,0.0034425513911992,0.0450285406783222,-0.0311587182804942,0.1918793886899948,0.2560535588860512,0.4113854548335075,0.4764488443732261,0.3176140189170837,0.2252011746168135,0.2420301853120327,0.3450900495052337,0.380249185860157,0.2926587462425232
1981,-0.1036423008888959,-0.0672465720772743,0.0039324625674635,0.0379621176049113,-0.0238103885203599,0.1967534758150576,0.2550798651576042,0.4096922221779823,0.4647424623370166,0.3191122561693191,0.2225599125027655,0.2462470217049122,0.3585320317745208,0.3828711614012717,0.296853095293045
1982,-0.0816026501357555,-0.0489680879935622,0.004568348666653,0.0209647953510283,-0.0177024658769369,0.2420846275985241,0.2727764910459518,0.3976239630579948,0.4530001416802406,0.3229736387729645,0.240832459181547,0.2655957040190697,0.3625275400280952,0.3905605643987654,0.3028493672609329
1983,-0.0284343549981713,-0.0131633940152823,0.0064718683669343,0.0190692669712007,-0.0017689228407107,0.2237779907882212,0.2577684155106544,0.3571733537316322,0.3954556837677955,0.3009828478097915,0.2267857544124126,0.2494981567561626,0.3439748260378837,0.3822515681385994,0.2936783283948898
1984,-0.0164903279393911,-0.0078672654181718,0.0162636492401361,0.0331327909603714,0.0030281891813501,0.2383199363946914,0.2710336971282959,0.3725904783606529,0.4078660905361175,0.3204136341810226,0.2483938619494438,0.2801569494605064,0.3721825447678566,0.4115845814347267,0.3275696188211441
1985,-0.0066708127502352,-0.0013413698715157,0.0275459961220622,0.0454501409083604,0.0102558922953903,0.2465709753334522,0.2729003715515137,0.377602641582489,0.406536054611206,0.3250826150178909,0.2603761836886406,0.2895811662077904,0.38855383425951,0.4121195375919342,0.3307888954877853
1986,0.0003805616230238,0.0031593556609004,0.0405122306942939,0.0606124341487884,0.019186146557331,0.2531736209988594,0.2829623976349831,0.3869167393445968,0.4174903497099876,0.3347498178482055,0.274437004327774,0.3086919793486595,0.4139712345600128,0.4374834135174751,0.3528742343187332
1987,0.0031922221416607,0.0102292667888104,0.0510278521478176,0.0735038608312606,0.0269388435408473,0.2540118664503097,0.2912263217568397,0.3896815863251686,0.4187749505043029,0.3406347781419754,0.2904166042804718,0.3171518835425377,0.4168427693843841,0.4491084411740303,0.3654872477054596
1988,0.0020733898272737,0.013389042476192,0.0555630754679441,0.0795963089913129,0.0308351516723631,0.2553250014781952,0.2876962050795555,0.3795019906759262,0.4155772179365158,0.3328268826007843,0.2923079058527946,0.3216589668393135,0.4173466256260871,0.4568401843309402,0.3657237440347671
1989,0.0028656305745243,0.0186697059497237,0.0635219901055097,0.0913666702806949,0.0382710620760917,0.2651241049170494,0.2913218295574188,0.3860915184020996,0.4221946597099302,0.3370790928602218,0.2958888411521911,0.3308991211652756,0.4296979555487632,0.4694604620337486,0.3759826570749283
1990,0.006944502191618,0.0242740920372307,0.0748242762684822,0.1024690460413694,0.046360669657588,0.2746561139822006,0.3015154755115509,0.3978377699851988,0.4306322485208511,0.3478855192661285,0.3063362821936607,0.3483245655894279,0.4497441563010215,0.4931588098406791,0.3980163633823395
1991,0.0190546348690986,0.0345159312337637,0.0912487772107123,0.1204124059528112,0.0595298111438751,0.290095342695713,0.3167728042602539,0.4103969433903693,0.4420499622821808,0.3590005785226822,0.3537893578410148,0.3790300369262695,0.4768760013580322,0.5203630208969116,0.4141183197498321
1992,0.0157349494285881,0.0332253090664744,0.0907923822849988,0.1180800002068281,0.060634046792984,0.2844066247344017,0.3125049930810928,0.4077677151560783,0.4383997455239296,0.3529687523841858,0.3451010093092918,0.3748205831646919,0.471164778470993,0.5012229889631271,0.4077688902616501
1993,-0.0009609117580112,0.0181309827975928,0.078364085778594,0.10541168525815,0.0454288087785244,0.2721800312399864,0.3006563940644264,0.3995923691987991,0.426946011185646,0.3419025391340256,0.3137634471058845,0.3468849304318428,0.4391758942604064,0.4714183658361435,0.3854062706232071
1994,-0.009842417621985,0.0117775299400091,0.0741764359176158,0.0983633287250995,0.0394346714019775,0.2639707610011101,0.2936883035302162,0.3888978996872901,0.4206094577908515,0.3334809392690658,0.3066389888525009,0.3306703269481659,0.4259439986944198,0.4529914543032646,0.369158461689949
1995,-0.0096677157096564,0.0152605459652841,0.0801027741283178,0.1040618862956762,0.044727211818099,0.2659322991967201,0.2994162285327911,0.3961340999603271,0.4295605510473251,0.3401828557252884,0.3157551512122154,0.3407225501537323,0.4307308763265608,0.4637634709477424,0.3827759474515915
1996,-0.0096180507913231,0.0185207582823932,0.0856600610911846,0.1095873787999153,0.047854108735919,0.272385686635971,0.3068754106760025,0.408127346932888,0.4375111386179924,0.349660575389862,0.3354188576340675,0.3587604835629463,0.4454287511110306,0.4784541696310043,0.3940443396568298
1997,-0.0112924963701516,0.0200955040939152,0.0897659625858068,0.1135422810912131,0.050491603091359,0.2882190898060798,0.3201670378446579,0.4206911998987198,0.4570834100246429,0.3653718382120132,0.3434465065598487,0.3762250337004661,0.4628911572694778,0.4949888184666633,0.4080105274915695
1998,-0.0153904316946864,0.019176144208759,0.0927315267175435,0.115187333151698,0.0515359882265329,0.3086506053805351,0.3365779507160187,0.4429342260956764,0.4819309458136558,0.3871905654668808,0.3664197131991386,0.3972700297832489,0.4828932571411132,0.5180904299020768,0.4290935546159744
1999,-0.0235271754674613,0.0141934228036552,0.0933305310457944,0.1161122132092714,0.0514067132025956,0.3286417484283447,0.3594091033935547,0.4705390229821205,0.5095339208841323,0.4128074645996094,0.3844961568713188,0.4205371463298797,0.5114100235700607,0.5414439111948013,0.4545185714960098
2000,-0.0341261180117726,0.0063864963734522,0.0913688737154006,0.1164832234382629,0.0500112511217593,0.3582702115178108,0.3866133588552475,0.5033932375907898,0.5474164336919783,0.4473002851009369,0.4048355668783188,0.4463088744878769,0.5504670929908753,0.563579261302948,0.4860950708389282
2001,-0.0420219928026199,-0.002212500325404,0.0846378665417432,0.1110860228538513,0.0429531931877136,0.3867829129099845,0.4178657388687133,0.5460632431507111,0.5920135408639907,0.4858121424913406,0.4295396968722343,0.4731038516759872,0.5759557634592056,0.600423002243042,0.5176694989204407
2002,-0.0517994560301303,-0.0143894965760409,0.0708022984862327,0.0980255369096994,0.0290127405896782,0.4376404032111168,0.473944199681282,0.6052498400211334,0.6460453867912292,0.5419455766677856,0.4749460622668266,0.5120516419410706,0.6121049243211746,0.6392868131399154,0.5623742640018463
2003,-0.0436698507517576,-0.0153416695725172,0.0576952400058507,0.0825589623302221,0.0216731540858745,0.4654344156384468,0.5035346633195877,0.6373463755846024,0.6778897106647491,0.5702647268772125,0.5000399082899094,0.5320861059427261,0.6321819007396698,0.6632926940917968,0.5837834477424622
2004,-0.0390899959951639,-0.0159222647361457,0.0480222765728831,0.0702204573899507,0.0156804146245121,0.490518294274807,0.5318683528900147,0.6717995059490203,0.7126354128122329,0.6022558808326721,0.5167443871498107,0.5538990634679795,0.6622074544429779,0.6966255664825439,0.6129453778266907
2005,-0.0372167596593499,-0.0164384977146983,0.0407101948186755,0.0611318465322255,0.0108606470748782,0.5269971072673798,0.5700390380620957,0.7093300926685332,0.7575993955135345,0.6404998898506165,0.551760795712471,0.5840540111064911,0.7013310039043427,0.7375742048025131,0.6479479968547821
2006,-0.0341360053047537,-0.014694623472169,0.0355782802775502,0.0550024414435029,0.0087323789484798,0.5491367757320404,0.5941126245260239,0.7329273498058319,0.780982506275177,0.6629819869995117,0.5705120384693145,0.6058450376987458,0.72379645884037,0.7632194370031357,0.6659264862537384
2007,-0.029608716443181,-0.0122610125038771,0.0328556526824831,0.050985219143331,0.0085356687195599,0.559836259484291,0.603178129196167,0.7391488736867904,0.7889790654182434,0.6691037714481354,0.5772032111883163,0.6161330103874206,0.7315942049026489,0.766998279094696,0.6703266203403473
2008,-0.026020002644509,-0.0107934662513434,0.0305852892436087,0.0468960989266633,0.0078852362930774,0.5652536153793335,0.6106962740421296,0.7434422391653059,0.7952430248260498,0.6760797500610352,0.5824674278497696,0.6223987561464309,0.7383045864105224,0.7740782439708707,0.6773468852043152
2009,-0.0232341601513326,-0.0086500517278909,0.0285513080656528,0.0438773004338145,0.0076576366554945,0.5749875098466873,0.6156145882606506,0.7468413966894148,0.7970700770616531,0.6794881522655487,0.5859869420528412,0.6265602737665177,0.7423867177963256,0.777542170882225,0.6807247698307037
2010,-0.0249032729305326,-0.0101954294554889,0.0257875506952403,0.0410267593339085,0.0058061876334249,0.6128139108419418,0.652621111869812,0.7801001822948456,0.827840855717659,0.7132176160812378,0.6205775916576386,0.6616343426704405,0.7717152774333954,0.8078750520944595,0.7157555520534515
2011,-0.0270292168483138,-0.0115854719933122,0.0230374461784958,0.0382127242162823,0.0039287118706852,0.6587889075279236,0.6963218080997468,0.8194079107046127,0.8639045596122741,0.7537656724452972,0.6633877217769623,0.702117241024971,0.8098081701993942,0.8443663358688355,0.751758486032486
2012,-0.0264886406250298,-0.012132421163842,0.0218037370033562,0.0357800176367163,0.0035155717050656,0.6838756054639816,0.7175973945856094,0.8411766213178634,0.884056743979454,0.7736023664474487,0.6917508661746978,0.7228003776073456,0.831262868642807,0.8614630550146102,0.7717529833316803
2013,-0.0270123522728681,-0.0123046592809259,0.0200148988701403,0.0335502641275525,0.0029450429137796,0.7105094224214554,0.7441111916303634,0.8625933533906937,0.9049265086650848,0.7977026402950287,0.7163504064083099,0.7461225414276124,0.8528262090682983,0.8855932176113128,0.7962665855884552
2014,-0.0257933146320283,-0.0114441036153584,0.0187268080003559,0.0320569332689046,0.0026803170330822,0.7284040778875351,0.7636303013563156,0.8794176143407821,0.924388301372528,0.8163669109344482,0.7338598370552063,0.7626602935791016,0.8709600943326951,0.9038919031620024,0.8129759728908539
2015,-0.0249798538163304,-0.0106914885807781,0.0179521578177809,0.0300963409245014,0.0026734214043244,0.7476541757583618,0.7805974298715591,0.8957458323240279,0.941562846302986,0.8346573710441589,0.7546362310647965,0.7797175508737564,0.8866174006462098,0.921146836876869,0.8301956057548523
2016,-0.0249437619000673,-0.0107345633953809,0.0165310268104076,0.0280775300227105,0.0020504118874669,0.7758566379547119,0.8079678618907928,0.9239949250221252,0.962983375787735,0.8646297454833984,0.7766043096780777,0.8064375424385071,0.9153547245264052,0.9451562881469726,0.8612329065799713
2017,-0.0238759573549031,-0.0101031689159572,0.0154176428727805,0.0272290208376943,0.0021047368645668,0.7935127288103103,0.8270737093687057,0.9414331096410752,0.98006916642189,0.8823338449001312,0.7943284094333649,0.8252721124887467,0.9317230558395384,0.9601637512445448,0.8793138265609741
2018,-0.0223881075158715,-0.0096630356367677,0.0146335479151457,0.0254033884964883,0.0020213057287037,0.8110159188508987,0.8473311007022858,0.960913568139076,1.001374578475952,0.9026439189910888,0.8155368328094482,0.8462147146463395,0.951164494752884,0.9824326068162916,0.8982881009578705
2019,-0.0225629296153782,-0.0097086245566606,0.0133077667746692,0.0236494267359374,0.0015268083661794,0.8448364198207855,0.8822654557228088,0.9939408099651336,1.030623584985733,0.9362435042858124,0.8495287418365478,0.8792893463373184,0.9827324908971786,1.0133604049682616,0.9339585304260254
2020,-0.0222497169859706,-0.0093142112903296,0.0124969877116382,0.0222660987637936,0.0014660990564152,0.8704067945480347,0.9066632741689682,1.01527157664299,1.0524884164333344,0.961045742034912,0.8719192177057267,0.902261508703232,1.004358994960785,1.034840679168701,0.9566849172115326
2021,-0.0228424420580267,-0.0096423050947487,0.0111912328843027,0.0206060872413217,0.0010451434063725,0.9069358348846436,0.943866729736328,1.04654869556427,1.0875012695789334,0.995108425617218,0.9030168890953064,0.9377901977300644,1.036541975736618,1.0728219330310822,0.992063581943512
2022,-0.0231909826397894,-0.0096411024779081,0.0099056278262287,0.019069109018892,0.0006182398647069,0.9457875341176988,0.9826648253202436,1.0793367862701415,1.1218271553516388,1.0318748354911804,0.9467872977256776,0.97434887945652,1.069903657436371,1.1099661707878112,1.0268795490264893
2023,-0.0230164063163101,-0.0097744915820658,0.0086445782519876,0.0170887596905231,0.0002003276749746,0.9822124302387236,1.0171172881126405,1.1115225887298583,1.1603561520576475,1.0666826367378237,0.982668137550354,1.0077420711517333,1.1006886625289918,1.1490390062332152,1.0628352761268616
2024,-0.0238617804832756,-0.010490119382739,0.0073927783779799,0.0158780793659388,-3.754762110474985e-05,1.028357857465744,1.0604370498657227,1.154268453121185,1.199881911277771,1.1115646362304688,1.0232441663742065,1.0515573489665986,1.1416947150230408,1.1893537044525146,1.107368290424347
2025,-0.0312891269102692,-0.0150215107295662,0.0092314041685312,0.0183097066357731,-0.0004776140413013,1.042043423652649,1.0740997219085693,1.170205774307251,1.208701467514038,1.125446856021881,1.0355071067810058,1.0643636739254,1.1537362515926362,1.18945934176445,1.1177325248718262
2026,-0.0547310860827565,-0.0304828795976936,0.0092877330817282,0.0213989409618079,-0.0065791371744126,1.0459182024002076,1.0786278855800628,1.1803769993782045,1.216294264793396,1.1305805444717407,1.0357068240642548,1.0616952991485595,1.1485153448581695,1.184494686126709,1.111054301261902
2027,-0.0696044407784938,-0.0412519871070981,0.0098492457997053,0.0247249100357293,-0.0114011620171368,1.0551453113555909,1.0897738432884216,1.1934293961524964,1.2286831855773923,1.1430919766426086,1.043967640399933,1.0674751281738282,1.1538905441761016,1.1873976171016694,1.1157137751579285
2028,-0.0754551045596599,-0.0463578984141349,0.0116392483841627,0.0286138942465185,-0.0131240179762244,1.0772540390491483,1.1109389996528625,1.2130202460289,1.2497339725494383,1.1640820503234863,1.0654172718524932,1.0860112810134888,1.1749919271469116,1.2043892204761506,1.132856786251068
2029,-0.0805546455085277,-0.0499592456966638,0.013054150911048,0.0323788382112979,-0.014886247459799,1.0975916266441346,1.1306556856632233,1.2354482793807984,1.2695443272590636,1.1845879554748535,1.0811024129390716,1.1069847321510315,1.1954104804992676,1.2268631517887116,1.153961181640625
2030,-0.08715331107378,-0.055996687747538,0.0143355968315154,0.0362991908565163,-0.0173207726329565,1.1113166451454162,1.1471050047874451,1.251290458440781,1.2867575168609615,1.1992422342300415,1.092894786596298,1.1170744907855987,1.2079662680625916,1.2372810065746307,1.167251467704773
2031,-0.0942097578197717,-0.0613466883450746,0.0155683832429349,0.0397166498005389,-0.0194018073379993,1.1238816797733306,1.1586866331100465,1.2634152090549469,1.2972571313381196,1.210775911808014,1.104787427186966,1.1281726098060607,1.2190004682540894,1.2450253784656524,1.1788581013679504
2032,-0.0994664039462803,-0.0646469473093748,0.0169911210611462,0.043302940018475,-0.0210233554244041,1.1366829037666322,1.1700852489471436,1.2779551005363463,1.311419779062271,1.2246512174606323,1.1140353500843048,1.1409816312789918,1.2304731917381286,1.258084315061569,1.1927798986434937
2033,-0.1033257219940424,-0.0678861364722251,0.0183566904626786,0.045909216068685,-0.022412186488509,1.153662586212158,1.186719536781311,1.2944690692424774,1.326829707622528,1.242275595664978,1.1313615918159483,1.1571179711818695,1.2463586711883543,1.2776273429393767,1.205675482749939
2034,-0.1070743627846241,-0.0714315211772918,0.0199515029042959,0.0489647077396512,-0.023544231429696,1.173487389087677,1.2050653195381165,1.3106706762313842,1.3417690455913542,1.259609580039978,1.1467585265636444,1.1725330138206482,1.2666681504249573,1.294964188337326,1.219330012798309
2035,-0.1197279527783393,-0.0805586637556552,0.0168388471938669,0.0467314764857291,-0.0307091027498245,1.1815254390239716,1.2138929224014283,1.3207303750514985,1.3528075218200684,1.2679014801979065,1.1518963277339935,1.1756735944747925,1.2651571393013,1.296256065368652,1.219584822654724
2036,-0.122023644670844,-0.0852005237340927,0.0120670763496309,0.0435565460473297,-0.0359773486852645,1.1931743264198302,1.2276007008552552,1.3374019372463226,1.3693200409412385,1.282864689826965,1.1611342966556548,1.1839115500450137,1.2740750920772552,1.304967164993286,1.2289320826530457
2037,-0.1184637360274791,-0.0831737980246543,0.0129904077108948,0.0446709379553794,-0.0342072062194347,1.213535940647125,1.2464020347595215,1.3576339447498325,1.3912392735481265,1.3016919493675232,1.1839045107364654,1.2076214933395386,1.2958185195922851,1.326882016658783,1.25276118516922
2038,-0.1173373997211456,-0.0827761709690093,0.0133023880887776,0.045196121931076,-0.0343419443815946,1.233420079946518,1.2648797845840454,1.3754379868507385,1.4094686865806578,1.3207368850708008,1.2054709553718568,1.2278046655654906,1.3147700011730197,1.3431343793869015,1.2721176743507383
2039,-0.1171278499066829,-0.082937910631299,0.0128627338632941,0.0454605236649512,-0.0347562693059444,1.257462614774704,1.290651305913925,1.3989202713966369,1.4339441001415252,1.3452128171920776,1.2280177652835846,1.2517728078365329,1.3373505377769472,1.364752858877182,1.296186625957489
2040,-0.1146556615829467,-0.0812262427806854,0.0130618740618228,0.0456478156149387,-0.034343384206295,1.2729693531990052,1.309022707939148,1.4137200760841369,1.445859670639038,1.360015630722046,1.2445024728775025,1.2687420427799223,1.3519055891036986,1.384139174222946,1.3125057816505432
2041,-0.1124605633318424,-0.079590979963541,0.0126416734885424,0.0454409731552004,-0.0334678255021572,1.2915765047073364,1.3291066575050354,1.430002243518829,1.4587710976600647,1.3771907687187197,1.2649995923042296,1.2882865059375763,1.3689313209056857,1.403231859207153,1.3297244906425476
2042,-0.1101302560418843,-0.0777068139612674,0.0129468798451124,0.0451773513108491,-0.0328514873981475,1.309862619638443,1.347220778465271,1.447523488998413,1.4791801571846008,1.3952104449272156,1.2823850512504578,1.307815858125687,1.3892576003074648,1.4159674882888793,1.347237765789032
2043,-0.1104048889130352,-0.0785447341203689,0.0114863970223814,0.0436575423926113,-0.0341409370303154,1.3347745716571808,1.3712482047080994,1.4702395212650303,1.5022032976150512,1.4180086851119995,1.3058460831642151,1.3286301863193513,1.4110122084617616,1.4365647315979004,1.3693463802337646
2044,-0.1094293288886547,-0.0785228589922189,0.0093748208694159,0.0414830405265092,-0.0354868471622467,1.3649130046367646,1.3962707471847535,1.493459913730621,1.5251243889331818,1.4443727731704712,1.3290791034698486,1.352291103601456,1.432807388305664,1.4624429643154144,1.3949682116508484
2045,-0.0996600065380334,-0.0722973471134901,0.0087345085665583,0.0384824480861425,-0.0327666997909545,1.384077912569046,1.4151418268680571,1.5125718438625335,1.5417545795440672,1.4619123935699463,1.353475606441498,1.3732456946372988,1.4531482994556426,1.4800387859344482,1.4180424213409424
2046,-0.0934213284403085,-0.0670695468783378,0.0070997373387217,0.0355507984757423,-0.0310130221769212,1.3957817196846007,1.4275703704357148,1.5258322560787203,1.557663518190384,1.4751833081245422,1.367968076467514,1.3901993203163148,1.4674501407146454,1.4912553489208222,1.433227300643921
2047,-0.0943943616002798,-0.0682766558974981,0.0063396824616938,0.0343603061512112,-0.0314246546477079,1.4085363388061525,1.4423530483245852,1.5423836040496826,1.5744893848896029,1.4892430901527405,1.3815158188343049,1.4055197954177856,1.483836236000061,1.5023928999900815,1.4459654092788696
2048,-0.0957947477698326,-0.068946478664875,0.0063619895186274,0.0345729723572731,-0.0315591469407081,1.4259042680263518,1.4584171450138093,1.560719563961029,1.5900703132152558,1.5079625248908997,1.399959909915924,1.422244170904159,1.5018773984909055,1.520566976070404,1.4645982384681702
