variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0971418101340532,-0.0577756460383534,0.018821304179728,0.0656078096479176,-0.0120490784756839,0.1867440894246101,0.255819650888443,0.409151065647602,0.4719086572527885,0.3182946592569351,0.2251403905451297,0.242398920804262,0.3454830673336981,0.378975823521614,0.2933691740036011
1981,-0.0968404021114111,-0.0597926567494869,0.0097637491859495,0.0468046415597199,-0.0161990206688642,0.2092487633228302,0.2691244357824325,0.4250390735268592,0.4799859806895254,0.3335349559783935,0.2307754896581173,0.2542500191926956,0.3668674138188362,0.3912885308265684,0.3038051426410675
1982,-0.0617177594453096,-0.0321355069428682,0.0113834832049906,0.0327061485499143,-0.0054823122918605,0.2414140827953815,0.2700713247060776,0.3908500644564628,0.4431416913866995,0.3178242892026901,0.2352658502757549,0.2596391203999519,0.3558964639902114,0.3819599106907844,0.2963683605194092
1983,-0.0197109836153686,-0.0072567482152952,0.0074924397049471,0.0202493022195994,-2.6797893042385112e-05,0.2283088281750679,0.262921884059906,0.3605347165465354,0.4001126453280448,0.304633691906929,0.2203921116888523,0.2422587162256241,0.3371666738390922,0.3760721996426582,0.2872715443372726
1984,-0.0108716710470616,-0.0046860404685139,0.0077317442838102,0.0181049025617539,0.000794004794443,0.2320675581693649,0.2673859140276909,0.3641999509930611,0.3993543475866318,0.3140802085399627,0.2247305266559124,0.2560354697704315,0.3483237552642822,0.386686635017395,0.3033396452665329
1985,-0.0130425715819001,-0.0030927357217296,0.0110012046713381,0.0233693528920411,0.0008862008398863,0.2360042870044708,0.2653189751505851,0.3636957687139511,0.393852524459362,0.314297616481781,0.2227601669728756,0.2520388439297676,0.3514268589019775,0.3747086033225059,0.2936612218618393
1986,-0.0200247642584145,-0.0058279813500121,0.0144616900011897,0.0288195023313164,0.0013850531540811,0.228147455304861,0.260466461777687,0.361139777302742,0.387864764034748,0.307027131319046,0.2132849536836147,0.2468764840066433,0.3520238634943962,0.3754061579704285,0.2911832928657532
1987,-0.0230114669539034,-0.0079479463025927,0.0187893206439912,0.0377459373325109,0.0027793536428362,0.2227900758385658,0.2596011844277381,0.3570455420017242,0.3857830181717872,0.3073179870843887,0.2167461030185221,0.2435162185132503,0.3430497008562088,0.375449526309967,0.2918707579374313
1988,-0.0271852673031389,-0.0095398791506886,0.0209312111698091,0.0425831759348511,0.0026650357758626,0.2236294090747833,0.2572051060199737,0.3493514809012413,0.3803141817450522,0.3031386584043503,0.2166354529559612,0.2463400815427303,0.3423836213350296,0.380653765797615,0.2904752343893051
1989,-0.0269060101360082,-0.0069122189423069,0.0285199459269642,0.0518603086471555,0.0076858836691826,0.239492343366146,0.2646897956728935,0.355538692176342,0.3958547979593277,0.3087415695190429,0.2209782883524894,0.2554533159732818,0.3546364668011665,0.394991348683834,0.3013106435537338
1990,-0.0305572043173015,-0.010621495898813,0.0307556948438285,0.0554556576535104,0.0074855769053101,0.229978123307228,0.257604578435421,0.3528702089190482,0.3847563713788984,0.3007299751043319,0.2049069724977015,0.2463842439651489,0.3481975120306015,0.3915572836995125,0.2961229234933853
1991,-0.0287395641207695,-0.0095654959417879,0.0399788733571767,0.0655112799257039,0.0126667893491684,0.2391287535429,0.2634611639380455,0.3564368498325347,0.3823637381196021,0.3030392974615097,0.2349039524793625,0.2598271745443344,0.3578963428735733,0.4019158855080604,0.2955536544322967
1992,-0.0271721418015658,-0.0120453561469911,0.044231634736061,0.0695031087845563,0.0155986882746219,0.2352335378527641,0.2597579753398895,0.3572881808876991,0.3837283506989479,0.2993048578500747,0.2329122506082058,0.2629170799255371,0.3596845266222954,0.3892870500683784,0.2961752265691757
1993,-0.0156309464946389,0.0003781601588707,0.059264713153243,0.0864659283310174,0.0258307959884405,0.2337666943669319,0.2627157759666443,0.3619034752249717,0.3853949949145317,0.3053029179573059,0.2476403087377548,0.2805741286277771,0.3729060041904449,0.4051669344305992,0.3196909725666046
1994,-0.0163412362337112,0.001838005798636,0.0644311416149139,0.0890267461538313,0.0288140615448354,0.2308948792517185,0.2633262473344803,0.359181825518608,0.3887343272566795,0.3029055148363113,0.2556839898228645,0.2805048331618309,0.3770298346877097,0.4028505727648735,0.3192431926727295
1995,-0.013128892937675,0.0079174304381012,0.0714778601378202,0.0967038560658693,0.036246370524168,0.2383249655365944,0.2716602748632431,0.3686047595739363,0.4028404787182806,0.3133592307567596,0.2714865416288375,0.2973790115118027,0.3871307671070099,0.4203143179416656,0.339433029294014
1996,-0.0123540129512548,0.0114117364306002,0.0774011266231536,0.1024915244430302,0.040131414309144,0.2483678378164768,0.2832303062081337,0.3823289808630943,0.4107188120484352,0.3245968371629715,0.2943614572286606,0.3172956773638725,0.4049739897251129,0.437123118340969,0.3528697043657303
1997,-0.0134468602016567,0.0122685106843709,0.0806939416378736,0.1051818456500768,0.0417383555322885,0.2582260474562645,0.2898068237304688,0.3864957591891289,0.4210252434015272,0.3351587057113647,0.2941819503903389,0.3279324623942375,0.4141497561335563,0.4458629310131073,0.3598953336477279
1998,-0.0154498323798179,0.0117731677461415,0.0822539911419153,0.1073098026216029,0.04231340251863,0.2785061255097389,0.3061942964792251,0.407812659740448,0.4480317518115043,0.3545155078172683,0.3175886303186416,0.3474744376540184,0.4343151295185089,0.4691416248679161,0.3799993395805359
1999,-0.0233747798018157,0.007828962597996,0.0828113023936748,0.1064437594264745,0.041364436969161,0.2953303679823875,0.3243878820538521,0.4328422874212265,0.4708143070340156,0.3747102618217468,0.3307453885674477,0.3669381016492843,0.4572934579849243,0.4875787585973739,0.4007846862077713
2000,-0.0289971688762307,0.0049535668268799,0.0817860271781683,0.1051677558571099,0.0400936193764209,0.3117043763399124,0.3375255826115608,0.4512066167593001,0.488461971282959,0.3967964500188827,0.3390335828065872,0.3812351202964782,0.4839618667960166,0.4974806770682334,0.4204037934541702
2001,-0.0355588285252451,-0.0022411719057708,0.0770013266801834,0.1009248260408638,0.0360471960157156,0.3286964267492294,0.3558687862753868,0.4766233485937117,0.5148653626441954,0.4226256608963012,0.3522607713937759,0.3956318509578705,0.4987201526761055,0.5232298552989959,0.4400017112493515
2002,-0.033912387676537,-0.0061197769967839,0.0655398689210414,0.0888949096202849,0.0298113394528627,0.3477581024169922,0.378843935728073,0.5001866054534913,0.5325380563735962,0.4435803145170212,0.367278952896595,0.4064022037386894,0.5068226683139802,0.5341853111982345,0.4566446095705032
2003,-0.029883986711502,-0.0079209351819008,0.0533670970425009,0.0733197826892137,0.0227059563621878,0.3636135533452034,0.4002673828601836,0.5180156469345093,0.5535687357187271,0.4616839289665222,0.3840386971831321,0.416600526869297,0.5143033820390701,0.5443941742181778,0.4672190845012665
2004,-0.0307898877188562,-0.01058682766743,0.043491222038865,0.0625718733295797,0.0157328080385923,0.3936658829450607,0.4337725070118904,0.5593191289901733,0.5976112395524978,0.5009567439556122,0.4066534847021102,0.4418834960460663,0.5478431588411331,0.5809008359909057,0.5016948878765106
2005,-0.0276020671240985,-0.0104089331254363,0.0374047129973769,0.0548861447721718,0.0125911836512386,0.4092410013079643,0.4518410623073577,0.5793409943580627,0.62074236869812,0.5187480449676514,0.421409273147583,0.4535182681679726,0.5680547106266022,0.6029512494802475,0.5164336264133453
2006,-0.0273104669526218,-0.0105127795320004,0.0326681907847523,0.0496090643107891,0.0098739480599761,0.4359464943408966,0.4801432126760483,0.6081789457798004,0.6510809749364853,0.5453752279281616,0.4467429473996162,0.4782620677351951,0.594436998963356,0.6291314959526062,0.5392755568027496
2007,-0.0276534376665949,-0.0111350511200726,0.0294013416022061,0.0463670231401918,0.0079096457920968,0.4709607273340225,0.513682981133461,0.6394453865289688,0.6833731412887574,0.5747134685516357,0.4762352645397186,0.5107393687963486,0.6251385009288788,0.6586920976638794,0.5654866099357605
2008,-0.0277995415031908,-0.0114750047866255,0.0278355164639651,0.0443190537393092,0.0065740284044295,0.4942962691187859,0.5356931436061859,0.6649186402559281,0.7130928367376327,0.6004771888256073,0.4967160329222679,0.5364244425296784,0.6515530055761337,0.6844735771417617,0.5905493199825287
2009,-0.0291796535253524,-0.012953708898276,0.0267942646145819,0.0430169729515909,0.0058451071381568,0.5253889203071594,0.5650579226016998,0.6938527399301528,0.7418873637914657,0.6287602782249451,0.5238292276859283,0.5666589206457138,0.6793762135505677,0.7109886974096298,0.6185880601406097
2010,-0.0304864753037691,-0.0137011197954416,0.0265692036598919,0.0424711033701896,0.0054444991983473,0.5485113859176636,0.5890638864040375,0.7129512947797775,0.7573576182126999,0.6479483246803284,0.5480002194643021,0.5892054623365403,0.6945655131340027,0.7281909108161926,0.6393805742263794
2011,-0.0305091502144932,-0.0138097920920699,0.0269677436351775,0.0431294878944754,0.0058200964704155,0.5639140516519546,0.5991414225101471,0.720766806602478,0.7630834668874741,0.6566451787948608,0.5601187884807587,0.6002003854513168,0.7032096362113952,0.7351716935634612,0.6459276974201202
2012,-0.0326955726370215,-0.0154972741287201,0.0270381699688732,0.043360286951065,0.005564043065533,0.5880364060401917,0.6206465137004852,0.7431537133455276,0.7848835200071335,0.6767972111701965,0.5876310437917709,0.6188087099790573,0.7255383372306824,0.7541483521461487,0.6664992570877075
2013,-0.0348169691860675,-0.0168089680932462,0.0268696221895515,0.043524969369173,0.0051549065392464,0.611961019039154,0.6446563416719436,0.7630602371692659,0.8063866466283798,0.6982415318489075,0.6135285139083863,0.6401712018251419,0.7455207753181456,0.7762640982866287,0.6905337870121002
2014,-0.0365530923008918,-0.0178828478045761,0.027041224297136,0.0441370636224745,0.0050440211780369,0.6307416528463363,0.6631866949796675,0.7823992192745208,0.826973882317543,0.7175880670547485,0.6328295111656189,0.6571241408586502,0.7639173626899719,0.7958703696727752,0.7078180015087128
2015,-0.0381152734160423,-0.0187550478614866,0.0272979683987796,0.0445788130164145,0.0047875414602458,0.6524986267089844,0.6841092514991759,0.8019884163141251,0.8477929890155792,0.7387415170669556,0.6538862079381943,0.678457663655281,0.7819920873641968,0.8163165748119351,0.7287748157978058
2016,-0.0392272174358367,-0.0196267841756343,0.0271197641268372,0.0446763174608349,0.0042744062375277,0.6700408667325973,0.70416530251503,0.8227193742990494,0.8642887353897094,0.7627577185630798,0.671505331993103,0.7016608518362046,0.804339856505394,0.8328985333442688,0.751954048871994
2017,-0.0402225088328123,-0.0207728569209575,0.0265376902371643,0.0438257053494453,0.0034362667938693,0.7034954935312271,0.7351985734701156,0.8539340907335281,0.8950438678264618,0.7929202020168304,0.6991978764533997,0.7306628525257111,0.8341111308336258,0.8583654463291167,0.782703310251236
2018,-0.0415379114449024,-0.0217990241013467,0.0259879290685057,0.0433159638196229,0.0026501283282414,0.7322307080030441,0.7666370266675949,0.8839070534706116,0.92652291059494,0.8233851492404938,0.734268867969513,0.7597078567743302,0.8651651018857955,0.8916998326778411,0.8146155476570129
2019,-0.0412767468020319,-0.0214431231096386,0.0262347827851772,0.043421783670783,0.0027738773496821,0.7464514702558518,0.7837016892433166,0.8991075003147125,0.9394493192434312,0.8389545679092407,0.7513470619916915,0.775390000939369,0.8769219756126404,0.904409384727478,0.8325435221195221
2020,-0.0413403054699301,-0.0213969636335968,0.0262528185360133,0.0433298472315071,0.0028318391414358,0.7630588918924331,0.8013150143623351,0.915554596185684,0.9534347176551818,0.8563627004623413,0.76635662317276,0.7922192585468292,0.8924165600538254,0.9233749985694883,0.8501830995082855
2021,-0.0426359979435801,-0.0219692035205662,0.0256977497600018,0.0430954053997993,0.0022777010453864,0.7913138836622238,0.8298132514953613,0.9393712484836578,0.982332107424736,0.8839688301086426,0.7906296819448471,0.8208465951681138,0.9167356610298156,0.9515252321958542,0.8764635622501373
2022,-0.0425005208700895,-0.0220853169634937,0.0253603639267383,0.0429574720561504,0.002291880082339,0.8116584867238998,0.8492097264528274,0.9560546100139616,0.999781048297882,0.9037013053894044,0.8154766649007797,0.8407884901762008,0.9324720782041548,0.974777939915657,0.894978940486908
2023,-0.0426427531987428,-0.0221022010594606,0.0243168259970843,0.0417392767965793,0.0015776779619045,0.8397752851247787,0.8777020663022995,0.9829637455940248,1.0282828330993652,0.9310031533241272,0.8455126315355301,0.867397791147232,0.95528795003891,1.0067755162715912,0.9219863414764404
2024,-0.0442278940230608,-0.0235905171930789,0.0231494117900729,0.0403730887919664,0.0002076098899124,0.8736681580543518,0.9098552894592288,1.0138163661956787,1.059228348731995,0.96502885222435,0.8730876684188843,0.8982058846950531,0.9855642431974412,1.0372788071632384,0.9554356038570404
2025,-0.0439162466675043,-0.0237965422868728,0.022599463481456,0.039977323822677,-0.0001505627005826,0.8978974521160126,0.934162800312042,1.0386359655857087,1.0739271700382231,0.988194465637207,0.8973524749279023,0.9217354905605316,1.0113953804969789,1.0469961941242218,0.9753041863441468
2026,-0.0452142901718616,-0.0238330407813191,0.0218039270862936,0.0391995508223771,-0.0006999085599089,0.9257566004991532,0.9598578679561616,1.0627641558647156,1.096193343400955,1.0108079314231873,0.9265179753303528,0.9500429290533065,1.0372397029399871,1.0714068830013277,0.9995554089546204
2027,-0.0453560192137956,-0.0241662835888564,0.0209293280169367,0.0376155540347098,-0.0011468658340163,0.9539426863193512,0.9867498993873596,1.0851833403110505,1.118152815103531,1.0348820090293884,0.951133543252945,0.974642295241356,1.0601519656181335,1.0907868564128875,1.022697925567627
2028,-0.0449084211140871,-0.0243595534935593,0.020485717728734,0.0373360227793454,-0.0014637574204243,0.9762983739376068,1.0087419068813324,1.1050729179382324,1.1398718893527984,1.0558000802993774,0.971093100309372,0.9951530343294144,1.083663650751114,1.1117380440235138,1.0415427684783936
2029,-0.0440144706517457,-0.0234868720918893,0.0208272668346762,0.0374112488701939,-0.0009125809301622,0.9854145646095276,1.018102091550827,1.1161435961723327,1.151046496629715,1.0640341639518738,0.9779014945030212,1.0051349675655366,1.0945545148849487,1.1251654028892517,1.0506581664085388
2030,-0.043868077173829,-0.0233788404054939,0.0208535125479102,0.0373632751405239,-0.0007101308437994,0.9950887590646744,1.0306573295593262,1.1280878841876985,1.1625292778015135,1.0778293013572693,0.9894234597682952,1.0199979948997495,1.109132889509201,1.1328065037727355,1.0630617141723633
2031,-0.0438386211171746,-0.0233877064101398,0.020673676803708,0.0372350368648767,-0.0006552076956721,1.0088511943817138,1.0460026931762696,1.1433598744869231,1.1763260543346403,1.0938382744789124,1.0013787746429443,1.0369601106643678,1.1233576893806456,1.1458486020565033,1.080668866634369
2032,-0.0448675010353326,-0.0241969721764326,0.0204413470439612,0.0368375619873404,-0.0012455954565666,1.033132141828537,1.0707419550418853,1.1680117750167849,1.2025021314620972,1.1185203790664673,1.024874097108841,1.0599529099464418,1.1465217328071595,1.1738216340541838,1.107273280620575
2033,-0.0459676645696163,-0.0247974684275686,0.0199374989792704,0.0367446407675742,-0.0014685962814837,1.056325560808182,1.09279305934906,1.1900779974460602,1.2244616210460662,1.142002284526825,1.0490202069282533,1.0823513889312744,1.1690101742744443,1.1974918603897091,1.1312522292137146
2034,-0.0470037220045924,-0.0253721524216234,0.0199477232992648,0.0366568082943558,-0.0018060030415654,1.080066180229187,1.1130576193332673,1.2098796033859254,1.2415373861789702,1.1622657179832458,1.0795536935329435,1.1010192716121674,1.1909745001792909,1.2120486974716187,1.1486159563064575
2035,-0.0476735306903719,-0.0263891043700277,0.0197700541466474,0.036924398690462,-0.0023601872380822,1.1029766976833344,1.1360671615600586,1.2299042296409606,1.2604241371154783,1.1817476749420166,1.1017653048038485,1.123573861122131,1.2087784755229949,1.2312582194805144,1.1701046228408811
2036,-0.0489582056179642,-0.0276053856126964,0.0191652056202292,0.036443000473082,-0.0031382999150082,1.1301816999912262,1.1616017246246335,1.2590421950817108,1.289446437358856,1.2075397372245789,1.1259790718555451,1.1484270000457764,1.2360290241241454,1.2616630136966704,1.197187602519989
2037,-0.0495907759293913,-0.0282825207337737,0.0189497610926628,0.0362069016322493,-0.0033744754036888,1.1526513874530793,1.1820054459571838,1.2808892595767976,1.3107234954833984,1.227328538894653,1.1461698055267333,1.1683553516864775,1.255779892206192,1.282333606481552,1.217383325099945
2038,-0.0490377139300107,-0.0274778185226023,0.0193171920627355,0.0363945551216602,-0.0030792277539148,1.1685363471508026,1.1960108721256255,1.291388496160507,1.3220122873783111,1.240147590637207,1.1618240475654602,1.182425377368927,1.268714702129364,1.2904260218143464,1.227517008781433
2039,-0.0477697573602199,-0.0272782452590763,0.0195484061725437,0.0361668068915605,-0.0030100578442215,1.1834802150726318,1.2105746495723724,1.3042423725128174,1.3347670912742613,1.2545087337493896,1.175084924697876,1.19949467420578,1.2825204241275787,1.303531688451767,1.239201307296753
2040,-0.0471743855625391,-0.0268059130944311,0.0193518779613077,0.0357935732230544,-0.0027185806538909,1.200854057073593,1.2279012763500214,1.318363070487976,1.3490169405937191,1.2697269916534424,1.1931689202785491,1.215250051021576,1.2976079821586608,1.3207347989082336,1.2545223832130432
2041,-0.0474622905254364,-0.0270290458388626,0.0190694177895784,0.0357435194775462,-0.0030355798080563,1.2256433010101315,1.2492180097103118,1.3414421045780185,1.3659364223480224,1.2904452681541445,1.2156476855278016,1.2348957896232604,1.3171587812900545,1.3442820250988006,1.2753088474273682
2042,-0.0480315331369637,-0.0271432795003056,0.0184959373623132,0.0351734600961208,-0.0033804656704887,1.24862539768219,1.2729116344451905,1.3612199199199675,1.3896240532398223,1.3125947713851929,1.236841869354248,1.257077430486679,1.3417132270336152,1.3619128108024596,1.2963736653327942
2043,-0.0483180180191992,-0.0276362376473843,0.0178381680324673,0.0344238677993416,-0.003585374332033,1.2675119578838348,1.2948683667182923,1.3825459837913514,1.4137363612651823,1.335211992263794,1.2595838963985444,1.277361319065094,1.3630830979347226,1.386116123199463,1.317650020122528
2044,-0.0478005925193429,-0.0272657992690801,0.0179599806666374,0.0342739323154091,-0.0034660022938623,1.2838694751262665,1.310881394147873,1.396863819360733,1.4268846571445466,1.350286841392517,1.2747139871120452,1.2918295800685882,1.3759116959571838,1.399246346950531,1.3356435298919678
2045,-0.0484485166147351,-0.0277531143836677,0.0174160579591989,0.0337150644510984,-0.0039008542662485,1.3058609664440155,1.3342553293704984,1.4197055947780608,1.4486160457134247,1.3740375638008118,1.2981619358062744,1.3140899813175202,1.398463374376297,1.4207518339157104,1.359460473060608
2046,-0.0502517415210604,-0.0285012426227331,0.0165769068710505,0.032853914797306,-0.0045654324349015,1.3307765007019043,1.3604145193099977,1.4435822165012355,1.4782567977905274,1.4010006189346311,1.3223550379276277,1.3421871709823607,1.421446264982224,1.4467127978801726,1.3855217099189758
2047,-0.0515618132427334,-0.0304281396418808,0.0147419143468141,0.030596612766385,-0.0063148180488496,1.3664235174655914,1.3953257834911343,1.4776649844646454,1.5140814244747165,1.4360992908477783,1.353574413061142,1.3777612817287446,1.4569567215442658,1.4780889093875884,1.4189047813415527
2048,-0.0515583081170916,-0.0311252841353415,0.0136479306407272,0.0293252822011708,-0.0071546710096299,1.3928167521953585,1.4242576551437378,1.5055294275283813,1.5366632163524627,1.4633416533470154,1.379792922735214,1.4045156157016752,1.4847569799423217,1.5023740470409392,1.4462749361991882
