variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.1009310845285654,-0.0618090742826461,0.0160694948211312,0.0624841529875992,-0.0148754827678203,0.1938519664108753,0.2599757668375969,0.4143492877483366,0.4774556025862693,0.3235773146152496,0.2279817432165146,0.2452476553618908,0.3483292534947395,0.3818323582410811,0.2962028682231903
1981,-0.0991034004837274,-0.0616572435572743,0.0085315895639359,0.0450137410312889,-0.0176982209086418,0.2130511499941349,0.2723117017745972,0.4290683132410049,0.4843409374356269,0.3372896462678909,0.232990487664938,0.2565235841274261,0.3691169741749763,0.3935404703021048,0.3060562014579773
1982,-0.0770261064171791,-0.0438369268178939,0.0071034134086221,0.0232391610741614,-0.0133623448200522,0.2613859713077545,0.2912789353728294,0.4163107067346573,0.4680462911725042,0.3412638753652572,0.2500122986733913,0.274650285243988,0.370709124803543,0.3968198835849761,0.3110783845186233
1983,-0.0157138442620635,-0.0052800022857263,0.0119450595509259,0.0276926567777991,0.0012250110157765,0.2106637202203274,0.2506924089789391,0.345777718424797,0.3851109012961387,0.2910581678152084,0.2064405940473078,0.2284567202627659,0.3232352179288864,0.3623601406812667,0.2734730988740921
1984,-0.0213822555728256,-0.008799203466624,0.0064417336229234,0.0143274712841957,-0.0006346805312205,0.207957848906517,0.243083982616663,0.338057460784912,0.3691656857728956,0.2898591458797455,0.1916439041495323,0.2227619360387325,0.3150720575451851,0.3533371299505233,0.2702088952064514
1985,-0.0261464594863355,-0.0117887089960277,0.0030104848067276,0.0104566370602696,-0.000570879143197,0.2172171667218208,0.2489488266408443,0.3457897016406058,0.3785175591707229,0.2949749678373337,0.1959414452314377,0.2252994032204151,0.3250216156244278,0.3485088139772415,0.2670708447694778
1986,-0.0309879099018871,-0.0135820139106363,0.0062137776799498,0.0190837053582072,-0.0011679044691845,0.2213070966303348,0.2526705387234688,0.3531758570671081,0.3793711051344871,0.2994492352008819,0.1969660475850105,0.2294626268744469,0.3356465485692024,0.358995334804058,0.2743676453828811
1987,-0.0326929472386837,-0.0153765403479337,0.0109324367623776,0.0274079632014034,-0.0017710626125335,0.2193746976554393,0.2558567160367965,0.3536199137568473,0.3816515952348709,0.3038446009159088,0.2044498719274997,0.231809977889061,0.3322741296887397,0.3632490441203116,0.2802610844373703
1988,-0.0350394828245043,-0.0153886678162962,0.014983813650906,0.0339185703545808,-0.001075247186236,0.225650006532669,0.2597863414883614,0.351854544878006,0.3838673025369644,0.3061914443969726,0.2117534928023815,0.2410185979306698,0.3384548223018646,0.3764614701271057,0.2864157408475876
1989,-0.0338456183671951,-0.0123981279507279,0.0225683962926268,0.0443371258676052,0.003867937834002,0.2444943174719809,0.2705301669239998,0.3625569066405296,0.4020659312605857,0.3140448629856109,0.2209075711667537,0.2541831311583519,0.3537704759836196,0.3940686777234077,0.3002024441957474
1990,-0.0334225730970501,-0.0111171027645468,0.0314699963107705,0.0554941471666097,0.0097751291468739,0.2562143757939338,0.2853783908486366,0.3802327996492385,0.4124801620841026,0.3283222019672394,0.2335198976099491,0.2726420414447784,0.3746580794453621,0.4145602449774742,0.3236472308635711
1991,-0.0292318332009017,-0.006118621462956,0.0443582064285874,0.0694173142313956,0.0191157916560769,0.2741397708654404,0.2973169431090355,0.3921735191345214,0.4182246595621109,0.3375320732593536,0.2712250992655754,0.2969401124119759,0.3958848199248314,0.4376311808824539,0.3353437632322311
1992,-0.0289036683738231,-0.0066255368711426,0.051064359396696,0.0747313678264617,0.0221985522657632,0.2718830347061157,0.2972731146216392,0.3952290800213813,0.4222179919481277,0.3365875780582428,0.2750638470053673,0.3035750547051429,0.4024842986464499,0.4333616808056831,0.3389417976140976
1993,-0.0204197758808731,0.0020688268519006,0.0626036491990089,0.0881791826337575,0.0296702459454536,0.2716881543397903,0.3010030788183212,0.3995077636837959,0.4273402854800224,0.3414314389228821,0.2861603647470474,0.3197132965922356,0.4126276758313179,0.4455624893307684,0.3586187809705734
1994,-0.0258764830417931,-0.0017309736064635,0.0616126354038715,0.0844847969710825,0.0262794159352779,0.2678374424576759,0.2968622773885727,0.3920363056659698,0.4237871900200843,0.3373873978853225,0.2852578341960907,0.3089072722196579,0.4039530768990516,0.4332030713558197,0.347650796175003
1995,-0.0294259814545511,-0.0051910866657271,0.0597141975909471,0.0823825374245643,0.0246471175923943,0.2557375907897949,0.2896856078505516,0.3857113450765609,0.4190243527293205,0.3306368142366409,0.2734800100326538,0.2984157893061638,0.3882625597715378,0.4216030359268188,0.3409176468849182
1996,-0.0301719323731958,-0.0044187317742034,0.0628754447400569,0.0866192534565925,0.0253621935844421,0.2547393947839736,0.2890190973877907,0.3883617877960205,0.4193149253726005,0.3308352380990982,0.2827708572149277,0.3053139132261276,0.3929055127501488,0.4255047887563705,0.3410136699676513
1997,-0.0319171018898487,-0.0031204889970831,0.0668797844648361,0.0895164657384156,0.0269952677190302,0.2740327417850494,0.3056293967366218,0.4050394335389137,0.4415488019585609,0.3499538153409958,0.2931310683488846,0.3269337427616119,0.413506418466568,0.4455005139112472,0.3587955981492996
1998,-0.0392015265300869,-0.0051928145019337,0.0697186165302991,0.0911779157817363,0.0288966400548815,0.2963973984122276,0.3248156380653381,0.4311765491962432,0.4720470920205116,0.3745709061622619,0.3193401411175728,0.3494177913665771,0.4358212459087371,0.4711886376142501,0.3819800168275833
1999,-0.0464383913204073,-0.0093429358955472,0.0694751895219087,0.0925571676343679,0.0284994216635823,0.3119309216737747,0.3428874459862709,0.4538103854656219,0.4925835385918616,0.3953130394220352,0.3320199161767959,0.3679097706079483,0.4596047067642211,0.4885684579610824,0.402404248714447
2000,-0.0592415947467088,-0.0186349906772375,0.0674658147990703,0.0934572827070951,0.0250140149146318,0.3443552061915397,0.3735538044571876,0.4901798030734062,0.5355413436889648,0.433899849653244,0.3555172324180603,0.3966758477687835,0.49969270914793,0.5140157341957092,0.4361054897308349
2001,-0.0622895514592528,-0.0239591806754469,0.0626985649764537,0.0898227237164973,0.0203986829146742,0.3624000012874603,0.3932564890384674,0.5210234689712524,0.5655914843082428,0.4610284119844436,0.3714307054877281,0.4142670336365699,0.5171525996923446,0.5422886490821838,0.4590734839439392
2002,-0.0577027337625622,-0.0250311378762125,0.0541358850896358,0.0793129798024892,0.0156360808759927,0.3849403694272041,0.4177262580394745,0.5451736563444137,0.5819478362798691,0.4846999645233154,0.3912068665027618,0.4294896021485329,0.5297493380308151,0.5570470243692398,0.4796043038368225
2003,-0.0485574962571263,-0.023261369485408,0.0443534943461418,0.0670455262064933,0.0107740634121,0.4047695070505142,0.4424321246147156,0.5684187608957291,0.607083848118782,0.5063216090202332,0.4126867830753326,0.4447474232316017,0.5437195116281509,0.5748135179281234,0.4966823160648346
2004,-0.043128510378301,-0.0211734486371278,0.0364051974937319,0.0572987645864486,0.0073817162774503,0.4221705809235573,0.4617329433560371,0.5935762822628021,0.6332903653383255,0.5300936996936798,0.424234864115715,0.4602582660317421,0.5678948181867599,0.6025688171386718,0.5199100375175476
2005,-0.0397089600563049,-0.0194606642611324,0.0310753147676587,0.049658210016787,0.0046113547869026,0.4424156501889228,0.4861522898077965,0.6188677549362183,0.6630820631980896,0.5548152029514313,0.4471720486879348,0.4798931607604026,0.5951963090896606,0.6303371757268905,0.5428710579872131
2006,-0.0376392621546983,-0.0191085016168653,0.0273502667807042,0.0449671069160103,0.0031745337182654,0.4680262342095375,0.5110353738069534,0.6458352839946747,0.6908888906240462,0.5790586471557617,0.4688114061951637,0.503042438030243,0.6199186593294144,0.6576637715101241,0.5640669465065002
2007,-0.0355822039768099,-0.0182435116916894,0.0253272970207035,0.0418732121586798,0.002702644560486,0.4888988152146339,0.5323977267742157,0.6630372738838196,0.7109723508358001,0.5952924489974976,0.485684035718441,0.5241222566366196,0.6377659898996352,0.67270927131176,0.5775173306465149
2008,-0.0349910534918308,-0.0183759757876396,0.0237770278938113,0.0400375647470354,0.002199038863182,0.50502228140831,0.5480882996320725,0.6810636729001999,0.731256565451622,0.6144805252552032,0.5024750709533692,0.5430607837438584,0.6585709923505783,0.6916154116392136,0.5972475409507751
2009,-0.0362791858613491,-0.0191634689457714,0.0230518292821943,0.0389867845922708,0.0014052218757569,0.5328347980976105,0.5742170107364655,0.7071539330482481,0.7572525024414063,0.6394059658050537,0.5272537678480148,0.5681474655866623,0.6831484091281892,0.7163182020187377,0.6213366687297821
2010,-0.0390219658613204,-0.0205677623115479,0.0223645033873617,0.0384345635771751,0.0004905581154162,0.5669099360704422,0.6091650253534318,0.7376258885860443,0.7841245532035827,0.6709045469760895,0.5608274817466736,0.601691181063652,0.7101030892133713,0.7432474792003632,0.6543380320072174
2011,-0.039704918116331,-0.0212108309566974,0.0227091534435748,0.0385157188400626,0.0005857107753399,0.5851143300533295,0.6235636395215988,0.7492452824115753,0.7940448522567748,0.6822516620159149,0.5764282375574112,0.6163441234827042,0.7207464283704758,0.7520968079566955,0.6633657515048981
2012,-0.0417592465877533,-0.0225148811563849,0.0227542767114936,0.0390093903988599,0.0004217544192215,0.6039831578731537,0.638388506770134,0.7646806639432908,0.8090668231248855,0.6959939002990723,0.5983918845653534,0.629833626151085,0.737286252975464,0.7653152674436569,0.6778589189052582
2013,-0.0423343015834689,-0.0237214137427508,0.0232619392499327,0.039386050030589,0.0002705631341086,0.6211758732795716,0.6550482845306397,0.7772915667295456,0.8223680645227432,0.7103662490844727,0.6160971999168396,0.6443176496028901,0.7489273554086685,0.7808651894330978,0.693808525800705
2014,-0.0431996850296855,-0.0236972148716449,0.0240304653532802,0.0403597855940461,0.0006687726126983,0.6290016442537307,0.6654216301441194,0.7863355135917663,0.8314473360776901,0.7200374603271484,0.6258164912462234,0.6515306681394577,0.7583582049608231,0.7898647308349609,0.7020460963249207
2015,-0.0444909671321511,-0.0244221925549209,0.024253835119307,0.041304720379412,0.0007780117157381,0.6465599238872528,0.6785548317432404,0.8010262185335159,0.8456871300935744,0.7358299195766449,0.641728401184082,0.6670326662063598,0.7709315645694733,0.8053075015544888,0.7177411615848541
2016,-0.0460740780457854,-0.0257153142988681,0.0238083725050091,0.0411484228447079,5.972894359729253e-05,0.6683455824851989,0.7032807058095932,0.8236240565776825,0.8673713594675063,0.7621501982212067,0.662905701994896,0.6924022907018662,0.7960660737752916,0.8256642550230027,0.744308352470398
2017,-0.0476101089268922,-0.0269776513986289,0.0230691932514309,0.0405841773375868,-0.0007228333852253,0.6980185747146607,0.7303795140981674,0.851818573474884,0.8969657897949219,0.7897902429103851,0.6880976527929306,0.7191974186897278,0.8238500136137009,0.8483781516551971,0.7716886401176453
2018,-0.0490033142268657,-0.0280991195701062,0.0222141210921108,0.0397886516526341,-0.0018883954035118,0.7282397121191024,0.7627096778154373,0.8846686339378357,0.9293115437030792,0.8226878345012665,0.7237988829612731,0.7504148453474044,0.8558845323324205,0.8839248299598692,0.8046067357063293
2019,-0.0501438008621335,-0.0291253522597253,0.0213692473992705,0.0390042820945382,-0.0025787441991269,0.7558422833681107,0.7937683743238451,0.9126310974359512,0.95313301384449,0.8511269986629486,0.753497090935707,0.7789904272556305,0.8807664340734481,0.9085355281829832,0.8354341983795166
2020,-0.0515975192189216,-0.0300248582288622,0.0204506644792854,0.0379373064264654,-0.0035276369890198,0.7880547672510148,0.8273687660694122,0.9445889639854432,0.9851228505373,0.8839068412780762,0.7836174339056015,0.8098743987083437,0.91129898250103,0.9420857906341552,0.8674730956554413
2021,-0.0540997471660375,-0.0316275472193956,0.0187945151701569,0.0361685238778591,-0.0053583104163408,0.8318330556154251,0.8695456993579864,0.9823749309778214,1.025724655389786,0.9253458380699158,0.8216424137353897,0.8530888110399246,0.9493169265985488,0.9844390213489532,0.908426433801651
2022,-0.0539325460791587,-0.0318614486604929,0.0184539723955094,0.0356454137712717,-0.0052856488618998,0.8547930479049682,0.8931963539123535,1.0032331883907315,1.0477001547813416,0.9494253993034364,0.8508883267641068,0.876560828089714,0.9688289177417756,1.0108068645000456,0.9300585389137268
2023,-0.0548879917711019,-0.0328859855979681,0.0170860128290951,0.0349426103755831,-0.0063483386766165,0.8884221851825714,0.92641425549984,1.0355634570121766,1.08213232755661,0.9814717173576356,0.8849228888750076,0.9075815343856812,0.9958017778396606,1.047630935907364,0.9622193276882172
2024,-0.0561441890895366,-0.0330413368716835,0.0163171405903995,0.0341716976836323,-0.0069369680713862,0.91566903591156,0.9534022188186646,1.0606209278106689,1.1041661739349362,1.0084934830665588,0.9073996484279632,0.9330857360363006,1.0209705471992492,1.0718960344791413,0.9893302917480468
2025,-0.0563464978709816,-0.0335953918099403,0.0160164568945765,0.0335890611633658,-0.007389191072434,0.9442696303129196,0.981438962817192,1.088316888809204,1.1240357100963592,1.0359123349189758,0.9351472467184068,0.9605294334888456,1.0499508213996886,1.0860186874866484,1.0139541029930117
2026,-0.0552933003753423,-0.0331473012641072,0.0155715296790003,0.0329700889065861,-0.0076741580851376,0.9703239113092422,1.0031857931613923,1.108231257200241,1.1437031388282777,1.0559059977531433,0.9611153662204742,0.9854909682273862,1.0729806423187256,1.1068115234375,1.0351650714874268
2027,-0.0537975648418068,-0.0321206145733594,0.0156287233065813,0.0330221256241202,-0.0070206092204898,0.9847925066947936,1.016660840511322,1.1197953188419345,1.1520744621753691,1.0670222640037537,0.9738824397325516,0.9985825181007384,1.0842825543880463,1.1146693646907806,1.0461127161979675
2028,-0.0535632470622658,-0.0323769572749733,0.0152870383579283,0.0322451703250408,-0.0068927183747291,1.0065146565437315,1.0374588358402252,1.1372305071353912,1.173343622684479,1.086628556251526,0.9935857713222505,1.0185345327854156,1.107209091186523,1.1355653166770934,1.064839482307434
2029,-0.0539671806618571,-0.0324926571547985,0.0149556344002485,0.0319447157904505,-0.0071924005169421,1.0283098936080932,1.0598088085651398,1.1610400700569152,1.1959785878658296,1.1082304120063782,1.0130199372768405,1.0405075132846833,1.1297502219676971,1.1605419397354126,1.0858158469200134
2030,-0.054664764739573,-0.0328878090158104,0.0145159100648015,0.0315929934382438,-0.0076114914845675,1.051034891605377,1.0868800032138826,1.1854696309566497,1.2210192739963532,1.1341786980628967,1.0361875295639038,1.0667402279376983,1.1563530671596527,1.1800403892993927,1.1102944612503052
2031,-0.0544035553932189,-0.0326759871840477,0.0149925687164067,0.0321157544851303,-0.0070800029207021,1.059699159860611,1.0976896929740905,1.19694122672081,1.230855792760849,1.1467345356941223,1.0451222121715549,1.080466595888138,1.166538565158844,1.1895107328891754,1.1241454482078552
2032,-0.0546295329928398,-0.0324563203006982,0.0152076082024723,0.0322798129171132,-0.0068278976250439,1.074319887161255,1.1100028705596925,1.210117220878601,1.245006227493286,1.1589834094047546,1.0563623428344726,1.0918702745437625,1.1784299325942993,1.2058925449848177,1.139109432697296
2033,-0.0547220518812537,-0.0326584415137767,0.015569681385532,0.0329706389456987,-0.0068530461285263,1.08594491481781,1.1216375422477722,1.2224397361278534,1.256993269920349,1.1717020869255066,1.0703390300273896,1.104241224527359,1.1903565883636475,1.219531774520874,1.1532561779022217
2034,-0.0549132669344543,-0.0326194503903388,0.015619764663279,0.0335215851664542,-0.0067171168047934,1.1011589348316193,1.1338454353809355,1.2331705820560457,1.265762948989868,1.1833040714263916,1.0929533898830417,1.11413911819458,1.2041729068756104,1.225763601064682,1.1618489027023315
2035,-0.0550996698439121,-0.0330159404873847,0.0158787689357995,0.0337219463661312,-0.0068630513269454,1.117961347103119,1.1512835037708282,1.248627769947052,1.279057866334915,1.199221968650818,1.1116433203220368,1.1335186672210693,1.2182552576065064,1.2400914251804351,1.179512619972229
2036,-0.0570868285372853,-0.0343341934680938,0.0154481819923967,0.0329844947904348,-0.0077843863982707,1.1464917957782743,1.177855749130249,1.2784069681167602,1.309757125377655,1.2259974479675293,1.1364009916782378,1.1584402656555175,1.24590247631073,1.2712276995182037,1.207155466079712
2037,-0.0569393536075949,-0.0340444228053092,0.0160287290625274,0.0335191721096634,-0.007265290711075,1.159540730714798,1.1886577451229094,1.2908386754989625,1.322505235671997,1.2363350987434387,1.1480578362941742,1.169982272386551,1.2568535828590393,1.2840778946876523,1.219151735305786
2038,-0.0564172297716139,-0.0336278538778424,0.0161343573778867,0.0334836332127451,-0.0071469498798251,1.1771032571792603,1.2061038708686829,1.3038818609714509,1.3365381002426149,1.2517082691192627,1.166437828540802,1.1869379734992982,1.2720241403579713,1.2940773248672486,1.231133759021759
2039,-0.0570709861814974,-0.0341709610074758,0.0151391434296965,0.0323452934622764,-0.0080108349211514,1.2029172778129578,1.232126669883728,1.3267474234104155,1.3603529572486877,1.277172565460205,1.188723874092102,1.2137877237796784,1.2967538058757782,1.3173520028591157,1.2535940408706665
2040,-0.0579967476427555,-0.034695551469922,0.0136110742483287,0.0310879703611135,-0.0087526263669133,1.234086239337921,1.261401152610779,1.3533634924888611,1.387211465835571,1.3045200109481812,1.2190746366977692,1.241184071302414,1.3232618117332458,1.347082257270813,1.2806942462921145
2041,-0.0580221312120556,-0.0354305928200483,0.0129708199948071,0.0305150367319583,-0.0091110588982701,1.261762809753418,1.2861692678928376,1.377833477258682,1.404882538318634,1.3277983665466309,1.2435632705688475,1.2630054068565368,1.3453262591362,1.3729223966598512,1.3030878901481628
2042,-0.0579905604943633,-0.0355605569481849,0.0125558074563741,0.0298944692127406,-0.0093286843039095,1.2845751285552978,1.3097455096244812,1.3989856386184691,1.4285457909107209,1.3507938385009766,1.2656110644340517,1.285437604188919,1.3703323125839233,1.390550923347473,1.3245072960853577
2043,-0.0585232008248567,-0.0359346264973282,0.012373375929892,0.0296268633566796,-0.0098446100018918,1.3061985969543457,1.3325826275348662,1.4213157606124878,1.4541302919387815,1.3733494877815249,1.2897000670433043,1.3075402319431304,1.3924856770038605,1.4153139531612395,1.3473742604255676
2044,-0.0600183283910155,-0.0367167291790246,0.0114639129023998,0.0284606461413204,-0.0105503345839679,1.3359701216220856,1.36207057595253,1.4492698955535888,1.480967891216278,1.4024394154548645,1.3174717009067536,1.3345090949535372,1.4188916099071502,1.4419825732707978,1.378661572933197
2045,-0.0602926595136523,-0.0367003482580184,0.011070708585903,0.0280502647161483,-0.0105571127496659,1.3541975915431976,1.3821167039871216,1.468361529111862,1.498504459857941,1.4223575592041016,1.3374320805072784,1.3535800766944883,1.4377812206745149,1.4600807785987855,1.3986361622810364
2046,-0.0595509342849254,-0.0361435085907578,0.0117159947287291,0.0286967213265596,-0.009996224194765,1.3634350299835205,1.3938695919513702,1.4789476013183591,1.512567901611328,1.4349640011787417,1.348088836669922,1.3676108992099762,1.447085531949997,1.4719537556171418,1.410913586616516
2047,-0.0597246658056974,-0.0363020845502614,0.0106601211987435,0.0276166076771914,-0.0103821051307022,1.3862536907196046,1.4161240684986114,1.5000499355793,1.5364246785640716,1.457247972488403,1.367963433265686,1.3921559345722203,1.471756978034973,1.4920815110206604,1.433479070663452
2048,-0.0592054078355431,-0.0365866465121507,0.0102156845573335,0.026396685373038,-0.010745171457529,1.4087590277194977,1.4406163322925567,1.524586093425751,1.5561733305454253,1.4814866185188291,1.3910074710845948,1.4152235794067385,1.4956064426898958,1.5127671897411346,1.4567928314208984
