variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553549990057945,-0.3474809142947196,-0.0642607594281435,0.0380480576306575,-0.2124254480004309,0.1347751155495643,0.2604648742079735,0.5527158236503601,0.6673789262771603,0.4161272048950195,0.1287113010883331,0.1571922115981578,0.2291667732596397,0.2548021674156189,0.1991953030228614
1959,-0.4604816019535064,-0.3510419821739197,-0.0637396019697189,0.0383857581764455,-0.2130985856056213,0.1391851022839546,0.2678546309471131,0.5651717883348465,0.6824162513017654,0.4251399040222168,0.1351731099188327,0.1619417613744735,0.2374853591620922,0.2605541139841079,0.202561244368553
1960,-0.4643278315663338,-0.3534921631217003,-0.0638032329082489,0.0384793220087883,-0.2135375067591667,0.142395581305027,0.2749455332756043,0.5732048690319062,0.6863947659730908,0.4286412298679352,0.1420859895646572,0.1657478037476539,0.241658586859703,0.2671453967690468,0.206090934574604
1961,-0.4683656021952629,-0.356446864902973,-0.0645543203502893,0.0377635747194289,-0.2156957611441612,0.1432234160602092,0.2795825129747391,0.5825259935855865,0.6992910206317898,0.4369207769632339,0.1487587809562683,0.1735023380815983,0.2494884814321994,0.2792750507593154,0.2112010344862938
1962,-0.4641511365771293,-0.3527635931968689,-0.0575687623023986,0.0453029926866291,-0.2102892771363258,0.1400212734937668,0.2673684519529343,0.5787976306676864,0.6943678587675094,0.4304623156785965,0.1449542418122291,0.1746453109383583,0.2480912648141384,0.283077773451805,0.2086150646209716
1963,-0.4432026490569115,-0.3341880413889885,-0.044562505148351,0.06601345539093,-0.188627153635025,0.1141671512275933,0.2462929458916187,0.553070849776268,0.6735605537891387,0.4020503461360931,0.1351317510008812,0.1677773435413837,0.2404921217262745,0.2787301659584045,0.2042681723833084
1964,-0.3783066138625145,-0.2793621695041656,-0.004455019691959,0.0999845746904611,-0.1404006481170654,0.0622596295550465,0.1847217492759227,0.480464684665203,0.5931532084941861,0.3303186595439911,0.1217833209782838,0.1541584177315235,0.226805785447359,0.2586463093757629,0.1879640072584152
1965,-0.3403921365737915,-0.2465916699171065,0.0158899632282554,0.1257574170827864,-0.1079285070300101,0.0270165112800896,0.1597706864774227,0.4400374701619147,0.5434681087732314,0.2947839200496673,0.1206624079495668,0.1497112345695495,0.2211201407015323,0.2516647771000862,0.1779273971915245
1966,-0.3224535569548606,-0.240402964502573,0.0338195674121378,0.1308055639266967,-0.0953462570905685,0.0203944710083306,0.1507549430429935,0.4362963083386419,0.5282963782548904,0.2866170704364776,0.1213866081088781,0.1454746553301811,0.222865477502346,0.2553907424211502,0.1800757795572281
1967,-0.2823044702410698,-0.2053148794174194,0.0553577098622917,0.1469445854425429,-0.0671842694282531,0.0019307074369862,0.1167990006506443,0.3991293331980705,0.4905809000134467,0.2539297491312027,0.1223875466734171,0.1363225536048412,0.221313717663288,0.2421569876372814,0.1755667328834532
1968,-0.2739051222801208,-0.1940996015071869,0.0557255642116069,0.1375592850148677,-0.0573267005383968,0.0194406156428158,0.1175810554623604,0.3924986687302589,0.4935736209154127,0.2442751526832579,0.1268977142870426,0.1403673648834228,0.2281278784573078,0.2538800045847892,0.180661953985691
1969,-0.2511741906404495,-0.1573829692602157,0.073097166493535,0.1493214786052701,-0.0311987847089767,0.0004907591675873,0.0813178546726704,0.3561306464672088,0.4682778090238569,0.2142586931586264,0.1182135447859764,0.1350916367769241,0.2231361973285675,0.2552386924624442,0.1726403906941414
1970,-0.2723958611488342,-0.1541174753010273,0.0541753904893992,0.1262656822800635,-0.0413022711873054,0.0317512299865484,0.106024409532547,0.3689982733130454,0.4979284808039664,0.2387315034866333,0.118906632438302,0.1478828755021095,0.231740380078554,0.275291396677494,0.186166539788246
1971,-0.2426783077418804,-0.1384118604660033,0.0487642927095292,0.1184256952255963,-0.0401241183280944,0.0368212034925818,0.1056738258898258,0.3514709734916686,0.4672503814101215,0.2402924746274948,0.1110699359327554,0.1481651310622692,0.2377451401948928,0.2766852468252181,0.1933487132191658
1972,-0.2044468857347965,-0.1053860029578208,0.0679806090146302,0.1431105367839336,-0.0218108519911765,0.0090741650667041,0.0730674873292446,0.3152274936437607,0.4127847895026205,0.2094923332333564,0.1027703199535608,0.1395445625483989,0.2311741577088832,0.2650389477610587,0.1854409575462341
1973,-0.1676637582480907,-0.0849048022180795,0.0851577430218458,0.1645460344851017,-0.006703371880576,-0.025463212095201,0.0483835136517882,0.2909436458349227,0.3797231376171111,0.1835251599550247,0.0954590443521738,0.1309723684191703,0.2211240828037262,0.2639737576246261,0.177143819630146
1974,-0.1243832215666771,-0.0505411076545714,0.1026079719513654,0.1848077431321143,0.0100994226522743,-0.0598134158179163,0.0159230979159474,0.2439553877711296,0.3406554043292997,0.1420377194881439,0.0857484597712755,0.1161475105583667,0.2072802902758121,0.2460756987333297,0.1632317677140236
1975,-0.0902390912175178,-0.0209562431462109,0.1168800332397222,0.2012385822832583,0.0287149595096707,-0.0886874236166477,-0.0033195567457004,0.2016497927904129,0.3036654278635974,0.1122121885418891,0.0808989781886339,0.1041016811132431,0.1913307365775108,0.2269144304096698,0.1534432545304298
1976,-0.084962485730648,-0.018182098660618,0.0980019321292638,0.1797347046434878,0.022086065262556,-0.0643237952142953,0.0191409033536911,0.202736888974905,0.3012578889727592,0.1190409027040004,0.0903277415782212,0.1111048603802919,0.1965892747044563,0.2315420612692832,0.1563524156808853
1977,-0.086073088273406,-0.0361456849053502,0.0697222926467657,0.1399170115590094,0.0096408845856785,-0.0082889486104249,0.0650192008167505,0.242079647630453,0.3194342255592343,0.1503341719508171,0.1069217454642057,0.1258106771111488,0.2129148267209529,0.2582931116223335,0.1720871776342392
1978,-0.1035822324454784,-0.0601052921637892,0.0381496426463126,0.1002599049359559,-0.0020885408157482,0.0322117529809475,0.1149972536414861,0.2785836434364319,0.3511173769831657,0.1885355710983276,0.1296425521373748,0.146837323307991,0.2343283669650554,0.2799057409167289,0.194279059767723
1979,-0.0927513197064399,-0.0575012923777103,0.0330936471000313,0.0890281330794096,-0.0030567771755158,0.0518029695376754,0.1276352500915527,0.2843695124983787,0.3513137459754943,0.198781743645668,0.1397141389548778,0.1565556046366691,0.2525269070267677,0.2846567809581756,0.1982859894633293
1980,-0.0964712236076593,-0.057561795823276,0.0186663006432354,0.0658853992819784,-0.0114762601442635,0.0882111474871635,0.1554377415776252,0.306955015361309,0.3699025824666023,0.2167650908231735,0.1481773033738136,0.1653374867141245,0.2683419913053512,0.3033455967903137,0.216219387948513
1981,-0.1063854932785034,-0.0664411264657974,0.0034557839250192,0.0400014059618115,-0.0208358047530055,0.1232694573700428,0.1833179701864719,0.3385578823089599,0.3946993604302405,0.2489543333649635,0.1627629704773426,0.1858299718797207,0.2985523733496666,0.3231302812695502,0.237123429775238
1982,-0.0814501568675041,-0.0485516937077045,0.0045508019952103,0.0175989507697522,-0.0149254840798676,0.1775385014712809,0.2058384728431701,0.3285768929123878,0.3844035685062407,0.2555825412273407,0.1845732346177101,0.2073079966008663,0.304805471599102,0.3328743696212768,0.2451791688799858
1983,-0.030136149469763,-0.0141535511240363,0.0043576635513454,0.0148255646694451,-0.0022265641018748,0.1649026580154896,0.199642459154129,0.297621967792511,0.3359278708696364,0.2426273822784423,0.1756417900323867,0.2011003193259239,0.2934976240992546,0.332482287287712,0.2431186363101004
1984,-0.0174770263954997,-0.0072576189879328,0.0047567685553804,0.0108779029920696,-0.0005544891173485,0.1524975568056106,0.1894643940031527,0.2846494051814079,0.3174041464924812,0.2362427338957785,0.1601396039128303,0.1930560375750063,0.2873411321640015,0.3242147490382194,0.2388694435358046
1985,-0.0212635663338005,-0.0070886195357888,0.0067441980261355,0.0154698844999074,-1.4995399624240235e-06,0.1680192351341246,0.2010448031127452,0.2978898239135742,0.3302917540073394,0.2474998831748962,0.1753071546554564,0.2044203013181686,0.3026626345515251,0.3275339722633362,0.245514005422592
1986,-0.0233667488209903,-0.0066943989368155,0.0138513383176177,0.0263239502906799,0.0021897731348872,0.1854548938572406,0.2162445007264614,0.3165243166685104,0.3433706670999527,0.2629389613866806,0.19100536480546,0.2246777217090129,0.3299160310626029,0.3525771915912628,0.2702290713787079
1987,-0.0279238492250441,-0.0100468987971544,0.0164127806946635,0.0333097632974386,0.0036419405369088,0.186090575158596,0.222453498840332,0.3198608872294425,0.3482382506132125,0.2697743028402328,0.2001957692205906,0.2271018809080124,0.3271776607632636,0.3593603521585464,0.2757201790809631
1988,-0.026985209994018,-0.0071817482449114,0.0247473732382058,0.0444181106984615,0.0086861127056181,0.2093245796859264,0.2434408962726593,0.3352201676368713,0.3684066787362098,0.2902094572782516,0.2306250222027301,0.2598989430069923,0.356153744161129,0.3947046086192131,0.3046141117811203
1989,-0.0221431799232959,0.0014631696988361,0.0406960592418909,0.0621508698910474,0.0209519527852535,0.2532295688986778,0.2796414849162101,0.3726473572850227,0.4112542152404784,0.32343490421772,0.2712672173976898,0.3051023191213607,0.4046446770429611,0.4451563328504562,0.3511323481798172
1990,-0.0231796575710177,0.0045043642492964,0.0495219169557094,0.0723922830075025,0.0275767790153622,0.2726846992969512,0.3026772233843803,0.3967084118723868,0.4301495894789694,0.3453511744737625,0.2911655321717262,0.3313900345563889,0.4330782997608184,0.4746654331684112,0.3816034346818924
1991,-0.0266380955465137,0.0031730664358474,0.0552226910740137,0.0774165138602256,0.0292903808876871,0.2866618111729622,0.3090630513429642,0.4056053057312965,0.4321084722876548,0.3502453118562698,0.3186127588152885,0.3424559652805328,0.4412848147749901,0.4817414611577987,0.3804406076669693
1992,-0.0592810034751892,-0.0222115214355289,0.0406163215637207,0.0592407384887337,0.0109062772244215,0.2752934366464615,0.3012687265872955,0.3997896128892899,0.434635592997074,0.3423246443271637,0.2874394848942757,0.3159720647335052,0.4139363253116607,0.4448308154940605,0.3509039431810379
1993,-0.0785808861255645,-0.0398823989927768,0.0303078900463878,0.0518668381497263,-0.0032923603430389,0.2746346414089203,0.2999000215530396,0.4000963097810746,0.439007407426834,0.3433583974838257,0.2700364455580711,0.3031252005696296,0.3959374073147774,0.4276456966996192,0.3416998982429504
1994,-0.0773806188255548,-0.0371050266176462,0.034573067612946,0.0566297397017478,-0.0001267637235287,0.2899833366274834,0.3126759347319603,0.4134966352581978,0.4553739354014396,0.3566533774137497,0.2933349296450614,0.3173754966259002,0.4123771464824676,0.4396820083260536,0.3560680001974106
1995,-0.0795666832476854,-0.0390442995354533,0.0360020151734352,0.0570933395996689,-0.0003736735525307,0.291991551220417,0.3209266367554664,0.4260858643054961,0.4675538405776024,0.3674530237913131,0.3013413146138191,0.3264487069845199,0.4156052589416504,0.448943418264389,0.3681631684303283
1996,-0.0801582165062427,-0.040585254356265,0.0358301804959774,0.0581974985077977,-0.0018485820037312,0.2932499572634697,0.3249332225322723,0.4298597609996795,0.47014090269804,0.3715611845254898,0.3106466323137283,0.3335717234015465,0.4199587303400039,0.4532947555184364,0.368915855884552
1997,-0.0817557219415903,-0.0421938959136605,0.0389856172353029,0.0624242095276712,0.0001911380531964,0.3130187407135963,0.3438430455327034,0.4492969962954521,0.4956303626298904,0.393980324268341,0.3241000682115555,0.3567585432529448,0.4435507589578628,0.4759066089987754,0.3885752409696579
1998,-0.0863869648426771,-0.0443938672542571,0.0414712017029523,0.0659574620425701,0.0010804477497003,0.340857045352459,0.3697345340251922,0.4817062532901763,0.5289061307907105,0.4218117743730545,0.3535433679819107,0.3849872481822967,0.4704750728607176,0.5056698948144912,0.4169076383113861
1999,-0.0918622877448797,-0.0482015916332602,0.0424689146131277,0.0678827546536922,0.0003091648250119,0.3611767202615737,0.3929201054573059,0.5094277799129486,0.556838247179985,0.4485597908496856,0.373355908691883,0.4092037382721901,0.4999256253242493,0.5300087034702301,0.4432060718536377
2000,-0.0950995158404111,-0.052034372575581,0.0429138679802417,0.0697312902659177,-0.0016995019395834,0.3825154885649681,0.4148514658212662,0.5332740807533264,0.5825686097145081,0.4748341292142868,0.3887757152318954,0.4299535319209099,0.533522703051567,0.5470162153244018,0.469539925456047
2001,-0.09912662319839,-0.0565663675963878,0.0389294725656509,0.0682191174477338,-0.0047903936356306,0.4125466674566269,0.4458688300848007,0.574696291089058,0.6222217768430709,0.5118339359760284,0.4153601825237274,0.4586795875430106,0.5618416345119476,0.5858083516359329,0.5031487941741943
2002,-0.0890311207622289,-0.053873938769102,0.0329246032238006,0.0608556417748331,-0.0077434338163584,0.4460589736700058,0.4825904384255409,0.6122635161876678,0.6544948220252991,0.5511379241943359,0.4535864844918251,0.4891949287056923,0.5894486755132675,0.6164104133844375,0.5400175750255585
2003,-0.0778507933020591,-0.0489563475549221,0.0250031316466628,0.0505708625540137,-0.0100792255252599,0.4903578117489814,0.5274094760417938,0.6588371449708939,0.6998796910047531,0.5929383039474487,0.4966403633356094,0.5288473212718964,0.6289668786525726,0.6594448655843734,0.5805752575397491
2004,-0.0718758031725883,-0.0448245934396982,0.019820385184139,0.0428171332925557,-0.0115912691690027,0.5267234027385712,0.5698762756586075,0.7078040945529936,0.7505640149116515,0.638905256986618,0.5325559198856353,0.568886895775795,0.6775027710199355,0.7124325037002563,0.6284497976303101
2005,-0.064271768182516,-0.0397081497311592,0.0164133289456367,0.0376058313995599,-0.0106989326886832,0.5571556925773621,0.599338635802269,0.7379175400733947,0.786442348361015,0.6710177659988403,0.5655904978513717,0.597981807589531,0.7142556428909301,0.7498724430799484,0.6620148122310638
2006,-0.0555219253525137,-0.0337561140581965,0.014725958937779,0.0338868929073214,-0.0082372156903147,0.563076737523079,0.6063399916887283,0.743092828989029,0.789413446187973,0.6760980486869812,0.573092919588089,0.606300614476204,0.72340645134449,0.7626632690429688,0.6671939492225647
2007,-0.050411240197718,-0.0304256013035774,0.0133210670854896,0.0306866940110921,-0.007047303719446,0.5843543887138367,0.6261769270896912,0.758961147069931,0.8069265723228455,0.6896437704563141,0.5882875323295593,0.6277239716053009,0.7417423671483994,0.7771814167499541,0.6813972294330597
2008,-0.0499193156138062,-0.0295610737241804,0.0112084094248712,0.0276798884384334,-0.007409181445837,0.6175201773643494,0.6611722987890245,0.7928508007526398,0.8442683607339859,0.7262485921382904,0.6213882207870484,0.6625819569826126,0.7784145790338515,0.8126485884189605,0.7172299921512604
2009,-0.0479260673746466,-0.0277304149605333,0.0106960451509803,0.0259634752757847,-0.0065874818246811,0.6351834952831269,0.6773713517189026,0.8079825592041017,0.8579265683889389,0.7408293187618256,0.6372161746025086,0.678224784731865,0.7931419932842254,0.8279661625623703,0.7321053147315979
2010,-0.0448577573522925,-0.0256235084496438,0.0105247652437537,0.0249731552787123,-0.0057308734394609,0.6529457837343215,0.6934200596809387,0.8164954566955567,0.8615797072649002,0.7513496279716492,0.6527752310037613,0.6936783856153488,0.8017158710956573,0.8358488351106643,0.7462032735347748
2011,-0.0436746334657073,-0.0244955780357122,0.0102397495042532,0.0236506930552422,-0.0049613511655479,0.6715537339448929,0.7082780665159225,0.8259375005960464,0.8697488814592361,0.7619467675685883,0.6682253509759903,0.7087135225534439,0.8122349190711974,0.8441673964262008,0.7548685073852539
2012,-0.0444279534742236,-0.0245790771953761,0.0089862580876797,0.0219673964194953,-0.0053003334905952,0.7042966902256012,0.7375888442993164,0.8537367802858352,0.8974606841802597,0.7904759347438812,0.7037751346826553,0.7348511356115341,0.841963393688202,0.8697292923927307,0.7827814817428589
2013,-0.0439673857763409,-0.0240873001702129,0.0082465131767094,0.0209853940643369,-0.0051915682852268,0.729541689157486,0.7593604385852813,0.8740405392646791,0.9152652621269226,0.8112070560455322,0.728687509894371,0.7565958195924759,0.8604378539323807,0.8914197921752929,0.8056314885616302
2014,-0.0401842525228858,-0.0219997207634151,0.0086056287959217,0.0203383699990808,-0.0040974344592541,0.7345497459173203,0.7665949475765228,0.8799955040216446,0.9220616787672042,0.8173922002315521,0.7361807823181152,0.7615200644731521,0.868482751250267,0.8988352119922638,0.810937911272049
2015,-0.0374402185901999,-0.0198314260318875,0.0086915035359561,0.0200372487306594,-0.0030823264969512,0.745110934972763,0.7751757323741912,0.8861815452575683,0.931136068701744,0.827274739742279,0.7467651098966599,0.7709592473506929,0.8752784502506256,0.9089072942733764,0.8204676508903503
2016,-0.0353012129664421,-0.0181586172059178,0.0084235065709799,0.0191625025123357,-0.0024394390638917,0.7568969786167145,0.789147348999977,0.8990319097042083,0.9385701119899746,0.8424907326698303,0.7565461546182632,0.7864439284801483,0.8913638776540757,0.9182755023241044,0.8371073007583618
2017,-0.034498368576169,-0.0175360582210123,0.0078388272318989,0.0178013019263744,-0.0022440563188865,0.7818593889474869,0.8153661900758743,0.9244634491205216,0.9615629851818084,0.8669857978820801,0.778075322508812,0.8103267645835877,0.9149442440271376,0.9399063736200332,0.861938089132309
2018,-0.0329662669450044,-0.0161601724103093,0.0079549731779843,0.0174837585538625,-0.0016757448902353,0.7880073040723801,0.8225983870029451,0.9313880920410156,0.9700658172369002,0.8755722641944885,0.7914185881614685,0.8184905087947846,0.9232188922166824,0.952285602688789,0.8719646632671356
2019,-0.0323524143546819,-0.0153157238103449,0.0075957136042415,0.0166526253335177,-0.0014686358044855,0.8076599895954132,0.8406012284755707,0.9483926439285278,0.9855485916137696,0.89455446600914,0.8096614450216293,0.8363938742876053,0.9388506907224656,0.9674453824758528,0.8921013474464417
2020,-0.0321391778066754,-0.0154000634141266,0.0070169525779783,0.0154833004809915,-0.0015726898564025,0.8379943490028381,0.8714334189891815,0.9764836037158966,1.0117793560028077,0.9243825972080232,0.8384978830814361,0.8657328104972839,0.9672879087924956,0.9963247895240782,0.921891450881958
2021,-0.0316173963248729,-0.015109772151336,0.0065456493152305,0.0143196189776062,-0.0015316555509342,0.86107716858387,0.8994435775279997,0.9968932485580444,1.0388155102729797,0.9494809508323668,0.8596502006053924,0.8928239923715593,0.9888374406099318,1.0250867664813996,0.9472170770168304
2022,-0.0310080965049564,-0.0149513042718172,0.0058737643016502,0.0134209054522216,-0.001468788657803,0.8927839785814286,0.9281600844860076,1.0210979604721069,1.0636875092983245,0.9772674441337584,0.8933639347553253,0.9210120111703872,1.0131216752529144,1.0555068254470823,0.9737710058689116
2023,-0.0311335758306085,-0.0147817411087453,0.0054429859528318,0.0129316300153732,-0.0014101768028922,0.9216222882270813,0.9523429322242736,1.0452205264568328,1.0930953741073608,1.0022080540657043,0.9224510371685029,0.9445927709341048,1.0343833518028258,1.0847685933113098,1.000296115875244
2024,-0.0311710104346275,-0.0145042425766587,0.0053176060924306,0.012701658764854,-0.0013864828506484,0.9424209892749786,0.970208416581154,1.0640674865245818,1.1084478616714477,1.0223897099494934,0.9379703462123872,0.9629229623079298,1.051719764471054,1.1006048202514649,1.020488977432251
2025,-0.0314215794205665,-0.0149384185485541,0.0050305026769638,0.012425871239975,-0.0014637457788921,0.9718650341033936,1.0017269504070283,1.0933170557022094,1.130188065767288,1.0512019395828247,0.9675158590078354,0.9925636899471284,1.082106627225876,1.1165199041366578,1.0464816689491272
2026,-0.0318602075800299,-0.0152183633297681,0.0050510828616097,0.0123218898661434,-0.0014800238423049,0.9946694940328598,1.0239520788192749,1.1150578939914704,1.1500650644302368,1.0687854886054993,0.9934378743171692,1.0162728536128998,1.1041464483737946,1.1365881741046904,1.0665245652198792
2027,-0.0324403373524546,-0.0153106899466365,0.0050771066872403,0.0126616176217794,-0.001472677453421,1.0095221519470214,1.0400191748142242,1.1262253618240357,1.1592041671276092,1.0828965306282043,1.0078879117965698,1.0301873397827148,1.1161343765258789,1.14631467461586,1.0792372226715088
2028,-0.0323251582682132,-0.0152987953647971,0.0049784609116613,0.0123163979966193,-0.0015036184922792,1.0328388273715974,1.0643642497062684,1.149399571418762,1.1805109560489653,1.1046459078788755,1.0304287254810334,1.0530759418010711,1.1409409880638122,1.1692698776721957,1.0993014574050903
2029,-0.0320582948625087,-0.0149464428052306,0.0048580021923407,0.0118160927202552,-0.0015042668092063,1.0498777866363525,1.0811107790470122,1.1678829157352448,1.1982763051986691,1.1218189001083374,1.0430959284305572,1.0706573629379272,1.159036684036255,1.1893771409988405,1.115920007228851
2030,-0.0314844230189919,-0.0146214081719517,0.0047553215408697,0.0118859984911977,-0.0013646366423927,1.0602925837039947,1.0951560497283936,1.1837814915180207,1.2108982682228089,1.1356969475746157,1.0568121433258058,1.0872261929512024,1.1764235770702365,1.1995987951755522,1.130163311958313
2031,-0.0311564511619508,-0.0144665819406509,0.0047341263946145,0.0118376672733575,-0.0012655550381168,1.07449671626091,1.1088481497764588,1.1955580294132233,1.2215042293071747,1.1486220359802246,1.0675684690475464,1.1012377762794494,1.1881789791584014,1.2095473825931549,1.1450181603431702
2032,-0.0320108268409967,-0.0147633120883256,0.0047077637352049,0.0118375479709356,-0.0013040920603089,1.0961200416088104,1.1265867042541504,1.214462468624115,1.2411592662334443,1.168583333492279,1.0848003387451173,1.1189400029182437,1.2056191849708555,1.2326274454593658,1.167548894882202
2033,-0.0326902251690626,-0.0151607518736273,0.0044516857806593,0.0116821683943271,-0.0014170896029099,1.1212254524230958,1.152343604564667,1.2403755462169648,1.2694389700889588,1.1966137886047363,1.1133176028728484,1.1452248656749726,1.2317114615440368,1.2598011314868929,1.195454239845276
2034,-0.0330391893163323,-0.0154195699002593,0.0042161435028538,0.011127765616402,-0.0015372728230431,1.150712239742279,1.17612295627594,1.264863476753235,1.2904043197631836,1.2209197282791138,1.1494116127490996,1.1694284749031068,1.2586326789855955,1.281025916337967,1.216715157032013
2035,-0.0327819112688302,-0.0153960396908223,0.0041279345285147,0.0108231616672128,-0.0014844770194031,1.1725454568862914,1.195764900445938,1.2792380571365356,1.3054270565509796,1.2377116680145264,1.1682419538497926,1.188977907896042,1.274182629585266,1.2972446560859678,1.2359759211540222
2036,-0.033267599530518,-0.0156349401921033,0.0040517834806814,0.0108236226718872,-0.001566783292219,1.1921863973140716,1.2156683361530305,1.3028962957859038,1.328390657901764,1.2587292790412905,1.1857427954673767,1.2084530448913575,1.296341472864151,1.3213632643222808,1.258175551891327
2037,-0.0350253855809569,-0.0166192775033414,0.0043375270022079,0.0112923653796315,-0.0018186981324106,1.2109886169433597,1.232454328536987,1.3195785284042358,1.34497691988945,1.2753401398658752,1.201584380865097,1.2249586510658264,1.3122913467884063,1.3391102135181427,1.2744003534317017
2038,-0.0360992923378944,-0.017447210624814,0.0046357985818758,0.0118622421287,-0.0020100238034501,1.2334470272064209,1.2531158018112185,1.3375810337066651,1.3634756207466123,1.2944019436836245,1.223882395029068,1.2454464769363405,1.3317475879192355,1.353123712539673,1.2908653020858765
2039,-0.0366199074313044,-0.0179443558119237,0.0047895155427977,0.0120531781576572,-0.0020994711667299,1.2531799495220184,1.2745138716697693,1.3575150489807128,1.3812709808349608,1.3150274157524109,1.2446282386779786,1.2684695136547088,1.351774775981903,1.373018956184387,1.308989644050598
2040,-0.0367690440267324,-0.0181861598789691,0.0048182719899341,0.0121168216690421,-0.002215281361714,1.2710358262062074,1.293095327615738,1.3769765973091126,1.4007300734519958,1.3338525891304016,1.2643932938575744,1.2867836833000184,1.370490710735321,1.3938418090343476,1.3276119828224182
2041,-0.0444572212174534,-0.0233296960964798,0.0067565621249377,0.0156044631265103,-0.0035911326995119,1.2921664476394654,1.3101912677288057,1.3946020662784575,1.4141387224197388,1.3503273129463196,1.2810955107212068,1.3016898131370545,1.3843648374080657,1.4127415239810943,1.3429818749427795
2042,-0.1286184050142765,-0.0996201441437006,-0.0320268831774592,-0.0167274712584912,-0.0630152858793735,1.3198849439620972,1.3437745189666743,1.4318328082561491,1.4570927619934082,1.3855719566345217,1.2398821711540222,1.2669776916503903,1.3484405636787415,1.3752054750919342,1.3062858581542969
2043,-0.2310267426073551,-0.206050813049078,-0.1283463613688945,-0.106965572014451,-0.1675137653946875,1.348112940788269,1.3743651378154755,1.4633142805099488,1.4887306988239288,1.4153364896774292,1.156701499223709,1.185044275522232,1.2731641232967377,1.2994037210941314,1.229215145111084
2044,-0.3057133331894874,-0.2812530946731567,-0.1938592956960201,-0.1656077854335308,-0.237276218831539,1.3653571128845214,1.3917313873767854,1.48130606174469,1.507859069108963,1.4325999021530151,1.1017417371273042,1.131841195821762,1.2243999493122102,1.2491097271442413,1.1784897446632383
2045,-0.3563153937458992,-0.3337189063429832,-0.2405595862865448,-0.2096676163375379,-0.2895536422729492,1.3819777607917785,1.408531904220581,1.4993492746353152,1.5257094144821166,1.4505891799926758,1.0676132440567017,1.0966430723667144,1.191431075334549,1.2183255672454834,1.144778311252594
2046,-0.3908687844872475,-0.3672468194365501,-0.2760759687423706,-0.2435173176229,-0.3261650204658508,1.3945798099040985,1.423459944725037,1.5148007726669313,1.5393656969070433,1.465103030204773,1.046617442369461,1.0745385551452638,1.170234696865082,1.198908680677414,1.1245588660240171
2047,-0.4134337872266769,-0.3882571476697922,-0.2986100053787232,-0.2655361473560333,-0.3503772467374801,1.4115194141864775,1.4399150800704956,1.5302568912506105,1.555212241411209,1.48102205991745,1.038557779788971,1.0685048472881318,1.1632839035987854,1.1921912610530854,1.1175750494003296
2048,-0.4316629037261009,-0.4060128742456436,-0.3149372288584709,-0.2819147944450378,-0.3660456836223602,1.4337186217308044,1.4601168513298035,1.5506584632396698,1.5771224737167358,1.5017154216766355,1.042195975780487,1.0722195303440094,1.16894651055336,1.1990497291088105,1.1221819519996643
