variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.0990479223430156,-0.0590801392868161,0.0172983407415449,0.0645366758108137,-0.0127549883909523,0.0902319606393576,0.1581548106670379,0.3094907191395759,0.3728605881333351,0.2192106917500496,0.1495793826878071,0.1667667776346205,0.2697681903839111,0.3047586932778358,0.2176534831523895
1981,-0.0950248453766107,-0.0565558106079697,0.0106790472567081,0.0483646063134073,-0.0133765772916376,0.1084719393402338,0.1678009037673473,0.3213824495673179,0.3745567753911017,0.234184943139553,0.153876843303442,0.1768490527570247,0.2897644826769828,0.3141622707247733,0.2280881628394127
1982,-0.075966778025031,-0.044077948257327,0.0060816968046127,0.0201110735535621,-0.0126716918312013,0.169529640674591,0.197462573647499,0.3181660377979278,0.3734563663601875,0.2454880252480507,0.1782365031540393,0.2008797328174114,0.298399249613285,0.3266286715865134,0.2387650832533836
1983,-0.0332987640053033,-0.0167554665729403,0.0040325259789824,0.0147259440273046,-0.0027639813488349,0.1696431845426558,0.2036334371566772,0.3022361207008361,0.340140326321125,0.2467050328850746,0.1800542816519737,0.2052480161190033,0.2976585265994071,0.336723230779171,0.2475582137703894
1984,-0.0150788707192987,-0.0067006575874984,0.0081014304701238,0.0179172994568943,0.0005818454083055,0.1691003568470478,0.2054321770370006,0.301967162489891,0.3363727554678917,0.2518095672130584,0.1829462513327598,0.2155817472934723,0.3101943707466125,0.3468444868922233,0.2615380138158798
1985,-0.0137555884663015,-0.004274566238746,0.0112273272685706,0.0222095403820276,0.0010916634346358,0.1751890160143375,0.2066958484053611,0.3046073269844055,0.3360947906970977,0.2545322924852371,0.1862169817090034,0.2152046908438205,0.3134785938262939,0.3387358665466308,0.2564238458871841
1986,-0.0172181752510368,-0.0023519348469562,0.0188394461758434,0.0319337701424956,0.0048127223271876,0.1884286612272261,0.2191953335702419,0.3196971800923347,0.3468341812491416,0.2659520506858825,0.1998618490993975,0.2329232116043567,0.3381555652618409,0.3607856214046478,0.2793498188257217
1987,-0.0206042550504207,-0.0045682443212717,0.022385822944343,0.0407110897824168,0.0075457033235579,0.1900709845125675,0.2263132730126381,0.3242451906204223,0.3524903282523153,0.2740420997142792,0.2099540844559669,0.2367064097523689,0.3369534882903099,0.3693152323365211,0.2856075316667557
1988,-0.0210990612395107,-0.0023834100132808,0.028372009191662,0.048712297528982,0.0111869894899427,0.2067163839936256,0.2408319428563118,0.3323857283592223,0.364286695420742,0.2869773507118225,0.2324469253420829,0.2610508263111114,0.3570936951041221,0.396068811416626,0.3077313154935837
1989,-0.0193544490262866,0.0010514697164762,0.0375799956172704,0.0590050563216209,0.0176189793273806,0.2332698442041874,0.2594475162029266,0.3522945177555084,0.3898109346628189,0.3034064173698425,0.2491737760603428,0.2836442703008652,0.3827262178063392,0.4226528987288475,0.328651413321495
1990,-0.018610518425703,0.0020724957133643,0.0457234385982155,0.0694411072880029,0.0238803280517458,0.2516120344400406,0.2808665192127227,0.3736814320087432,0.4066062495112419,0.3232239335775375,0.2659030228853226,0.3067912954092026,0.4085249194502831,0.4525906339287758,0.3568814992904663
1991,-0.0151287719607353,0.0073317995946854,0.0580395413190126,0.0831034421920775,0.0322249513119459,0.2760169327259064,0.2979034042358398,0.3932209026813507,0.4197445303201675,0.3389474153518677,0.3119789108633995,0.336810202896595,0.4352540862560272,0.4780388519167898,0.3729624152183532
1992,-0.0262615672312676,-0.0019003594270906,0.0565504199638962,0.0784766379743814,0.0272035868838429,0.2765540614724159,0.3012700602412224,0.397771506011486,0.4265502467751503,0.3399218618869781,0.306361873447895,0.3363622826337813,0.4338751170039177,0.4631694510579109,0.3703147917985916
1993,-0.0296205345541238,-0.0033940184093079,0.0592056111618876,0.083829441666603,0.0264424355700611,0.2821706876158714,0.3079908916354179,0.4045800736546516,0.4358359009027481,0.3493630439043045,0.3118016824126243,0.3449799284338951,0.4375169584155082,0.4693651005625724,0.3839596956968307
1994,-0.0408497583121061,-0.0117009314708411,0.0539998849853873,0.0746304173022508,0.0173065112903714,0.2858569845557213,0.3083531835675239,0.4039473840594291,0.4394888088107108,0.3498300760984421,0.3098295509815216,0.3344380205869675,0.4292006570100784,0.4562520980834961,0.3728734999895096
1995,-0.0430077161639928,-0.0134421056881546,0.0537450566515326,0.0746788579970598,0.0167695740237832,0.2840390384197235,0.3143431031703949,0.411864811182022,0.446326819062233,0.3567563891410827,0.3134529337286949,0.3385783794522286,0.4283550122380256,0.4611113905906677,0.3804047703742981
1996,-0.0429567454382777,-0.0133480678405612,0.0574368071556091,0.0786650002002715,0.0186605621129274,0.2951763868331909,0.3289030185341836,0.4287620535492897,0.4609204813838005,0.3713828921318054,0.3373855233192444,0.3603128618001938,0.4472776535153389,0.4798924222588539,0.3956868946552276
1997,-0.0463424034416675,-0.0137548103462904,0.0609746591746807,0.0827188059687614,0.0213035270571708,0.3184673756361008,0.3486380416154861,0.449557286798954,0.4876785591244696,0.3948183506727218,0.3514421924948692,0.3849492076039314,0.4711545655131339,0.5031169742345809,0.4164548516273498
1998,-0.0474347472190856,-0.0156105825491249,0.0622816522419452,0.084919911250472,0.0226676193997263,0.3330269813537597,0.3621599224209784,0.4698186400532722,0.5113614350557326,0.4123489558696747,0.3713426604866982,0.4027770975232124,0.4885909223556519,0.5233598291873932,0.4345172196626663
1999,-0.0549461541697382,-0.0193952593393623,0.0630723833292722,0.0871916778385638,0.022012123838067,0.3563804507255554,0.3891734218597412,0.4994673931598662,0.5391786009073257,0.4418727606534958,0.3923838526010513,0.4284944340586662,0.5193552035093307,0.549251276254654,0.4626906961202621
2000,-0.0629746787250042,-0.0241907753981649,0.0617768057063221,0.0884870741516351,0.0197793561965227,0.3884225279092789,0.4172989985346794,0.533417609333992,0.5756436437368392,0.4771463423967361,0.4151603356003761,0.4568813824653625,0.5603582829236984,0.5732094883918762,0.4964833557605743
2001,-0.0669907201081514,-0.0292957603558897,0.0594509993121027,0.0861010767519473,0.0154171152971684,0.4144972652196884,0.4451583406329155,0.5705353665351868,0.6108544200658798,0.5115054249763489,0.439161367714405,0.4830603578686713,0.5860584497451782,0.610628017783165,0.5273800492286682
2002,-0.0609094478189945,-0.0307416486740112,0.0498050599917768,0.0770253755152225,0.0106875319033861,0.4509675920009613,0.4832325506210327,0.6093764919042587,0.6457283645868301,0.5510835647583008,0.4736087501049041,0.5116063582897187,0.612040392756462,0.639132422208786,0.5623902976512909
2003,-0.0505734533071517,-0.0263148586638271,0.0411680538579821,0.0651266682893037,0.007790194125846,0.4740882188081741,0.5102293074131012,0.6349524688720704,0.6714553862810134,0.5746024549007416,0.4992361426353454,0.5315627986192704,0.6301458549499511,0.6603295922279357,0.5831406712532043
2004,-0.0456881027668714,-0.0236135452799498,0.0343066224455833,0.0554028602316975,0.0044858937617391,0.499374508857727,0.5388451033830642,0.6673508071899414,0.7059511810541151,0.6065561771392822,0.5199440270662308,0.555177059173584,0.6625128960609435,0.6962614923715591,0.615776538848877
2005,-0.0401591623201966,-0.0200840972363948,0.0297202044166624,0.0486773611977695,0.0038429367123171,0.5156358182430267,0.5576917266845703,0.6874070394039155,0.7289531916379929,0.6264988481998444,0.539776611328125,0.571844584941864,0.6860193252563477,0.7207391411066054,0.6347802877426147
2006,-0.037009784951806,-0.0183118117786943,0.0265232420153914,0.0441976036876438,0.0031886630458757,0.5380416810512543,0.5808990406990051,0.7092254066467285,0.7525905638933181,0.6468834578990936,0.560348454117775,0.5922112226486206,0.7078748852014541,0.7430455148220062,0.653361439704895
2007,-0.0352919425815343,-0.0174488762393593,0.0244717822968959,0.0411488717421889,0.0025506240781396,0.5644961267709732,0.6052014458179474,0.7320981192588805,0.7741887927055359,0.6667545735836029,0.5827021390199661,0.6166707223653793,0.7302915275096893,0.7635601699352265,0.6714997589588165
2008,-0.0336648860946297,-0.0170898328535258,0.0234662987478077,0.0395618787035345,0.0023675711126998,0.5791245728731156,0.6196602761745453,0.7467776924371718,0.793459689617157,0.6844584941864014,0.5960674494504928,0.6347547024488449,0.749633281826973,0.780367213487625,0.6887109875679016
2009,-0.0323845088481903,-0.0159933550655841,0.0233499379642307,0.0385860506445169,0.002999308053404,0.5813791304826736,0.6218557375669479,0.7487688386440277,0.7936725974082947,0.6844011545181274,0.5950282007455826,0.6380741393566132,0.7501453018188476,0.7814017087221146,0.689234733581543
2010,-0.0330795055255293,-0.0165444367565214,0.0231070394255219,0.0386778583750128,0.0029888404533267,0.6061272084712982,0.6432421821355819,0.7648047322034836,0.8078928381204605,0.7025761604309082,0.617220351099968,0.660386934876442,0.764087296128273,0.7976221114397049,0.7092924118041992
2011,-0.0340869516134262,-0.0173305908590555,0.0232722754217684,0.0386591365560889,0.0027786080026999,0.6298990398645401,0.6654278790950775,0.7820100063085555,0.8231160432100295,0.7202583253383636,0.6380733728408814,0.6811354064941406,0.7827714830636978,0.8137417495250701,0.7247329950332642
2012,-0.0351645244285464,-0.0177164782956242,0.0242145840078592,0.0399385752156376,0.0034210855374112,0.6421810775995255,0.6737967103719711,0.7917738956212999,0.8304297447204589,0.7280662059783936,0.654890701174736,0.6860708278417589,0.7921887826919557,0.8201766610145568,0.7332068383693695
2013,-0.0367004577070474,-0.0189191012643277,0.0239575392380355,0.0397739568725228,0.0031924238428473,0.670151361823082,0.6987195873260498,0.8143163800239563,0.8551039457321167,0.7501482963562012,0.6833443701267242,0.708946795463562,0.8147075247764587,0.8434572964906693,0.7597799003124237
2014,-0.0371777536347508,-0.0186006627790629,0.0249895795062184,0.0408538592979311,0.0036151835229247,0.6816843718290329,0.7124071305990219,0.8271589893102644,0.8722021430730819,0.7638222873210907,0.698832580447197,0.721085832118988,0.8275873702764512,0.8599309712648391,0.7711526453495026
2015,-0.0348225312307476,-0.0165990326553583,0.0270042724907398,0.0429251234978436,0.0055532660335302,0.6795930832624435,0.7088098829984665,0.8215300452709198,0.8695470184087754,0.7603247761726379,0.6961750864982605,0.7198788112401963,0.8226443469524384,0.8549933493137356,0.769170880317688
2016,-0.033519416488707,-0.0155079195834696,0.0278937349654734,0.0442352307960391,0.0064695342443883,0.6822737842798233,0.7130443274974823,0.8275691878795624,0.8664310574531554,0.7677396535873413,0.6970903247594833,0.7280997186899185,0.8298031932115555,0.8586808949708938,0.7775063812732697
2017,-0.0330032421275973,-0.0151086883898824,0.028603272717446,0.0452377807348966,0.0073212455026805,0.6925461679697037,0.7252006709575654,0.8393701636791229,0.8803597301244734,0.777532160282135,0.7046998918056488,0.738252095580101,0.8411149042844771,0.8639584988355635,0.7894584536552429
2018,-0.0317027768120169,-0.0144303700886665,0.0292230355180799,0.0453721856698393,0.0082286214455962,0.6998795837163925,0.7366448503732681,0.8477149105072022,0.8901937633752822,0.789531022310257,0.7236856937408447,0.7470888429880143,0.8525567430257798,0.8786190122365951,0.8019234240055084
2019,-0.0324433095753192,-0.0153258068300783,0.0286093499138951,0.0447034217417239,0.0074723381549119,0.7288403987884522,0.7659478181600571,0.8761868548393249,0.9143455177545547,0.8201220035552979,0.7522950649261475,0.7762041878700258,0.8772650873661041,0.904837104678154,0.8335326015949249
2020,-0.0335049230605363,-0.0160264601744711,0.028043363392353,0.0441547514870762,0.0068681403063237,0.7542805403470993,0.7930508589744568,0.902711774110794,0.9396989703178406,0.8467681705951691,0.7793566197156906,0.8023412603139878,0.9015730786323548,0.9325229227542876,0.8604925870895386
2021,-0.0337422305718064,-0.015643104808405,0.0281720984540879,0.044508229382336,0.0070190567057578,0.7719664454460144,0.8111468654870988,0.9156006580591202,0.9575259059667588,0.8645143508911133,0.7940703809261322,0.8214855343103409,0.9160830438137054,0.9525415271520614,0.8776584267616272
2022,-0.0339489938691258,-0.0154568842891603,0.0281524828076362,0.0446384960785507,0.0072316413279622,0.794295996427536,0.8317106097936631,0.9321610295772552,0.9761607706546782,0.8837262690067291,0.8170643150806427,0.8420624506473541,0.932652478814125,0.9744149893522264,0.8962706625461578
2023,-0.0350280782207846,-0.0165986242145299,0.0265313225425779,0.0423865789547562,0.0060813075397163,0.8300109833478928,0.865398554801941,0.9667068666219714,1.0130452275276185,0.918573796749115,0.8535371273756027,0.8750451171398163,0.9624305015802384,1.014271432161331,0.9307119250297546
2024,-0.0372605599462985,-0.0185101726278662,0.0250142588466405,0.0407674567773938,0.0042006836738437,0.8696175336837768,0.903038821220398,1.0052836740016935,1.0492695689201357,0.9590164124965668,0.8872906267642975,0.9103281247615812,0.998253824710846,1.0492413103580474,0.9693276286125184
2025,-0.0372057130560278,-0.0181133159995079,0.0250705508142709,0.0411253696307539,0.0041820390615612,0.8887238383293152,0.9242760300636292,1.0247528505325318,1.057345974445343,0.977260172367096,0.9076875120401382,0.92982647895813,1.018981899023056,1.0538930356502534,0.984089821577072
2026,-0.0364274810999631,-0.0173229593597352,0.0250176647119223,0.0412272717803716,0.0045733365695923,0.9094245821237564,0.9434925574064256,1.0406077992916107,1.0721859335899353,0.9897598028182985,0.9291287273168564,0.9506190901994706,1.0375260293483737,1.0724098324775695,0.9997336864471436
2027,-0.0361449245363473,-0.0174384657293558,0.024471039623022,0.0401537850499153,0.0041150774341076,0.9324314832687378,0.9680289018154145,1.06154620885849,1.0923914730548858,1.0116374492645264,0.9512271344661712,0.9726273739337922,1.0577655577659606,1.0888193011283875,1.0216106176376345
2028,-0.0361299484968185,-0.0177209144644439,0.0238178481534123,0.0391282128170132,0.0037064665229991,0.9568642675876616,0.9909190148115158,1.082836594581604,1.1148878574371337,1.0335453152656555,0.9732078433036804,0.9949657386541366,1.0826956963539125,1.1109622716903689,1.0408672094345093
2029,-0.0350420456379652,-0.0172036666609346,0.0240137679688632,0.0396432852372526,0.0039609740488231,0.9677737057209016,1.0025780510902405,1.0957978856563568,1.1278232872486114,1.0444554090499878,0.9792560160160064,1.007609829902649,1.09594823718071,1.1260064363479614,1.0523288249969482
2030,-0.0347030108794569,-0.0168869536183774,0.0241186817549169,0.0397220829501748,0.0043002665042877,0.9749920219182968,1.0156804311275482,1.1081372451782223,1.1389959037303925,1.0572001338005066,0.9906245529651642,1.0225174987316132,1.1114551198482514,1.1341892600059509,1.064289927482605
2031,-0.035267231054604,-0.0173899001441895,0.0237630474008619,0.0394840255379676,0.0038095833733677,0.9993339359760284,1.03847358584404,1.1309447598457336,1.161351990699768,1.081436574459076,1.011298984289169,1.0463679790496827,1.1331570398807524,1.154334318637848,1.089047610759735
2032,-0.0352396523579955,-0.0176606935076415,0.0240663910470902,0.0396815441548823,0.003746717236936,1.0197801113128662,1.0550313222408294,1.1484671866893768,1.1806017637252808,1.0998492240905762,1.0268212020397187,1.0626544153690338,1.1488079237937927,1.1759267926216126,1.1103452444076538
2033,-0.0360501056537032,-0.0177264292165637,0.0243936196528375,0.0396042248234151,0.0040036798454821,1.0327134609222413,1.069145998954773,1.1624668633937836,1.194701474905014,1.1151632070541382,1.0433953046798703,1.076695019006729,1.1633837282657624,1.191450971364975,1.125935971736908
2034,-0.0372380809858441,-0.0182855044677853,0.0239765805006027,0.03879309669137,0.0036232733400537,1.0562027871608737,1.0915271782875062,1.1835208523273468,1.2130887448787688,1.1369836926460266,1.0767071485519408,1.0979790830612182,1.1875367045402527,1.2089775443077089,1.1456875205039978
2035,-0.037971493601799,-0.0193293450400233,0.023365833889693,0.0388069331645964,0.0030608397210016,1.0847779870033265,1.1186026740074158,1.207503228187561,1.2369544088840485,1.1627641916275024,1.103512704372406,1.1250540864467622,1.2105124998092651,1.2327625036239624,1.171872317790985
2036,-0.03944211024791,-0.0202911255322396,0.0233839355781674,0.0389033900573849,0.0026855408214032,1.108171707391739,1.138333942890167,1.233165501356125,1.2627743363380433,1.1831469535827637,1.1221279859542848,1.1450267791748048,1.2331828999519348,1.2581383049488066,1.1944684982299805
2037,-0.0403460882604122,-0.0212385595589875,0.0229011414945125,0.0385129796341061,0.0022244973806664,1.1328595936298371,1.159997820854187,1.256143883466721,1.2846267580986022,1.2047524452209473,1.1437307476997376,1.1667197120189667,1.2544194400310515,1.281197327375412,1.2164331078529358
2038,-0.0401487531140446,-0.0208916795253753,0.0227664248272776,0.0385063266381621,0.0023212386295199,1.1528106451034543,1.1770910000801087,1.2691803669929504,1.2990644454956053,1.2192327976226809,1.1623092889785769,1.1835650455951692,1.269783537387848,1.2909331142902374,1.2286524772644043
2039,-0.0399982636794447,-0.0209600343182682,0.0225728327967226,0.0381038192659616,0.0022988831624388,1.171244651079178,1.1947478365898132,1.285325877666473,1.3157391607761384,1.2362863421440125,1.179230672121048,1.203474655151367,1.2860725045204162,1.307796156406403,1.2427288889884949
2040,-0.0401851998642086,-0.0210409053787589,0.0216972006484866,0.0371449813246726,0.0017692958354018,1.1957005500793456,1.2186296463012696,1.3070755434036254,1.3370367527008056,1.2593552470207214,1.2030481100082395,1.2251497304439545,1.3084534287452698,1.3313133478164672,1.2649388313293457
2041,-0.04062704090029,-0.0216197276115417,0.0207821290008723,0.0365439087152479,0.0009919089497998,1.2238527238368988,1.2450952816009522,1.3339784502983094,1.359275722503662,1.285203456878662,1.230324250459671,1.24954425573349,1.3324937736988065,1.3586191415786744,1.290438950061798
2042,-0.0413426348939536,-0.0222525422275066,0.0202206713147461,0.0360327912494539,0.0006395718082785,1.249445140361786,1.2710765159130095,1.3560950613021852,1.3846842348575592,1.3097681403160095,1.2546471297740935,1.274581137895584,1.3590599226951598,1.378578233718872,1.3143656849861145
2043,-0.0410479974001646,-0.0219515362009406,0.0203374777548015,0.0360286442562937,0.0007542862731497,1.2636239290237428,1.2881640696525574,1.3726439428329469,1.402962738275528,1.3251466155052185,1.271225392818451,1.2892537987232209,1.3745460081100465,1.398008608818054,1.3296138048171997
2044,-0.0409149523824453,-0.0219309932924807,0.0200301474705338,0.0357215333729982,0.0007194621721282,1.2821586430072784,1.306262853145599,1.388696117401123,1.419660985469818,1.3440706729888916,1.2885288178920746,1.306296010017395,1.3904354500770568,1.413998728990555,1.35031259059906
2045,-0.0407068490982055,-0.021958865430206,0.0202002760581672,0.0349976422265171,0.000510014971951,1.3006784200668335,1.3247454941272736,1.4073166632652283,1.4370044767856598,1.363884210586548,1.308348643779755,1.3248736834526065,1.408466361761093,1.431795358657837,1.3703168630599976
2046,-0.0417346453294158,-0.0233793098852038,0.0191613759100437,0.0334427068009972,-0.0004660895792767,1.3283567547798156,1.354119839668274,1.4363489937782288,1.4697147905826569,1.3949042558670044,1.336269199848175,1.3557352375984193,1.4356187832355498,1.46054545044899,1.3995571732521055
2047,-0.0435454048216342,-0.0246529147401452,0.0176026268862187,0.0320881182327866,-0.0017873478354886,1.357827436923981,1.3854828274250028,1.4652179312705993,1.5001176238059997,1.4244211912155151,1.363058054447174,1.38628586769104,1.466322522163391,1.4875451743602752,1.4285730123519895
2048,-0.0441711062565445,-0.0249416035972535,0.0165600610151886,0.0311096281744539,-0.0025019025197252,1.383778715133667,1.411541121006012,1.4902987360954283,1.5220593750476836,1.4501591324806211,1.3877463042736051,1.4112636387348174,1.4924797296524048,1.510196757316589,1.4536803364753723
