variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0906863674521446,-0.0521375382319092,0.0234362692199646,0.0709954857826232,-0.0084410896524786,0.1791259810328483,0.2478989885747433,0.3993647798895835,0.4625933498144149,0.3101023584604263,0.2206121183931826,0.2378943639993667,0.3409679636359214,0.3744233816862105,0.288835808634758
1981,-0.0772751715034246,-0.0435663622245192,0.021039213668555,0.0630978606641292,-0.0045552942901849,0.1829761035740375,0.2433338519930839,0.396566841006279,0.4497304469346999,0.3087050020694732,0.2159021079540252,0.2392840632796287,0.3520275318622589,0.3762905344367027,0.288839191198349
1982,-0.0364769706502556,-0.016103265043348,0.0271315553039312,0.055724063515663,0.0023782679345458,0.1978839248418808,0.2303302206099033,0.3526039639115333,0.3983153045177459,0.2813852429389953,0.2087769262492656,0.2331582747399807,0.3294330924749374,0.3554934754967689,0.2699425816535949
1983,-0.0149795169010758,-0.0041910622129216,0.0194497465528547,0.0377669028937816,0.003017479320988,0.1794321209192276,0.2193292285501955,0.3168004032969475,0.3555068403482436,0.2613645642995834,0.1812739863991737,0.2033070118725299,0.2981585016846657,0.3367781817913055,0.2479599863290786
1984,-0.0246281733736395,-0.0102267024386674,0.0072485733265057,0.015941868443042,-0.0010707257897593,0.188530422747135,0.2249458165466785,0.3200248938798904,0.3482418984174728,0.2714374661445617,0.1740657031536102,0.2056286045908928,0.2976451876759529,0.3362778484821319,0.2525223791599273
1985,-0.0262833090499043,-0.0120396665669977,0.0029839869658461,0.0104072202462702,-0.0006432991358451,0.2048267297446727,0.236152693927288,0.3327362555265426,0.3660973384976387,0.282196581363678,0.1851145692169666,0.2143112520873547,0.3140663123130798,0.3375706240534782,0.2561926543712616
1986,-0.0258927413262426,-0.009430085523054,0.0104620406683534,0.0235790808685123,0.0003338549868203,0.2189555309712886,0.2500522950291634,0.3508626303076744,0.3772602766752242,0.2966586500406265,0.1997940726578234,0.232771113961935,0.3392404609918594,0.3625954583287239,0.2779715210199356
1987,-0.0234805301763117,-0.0076560013880952,0.0193518537282943,0.036276732198894,0.0039554852992296,0.2232129789888858,0.2597663930058479,0.3578270241618156,0.3868371725082397,0.3084725588560104,0.2182296626269817,0.2462599162757396,0.3474733453989029,0.3786924198269843,0.295469120144844
1988,-0.0200663642026484,-0.0018210383539553,0.0290328784845769,0.0494409754872321,0.0110267731361091,0.2452359654009342,0.27645856320858,0.3691023975610732,0.4025355890393257,0.3228698074817657,0.242492114752531,0.2727282881736755,0.3721287527680396,0.4097678497433662,0.3175559937953949
1989,-0.0166707210242748,0.0040019015083089,0.0410665411874651,0.0644443795084953,0.0213644774630665,0.2697547525167465,0.2942209911346435,0.3874790143966675,0.4271105632185936,0.3406349867582321,0.26823061555624,0.3004450362920761,0.4009579873085021,0.4396389350295067,0.3470969349145889
1990,-0.0168624622747302,0.0059673067461699,0.0494191255047917,0.0734550524502992,0.02667688857764,0.2770047560334205,0.3035317194461823,0.3997144728899002,0.4334631010890005,0.3499434739351272,0.2754806324839592,0.314100544154644,0.4153376358747482,0.4546176552772522,0.3644157201051712
1991,-0.0134193960111588,0.0081354075763374,0.0604790154471993,0.0853763725608586,0.0335017703473567,0.2869469612836838,0.3126802352070809,0.4063334465026855,0.4341761142015457,0.3532711267471313,0.3047121733427048,0.3293297764658928,0.4282837316393852,0.470067512989044,0.3693742901086807
1992,-0.0353088760748505,-0.0061266045551747,0.052527708634734,0.0750688698142766,0.0226791566237807,0.276233834028244,0.300646989941597,0.3987700796127319,0.4273004502058027,0.3403809517621994,0.2783075764775276,0.3080934631824493,0.4070444199442863,0.4390036985278129,0.343420460820198
1993,-0.0496880657970905,-0.0170017684064805,0.0449942427501082,0.0698528077453374,0.0119835659861564,0.2677124306559563,0.2922198837995529,0.3913871717453003,0.4229270249605178,0.3339341431856155,0.2569642588496208,0.2911694085597992,0.3841969773173332,0.4172586068511009,0.3304039388895035
1994,-0.0489169899374246,-0.0125480449479073,0.0524837532639503,0.0739601109176874,0.015849171206355,0.2700252950191498,0.2959176397323608,0.393829541504383,0.430782777070999,0.3380122780799866,0.273849631845951,0.2978704783320427,0.3915189141035079,0.4221435010433197,0.3361533284187317
1995,-0.044937240704894,-0.0064045266481116,0.062182990014553,0.0824298836290835,0.0251487689092755,0.2803319171071052,0.3112761250138283,0.4118446406722069,0.4483338072896001,0.3551145792007446,0.2968754634261131,0.3223255488276482,0.4122007098793983,0.4449423804879188,0.3646972179412842
1996,-0.0470865873619913,-0.0044162708474323,0.0692525395750999,0.090480138361454,0.0300638815388083,0.2951123356819153,0.3271944206953048,0.4323029646277427,0.4696984589099884,0.3721282035112381,0.3268079042434692,0.3496465289592742,0.4385150188207626,0.4703663662075996,0.3857674449682235
1997,-0.0507737345993518,-0.0046209072647616,0.0732788721472025,0.0952463041990995,0.0328992344439029,0.3115764796733856,0.3419148191809654,0.4473903051018715,0.4941580921411514,0.3901229500770569,0.336613655090332,0.3703251379728317,0.4567858460545539,0.4884779587388038,0.4021690338850021
1998,-0.0513120211660861,-0.0046831087628379,0.0751518855243921,0.0978628806769846,0.034063821658492,0.3185335323214531,0.3468214824795723,0.4579154324531555,0.5041467428207397,0.3989992588758468,0.3480877429246902,0.3775970804691315,0.4646452760696412,0.4996870860457419,0.4109213650226593
1999,-0.049320800602436,-0.0050960918189957,0.0764575134217739,0.0999749355018138,0.0342804733663797,0.3204698964953422,0.351608941257,0.4647210291028023,0.5081381320953369,0.4049762934446335,0.3473951697349548,0.3837200573086738,0.4746715760231018,0.5062211602926252,0.4182877540588379
2000,-0.048060492798686,-0.0060333689535036,0.0773754678666591,0.1008406542241572,0.034951077774167,0.3284455627202988,0.3550099697709084,0.4719294649362563,0.5153645664453507,0.4162274152040481,0.3491175889968872,0.3903596475720405,0.4927237176895142,0.5076173633337021,0.4295321255922317
2001,-0.0489961322396993,-0.0088714002911001,0.0742102482914924,0.0978405151516199,0.031985580921173,0.3342496439814567,0.3612403303384781,0.4876715481281281,0.5300444930791854,0.4301816374063492,0.3527731925249099,0.3960973876714706,0.4992103344202042,0.5240152150392532,0.4408668279647827
2002,-0.0461778979748487,-0.0123038933146744,0.0631778013706207,0.0856537424027919,0.0264421217143535,0.353641052544117,0.3834088027477265,0.509334750175476,0.5455860435962676,0.4511523991823196,0.3701003029942512,0.4079562276601791,0.5085194128751754,0.5353141397237777,0.4579267501831054
2003,-0.0389558987691998,-0.0121633960679173,0.0521089420840144,0.0722803764045238,0.0202239891514182,0.3697450548410416,0.4037383109331131,0.5272386598587036,0.5635264307260514,0.4671036452054977,0.38482995480299,0.4172505086660386,0.5153794819116593,0.5456252038478852,0.4683769643306732
2004,-0.0336958425119519,-0.0112964647822082,0.0435320705175399,0.0618579857051372,0.0162836769595742,0.3765377044677734,0.4167949464917183,0.5448312294483185,0.585526120662689,0.484351322054863,0.3888388469815254,0.4231826058030128,0.5296911108493805,0.5640633821487426,0.4832909703254699
2005,-0.0320542845875024,-0.0130468398798257,0.0360689507052302,0.0538940960541367,0.011509861331433,0.4077744036912918,0.448598185479641,0.5794225132465362,0.6242516845464706,0.517816573381424,0.4167056262493133,0.4479382359981536,0.5631742525100708,0.5985732585191726,0.5112622380256653
2006,-0.0314716412685811,-0.0135307530872523,0.0315479815751314,0.0485821656882762,0.0087227942422032,0.435345834493637,0.4784600222110747,0.6088655775785446,0.6544414967298506,0.5448271334171295,0.4421144440770149,0.4744186812639236,0.5908668160438537,0.6288228809833526,0.5354750454425812
2007,-0.0307461869902907,-0.0131611735559999,0.0285950698703527,0.0454683804884552,0.0075548205059021,0.4579097539186477,0.4981240475177765,0.6296092468500137,0.6742014229297638,0.5604732036590576,0.4593472376465797,0.4954100003838539,0.6097658395767211,0.6438436269760132,0.5493549406528473
2008,-0.0297741900198161,-0.0122574478760361,0.0275958466716109,0.0437239663675426,0.0074890926480293,0.4600711584091186,0.5014038753509522,0.6322451496124267,0.6824537366628647,0.5668163299560547,0.4619377017021179,0.5018399846553803,0.616891456246376,0.6498642265796661,0.5552076399326324
2009,-0.0301801623776555,-0.0123187956400214,0.026602744795382,0.0426891487091778,0.0070875431410968,0.4747295573353767,0.5145148599147796,0.6459573197364807,0.6940963864326476,0.578904777765274,0.47329853028059,0.5149903523921967,0.628961659669876,0.6611071497201919,0.5670716762542725
2010,-0.0317300792783498,-0.0130572037026285,0.0261378897726535,0.0425591582432389,0.0068404944613575,0.4959364697337151,0.5372861945629119,0.6629988139867783,0.7101814836263656,0.598052978515625,0.4955539613962173,0.5371188974380493,0.6423515999317169,0.6779634982347488,0.5874868929386139
2011,-0.0346640862524509,-0.0150164045672863,0.0258871508948504,0.0422585539519786,0.0058510119561105,0.5310692101716995,0.5685199898481369,0.690729220509529,0.7346145778894424,0.6247296631336212,0.5260824143886567,0.5665424448251725,0.6705242562294005,0.702459168434143,0.6123747527599335
2012,-0.0377647766843438,-0.0176358631812035,0.0255022734776138,0.0419709485024213,0.0047207514289766,0.5667189925909042,0.6002591788768769,0.7239317047595977,0.7679454565048218,0.657008945941925,0.5644591271877288,0.5962904626131058,0.703375694155693,0.7316290259361267,0.6444766819477081
2013,-0.0384275278076529,-0.0179506970010697,0.0261260942369699,0.0427680641412733,0.0051029135938733,0.5767361134290695,0.6086662596464157,0.7295170366764069,0.7764275461435318,0.663362056016922,0.5757394343614578,0.6033124375343323,0.7080958694219589,0.7399021923542022,0.6533286571502686
2014,-0.0390499526634812,-0.0182105790078639,0.0270236365310847,0.043449649401009,0.0052610198035836,0.5873006612062455,0.6209464949369431,0.7417121100425719,0.7890163898468017,0.6759093403816223,0.5884124547243118,0.6132234305143356,0.7203418427705764,0.7523112952709198,0.6643503904342651
2015,-0.0413653090596199,-0.0195189232565462,0.0266496567055582,0.0435322305187582,0.0046399703714996,0.6129765540361405,0.6446771705150605,0.7649119728803635,0.812725856900215,0.7003161907196045,0.6127854436635971,0.6379326814413071,0.7416674482822418,0.7767395496368404,0.6881696283817291
2016,-0.0436468767002224,-0.0207721717655658,0.0263633275777101,0.0433787941932677,0.0041693735402077,0.6320788830518722,0.6660723060369491,0.7865117907524108,0.8303718388080595,0.7237604856491089,0.6310472965240479,0.6606155252456665,0.7640652453899384,0.7929701387882232,0.7120367586612701
2017,-0.0446374299004673,-0.0216695564053952,0.0258862040936946,0.0430467339232563,0.0036989381769672,0.658269676566124,0.6901778542995453,0.8106097960472107,0.8552611410617827,0.7476023435592651,0.6525182574987411,0.6839872097969055,0.7885537785291673,0.8132144063711166,0.7361969947814941
2018,-0.0438170054927468,-0.0216735200211405,0.0258428968302905,0.0433131115511059,0.0038328019436448,0.6696620583534241,0.7051645213365555,0.8231916171312333,0.8682382225990295,0.7614710330963135,0.6709307312965394,0.6965320533514023,0.8020103198289871,0.8298969864845276,0.7511778175830841
2019,-0.0452382281422615,-0.0223914557881653,0.0252312698028981,0.0426642190665006,0.0031172892777249,0.6950360745191574,0.7316354483366012,0.8500298810005189,0.8902443200349808,0.7887396216392517,0.6985530018806457,0.7232511568069458,0.8245689493417739,0.8530682504177093,0.779830813407898
2020,-0.0483927616849541,-0.0242795158736407,0.0236296175420283,0.0408734655007719,0.0015188286197371,0.7354170083999634,0.7739527344703674,0.889317306280136,0.9305071771144866,0.8305718004703522,0.736860391497612,0.7623264634609223,0.8635250562429427,0.89454565346241,0.8204716742038727
2021,-0.0486763171851634,-0.0251579493284225,0.0231515029817819,0.0403459830209612,0.0007612318149766,0.7636795103549957,0.8024414420127869,0.9125463956594468,0.9577396214008332,0.8568453788757324,0.7606580764055252,0.7913282787799836,0.8869782328605652,0.9222904175519944,0.8465733230113983
2022,-0.0483006188645958,-0.0253793808817863,0.0228561940975487,0.0402903920039534,0.0007309008797164,0.7829419374465942,0.8211244851350784,0.9282335436344148,0.974962630867958,0.8757606446743011,0.7846892178058624,0.810556480884552,0.9023688799142836,0.9440621465444564,0.8641413748264313
2023,-0.048870113492012,-0.0259066634811459,0.022000218797475,0.0394118793308734,2.5039051251951605e-05,0.8106467336416244,0.8481452286243438,0.954596830010414,1.0037427365779876,0.9024834036827089,0.8131077021360398,0.8354931288957596,0.9239800488948822,0.975709894299507,0.8903310298919678
2024,-0.0503570033237338,-0.0273569927364587,0.0207270067557692,0.0379662826657295,-0.0013807280338369,0.8428786277770997,0.8806155222654342,0.9871137422323228,1.031846779584885,0.9354331493377686,0.8401739597320557,0.8657000541687012,0.9535331583023072,1.0043382942676544,0.9225046634674072
2025,-0.052441019564867,-0.0280913522280752,0.020169502813369,0.0373454604297875,-0.0021938516292721,0.8727089643478394,0.9085526490211489,1.0149397087097167,1.0515795111656188,0.963392436504364,0.8688012778759002,0.8936405873298645,0.9833531200885772,1.0190200984477995,0.9476721882820128
2026,-0.0522093750536441,-0.027496937867254,0.0196059798263013,0.0365043528378009,-0.002568214549683,0.8987324357032775,0.9309762424230578,1.03505446434021,1.07083358168602,0.9828101992607116,0.8948083877563476,0.9186359637975692,1.0058156955242157,1.0397176265716552,0.9680770337581636
2027,-0.0517916902899741,-0.0274704328365623,0.0189208513312041,0.0353045593947171,-0.0029392944416031,0.9234740763902664,0.954983280301094,1.0554206359386444,1.0901796579360965,1.0037376880645752,0.9171815752983092,0.9412884169816972,1.0268247103691102,1.0575104653835297,0.989528477191925
2028,-0.0516255958005785,-0.0273088117875157,0.0183588960207998,0.0347127169370651,-0.0031493285205215,0.944387111067772,0.9764622473716736,1.07474263548851,1.1091893553733825,1.0238977074623108,0.9363303244113922,0.96073739528656,1.048991976976395,1.0772178053855896,1.0066558122634888
2029,-0.0520802238956093,-0.0274506445601582,0.01812264861539,0.0344415470957755,-0.003444897243753,0.9635212063789368,0.9971141004562378,1.0968155646324158,1.13159921169281,1.0436835885047913,0.9539003670215608,0.9818923008441924,1.070256247520447,1.1015789806842804,1.0265938639640808
2030,-0.0527840666472911,-0.0278731945343315,0.017656889334321,0.0336434753611683,-0.0037424458423629,0.9830422252416612,1.0212615990638734,1.1193770241737366,1.1527175426483154,1.0674036741256714,0.9755250453948976,1.0057227861881255,1.095568299293518,1.1186366081237793,1.049193561077118
2031,-0.0529735457152128,-0.0280038461834192,0.0174010464921593,0.0335536988452076,-0.0037235461641103,1.0014708161354064,1.03919163107872,1.1378294384479524,1.1712132394313812,1.086875081062317,0.9910825669765472,1.025817883014679,1.112638428211212,1.1349508583545684,1.0696648359298706
2032,-0.0528651233762502,-0.0283493120782077,0.0175125024095177,0.0335279656574129,-0.003549083136022,1.0162500500679017,1.0530424642562866,1.1525855588912963,1.1872775495052337,1.101296067237854,1.0027627110481263,1.0388181030750274,1.125462064743042,1.1527862429618836,1.0864733457565308
2033,-0.0537323707714676,-0.0288320892304182,0.0172894510626792,0.0336436089128255,-0.0036388781154528,1.0319824039936063,1.0675318026542664,1.1681684374809265,1.202630466222763,1.1178205609321594,1.020404201745987,1.054051237106323,1.1404676222801209,1.169380497932434,1.1037809252738953
2034,-0.0546170422807335,-0.0295717076212167,0.0170448734797537,0.0336519731208681,-0.0039907682221382,1.0551258444786071,1.0892938494682312,1.187440686225891,1.220561122894287,1.1379550099372864,1.0522167205810546,1.0732982051372528,1.1633486318588258,1.1848395586013794,1.1213454604148865
2035,-0.0562506560236215,-0.0308644632436335,0.0165692713111638,0.0331926112994551,-0.0048305185046046,1.0827459931373595,1.1160303497314452,1.211586569547653,1.242606383562088,1.1625980138778689,1.0781137943267822,1.100468978881836,1.185347673892975,1.2076513350009916,1.1470118761062622
2036,-0.0581026680767536,-0.0317765201628208,0.0163373035192489,0.033323099091649,-0.0054007091093808,1.1060390651226044,1.137163313627243,1.2365254294872283,1.2687889516353603,1.184953272342682,1.0982413351535798,1.121153483390808,1.208675456047058,1.2340959429740903,1.17048180103302
2037,-0.059136221371591,-0.0324676151573658,0.0158194362558424,0.0327320430427789,-0.0058265593834221,1.1322869598865508,1.1604961955547333,1.2608472108840942,1.2929908454418182,1.2071519494056702,1.1208005368709564,1.1440388298034667,1.2310500240325928,1.257370692491531,1.1928617358207705
2038,-0.0588225770741701,-0.0330460189282894,0.0154602839238941,0.0326918480917811,-0.0062243884894996,1.1543054223060607,1.1800577557086944,1.276941190958023,1.3103440165519715,1.2256581783294678,1.142846953868866,1.1636255848407746,1.2493728339672088,1.271456742286682,1.2089104652404783
2039,-0.0586574735119938,-0.0334333050996065,0.0147089087776839,0.0315934680402278,-0.0065483876969665,1.1762039005756375,1.2023552465438845,1.2954443681240082,1.333044910430908,1.2464827299118042,1.1623872458934783,1.1871383130550384,1.2701502275466918,1.2910197734832762,1.2267820835113523
2040,-0.0593819608911871,-0.0338499652594327,0.0140835109073668,0.0307820971123873,-0.0071900074835866,1.2022842645645142,1.2286211812496186,1.3195464944839477,1.3537433862686157,1.2701914310455322,1.1894005239009855,1.2114191007614137,1.2942906427383425,1.316938579082489,1.2507556676864624
2041,-0.0581329843029379,-0.0332880936935543,0.0143515980709344,0.0309588929638265,-0.0068047561217098,1.2161872148513797,1.2400698733329774,1.3315093874931336,1.3589957296848296,1.2817911505699158,1.2021967351436615,1.2212903094291687,1.3035950672626495,1.330381006002426,1.2615140080451963
2042,-0.0574325840920209,-0.0325372610241174,0.0148029190395027,0.0316864574328064,-0.0063026039861142,1.227370846271515,1.2505111050605775,1.3410072648525238,1.370723843574524,1.2916866540908811,1.21267774105072,1.232181190252304,1.316944626569748,1.3370330452919006,1.271729826927185
2043,-0.0570282343775033,-0.0324503399431705,0.0147295138146728,0.0313837684690952,-0.006113254930824,1.2428331434726716,1.2682557201385498,1.3575459265708922,1.3897330045700074,1.3086752891540527,1.230986326932907,1.2478780937194824,1.3334343826770785,1.3565455615520476,1.288625955581665
2044,-0.0568631561473011,-0.0324625254794955,0.0146056040842086,0.0309125391766428,-0.006249404978007,1.261932784318924,1.287321388721466,1.3749423718452451,1.405912685394287,1.3279536962509155,1.2494986712932588,1.266215476989746,1.3497513484954835,1.3728369534015656,1.309355080127716
2045,-0.0574668180197477,-0.0328237851709127,0.0140150440763682,0.0306227444671094,-0.0065889211837201,1.2834694385528564,1.3098416900634766,1.3970277786254883,1.4267290353775024,1.3513233065605164,1.271606558561325,1.2874044132232667,1.3713190150260923,1.3935625672340393,1.332397699356079
2046,-0.059100392460823,-0.0344221251457929,0.0125939802452921,0.0288069514557719,-0.0077543638180941,1.3144783079624176,1.3428466594219208,1.428026407957077,1.4623034715652463,1.3847997784614563,1.3009882986545562,1.3207344341278076,1.4001765441894531,1.4253826379776,1.3645339608192444
2047,-0.0596915595233439,-0.0347818337008357,0.0117763394396752,0.0277797281742095,-0.0082846395671367,1.3386383414268497,1.3668808948993687,1.45076540350914,1.4866143882274627,1.4081825613975525,1.3222125351428986,1.346423876285553,1.4258167457580566,1.4467674314975738,1.3877981901168823
2048,-0.0594001170247793,-0.0346659810468554,0.0113536701537668,0.0273139894008636,-0.0083878375589847,1.3565470159053803,1.3870963513851169,1.4700177419185638,1.5028080105781556,1.4268600940704346,1.340984398126602,1.365239641666412,1.4453340256214144,1.4627684235572815,1.4069508910179138
