variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0914705783128738,-0.0527616247162222,0.0230586566030979,0.070676951855421,-0.0088670128025114,0.1796785272657871,0.2488205498456955,0.4002478846907615,0.4636245101690291,0.3108418881893158,0.2210598960518837,0.2383013109862804,0.3413776955008507,0.3748688220977781,0.2892899364233017
1981,-0.0718725316226482,-0.0401283858716487,0.0243771476484835,0.0672094210982322,-0.0022932116407901,0.1766459070146084,0.2373059636354446,0.3904585090279579,0.4425009369850158,0.3030336499214172,0.2124432027339935,0.2359514199197292,0.3486320605874061,0.3729416072368621,0.2854720503091812
1982,-0.0340222954750061,-0.0148137135710567,0.0284692538902162,0.0575830221176145,0.0030363103142008,0.1930807799100876,0.226208526045084,0.3488915511965751,0.3938466653227804,0.2782063484191894,0.2061354972422123,0.2305991922318935,0.3267326271533967,0.3527868896722793,0.2671983391046524
1983,-0.0246260345913469,-0.0063766905060036,0.0316771551966667,0.0511489743366836,0.0070891154464334,0.1489710614085197,0.1912178705632686,0.2932012635469436,0.3276854023337362,0.2388938516378402,0.1579803705215454,0.1799541701376437,0.2748380282521248,0.3135111734271049,0.2246190086007118
1984,-0.0319244895130395,-0.0145444862544536,0.0089661160577088,0.0186749425716698,-0.0023382261861115,0.1751418150961399,0.2127504360675811,0.3091981759667396,0.339196565747261,0.2593839168548584,0.1596336223185062,0.1910661152005195,0.2832172667980194,0.3219994708895682,0.2380422353744506
1985,-0.0329915987327694,-0.0164130018837749,0.0016691114974673,0.007724162354134,-0.0027404885040596,0.19423553571105,0.227920891046524,0.3226128923892974,0.3550995022058487,0.2737575322389602,0.1727018505334854,0.2021192367374897,0.3014367380738258,0.32481569647789,0.2438842505216597
1986,-0.0358949314802885,-0.0171890727989375,0.0039342550840228,0.0151515224482863,-0.0030434783548116,0.2019377619028091,0.2342344145476818,0.3341911432147026,0.360104563832283,0.2811406105756759,0.176777310669422,0.2100366126000881,0.3164154329895973,0.3395321190357208,0.2551311403512954
1987,-0.0392474826425313,-0.019786266516894,0.0074643525993451,0.0236968203447759,-0.0047540774103254,0.2000801123678684,0.2364098025858402,0.3333104780316352,0.3616103425621986,0.2840122729539871,0.1823069892823696,0.2101189059019088,0.3109559440612792,0.3417871087789536,0.258902832865715
1988,-0.0428746752440928,-0.0218103267997503,0.0096308782510459,0.0287664613686501,-0.0055659073404967,0.2034350834786892,0.2379403263330458,0.3289314147830009,0.3612118840217589,0.2838139235973358,0.1853151500225067,0.2143254576623439,0.3127997463941573,0.3506789490580558,0.2597473710775375
1989,-0.0413728201761841,-0.0189624117314815,0.0185110360011458,0.0394982451573013,-0.000330934068188,0.2252319738268852,0.2511492532491684,0.3437987402081489,0.3823290333151816,0.2950666099786758,0.199607728421688,0.2321310339868068,0.3321521708369254,0.3720250785350799,0.2782113403081894
1990,-0.0426090631633996,-0.0163210916705429,0.0279704415611922,0.0516637995839118,0.005818570498377,0.238890916109085,0.2686074844002724,0.3631766214966774,0.3947189927101135,0.3112834841012954,0.2147116065025328,0.2536603620648384,0.3549883171916008,0.3951430797576904,0.3047504425048828
1991,-0.038860079832375,-0.0118625479191541,0.0399701717495918,0.0646711830049753,0.0139895095489919,0.2557635441422462,0.2789227074384689,0.3746587291359901,0.398476105928421,0.3189179897308349,0.2500534117221832,0.2749724069237709,0.3734969753026962,0.4153328537940977,0.314298614859581
1992,-0.0503357613459229,-0.0227255472540855,0.0365479078143835,0.0587848771363496,0.0067962340544909,0.249168548732996,0.2730185511708259,0.3697918400168419,0.3990333944559097,0.311627522110939,0.2351166203618049,0.2639344725012779,0.3627944099903106,0.3945701107382774,0.2993647009134292
1993,-0.0624917890876531,-0.0314908044040203,0.0323133778572082,0.0562634466215968,-0.0015069228247739,0.2416153825819492,0.2653569915890694,0.3634831416606903,0.3955725446343421,0.307362750172615,0.2180105239152908,0.2521542498469353,0.3447442263364791,0.3779307097196578,0.2907169610261917
1994,-0.0660314030945301,-0.0325889938697218,0.0338545379042625,0.0542033564299344,-0.0038160098483784,0.2392250850796699,0.2633083915710449,0.3608166146278381,0.3980030938982962,0.3058511018753052,0.222224487364292,0.2462853871285915,0.3416953900456428,0.3704306289553642,0.285107210278511
1995,-0.0678986132144928,-0.0316330336779355,0.037098738066852,0.0554564092308282,-0.0012180358171463,0.2366599328815937,0.2671880641579628,0.3650253784656523,0.4004158347845077,0.3099941313266754,0.2258752964437008,0.2509793391823768,0.3414739951491355,0.3738299563527107,0.2934799790382385
1996,-0.0701834227889776,-0.0297423649393022,0.0435052037239073,0.0641203243285417,0.003107278724201,0.2491627097129821,0.2828362149000168,0.3858589375019073,0.4217888578772544,0.3265166282653808,0.2549679800868034,0.2775059020519256,0.3664667931199074,0.3982578441500664,0.3137575984001159
1997,-0.0771486289799213,-0.0325720438361167,0.0492472599074244,0.0726677823811769,0.0082620889879763,0.284903746843338,0.3154936707019806,0.4219474762678146,0.4688858062028883,0.3640004694461822,0.2853191941976547,0.3191052854061126,0.4053943836688994,0.4373055264353752,0.3512656092643738
1998,-0.0824367135763168,-0.0352821817249059,0.0514984788745641,0.0755503989756107,0.0101387030445039,0.3071571007370949,0.3364499095082283,0.4506828922033309,0.5009128481149673,0.388873428106308,0.3127363964915275,0.3419522768259048,0.4289468657970428,0.4639956504106521,0.3753485679626465
1999,-0.0870253279805183,-0.0388825106620788,0.051916670911014,0.0774986155331134,0.0092215398326516,0.3222360730171204,0.3542100787162781,0.4737115937471389,0.5244611591100693,0.410716563463211,0.3254206240177154,0.3612188175320625,0.4523883333802223,0.4827245876193046,0.3959745168685913
2000,-0.0956085637211799,-0.0464521488174795,0.0506786935031413,0.0788183949887752,0.0060806509573012,0.3453150391578674,0.3791470348834991,0.502793670296669,0.5567813396453858,0.4394957572221756,0.3433773428201675,0.384760964512825,0.486479126214981,0.5024662971496582,0.4236207008361816
2001,-0.0985749736428259,-0.0510003186017274,0.0467611555382609,0.0765802256762981,0.0014389503630808,0.3673506513237953,0.4033798643946648,0.5361730730533599,0.5886826694011685,0.4696575254201889,0.3624968633055687,0.4051950562000275,0.5079190897941589,0.5334650933742523,0.4504048675298691
2002,-0.0899627398699522,-0.0504407054185867,0.0394730726256966,0.0687014456838369,-0.0022053896682336,0.3933374717831611,0.4319874858856201,0.5654017162322997,0.611399307847023,0.5015547871589661,0.3896488130092621,0.4275502249598503,0.5276871603727341,0.555421644449234,0.477445125579834
2003,-0.0750574879348278,-0.0442760273814201,0.0313897446915507,0.0575237687677145,-0.0047143595293164,0.4226655960083008,0.46010313808918,0.5958928614854813,0.6390838742256163,0.527554839849472,0.4191433846950531,0.4516259786486625,0.5515696841478348,0.5832833468914032,0.5031103789806366
2004,-0.0630831178277731,-0.0380420583486557,0.0261210817657411,0.0491074705496429,-0.0052150555420666,0.4379578083753586,0.4795154768228531,0.6214046460390091,0.6672838151454925,0.5509761571884155,0.4327955484390259,0.4698624882102012,0.5785887396335602,0.6126644521951675,0.5291858911514282
2005,-0.0558552542701363,-0.0336270539835095,0.0220639745518565,0.0427209934219717,-0.0048499873373657,0.4580682188272476,0.5006953394412994,0.6418705826997757,0.6906349271535872,0.5724431872367859,0.4545822218060493,0.4874392169713974,0.6046326190233231,0.6415976077318192,0.5506897270679474
2006,-0.0504961982369422,-0.0297537891753017,0.0194901500083505,0.0384616646915673,-0.0041642212308943,0.4699611276388168,0.515324581861496,0.6552289563417435,0.7060196191072463,0.5848460495471954,0.4655922099947929,0.5016149711608887,0.6208003211021423,0.6601166993379592,0.5622240602970123
2007,-0.0475122667849063,-0.0279028208181261,0.0179265885427594,0.0356846733018755,-0.0038618842372669,0.488684868812561,0.5316281473636627,0.6697362750768662,0.7219048231840134,0.5978248417377472,0.4806470215320587,0.5203774231672287,0.6360209745168686,0.6721727728843689,0.5748293995857239
2008,-0.0483343238011002,-0.0281550477072596,0.0165846961177885,0.0334950469434261,-0.0045163985341787,0.5136445105075836,0.5583789032697678,0.6981085842847824,0.7500898599624634,0.6260161399841309,0.5061929762363434,0.5473500728607178,0.6642305582761765,0.7006815701723098,0.6029810011386871
2009,-0.0488547727465629,-0.0275666613504289,0.0151153915561734,0.0314676294103264,-0.004663101863116,0.5381905555725097,0.5804205268621445,0.7173920881748199,0.7699794620275497,0.6451894342899323,0.5258187651634216,0.5672649395465851,0.683733856678009,0.7194486081600189,0.6218362152576447
2010,-0.0497944233939051,-0.0281573861651122,0.013662915462628,0.0298764673992991,-0.0055658989585936,0.5696145325899125,0.6114749360084534,0.7434499746561051,0.7942604660987854,0.6750624179840088,0.5565693467855454,0.5964209455251693,0.707663444876671,0.7428919941186904,0.6510131359100342
2011,-0.0526761308312416,-0.0292980865947902,0.0126956878975033,0.0285427008755505,-0.0062795041594654,0.6014544636011123,0.6415579932928085,0.7689296722412109,0.8176167100667954,0.7015769779682159,0.5871124476194381,0.6255617350339889,0.7328855574131011,0.7651994973421096,0.6746565103530884
2012,-0.0542365277186036,-0.0303701399452984,0.0122040587849914,0.0278654901310801,-0.0068543299566954,0.6267456561326981,0.6620442289113997,0.7897972071170807,0.8362054139375686,0.7200722098350525,0.6133809924125672,0.6449920791387558,0.7538164836168291,0.7823474109172821,0.6943419277667999
2013,-0.056939941458404,-0.0314578870311379,0.011202556490898,0.0268856368958949,-0.0076656397432088,0.6534354239702225,0.6884461426734925,0.8129264199733734,0.8609219759702682,0.7454635798931122,0.6392864674329758,0.6697010409832,0.7750373327732086,0.8081558406352995,0.719626396894455
2014,-0.0563264437019825,-0.031704572327435,0.0102543609775602,0.0256400372833013,-0.0080460654571652,0.6765407055616379,0.7130890357494353,0.8372267735004426,0.8831306546926498,0.770264595746994,0.6634012252092362,0.6915233159065247,0.7989308518171312,0.831802049279213,0.7419696748256683
2015,-0.0584516329690814,-0.0325367545336484,0.0094752322696149,0.0242603966034948,-0.0088099637068808,0.7076591372489929,0.7422595798969269,0.8641955780982972,0.9137930423021317,0.7999039888381958,0.6944687396287919,0.7197774678468705,0.8260964792966844,0.8617221742868422,0.7706221342086792
2016,-0.0846658047288656,-0.0517435918748378,0.0065108082257211,0.0246348049491643,-0.0190375065430998,0.7113170146942138,0.7492364448308946,0.8787023669481278,0.9307524889707564,0.8100099563598633,0.6880018323659897,0.7174769407510757,0.8222705191373825,0.8540707051753996,0.7709861695766449
2017,-0.1295380160212516,-0.0900716827064752,-0.0067373872920871,0.0151254962664097,-0.0456806067377328,0.7244969606399536,0.7644081604480745,0.9036290895938872,0.9543793976306916,0.8293196260929108,0.6770762801170349,0.7076139831542969,0.8105204927921296,0.8361659228801727,0.761282742023468
2018,-0.156979701668024,-0.1121881854534149,-0.0124925521388648,0.0134567694272845,-0.0598828922957181,0.7375682085752487,0.7794511449337007,0.9261800187826156,0.9791288644075392,0.8477602005004883,0.6838269591331482,0.7093182104825972,0.8155129259824753,0.8407005190849304,0.7661843299865723
2019,-0.1737473264336586,-0.1269389840960502,-0.0143068711832165,0.0174049052409827,-0.0685315169394016,0.7524766981601715,0.7995965147018432,0.9473086196184156,1.0020142912864685,0.8693189024925232,0.6987835466861725,0.7232205855846405,0.8245380312204361,0.8541135311126709,0.7823871374130249
2020,-0.1861376799643039,-0.1383406928181648,-0.0159126964956522,0.0187398863025009,-0.0764290243387222,0.7650385648012161,0.814109731912613,0.9660192400217056,1.018386685848236,0.8860826194286346,0.7144129008054734,0.7330760860443115,0.8262903445959091,0.8665552139282227,0.7939141094684601
2021,-0.1926798403263092,-0.1447063212096691,-0.0171364265121519,0.0201556220650672,-0.0819925814867019,0.7824907273054122,0.8323450148105621,0.98126134455204,1.0369595170021058,0.9049278795719148,0.726689925789833,0.7466180431842803,0.8364633864164353,0.8791331738233565,0.8038583695888519
2022,-0.199882835149765,-0.1509123474359512,-0.020047909244895,0.0201544262468814,-0.0882568210363388,0.8100533246994018,0.8620389360189437,1.007897439002991,1.05940083861351,0.9325703382492064,0.7503848612308502,0.7710696470737457,0.8591215920448303,0.9040851563215256,0.8263660967350006
2023,-0.2117979407310485,-0.1630473470687866,-0.0268622908554971,0.0150663855951278,-0.0985014289617538,0.8553287804126739,0.9073542761802672,1.050253986120224,1.0996199131011963,0.9765032827854156,0.783789011836052,0.8064367574453355,0.8934974563121797,0.946508327126503,0.8575166761875153
2024,-0.2253952994942665,-0.1794075153768062,-0.0380601194873452,0.0057938470970838,-0.1120348758995533,0.9074880570173264,0.9567412734031676,1.0965586721897125,1.1433971107006071,1.0299259424209597,0.8189654767513275,0.843365939259529,0.9328452616930007,0.981849417090416,0.8949387669563293
2025,-0.2341567300260067,-0.1890409651398658,-0.0453298313170671,0.0021126481587998,-0.1209955476224422,0.9507521122694016,0.996073350906372,1.131595115661621,1.1802217543125153,1.0682876706123352,0.8477687835693359,0.8731145924329757,0.9656231272220612,1.007765966653824,0.9248592853546144
2026,-0.2108745627105236,-0.1713155727088451,-0.0425483858585357,0.0010822991142049,-0.1108189895749092,0.9720735192298888,1.0175790584087372,1.1502424538135527,1.1976340293884276,1.0868186354637146,0.8839798510074616,0.9039345043897627,0.992952565550804,1.033150863647461,0.9555080831050872
2027,-0.1664576239883899,-0.1354549378156662,-0.0354720974341035,0.0018265835649799,-0.0895442254841327,0.991107341647148,1.0358939135074616,1.1602446925640106,1.2067838788032532,1.1020432114601135,0.9213802456855774,0.9403487092256546,1.0275785613059998,1.0611483454704285,0.9909251630306244
2028,-0.1360932245850563,-0.1109172054380178,-0.0316082428023219,0.0004151845685555,-0.0741083547472953,1.0139225482940677,1.0572235417366027,1.1781323969364166,1.2221102833747863,1.1210793852806091,0.9502532929182052,0.9776917296648024,1.0675170743465423,1.094964063167572,1.0221384763717651
2029,-0.1150999471545219,-0.0915028928220272,-0.0261735091358423,0.0013437688816338,-0.0608830843120813,1.02712385058403,1.0656336450576782,1.185746313333511,1.2312846302986145,1.1281858086586,0.96316377222538,0.9986785137653352,1.08926011800766,1.1186923503875732,1.0432692170143127
2030,-0.1020708296447992,-0.0804318109899759,-0.0249701197259128,0.0004123758917557,-0.0533059053122997,1.0504376530647277,1.0886244785785677,1.2071637988090516,1.2534103631973266,1.149566888809204,0.9901664793491364,1.0261745822429658,1.1181173861026763,1.146265071630478,1.0729022026062012
2031,-0.0942820899188518,-0.0733639863878488,-0.0232443069294095,-0.0018681305111386,-0.0484971348196268,1.079089140892029,1.1198791193962097,1.233269202709198,1.2794746577739715,1.1778243780136108,1.0242290914058685,1.05870032787323,1.1502789187431337,1.178045219182968,1.1045164465904236
2032,-0.0879198677837848,-0.0666418299078941,-0.0205665016174316,-0.0014038039604201,-0.0434299875050782,1.0911133229732513,1.1345877468585968,1.247133355140686,1.2926110565662383,1.190887272357941,1.0429689586162567,1.075147762298584,1.1685805809497831,1.2006158590316771,1.1250654458999634
2033,-0.0834989599883556,-0.0631759064644575,-0.019609947502613,-0.0033453349722549,-0.0414269194006919,1.1162016153335572,1.1597564828395843,1.2706936693191528,1.3134014010429382,1.2154440879821775,1.068292796611786,1.100563597679138,1.1938774108886718,1.225723248720169,1.1523187756538391
2034,-0.0792886197566986,-0.0602396778389811,-0.0187478176131844,-0.0041391124716029,-0.0386844296008348,1.1407663762569429,1.1796938002109527,1.2882125210762023,1.328798586130142,1.232544183731079,1.0917976140975951,1.1211100399494172,1.215621564388275,1.245133900642395,1.171730875968933
2035,-0.0738117676228284,-0.0561605677008628,-0.0165761791542172,-0.0040665772045031,-0.0353811793029308,1.1590621948242188,1.1964447784423828,1.301697973012924,1.3431107521057128,1.2472862005233765,1.1139903664588928,1.1413292849063874,1.2321607851982117,1.2597490906715394,1.1897462606430054
2036,-0.070307220518589,-0.0528892231360076,-0.0150317956227809,-0.0043774371966719,-0.0328982230275869,1.1807441294193268,1.2142956149578097,1.3233202600479128,1.3662419021129606,1.2683879733085632,1.1361337065696715,1.1619911658763886,1.257481549978256,1.2853855252265929,1.2112765312194824
2037,-0.0654524087905883,-0.0490851743891835,-0.012565526375547,-0.0031703723594546,-0.0297552682459354,1.1952493786811829,1.22845095038414,1.337443356513977,1.3777486205101013,1.2805339694023132,1.1533746600151062,1.177906790971756,1.2717111384868622,1.304155492782593,1.2271102666854858
2038,-0.0632369238883256,-0.0471088017895817,-0.0119460899755358,-0.0044243454700335,-0.0279939658939838,1.2277240455150604,1.258992555141449,1.3625161409378053,1.4023728370666504,1.310214281082153,1.18753502368927,1.20774360537529,1.299478269815445,1.3350164413452148,1.2569051384925842
2039,-0.0619398005306719,-0.0462520232424139,-0.0120512504782527,-0.0045823535881936,-0.0269882278516888,1.2621176064014434,1.292017204761505,1.392319302558899,1.4301391184329986,1.3417763710021973,1.218334835767746,1.241702172756195,1.3310122203826904,1.3651484966278076,1.2888705730438232
2040,-0.0587098335847258,-0.0433809515088796,-0.0110534590482711,-0.0028867856366559,-0.0249012932181358,1.281490194797516,1.3113016164302826,1.4094169533252714,1.4436867475509645,1.3602381944656372,1.2379924297332765,1.2628906643390656,1.35182636141777,1.3836460471153258,1.3074138164520264
2041,-0.0555581256747245,-0.0408464321121573,-0.009319816334173,-0.0010905480361543,-0.022611528635025,1.294350218772888,1.3231616044044494,1.4209130275249482,1.447987937927246,1.3723846077919006,1.2529272794723512,1.2790397000312803,1.3663123095035552,1.3935121476650238,1.321659505367279
2042,-0.0533336954191327,-0.0391401525586843,-0.00798552762717,0.0001076159518561,-0.0209936713799834,1.3137311041355133,1.3407144248485563,1.436109082698822,1.4626386165618896,1.389718472957611,1.2728908479213714,1.2968104100227356,1.386484271287918,1.4085810720920562,1.3409435749053955
2043,-0.0516558231785893,-0.0378535685315728,-0.0069706977484747,0.0003969976023654,-0.0197309404611587,1.3294771492481232,1.3580708026885986,1.4521724128723144,1.4803972601890565,1.4061452150344849,1.2905564427375793,1.3129832828044894,1.4039255452156068,1.428023737668991,1.3591477870941162
2044,-0.0509557394310832,-0.036937129124999,-0.0063870319584384,-1.6979870065376423e-05,-0.0188453495502471,1.3472727239131927,1.3785558366775512,1.4715088939666745,1.497664362192154,1.4258662462234497,1.3102127134799957,1.3351578891277314,1.423827781677246,1.4457293212413789,1.3805896043777466
2045,-0.0501851681619882,-0.0363374891132116,-0.0058517404738813,-0.0005262842867523,-0.0181420072913169,1.3691542744636536,1.3991559612751008,1.491367497444153,1.5157070755958555,1.4460619688034058,1.3328590095043182,1.355425374507904,1.4444411659240726,1.4652509748935698,1.4019925594329834
2046,-0.0498874114826321,-0.0357926635816693,-0.0053909378917887,-0.000304407349904,-0.0174979548901319,1.388488233089447,1.4196451437473296,1.510906331539154,1.5372766017913817,1.4672390818595886,1.3512256801128388,1.376410381793976,1.4649798178672793,1.4864023983478547,1.4215657711029053
2047,-0.0511525213718414,-0.037029717490077,-0.0054897701600566,-0.0005392759107053,-0.0179695030674338,1.4086856842041016,1.44167533159256,1.5306825637817385,1.5572819709777832,1.488676905632019,1.370583748817444,1.3991141510009766,1.48541858792305,1.505205404758453,1.4421676993370056
