variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.1000118486583231,-0.0609046505391597,0.0167430974356829,0.0631808027625082,-0.0140278884209692,0.192274784296751,0.2591466796398163,0.4128171801567077,0.4761369541287421,0.3225319981575012,0.2272657893598079,0.244528165012598,0.3476120752096176,0.3811125651001928,0.2954888641834259
1981,-0.0891383163630962,-0.0531405061855912,0.0135103360284119,0.0528200007975101,-0.0116659072227776,0.2003766879439354,0.25996083766222,0.4148964497447013,0.4697824493050573,0.3255783915519714,0.2257419958710669,0.2492165265977382,0.3619152584671973,0.3862528204917907,0.2987675070762634
1982,-0.0579056061804294,-0.0297938577644526,0.0130809450522064,0.035802326723933,-0.0040655946359038,0.2370593011379242,0.2638866114616394,0.3851473519206047,0.4363916352391243,0.3119627833366394,0.2310581862926483,0.2555101180076599,0.3517002832889557,0.3777867272496223,0.2922024130821228
1983,-0.0157941848039627,-0.0048245234135538,0.0136589102912694,0.0306214495562015,0.0017435099580325,0.2004018031060695,0.2401793032884597,0.336308818757534,0.3761872678995132,0.2809966951608658,0.1981254458427429,0.2199787561595439,0.3149146482348442,0.3537489384412765,0.2649197578430176
1984,-0.017708340473473,-0.0071343133831396,0.0059972804272547,0.0136614677030593,-0.0003474466502666,0.2095394119620323,0.243991207331419,0.3395865339040756,0.371587237715721,0.2909670174121856,0.1948188059031963,0.226225441545248,0.318331783413887,0.356833516061306,0.2734947353601455
1985,-0.0256661849096417,-0.0119275233894586,0.0028995985887013,0.0103270103689283,-0.0006177983595989,0.2107202269136905,0.2420193870365619,0.3385701659321785,0.3716419696807861,0.2882276922464371,0.189917054772377,0.2190082541108131,0.3186815276741981,0.3418692365288734,0.260763332247734
1986,-0.0317565746605396,-0.0146965670958161,0.0050798591319471,0.0180455088615417,-0.0017475352506153,0.2120673023164272,0.2441271236538887,0.3443309414386749,0.3703820809721946,0.2908771634101867,0.1880255162715912,0.2210070091485977,0.3270298659801483,0.350178675353527,0.2654053121805191
1987,-0.0355272870510816,-0.018044253885746,0.0084911138564348,0.025284307822585,-0.0039207830559462,0.2075873360037803,0.2439589644968509,0.341247247159481,0.3694209545850753,0.2918788939714432,0.1908654123544693,0.2178441382944584,0.3179724967479705,0.3492345750331879,0.2663544714450836
1988,-0.031335658300668,-0.0117467826884239,0.0182335067354142,0.0380487987771629,0.0017137508839368,0.2285370878875255,0.2620368671417236,0.3549053168296814,0.3864281833171844,0.3084031939506531,0.2182695247232914,0.2474381567537784,0.3453868889808654,0.3831649258732795,0.2928122282028198
1989,-0.0267356553114949,-0.006066534682177,0.0301194352097809,0.0522830437868833,0.0110385860316455,0.2571917459368705,0.2818513485789299,0.3740665325522422,0.4148760259151457,0.3266846090555191,0.2414435207843779,0.274567177593708,0.3744600269198417,0.4144878387451172,0.321076363325119
1990,-0.0282490590587257,-0.0063650637166574,0.0361276346445083,0.0600372396409511,0.0136501528322696,0.2596672013401985,0.2876011562347412,0.3830162814259529,0.4165042623877525,0.3309095501899719,0.2423493802547454,0.2814062896370888,0.3831648594141006,0.4231704652309416,0.3321973830461502
1991,-0.0336975045502185,-0.010525365974754,0.0400618690252303,0.0649810325354337,0.0147447711788117,0.2617459982633591,0.2847446209192276,0.380084784924984,0.4052692726254461,0.3251926749944687,0.2551378220319747,0.2805126631259918,0.3791793718934059,0.4204998403787612,0.3191345781087875
1992,-0.0536117346957325,-0.0272811169177293,0.0306687385588884,0.0524778261780738,0.0019415156566537,0.2502104565501213,0.2738828602433205,0.370421475470066,0.3998661920428276,0.3122701495885849,0.2291525818407535,0.2577445957064628,0.3562709692120552,0.3872510105371475,0.2927047908306122
1993,-0.0595750242471694,-0.0305864698626101,0.0312212436459958,0.0546462401747703,-0.001789646805264,0.2452050752937793,0.2688623374700546,0.3670057010650633,0.3978156939148901,0.3103487193584442,0.2195789009332656,0.2535546588897705,0.3463903859257698,0.3789078876376152,0.2920022755861282
1994,-0.0569877214729785,-0.0249427285604178,0.0388481424003839,0.0598183346912264,0.0024032017681747,0.248444053530693,0.2723564249277115,0.3688088887929915,0.4042365238070488,0.3144372552633285,0.2362953513860702,0.2605527579784393,0.3555106303095817,0.3840949535369873,0.2990428358316421
1995,-0.0562824077904224,-0.0202592232637107,0.0468749751150608,0.0658454023301601,0.0095681971870362,0.2527337700128555,0.2835704883933067,0.3816575330495833,0.4173575207591056,0.3265206515789032,0.2524749472737312,0.2773999372124672,0.3677825245261192,0.4004279434680938,0.3198433816432953
1996,-0.0575584957376122,-0.0182948410138487,0.0537095166370272,0.07451459094882,0.0140322335064411,0.2667899250984192,0.2993217384815216,0.4027936923503875,0.4384536027908325,0.3436294794082641,0.2823592111468315,0.3049067842960358,0.3937437126040458,0.4257725045084953,0.3411782532930374
1997,-0.0620882669463753,-0.0197431033849716,0.0580593645572662,0.0797549501061439,0.0178102841600775,0.2897335574030876,0.319850412607193,0.4247694072127342,0.4684249967336654,0.3675584644079208,0.2982399329543114,0.3319636932015419,0.4180577799677848,0.4498920366168022,0.3639793246984482
1998,-0.0644040003418922,-0.0214532844536006,0.059858393035829,0.083002521470189,0.0190438646823167,0.3018336355686187,0.3313224270939827,0.443134334385395,0.4884758174419402,0.383279874920845,0.3163465440273285,0.3465044617652893,0.4329710084199905,0.4681321322917938,0.3792591691017151
1999,-0.0678076039999723,-0.024254775494337,0.0606416644528508,0.0845786083489656,0.0188935920596122,0.3167077168822289,0.3472598192095755,0.4621449756622314,0.5080959439277648,0.4019510895013809,0.3264828607439994,0.3627125516533852,0.4535793077945709,0.484632186591625,0.3972983211278915
2000,-0.0757670950144529,-0.0306522845849394,0.0591756390780209,0.0852884590625762,0.0170280830934643,0.3383857607841491,0.3689244270324707,0.488653247654438,0.5385766178369521,0.4296519756317138,0.3428394928574562,0.3845675092935562,0.4866635760664939,0.5016865938901901,0.4230985790491104
2001,-0.0809660255908965,-0.0360519431531429,0.0553462930023669,0.0824929475784301,0.012355011422187,0.3576378524303436,0.3902784875035286,0.5206212329864501,0.5682510375976563,0.4572154581546783,0.3597039893269539,0.4028971624374389,0.5062054604291916,0.5310740530490875,0.4477938264608383
2002,-0.0759338431060314,-0.0380487440899014,0.0468003454059362,0.0733979515731334,0.00684804469347,0.3853978380560875,0.4210084193944931,0.5513451069593429,0.5943001657724378,0.490772008895874,0.3866038680076599,0.4250862395763397,0.5252504950761795,0.5526646465063095,0.4749871492385864
2003,-0.0611885361373424,-0.0317809746786951,0.0381721011176705,0.0621635500341653,0.0045199159067124,0.4031151801347732,0.4381283298134804,0.5690901350975036,0.6093969225883483,0.5042272508144379,0.4049734756350517,0.4367093732953072,0.5361888378858566,0.5672679990530014,0.4882295876741409
2004,-0.0505983503535389,-0.0274026531353591,0.0324095111712813,0.0530655169859528,0.003220641054213,0.4109404638409614,0.4505045282840729,0.5862990373373032,0.6287933349609375,0.5191798508167267,0.4094165161252022,0.4457189637422561,0.5542767071723937,0.5880093008279801,0.5053572654724121
2005,-0.0448402108624577,-0.0246449670568108,0.0274615993164479,0.0463069781661033,0.0020676678977906,0.427082684636116,0.4704364961385727,0.6052937579154968,0.6535202413797379,0.5397392809391022,0.4287579089403152,0.4612942045927047,0.5774826139211654,0.6141643375158309,0.524682492017746
2006,-0.0439990080893038,-0.0239051215536892,0.0236662317439913,0.0419482292607426,0.0005078660178696,0.4596981182694435,0.5028841400146484,0.6389280676841735,0.687147307395935,0.5703524947166443,0.4577860802412033,0.4914219552278518,0.6087362974882126,0.6484303623437881,0.5524876117706299
2007,-0.041639338992536,-0.0225888808257877,0.0218136774003505,0.0389761075377464,0.0001094633262255,0.4787199527025222,0.5217637634277343,0.6568196576833725,0.7063206434249878,0.5855022072792053,0.4741702020168304,0.5123970550298691,0.6274392682313918,0.6631095916032791,0.5657169818878174
2008,-0.0425977831706403,-0.0226530131138861,0.0203841554373502,0.0372752163559198,-0.000338890342391,0.4981566280126571,0.5422483682632446,0.6785514062643051,0.728488054871559,0.608075737953186,0.4936874359846115,0.5341301608085632,0.6505683177709579,0.6837981522083282,0.5887215435504913
2009,-0.0429664323106408,-0.0224461384490132,0.0199592651426792,0.0367790013551711,-0.0004901636566501,0.51228968501091,0.5553571480512619,0.6887500786781311,0.7404224038124084,0.6193604171276093,0.5047313243150711,0.5457510191202164,0.6608968293666839,0.6954788863658905,0.5991434156894684
2010,-0.0451314421370625,-0.0235678955167531,0.0193986512348055,0.0365403061732649,-0.0010976374614983,0.538543364405632,0.5808663374185562,0.7115357118844985,0.7614132642745971,0.6432950794696808,0.5309507220983505,0.5719266927242279,0.6801199507713319,0.7162470906972884,0.6247410476207733
2011,-0.0475704425945878,-0.025418625306338,0.0191010003723203,0.0362138202413916,-0.0018349742749704,0.5685906141996384,0.6084733498096466,0.7350417065620423,0.7833590835332869,0.6676182448863983,0.5582259088754654,0.5984716433286666,0.7037838399410248,0.7361372232437132,0.6457283198833466
2012,-0.0495869534090161,-0.0264733740687369,0.0193858017772436,0.0369786590337753,-0.0017936516087502,0.5826147675514222,0.6184798735380173,0.7445887345075606,0.7915914565324783,0.674886018037796,0.5753282219171524,0.6064100277423858,0.7145297861099243,0.7437991887331008,0.6551810503005981
2013,-0.0515379277989268,-0.0281191563419997,0.0197975793667137,0.0368943450972437,-0.0022351142251864,0.6052287608385086,0.6393148875236512,0.7640269380807878,0.81312817633152,0.6961249709129333,0.5975853890180588,0.6265560805797576,0.7310752898454665,0.764078402519226,0.6765655875205994
2014,-0.0536500995978713,-0.0296072542481124,0.0195998026244342,0.0369189143180846,-0.0032049969304353,0.6267150789499283,0.6633353275060655,0.78661729991436,0.8354912221431732,0.719194769859314,0.6207547456026077,0.6470024001598358,0.7540769225358963,0.7863975793123245,0.6976166367530823
2015,-0.055479322746396,-0.0305931965820491,0.0196021687239408,0.0371371041983365,-0.0034165878314524,0.6484535723924637,0.6809368473291398,0.8050375127792359,0.8545958876609803,0.7390535473823547,0.6415693998336792,0.6662271380424499,0.7702951818704604,0.8046655565500258,0.7168551087379456
2016,-0.0569093728438018,-0.0318213786929845,0.0194318524561822,0.0370753558352589,-0.0039331163279712,0.6695956438779831,0.7039972192049027,0.8277319121360778,0.8746458530426025,0.7643219828605652,0.6603778690099716,0.6893697750568389,0.7940537416934967,0.8235592991113663,0.742315411567688
2017,-0.0586263692006468,-0.0340150971710681,0.0189038745313882,0.0364027470350265,-0.004937928635627,0.7019537448883056,0.7336028105020523,0.8574773687124251,0.9034853160381316,0.7941952645778656,0.6876243382692337,0.719108109474182,0.8246061390638351,0.8487812042236328,0.7715805768966675
2018,-0.0591604296118021,-0.0334836022183299,0.0185533352009951,0.0360336916521191,-0.0054370465222746,0.7212503522634506,0.756641680598259,0.8796574991941452,0.9264767050743103,0.8165343701839447,0.7132971793413162,0.74050950050354,0.8456926000118257,0.8738385140895844,0.7945787012577057
2019,-0.0603345282375812,-0.034902376383543,0.0174015209823846,0.0350372621789574,-0.006357941776514,0.7505247294902802,0.7893645602464676,0.9105442535877228,0.9536291211843492,0.8477111458778381,0.7453667730093002,0.7711871439218522,0.8727783238887786,0.9016102850437164,0.8271657228469849
2020,-0.0612294251099228,-0.03517557002604,0.0170656848698854,0.0347662419080733,-0.0066524890717117,0.7738805711269379,0.8134872448444368,0.9321900820732116,0.9758693277835844,0.8712472021579742,0.7668029367923737,0.793058204650879,0.8945139074325561,0.9255542516708372,0.8506963849067688
2021,-0.061662495881319,-0.0357145669683814,0.0166596701741218,0.034358762949705,-0.0070099774748086,0.801064869761467,0.838446906208992,0.9539402204751968,1.0003414154052734,0.8950905799865723,0.7882340967655181,0.8197218888998031,0.9159338676929474,0.9512688130140304,0.8750332295894623
2022,-0.0629317585378885,-0.0368750316649675,0.0153787048719822,0.0330964554101228,-0.0080209332518279,0.8370991438627243,0.8729215002059937,0.9844947469234466,1.03427032828331,0.9296888113021852,0.8281052738428116,0.8540693056583406,0.946190579533577,0.9876396507024764,0.9072238206863404
2023,-0.0628721550107002,-0.0375929338112473,0.0146707818470895,0.032144539617002,-0.0087398998439311,0.8621152460575103,0.9020209527015686,1.011469510793686,1.060079538822174,0.9563297927379608,0.8565712839365005,0.8790864080190659,0.9682300668954852,1.0193090915679932,0.9341420531272888
2024,-0.0633200675249099,-0.0381745268404483,0.0143081499729305,0.0317930594086647,-0.0091071617789566,0.8877269357442856,0.9255752527713776,1.0364514088630676,1.079745191335678,0.9803261756896972,0.876350486278534,0.902357571721077,0.990709393620491,1.0413311541080474,0.9588122367858888
2025,-0.0630404453724622,-0.0373826941102743,0.0142118694819509,0.0318772884085774,-0.0090525243431329,0.90878566801548,0.9441310757398604,1.0548635971546172,1.092354768514633,0.9998061656951904,0.8964477241039276,0.9221879822015764,1.011597565412521,1.0477774202823638,0.9758963286876678
2026,-0.0625729583203792,-0.0365265863388776,0.0143720102682709,0.0318640891462564,-0.0085189691744744,0.9256805360317232,0.9589098834991456,1.0658989226818083,1.1046717286109924,1.0127776265144348,0.9149051368236542,0.9397260761260986,1.027622140645981,1.060782253742218,0.9892582595348358
2027,-0.0628895871341228,-0.0366888132691383,0.0133250393159687,0.0307079278863965,-0.0092079471796751,0.9559852778911592,0.9870885300636292,1.092540044784546,1.1270460426807405,1.0386359095573423,0.9420354396104812,0.9673907768726348,1.05291978597641,1.083189469575882,1.014856040477753
2028,-0.0630572404712438,-0.0372080762684345,0.0124758737441152,0.0292886549606919,-0.0098397587426006,0.9868018150329588,1.0169260430335998,1.120647803544998,1.156007319688797,1.067856788635254,0.9712977439165116,0.9960895138978956,1.0844698643684387,1.1127447664737702,1.041830599308014
2029,-0.0630269590765237,-0.036819210499525,0.0123921075928955,0.029463286884129,-0.0096948435530066,1.002227210998535,1.0329723572731018,1.1371763503551484,1.1722335577011107,1.0831719636917114,0.9834289610385896,1.0124286162853242,1.1005773901939393,1.1320592224597932,1.056971251964569
2030,-0.0624162539839744,-0.036456530354917,0.012575033251196,0.029411584790796,-0.0094270925037562,1.0139041900634769,1.0503768634796142,1.1524808597564695,1.1867670178413392,1.0986923575401306,0.9975248456001282,1.0277212512493137,1.117535811662674,1.141490489244461,1.071836769580841
2031,-0.0624133789911866,-0.0369868672639131,0.0126997422147542,0.0295857558026908,-0.0094045773148536,1.0274669766426086,1.0651883506774902,1.1685281121730804,1.2023598432540894,1.1149916648864746,1.0104069471359254,1.0456802546977997,1.132164431810379,1.1547891378402708,1.0895124673843384
2032,-0.063560340180993,-0.0371671525761485,0.012832552678883,0.0297998186200857,-0.0095290257595479,1.0455397605895995,1.0808945679664612,1.1849501097202302,1.2216750562191008,1.1322221755981443,1.0252244532108308,1.0610614550113675,1.1481896579265594,1.175233572721481,1.1087114810943604
2033,-0.0652821246534585,-0.0382020443677902,0.0121322805806994,0.0291260601952671,-0.0102363359183073,1.0725881636142731,1.10821475148201,1.2117377400398257,1.24603191614151,1.1596879363059998,1.0536175131797791,1.0874152719974517,1.173869912624359,1.2030808806419373,1.137248396873474
2034,-0.0666793212294578,-0.0392358461767435,0.0114075094554573,0.0286723990924656,-0.011000947561115,1.103648829460144,1.1357717680931092,1.2373725497722623,1.2703249394893643,1.1860296726226809,1.091090852022171,1.112238153219223,1.2021116316318512,1.2236443877220151,1.160061538219452
2035,-0.0675126444548368,-0.040517799295485,0.0113714763708412,0.0288779895752668,-0.0114924488589167,1.1248017847537994,1.1575514686107635,1.255981481075287,1.2874170660972597,1.2057955861091614,1.1124264478683472,1.1347698497772216,1.219978857040405,1.2421041905879973,1.181384801864624
2036,-0.0679732713848352,-0.0406673509255051,0.0116870572976767,0.0291993808001279,-0.0113681233488023,1.140600860118866,1.1717462289333345,1.2739050745964051,1.3067391991615296,1.2207534313201904,1.125837254524231,1.148372892141342,1.2361557579040527,1.2611836075782776,1.1978914737701416
2037,-0.0689458776265382,-0.0413527335599064,0.0112866686377674,0.0286961081437766,-0.0118934889324009,1.1631860256195068,1.192738231420517,1.2959696388244628,1.3299211502075194,1.2420789003372192,1.1469174861907958,1.1699224388599396,1.25684912443161,1.283322525024414,1.21906179189682
2038,-0.0691221922636032,-0.0421064849942922,0.0106418567895889,0.028174857981503,-0.012372369877994,1.1886285185813903,1.2166832828521728,1.3163457310199735,1.3515692353248596,1.2636387944221497,1.172148859500885,1.1931578838825223,1.2786022114753723,1.3005436778068542,1.2378726601600647
2039,-0.0689275112003088,-0.0420006558299064,0.0104880259186029,0.027710655145347,-0.0123276105150579,1.2085180163383484,1.2367808163166043,1.331936955451965,1.3699350357055664,1.282317578792572,1.1894162476062775,1.2147176563739777,1.297268706560135,1.31813502907753,1.2538482546806335
2040,-0.0689581047743558,-0.0417661206796765,0.0102080471254885,0.0272642818279564,-0.0125141832977533,1.2291996419429778,1.2575524377822875,1.350328654050827,1.3839180409908294,1.3007181882858276,1.2109792053699493,1.232662856578827,1.315567545890808,1.3385829329490662,1.2723400592803955
2041,-0.0676547519862651,-0.0409099502116441,0.0104535866435617,0.0275317238643765,-0.0119113121181726,1.2436821579933166,1.2696364986896516,1.3624889254570007,1.3924521982669829,1.3126577138900757,1.2242058515548706,1.243786782026291,1.326184192895889,1.3530950486660005,1.2838560342788696
2042,-0.0675524324178695,-0.0409837249293923,0.010147601570934,0.0270667785778641,-0.0121208163909614,1.263682347536087,1.2890432131290437,1.381547360420227,1.412580597400665,1.3313186168670654,1.24352223277092,1.2630965793132782,1.3482155883312228,1.3679843842983246,1.302474558353424
2043,-0.0678703166544437,-0.0412686008960008,0.0096386476326733,0.0267264205962418,-0.0123414960689842,1.2864766418933868,1.312470932006836,1.402392539978027,1.4363412737846375,1.352797269821167,1.2672835171222687,1.2846234786510466,1.3697074818611146,1.3926398277282714,1.325010895729065
2044,-0.0678726650774479,-0.0410834097117185,0.0094182671140879,0.026341360528022,-0.0127234668470919,1.3067488849163056,1.333980860710144,1.422612167596817,1.4551046907901763,1.3751742839813232,1.2879298448562622,1.3048852491378784,1.3886642158031464,1.4115466952323914,1.347858428955078
2045,-0.069375243037939,-0.0421591639891266,0.0086667868122458,0.0251976571045815,-0.013116403017193,1.3337330520153046,1.361770713329315,1.4489537382125857,1.4794778585433956,1.4027172327041626,1.314660370349884,1.3300528359413146,1.414486026763916,1.4365206122398375,1.3753039836883545
2046,-0.0693569086492061,-0.0421694353222846,0.0083122803084552,0.0246663284488022,-0.0134772309102118,1.3542300462722778,1.3837224078178405,1.46957106590271,1.5043391048908232,1.4244306087493896,1.3340842366218566,1.353917360305786,1.4330587005615232,1.458301317691803,1.3975179195404053
2047,-0.0687583465129137,-0.041922487206757,0.0079179333802312,0.023863746691495,-0.013264332897961,1.37308012843132,1.4028875601291655,1.488760221004486,1.5254996359348296,1.4441305994987488,1.3518276274204255,1.3757792282104493,1.4550553858280182,1.475602263212204,1.4171133637428284
2048,-0.0676903154700994,-0.0416621450334787,0.00773162859492,0.0235048693604766,-0.0129667446017265,1.390194296836853,1.4220894539356237,1.5070497024059295,1.5393817663192748,1.4629834294319153,1.3697867751121522,1.393613758087158,1.473892755508423,1.4910318732261658,1.4352948665618896
