variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1155053842812776,-0.0764106592535972,0.0049729437194764,0.0471220817416906,-0.0296100061386822,0.1886556036770343,0.2528249481320381,0.4085212701559066,0.4733306512236593,0.3146802335977554,0.223615662753582,0.2403700186312198,0.3434477481245994,0.3785887777805328,0.2910527437925339
1981,-0.095642065629363,-0.0597400307282805,0.0086569183319806,0.0455195870250463,-0.0184598080813884,0.1829336076974869,0.2429867029190063,0.3966054320335388,0.4509770199656486,0.3082965910434723,0.2154420636594294,0.2389500607550144,0.3513636800646781,0.3758534207940101,0.2895632982254028
1982,-0.0835114691406488,-0.0504777255654334,0.00414860710036,0.0205368150956928,-0.018793486058712,0.2421042069792747,0.2723455819487572,0.3982084894180297,0.4536062240600585,0.3226371854543686,0.2406741350889206,0.2649209406971931,0.3619318795204163,0.3902578249573707,0.3023905009031296
1983,-0.0294087749905884,-0.0138918150868266,0.0064944311790168,0.0191471270285546,-0.0020303974160924,0.2241526745259761,0.2572038006782531,0.3569854709506034,0.3954802274703979,0.3011142611503601,0.2270075559616088,0.249855857938528,0.3440571630001067,0.3821762308478355,0.2939272373914718
1984,-0.0134961829520761,-0.0060964720603078,0.0120375919807702,0.0259215842932462,0.0014975853264331,0.22490079626441,0.2591166809201241,0.3570771664381027,0.3919596090912818,0.3062006384134292,0.2318444885313511,0.2637692859768867,0.3555794504284859,0.3948567003011703,0.3109536916017532
1985,-0.0070275065489113,-0.0014461322641,0.029213815126568,0.0472391411662101,0.0114192930050194,0.2490667566657066,0.2764236158132553,0.3814800548553467,0.4104914516210554,0.3284458667039871,0.2653213918209076,0.2944917014241218,0.3937802532315254,0.4171123415231704,0.3360293358564377
1986,0.0011955123918596,0.0045944351749494,0.0434855830669403,0.0639348458498716,0.0219852132722735,0.2572186037898064,0.2877640497684479,0.3922115534543991,0.4239378482103346,0.3400814235210418,0.2828379601240158,0.3168348169326782,0.4221683177351951,0.4456441283226013,0.3605981022119522
1987,0.0052088538417591,0.0117815974261611,0.0541116226464509,0.0768106419593094,0.0298345405608415,0.2585231468081474,0.295660460293293,0.3940627437829971,0.4235431313514708,0.3446497619152069,0.2983239531517029,0.3247900003194809,0.4248967331647872,0.4562425836920738,0.3732564896345138
1988,0.0123759594280272,0.0221300757490098,0.0678582403063773,0.0936533767729997,0.0428438391536474,0.280678391456604,0.3113416558504104,0.4060099273920059,0.4424858048558234,0.3591044545173645,0.330035850405693,0.3591705697774887,0.4560432955622673,0.494671630859375,0.4040346443653106
1989,0.0157555039040744,0.0300161844305693,0.0788394618034362,0.1056824877858161,0.0523005183786153,0.2913409531116485,0.3187944835424423,0.4154501688480377,0.4506118789315223,0.3648673146963119,0.339106522500515,0.3735414242744446,0.472539934515953,0.5131084650754928,0.4189407378435135
1990,0.019385901466012,0.0360338963940739,0.0886244077235459,0.1159877873957157,0.0592366214841604,0.2978785648941994,0.3252987241744995,0.4223510274291038,0.4554488435387611,0.3724817335605621,0.3458246573805809,0.3869754898548126,0.488697874546051,0.5320868909358978,0.4365824460983276
1991,0.0342800809070467,0.0508937215059995,0.1096330504864454,0.1397249110043048,0.0767126493155956,0.3175349712371826,0.3456529009342193,0.4396846103668212,0.4741561353206633,0.3879738301038742,0.4016557142138481,0.4262362089753151,0.5247453290224076,0.5656955599784851,0.462430402636528
1992,0.0331981115043163,0.0512755906954407,0.1107643298804759,0.1371419697999954,0.0791855230927467,0.3133965834975242,0.3416360700130462,0.4368270432949065,0.4695553928613661,0.382655069231987,0.3947012603282928,0.4234837701916694,0.5209289932250977,0.5508768737316131,0.4572157114744186
1993,0.0073338211979717,0.0314254169911146,0.0927010762691497,0.1200757086277007,0.0590522941201925,0.2972637936472893,0.3271772846579551,0.4265579122304916,0.4549670219421386,0.3687897026538849,0.3538282006978989,0.3875782045722007,0.4802861988544464,0.5124870091676712,0.4258605241775512
1994,0.0012079026957508,0.0271098282188177,0.0902652584016323,0.1149612911045551,0.0554470773786306,0.2926039904356003,0.3235062545537948,0.4196728700399398,0.4522222027182577,0.3640451282262802,0.3519794642925262,0.3762707397341728,0.4713859820365905,0.499545569717884,0.4150003939867019
1995,0.0030198120512068,0.032016453705728,0.0971863524615764,0.1211535286158323,0.0612024907022714,0.2979857429862022,0.3318249928951263,0.4300602683424949,0.4645993515849113,0.3726490885019302,0.3654810681939125,0.390094618499279,0.4807988974452019,0.5133537769317627,0.4323467016220093
1996,0.0020732278644572,0.0364369478076696,0.1054893571138381,0.1295034728944301,0.0668419413268566,0.311785015463829,0.3467333084344864,0.4496837383508683,0.4819603636860847,0.3897695392370224,0.3948848873376846,0.4174407640099525,0.5057955396175384,0.538045021891594,0.4533438682556152
1997,0.0022114106919616,0.0380412030220031,0.1097134149074554,0.1333127968013286,0.0691927298903465,0.3219910785555839,0.3536370989680289,0.4557147517800331,0.4921480149030685,0.4006206095218658,0.3958917528390884,0.4296257042884827,0.5166388243436814,0.5478671818971634,0.4617523103952408
1998,-0.0008582105365348,0.0378805273771286,0.1124189281463623,0.1352290011942386,0.0708562359213829,0.3394204065203666,0.3676930114626884,0.4738263168931007,0.5140724956989288,0.4184350520372391,0.4167239606380463,0.4476633808016778,0.5335703897476196,0.5687491476535796,0.4796322286128998
1999,-0.0067833634791895,0.0341117585822939,0.1133653815090656,0.1363718397915363,0.0706657096743583,0.3568559646606445,0.3876738333702086,0.4998909276723861,0.5413364440202711,0.4412438869476318,0.4330709904432296,0.4691909220814705,0.5604704242944717,0.5906709581613541,0.5036157667636871
2000,-0.0096717620268464,0.0311296010576188,0.1128420897573232,0.1372268751263618,0.0703658647835254,0.3750380098819733,0.4018502318859099,0.5191623902320862,0.5599094659090041,0.4633111506700516,0.4432367160916328,0.4846780043840408,0.5878008997440338,0.6014357239007949,0.5238313674926758
2001,-0.0122957971412688,0.0257405344210565,0.1078304200619458,0.1326769992709159,0.0661493390798568,0.3883092209696769,0.415984046459198,0.5416080433130264,0.5847773760557174,0.4838639348745346,0.4520111069083213,0.4953684794902802,0.5986097013950348,0.6224684774875641,0.5396844148635864
2002,-0.0129525883588939,0.018171605784446,0.0935543456673622,0.1162478435784578,0.056568345054984,0.4077501431107521,0.4397776663303375,0.5642396676540374,0.6004677891731262,0.5063438713550568,0.4665520370006562,0.5048378038406373,0.6049646711349487,0.6320673674345016,0.5549929141998291
2003,-0.0148182567674666,0.0118787988834083,0.0774230790138244,0.0981075469404458,0.0439976546913384,0.4343114480376243,0.4692066189646721,0.592866039276123,0.6281368374824523,0.5333082377910614,0.485931684076786,0.5177075415849686,0.6164422971010208,0.6465749263763427,0.5689249038696289
2004,-0.0141421428415924,0.008183363629505,0.0651073794811964,0.0852392114698886,0.0357040204107761,0.4461480692028999,0.4865132474899291,0.6165036678314209,0.6550199598073959,0.5541625618934631,0.4913545757532119,0.5250644391775131,0.6317350161075592,0.6662100225687027,0.5852051079273224
2005,-0.0122539989650248,0.0065753663703798,0.05625790938735,0.0756146512925624,0.0301179019734263,0.4621955960988998,0.505335693359375,0.6345413148403167,0.679378780722618,0.5722298622131348,0.5029120117425918,0.5338201898336411,0.6487679880857468,0.6841982722282409,0.5973010361194611
2006,-0.0110272874124348,0.0046236780611798,0.0494475339353083,0.0682765584439039,0.0258621554821728,0.4812818378210068,0.5254544782638549,0.6554462677240371,0.6988932430744171,0.5909866094589233,0.5189233183860779,0.5493760937452317,0.6653947830200195,0.703387713432312,0.6102821826934814
2007,-0.011104246834293,0.0037628826266153,0.0476242468878626,0.0649838861078023,0.0242544272914528,0.5065477699041366,0.5480044168233872,0.6781690800189972,0.7242905676364898,0.6097714304924011,0.5399061441421509,0.5735593730211258,0.6882503765821457,0.7228116065263747,0.6281008720397949
2008,-0.0134817594196646,0.0039185883384197,0.0497320593148469,0.0672494951635598,0.0254654586315155,0.510418850183487,0.5519790381193161,0.6850183194875716,0.7348052561283112,0.6173858940601349,0.5443109005689621,0.5831728613376618,0.6987524837255478,0.7302566826343536,0.6371427774429321
2009,-0.0144130335189402,0.004665124178864,0.0540064192935823,0.0728587448596954,0.0277758548036217,0.5239450514316559,0.5644714242219925,0.7006352430582047,0.7501608431339264,0.6315416991710663,0.5595632553100586,0.6020152306556702,0.7144603270292282,0.7469653904438018,0.6534686386585236
2010,-0.015981488674879,0.0044438084354624,0.056878554560244,0.0760430853813886,0.0293424101546406,0.5463968306779862,0.5893131601810455,0.7203235006332397,0.7690206110477448,0.6514513194561005,0.5852097034454345,0.6289191973209382,0.7313434755802155,0.7687894880771635,0.6780720055103302
2011,-0.0165592544712126,0.0040094947488978,0.0583622988685965,0.0785981938242912,0.0305170565843582,0.5686188697814941,0.6067794871330261,0.7347235274314882,0.7793667554855346,0.6676310896873474,0.6050853878259659,0.6460099905729294,0.7486974489688875,0.7815285980701446,0.6909862756729126
2012,-0.015860672853887,0.0049789026239886,0.0599713131040334,0.0804675538092851,0.0322253536432981,0.5795753538608551,0.6151421535015106,0.7428944957256318,0.7869004786014556,0.6727431118488312,0.6200122594833374,0.6517217749357224,0.7566428947448729,0.788027885556221,0.6993014216423035
2013,-0.0157493831589818,0.0049734377162531,0.0594139635562896,0.0805757723748683,0.0321378875523805,0.5978098958730698,0.6307181614637375,0.7542064201831817,0.8004407465457916,0.6870966553688049,0.6384884208440781,0.6655105274915695,0.7715213006734848,0.8029568076133727,0.7171704173088074
2014,-0.0178835028782486,0.0032430286798626,0.0576116517931222,0.0787775091826915,0.030280123464763,0.6237149864435196,0.6584049904346466,0.7805336767435074,0.8273829579353332,0.7137417793273926,0.6644546210765838,0.688567453622818,0.7957234621047974,0.8293963193893431,0.7406013011932373
2015,-0.0183838275261223,0.0025422952976077,0.0564001506194472,0.0774093888700007,0.0287808701395988,0.6479551702737808,0.6805654931068419,0.8009507107734679,0.849437415599823,0.7364761829376221,0.6861331760883331,0.7111456227302553,0.8148593324422835,0.8510225266218184,0.761119157075882
2016,-0.0178147468715906,0.0022679622983559,0.0552342979982495,0.0758946623653173,0.0279381899163126,0.6654411822557449,0.6991246718168259,0.819542915225029,0.8603194713592528,0.7577510178089142,0.6999793440103531,0.7308469253778458,0.8324405360221862,0.8637041717767715,0.7819699943065643
2017,-0.0176943391561508,0.0014443925092927,0.0518224757537245,0.0719069972634315,0.0255305236205458,0.690021613240242,0.7238281852006913,0.8420479184389114,0.8832790911197661,0.7806178033351898,0.7192612230777741,0.7503570318222046,0.8542818182706833,0.8791735321283339,0.8035678863525391
2018,-0.0149228314869105,0.0002800630297861,0.0457240083441138,0.0639861948788165,0.0217948397621512,0.7095229744911193,0.7457648056745529,0.8618652337789535,0.9036850333213806,0.8033759891986847,0.7408739686012268,0.7671056711673736,0.8731549012660981,0.9012732148170473,0.8219808042049408
2019,-0.013861594442278,-0.0006483484711498,0.0385391537100076,0.0546110797673463,0.0175829082727432,0.7385657548904419,0.7767066848278047,0.8909579038619995,0.9305195748806,0.8322279453277588,0.7652709603309631,0.7916607242822649,0.8959500718116761,0.9244162410497664,0.8480105102062225
2020,-0.0135288098827004,-0.0015615251660346,0.0327778789028525,0.0477029457688331,0.0142162544652819,0.769233974814415,0.8087380242347717,0.9197842782735824,0.9588700622320174,0.8626179993152618,0.7910117715597152,0.8192671078443527,0.9232500731945038,0.9517364144325255,0.8751344680786133
2021,-0.013189800363034,-0.0012720692332368,0.0295033508911728,0.0431930981576442,0.0122698592022061,0.7918172091245651,0.8312392300367355,0.9371076589822768,0.979992374777794,0.8837870061397552,0.8066068023443222,0.8398424047231673,0.9398395258188248,0.974873411655426,0.8940126597881317
2022,-0.0109513551928102,-0.0003678181811119,0.0276305183023214,0.040631871856749,0.0117065957747399,0.8023880511522293,0.8410903316736222,0.9415725314617156,0.9845611214637756,0.8919318914413452,0.8204781025648117,0.8472894644737243,0.9441726475954056,0.9838106691837312,0.9000847637653351
2023,-0.0261280523613095,-0.007003749217838,0.0316036812216043,0.0471494626253843,0.0112026105634868,0.8039796710014343,0.8431526362895966,0.9499294972419738,1.0000662207603457,0.8979274332523346,0.8222573757171631,0.8478210741281509,0.943014150261879,0.9885489106178283,0.9022351205348969
2024,-0.1085105035454033,-0.0767795015126466,-0.0060332906572148,0.015186053700745,-0.0379879549145698,0.8370780378580094,0.8794798493385315,1.0018859541416167,1.0479267418384552,0.9395563900470734,0.798716351389885,0.8254018121957779,0.9127202773094176,0.964534205198288,0.8792055249214172
2025,-0.1637281313538551,-0.1261225149035453,-0.037485622651875,-0.0134354863781482,-0.0792982019484043,0.8552409201860428,0.9004482817649843,1.022846723794937,1.074660015106201,0.9605213105678558,0.781198900938034,0.8038258594274522,0.8902794307470322,0.9321820080280304,0.8558789193630219
2026,-0.1931252211332321,-0.1512945908308029,-0.0471573792025447,-0.0175875655375421,-0.0977205932140349,0.8675415873527527,0.9139284139871596,1.0395633864402771,1.0916021168231964,0.9758741855621338,0.7847931057214736,0.8046409362554551,0.8889241707324983,0.9285591512918472,0.8511637449264526
2027,-0.2143157675862312,-0.1699151465296745,-0.0558343436941503,-0.0221319113858044,-0.1122550666332243,0.8771503925323486,0.9250867891311646,1.05152933716774,1.1030559837818144,0.9875633120536804,0.7801286041736603,0.801582139134407,0.8851820504665374,0.9219193398952484,0.8504022359848022
2028,-0.2263109639286994,-0.1833631210029125,-0.061679063104093,-0.0244422895833849,-0.1231695562601089,0.8894254267215729,0.935636773109436,1.0624056255817411,1.1110133230686188,0.998782217502594,0.7756916016340256,0.8031146359443666,0.8916316223144533,0.9197179436683656,0.8490005433559418
2029,-0.2358572363853454,-0.1931613327562809,-0.0672445537894964,-0.0269971016794443,-0.1319154053926468,0.897850039601326,0.9444993072748183,1.065814059972763,1.1146483957767486,1.0050563216209412,0.7691107273101807,0.7969883269071579,0.8924274504184723,0.9186724334955216,0.84829381108284
2030,-0.2483131162822245,-0.2047280611097812,-0.0726849552989006,-0.0298819471150637,-0.1419354602694511,0.9225431889295578,0.9690400952100754,1.090827375650406,1.141183817386627,1.0302165150642395,0.7837622702121735,0.8111764186620712,0.908224202990532,0.9360060572624206,0.8657586574554443
2031,-0.2592114731669426,-0.2145611935853958,-0.0789086114615202,-0.0332819441333413,-0.1502346098423004,0.9462525099515916,0.9890216708183288,1.1103659224510194,1.157003355026245,1.051224946975708,0.7966719329357147,0.8238034474849701,0.9209000998735428,0.9502299219369889,0.8785663545131683
2032,-0.2682473048567771,-0.2228433971107006,-0.0838508178293705,-0.036712221056223,-0.1569019183516502,0.9632925122976304,1.0097068977355956,1.1276084744930266,1.1709168612957002,1.0694763660430908,0.8080999851226807,0.8335156160593031,0.9340277248620988,0.9629894286394118,0.8888249397277832
2033,-0.2593273565173149,-0.2174634619057178,-0.0886364328116178,-0.0424307316541672,-0.156059019267559,0.9922675430774688,1.0351046442985534,1.1549067163467408,1.1912770986557006,1.0941567420959473,0.8352140843868255,0.8607353633642196,0.9600889080762864,0.9873511642217636,0.916964590549469
2034,-0.218149883300066,-0.1837852767109871,-0.0830249372124672,-0.0426448183134198,-0.1373840123414993,1.021324062347412,1.0641993296146393,1.179718692302704,1.218625682592392,1.119115114212036,0.893161091208458,0.9090557438135148,1.0033245956897736,1.0310455620288848,0.9639078676700592
2035,-0.1720946758985519,-0.1441478815674781,-0.0690926872938871,-0.0387322852388024,-0.1090310476720333,1.0460054874420166,1.0878353524208069,1.1970847606658936,1.2344487845897674,1.1384773254394531,0.9405341386795044,0.9587077742815018,1.0477263569831847,1.076435339450836,1.0060951709747314
2036,-0.1465162567794323,-0.1234203462302684,-0.0642200519144535,-0.0410297717899084,-0.0938945934176445,1.0850294768810271,1.1241758823394776,1.2340508115291595,1.271112537384033,1.172519326210022,0.9852089375257492,1.0083502840995788,1.1002776491642,1.129717546701431,1.05444073677063
2037,-0.1346535705029964,-0.1152418997138738,-0.0647448621690273,-0.0476611079648137,-0.0895571596920489,1.1447296619415284,1.1796584796905518,1.2858740067481995,1.3208281457424165,1.2229182124137878,1.0420675933361054,1.066649262905121,1.158231794834137,1.1885478913784029,1.1102041006088257
2038,-0.1260319977998733,-0.1080378456413745,-0.061634179726243,-0.0475667128339409,-0.0840575881302356,1.1791830897331237,1.2124807476997377,1.3126901197433472,1.348931765556335,1.2540988326072693,1.0820031940937045,1.1035797643661498,1.1931387734413146,1.2216102242469788,1.145710289478302
2039,-0.1224467054009437,-0.1044526696950197,-0.0603233574703335,-0.0465564904734492,-0.0813894309103488,1.1991361379623413,1.2329715859889985,1.3314740788936614,1.3696586430072784,1.273833453655243,1.103729683160782,1.127372784614563,1.2150954580307007,1.244162142276764,1.1675772666931152
2040,-0.1213098894804716,-0.1022778375446796,-0.059685108102858,-0.0457310501486063,-0.0801582150161266,1.2239602386951447,1.2559233117103576,1.3546403515338898,1.3900139808654786,1.2958701848983765,1.1285260617733002,1.1508589613437652,1.2386567199230194,1.2684046149253845,1.1912829279899595
2041,-0.1178051725029945,-0.1001182464510202,-0.058547817543149,-0.0445568295195697,-0.07859792932868,1.2455861032009126,1.2795197033882142,1.3747920155525208,1.4027116179466248,1.319016516208649,1.1527492582798005,1.1766755294799804,1.2611764180660248,1.2897819519042968,1.2143163681030271
2042,-0.1154839139431715,-0.0987154710292815,-0.0579438372701406,-0.0443085063248872,-0.077679231762886,1.2706240594387057,1.3049171209335326,1.395397902727127,1.4249816179275512,1.344696879386902,1.1799824833869934,1.204971549510956,1.2863413619995117,1.3125800609588625,1.240853786468506
2043,-0.1135344829410314,-0.0967231595516204,-0.0574599051475524,-0.0436335455626249,-0.0768091529607772,1.297985947132111,1.328440353870392,1.4202698278427124,1.4525683343410491,1.370075225830078,1.2070501327514649,1.2294498133659362,1.310946615934372,1.337946879863739,1.2665254473686218
2044,-0.1138507705181837,-0.0971720451861619,-0.0590341540798544,-0.0459209557622671,-0.0768435634672641,1.332233452796936,1.3600875639915468,1.4478729093074798,1.4835008740425109,1.4014451503753662,1.236487877368927,1.259915127754211,1.340319573879242,1.3682316362857818,1.298644781112671
2045,-0.1131698489189148,-0.096759133785963,-0.0597307918593287,-0.0466159770265221,-0.077572301030159,1.3614790618419648,1.3884095168113706,1.4750866556167606,1.5055079519748689,1.4284394979476929,1.2644889414310456,1.2859171652793884,1.3654243898391722,1.3934225976467132,1.3266848921775818
2046,-0.113285644724965,-0.0968191081285476,-0.0597834273800253,-0.0467672457918523,-0.077906172722578,1.386365419626236,1.4124852573871614,1.5020103335380557,1.5255159854888916,1.4550691843032837,1.287587857246399,1.3118748998641965,1.391184867620468,1.4166264176368712,1.3526339530944824
2047,-0.1124436661601066,-0.0963069735467433,-0.0597637517750263,-0.0473351631313562,-0.077536042779684,1.4099075376987458,1.438475663661957,1.524409710168838,1.5484121918678282,1.480571985244751,1.312731826305389,1.3376354110240936,1.4184612882137295,1.4377220571041107,1.377442717552185
2048,-0.1058117300271987,-0.0904875751584767,-0.0568229275569319,-0.0450066654011606,-0.073344349861145,1.4368364930152893,1.4673252630233764,1.5491546487808223,1.5709949493408204,1.5103843212127686,1.3417028069496155,1.3700599956512451,1.4482996881008148,1.4686116397380828,1.4096474051475525
