variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313521444797516,-0.2286458414793014,0.024205999597907,0.1500604569911955,-0.11856359988451,-0.0165597745217382,0.1308558203279972,0.4044951522350311,0.5207241058349609,0.2907704561948776,0.0917859531939029,0.1207133858650922,0.1933701111376285,0.2187465637922287,0.1625913307070732
1959,-0.3320962011814117,-0.2301131944358349,0.0241660759970544,0.1513131819665425,-0.1184484846889972,-0.008903699601069,0.1376334565877914,0.4153754580020904,0.5299225151538847,0.2975348532199859,0.0986650750041008,0.1264128123223781,0.2027450437843799,0.2255250304937362,0.1682360097765921
1960,-0.3340718761086464,-0.2324395243823528,0.0206750285066663,0.1503288865089412,-0.119009632617235,0.0072050960501656,0.154480337947607,0.4329616227746009,0.5432562261819838,0.3130486160516739,0.1145892698317766,0.1381164845824241,0.2151857644319534,0.2412111587822437,0.1799684762954712
1961,-0.3400615632534027,-0.2350150945782661,0.0198723667487501,0.1493052534759039,-0.1221035830676555,0.0148908544331789,0.1636368553340435,0.442200874388218,0.5613142907619476,0.3230553120374679,0.1232977967709302,0.1485246974229812,0.2255930227041244,0.2542038992047309,0.1881179437041281
1962,-0.3353997588157652,-0.2228902593255043,0.0335094958916305,0.1638160891830919,-0.1121136285364626,-0.0008484933408908,0.1442327390611172,0.4340198978781698,0.5514840573072433,0.3067250251770019,0.1173596248030662,0.1476822920143604,0.2232821835577488,0.2577930107712746,0.183478906750679
1963,-0.3155548214912415,-0.2020290020108221,0.0501757562160491,0.1804262101650235,-0.094588752835989,-0.0172842883504926,0.1257442912459373,0.4091423326730727,0.5395418077707286,0.288280040025711,0.1136834219098091,0.1448800145089626,0.2181442515552044,0.2563002616167068,0.1805883720517157
1964,-0.2704760238528251,-0.1698092061281204,0.080505785793066,0.2070779144763945,-0.0618000794202089,-0.0525930969044566,0.0934163440018892,0.3643591928482055,0.4854627311229701,0.2443195134401321,0.1092186152935028,0.1414101473987102,0.2134241133928298,0.2456827946007251,0.1744758933782576
1965,-0.2426821269094944,-0.1548131275177001,0.0954764199256895,0.2170074895024297,-0.0439151357859373,-0.0578192031010985,0.0812504130601883,0.3443087071180343,0.4522679314017295,0.2225070297718048,0.1138955995440483,0.1429283528029918,0.2165201996266841,0.24569091796875,0.1714172884821891
1966,-0.2023982010781765,-0.1252360241115093,0.12713084846735,0.2513550788164137,-0.0155748687684535,-0.1011659525334835,0.0394849906861782,0.3089729019999504,0.411242115497589,0.1901719644665718,0.1081222400069236,0.1310467474162578,0.2103937712311744,0.2413614749908447,0.1648297384381294
1967,-0.184956257790327,-0.1139793725311756,0.1360762268304824,0.25676903873682,-0.0033813650952652,-0.1001947201788425,0.0312648343108594,0.2986309447884558,0.3902945280075072,0.1787086352705954,0.1125466097146272,0.1288424277305603,0.2127605524659156,0.2365381598472595,0.1674863174557685
1968,-0.1806887432932853,-0.1088414467871188,0.1329865305125713,0.2390038304030895,-0.000235730294662,-0.0830871451646089,0.0282945059239863,0.2977227815985679,0.3996058657765386,0.174851968884468,0.115616375952959,0.1335182079672813,0.2197964471578598,0.2432168222963809,0.1710727214813231
1969,-0.1729875013232231,-0.0865464172512292,0.1378118321299552,0.236586209386587,0.0090886112302541,-0.080983880162239,0.016574008334428,0.2863277041912078,0.3899039745330807,0.1634630039334297,0.1121398117393254,0.1326215147972107,0.217450298666954,0.2504223853349685,0.1682504713535308
1970,-0.1795505836606025,-0.0713013007491826,0.1312369789183139,0.2262402437627314,0.0075291555840521,-0.070682942867279,0.0207164856605231,0.2795696485042572,0.4107879891991615,0.1736315265297889,0.106149498745799,0.1357515662908554,0.2212159194052219,0.2595012247562408,0.1744849234819412
1971,-0.1776096694171428,-0.0751338646560907,0.1067993211746215,0.1964236453175544,-0.0022373112151399,-0.0251210700720548,0.0552066291496157,0.2983895549178121,0.4074499800801275,0.1958119720220565,0.1107148200273512,0.1457782812416553,0.2373300239443779,0.273296445608139,0.1917067542672157
1972,-0.1660181298851966,-0.0759703580290079,0.0974305602163076,0.1824362456798552,-0.0026033621979877,-0.006726556061767,0.0686221970617771,0.305350315272808,0.4001957774162292,0.2097344696521759,0.1174213778227567,0.1536338901519775,0.2456660720705986,0.2795580655336379,0.1999385952949524
1973,-0.1590525791049003,-0.0770609614253044,0.0934223726391791,0.1785303279757497,-0.0037362159928306,0.0004787234633112,0.0814479607343673,0.3212140041589736,0.4045845389366148,0.2102319970726966,0.1246037416160106,0.1617015212774276,0.2508423027396202,0.2932327628135679,0.2066545113921164
1974,-0.1549391344189644,-0.0845530515164136,0.0706957841664552,0.1556579947471618,-0.0099414712749421,0.0414348304271698,0.1089431420713663,0.3364604547619819,0.4361222013831137,0.2339923828840255,0.1410880409181118,0.1721867878735065,0.2638589322566986,0.3005568593740462,0.2192655950784683
1975,-0.182302451133728,-0.1120261064916848,0.025613961238414,0.0950209993869063,-0.0312285441905259,0.1101540904492138,0.1796777604520321,0.3842267823219298,0.48168181926012,0.2854306399822235,0.1761560574173927,0.1988277135789393,0.285583116710186,0.3203592494130134,0.2473642230033873
1976,-0.2012709200382232,-0.1346618595719337,0.0041686633508652,0.0518061753362416,-0.0549397058784961,0.1716740757226943,0.2336145280301571,0.4282943940162658,0.5236548453569408,0.3319477140903473,0.2063002467155456,0.2255742594599724,0.3116408264636993,0.3450294494628906,0.2702459841966629
1977,-0.1808694638311863,-0.1224645739048719,0.0018290056101977,0.0476765384897585,-0.0503477416932582,0.1776097260415554,0.2448749327659607,0.4264703392982483,0.5139022707939147,0.3297866731882095,0.2141642764210701,0.2320039615035057,0.3201748260855674,0.3656464412808416,0.2786587923765182
1978,-0.157326665520668,-0.1083341816067695,-3.6541420304285145e-05,0.0547258332371711,-0.0418826285749673,0.1685487411916256,0.2504010990262031,0.4214345452189445,0.4949231386184692,0.3259313404560089,0.2214530646800994,0.2381589160859585,0.3259881472587585,0.3716399654746055,0.2858386188745498
1979,-0.1431617707014084,-0.1015842984616756,0.0020383959310129,0.0444254422560333,-0.0382033511996269,0.1901630841195583,0.2624470850825309,0.426304521858692,0.4955219492316246,0.3298165202140808,0.2318851999938488,0.2477911759912967,0.3447794848680495,0.3763232082128525,0.2895916998386383
1980,-0.1154912091791629,-0.0764020676165819,0.0049698401754721,0.0471106147393584,-0.0296064019203186,0.1886806666851043,0.2528254547715187,0.4085024523735046,0.4733179137110708,0.3146795630455017,0.2236142508685588,0.2403715696930885,0.3434490299224853,0.3785907730460167,0.2910508662462234
1981,-0.0956560414284467,-0.0597415586188435,0.0086577900871634,0.0455049768090247,-0.018462223932147,0.1829329945147037,0.2429903483390808,0.3966186821460724,0.4509825527667999,0.3082961589097976,0.2154497593641281,0.2389540779590606,0.3513748416304588,0.3758582487702369,0.2895669937133789
1982,-0.0836957268416881,-0.0505180033668875,0.0041599903674796,0.0205017957836389,-0.0188606288284063,0.2421176061034201,0.2723461493849754,0.398292199075222,0.4537627160549163,0.3226856142282486,0.2406813025474548,0.2649121135473251,0.3619617050886154,0.3903372183442114,0.30242520570755
1983,-0.029530007019639,-0.0139910902176052,0.0064630213100463,0.019139393325895,-0.0020680280867964,0.2241597674787044,0.2572188445925712,0.3570824778079986,0.3955738246440887,0.301112413406372,0.2269986525177955,0.2498933443427086,0.3440809839963912,0.3822054162621498,0.2939379066228866
1984,-0.013561595370993,-0.0061264212243258,0.0120205971598625,0.0258693730458617,0.0014711244148202,0.2249025650322437,0.2591257089376449,0.3571210300922394,0.3920364245772361,0.3062203079462051,0.2318519927561283,0.2637511506676674,0.3556079494953155,0.3948565170168876,0.3109490424394607
1985,-0.0070449576713144,-0.0014562650432343,0.0292343547567725,0.0472780460491776,0.0114422156475484,0.2490475341677665,0.2764217829704284,0.3815362122654915,0.4105554863810537,0.3285031616687774,0.2653780817985535,0.294584111571312,0.3938208472728729,0.4171044588088989,0.3360689729452133
1986,0.0012174678500741,0.0046167220175266,0.0435868300497531,0.0639809772372245,0.0220510037615895,0.2571957752108574,0.2877993288636207,0.392198648750782,0.423935131728649,0.340093731880188,0.2828682601451874,0.3169174766540527,0.4221978348493576,0.4457142651081085,0.3606835603713989
1987,0.0052490758709609,0.0118292391300201,0.0542423649132251,0.0769662138074635,0.029914379119873,0.2585090532898902,0.2956253308057785,0.3940140032768249,0.4235111355781554,0.3446060568094253,0.2984219878911972,0.3248104321956634,0.425005204975605,0.4563189595937729,0.3733661919832229
1988,0.0124446895439177,0.0222113621421158,0.0680159074068069,0.0937744665890932,0.0428983308374881,0.2806154608726501,0.3113067674636841,0.4058498784899711,0.4424392312765121,0.3590694963932037,0.3301370739936828,0.35923827201128,0.4562348219752312,0.4947499349713326,0.4040680974721908
1989,0.0158053671009838,0.0300760255008935,0.0789596915990114,0.1059234183281659,0.0524043068289756,0.2912800922989845,0.3187579959630966,0.4154149541258811,0.4505616664886474,0.3648081719875335,0.3391918390989303,0.373584596812725,0.4725227877497673,0.5131707221269607,0.4189658164978027
1990,0.0194089194759726,0.0360265167802572,0.0886040811240673,0.1159831579774618,0.0592752750962972,0.2978725776076317,0.3253050157427787,0.4223894011974334,0.4554888769984245,0.3724836409091949,0.3459493637084961,0.3869849970936775,0.4888349497318267,0.532132089138031,0.4365828931331634
1991,0.0341350493952632,0.0506776638329029,0.1093372263759374,0.1396411731839179,0.0763804167509079,0.3178484037518501,0.3457629230618477,0.4398653391003608,0.4744116514921186,0.3881758600473404,0.4015481144189834,0.4260972562432289,0.5247382497787475,0.5658458471298218,0.4624383896589279
1992,0.0330603420734405,0.0511530636623501,0.110682851076126,0.1370017454028129,0.0790072083473205,0.313635516166687,0.3418455448746681,0.4368841752409935,0.4697965949773787,0.382870465517044,0.3946767702698707,0.4234063333272934,0.5209970617294312,0.5510395854711533,0.457236960530281
1993,0.0070962444646283,0.0313880485296249,0.0926930213719606,0.120001296699047,0.058908337727189,0.297482094168663,0.3273549321293831,0.4267368668317794,0.455158220231533,0.3689936250448227,0.3538929000496864,0.3875276008248328,0.4803156262636184,0.5126004606485367,0.4258813112974167
1994,0.0009925790101988,0.0270687707886098,0.0899047020077705,0.1147537987679243,0.0553431753069162,0.2927778974175453,0.3237158757448196,0.4197672843933105,0.4523411974310874,0.3642486035823822,0.3520003825426102,0.3762351953983306,0.4715246513485908,0.4995680525898933,0.4150000810623169
1995,0.0028570653754286,0.0320465855300426,0.0970231844484806,0.1209585424512624,0.0610592849552631,0.2980480313301086,0.3319157686829567,0.4300669214129448,0.4647420078516006,0.3727301955223083,0.3655669316649437,0.3900398010015488,0.4809050431847572,0.5133812427520752,0.4324177950620651
1996,0.0022754417965188,0.0362972715869545,0.1053413268923759,0.1295456513762473,0.0668687485158443,0.311732193827629,0.3468754997849464,0.4495402204990386,0.4819387122988699,0.3897975385189056,0.3949371799826622,0.4174131691455841,0.5058472335338592,0.538035887479782,0.4533108025789261
1997,0.0022270254674367,0.0379728351160883,0.1094967046380042,0.1331603497266769,0.0691651217639446,0.3219691336154938,0.3536094254255295,0.4557079142332076,0.4920022621750831,0.4007397890090942,0.3959375336766243,0.4295299968123436,0.5165604776144028,0.5478529930114746,0.4616633951663971
1998,-0.0009141700400504,0.0379420641809701,0.1122599229216575,0.1351508773863315,0.0707640014588832,0.3393781870603561,0.3676522675156593,0.4738611894845962,0.5143574953079222,0.4184729009866714,0.4168302327394485,0.4477043661475182,0.5335034447908401,0.5686731874942779,0.4796750098466873
1999,-0.0066923572216182,0.0343399152532219,0.1134224065393209,0.1363569259643554,0.0708581246435642,0.356826339662075,0.3874747401475906,0.4998239395022392,0.5413845956325529,0.4410927295684814,0.4332272797822952,0.4692238137125969,0.5604273700714111,0.5905865967273712,0.503562331199646
2000,-0.0094935203902423,0.0311113583110273,0.1131776826828718,0.1375950440764426,0.0706455633044242,0.3747398406267166,0.4016459774971008,0.5189482146501541,0.5597375988960265,0.4628831148147583,0.4434287503361702,0.4847315463423729,0.5879700124263764,0.6016446977853775,0.5239247381687164
2001,-0.0121630835346877,0.0261528916470706,0.1084434281289577,0.1335846818983554,0.0669043399393558,0.3878112435340881,0.4155079665780067,0.5408841514587402,0.5846568495035172,0.4835426956415176,0.4523955419659614,0.4957432863116264,0.5987394744157791,0.6228142440319061,0.5399815142154694
2002,-0.0129445230122654,0.0186363153159618,0.0948084135353565,0.1175048675388096,0.0574650391936302,0.4070244252681732,0.4390473231673241,0.5639616078138351,0.599977034330368,0.5058885514736176,0.4666831791400909,0.5051034659147262,0.6052111274003983,0.6324831992387772,0.5554258823394775
2003,-0.0146555403247474,0.0122364770341664,0.0783864196389913,0.0992292650043964,0.0447179414331913,0.4338630720973014,0.4685672271251678,0.5925364345312119,0.6277484327554702,0.5327896475791931,0.486233252286911,0.5179176938533783,0.6166701024770737,0.6466324090957641,0.5691636800765991
2004,-0.0141540685202925,0.0086177437845617,0.0660030094534158,0.086084721982479,0.0363328140228986,0.4457238316535949,0.4860580787062645,0.6161437290906906,0.6546288967132567,0.5539520680904388,0.4915905773639679,0.5254210615158081,0.631916018128395,0.665965735912323,0.5853891372680664
2005,-0.0121759073343127,0.0067443663114681,0.0569224244728684,0.0763797048479318,0.0306271743029356,0.4618045598268508,0.5049439364671707,0.6340561145544051,0.6790355920791625,0.5717779994010925,0.5032313942909241,0.5339321339130402,0.6487758165597916,0.6841637998819351,0.5974334180355072
2006,-0.012449652608484,0.0040468532172963,0.0502232386171817,0.0693934295326471,0.0259462855756281,0.489821571111679,0.5341185855865479,0.6647849357128143,0.7087919592857361,0.5997024178504944,0.5277746111154556,0.5583730888366699,0.6744968962669372,0.7127238571643829,0.6193322837352753
2007,-0.013009867677465,0.0024458331591449,0.0464864053949713,0.0641809083521366,0.0231394404545426,0.517270541191101,0.5572272509336471,0.6879472720623017,0.7345483392477036,0.6193319857120514,0.5479836970567703,0.5821871840953827,0.696649626493454,0.7311395406723022,0.6364080607891083
2008,-0.0121839445084333,0.0023771240282803,0.0444166528433561,0.061685642786324,0.0220213960856199,0.525847128033638,0.5674975448846817,0.69812728703022,0.7469162344932556,0.632420688867569,0.5552595406770706,0.5941819411516189,0.710059455037117,0.7423570722341537,0.6482993960380554
2009,-0.0125092961359769,0.0022195247700437,0.0434851725399494,0.0604830833151936,0.0212835771963,0.5450401037931443,0.5847145676612854,0.7152884709835051,0.762738811969757,0.6484639048576355,0.5701880842447281,0.6113032722473145,0.7248166942596436,0.7581708550453186,0.6634857654571533
2010,-0.0130652403458952,0.0020775079866871,0.0432977655529975,0.0606643402948975,0.021203220821917,0.5618632525205612,0.6018091815710068,0.7273490977287294,0.7738984614610672,0.662392795085907,0.5872984319925308,0.6294183999300003,0.7336241018772125,0.7709851890802383,0.6795766949653625
2011,-0.0133760260883718,0.0020103102480061,0.0439819839224219,0.061013650521636,0.0214725937694311,0.5818576693534852,0.6191719460487366,0.7408610343933105,0.7837614148855209,0.6754228174686432,0.604104471206665,0.6454985159635543,0.7482367765903473,0.7813686102628707,0.6908286511898041
2012,-0.0147068684920668,0.0014471867959946,0.0445603765547275,0.0619715519249439,0.0217429213225841,0.6032005578279496,0.6369871163368225,0.7603113752603532,0.8016062855720519,0.6926864981651306,0.6286389291286468,0.6610287821292877,0.7684198206663132,0.7966482669115066,0.709072083234787
2013,-0.0139122925698757,0.0018178411957342,0.0456764277815818,0.0629074707627296,0.0227422099560498,0.6144778996706008,0.6467884141206741,0.7658721750974655,0.8103867769241333,0.7008515298366547,0.6428539752960205,0.6710203498601913,0.7757700806856155,0.8071534425020218,0.7213675379753113
2014,-0.0152365999761967,0.0017396087746601,0.0462584282830357,0.0639868613332509,0.0232202792540192,0.6324891477823258,0.6660587638616562,0.7859263855218888,0.8317475348711013,0.7206946313381195,0.663842248916626,0.6879711520671844,0.7956589841842652,0.8275387346744537,0.7395363748073578
2015,-0.0156646405346691,0.0018280513130594,0.046799838989973,0.0649940311908721,0.0239204782992601,0.6497725158929825,0.681506273150444,0.8012225592136383,0.8476250320672989,0.7372028231620789,0.6805897980928421,0.7054675495624543,0.8088606923818589,0.8468988329172128,0.7556967437267303
2016,-0.0164073622785508,0.0013520302681718,0.0469424182921647,0.0654569718986749,0.0239486657083034,0.6691046833992005,0.701698650121689,0.8209907054901123,0.8617601901292801,0.7598102390766144,0.6970358490943909,0.7273697572946547,0.8305228537321091,0.8605807960033416,0.7790994942188263
2017,-0.0170055956579744,0.0004638002821593,0.0463915022462606,0.0655219133943319,0.0235545868054032,0.6958197623491287,0.72847884953022,0.8476172459125518,0.8896401941776275,0.7858065664768219,0.7223030418157578,0.7534860110282898,0.8583729410171509,0.8831439077854155,0.8061735033988953
2018,-0.017731671500951,0.0003294361714505,0.0463735934346914,0.0654960442334413,0.0232773190364241,0.7171247899532318,0.751826965212822,0.870008801817894,0.9129403442144394,0.808966875076294,0.7483284205198288,0.7750316506624222,0.8807351088523865,0.908918049931526,0.8293944299221039
2019,-0.0189527033828198,-0.000979739743052,0.0451269381865859,0.0637200787663459,0.0221472792327404,0.749986258149147,0.7865866756439209,0.9041503757238388,0.9449557185173034,0.8438025414943695,0.7835202604532242,0.8090821081399918,0.910837144255638,0.9396798819303512,0.8653953969478607
2020,-0.0194107322953641,-0.0014188031072262,0.0450108661502599,0.0632128801196813,0.02210986148566,0.7703539878129959,0.8096281313896179,0.9248137497901916,0.9650245308876036,0.8659145832061768,0.8032682597637176,0.8300962460041046,0.931395772099495,0.9625261068344116,0.8876070380210876
2021,-0.0197976162657141,-0.0015721884672529,0.0447448908537626,0.0625912867486476,0.0217391895130276,0.7941153705120086,0.8336104559898375,0.9433881932497022,0.987820303440094,0.888453483581543,0.8226470440626145,0.854778996706009,0.9508270382881164,0.9866225004196166,0.909250259399414
2022,-0.0207443188875913,-0.0027376868622377,0.0436190686374902,0.0614154789596795,0.0205575199797749,0.8273101478815079,0.8655242919921875,0.9721507889032364,1.0195057034492492,0.919768899679184,0.8598640710115433,0.8856157469749449,0.9784734010696412,1.0191116154193878,0.9389625191688538
2023,-0.0223843269981443,-0.0039062494575045,0.0418840274587273,0.0595462016761302,0.0193318501114845,0.8618829846382141,0.8989779394865037,1.0058000910282134,1.0537766993045807,0.954226851463318,0.8948391616344452,0.9178242921829224,1.0077214395999907,1.0582379221916198,0.972480058670044
2024,-0.0238773672841489,-0.0050816513551399,0.0404842345789074,0.0578914992511271,0.0181465083733201,0.8936840385198593,0.930750829577446,1.0364319598674774,1.082671010494232,0.9862563014030457,0.9219699382781984,0.947965629696846,1.036361624002457,1.0866382122039795,1.004108428955078
2025,-0.0255425747483968,-0.0062740852124989,0.0395415880531072,0.0577240297570824,0.0164142679423093,0.9257069617509842,0.9634955728054048,1.0688086724281312,1.1054385662078856,1.018312156200409,0.953783404827118,0.979966322183609,1.0690977084636688,1.104591476917267,1.033296763896942
2026,-0.0247389770112931,-0.0062223920226097,0.0388450353220105,0.0570050492882728,0.0163501165807247,0.948816591501236,0.9834522199630736,1.0865266609191897,1.1201005101203918,1.0340426564216614,0.9761019945144652,1.0013882088661197,1.0888033974170686,1.1224097847938537,1.0507959723472595
2027,-0.0242671170271932,-0.0056172536872327,0.038731296621263,0.0568325143307447,0.0164867285639047,0.9629444748163224,0.9974148440361024,1.0977970576286316,1.1318897128105163,1.0459755063056946,0.9896184384822846,1.0151522493362426,1.100823495388031,1.1307356297969815,1.0620327591896055
2028,-0.0247099588625133,-0.006100591965951,0.0377308588102459,0.0558032419532537,0.0154794957488775,0.9913944005966188,1.0249610018730164,1.122400063276291,1.1575714111328126,1.0726757645606997,1.015232902765274,1.0406030023097992,1.1290049743652344,1.1570954978466037,1.0860339999198914
2029,-0.0251265075989067,-0.0068260256433859,0.037020670697093,0.0547576883807778,0.0149811943992972,1.0173465728759763,1.05137642621994,1.1500394415855408,1.1849381804466248,1.09778094291687,1.0368613839149474,1.0657465696334838,1.1542455220222474,1.1853412866592408,1.111197650432587
2030,-0.0258069284260272,-0.0072593926312401,0.0362060964480042,0.053596708551049,0.0143008092418312,1.0398232638835907,1.076368843317032,1.1739664900302886,1.208097505569458,1.1231831312179563,1.0609098076820374,1.0906438159942626,1.1811857271194457,1.2050193130970002,1.1354520320892334
2031,-0.0256650234572589,-0.0067927679885178,0.0363243622332811,0.0540323304012417,0.0145790036767721,1.0509378075599671,1.0881646978855133,1.1855138146877289,1.218957966566086,1.1348989009857178,1.0695034980773923,1.1052559578418732,1.1915045940876008,1.2145447731018066,1.1489092707633972
2032,-0.0252809466794133,-0.0067436745716258,0.0372805408760905,0.0547749072313307,0.0153216938488184,1.0575999677181245,1.094967588186264,1.193512238264084,1.22893625497818,1.1430610418319702,1.0752995371818543,1.1111084723472595,1.1980161118507384,1.224731343984604,1.1587778329849243
2033,-0.0261280508711934,-0.0069476025644689,0.0374142733588814,0.0546903232112526,0.0152025711722671,1.0801468551158906,1.1163169300556184,1.2139123952388764,1.2493805944919585,1.1657459139823914,1.099933958053589,1.1330778121948242,1.219171268939972,1.2485439360141757,1.1829973459243774
2034,-0.0267048383131623,-0.007451849351637,0.0372633555158972,0.0547228913754224,0.0150042762979865,1.1034110486507416,1.138040851354599,1.235909879207611,1.268966019153595,1.1876583695411682,1.1328302562236785,1.153495352268219,1.244111635684967,1.2668282389640808,1.2015633583068848
2035,-0.0271981239318846,-0.0075436801044269,0.0373971560597419,0.055835080333054,0.015073241200298,1.1233085215091705,1.158043669462204,1.252076804637909,1.2832669615745544,1.2045756578445437,1.151936912536621,1.1739663171768189,1.2587654519081115,1.2816247344017029,1.2205329537391665
2036,-0.0269891611300408,-0.0073480509920045,0.0381143829599022,0.0561813624575733,0.015432356391102,1.1384933590888977,1.169847881793976,1.2687229180336,1.3002200543880462,1.2169371247291565,1.164257675409317,1.1857622587680816,1.2736567282676696,1.2985407292842863,1.2344152331352234
2037,-0.0268063077703118,-0.0072752382513134,0.0385081754624843,0.0568319993093608,0.0158109907060861,1.1520120203495026,1.1819437539577484,1.2812530720233917,1.3130369186401367,1.2273343205451963,1.1766814649105073,1.1981429600715636,1.2848073983192445,1.311727660894394,1.2469013929367063
2038,-0.0270797689445315,-0.0076074689952656,0.0379314592853188,0.0559432039037346,0.0152658894658088,1.1763299345970153,1.203552234172821,1.3002938878536223,1.3327196717262266,1.24836403131485,1.2004196345806122,1.2197399723529816,1.3050186657905578,1.3272168576717376,1.2640893459320068
2039,-0.0275802025571465,-0.0081812385842204,0.036691876463592,0.0539061319082974,0.0143519700504839,1.2046653211116791,1.2311502552032472,1.3254619073867795,1.3595891952514645,1.274719774723053,1.2229263126850127,1.2481932389736177,1.3308713936805727,1.3516613960266113,1.2879279851913452
2040,-0.0287673553451895,-0.0085962057672441,0.0356472753733396,0.0527061775326728,0.013435483444482,1.2296830475330354,1.2569125711917877,1.3478156042099003,1.3792435705661772,1.2984811663627625,1.2496694266796111,1.271676287651062,1.3540204834938048,1.3776165306568149,1.310722529888153
2041,-0.0287148820236325,-0.0091499412432312,0.0351230854541063,0.0524977445602416,0.0129917995072901,1.2545064866542817,1.2781423342227936,1.370651475191116,1.3960929930210113,1.3203873038291931,1.2713835537433624,1.2910783290863037,1.3736985075473784,1.4007520854473114,1.3311206102371216
2042,-0.0291199822910129,-0.0095821891725063,0.0341623235121369,0.0514532344415783,0.012388817500323,1.2796661794185638,1.304553115367889,1.3935237264633176,1.42249373793602,1.345189094543457,1.295796114206314,1.3158599543571472,1.4007644081115722,1.4205681324005126,1.354956865310669
2043,-0.0301889196969568,-0.0103772376384586,0.0332411383464932,0.0505886942148208,0.0115637313574552,1.305443859100342,1.3326984751224518,1.4195974612236022,1.450828057527542,1.3724002838134766,1.3236603498458863,1.3419692063331603,1.4261316657066343,1.449243813753128,1.381397545337677
2044,-0.0296498416922985,-0.0098169382847845,0.0335831427946686,0.0505806002765893,0.0122302356176078,1.317367023229599,1.345285314321518,1.4309767365455628,1.4614675521850586,1.3846055269241333,1.335893601179123,1.353135249614715,1.4371281766891482,1.4601647973060607,1.396018147468567
2045,-0.0296988916583359,-0.0100072865001857,0.0333358247950672,0.0501299230381845,0.0118625941686332,1.3372039258480073,1.364666110277176,1.4509866154193876,1.4803384840488434,1.4043036699295044,1.3559322834014893,1.372071670293808,1.4556655550003057,1.478057873249054,1.4166102409362793
2046,-0.030476844869554,-0.0108595167938619,0.0324659160524606,0.0492050183936953,0.0111205037683248,1.3614326059818267,1.3897929739952088,1.475211157798767,1.5097303926944732,1.43097984790802,1.3795190632343293,1.3988685595989228,1.4783723175525665,1.5027513682842255,1.442428171634674
2047,-0.0303220089524983,-0.0107675531134008,0.032239115089178,0.0488024499267338,0.0110667026601731,1.3779096603393557,1.406614989042282,1.490384327173233,1.5258339285850524,1.4476812481880188,1.3929993212223053,1.4172968471050265,1.4970605957508087,1.5167415022850037,1.4586753845214844
2048,-0.0301108282059431,-0.0104901218879967,0.0315867535769939,0.0477695699781179,0.0107910241931676,1.3960839986801148,1.4259326183795928,1.509083889722824,1.540436404943466,1.465705156326294,1.4117616176605223,1.4352389466762543,1.5154627954959867,1.532636076211929,1.4763588905334473
2049,-0.0300654312595724,-0.0105332647264003,0.0307991237565875,0.0468723705038428,0.0101347621530294,1.4175434827804565,1.448290504217148,1.530594959259033,1.5591495215892792,1.4870811700820925,1.433079367876053,1.4555130732059478,1.5359555196762085,1.554364424943924,1.4976041913032532
