variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4553220063447952,-0.3474620288610458,-0.0642473002523183,0.0380576465278857,-0.2123975753784178,0.1347600847482681,0.2604414531588555,0.552692039012909,0.6673490345478055,0.4161086082458496,0.1287090301513672,0.1571910966932773,0.2291655325889587,0.2548000186681747,0.1991935223340988
1959,-0.4604571431875229,-0.3510138422250747,-0.0637266243994236,0.0383982233703132,-0.213082730770111,0.1391747318208218,0.2678210881352424,0.5651389116048813,0.682381784915924,0.4251137226819992,0.1351720459759235,0.1619411365687847,0.2374826163053512,0.2605525150895118,0.2025592625141143
1960,-0.4642951741814613,-0.3534600150585174,-0.0637906147539615,0.0384920088574287,-0.2135079726576805,0.1423972122371196,0.27493333786726,0.5731973677873611,0.6863590568304059,0.4286119639873504,0.1420848824083805,0.1657476760447025,0.2416574774682521,0.2671443089842796,0.2060902193188667
1961,-0.4683335781097412,-0.3564252069592475,-0.0645420649647712,0.0377623870968817,-0.2156685367226599,0.1432191409170627,0.2795712676644326,0.5824826341867446,0.6992636710405347,0.4368952214717865,0.148757167160511,0.1735016871988773,0.2494876691699028,0.2792741119861602,0.2111996188759803
1962,-0.4641212895512581,-0.3527382031083106,-0.0575545356795191,0.0453158080577848,-0.2102659195661544,0.1400038011372089,0.2673518079519272,0.5787629210948944,0.6943304389715194,0.4304421246051788,0.1449542932212352,0.1746454373002052,0.2480915021896362,0.2830768436193466,0.2086140140891075
1963,-0.4431769296526909,-0.3341707158088684,-0.0445588444173336,0.0660212911665438,-0.1886140555143356,0.1141583956778049,0.2462863144278526,0.5530579543113708,0.6735318332910536,0.402037113904953,0.1351298123598098,0.1677765621244906,0.2404915013909339,0.2787304788827895,0.2042683139443396
1964,-0.378280508518219,-0.2793202403187751,-0.0044449412450194,0.0999953228980302,-0.1403804272413253,0.0622383261099456,0.1847110487520694,0.4804463204741477,0.5931257128715512,0.3303036242723465,0.1217829801142215,0.1541584016382694,0.226804751753807,0.258646160364151,0.1879638656973838
1965,-0.3403608500957489,-0.2465666580200195,0.0159064762666821,0.1257720664143561,-0.1079068891704082,0.0270061529241502,0.1597513614594936,0.4400122049450873,0.5434425234794615,0.2947672307491302,0.1206621252000332,0.1497114349901676,0.2211198037862777,0.2516633793711662,0.1779261976480484
1966,-0.3224268302321434,-0.2403764091432093,0.0338294273987411,0.1308166429400443,-0.0953295566141605,0.0203751396387815,0.1507218015193939,0.4362698516249655,0.5282734662294387,0.2866036295890808,0.1213861390948295,0.1454725484549999,0.2228653037548064,0.2553893044590949,0.1800752207636833
1967,-0.2822851359844208,-0.2052930061519145,0.0553697369620202,0.146950677782297,-0.0671717822551727,0.0019134959438815,0.1167964423447847,0.3991150251030921,0.4905454009771346,0.2539138197898865,0.1223866030573845,0.1363223734498024,0.2213131201267242,0.2421556040644644,0.175565794110298
1968,-0.2738885000348091,-0.1940880155563354,0.0557324540615081,0.137577287107706,-0.0573193095624446,0.019425453338772,0.1175756039470434,0.3924840724468231,0.4935492873191833,0.2442632913589476,0.1268967323005199,0.140364987552166,0.228126623481512,0.25387774258852,0.1806609630584716
1969,-0.2511582493782043,-0.1573648932576179,0.0731042126566171,0.1493239134550092,-0.03118955809623,0.000479984350386,0.0813079887628555,0.3561190032958984,0.4682583466172216,0.2142406105995178,0.1182126577943563,0.1350900655984878,0.2231351353228092,0.2552352979779242,0.1726402714848518
1970,-0.2723788619041443,-0.1541034024953842,0.0541869726777076,0.1262774564325809,-0.0412901863455771,0.0317364262416958,0.1060089357942342,0.36898940294981,0.4979082703590392,0.2387235835194587,0.1189050700515508,0.1478799954056739,0.2317380748689174,0.275288251042366,0.1861642971634864
1971,-0.2426615193486213,-0.1384011815488338,0.0487741117551922,0.1184381145983934,-0.0401119459420442,0.0368101473897695,0.1056653988361358,0.3514622923731803,0.4672322586178776,0.2402785643935202,0.1110690787434578,0.1481648156046867,0.2377424804866313,0.276683086156845,0.1933460533618927
1972,-0.2044311538338661,-0.1053802417218685,0.0679835914820432,0.1431066840887069,-0.0218018479645252,0.0090710778255015,0.0730601511895656,0.315217125415802,0.4127748012542724,0.2094864025712013,0.1027685616165399,0.1395429959893226,0.2311714160442352,0.2650382220745086,0.1854399815201759
1973,-0.1676571667194365,-0.0848973684757948,0.0851584801077842,0.1645462878048419,-0.0066970263142137,-0.0254630686715245,0.0483763280138373,0.2909315863251686,0.3797189906239509,0.1835145428776741,0.0954566374421119,0.1309703189134597,0.2211224016547202,0.2639732599258422,0.17714274674654
1974,-0.1243815757334231,-0.0505451241880655,0.1026112937182187,0.1848184756934641,0.0101020005531609,-0.0598150664940476,0.0159186652302742,0.2439517995715141,0.3406535923480986,0.1420266032218933,0.0857477039098739,0.1161482435464859,0.207279402911663,0.2460755079984664,0.1632316187024116
1975,-0.0902401428669691,-0.0209545077569782,0.1168845054507255,0.2012340106070041,0.0287169804796576,-0.0886928509920835,-0.0033276227256282,0.2016543035209178,0.3036678761243816,0.1122099235653876,0.08089808113873,0.1041022738814354,0.1913300783932209,0.226913334429264,0.1534422039985656
1976,-0.0849626488983631,-0.0181838391348719,0.0980015552043914,0.1797374859452245,0.0220871800556778,-0.0643238019198179,0.0191319778002798,0.2027350637316703,0.3012601047754287,0.1190410964190959,0.0903252262622118,0.1111043418943882,0.1965892699360847,0.2315426394343376,0.1563525199890136
1977,-0.0860762044787405,-0.0361408887431025,0.0697272056341171,0.1399200409650801,0.0096420017071068,-0.0082963841967284,0.0650101311504841,0.2420730607211589,0.3194358482956883,0.1503340601921081,0.1069231629371643,0.125810255408287,0.2129123681783676,0.2582921102643012,0.172087088227272
1978,-0.1035827361047267,-0.0601044638454914,0.0381551060825586,0.1002634689211844,-0.0020887522259727,0.0322087623178959,0.1149918858706951,0.2785843443870544,0.3511147737503051,0.1885308548808097,0.1296409748494625,0.1468363310396671,0.2343264855444431,0.2799042925238609,0.1942783370614051
1979,-0.0927483409643173,-0.0574987275525927,0.033099701963365,0.0890313230454921,-0.0030567778740077,0.0517979273572563,0.1276304200291633,0.2843660363554954,0.3513114526867866,0.1987818852066993,0.1397126413881778,0.1565560014545917,0.2525249955058097,0.284656523168087,0.1982859075069426
1980,-0.092332461848855,-0.0536434142664074,0.0219345523416996,0.0698482550680636,-0.0086718504317104,0.0822045739740132,0.1497820426523685,0.3008964970707893,0.3626861095428465,0.2113745287060736,0.145025136321783,0.1620851078629493,0.2650875025987625,0.3000923082232475,0.2129891291260719
1981,-0.1137092761695384,-0.0727332523465156,0.0015407391102053,0.0347171917557715,-0.025671956129372,0.1332588575780391,0.1923274008929729,0.3493100693821908,0.4066561669111251,0.2579391449689865,0.1678836330771446,0.1910773849487304,0.3036996454000473,0.3283752009272574,0.2423014193773268
1982,-0.1038358617573976,-0.0668666769564151,-0.0018079157581087,0.0133602977730333,-0.0274179233238101,0.2048363849520683,0.2355854697525501,0.3644029596447944,0.4209511294960973,0.2870812118053436,0.2053577683866024,0.2278141851723194,0.3253348821401596,0.353958849608898,0.2658095061779022
1983,-0.0560748010873794,-0.0370064233988523,0.0071663711080327,0.0261937844567,-0.0088354437611997,0.2137709252536296,0.2455765813589096,0.3534944099187851,0.3929975152015684,0.2945074886083603,0.222685619443655,0.2479842826724051,0.3403996440768241,0.3796109572052955,0.2902050018310547
1984,-0.0184756775386631,-0.0095208683051168,0.0131642862781882,0.0266965253278611,0.0021479877177625,0.1966182366013527,0.2302523680031299,0.3286005657911299,0.3634221360087394,0.2771418690681457,0.2111821740865707,0.2438749359548092,0.3379897981882095,0.3748632162809371,0.2897987812757492
1985,-0.0081109063699841,-0.0019723927904851,0.0229691675119101,0.037779951095581,0.0078965681605041,0.2113802894949913,0.2389857283234595,0.3385935840010643,0.368110953271389,0.2879572659730911,0.2276908509433269,0.2566276407241821,0.3552054494619369,0.3804219290614126,0.2979287058115005
1986,-0.0026650101412087,0.0021291456278413,0.0325023102760314,0.0497560560703277,0.0143535598181187,0.2197913907468319,0.2486184877157211,0.3521754252910614,0.3794727802276611,0.2981569766998291,0.2431283481419085,0.2760482203960419,0.3813301301002502,0.4039679139852524,0.3224084675312042
1987,-0.0046345714479684,0.0060625824099405,0.0370042999088764,0.0566538708284497,0.018499307334423,0.2190754115581511,0.2551963499188423,0.3538009449839592,0.3826022461056708,0.3038322925567627,0.2521513104438782,0.279380515217781,0.3796013250946998,0.4118011146783829,0.3278820365667343
1988,-0.0046577444532886,0.0100325586367398,0.044576569981873,0.0663525160402059,0.0240095565095543,0.2382110126316547,0.2698144829273224,0.3615762555599213,0.3957570701837539,0.3155615180730819,0.2750048458576202,0.3035764038562775,0.3998820739984512,0.4383971557021141,0.3522345870733261
1989,-0.0053824756061658,0.0119132270384578,0.0501297463476657,0.0737642657011747,0.0278357015922665,0.2526650711894035,0.2768485710024834,0.3699205699563026,0.408962371945381,0.3223935514688492,0.2782472297549248,0.3136964705586433,0.4124664363265036,0.4520978853106498,0.3583613187074661
1990,-0.0073656991822645,0.0111807399708776,0.0543731500580905,0.0790964636951685,0.0299038095399737,0.2562303021550178,0.2829962575435638,0.3782936492562293,0.4100212767720221,0.3267460167407989,0.2765521824359894,0.3191385203599929,0.4205506300926208,0.4628167495131492,0.3681253939867019
1991,-0.0104475287720561,0.0089759071264416,0.0595023555681109,0.0848318289965391,0.0321269556879997,0.265079952776432,0.287453750371933,0.3812704107165336,0.4070860356092453,0.3277163207530975,0.3007705211639404,0.3263059386610984,0.4239256092905997,0.4674727097153662,0.361455425620079
1992,-0.0282903017476201,-0.0095186578668653,0.0470353180915117,0.0703429784625768,0.0189060168340802,0.2590532839298248,0.2825364685058594,0.3782639828324318,0.406450518965721,0.3205586224794388,0.2770164489746093,0.3070101761817932,0.4033057078719139,0.4330183416604996,0.3407345116138458
1993,-0.0370022187009453,-0.0148865686915814,0.0469696590676902,0.0713268373161554,0.0136808254756033,0.2604644060134887,0.2845989805459976,0.3813809525966643,0.4114924773573875,0.3256177008152008,0.2745711833238601,0.307251951098442,0.4005287051200866,0.4314626634120941,0.3457210510969162
1994,-0.0328484376892447,-0.0075155308283865,0.055837518684566,0.0776234559714793,0.0200892016291618,0.2746752277016639,0.2975883612036705,0.3931031101942062,0.4274362057447433,0.3391474038362503,0.3014637440443038,0.3262566274404526,0.420731853544712,0.4476955071091651,0.3644865453243255
1995,-0.0329928189516067,-0.003817730655428,0.0619009520113468,0.0824598480015992,0.0252059148624539,0.2842474386096,0.3135836619138717,0.4107719278335571,0.4434373334050178,0.3562089055776596,0.3198824480175972,0.3455544021725654,0.4356361213326454,0.4680060639977455,0.3872941881418228
1996,-0.0348942635580897,-0.0017483510798774,0.067734859585762,0.0895413536578416,0.0292031904682517,0.3027546539902687,0.335853881239891,0.4368484336137771,0.4684704735875129,0.3797152191400528,0.3558822467923164,0.3788147714734076,0.4656331005692482,0.4981164097785949,0.414033368229866
1997,-0.0388431908562779,-0.0020699164876714,0.0715987654030323,0.095137271657586,0.0328354425728321,0.3324711173772812,0.3619074928760528,0.4644796934723854,0.5033105432987213,0.4093348085880279,0.3762946844100952,0.4103873607516289,0.4965646335482597,0.5291601926088333,0.4421825259923935
1998,-0.0408602440729737,-0.0034947786759584,0.0737224207818508,0.0969445690512657,0.0340809226036071,0.3488518357276916,0.3770699107646941,0.4848026064038275,0.525980657339096,0.4276625961065292,0.3977595433592796,0.4301103579998016,0.5143760985136032,0.5502914309501648,0.4610456973314285
1999,-0.0432199260219931,-0.0054410761222242,0.0752527455985545,0.0991344977170228,0.033814875409007,0.3637734442949295,0.3959666147828102,0.5054332727193832,0.5440297394990921,0.4482035189867019,0.4119620218873024,0.4478958851099014,0.5389695703983307,0.5692676126956936,0.482046365737915
2000,-0.0469404844567178,-0.0085566403809934,0.0747549410164356,0.0994515731930732,0.0335994716733694,0.3896935135126114,0.4167337825894355,0.5321280306577683,0.5722930014133453,0.477212905883789,0.4280893802642822,0.4701634934544563,0.5738815081119537,0.586814534664154,0.5097136199474335
2001,-0.0492561645805835,-0.0114275334961712,0.0714420272409915,0.0972887501120566,0.0308614829555153,0.4083107963204384,0.4354596623778343,0.559260795712471,0.5981221675872802,0.5030150413513184,0.4448606953024864,0.4887418538331985,0.5930107200145721,0.6165735423564911,0.532966673374176
2002,-0.0391121072694659,-0.0098114477843046,0.0639180685579776,0.0871954236179589,0.0280494149774312,0.4211046949028968,0.4504677736759185,0.5728794056177139,0.6035463303327561,0.5165776312351227,0.4552791625261306,0.4961383831501007,0.5958328372240066,0.6230895191431045,0.5467237532138824
2003,-0.0362722795456647,-0.0119664491340517,0.0518389383330941,0.0731229484081268,0.0201217513531446,0.4555693060159683,0.4899987667798996,0.6096060645580291,0.642557966709137,0.5520749688148499,0.4901131853461266,0.5221335744857788,0.6201126140356064,0.6495241433382034,0.5725735425949097
2004,-0.0320213871076703,-0.0114154751226305,0.0437484999001026,0.0630397915840148,0.0158154461532831,0.4718705952167511,0.5113625657558442,0.6356798607110977,0.6729314804077148,0.5785413086414337,0.5049193412065506,0.5383033573627471,0.6445938676595688,0.6760794818401337,0.5982755422592163
2005,-0.0284552358090877,-0.0101500212308019,0.0374363710731267,0.0552379602566361,0.0129262036643921,0.493885999917984,0.5344638442993164,0.6588323920965194,0.6995106130838391,0.6006466746330261,0.523972824215889,0.5539781141281128,0.6673371767997741,0.7030350565910339,0.6175306439399719
2006,-0.0259357967413961,-0.0088650051224976,0.0332100971043109,0.0501576371490955,0.0112465149722993,0.5105580598115921,0.5520595818758011,0.6761080139875412,0.7187661498785018,0.6169282793998718,0.5412298411130905,0.5707261550426483,0.6855750787258147,0.7216624408960343,0.6313110291957855
2007,-0.0251064727082848,-0.0088049973547458,0.0307533937506377,0.0471400696784257,0.0100696235895156,0.5361854285001755,0.5769306015968323,0.699860572218895,0.7410215854644775,0.6370271742343903,0.5627071529626846,0.5948662459850311,0.7086679410934448,0.740272495150566,0.6495422422885895
2008,-0.0249586617574095,-0.0086858667712658,0.0292830873280763,0.0453297246247528,0.0094143627211451,0.5548433601856232,0.5937362670898437,0.7184556722640991,0.7636465817689896,0.656984955072403,0.5782343536615372,0.6152263271808625,0.7291579008102417,0.7594939440488815,0.6686233580112457
2009,-0.0239632146432995,-0.0082179578859359,0.0286591787822544,0.0443512765690684,0.0095926872454583,0.563905480504036,0.6028108012676239,0.7269502663612366,0.77056967318058,0.66352578997612,0.581309923529625,0.6258335185050965,0.7367357468605041,0.7662220031023025,0.675731897354126
2010,-0.0242079675197601,-0.0081360654439777,0.0288334951177239,0.0446757031604647,0.0096253775991499,0.5816266685724258,0.6181083905696869,0.735989766716957,0.7779476553201675,0.6764660179615021,0.596772164106369,0.6410678964853287,0.7438387268781662,0.7776126593351363,0.6894899606704712
2011,-0.0263541165739297,-0.0095750215649604,0.028457297105342,0.0442463183775544,0.0090386345982551,0.6154714107513428,0.6499889183044434,0.7645835489034652,0.8045147001743316,0.7027321755886078,0.6290983557701111,0.6721439599990845,0.7733483004570008,0.8045802175998688,0.7153245210647583
2012,-0.028373752720654,-0.0110957905557006,0.0287432816065847,0.04448784571141,0.0086996206082403,0.645556503534317,0.6758058816194534,0.7928809690475462,0.8304534524679184,0.7289875149726868,0.6633677095174789,0.6931652200222015,0.799232542514801,0.8289841324090957,0.7408259212970734
2013,-0.0293281380087137,-0.0116629146318882,0.0291457421332597,0.0449343461543321,0.0090583525598049,0.6646509736776351,0.6932097089290619,0.806843775510788,0.8457221508026123,0.7439610958099365,0.6839428544044495,0.708877456188202,0.8151621252298354,0.8436375826597212,0.7604786455631256
2014,-0.0296622788533568,-0.0115234920009969,0.029863856434822,0.0461238451302051,0.0095920981839299,0.6788534790277481,0.7077922213077545,0.8211007130146026,0.8655250191688536,0.7583872973918915,0.7018710881471634,0.7228572010993958,0.8296800154447554,0.8623402386903761,0.7739959359169006
2015,-0.0295099567621946,-0.0112562962900846,0.0307541351579129,0.0472144797444343,0.0102580022066831,0.6947379767894745,0.7241375482082367,0.8359383499622345,0.8836793035268783,0.7746220529079437,0.7178761482238769,0.7413921493291855,0.8441315883398056,0.8770686715841289,0.7908035516738892
2016,-0.0306914005428552,-0.011835499163717,0.0308513128571212,0.0472836580127477,0.0097683169879019,0.7181456804275512,0.7497567147016525,0.8633439683914182,0.9013385713100432,0.8034500181674957,0.7379100263118744,0.7689886415004731,0.870867432951927,0.89942866563797,0.8188499808311462
2017,-0.030216914601624,-0.0116045543178915,0.0313778707385063,0.0478749703615903,0.0106066223233938,0.7323737651109695,0.7674505406618118,0.8784006285667418,0.9179573535919188,0.817973792552948,0.7493196278810501,0.7827718502283096,0.8865963441133499,0.9087496101856232,0.8342413902282715
2018,-0.0289459108375012,-0.0106138342991471,0.032089599892497,0.0486147491261362,0.0116610671393573,0.7402091324329376,0.7775611907243729,0.8869931572675704,0.9299080342054368,0.8296946287155151,0.7693355232477188,0.7917693668603897,0.8983055883646011,0.9239540934562684,0.846899688243866
2019,-0.0292473779991269,-0.0106549417320638,0.0319365123659372,0.0487179411575197,0.0113995759747922,0.762549439072609,0.7996376514434814,0.9084820783138275,0.947102415561676,0.8528084754943848,0.7902071386575699,0.8136977821588516,0.9154428827762604,0.942867225408554,0.8719417750835419
2020,-0.0294226785190403,-0.0107593624107539,0.0320248723402619,0.0483840867877006,0.0112423556856811,0.7844671458005905,0.8231863546371458,0.9309061741828918,0.9683821231126784,0.8754843175411224,0.8146778821945191,0.8374763023853303,0.9365259152650832,0.9677326381206512,0.8960285186767578
2021,-0.0290393840521574,-0.010565321855247,0.0324583489075303,0.0488789938390254,0.0115577112883328,0.8000792354345322,0.8401615482568741,0.9418933898210524,0.9860090494155884,0.8917389810085297,0.8284222632646561,0.8550390732288362,0.9499792075157164,0.9863724321126938,0.9116015136241912
2022,-0.0286360598169267,-0.0101523797493428,0.0323658614605665,0.0487669682130217,0.011724348179996,0.8216556638479233,0.8593521499633789,0.9579107534885406,1.0029034495353697,0.9115338921546936,0.8507007747888565,0.8756471979618071,0.965217262506485,1.0068355798721311,0.9291297495365144
2023,-0.0277158062905073,-0.0095926129817962,0.0324023194238543,0.0485396727919578,0.0122773768380284,0.8389203190803528,0.87295327603817,0.9734124755859376,1.0194526970386506,0.9260138869285583,0.8676205694675445,0.8892169797420502,0.9765357530117036,1.0285553276538848,0.9451681971549988
2024,-0.0266804463230073,-0.0090505984332412,0.0331377903372049,0.0490386769175529,0.0125465965829789,0.850635576248169,0.8850104057788849,0.9861793595552444,1.0293164432048798,0.9402022361755372,0.8768982052803039,0.9002473700046538,0.9880952119827272,1.038328468799591,0.9594206213951112
2025,-0.0267781313508749,-0.0087797010317444,0.0332043302804231,0.0490201707929372,0.0124484836123883,0.8704636633396149,0.9062956231832504,1.006155205965042,1.039654052257538,0.9589157402515412,0.898616099357605,0.9200827622413636,1.009095822572708,1.0449815690517423,0.9748125672340392
2026,-0.0267920918762683,-0.0089045944344252,0.0326420288532972,0.0485469648614525,0.0122704459354281,0.8954085350036621,0.9298318362236024,1.0262587881088256,1.057272410392761,0.9757901728153228,0.923502030968666,0.9448292940855026,1.031847401857376,1.065957427024841,0.9942082464694976
2027,-0.026925609819591,-0.0090471184719353,0.0319096113741397,0.0478070143610238,0.0117474813014268,0.9178500354290008,0.9525918155908584,1.0446388494968415,1.0760063052177429,0.9960086643695832,0.9441440999507904,0.9652681958675384,1.0506258583068848,1.0814488410949703,1.01418536901474
2028,-0.0259002798236906,-0.0082456836290657,0.032050102353096,0.0482979048043488,0.012045825831592,0.9308996200561525,0.965501863360405,1.0560632944107056,1.0868362605571746,1.007925570011139,0.9554017513990404,0.9772265028953552,1.0650141406059266,1.09340962767601,1.0237454175949097
2029,-0.0251165850088,-0.0079656452406197,0.0322377317398786,0.0481779675930737,0.0121295750141143,0.9409953594207764,0.9773644667863846,1.069716989994049,1.1018475472927094,1.0185295343399048,0.9620233058929444,0.9907151901721954,1.078289865255356,1.108774733543396,1.0349044799804688
2030,-0.0252647208981215,-0.0079939502477645,0.0321345776692032,0.0476227371022104,0.0118595603853464,0.9513058662414552,0.992391521334648,1.084351797103882,1.1147033929824828,1.0331965684890747,0.9757276624441148,1.0067543947696689,1.0963413715362549,1.1185961484909055,1.0489033460617063
2031,-0.0253772269003093,-0.0082997296657413,0.0315063083171844,0.0468333097174762,0.0115873971953988,0.9745986133813858,1.0145693111419678,1.1060786521434784,1.1363206684589386,1.056680142879486,0.9947967380285264,1.030077590942383,1.1167646110057832,1.1382816076278686,1.072812795639038
2032,-0.0255664526484905,-0.0085718225315213,0.0314133804291486,0.047256775945425,0.0115401013754308,0.9933554083108902,1.0303947710990906,1.123794631958008,1.1556776285171508,1.0751624703407288,1.0099153161048888,1.0459185075759887,1.1325045359134671,1.1595382332801818,1.09381103515625
2033,-0.026186657231301,-0.0087978537380695,0.0315043676644563,0.0475058542564511,0.0114974034950137,1.0116038084030152,1.0490473437309265,1.141900211572647,1.1734764635562898,1.0948081016540527,1.03111532330513,1.064684728384018,1.1510946297645568,1.179226166009903,1.1140968799591064
2034,-0.0269268659874796,-0.0092542960587888,0.03141496617347,0.0475087657570838,0.0111985900439322,1.0330528140068054,1.0698383808135987,1.1610209667682647,1.1892253577709198,1.11405348777771,1.0628618478775025,1.084204498529434,1.1735261368751526,1.1949911057949063,1.131541907787323
2035,-0.0279914048500359,-0.0101240902673453,0.03153305336833,0.0477418774738907,0.0108335497789083,1.057480812072754,1.093682644367218,1.181798986196518,1.2110235810279846,1.1368584036827087,1.086701947450638,1.1082047486305238,1.1933079433441165,1.2150644361972809,1.1552303433418274
2036,-0.0289324551820755,-0.0109515592548996,0.0312548698671162,0.047705565392971,0.0104698645882308,1.0818711757659911,1.112504587173462,1.207480503320694,1.2358687102794648,1.1577051877975464,1.105308139324188,1.127721426486969,1.2158431839942931,1.2407676458358765,1.1777689456939695
2037,-0.0310155901126563,-0.0122791033424437,0.0301732773892581,0.046563815511763,0.0094490125775337,1.1155829668045043,1.1420653772354126,1.2380926537513732,1.267570650577545,1.1860225796699524,1.1344968020915984,1.1571697771549223,1.2446338331699371,1.2711452901363371,1.2066715359687803
2038,-0.0317495293915271,-0.0128886203095315,0.029247854668647,0.045447464287281,0.0090380981564521,1.14311962723732,1.1670898818969726,1.2596629357337952,1.288688051700592,1.20896577835083,1.1600302457809448,1.1810821795463562,1.2674006140232086,1.2885533273220062,1.2260361909866333
2039,-0.0319086691364646,-0.0129466573148965,0.0288339693285523,0.0447989178821444,0.0086568216793239,1.1654561340808869,1.188088277578354,1.278544089794159,1.3093924283981324,1.229343295097351,1.179836428165436,1.204132387638092,1.2866592848300933,1.3082666397094729,1.2432013154029846
2040,-0.0314913146197795,-0.0128409175109118,0.0284482355043291,0.0441357944160699,0.0086721079424023,1.1843056678771973,1.2054420483112336,1.294625290632248,1.3246323168277738,1.2465416193008425,1.1986718416213988,1.220385023355484,1.3037178349494931,1.3263119339942933,1.2602235078811646
2041,-0.0315036995336413,-0.0128523327317088,0.0282853489927946,0.0442146768793462,0.0084884958341717,1.204115080833435,1.2241393399238587,1.31388289809227,1.3376513242721555,1.263753592967987,1.217719542980194,1.2369805443286896,1.3195559883117678,1.345704823732376,1.2775789499282837
2042,-0.0314079253003001,-0.0132387398835271,0.0276880309171974,0.0436097551137208,0.0080476850271224,1.2253506898880004,1.2470582497119904,1.3325309789180757,1.3596328794956207,1.2853493690490725,1.238613450527191,1.2586499178409576,1.3429092383384702,1.3622563362121582,1.2982536554336548
2043,-0.0323993392288684,-0.0138525336142629,0.0268529627844691,0.0428965391591191,0.0072900026571005,1.2494036674499511,1.2734889996051788,1.357058399915695,1.3882410049438476,1.3108117580413818,1.2640459477901458,1.2824749159812927,1.3676300597190856,1.390980190038681,1.322446346282959
2044,-0.0327738679945468,-0.014388509998098,0.0262154942192137,0.0416585436090826,0.0069159599952399,1.2725475072860717,1.2973235070705411,1.379740723371506,1.4099778354167938,1.3350741267204285,1.2866994619369507,1.3045331621170044,1.3883969020843503,1.4119555473327636,1.3486605286598206
2045,-0.0329157419502735,-0.0145466389227658,0.0257577664218842,0.0413568971678613,0.0066076272632926,1.2920570373535156,1.3167822098731992,1.3994906318187714,1.4290578484535217,1.3563224077224731,1.307758128643036,1.3243219709396363,1.4076658773422237,1.4312131345272063,1.369489669799805
2046,-0.0338724249973893,-0.0151447896845638,0.0248730053938925,0.0405670715495943,0.0059929022099822,1.316360807418823,1.3414845323562623,1.424325009584427,1.4575664222240448,1.381722092628479,1.331036955118179,1.350636239051819,1.4301868927478791,1.4552445113658905,1.3942347168922424
2047,-0.0345498021692037,-0.0164468334056437,0.0238968924619257,0.0388551188632845,0.0049926734063774,1.3441835939884186,1.370203311443329,1.45001363158226,1.485291069746017,1.4088263511657717,1.355109405517578,1.378605029582977,1.458533887863159,1.479360866546631,1.420723557472229
2048,-0.0353108331561088,-0.0169640892371535,0.0231382957473397,0.0377366269007324,0.0043779530096799,1.3667375564575197,1.3949756729602814,1.47306640625,1.5053569793701171,1.432466685771942,1.3781863808631898,1.401897916793823,1.4830863499641418,1.5004132986068726,1.4445449709892273
