variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0974867399781942,-0.0583085997775197,0.0185921382531523,0.0651868514716624,-0.012301976326853,0.1875149518251419,0.2563294750452041,0.4098189604282379,0.4726800739765167,0.3190878182649612,0.2254667438566684,0.2427258449792862,0.3458099609613418,0.3793039202690124,0.2936946749687195
1981,-0.0778878580778837,-0.0439749217405915,0.0207038312777876,0.0625454973429441,-0.0048322097864001,0.1842857882380484,0.2450779856741428,0.3982100057601929,0.4515374422073364,0.3104870766401291,0.2169077903032303,0.2403823153674602,0.353092833161354,0.3773970305919645,0.2898941040039062
1982,-0.054075139388442,-0.027179930023849,0.0147044165804982,0.0388098958879708,-0.0031091221608221,0.2288070790469645,0.2562625128030777,0.3769449904561042,0.4277206674218177,0.3051217645406723,0.2258256591856479,0.2505110740661621,0.346542854309082,0.372656987607479,0.2870474606752395
1983,-0.0248627724125981,-0.0104783679451793,0.0073489017551764,0.0199076920747756,-0.0009075589769054,0.234746915102005,0.2696399867534637,0.3680242729187011,0.4067723944783211,0.3118887990713119,0.2273751668632029,0.2493010644614696,0.3442738261818885,0.3829136207699775,0.2941018640995025
1984,-0.0143430170603095,-0.0065451416373252,0.0131584070343524,0.0287661861628293,0.0017963263089768,0.2471143379807472,0.2808454811573028,0.3805938869714736,0.4155520766973495,0.3285398930311203,0.2440855167806147,0.2754681968688965,0.3677260738611221,0.4061859369277954,0.3224581927061081
1985,-0.0064900320023298,-0.0014501253305934,0.0239873300306498,0.0413462612777948,0.0075103032868355,0.2567698299884796,0.2821498191356659,0.3864116925001144,0.4151352524757385,0.3336215317249298,0.2544362008571624,0.2837568318843841,0.3831594160199165,0.406566421687603,0.3254162669181824
1986,-0.004454462043941,0.0013046474615111,0.0323308322578668,0.0517828948795794,0.0124093331396579,0.2539891794323921,0.2820286878943443,0.3866128176450729,0.4157961949706077,0.3336455523967743,0.2558410465717315,0.2895477885007858,0.3945693677663803,0.4181443050503731,0.3335074931383133
1987,-0.0009461468143854,0.0069692223519086,0.0447237963601945,0.0664353348314761,0.0216741785407066,0.2580664038658142,0.2955580613017082,0.3936041578650474,0.4228900656104087,0.3454850018024444,0.2774816542863846,0.3043609172105789,0.40437205940485,0.4360463440418243,0.3530213683843612
1988,0.0053234238876029,0.0163152604363858,0.0589433982595801,0.0843374390155076,0.034257574006915,0.2800333648920059,0.3127025970816612,0.4061258366703987,0.4420399665832519,0.3600027114152908,0.3099493741989135,0.3390749847888946,0.4366173395514487,0.4747220337390899,0.3844203650951385
1989,0.0131000109016895,0.0279776357486844,0.0751142079383134,0.1020905714482068,0.0490525234490633,0.3065791755914688,0.3338290405273436,0.4311625576019287,0.4665089771151542,0.3805905878543854,0.3392092734575271,0.3729586908221245,0.4727289569377899,0.5127256572246551,0.418977677822113
1990,0.0177815944887697,0.0345870734751224,0.0858722131699323,0.1135052032768725,0.056857930496335,0.3162450850009918,0.3440995091199874,0.4406983834505081,0.4752059116959571,0.3912128061056137,0.3518941238522529,0.3910475945472718,0.4931587034463882,0.5329483568668365,0.4415626525878906
1991,0.0191912512294948,0.0357082791626453,0.0913635414093732,0.1196951046586036,0.060459841042757,0.3137595325708389,0.34063157081604,0.4343341234326363,0.4671360418200492,0.3829404413700104,0.3656586647033691,0.3902344980835914,0.4893353870511054,0.5291232347488403,0.4282837361097336
1992,0.0060265575302764,0.0243428266048431,0.081692333370447,0.1080888170748949,0.052690740674734,0.300603461265564,0.3289332056045532,0.4249768429994582,0.4555389776825903,0.3695249706506729,0.3396236255764961,0.3689179322123527,0.4673058927059173,0.4980250135064125,0.4033011198043823
1993,-0.0002500023823813,0.0220174115151166,0.0831861204653978,0.1103455565869807,0.0495883170515298,0.294464910030365,0.3246543726325035,0.4234607657790185,0.4506276905536651,0.3661472946405411,0.3294873386621475,0.3634034544229507,0.4563938227295874,0.4892695173621177,0.4024480283260345
1994,-0.0043773060897365,0.0199542923271656,0.0828140380233526,0.1074511356651782,0.0480997096747159,0.2909722074866295,0.322385182082653,0.4177428829669952,0.449808183312416,0.3622903227806091,0.3317718133330345,0.3561659774184227,0.4502705627679825,0.479673358798027,0.3942213356494903
1995,-0.0055871622869744,0.0203381480649113,0.0854444221407175,0.1094002056866884,0.0494016204029321,0.2868699431419372,0.3201518896222114,0.4181368499994278,0.4525378346443176,0.3617772310972214,0.330424165725708,0.3550864699482918,0.4451610115170478,0.4781648874282836,0.3977681249380111
1996,-0.0048473995644599,0.0218718963488936,0.0883606670051813,0.1132854238152503,0.0502484031021595,0.2830946743488312,0.3176787626743316,0.4176235228776931,0.4473680570721626,0.3595385104417801,0.3368383020162582,0.3592072254419327,0.4475609755516052,0.4797563940286636,0.395233005285263
1997,-0.0054127815645188,0.023086915295571,0.091000573709607,0.116414264589548,0.052261933684349,0.2899669304490089,0.3227723830938339,0.4204164651036262,0.4543544352054594,0.3671103119850158,0.3349174872040749,0.3686265257000923,0.4552475327253342,0.4865941882133484,0.4005401134490967
1998,-0.0058310055173933,0.023620220515877,0.0932693614810704,0.1186337836086749,0.0532207731157541,0.2973015740513801,0.3259599331021309,0.4282089844346046,0.4688782095909117,0.3749580234289169,0.3452887922525406,0.3763251137733459,0.4619673478603363,0.4970869109034538,0.4082186669111252
1999,-0.0119375082664191,0.0203220161609351,0.094137042760849,0.1182591535151004,0.0528593603521585,0.3132983267307281,0.3422141528129577,0.4510447207093239,0.489393101632595,0.3927207589149475,0.3578332886099815,0.3934577277302742,0.4845114067196845,0.5146148532629011,0.4278599470853805
2000,-0.0150187387131154,0.018591348901391,0.0939958506077526,0.1171612665057181,0.0521651841700077,0.3238617777824402,0.3480045557022094,0.4624856054782867,0.4985876023769378,0.4086034297943115,0.3608112320303916,0.4015800780057907,0.5054375779628754,0.5187262326478957,0.4414640963077545
2001,-0.0199491124600172,0.0137261802330613,0.0890730682760477,0.1127880923449993,0.0485271885991096,0.3351504921913147,0.3609917992353438,0.4818025290966033,0.5185544729232788,0.4285635501146316,0.3674363374710083,0.4108995866775513,0.5136568105220795,0.5379451811313629,0.455619141459465
2002,-0.0238942140713333,0.0046963346237316,0.0757523894309997,0.0981309324502944,0.0395457483828067,0.3588923409581184,0.3890749621391296,0.5101529210805892,0.542403969168663,0.4548124372959137,0.3855204612016678,0.424667657315731,0.5247949439287186,0.5519444108009338,0.47476527094841
2003,-0.0223888782784342,0.0008785374974831,0.0616410077735781,0.08049130551517,0.0310324728488922,0.3765633910894394,0.413274387717247,0.5302870291471481,0.5657732337713242,0.4748533070087433,0.4019347742199898,0.4342867636680602,0.5322991871833801,0.5626234889030456,0.4850524961948395
2004,-0.0201948955655097,-0.0009281198104144,0.0514637419953942,0.0688577886670827,0.0250849984586238,0.387156942486763,0.4271200186014175,0.5508117848634719,0.58798568546772,0.4928394109010696,0.4050852641463279,0.4397968858480453,0.5459283947944641,0.5794102281332016,0.4997470825910568
2005,-0.016610852163285,-0.0010847017914056,0.0449802662432193,0.0613706216216087,0.0210121450945734,0.3933702304959297,0.4356827560067177,0.5610289812088013,0.6023644596338271,0.5024434030056,0.411165302991867,0.4421195390820503,0.5560724610090255,0.5916919887065887,0.5052132904529572
2006,-0.0164962783455848,-0.0024994810135103,0.0394015934318304,0.0558227583765983,0.0180372586473822,0.4152549296617508,0.4577900785207748,0.583557658791542,0.6268371373414993,0.5221974849700928,0.4290587902069092,0.4600658792257309,0.5758388429880142,0.6115719765424728,0.5211185812950134
2007,-0.0162602634169161,-0.0029000353324226,0.0360868002474308,0.0520298551768064,0.0159387597814202,0.4339301347732544,0.4756535443663597,0.5998744571208954,0.6423699289560317,0.5354604125022888,0.4443238034844398,0.4768876478075981,0.591408342719078,0.6250781536102294,0.5320574641227722
2008,-0.0154076306149363,-0.0029746463801711,0.0344064067304134,0.0500338736921548,0.0147141572088003,0.4464841112494468,0.4867659759521483,0.6125888633728027,0.6605213582515717,0.5504029989242554,0.4541305065155029,0.4917640769481658,0.6062663990259171,0.6385956585407255,0.54599329829216
2009,-0.0160039496608078,-0.0030015842430293,0.0336049551144242,0.0495091840624809,0.0142979105003178,0.4590050280094147,0.4989436855912209,0.6247336095571517,0.6705589205026625,0.5605028867721558,0.4617628768086433,0.5048748528957367,0.6164893722534179,0.6485824227333069,0.5559561550617218
2010,-0.0174535094760358,-0.003437980194576,0.0333032753318548,0.0489477710798382,0.0139480158686637,0.4841644257307053,0.523106409907341,0.6443001317977906,0.6884250819683075,0.5813957154750824,0.4854996383190155,0.5288889706134796,0.6335760349035263,0.6675711631774901,0.5777415335178375
2011,-0.0192334730178117,-0.004291704040952,0.0333020758256316,0.0487484995275735,0.0135965016670525,0.5088094651699067,0.5439138007164002,0.6615644061565399,0.704198944568634,0.5982536673545837,0.5071508586406708,0.5479989767074586,0.6506943994760513,0.6836759120225906,0.5932416319847107
2012,-0.0211958344094455,-0.0054509043972939,0.0333193365484476,0.0490982592105865,0.0132894203998148,0.5331126928329468,0.564435259103775,0.6843659174442293,0.7248271524906158,0.618501603603363,0.5353225946426392,0.5673780512809753,0.6737674486637115,0.7021342933177948,0.6151160299777985
2013,-0.0243451863527297,-0.0081003299169242,0.0322515522688627,0.0484846297651529,0.0120569909922778,0.5709952175617218,0.6021595448255539,0.7183142435550691,0.7605611026287079,0.6545618772506714,0.574664905667305,0.6020327204465866,0.7065216624736785,0.7375323623418808,0.6522818207740784
2014,-0.0259025746956467,-0.0085823320038616,0.0323752262815833,0.0492533180862665,0.0118763358332216,0.5887226372957229,0.6197991466522217,0.7375823765993118,0.7819675624370575,0.6730547547340393,0.5935529202222825,0.6176923501491547,0.7250671732425689,0.7570328682661056,0.6687874794006348
2015,-0.0271081628277897,-0.0091638209111988,0.0325933295115828,0.0497952388599514,0.0117391198873519,0.6079366087913514,0.6391200184822082,0.7555595892667769,0.8016630738973617,0.6928146779537201,0.6128627687692643,0.6382920348644257,0.7414873820543288,0.7775366187095637,0.6880155801773071
2016,-0.028609508741647,-0.0102115617040544,0.0324348347634077,0.0497647484764455,0.0110819139517843,0.6283456832170486,0.6610488736629486,0.7775080746412277,0.8180164039134978,0.7176492214202881,0.6322684437036514,0.6625125843286515,0.7653298121690751,0.7937226504087448,0.713138073682785
2017,-0.0292111370712518,-0.0109340046439319,0.0325169764459132,0.0496723491698503,0.0109408050775527,0.6485438108444214,0.68077856361866,0.797767822742462,0.836712086200714,0.7359105348587036,0.6486177474260331,0.6801593005657196,0.7844413429498672,0.8084012269973755,0.7322312891483307
2018,-0.0297837629914283,-0.0114126205723732,0.0318860107660293,0.0493174152448772,0.0108082247897982,0.6658501118421555,0.702297255396843,0.8166484481096268,0.85971320271492,0.7573172152042389,0.6744348526000976,0.6997062838077546,0.8050376373529433,0.8332448691129685,0.7543080151081085
2019,-0.0302405845373867,-0.0117321025114506,0.0315976968780159,0.0488396774977445,0.0106296353042125,0.6857913851737976,0.7226462429761886,0.8361878007650375,0.8748748958110809,0.7774670720100403,0.6948099225759506,0.7192006474733352,0.8203620040416717,0.848727011680603,0.7762136161327362
2020,-0.0305142342112958,-0.0121642482001334,0.0313445281237363,0.0482201516628265,0.0100204721093177,0.7035647183656693,0.7432584798336029,0.8559138584136962,0.8938940167427062,0.7977946698665619,0.7130355328321457,0.738422480225563,0.8392467612028122,0.8703403830528259,0.7965488731861115
2021,-0.0307589930482208,-0.0122559755016118,0.0315870131552219,0.0483001744374632,0.009844675194472,0.7217620939016343,0.7608826810121536,0.8669319897890091,0.9107532680034636,0.8141047358512878,0.7267736375331879,0.7572683393955231,0.8527377754449844,0.887870779633522,0.8124642968177795
2022,-0.0297749683260916,-0.0120343554764986,0.0314470129460096,0.0481892822310328,0.0101389302872121,0.7353837639093399,0.7726461857557296,0.8759610486030578,0.921156632900238,0.8264175355434418,0.7431637495756149,0.7691093653440475,0.860647712945938,0.9024799853563308,0.8227232694625854
2023,-0.0295313904993236,-0.0116759277787059,0.0316530399397015,0.0478463651612401,0.010302685201168,0.7481835842132568,0.784007740020752,0.8881689459085464,0.9347742170095442,0.8385497331619263,0.7583119690418243,0.7808645242452622,0.8694120573997498,0.9210396230220794,0.8358370363712311
2024,-0.0310254172421991,-0.0128341108374297,0.0301631320267915,0.046666594594717,0.0086328377947211,0.7791762024164199,0.8152195125818252,0.9185102272033692,0.96369808614254,0.8702698349952698,0.7844308018684387,0.8094060868024826,0.8976767206192017,0.948770460486412,0.8665825426578522
2025,-0.0341544192284345,-0.014872621987015,0.027967772334814,0.044141961634159,0.0065304918680339,0.821137535572052,0.8572657966613769,0.959889163970947,0.9955650985240936,0.9106941223144532,0.8242835283279419,0.8490850645303725,0.9390120756626128,0.9744668394327164,0.9028717279434204
2026,-0.0355738399550318,-0.0160941363312304,0.0265149820409714,0.0426100298762321,0.0057167443446814,0.8528329759836197,0.8868845748901366,0.9876736187934876,1.019770497083664,0.9355071485042572,0.8565919488668442,0.8804240101575851,0.9674882054328918,1.0016189634799957,0.9297518134117126
2027,-0.0354373559355735,-0.01613056499511,0.0260625514201819,0.0420400882139801,0.0052214802708476,0.8745871037244797,0.908445714712143,1.0043143475055694,1.0367311120033262,0.954413652420044,0.87553870677948,0.8996066123247146,0.9849532258510588,1.0158997535705567,0.94773268699646
2028,-0.034834118373692,-0.0159788480959832,0.0254396168701349,0.0416886541992425,0.0050238526891916,0.8935709476470948,0.9269150334596634,1.0204966914653777,1.054223048686981,0.9718236029148102,0.8923108458518982,0.916457337141037,1.0050906121730805,1.03332599401474,0.9626172482967376
2029,-0.0349825713783502,-0.0162348196469247,0.0247302299551665,0.0410625141113996,0.0045536588877439,0.9129999905824662,0.9473776990175248,1.0430698990821838,1.0769286096096038,0.9920074939727784,0.9100770056247712,0.93757153570652,1.0262498021125794,1.0576920568943025,0.9827226400375366
2030,-0.0355635993182659,-0.0164169660955667,0.0242635586299002,0.0400473106652498,0.004224226810038,0.9287141531705856,0.9667112934589384,1.062126078605652,1.0946236848831177,1.011552393436432,0.9276233583688736,0.9581771367788317,1.0479765379428865,1.071324110031128,1.001704752445221
2031,-0.0365152528509497,-0.0173617532476782,0.023430829886347,0.0394334949553012,0.0033827265724539,0.95700806081295,0.9948244315385818,1.0895589923858642,1.1209478199481964,1.039797067642212,0.9518482923507692,0.9866056138277054,1.0733045828342438,1.0956702172756194,1.0306860208511353
2032,-0.0371900172904133,-0.0182345423288643,0.0228677917458117,0.0390759648755192,0.0030049812048673,0.9810349583625794,1.018676122426987,1.1133275544643402,1.146757924556732,1.0647175312042236,0.9734385639429092,1.0093306517601013,1.0959170794487,1.1229165732860564,1.0570289492607117
2033,-0.0379204221069812,-0.0189070123434066,0.0227479076385498,0.0390049252659082,0.0027025467716157,0.9996687561273576,1.0372334957122802,1.1322099840641022,1.1647973954677582,1.0849711298942566,0.9948548913002014,1.0285537731647492,1.1151222312450408,1.1435418725013733,1.0778981447219849
2034,-0.0400172935798764,-0.0198313394561409,0.0223707473650574,0.0386425234377384,0.002425895887427,1.0255389869213103,1.061034268140793,1.1555024898052215,1.1853297173976898,1.1085029244422913,1.029539829492569,1.050889413356781,1.1406181955337524,1.1618896305561066,1.0984903573989868
2035,-0.04101835899055,-0.0216219254210591,0.0215558222681283,0.0378648275509476,0.001310443971306,1.0586169600486754,1.0942203509807586,1.184021098613739,1.2146202981472014,1.1381865739822388,1.0612011551856997,1.082879273891449,1.1679119598865508,1.1900256872177124,1.1294285655021667
2036,-0.0428600953891873,-0.0223919382318854,0.0210983737558126,0.0378183754160999,0.0005414581100922,1.08457048535347,1.114787710905075,1.2102396059036256,1.2397569596767424,1.1599463820457458,1.0806206524372102,1.103706293106079,1.1912889432907103,1.2164922058582306,1.15287047624588
2037,-0.0441370762884616,-0.0232411646097897,0.0204739416390657,0.0372795227915048,-9.67169580690097e-05,1.1107561588287354,1.1385985147953033,1.235450928211212,1.26520299911499,1.1827110648155212,1.1043985545635224,1.1270053899288175,1.2143385589122773,1.2408663749694824,1.1764081120491028
2038,-0.0441081456840038,-0.0234123444370925,0.0204113231785595,0.0368086345493793,-0.0001634775908314,1.1337637782096863,1.1592511212825776,1.2523282420635222,1.2821763515472413,1.201431930065155,1.125910061597824,1.1466430366039275,1.2325715386867524,1.254713636636734,1.1918320655822754
2039,-0.0434721456840634,-0.0231716764904558,0.0201241895556449,0.035788645595312,-0.0004891491844318,1.1509781241416932,1.176091309785843,1.2669332134723663,1.2989743411540986,1.217417538166046,1.1411257684230804,1.1655997717380524,1.2486163783073423,1.2697937726974486,1.205156326293945
2040,-0.0440463809296488,-0.0236719747446476,0.019334298223257,0.0348344748839735,-0.0010707311448641,1.1761584043502809,1.200439648628235,1.289735677242279,1.3196118295192718,1.2411394119262695,1.1668323040008546,1.1888249039649963,1.2713125848770142,1.2945532858371736,1.22819846868515
2041,-0.044723566994071,-0.0245212636888027,0.01846076592803,0.0339774822816252,-0.0020048083970323,1.2056533217430114,1.2272185468673706,1.3174100279808043,1.3409317076206206,1.26703542470932,1.1941712737083434,1.213411750793457,1.2960246729850768,1.3221661031246186,1.2539267539978027
2042,-0.0462141068652272,-0.025941463727504,0.0172002724185585,0.0326154291629791,-0.0031426770146936,1.2403860926628112,1.261705765724182,1.3485410904884336,1.3763385593891144,1.3007383346557615,1.226627480983734,1.2463881611824037,1.3307445740699766,1.3501852869987487,1.2857404351234436
2043,-0.047201950289309,-0.0266465954855083,0.0163528283126652,0.0318655410781502,-0.0037858412833883,1.2655025184154511,1.2899808812141418,1.374638557434082,1.4062330842018127,1.3277575969696045,1.2531773269176485,1.271450035572052,1.3571273159980777,1.380329382419586,1.311918079853058
2044,-0.0473989291116595,-0.0270292675867676,0.0155006722826509,0.0311728759668767,-0.0043223830871284,1.2891097903251647,1.3144981014728545,1.3973567080497742,1.427050393819809,1.3526042699813845,1.276178288459778,1.29417732834816,1.3784158968925475,1.4018805980682374,1.3387134075164795
2045,-0.0484159015119075,-0.027828387543559,0.0145024981629103,0.0298825559206306,-0.0051012642215937,1.316139578819275,1.3413119041919708,1.4245200502872466,1.4527279257774353,1.3808148503303528,1.304050862789154,1.3209180665016174,1.4045631444454194,1.427711361646652,1.366321861743927
2046,-0.0487679187208414,-0.0282033013179898,0.0141484928503632,0.0291511543095111,-0.0054203630425035,1.3359710574150083,1.3622076535224914,1.4438071823120118,1.4780009508132934,1.4027181267738342,1.3237244129180907,1.3435096728801728,1.4227416479587558,1.4484183132648467,1.3869439363479614
2047,-0.0498890286311507,-0.0289500968158245,0.0132340177614241,0.0280403318814933,-0.0060320012271404,1.3614865064620971,1.3890282499790192,1.4687139594554903,1.5049448311328888,1.4278922080993652,1.3473361611366272,1.370003333091736,1.4501804983615876,1.4715461194515227,1.4122274518013
2048,-0.0501926507800817,-0.0296536015719175,0.0119820998236536,0.0272279785946011,-0.0066958325915038,1.386744886636734,1.4151495242118834,1.4939688456058502,1.5273804247379303,1.4532009363174438,1.3716488301753995,1.3954556095600128,1.476526401042938,1.493947172164917,1.437388300895691
