variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0953778319060802,-0.0560343320667743,0.0202514572069048,0.0674373611807822,-0.011206435970962,0.1840886443853378,0.25320357888937,0.4067937484383583,0.4688411518931389,0.3160201162099838,0.2238104447722435,0.2410667513310909,0.3441552332043647,0.3776387900114059,0.2920345962047577
1981,-0.0848292514681816,-0.0493633549660444,0.0160314043983816,0.0567454425618052,-0.0089160283096134,0.1944359950721264,0.2537944316864013,0.4077699187397957,0.4616496846079825,0.3191476762294769,0.2219221092760563,0.2453558182716369,0.3580626130104065,0.3823725283145904,0.2949081808328628
1982,-0.069287733361125,-0.0376955644786357,0.009512734171003,0.0275633366778492,-0.0094406711868941,0.2485509149730205,0.2765513187646866,0.4001153457164764,0.451930385828018,0.3261737823486328,0.2401472069323063,0.264870388507843,0.3607941994071006,0.3869933053851127,0.3013213276863098
1983,-0.0170042619109153,-0.0058228686172515,0.0093777431547641,0.023171473480761,0.000439726471086,0.2178838573396206,0.2549210458993912,0.3510033118724823,0.3908059939742088,0.2962155938148498,0.2122658394277095,0.2341892911493778,0.32910236120224,0.3679169118404388,0.2790715992450714
1984,-0.0196696114726364,-0.0082697397191077,0.0062967514479532,0.0141108832787722,-0.0004844106151722,0.2054132260382174,0.240088275372982,0.3355321565270423,0.3670628458261489,0.2871872782707214,0.1903189934790134,0.2214102908968925,0.3137091305851936,0.3523232340812683,0.268787145614624
1985,-0.0292789082974195,-0.0149495174642652,0.0022674605483189,0.0083807839080691,-0.0021150396205484,0.204522293061018,0.2376649153232574,0.3326344165205955,0.3646412789821625,0.283397689461708,0.1815558545291423,0.2110400733351707,0.3103807714581489,0.3336646765470504,0.2525312602519989
1986,-0.0321439573541283,-0.0149851639661937,0.0050089125707745,0.0178838420659303,-0.0018540167366154,0.2139305271208286,0.2457405020296573,0.3460953143239021,0.3722632557153701,0.2927705198526382,0.1897467397153376,0.2222337125241756,0.3282116490602493,0.3514810651540756,0.2669317871332168
1987,-0.0292794904671609,-0.0124347116891293,0.014167351964861,0.0311968228779732,0.000619700003881,0.2219811461865902,0.2588161653280258,0.3565125560760498,0.3851149752736091,0.3071381151676178,0.2107472717761993,0.2384937804937362,0.3393436303734779,0.3702383160591125,0.2871419638395309
1988,-0.0335602208971977,-0.0138182034436613,0.0160757956653833,0.035776013880968,-7.265866952366196e-05,0.2239902049303054,0.25798777282238,0.3502592429518699,0.3820631623268127,0.3046966791152954,0.2119548685848712,0.2412572309374809,0.3386730787158012,0.3767384842038154,0.2866756469011307
1989,-0.0317623639479279,-0.0106297789420932,0.0243820997886359,0.0458770418539643,0.0055079129524527,0.2440736718475818,0.2698283332586288,0.3614853087067604,0.4007437258958816,0.3136280477046966,0.22251847833395,0.2560786893963814,0.3558886516094208,0.3958602949976921,0.3021040707826614
1990,-0.032613530755043,-0.0106977997533977,0.0306560276076197,0.0547783533111214,0.0091253444552421,0.2489344857633114,0.2776620462536812,0.3723334258794784,0.4051161214709282,0.320898100733757,0.2263732485473156,0.2655209037661552,0.3675880178809166,0.4073732689023016,0.3162696361541748
1991,-0.0319399941712617,-0.0095896545425057,0.0406460588797926,0.0656571652740239,0.0150548806414008,0.2611533030867576,0.2841413244605064,0.3791876107454298,0.4046853348612785,0.3243477195501327,0.2554523900151252,0.2805185589194298,0.3794988676905632,0.4206502124667167,0.318997249007225
1992,-0.0331058656796813,-0.0131761154718697,0.044505161345005,0.0680622696876525,0.0157755874097347,0.2576368719339371,0.2828623390197753,0.3800510340929031,0.4068931475281715,0.3211688846349716,0.2536072582006454,0.2824160501360893,0.3813212940096854,0.4118901714682577,0.3178186863660812
1993,-0.0239344420842826,-0.0028906211676076,0.0571543873474001,0.0829398646950721,0.0245648529380559,0.2576429203152656,0.2861479073762893,0.3845893281698226,0.4124097391963005,0.3266207575798034,0.2668795391917228,0.3006136408448219,0.3932074531912803,0.4260222166776655,0.3393776565790176
1994,-0.0198895548470318,0.0034649915294721,0.0658735120296478,0.0894809465855359,0.0310862464830279,0.2614625081419945,0.2918377056717872,0.3873920592665672,0.418752634525299,0.3321588784456253,0.2864334747195244,0.3104646325111389,0.4053937163949012,0.4347399771213531,0.348779022693634
1995,-0.0200375413522124,0.0061338206660002,0.0716441810131073,0.094787697866559,0.0358372963964939,0.2630575701594352,0.2978889816999435,0.3943974804878234,0.428188171982765,0.3385399430990219,0.2960829839110374,0.3202496170997619,0.4107778000831603,0.4434179559350014,0.3630401045083999
1996,-0.0196683743968606,0.0078932879213243,0.0755366640537977,0.0994888573884963,0.0375228058546781,0.2664835214614868,0.3006838923692703,0.401337898671627,0.4319948986172675,0.3426061123609543,0.309625469148159,0.3319424161314964,0.420332855284214,0.4525644928216932,0.3680594116449356
1997,-0.0234120883978903,0.0095745305158197,0.0801978290081024,0.1036915600299834,0.0400589201599359,0.2860323488712311,0.3187085741758346,0.4184526377916335,0.4554269194602966,0.36348657310009,0.3215450853109359,0.355032978951931,0.4414897808432578,0.4732830747961996,0.3871234953403473
1998,-0.0281936420127749,0.0082703457213938,0.0827870088815688,0.1045576546341179,0.0418160445988178,0.3074500650167465,0.3353650122880935,0.441528802216053,0.4818259283900261,0.3854739665985107,0.3459261134266853,0.3755399575829506,0.4622955805063247,0.4972507670521736,0.4082283228635788
1999,-0.0268289400264619,0.0080872460640966,0.0844628603756427,0.1063377194106577,0.0427446607500314,0.3066248208284378,0.3369566792249679,0.4462811589241027,0.4846085488796233,0.3884727954864502,0.3433237597346306,0.3792035204172133,0.4704083812236785,0.5004924952983856,0.4135859459638595
2000,-0.028633570857346,0.0066756861470639,0.0843591597676277,0.1076639786362647,0.0422604382038116,0.3160883888602256,0.3418735587596893,0.4563461795449257,0.4928548499941825,0.4012954533100128,0.3453947231173515,0.3872590887546539,0.489730966091156,0.5035653918981552,0.4261529147624969
2001,-0.0313453348353505,0.0031932143634185,0.0811685844510793,0.1045628383755682,0.0401882156729698,0.3231107205152511,0.3488373720645905,0.4695326697826385,0.507820850610733,0.4166632443666458,0.3491163372993469,0.3925322103500366,0.495832132101059,0.520797061920166,0.4367706030607223
2002,-0.0347326079383492,-0.0047643955470994,0.0677687974274158,0.0907542064785956,0.0318954028189182,0.3491132572293282,0.3798572868108749,0.5019647014141083,0.5340755850076675,0.4451142102479934,0.3704939723014832,0.4093766820430756,0.5097391396760941,0.5367474347352982,0.4593515843153
2003,-0.0312708584591746,-0.0077782153524458,0.0545234702900052,0.0748932119458913,0.0235004452988505,0.3754581451416016,0.4099887374043465,0.5289181178808212,0.5651926338672637,0.4723552763462066,0.3938383474946022,0.4268514853715897,0.5241381394863128,0.5549054056406021,0.477477952837944
2004,-0.0264669700525701,-0.0072805429482832,0.0465106238052248,0.0644057221710681,0.0194414900615811,0.3793205052614212,0.4194019532203674,0.5438518404960633,0.5812154054641724,0.4858997613191604,0.3939731419086456,0.4290770062804222,0.5350624066591263,0.5684850722551346,0.4890974760055542
2005,-0.0227410039864479,-0.0064616066915914,0.040138116851449,0.0568238561972975,0.0162356421351432,0.3863343834877014,0.4300432485342025,0.5549099403619766,0.5970958828926085,0.4962600022554397,0.4024878069758415,0.433645176589489,0.5473214882612228,0.5828882217407225,0.4963105767965317
2006,-0.0226350001059472,-0.0072953946981578,0.0350732409581542,0.0515803471207618,0.0127139138057827,0.4137980759143829,0.4571252682805061,0.5835091173648834,0.6265154540538788,0.5219476222991943,0.4261147856712341,0.4574422425031662,0.5732609039545059,0.6084769606590271,0.5183806419372559
2007,-0.0216439522802829,-0.0072233038861303,0.0323733634874224,0.0485964369028806,0.011495335958898,0.4343921944499015,0.4758495330810547,0.6008083510398865,0.643620765209198,0.5358735918998718,0.4425581961870193,0.475202251970768,0.5897851645946502,0.6236347764730453,0.5305787026882172
2008,-0.0225182621739804,-0.0075653094006702,0.0303949336893856,0.0461754478514194,0.0101767550222575,0.4542764440178871,0.495061409175396,0.6216490107774735,0.670061507821083,0.5586009919643402,0.4597328707575798,0.4982001104950905,0.6127354604005814,0.6444771260023117,0.5523186922073364
2009,-0.0227190926671028,-0.0078134304471313,0.0294748874753713,0.0451810458675026,0.0097727230750024,0.4734594404697418,0.5135832732915878,0.6402727633714675,0.6868660360574722,0.57564577460289,0.4745689034461975,0.5174758684635162,0.6291070359945297,0.6612123101949692,0.5687275826931
2010,-0.0251100829802452,-0.0093662509974092,0.0286315907351672,0.0445115741342306,0.0086781796999275,0.5082448989152908,0.5486345076560974,0.671462619304657,0.7155396312475204,0.6072953343391418,0.5089768707752228,0.551980716586113,0.6568309140205383,0.6904778897762298,0.6011352837085724
2011,-0.0274654824286699,-0.0107479006890206,0.0286151868477463,0.0441888818517327,0.0082264370284974,0.5387254953384399,0.574361270070076,0.6937209469079972,0.7359048694372177,0.6300016939640045,0.5361882239580155,0.5764166855812073,0.6791437238454818,0.7113848596811293,0.6221809983253479
2012,-0.0296131239272654,-0.0124881204217672,0.028530444856733,0.0443546606227755,0.0078778183087706,0.5631303668022156,0.595806896686554,0.7163309204578399,0.7579457938671111,0.6501345038414001,0.5639730572700501,0.5953018915653229,0.7021118885278702,0.7299406498670578,0.6429556906223297
2013,-0.0308112386614084,-0.0137298570107668,0.0287621385604143,0.0449582604691386,0.0077335152309387,0.5833976715803146,0.614599814414978,0.7327466130256652,0.7744885981082916,0.6681796014308929,0.5861598968505859,0.6129858189821243,0.7179891967773437,0.7484161078929901,0.6631228029727936
2014,-0.0319253996014595,-0.0140842846687883,0.0290104235708712,0.0459200583398342,0.0079140793532133,0.5975194275379181,0.6299059027433396,0.7484210991859436,0.7925401628017424,0.6839644312858582,0.6016804188489914,0.625508531332016,0.733160794377327,0.7645420491695404,0.6766034960746765
2015,-0.0331753358244895,-0.0148884888738393,0.029006499890238,0.0462059995159506,0.0078988214954733,0.6171803414821625,0.6485737556219101,0.7660145747661591,0.8116117060184478,0.7028687298297882,0.6213898867368698,0.6461855643987655,0.7492633628845213,0.7840163052082061,0.6963352262973785
2016,-0.0339438499882817,-0.0153088596276938,0.0293821751326322,0.0465599104762077,0.0075785352382808,0.6304337680339813,0.662914776802063,0.7801051688194274,0.8207919776439666,0.720747709274292,0.6328946560621261,0.6629777842760086,0.7658013063669203,0.7942957818508147,0.7131823897361755
2017,-0.0358951061964035,-0.0170236106589436,0.0285452980361878,0.0455973511561751,0.0065600089728832,0.6650485634803772,0.6966360968351364,0.8140595930814744,0.8539420068264008,0.7523794174194336,0.6620857089757919,0.6939757722616194,0.797461585998535,0.8213533133268356,0.7460266649723053
2018,-0.0374989492818713,-0.0182500270940363,0.0277280660532414,0.0446927601471542,0.0053652240894734,0.6967697769403458,0.7321400117874145,0.8470822691917419,0.8896837919950485,0.7873505055904388,0.7016220569610596,0.7262960642576217,0.8322338008880615,0.8591899514198303,0.7813475131988525
2019,-0.039059329777956,-0.0192379196360707,0.0269963699765503,0.0439016208052634,0.0045339320786297,0.7244773775339126,0.7621077179908753,0.8765075010061265,0.9161032438278198,0.8175253868103027,0.7316537469625473,0.7560225915908815,0.8572156417369843,0.8845508277416229,0.8130442500114441
2020,-0.0392836524173617,-0.0198259765841066,0.0264755852147936,0.0433924160897731,0.0040989192202687,0.7482373893260956,0.7883205729722975,0.9012424314022064,0.9393676191568374,0.84260693192482,0.7545701831579208,0.7800532299280165,0.880492992401123,0.9113751649856566,0.8380129337310791
2021,-0.0412428682669997,-0.0208451423980295,0.0255155463702976,0.0428960936143994,0.0031239507952704,0.7807145148515702,0.8196612071990966,0.926790378689766,0.970441260933876,0.8729889392852783,0.7823566287755966,0.8125672304630279,0.9079363071918488,0.9427162051200868,0.8679281771183014
2022,-0.0405958786606788,-0.0205044179596005,0.0255660574883222,0.0426742304116487,0.0033565228804945,0.7981145411729813,0.8357355558872223,0.9400963920354845,0.9842297345399856,0.8894989490509033,0.8030750006437302,0.8283666676282883,0.9200856757164,0.9618878632783888,0.882721871137619
2023,-0.039358833618462,-0.0196629696153104,0.0256126587465405,0.0424645284190773,0.0036182226613163,0.8128571897745133,0.8491516488790513,0.9539680975675584,1.0008218109607694,0.9031716585159302,0.8201706975698471,0.842208161354065,0.9300771909952162,0.9819701313972472,0.8971038460731506
2024,-0.0402791660279035,-0.0200291031040251,0.0249854190461337,0.0420259291306137,0.0028282834682613,0.8386249780654907,0.8748930597305298,0.9785051667690275,1.0242203533649443,0.9295221269130708,0.8409157395362854,0.8657472878694534,0.9533406341075896,1.0048465430736542,0.9230527877807616
2025,-0.0403722532093524,-0.0195498352125287,0.024682604894042,0.0416754458099603,0.0027550115482881,0.8582852870225907,0.894956818819046,0.9985665994882584,1.0345101177692413,0.9486100673675536,0.8609401136636734,0.885240113735199,0.9748762106895448,1.0107780933380126,0.9392132759094238
2026,-0.0408947290852665,-0.0204194875247776,0.0237018826790153,0.0403853086754679,0.0021636929595842,0.88714819252491,0.9215026849508284,1.0229530692100526,1.0559951722621916,0.9708118438720704,0.8908566385507584,0.9141696417331696,1.0011487352848052,1.0352594912052155,0.9636611044406892
2027,-0.0405038287863135,-0.0203712869063019,0.0235363751463591,0.0397851675748825,0.0019276058301329,0.9088300824165344,0.9421987152099608,1.039921703338623,1.0725458264350891,0.9892750680446624,0.90919126868248,0.9330147367715836,1.0183331835269929,1.0494849979877472,0.9813069999217988
2028,-0.040193286165595,-0.0200580986775457,0.0229676431417465,0.0394789054989814,0.0017626194749027,0.9292341053485872,0.96239311337471,1.0565101718902588,1.091138607263565,1.0079395174980164,0.9272373974323272,0.9511602914333344,1.039680813550949,1.068038964271545,0.9974605739116668
2029,-0.0393991872668266,-0.019544411022216,0.0230954611115157,0.0397126514464616,0.0022378258872777,0.935558259487152,0.969911209344864,1.0667798101902009,1.1011420130729674,1.015292406082153,0.9327234715223311,0.9600887870788576,1.0490776884555817,1.080267983675003,1.005159080028534
2030,-0.039444800838828,-0.0198181597888469,0.022916604578495,0.0391610683873295,0.002229091245681,0.950163471698761,0.9868995028734208,1.083917784690857,1.1171662986278534,1.0330939888954165,0.9482338458299636,0.9786541366577148,1.068327889442444,1.0918020963668822,1.0220507383346558
2031,-0.0406624346971511,-0.0206899604387581,0.0223211405612528,0.0381323251873254,0.0015699851210229,0.9767976462841034,1.0142970609664916,1.1102640628814695,1.142637801170349,1.060100018978119,0.9716879069805144,1.0068173980712891,1.0933388769626615,1.1157657623291015,1.0505803227424622
2032,-0.0427042890340089,-0.0221165676601231,0.0213362913765013,0.0373410137370228,0.0004509603895711,1.00989727973938,1.0481424915790558,1.143827933073044,1.177720296382904,1.0945899486541748,1.0030281126499176,1.038693072795868,1.12524325966835,1.1523242115974426,1.0863879919052124
2033,-0.0439577767625451,-0.0231336690858006,0.0205802814476191,0.0370430123060941,-0.0003226271219318,1.037310039997101,1.073470995426178,1.170117281675339,1.2027107775211334,1.122472107410431,1.03119900226593,1.064937195777893,1.1511843919754028,1.1796711325645446,1.113960027694702
2034,-0.0446766005828976,-0.0234817807376384,0.0206104187667369,0.0370812505483627,-0.0004520927177509,1.0567388653755188,1.0917950093746185,1.1870369482040406,1.2180523574352264,1.1401870846748352,1.060211718082428,1.0816209316253662,1.1710207736492158,1.1922903895378112,1.128793239593506
2035,-0.0449801698327064,-0.0240247299149632,0.020826611444354,0.0375613210722803,-0.0004597665101754,1.0762625873088836,1.1109473896026612,1.202466481924057,1.2333503901958465,1.155948042869568,1.0786395907402038,1.1003501391410828,1.185404877662659,1.20764901638031,1.1468390226364136
2036,-0.0462668024003504,-0.0248357743583619,0.020517403203994,0.0374024894088506,-0.0008222812321037,1.1007209360599517,1.1309635388851165,1.227598727941513,1.2580710351467133,1.1772592067718506,1.0978802680969235,1.1207054340839386,1.208182511329651,1.2336521804332732,1.1697197556495669
2037,-0.0460449609905481,-0.0246139373816549,0.0208856366202235,0.0376855175942182,-0.0006236361514311,1.1148942828178403,1.1433204209804535,1.2415123534202577,1.271283429861069,1.1884180307388306,1.1109250068664551,1.1333314406871795,1.2205074656009671,1.247150820493698,1.1825149059295654
2038,-0.0450615094974637,-0.0245768319256603,0.0210138956457376,0.0377393402159214,-0.0005549617344513,1.1341582596302031,1.1605401492118836,1.2548277020454406,1.2860532581806183,1.2035793662071228,1.1289841175079345,1.149925845861435,1.2357404565811156,1.2577244222164154,1.19486665725708
2039,-0.0450583947822451,-0.0241476194560527,0.0207849871367216,0.0371655534952878,-0.0007201636908575,1.1521171808242798,1.1778675138950347,1.2703559184074402,1.303149616718292,1.2204627394676208,1.144820261001587,1.1694376277923584,1.2523612642288209,1.273239541053772,1.2089599967002869
2040,-0.0449132723733782,-0.0246226484701037,0.0202600363641977,0.0361198857426643,-0.001275100337807,1.1759744107723236,1.2016423773765563,1.2918506717681886,1.3223476827144622,1.243436634540558,1.169720071554184,1.1916678714752198,1.2742527651786804,1.2972694158554077,1.2310941219329834
2041,-0.0447542119771242,-0.0247887273132801,0.0199574072100222,0.0359133545309305,-0.0016228586900979,1.1989318192005158,1.220989787578583,1.3127225458621978,1.3376778423786164,1.2621130347251892,1.19001384973526,1.2092425274848937,1.291528822183609,1.3185486137866973,1.2496074438095093
2042,-0.0450474547222256,-0.0253652825206518,0.0193286628462374,0.0353389082476496,-0.0017999002593568,1.2215778708457947,1.2446910631656647,1.3325550436973572,1.360477179288864,1.2842207551002502,1.2111634254455566,1.2314148652553558,1.315856350660324,1.336213266849518,1.270906150341034
2043,-0.0454157840460538,-0.0256725209206342,0.0188079754076898,0.0349517628550529,-0.0021096064010635,1.2403259515762328,1.2662979531288148,1.3526628112792969,1.3845210313796996,1.3050765991210938,1.2331118702888488,1.251100285053253,1.3367435038089752,1.359568440914154,1.2913498878479004
2044,-0.0456333387643098,-0.02522938484326,0.0186463520489633,0.0345916783437132,-0.0019428076338954,1.2557712018489835,1.2821983480453492,1.367383488416672,1.3976569294929504,1.321472704410553,1.2485515177249908,1.2656360340118409,1.3496990489959717,1.372993242740631,1.3097032308578491
2045,-0.0466678407043218,-0.0255356295220553,0.0182169498130679,0.0338022075593471,-0.0023912530159577,1.2786648750305176,1.3052625381946563,1.3904695916175842,1.4192828774452209,1.3455151915550232,1.2718231141567231,1.287928569316864,1.3720922923088077,1.3940374433994294,1.33329576253891
2046,-0.0465898277238011,-0.0257953142374753,0.0179639902338385,0.0335788628086447,-0.002620042185299,1.296061486005783,1.3240255928039548,1.407352849245071,1.4418728351593018,1.364656627178192,1.2893084764480591,1.3087601900100707,1.388389959335327,1.413596087694168,1.3525739312171936
2047,-0.0465346202254295,-0.0262099928222595,0.0173156638257205,0.0329349620267748,-0.0028507235692813,1.3145855486392974,1.3432774686813354,1.4255299365520475,1.4614102244377136,1.3837590217590332,1.3053886890411377,1.3298767685890198,1.4090464198589323,1.4297885477542878,1.3710209727287292
2048,-0.0461474508047103,-0.0266913846693932,0.0162904199771583,0.0318722775205969,-0.0034644403494894,1.3367959320545195,1.366933110952377,1.4480666089057923,1.4797010838985445,1.4062830209732056,1.3275058329105378,1.3519092059135438,1.4322024977207182,1.4495132625102998,1.3938047289848328
