variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0960799444466829,-0.0567938674613833,0.019557987190783,0.0666331931948661,-0.0115838549099862,0.184925504028797,0.2541663855314254,0.4079405969381332,0.4700184434652328,0.3168191015720367,0.2243520125746727,0.2416092258691787,0.3446956929564476,0.3781832307577131,0.292578861117363
1981,-0.0754463817924261,-0.0423887092247605,0.022300955466926,0.0645399041473865,-0.0037077524466439,0.1816869407892227,0.2414662614464759,0.3949584782123566,0.4476348534226417,0.3077704757452011,0.2150847509503364,0.2385462497174739,0.3512690985202789,0.3755603447556495,0.2880629897117615
1982,-0.029066111985594,-0.011992071988061,0.0335088099539279,0.0630857378244399,0.0049690236337482,0.1824440911412239,0.2206635250151156,0.3419029054045677,0.3861072018742561,0.2718273848295212,0.2018223755061626,0.2261219382286071,0.3224286314845085,0.3485628023743629,0.2628736793994903
1983,-0.0226963076740503,-0.0056389382947235,0.029833399914205,0.0497030308470129,0.006385900080204,0.1530625991523266,0.1954444645345211,0.2966592958569526,0.3318429574370382,0.242409475147724,0.1615790233016014,0.1835816968977451,0.2784345233440399,0.3170514628291129,0.2282529249787329
1984,-0.0426438577473163,-0.0207708214968442,0.0135295505449175,0.0248434736393391,-0.0046337905805557,0.1547391347587108,0.1936645974218845,0.2924683120846748,0.3244020253419875,0.2401479259133339,0.138473106175661,0.1698312032222747,0.2619361194968223,0.3005319848656654,0.2169784307479858
1985,-0.0528047757223248,-0.0326844560354948,0.0015276660607196,0.0082455912604927,-0.0140621103346347,0.15420713275671,0.1925515720248222,0.2885211142897605,0.3165488988161086,0.2386726513504982,0.1261872433125972,0.1553504373133182,0.2550111147761345,0.2781617164611816,0.1970548406243324
1986,-0.0599182384088635,-0.0382313430309295,-0.0033669786970131,-2.306476117156392e-05,-0.0174620496109128,0.1626802325248718,0.1995064347982406,0.2979504388570785,0.3247443661093712,0.2457892969250679,0.1234099462628364,0.1559484823048115,0.2620732054114342,0.285412536561489,0.2006160914897918
1987,-0.0628200128674507,-0.0389526239782571,-0.0056714219599962,0.0066108633764088,-0.0182088324800133,0.1727666601538658,0.2094168420135974,0.3062001159787178,0.3350350305438042,0.257162794470787,0.1359156392514705,0.1641811311244964,0.2648935520648956,0.2962360650300979,0.2129790410399437
1988,-0.0616532403975725,-0.0363320421054959,-0.0018019047239795,0.0160310260020196,-0.0160926347598433,0.1908022180199623,0.2240954415500164,0.3188483434915542,0.3522293865680694,0.272498071193695,0.1566384106874466,0.1866826386749744,0.2864711907505989,0.3233837023377418,0.2315295934677124
1989,-0.0652990959584713,-0.0379420169815421,0.0014811676787212,0.0210834830999373,-0.0166798159480094,0.203190329670906,0.2288509023189544,0.3246562874317169,0.3600214794278145,0.2742551416158676,0.1575868025422096,0.189881645143032,0.2903170356154442,0.3298244327306747,0.2366639152169226
1990,-0.0699938349425792,-0.0410252049565315,0.0047442494379356,0.0261799816042184,-0.017102051526308,0.2045930013060569,0.2336606568098067,0.3297049078345299,0.360127717256546,0.2764686644077301,0.1543904870748519,0.1933223547041416,0.2948645961284637,0.3348308295011519,0.2441809773445129
1991,-0.0731095157563686,-0.0424349405616521,0.0096389567013829,0.0318563625216484,-0.0157947987318038,0.2153191789984703,0.239010112285614,0.3353275766968727,0.3624267682433128,0.2796836793422699,0.1772101677954197,0.2022358122467994,0.3011659809947014,0.3431881040334701,0.2418830692768097
1992,-0.0733960948884487,-0.046415544450283,0.0121631718613207,0.0321519507095217,-0.0155737167224287,0.2163057118654251,0.239686203598976,0.3353857043385505,0.3654822796583175,0.2783554047346115,0.1776698857545852,0.2059846872091293,0.3047739940881729,0.3362975120544433,0.2418844327330589
1993,-0.0473351331427693,-0.0235987118445335,0.0374370637536048,0.0608579950407147,0.00431933789514,0.2270783476531505,0.2517125970125198,0.3496552550792694,0.3756738767027854,0.2919840216636657,0.2131207272410392,0.2469254283607006,0.3393750667572021,0.3723953306674957,0.2856073826551437
1994,-0.0421413961797952,-0.0162705308385193,0.0468118197843432,0.0687391716986894,0.0110577479936182,0.2316179640591144,0.2578826335072517,0.3531249916553497,0.3853109940886497,0.2980350404977798,0.234248585999012,0.2584523460268974,0.3535346841812133,0.3824190869927406,0.2967247813940048
1995,-0.0421631569042801,-0.0130714815575628,0.0520473766699433,0.0730582196265458,0.0158036258071661,0.2336297541856765,0.2647254881262779,0.3618411767482757,0.3949820816516876,0.3065600842237472,0.2451654516160488,0.2692635378241539,0.3601179236173629,0.392731873691082,0.3122977465391159
1996,-0.044847197830677,-0.0096305734571069,0.0591201322898268,0.0809912264347076,0.0202708011493086,0.2473437361419201,0.2815458059310913,0.3826644545793533,0.4140227645635604,0.3238921463489532,0.2743971362709999,0.2968999019265175,0.385664368867874,0.4178006395697593,0.333264097571373
1997,-0.0502847207710146,-0.0105210842005908,0.0644155032932758,0.0868886671960352,0.0243734316900372,0.2771747127175331,0.3084761762619019,0.4116059771180153,0.4518945768475532,0.3553629666566849,0.2986502096056938,0.331503167450428,0.4180353328585625,0.4501222997903823,0.3635902106761932
1998,-0.0601307252421974,-0.0156281511764973,0.0678966242820024,0.092383761703968,0.0267518740147351,0.311329984664917,0.3408850583434105,0.4521605905890464,0.4979591473937034,0.3935310989618301,0.338218967616558,0.3670421016216278,0.4544696369767188,0.489781379699707,0.4009259939193725
1999,-0.0682602643966674,-0.0212268164195119,0.0682649645209312,0.0946643467992544,0.0264097703620791,0.3373056665062904,0.3696744084358215,0.4873202210664749,0.5356659799814221,0.4253406524658203,0.3601955473423004,0.3958138221502304,0.4878162413835525,0.5200443089008331,0.4308037608861923
2000,-0.0769317232072353,-0.0271332398988306,0.0679542236030101,0.0959075678139924,0.0233032703399657,0.3634258195757865,0.3955401438474655,0.5181073504686355,0.5688141703605651,0.4563742578029632,0.3810069188475609,0.4220555651187896,0.5230936872959137,0.5410539329051971,0.4611403495073318
2001,-0.0798552315682172,-0.0329146756231784,0.0648580368608236,0.0941870886832475,0.018658828921616,0.3847027465701103,0.4203876447677612,0.5518403440713883,0.6011570900678634,0.4872441738843918,0.3998827785253525,0.443378952741623,0.5462688595056533,0.5721074759960174,0.4887173026800155
2002,-0.0724379874765872,-0.0333034478873014,0.0561154157295823,0.0844094887375831,0.0134892147034406,0.4121066451072693,0.4483284822106361,0.5802282500267029,0.6231950163841248,0.5176751613616943,0.425696724653244,0.4636940568685531,0.5641651606559753,0.5922017097473143,0.5135060250759125
2003,-0.0568430060520767,-0.0263139038719235,0.0467154001817107,0.0714552145451307,0.0105857020244002,0.4246763214468956,0.4611609995365143,0.5940137416124344,0.6330695122480392,0.5282590687274933,0.4397536143660545,0.4725372526049614,0.5706609869003296,0.6015036970376968,0.523094117641449
2004,-0.050811287946999,-0.0258806112408637,0.038612443357706,0.060951979830861,0.005850818939507,0.455405980348587,0.4959630385041237,0.6352919554710388,0.6776573717594145,0.566055417060852,0.4646291822195053,0.5004272538423539,0.609056755900383,0.6430250376462936,0.5602163374423981
2005,-0.0471359996125102,-0.0260607623681426,0.0319731505960225,0.0531865190714597,0.0028226359281688,0.4929857298731804,0.5352184200286865,0.6751594972610473,0.7233641862869262,0.606025755405426,0.5009052842855454,0.5340763467550278,0.6500194305181504,0.6871880918741226,0.5972182154655457
2006,-0.0437624927610158,-0.0238327351957558,0.0284918774105608,0.0479567045345901,0.0020798408659175,0.5114280223846436,0.5555906039476395,0.6942818588018418,0.743294396996498,0.6248069703578949,0.517795917391777,0.5524321931600571,0.6698387348651886,0.7096885204315185,0.613664984703064
2007,-0.0417030069977045,-0.0221824049390852,0.0262123957648873,0.0450717207044361,0.0014864260447211,0.5327452152967453,0.576381031870842,0.7142509609460831,0.7644720047712326,0.642693817615509,0.5367077052593231,0.5751609057188034,0.6898085361719131,0.7266541928052902,0.6285248398780823
2008,-0.0416967691853642,-0.0216994187794625,0.0251105666905641,0.0433487601578235,0.0012600082554854,0.5483634322881699,0.5937038093805314,0.7314303457736969,0.7836184978485103,0.6609124541282654,0.5523131936788559,0.5933006793260575,0.7097405219078063,0.7429423451423645,0.6479353308677673
2009,-0.0414781654253602,-0.0211142732948064,0.0248994240537284,0.0426031259819864,0.0014034016057848,0.5598610311746597,0.6018436795473099,0.738893274664879,0.7908883452415466,0.6677675843238831,0.5609092563390732,0.6016779536008835,0.717039458155632,0.7513420462608337,0.6548686921596527
2010,-0.0426541022956371,-0.0212457229942083,0.0248813870176672,0.042152445577085,0.0014697743463329,0.5788796037435532,0.6216226559877396,0.7536326760053634,0.8036794364452361,0.6845815777778625,0.5789704293012619,0.6199441629648209,0.7282181894779205,0.7630252718925475,0.6723653674125671
2011,-0.0452809024602174,-0.0231696696020662,0.0243112987652421,0.0418900975957512,0.0009157145395874,0.6101242542266846,0.6491994017362595,0.7779058146476746,0.826935076713562,0.7100021839141846,0.6084675461053848,0.6481303822994232,0.7532105350494385,0.7857196390628814,0.6953626871109009
2012,-0.0463334642350672,-0.0239910146035253,0.0250790024362504,0.0432873088866472,0.0010991813032887,0.6186846286058426,0.6555249029397965,0.7840247809886932,0.8311198592185973,0.7146085500717163,0.6215563148260117,0.6528346771001816,0.7602630943059921,0.789129889011383,0.7013266384601593
2013,-0.0474349776282906,-0.0250061601586639,0.0253526801429688,0.0440773596987127,0.0012512882822193,0.6369262248277664,0.6719131803512574,0.798203861117363,0.8467861294746398,0.7303703129291534,0.639648723602295,0.6678323829174042,0.7724713701009749,0.8052616626024246,0.7182281613349915
2014,-0.0481938337907195,-0.0248124339617788,0.0265217400901019,0.0451097263023256,0.0018865476595237,0.6446284711360931,0.6817646563053131,0.8067706519365311,0.8548024833202361,0.7382623851299286,0.6496725291013717,0.6751917141675949,0.7818741488456726,0.8132757842540741,0.725843608379364
2015,-0.0490499006584285,-0.0242528302222489,0.0275258968956768,0.0458113871514797,0.0021193149732425,0.6583748400211334,0.692328320145607,0.815897940993309,0.867639261484146,0.7490022480487823,0.6619788855314255,0.6870336711406708,0.7906579971313477,0.8250937849283215,0.7375532388687134
2016,-0.0505470868200062,-0.0254834586940705,0.0270943368412554,0.045816271007061,0.0013882020721212,0.6825426936149598,0.7185044419765474,0.8428672677278518,0.8888146877288817,0.7790465354919434,0.6851588487625122,0.7142595320940017,0.8183932536840439,0.8476422786712646,0.7664381861686707
2017,-0.0527337005361914,-0.0278374541550874,0.026060936152935,0.0448702717199921,0.000284524197923,0.7228652238845825,0.7557081890106201,0.880439595580101,0.9267081946134568,0.8164627552032471,0.7197458118200302,0.7509854018688202,0.8560128295421601,0.8806142449378966,0.8034826219081879
2018,-0.0528632605448365,-0.0283170079439878,0.0256309166364371,0.0446533519774675,4.185642319498584e-05,0.7441483199596405,0.7798119026422501,0.9039882427453996,0.9516416996717452,0.8404807448387146,0.7471492230892182,0.7738149148225786,0.8791900271177292,0.9074623465538024,0.8282684087753296
2019,-0.0521449990570545,-0.0278789436072111,0.0256031395867466,0.0446874246001243,0.0002404611732344,0.7601322561502457,0.7980184531211854,0.9201574957370758,0.9631777435541152,0.8567706048488617,0.7648840039968491,0.790468327999115,0.8922472250461579,0.920404291152954,0.8467008471488953
2020,-0.0529935650527477,-0.0288580894097685,0.0247505773417651,0.0437276031821966,-0.0004430757835507,0.7917447447776794,0.8296089601516725,0.9504589730501176,0.9944943487644194,0.8882735669612885,0.7941622316837311,0.8201067572832108,0.9219140344858168,0.952914986014366,0.8777618408203125
2021,-0.0540777269750833,-0.0292959644831717,0.0246034999005496,0.0430516330525279,-0.0007770287338643,0.818362557888031,0.8557498145103455,0.9732968485355376,1.0201342165470122,0.9137062430381776,0.816790583729744,0.8484079915285111,0.9445066219568252,0.9799284398555757,0.9034754633903505
2022,-0.0532753368839621,-0.0291520167142152,0.0240254962071776,0.0426895100623369,-0.0005104773445054,0.8392287790775299,0.8771114629507066,0.9903354394435884,1.0391583025455473,0.9349865317344666,0.84292933344841,0.868894094824791,0.9612674182653428,1.0029113769531248,0.9220056533813475
2023,-0.0521383486688137,-0.0285577189922332,0.0242565949447453,0.0425473514944314,-0.000436547838035,0.8562367886304856,0.8961731314659119,1.0064449679851533,1.057170021533966,0.951383888721466,0.8625591993331909,0.8853387379646301,0.97445243537426,1.0257041454315186,0.9400947093963624
2024,-0.0528251254931092,-0.0281486968696117,0.0242280153557658,0.0424739053472876,-0.0007394827262032,0.8763432919979095,0.9163212406635284,1.0266098594665527,1.0719619154930116,0.9715304374694824,0.878529143333435,0.9046781092882156,0.9928402876853942,1.043623447418213,0.9605121910572052
2025,-0.0535749297589063,-0.0290644371137021,0.0229509169794619,0.0408169187605381,-0.0019295081146991,0.9102825820446014,0.9463916802406313,1.0585611546039582,1.0969305634498596,1.0030754208564758,0.9100635915994644,0.9360676884651185,1.025401018857956,1.0612692415714264,0.9894522130489348
2026,-0.0549458377063273,-0.0296784120984375,0.0218318297341465,0.0394472001120447,-0.002569050528109,0.9417328834533693,0.975563208460808,1.0844776380062102,1.1218448877334597,1.02935391664505,0.9418779760599136,0.9667601948976516,1.0546275770664215,1.0876705288887023,1.0162729024887085
2027,-0.054826564900577,-0.0296640751324593,0.0214625946246087,0.038733222335577,-0.0027807804290205,0.9638897001743316,0.996434502005577,1.1041492319107056,1.1382549583911896,1.0490123629570007,0.9621999889612198,0.9875484436750412,1.0731714165210724,1.1034622311592102,1.0343512892723083
2028,-0.05447493866086,-0.0296225239522755,0.0208722335472702,0.0379106000065803,-0.0029518820811063,0.986927118897438,1.0184214425086977,1.1230029547214508,1.1590343713760376,1.069909930229187,0.9828881919384004,1.0083596920967102,1.0969666624069214,1.125339263677597,1.0542746186256409
2029,-0.0538273932412265,-0.0296341535821556,0.0205933541059493,0.0377504706382751,-0.0031827876809984,1.0078751862049102,1.0387283098697662,1.144976155757904,1.1811753690242768,1.0903987288475037,1.0004003822803498,1.0291466915607452,1.1178343081474305,1.149159276485443,1.074216365814209
2030,-0.0541756385937332,-0.0290657081827521,0.0208151097781956,0.0380173275247215,-0.0027252058498561,1.0172285318374634,1.0541919839382172,1.1579492688179016,1.1935545325279235,1.1036843061447144,1.0121081709861754,1.0422311913967133,1.1323796379566191,1.1566680729389192,1.087122082710266
2031,-0.0544739352539181,-0.0289520219527184,0.0207139092124998,0.038200807571411,-0.0028348672203719,1.032950097322464,1.0703966689109805,1.175338064432144,1.2085611879825593,1.1208516955375671,1.0257321655750276,1.0616071033477783,1.14743829369545,1.1703636944293976,1.10515159368515
2032,-0.0553523888811469,-0.0293295515887439,0.0205523649044334,0.0379632091149687,-0.0030221072956919,1.052563375234604,1.0883109068870545,1.1942729258537292,1.2300696969032283,1.1404079794883728,1.0436383306980133,1.0794041240215302,1.165937991142273,1.1933752357959748,1.1268296837806702
2033,-0.0561421183869242,-0.030143703483045,0.0200486768595874,0.0375363826751708,-0.0033800344681367,1.0769293546676637,1.1126912891864775,1.218785251379013,1.2527479648590087,1.1650729179382324,1.0692122042179109,1.1030903518199922,1.1891910755634307,1.2185754418373107,1.1526684761047363
2034,-0.0565583944320678,-0.0307166559062898,0.0200085246935486,0.0374394640326499,-0.0036975434049963,1.0988197922706604,1.1319404363632202,1.2352729392051696,1.2689211308956143,1.1836681365966797,1.098907083272934,1.1199430346488952,1.2101348042488098,1.2320816457271575,1.1675798892974854
2035,-0.0574452105909586,-0.0319047018140554,0.0198741155862808,0.0374785875901579,-0.0041749472729861,1.1219697654247285,1.1559702718257905,1.255542472600937,1.288053172826767,1.2041343450546265,1.1221075415611268,1.1439590179920196,1.2290781128406525,1.2509094297885894,1.1904301047325134
2036,-0.0586745096370577,-0.0329941773042082,0.0193767310865223,0.0371780883520841,-0.0049061547033488,1.149033683538437,1.1806378066539764,1.284375548362732,1.3186821401119233,1.2306617498397827,1.1457978308200836,1.1683837497234344,1.2561073791980744,1.2808936417102812,1.2172211408615112
2037,-0.0596406573429702,-0.0337906546890735,0.0189851248264312,0.0367468208074569,-0.0054525106679647,1.1723510324954989,1.2021468877792358,1.3063680934906006,1.3407049298286438,1.252566635608673,1.1677101850509644,1.190059335231781,1.2772756564617156,1.3037805080413818,1.2391191720962524
2038,-0.0600826986134052,-0.0348249323666095,0.0182429470308125,0.0362788194790482,-0.0060703665949404,1.1998836517333984,1.22878915309906,1.32982327580452,1.365851104259491,1.2760236263275146,1.1949418425559997,1.215479691028595,1.3009438037872314,1.3229982018470765,1.2603963613510132
2039,-0.0611658569425344,-0.0356145709753036,0.0176303679309785,0.0350448369979858,-0.0065468645188957,1.2276296615600586,1.2576548862457275,1.354607790708542,1.391090500354767,1.3034403324127195,1.2197622954845428,1.2445435893535617,1.3276090800762177,1.3482458651065827,1.2841192483901978
2040,-0.0620395215228199,-0.0354161024838685,0.0171612658351659,0.0341005342081189,-0.0063897469080984,1.2491705298423768,1.278755522966385,1.3724545562267303,1.4059743762016297,1.322169005870819,1.2414886415004731,1.263131377696991,1.3461029100418092,1.3695458889007568,1.3031154870986938
2041,-0.0617824321612714,-0.0351547420769929,0.0169657617434859,0.0338966874405741,-0.0066977180540561,1.2727295994758605,1.299014039039612,1.392752890586853,1.4247331619262695,1.3428016901016235,1.2627879142761231,1.2821416020393372,1.364790269136429,1.3918618857860563,1.322375476360321
2042,-0.0620729409158229,-0.0351896452903747,0.0165624753758311,0.0335309296846389,-0.0069740619510412,1.2963460862636569,1.322613866329193,1.4149241411685949,1.445739310979843,1.3646884560585022,1.2851724743843078,1.305134037733078,1.38976820230484,1.4095853090286254,1.3442038893699646
2043,-0.0633223127573728,-0.0364590949192643,0.0152380797918885,0.0323268719017505,-0.0081257447600364,1.3289792239665985,1.3561097264289856,1.4468160712718965,1.4815991938114166,1.3974854946136477,1.3183175325393677,1.3370652699470522,1.4217888152599332,1.4447079837322234,1.3769192099571228
2044,-0.0641342278569936,-0.036984946988523,0.014292406933382,0.0311923683620989,-0.0087316017597913,1.356763905286789,1.3848489034175873,1.4738765525817872,1.5068723499774932,1.4267361760139463,1.3452848553657533,1.3631498229503631,1.4472518289089202,1.470385307073593,1.4070109724998474
2045,-0.065153369307518,-0.038045957647264,0.0135433835163712,0.0304316658526658,-0.0093751149252057,1.3856721580028537,1.4137759613990784,1.5025423240661622,1.533520632982254,1.455497324466705,1.374124747514725,1.3909996831417086,1.4746536922454834,1.4971371829509734,1.4360671043395996
2046,-0.0652041260153055,-0.0383522245660424,0.0130993687268346,0.0296068169176577,-0.0096238045953214,1.4061208009719848,1.436357057094574,1.5238721287250516,1.5578141510486605,1.4783637523651123,1.3943850994110107,1.4149095749855038,1.494203368425369,1.5196688175201416,1.4581413865089417
2047,-0.0645619001239538,-0.0380884850770235,0.0128365460876375,0.0291117337532341,-0.0093668163754045,1.4230575144290925,1.4538181257247924,1.5405655419826505,1.5761745989322662,1.495539128780365,1.410370296239853,1.4342498254776002,1.514207026958465,1.5350731432437896,1.4759116768836975
2048,-0.0631414029747247,-0.0374660797417163,0.0126136104110628,0.0291128309443593,-0.009041572920978,1.4392245411872864,1.471160650253296,1.5584654462337495,1.589851063489914,1.51329106092453,1.4275569021701813,1.4518218994140626,1.532136744260788,1.5499693036079407,1.4934514164924622
