variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0966779761016368,-0.0572901023551821,0.0189308501966297,0.0654206916689871,-0.011831653304398,0.1868324063718319,0.2555159425735473,0.4088720297813415,0.4716358348727226,0.3181666582822799,0.2250289551913738,0.242356117516756,0.3454344245791435,0.3788796931505201,0.2932420223951339
1981,-0.0961637407541275,-0.0593289901316165,0.0096522956900298,0.0466544173657893,-0.0159450322389602,0.2091863833367824,0.2689961206912994,0.4248253217339515,0.4792499944567679,0.3336585164070129,0.2305648252367973,0.2542462903261184,0.3667881780862808,0.391129882633686,0.303754523396492
1982,-0.061383657157421,-0.0318711574748158,0.0113229003548622,0.0326648691669106,-0.0054201739840209,0.2414175823330879,0.2701212322711944,0.3907172119617462,0.4430549785494804,0.3179316371679306,0.2351166963577269,0.2595757362246513,0.3558490699529648,0.3820705026388167,0.2963884472846985
1983,-0.0196405244991183,-0.0071797965560108,0.0074557121749966,0.0203605758026242,-2.284094171045581e-05,0.2284699268639086,0.2629522198438644,0.3604983550310134,0.400154185295105,0.3046141415834427,0.2203977830708026,0.2421907545626163,0.3371998178958892,0.3761536821722984,0.2872737497091293
1984,-0.0108163913246244,-0.0046409496199339,0.0078325023315846,0.0182270416058599,0.0008248552330769,0.2321246460080147,0.2673372939229012,0.3641746121644973,0.3993687957525253,0.3141321241855621,0.2246817775070667,0.2560591921210289,0.3483640685677528,0.3867453441023826,0.3034077286720276
1985,-0.0130916730966418,-0.0030320451036095,0.0111038912739604,0.0234539222903549,0.000850272073876,0.2361011520028114,0.2652767083048821,0.363609699010849,0.3937620922923088,0.3143127262592315,0.2228200495243071,0.2520772087574005,0.3514368703961372,0.3747592329978942,0.29380002617836
1986,-0.0200542961247265,-0.0058890198823064,0.0145540636312215,0.0288668735884129,0.0014451940660364,0.2281578131020069,0.2604504916071892,0.36113245844841,0.3878399074077606,0.3070889413356781,0.2134279385209082,0.2469315141439438,0.3521298018097876,0.3754253447055816,0.2912107855081558
1987,-0.0231611202470958,-0.0080291095841676,0.0188676871545612,0.03783739823848,0.0028692065970972,0.2227990910410881,0.259575759768486,0.3570278036594391,0.385757876932621,0.3073323369026184,0.2167852766811847,0.2434185715019703,0.3430026945471762,0.3754402682185173,0.2918599247932434
1988,-0.0272270872257649,-0.0095946743711829,0.021109595131129,0.0426391329616308,0.0027200056938453,0.2236330293118953,0.257205148935318,0.3493303596973419,0.3802470982074736,0.3031197637319565,0.2165741026401519,0.2464281889796257,0.3423739019036293,0.380742734670639,0.2906377762556076
1989,-0.0268545093946158,-0.0069020160613581,0.0286857586540281,0.0521074298769233,0.0078906379640102,0.2394548706710338,0.2646683117747306,0.3553913843631744,0.3957604885101318,0.3087882250547409,0.2210347674787043,0.25557023614645,0.3548051220178604,0.3950625732541084,0.3014317899942398
1990,-0.0307033685036003,-0.01072013576515,0.0308238870650529,0.0556858502328395,0.0075328424572944,0.229938331246376,0.2575563341379165,0.3528754314780236,0.3847801998257636,0.3007276952266693,0.2049079857766628,0.2464701279997825,0.3481258505582809,0.3915534436702728,0.2961582988500595
1991,-0.0288562300615012,-0.0096086608245968,0.0405145660042762,0.0659026328474283,0.0128152412362396,0.2390179455280304,0.2634466391801834,0.3562577280402183,0.3823486328124999,0.3029936701059341,0.2350047491490841,0.2599046412110328,0.3580849361419678,0.4018198624253271,0.2955667227506637
1992,-0.0273201081901788,-0.0121153937652706,0.0445262910798192,0.0698740825057029,0.0158267598599195,0.2349978879094124,0.2596715754270554,0.3569686767458915,0.3835586696863174,0.2993711084127426,0.2329720720648765,0.2629628109931946,0.3598616486787795,0.3893851086497307,0.2963304966688156
1993,-0.0156937406398355,0.0003159225516719,0.0595315616577863,0.0869856562465428,0.0259527107700705,0.2336464919149875,0.2626489260792732,0.3617550992965698,0.3852654606103897,0.3053265959024429,0.2476382941007614,0.2805411738157272,0.3729547876119613,0.405167943239212,0.3197036981582641
1994,-0.0164292682893574,0.0018830570857971,0.0646793995797634,0.0893014695495366,0.0287218075245618,0.2307071797549723,0.2631766521930694,0.3591924357414245,0.3885924771428108,0.3028692305088043,0.255628028512001,0.2805231213569641,0.3771416497230528,0.4029458850622177,0.3191070705652237
1995,-0.0132277896627783,0.0079173458088189,0.0715481816232204,0.0968917969614267,0.0362579729408025,0.2381800703704357,0.2717061391472816,0.3686268937587738,0.4030084416270255,0.3135073035955429,0.2714747324585914,0.2973738288879394,0.387240469455719,0.4203249290585518,0.3393343091011047
1996,-0.0125927147921174,0.0110705888178199,0.0773635531216859,0.102435691654682,0.0398433022201061,0.2482277177274227,0.283306277692318,0.3822355940937996,0.4109190255403518,0.3247371613979339,0.2942446321249008,0.3172058945894241,0.4050403785705565,0.4370638847351074,0.3525761812925339
1997,-0.0136824434623122,0.0120877242647111,0.0803194843977689,0.1050574347376823,0.0414285138249397,0.2583880141377449,0.2900387293100357,0.386585600376129,0.4210769474506378,0.3353472352027893,0.2941003426909446,0.3278150790929793,0.4142004057765007,0.4458457723259926,0.359763503074646
1998,-0.0158957470208406,0.0111934099253267,0.0818414938449859,0.1068457335233686,0.041827430948615,0.2789267867803573,0.306633303463459,0.4082038336992263,0.4483311519026755,0.3547001034021377,0.3171856746077537,0.3472587168216705,0.4340855050086975,0.4689914330840111,0.3797972053289413
1999,-0.0237818784080445,0.0070549001917243,0.0821570920199155,0.1056730855256317,0.0408273451030254,0.295638033747673,0.3249359691143036,0.4331174027919769,0.471499316394329,0.3752146512269974,0.330371980369091,0.3666414824128151,0.4570653691887855,0.4873273745179176,0.4005702286958694
2000,-0.0292965853586792,0.0045743266912177,0.0808429996669292,0.1041185315698384,0.0394688323140144,0.3121981739997864,0.3379870289564132,0.4518711501359939,0.4888715326786041,0.3971897959709167,0.3387051060795784,0.3808274909853935,0.4836397528648376,0.4971629753708839,0.4201826751232147
2001,-0.0362262332811951,-0.0029139607003889,0.0759982819855213,0.0996652707457542,0.0352904070168733,0.3291779354214668,0.3565727263689041,0.4769821253418922,0.5152745842933654,0.4229738116264343,0.3518275752663612,0.3949937602877617,0.4981855380535125,0.5226753711700439,0.4395931959152221
2002,-0.0340351685881614,-0.0065157933393493,0.0644008107483386,0.0876645296812056,0.0290143042802809,0.3485101521015167,0.3794073662161827,0.5007929015159607,0.5330507099628449,0.4442046135663986,0.367010635137558,0.4064259579777717,0.5065363621711731,0.5335623323917389,0.4561484605073929
2003,-0.0302555809728801,-0.0082668296992778,0.0522512615472078,0.0722182277590035,0.0219992594793438,0.3640762761235237,0.4008005169034004,0.5184227085113525,0.5543639600276947,0.4622666537761688,0.3836750268936157,0.4163174343109131,0.5140480494499207,0.5442399054765701,0.4670430868864059
2004,-0.0307842774316668,-0.0109316708613187,0.0425231406465172,0.0614851489663123,0.0150974080897867,0.3943252086639404,0.4342195978760719,0.5597161841392517,0.598264855146408,0.5015005469322205,0.4065981402993202,0.4416548085212706,0.5478129601478576,0.5810474932193755,0.5016599595546722
2005,-0.027384057175368,-0.0104803313314914,0.036372980736196,0.0536412915214895,0.0119572198018431,0.4101749315857887,0.4526702418923378,0.5798860573768616,0.6216781944036482,0.5194677114486694,0.4213353216648102,0.4533093470335007,0.5679927808046341,0.6028680086135865,0.5166198015213013
2006,-0.0262430067174136,-0.0100003373902291,0.0315758682414889,0.0477217357605695,0.0093264351598918,0.4320228338241577,0.4760023999214172,0.6032965815067292,0.6465048998594284,0.5411183536052704,0.4418846905231476,0.473424660861492,0.5895180088281632,0.6240091472864151,0.534634917974472
2007,-0.0256698260083794,-0.010375183718279,0.0270594507269561,0.0431364629417657,0.006864457624033,0.4648068726062774,0.5055798500776291,0.6310016769170761,0.6746019423007965,0.5663904845714569,0.4667975157499313,0.5020561873912811,0.6158782833814621,0.6502571523189544,0.5564440786838531
2008,-0.0258729541674256,-0.0118780556879937,0.0233738846704363,0.0388964919373393,0.0044562362600117,0.4951221704483032,0.5365128260850907,0.6642902690172194,0.7123582243919372,0.6007021367549896,0.4937528535723686,0.5344086772203446,0.6487803095579148,0.6826181292533874,0.5882249772548676
2009,-0.0260183531790971,-0.0122133388649672,0.0206616446003317,0.0349596699699759,0.0030980524607002,0.5257132083177567,0.5653672641515732,0.6907792645692824,0.7373822867870331,0.6262788474559784,0.518857142329216,0.5606073701381683,0.6745074898004532,0.7073250055313111,0.612811416387558
2010,-0.0259169343858957,-0.012141721593216,0.0188872605003416,0.0325896430760621,0.002195704029873,0.5522912949323654,0.5909934252500534,0.7104554355144501,0.755193904042244,0.6485276222229004,0.5431668221950531,0.5839350032806396,0.6921591776609419,0.7245254844427108,0.6354063451290131
2011,-0.0277384464628994,-0.0138938833493739,0.0160850354842841,0.0289444368332624,0.0002500820410205,0.5980055421590805,0.6333017015457153,0.7507071459293365,0.791758680343628,0.6862216889858246,0.5849659711122512,0.6247456127405167,0.7291563010215759,0.7601971089839935,0.6710541248321533
2012,-0.0286201016046106,-0.0148120879381894,0.0142481059860438,0.0262737506069241,-0.0004828438104595,0.6347271710634231,0.6658161967992783,0.7836358416080473,0.8239152044057845,0.719095379114151,0.6231541961431504,0.6545339441299438,0.7619779777526855,0.7890907436609268,0.7017753422260284
2013,-0.0282902393490076,-0.0147970826737581,0.0125994911976158,0.024842547532171,-0.0006821647693868,0.6605561167001724,0.690254064798355,0.8041288983821868,0.8453546971082687,0.742574006319046,0.6487224638462067,0.6776033657789229,0.7818877810239792,0.8133447557687759,0.726032555103302
2014,-0.0274069834500551,-0.0140848218370229,0.0114880522340535,0.0230730916373431,-0.000321089537465,0.6769167006015777,0.7080252373218536,0.8210089266300201,0.8646358281373977,0.7590224742889404,0.6661895662546158,0.6922074478864669,0.7997506356239319,0.8311855643987656,0.7422575950622559
2015,-0.027195156365633,-0.0137758799735456,0.0101217007450759,0.0211004589684307,-0.0006428419728763,0.7035003989934921,0.7339660602807999,0.8450825011730194,0.88896644115448,0.785770446062088,0.6923851072788239,0.7174307101964951,0.8227969110012054,0.8572189807891845,0.7667955160140991
2016,-0.0260610654950141,-0.0130349981877952,0.0094671949278563,0.0200133639387786,-0.0005891873734071,0.7214413642883301,0.7524086219072343,0.8623806977272032,0.9014808803796768,0.8050921857357025,0.7048710882663727,0.7352346330881119,0.8415635561943055,0.8698170661926269,0.7873238027095795
2017,-0.0248775467276573,-0.0121940062660723,0.0089279961027204,0.018799393530935,-0.0005649033701047,0.7356868177652359,0.7684246462583542,0.8780922520160676,0.9158698171377182,0.8213912844657898,0.7200995832681656,0.7514417976140976,0.8572466665506363,0.8831146121025085,0.803446352481842
2018,-0.0248493735678493,-0.012023904947564,0.0084937347192317,0.0177479665726423,-0.0005529694026336,0.7525677889585495,0.7881928420066834,0.8978279012441636,0.9367310971021652,0.8412653803825378,0.7428451389074325,0.7714091747999191,0.8758101242780686,0.9056555151939392,0.8246271014213562
2019,-0.0253802638500928,-0.0123470153100788,0.0077089647250249,0.0165737440809607,-0.0007349719235206,0.7848187506198883,0.8192847979068756,0.9277654814720152,0.9625187218189238,0.872650533914566,0.774585971236229,0.8019854152202607,0.9043857234716416,0.933845630288124,0.8566013872623444
2020,-0.0255486940033733,-0.0123908014036715,0.0078816534299403,0.0168606624007225,-0.0006219386414159,0.7953260540962219,0.8308078062534332,0.9363001281023026,0.970497214794159,0.8830371797084808,0.7826306641101837,0.8117275834083557,0.9132805252075196,0.9417262554168702,0.8668968081474304
2021,-0.0265388092957437,-0.0129928767774254,0.0079997547995299,0.0168105328455567,-0.0006055476842448,0.8136294513940812,0.8529453235864638,0.9524312096834184,0.992670527100563,0.9032769799232484,0.7999971896409989,0.8332623529434204,0.930081058740616,0.966332334280014,0.8872630596160889
2022,-0.0274743261747062,-0.013279486875981,0.008117701690644,0.0171325033530592,-0.0006948726950213,0.8388138353824616,0.8744547766447068,0.9692459458112714,1.0117968559265136,0.923106014728546,0.8263776391744614,0.8529499113559723,0.9470024943351742,0.9889965653419496,0.9063190817832948
2023,-0.0392976373434066,-0.0202102735638618,0.0094462333805859,0.0200058656744658,-0.002543423208408,0.8428634226322174,0.8781359916925431,0.9761830931901933,1.0229977011680602,0.9295755624771118,0.8318039804697037,0.8545961087942123,0.9443460142612458,0.9944324821233748,0.9090293049812316
2024,-0.0540843550115823,-0.0309207794256508,0.0116930638905614,0.0249567135237157,-0.0065564704127609,0.8533148795366288,0.8895361649990082,0.9911024236679076,1.0357572615146635,0.9433895647525788,0.8374735385179519,0.8618373173475264,0.9491676306724548,1.0008010983467102,0.9181934893131256
2025,-0.0646514799445867,-0.0387334024906158,0.0131697749160229,0.0288604293018579,-0.0097454572096467,0.8647623747587204,0.9025267308950424,1.0059723567962646,1.046971756219864,0.9580170214176178,0.8518476188182831,0.8721397280693054,0.9598364955186844,1.000352269411087,0.9267495274543762
2026,-0.0694221656769514,-0.0428367629647254,0.0150796697940677,0.0328481290489434,-0.0107993828132748,0.8864726543426513,0.9204423695802688,1.0239457869529724,1.062777018547058,0.9769348800182344,0.8749617904424667,0.8934108459949494,0.9792356222867966,1.0178972780704498,0.9427948892116548
2027,-0.0724546894431114,-0.0457224931195378,0.0163916670903563,0.0354490425437688,-0.011780013795942,0.9069750964641572,0.9391739571094512,1.0416394126415254,1.0753530204296111,0.9923210740089417,0.8893050670623779,0.9085800904035568,0.9947247344255448,1.0300918221473694,0.958045244216919
2028,-0.0753026120364666,-0.0475611348450182,0.0167818463779985,0.0374198956415057,-0.0124804298393427,0.9240419268608092,0.9578781396150589,1.056895672082901,1.090599012374878,1.0088821649551392,0.9024202674627304,0.9253329545259475,1.0140552961826323,1.044853502511978,0.9721229076385498
2029,-0.0765752416104078,-0.0488437588140368,0.0172052793018519,0.0387032175436615,-0.0128960772417485,0.9408519625663756,0.9748169696331024,1.0718651223182678,1.106874704360962,1.023531436920166,0.915692123770714,0.9408000707626344,1.0320557737350464,1.0621896088123322,0.9899079501628876
2030,-0.0773900222033262,-0.0499405675008893,0.0174817258305847,0.0398808265104889,-0.0136105855926871,0.9566641986370088,0.9924580103158952,1.0892788910865785,1.1237680852413177,1.0408895015716553,0.9321087300777436,0.953763900399208,1.0453902792930605,1.076645439863205,1.006803035736084
2031,-0.0798368193209171,-0.0524086216837166,0.0163744260929524,0.0393821105360984,-0.0157613698393106,0.9823738127946854,1.0184660470485687,1.1141378331184386,1.1488151907920836,1.0667102932929993,0.9589786440134048,0.980550120472908,1.071781666278839,1.0994209349155426,1.0326005816459656
2032,-0.0794394478201866,-0.0533708032593131,0.0163136283867061,0.0400195572525262,-0.0160507410764694,0.998387199640274,1.0331435239315032,1.1276696836948394,1.1639114260673522,1.0828830003738403,0.9724006056785583,0.9972647613286972,1.0870683562755583,1.1157442331314087,1.050345242023468
2033,-0.074630955979228,-0.0501553463563323,0.013603679742664,0.0357323173433542,-0.0164305949583649,1.0241591095924378,1.0583088779449463,1.1545348274707794,1.1885265350341796,1.1083815693855286,0.9990605294704438,1.022953349351883,1.1111667478084564,1.1421278178691865,1.0744261145591736
2034,-0.0620801048353313,-0.042133102454245,0.0095472775772213,0.028297541849315,-0.0157432993873953,1.0611892819404602,1.0908295285701752,1.185357402563095,1.2190316677093505,1.139234483242035,1.0402102768421173,1.0555556190013886,1.1466552639007568,1.1711000084877017,1.104691982269287
2035,-0.0547233602032065,-0.0373380449786782,0.0062961723376064,0.0225998128764331,-0.0149581730365753,1.097425681352615,1.1253589236736297,1.217962441444397,1.2474047541618347,1.1724377870559692,1.0734156847000125,1.0937381875514984,1.178974655866623,1.2015491068363189,1.140799105167389
2036,-0.0506146537140011,-0.0345445568859577,0.0035954469791613,0.0182377308607101,-0.0143000166863203,1.1275705993175509,1.1559226655960082,1.251402449607849,1.280465018749237,1.2027482986450195,1.1032467663288117,1.1255816769599916,1.2118486404418944,1.236256170272827,1.1727102994918823
2037,-0.0481482680886983,-0.0319370151311159,0.0019834504043683,0.0151679197791963,-0.0133823486976325,1.1609257876873016,1.1840165579319,1.2790062844753265,1.3090737581253051,1.2302914261817932,1.130970060825348,1.1549334156513211,1.241916607618332,1.2670260548591614,1.201132357120514
2038,-0.0475212279707193,-0.0302296116203068,0.0009835093549918,0.012906480114907,-0.0129007454961538,1.1901449978351593,1.2134412920475006,1.304256354570389,1.3350967526435853,1.25762540102005,1.162312823534012,1.1834238684177398,1.2676786637306212,1.2885203182697296,1.2262800931930542
2039,-0.0461694184690713,-0.0291338655538857,0.0009896709781605,0.0120521760080008,-0.0116663379594683,1.207283616065979,1.231232408285141,1.317984126806259,1.352992558479309,1.2726224660873413,1.1766769289970398,1.2019190514087676,1.2841582012176511,1.3031703114509583,1.2412115931510923
2040,-0.0438937989994883,-0.0272610969096422,0.0009371897985693,0.011394672608003,-0.0106427161954343,1.2229619145393371,1.2465475833415984,1.3315225553512573,1.3641509592533112,1.2863653898239136,1.193670380115509,1.2164453637599946,1.298784919977188,1.3222247958183289,1.2546247243881226
2041,-0.0425651583820581,-0.0265019772201776,0.0008874591789208,0.0102334825787693,-0.0098848794586956,1.2422967493534087,1.2675596499443054,1.3493638610839844,1.3781829059123991,1.305286943912506,1.2140320897102357,1.235978480577469,1.3166821372509003,1.3437642574310302,1.272949457168579
2042,-0.0421676997095346,-0.0262497696094214,0.000675717719132,0.0088298806454986,-0.0098766274750232,1.272040569782257,1.2968559205532073,1.3762389242649078,1.4054049670696258,1.3340181112289429,1.242824423313141,1.2645079171657565,1.346660039424896,1.3700294554233552,1.3011590838432312
2043,-0.0419153854250907,-0.0256770730763673,0.0009351591265294,0.0076810147147625,-0.0097470320761203,1.3000455141067504,1.321347155570984,1.4019541001319886,1.431106436252594,1.359657108783722,1.2697525024414062,1.2900086665153505,1.372204731702804,1.3974769711494446,1.3278533220291138
2044,-0.0410667521879076,-0.0248512315936385,0.0009373998601222,0.0068372706882655,-0.0094712399877607,1.3210028469562531,1.3423358988761902,1.422863130569458,1.44775692820549,1.381194889545441,1.2915954291820526,1.310343022346497,1.3920246911048888,1.416655296087265,1.3500517010688782
2045,-0.0418314103037118,-0.0254506783932446,0.0002953930298099,0.0055877603124827,-0.0098649789579212,1.3548635482788085,1.3766764426231384,1.455826654434204,1.4780095398426056,1.4148335456848145,1.325534963607788,1.3428633308410642,1.4227682721614838,1.4479553937911986,1.385051727294922
2046,-0.0433412695303559,-0.0265586290694773,-0.0003846753702964,0.0051993933506309,-0.0105101130902767,1.38775532245636,1.4107553219795228,1.4896069180965423,1.5145110428333282,1.4500010013580322,1.357926172018051,1.3774785685539246,1.4555064737796783,1.4802691698074342,1.4194132089614868
2047,-0.0459294129163026,-0.0284442414157092,-0.000646307952702,0.0045732758706435,-0.0114635024219751,1.4140054047107695,1.4395306932926175,1.5167623043060303,1.540764147043228,1.478298842906952,1.3826056361198424,1.4060301673412323,1.485676736831665,1.505166482925415,1.4459477066993711
2048,-0.0467287238687276,-0.0289793088659644,-0.0007104639027966,0.0043617072282359,-0.0117602171376347,1.4314976751804351,1.4565221738815308,1.5339018654823302,1.555520874261856,1.4976550936698914,1.3991900503635406,1.423746736049652,1.5017892122268677,1.5202621042728424,1.4645268321037292
