variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576432213187217,-0.3512057703733444,-0.046602467559278,0.0580004338175054,-0.1941509842872618,0.107450845092535,0.2178407071530819,0.5418846863508224,0.666136986017227,0.3775566071271896,0.0979345008730888,0.1275913423299789,0.2027054792642593,0.2272960506379604,0.171608991920948
1959,-0.4613187596201896,-0.3546741545200347,-0.0459380936622619,0.0596310850232836,-0.1944651454687117,0.1063141159713268,0.2240370653569698,0.550839774608612,0.6701384276151656,0.3817854821681976,0.1025206696242094,0.1307530753314495,0.2087080864608287,0.2320221081376075,0.1743480786681175
1960,-0.464033679664135,-0.3571582734584808,-0.0462457060441374,0.0602759797126053,-0.1957062929868698,0.1059913653880357,0.229527426213026,0.5575231951475144,0.6796740770339965,0.3858986496925354,0.1074827894568443,0.1363449491560459,0.213608965575695,0.2387970693409442,0.1770497187972068
1961,-0.4703352272510528,-0.359436981678009,-0.04682849958539,0.0596009038388727,-0.1978000625967978,0.1084199223667382,0.2386733111739158,0.5718706685304642,0.6919842451810833,0.3962308913469314,0.1150218266993761,0.1440068733692169,0.2215897032618522,0.250044322758913,0.1833616495132446
1962,-0.4838267460465431,-0.3683012524247169,-0.0506500398740172,0.0540573300793766,-0.2008225023746489,0.1237534157931804,0.246985372453928,0.5923013091087341,0.7050146371126175,0.4112638086080551,0.1223716262727975,0.1541722044348716,0.2319092954695224,0.2640644937753677,0.1905526369810104
1963,-0.4771726205945015,-0.3617234945297241,-0.0482268534600734,0.0621509827673434,-0.1928353160619735,0.1175947442650795,0.2421417348086834,0.5843445318937301,0.6974626004695892,0.403718501329422,0.1267546564340591,0.1573010900616646,0.232778208553791,0.268952077627182,0.1939457058906555
1964,-0.4464398831129074,-0.3354356718063354,-0.0322173245251179,0.0767935149371622,-0.1721284314990042,0.1125046506524086,0.2235060611367225,0.5593960261344909,0.6642391234636307,0.3800544738769531,0.1260083563625812,0.1592890949547291,0.2319187107682228,0.2635011315345764,0.1913037896156311
1965,-0.4364095017313957,-0.3270228624343872,-0.0286662363260984,0.0728794865310191,-0.159660704433918,0.1178971968591212,0.2302320872247218,0.5583485108613967,0.6569526076316833,0.3761129379272461,0.1370308987796306,0.1665637269616127,0.2404560430347919,0.2692902863025665,0.1953625380992889
1966,-0.4129122212529182,-0.3127758511900901,-0.0139491700939834,0.0725887492299076,-0.1473074927926063,0.1164114486426115,0.223549427986145,0.5437332266569136,0.6512311100959778,0.3650635778903961,0.1415420345962047,0.1656605292856693,0.2469236248731613,0.2775006592273712,0.1993506625294685
1967,-0.40396628677845,-0.3016989371180534,-0.0109054207522422,0.0552355378866194,-0.1454101428389549,0.1428014449775219,0.2333948691189288,0.5471685719490051,0.6603764802217483,0.3720380663871765,0.1558882877230644,0.1740732645988464,0.2584758421778679,0.2832620471715927,0.212283693253994
1968,-0.4086320236325264,-0.2990662878751755,-0.0175289894081652,0.0353501450270411,-0.1426940187811851,0.1685310572385788,0.2588637247681618,0.5719773370027542,0.6872563332319259,0.3845679759979248,0.1707387715578079,0.1907734863460063,0.2764352542161941,0.3007237538695334,0.2277449518442154
1969,-0.3914657205343246,-0.2768524512648582,-0.01247945449315,0.032584293745458,-0.1251581311225891,0.1849281191825866,0.2484903901815414,0.5537774842977523,0.6780711561441417,0.3767270892858505,0.1758989840745926,0.1995568859577179,0.2838778316974639,0.31686103194952,0.2350912988185881
1970,-0.3929045796394348,-0.2732149100303649,-0.0194003211334347,0.0196460593491792,-0.1292346715927124,0.2161058656871319,0.2706939366459846,0.5633177018165586,0.7011933058500289,0.3984454870223999,0.1862721569836139,0.2162218263745308,0.3027396929264068,0.3387792557477949,0.2553527951240539
1971,-0.3621951848268508,-0.2580853295326232,-0.0230747459828854,0.0107591859064996,-0.1239410340785979,0.2336713545024395,0.2848802158236503,0.5602729320526123,0.6811505496501922,0.4066042006015777,0.1911620326340198,0.2254337435960769,0.3166541147232055,0.3530206471681594,0.2708205878734588
1972,-0.3448242872953415,-0.2534207043051719,-0.0219960821978748,0.0026730690151452,-0.120724719017744,0.2436946965754032,0.296371644437313,0.5744072824716567,0.6855506747961044,0.4216939508914947,0.2050852224230766,0.2399207387864589,0.3317863351106643,0.3660401955246925,0.2860354334115982
1973,-0.3220576345920563,-0.2311199861764907,-0.0076196907553821,0.016987932100892,-0.1090389378368854,0.2335648238658905,0.2878950941562652,0.5655594980716705,0.6714670181274413,0.4158798456192016,0.211013551056385,0.2474316252768039,0.3366980564594268,0.3776578217744825,0.2933057695627212
1974,-0.2391135379672049,-0.1579594469070434,0.0144479536917059,0.0754222515970468,-0.0549412164837121,0.1774239920079708,0.2248569069802761,0.4679049468040466,0.5623731076717376,0.3442479074001312,0.1928640127182007,0.2235149732232094,0.3160291361808777,0.3508526340126989,0.27142333984375
1975,-0.1853016272187232,-0.1161133155971765,0.028673234321177,0.0968677077442406,-0.0258953813463449,0.1467509493231773,0.2078943473100662,0.413966799378395,0.5080454707145688,0.3105774819850921,0.1918387256562709,0.217753274589777,0.3022491326928139,0.3400746345520019,0.2643050253391266
1976,-0.1938399188220501,-0.12827362626791,0.0097740389313548,0.06214825771749,-0.0426139738410711,0.1942581258714199,0.2491031305491924,0.4468787440657615,0.5399873346090316,0.3438089191913605,0.2160987928509712,0.2374147307872772,0.3241329944133758,0.3578901082277297,0.2823135554790497
1977,-0.1933160625398159,-0.1293934942781925,-0.0004087762825656,0.0437454352155327,-0.051343398168683,0.2223062813282013,0.2840580478310585,0.4688332569599151,0.5596000641584395,0.3643301129341125,0.2355008035898207,0.2543516188859939,0.3434813764691353,0.3846697926521299,0.3012653440237045
1978,-0.15979845225811,-0.1074493606388568,0.0024792592669836,0.0517291020601987,-0.0363039225339889,0.2072754234075546,0.2787836810946464,0.4466833209991455,0.5285255283117294,0.3537783622741699,0.2385523967444896,0.2553449931740761,0.3424283558130264,0.3860215842723846,0.303676038980484
1979,-0.127854374051094,-0.0851908119022846,0.0115847594756633,0.0581321440637111,-0.0232423758134245,0.2016366325318813,0.2695732164382934,0.4310309526324272,0.500883850455284,0.3362330645322799,0.2370882771909236,0.253053063750267,0.3482166579365731,0.383186814188957,0.2965295314788818
1980,-0.0977288749068975,-0.058756291270256,0.0178171591833233,0.0639661323279141,-0.0127006070688366,0.1896111197769641,0.2571334841847419,0.4105161967873573,0.4736921802163123,0.3200705647468567,0.2260368630290031,0.243457695543766,0.3465103256702423,0.3799308121204375,0.294284850358963
1981,-0.0849320236593483,-0.0496320134028792,0.0148392923641949,0.0540935548022388,-0.009684681892395,0.1978582076728344,0.2561406898498535,0.4095498716831207,0.4634143471717834,0.3219465315341949,0.2230891071259975,0.2470200921595096,0.3594551652669906,0.3835812047123909,0.2963900119066238
1982,-0.0660795219242572,-0.0354865004867315,0.0097625832725316,0.0282118711620569,-0.0079792602919042,0.2465138033032417,0.2746120864152908,0.3969641450047492,0.4491955056786537,0.3243174254894256,0.2387942634522915,0.2635487607121468,0.3594969454407692,0.3859154716134071,0.3002392500638962
1983,-0.0157114598900079,-0.0047391935531049,0.0137071569822728,0.0303720438852906,0.0016899748588911,0.2004820719361305,0.2403497944772243,0.3361370685696602,0.3764178559184074,0.280978262424469,0.1977856501936912,0.2194106620550155,0.3146134066581726,0.3537087082862853,0.2645743042230606
1984,-0.0201301667839288,-0.0083524226211011,0.0060362753644585,0.0134597930125892,-0.0005085616430733,0.2065030932426451,0.2406886075437068,0.3359254285693168,0.3680914640426636,0.2880805283784866,0.1907864831387996,0.2220719005167484,0.3142461514472961,0.3530015006661415,0.2695056349039078
1985,-0.0233244417235255,-0.0092091830540448,0.004099683035165,0.0131290031597017,-0.0002754928718786,0.2172382280230522,0.2482200780510902,0.3465460541844368,0.3792910322546957,0.2954893708229065,0.1990688592195511,0.228185653090477,0.3279875108599662,0.3517368420958519,0.2701168656349182
1986,-0.0294927929528057,-0.0128869231883436,0.007070041927509,0.0200436519458889,-0.0010211403714492,0.2174281470477581,0.2489648640155792,0.349267835021019,0.3754776775836944,0.2957175523042679,0.1945528917014599,0.2271271505951881,0.3336759001016616,0.3565544039011001,0.2717433422803879
1987,-0.0300606009550392,-0.0129827373847365,0.0135918562673032,0.0309521824121474,3.47855529980734e-06,0.2183696001768112,0.255391491651535,0.3532024791836738,0.3812759757041931,0.3034888803958893,0.2070296585559844,0.2343925024569034,0.334617058634758,0.365911929309368,0.2826524525880813
1988,-0.0271295683458447,-0.0081182312313467,0.0222858059033751,0.0429730538278817,0.0050934453029185,0.2372090131044388,0.269877128303051,0.3627145743370056,0.3951047465205192,0.3165255784988403,0.2302595898509024,0.2594681042432785,0.3575776302814483,0.3955055177211761,0.3045125603675842
1989,-0.0232123794965446,-0.002459487428423,0.0342832157760858,0.0568539105355739,0.0146751813590526,0.2649384528398514,0.2894585207104683,0.3820862480998038,0.4227746218442916,0.3351906090974808,0.253776778280735,0.2867012977600097,0.3870029097795486,0.4272344723343849,0.3335192948579788
1990,-0.0241663888096809,-0.001468939599581,0.0416358450427651,0.0651679549366235,0.0190388839691877,0.2716826647520065,0.2987395140528679,0.3947793731093407,0.4287002250552177,0.3433346599340439,0.2603375136852264,0.299121963083744,0.4009652280807495,0.4411064743995666,0.3499147891998291
1991,-0.0232261156663298,-0.0004801038638106,0.0501921779289841,0.0751944102346896,0.0243950318545102,0.2806525290012359,0.304681333899498,0.3992001920938491,0.4262046679854392,0.3450110107660293,0.2855597510933876,0.3102712249755859,0.4094509014487266,0.4515706405043601,0.3498166650533676
1992,-0.0269186798483133,-0.0038409816776402,0.0539944477751851,0.0769817471504211,0.0251276325434446,0.2768164604902267,0.3019265186786651,0.3997396922111511,0.4276596188545226,0.341186374425888,0.2828015223145484,0.3113751718401909,0.4101682004332541,0.4420225694775581,0.3472889959812164
1993,-0.0213351090438662,0.0034381878981366,0.0640814709663391,0.0888538818806409,0.0310674412176013,0.276397567987442,0.304441964328289,0.4029475331306457,0.4309157952666282,0.3449217528104782,0.2901523411273956,0.32460205078125,0.4173358070850372,0.4502376943826675,0.3633153885602951
1994,-0.0234453730285167,0.0046275665517896,0.0670391448587179,0.0900923781096935,0.0317370425909757,0.276306077837944,0.3048783391714096,0.4008945629000663,0.4328911498188972,0.3460075110197067,0.2998941361904144,0.3239857041835784,0.4179053565859794,0.4484186798334121,0.3624682575464248
1995,-0.0226673037745058,0.0071793719986453,0.0722728809714317,0.0944720137864351,0.0367012582719326,0.2777893602848053,0.3114812728762626,0.4088114672899245,0.4426793590188025,0.3526969701051712,0.3098797649145126,0.3337724816799164,0.4239198350906371,0.4570621028542518,0.3767005950212478
1996,-0.022729592770338,0.0084649207722395,0.0759424886107444,0.0991167835891245,0.0380958747118711,0.2773852676153183,0.312457346022129,0.4135522598028182,0.4442346662282942,0.3545389920473099,0.3204221531748771,0.3426363599300384,0.4308374291658401,0.4635292708873747,0.3787664175033569
1997,-0.0277351336553692,0.0099493607971817,0.0815500385314226,0.1036590773612259,0.0412873793393373,0.3026215329766273,0.3338762304186821,0.4357679617404937,0.4747713044285773,0.3800929635763168,0.3379323214292526,0.3712368401885033,0.4575366541743278,0.4895819246768951,0.403234452009201
1998,-0.0316929344087839,0.0080433295387774,0.0844949741661548,0.1065525826066732,0.0433079469949007,0.3231610879302025,0.350903088748455,0.4591212576627731,0.4996747642755508,0.4018199145793915,0.3623434424400329,0.3916056284308433,0.4785210680961608,0.5137347042560577,0.4247914105653763
1999,-0.0310126822441816,0.006457003536634,0.0862702656537294,0.1087430257350206,0.0441031027585268,0.3254874661564827,0.356118048429489,0.4675191685557365,0.5060018718242645,0.4091002941131592,0.3631022930145263,0.3990386256575584,0.4899362269043922,0.5201084971427917,0.4336136132478714
2000,-0.0372563544660806,0.0025906314677558,0.0856415094435214,0.1098802208900451,0.0436821430921554,0.3437861934304237,0.3707690697908401,0.4866916570067405,0.5275255441665649,0.4319748133420944,0.3733769953250885,0.4152303698658943,0.5172036397457123,0.5317948132753372,0.4540453553199768
2001,-0.0382694391533732,-0.0014296866697259,0.0823045961558818,0.1069355830550192,0.0395975857973098,0.3540650025010109,0.381433615386486,0.5067496114969253,0.5481667757034302,0.4496854990720749,0.3811845451593399,0.424551417529583,0.5278111857175827,0.5526096194982528,0.4689075499773025
2002,-0.038518251478672,-0.0053843384841456,0.0701188271492719,0.0935637760907411,0.0334508270025253,0.3741802453994751,0.4052272707223892,0.5300756430625915,0.5654781639575958,0.4726343899965286,0.3978780195116997,0.4364365118741989,0.5368027228116989,0.563607519865036,0.4863048046827316
2003,-0.0317582041025161,-0.0052027142466977,0.058616540916264,0.0790749683976173,0.0263241380453109,0.3882949352264404,0.4220439425110817,0.5433643752336502,0.578573790192604,0.4846270531415939,0.409038619697094,0.4421916276216507,0.539544307589531,0.5701826244592666,0.4928731769323349
2004,-0.0261392121203243,-0.0053638849686831,0.0494338617101311,0.0679014906287193,0.0218526814132928,0.3917899444699287,0.4318826553225517,0.5586812049150467,0.596185052394867,0.4989435523748398,0.4090472549200058,0.444382589161396,0.5501883858442307,0.5840165436267852,0.5042037069797516
2005,-0.0235556353814899,-0.0065438366075977,0.0420432661846279,0.0596924884244799,0.016885295510292,0.41465665102005,0.4560746639966965,0.5846315801143646,0.6270791441202164,0.5240626633167267,0.4294939622282981,0.4608656233549119,0.5753998088836669,0.6107208430767058,0.5240402221679688
2006,-0.0211977651342749,-0.0057650608150288,0.0373786608502268,0.0541660003364085,0.0147091820836067,0.4232241004705429,0.4668091037869453,0.5945148986577987,0.6379605084657669,0.5323115885257721,0.4376816347241402,0.4686510866880417,0.5846445041894913,0.6205715626478194,0.5296395719051361
2007,-0.0197567712515592,-0.0053207480674609,0.0348364493995904,0.0507293982431292,0.0134788970462977,0.4374423280358314,0.4785163271427154,0.6054251992702484,0.6492588192224502,0.5392970740795135,0.4470411494374275,0.4803061881661414,0.594575554728508,0.6289031893014908,0.5353235602378845
2008,-0.0206905972212553,-0.0059642207762226,0.0327948629111051,0.0489340208470821,0.0123265818692743,0.4592862859368324,0.4995885553956032,0.6271621257066726,0.6755164653062821,0.5635643601417542,0.4663661226630211,0.5044650679826737,0.6194344013929367,0.6515182614326477,0.5586550533771515
2009,-0.0224355424754321,-0.0068547194870188,0.0309027656167745,0.0466565256938338,0.0107341441325842,0.4882353946566581,0.527223927974701,0.6561300837993622,0.7023042768239975,0.5909119248390198,0.4905988112092018,0.532558907866478,0.6450250720977783,0.6769430696964264,0.5842865109443665
2010,-0.0222101360559463,-0.0068368115928023,0.0297467695921659,0.0451419405639171,0.0101712644100189,0.504871490597725,0.5442301774024964,0.6665809804201126,0.711047965288162,0.6031930446624756,0.5054351955652236,0.5480972713232041,0.6528201675415038,0.687239784002304,0.5973615348339081
2011,-0.0281484173610806,-0.0090312420483678,0.032682744115591,0.0491842983290552,0.0113438544794916,0.5079089820384979,0.5448696368932724,0.6672352093458176,0.7113509476184845,0.6028447151184082,0.5088029444217682,0.5491448265314102,0.6519626218080521,0.6845223814249038,0.5945547521114349
2012,-0.0407361967489123,-0.0163491428643465,0.0377440206706523,0.0569354591891169,0.0110152713023126,0.5098042100667953,0.5465568220615387,0.6753308916091917,0.7210675328969955,0.6066387891769409,0.5165210604667664,0.5494669306278229,0.6546913522481919,0.6861903011798859,0.5966550707817078
2013,-0.0456699730828404,-0.0154104690346866,0.0483704528212547,0.0717389028519391,0.017144558019936,0.5245921313762665,0.5611363154649734,0.6910226541757583,0.7394519031047819,0.6214223504066467,0.5434177964925766,0.5710439676046372,0.6767395424842835,0.7073089957237242,0.6219925284385681
2014,-0.049811403080821,-0.0169419089518487,0.0555094722285866,0.0813075892627239,0.0205179322510957,0.5489269375801087,0.5828999817371369,0.7171028923988342,0.769816118478775,0.6452895700931549,0.5752084285020829,0.5984919571876526,0.7069760739803315,0.7397645831108092,0.6495178639888763
2015,-0.0528503688052296,-0.0174464382603764,0.0590428756177425,0.0864291023463009,0.0222604954615235,0.5623860776424408,0.5955859041213989,0.7297880882024764,0.7834077715873717,0.6592836081981659,0.5883096069097519,0.6171706867218018,0.7200263583660126,0.7528839796781539,0.6654752492904663
2016,-0.058621465601027,-0.020839002970606,0.0593965924531221,0.0887027159333228,0.0204919213429093,0.5832165151834487,0.620502474308014,0.7528091484308242,0.805619341135025,0.6864709854125977,0.6075959235429764,0.6416050177812577,0.7422323256731034,0.7730734288692473,0.6924853026866913
2017,-0.0599119089543818,-0.0228472357243299,0.0587989143282175,0.0890426233410834,0.0180838657543063,0.6098318368196487,0.6466424357891083,0.7782650083303452,0.8273924559354782,0.7118628323078156,0.631031596660614,0.6629661744832993,0.767901041507721,0.7891196280717849,0.7160044610500336
2018,-0.0637367896735668,-0.0261286626942455,0.0559366995841264,0.0856529299169778,0.0144917271099984,0.6393722653388977,0.6800774306058883,0.8116477787494659,0.8583171427249907,0.7444235682487488,0.6669423103332519,0.6882390850782395,0.7982753980159758,0.8196172118186951,0.7473986744880676
2019,-0.0657587986439466,-0.0275230169296264,0.0558848615735769,0.0859901163727044,0.0142521508969366,0.6592229604721069,0.7013572102785111,0.8294905447959899,0.8733948051929474,0.764873206615448,0.6855080902576447,0.7106290298700333,0.8125328892469406,0.8402196377515793,0.7701107561588287
2020,-0.0716676972806453,-0.0344975841417908,0.0529749409481882,0.0827946554869413,0.0100350119173526,0.6964272409677505,0.7399420982599259,0.8622543329000473,0.9097857445478438,0.8023147583007812,0.7217964410781861,0.7413000160455704,0.8353050762414932,0.8764840066432953,0.8029035925865173
2021,-0.0716384693980217,-0.0357423113286495,0.0478363364562392,0.0761276703327894,0.006756642833352,0.7280378341674805,0.7705484002828599,0.8895044785737991,0.9361645221710204,0.8306524157524109,0.7475431829690933,0.7688750684261322,0.8587688517570495,0.9007585734128952,0.8285988867282867
2022,-0.0592565424740314,-0.0318108167499303,0.0388994506001472,0.0636135354638099,0.0029648221097885,0.7586676418781281,0.8011230063438417,0.9139431726932524,0.9603188276290894,0.8601670265197754,0.7729143887758255,0.7971396797895431,0.8873120617866516,0.9264952063560484,0.8507308065891266
2023,-0.051150357723236,-0.0279143884032963,0.0299572460912167,0.0514626672491431,-0.000341946069966,0.7922786772251129,0.8324898308515549,0.9454271465539932,0.9894438475370404,0.8894318342208862,0.8016192376613617,0.8250843673944473,0.9151958358287812,0.9645492047071456,0.8789911270141602
2024,-0.0486720103770494,-0.0265124057047069,0.0242568948864936,0.044109496474266,-0.0029264782788231,0.8250585526227951,0.8664426058530807,0.9777210068702696,1.0230997323989868,0.9229668974876404,0.8272272378206253,0.8551744014024735,0.945912556052208,0.9929796427488328,0.9109008014202118
2025,-0.0468970028683543,-0.0262176987156271,0.0211451208777725,0.0395206021144986,-0.0043161360081285,0.8580698192119598,0.8956736558675766,1.007023913860321,1.0484414637088777,0.951968103647232,0.853497302532196,0.8844601482152938,0.976604431271553,1.009070199728012,0.9366954863071442
2026,-0.0433501103892922,-0.0237481521070003,0.019761125780642,0.037086260318756,-0.003897292073816,0.8801218301057816,0.9124423283338544,1.0240437304973602,1.0651616990566253,0.9661312699317932,0.8738306283950806,0.9058757919073104,0.9945518505573272,1.024432772397995,0.9518538117408752
2027,-0.0425490550696849,-0.0237348447181283,0.0169590493664145,0.0329186428338289,-0.0044638095423579,0.9085898876190186,0.9404084026813508,1.0468674325942993,1.083721089363098,0.99237921833992,0.8982322663068771,0.9328321266174316,1.020070489645004,1.047565793991089,0.9765080511569976
2028,-0.0412310184910892,-0.0235635052621364,0.0145366536267101,0.0295773033052682,-0.0051744414959101,0.936604306101799,0.9707068663835524,1.0741203129291534,1.1107587218284607,1.0198988318443298,0.9246791362762452,0.9581349408626556,1.0480534887313844,1.0761668741703032,1.0003297328948977
2029,-0.0376344874501228,-0.0211938856169581,0.0135566768050193,0.0277763172984123,-0.0043178456835448,0.9475939482450484,0.984936061501503,1.0872966396808623,1.122897171974182,1.0337843894958496,0.9367093950510024,0.970571855902672,1.0614746952056884,1.0901412963867188,1.0135091543197632
2030,-0.0352853903546929,-0.0194657281041145,0.0126132865343242,0.0260794808156788,-0.0038502388633787,0.9610346138477326,1.00014368891716,1.10232191324234,1.137956875562668,1.047509849071503,0.9503690958023072,0.986184269785881,1.0772047281265258,1.1031500041484832,1.028954267501831
2031,-0.0343916358426213,-0.0193552754819393,0.0113879950530825,0.0243870479986071,-0.0038730164524167,0.982881435751915,1.022652883529663,1.1217357504367829,1.1564461708068847,1.0703141689300537,0.9713485926389694,1.007514556646347,1.0976416563987732,1.1226484656333924,1.0506137013435364
2032,-0.0344471089541912,-0.0191692385263741,0.0102514819987118,0.0228398214094339,-0.003897383227013,1.003637933731079,1.0415610706806182,1.1411713016033171,1.1779658019542694,1.089985728263855,0.9900103658437728,1.0269517064094544,1.115273209810257,1.145524215698242,1.0715315341949463
2033,-0.0342518856748938,-0.0194423177279531,0.008962256014347,0.0207868786528706,-0.0040572951547801,1.0242821753025055,1.0635027277469635,1.1630613493919373,1.198411899805069,1.1127877831459043,1.011021476984024,1.0467138051986695,1.1342517304420472,1.1685699760913848,1.094639003276825
2034,-0.0338745180517435,-0.0189573400467634,0.0076274470100179,0.0189999611116945,-0.0042513166554272,1.051820147037506,1.0891387057304385,1.186142394542694,1.2198934376239776,1.1376928687095642,1.0425063252449036,1.0688173854351044,1.161346173286438,1.188461434841156,1.1162034273147583
2035,-0.0335076754912734,-0.0187942038848996,0.0061493040807545,0.0169052142649888,-0.0045659001916646,1.0837414622306825,1.11705451130867,1.2117091643810272,1.243168568611145,1.1636871695518494,1.0730325996875762,1.0989698874950409,1.185290733575821,1.2118103563785554,1.1436002850532532
2036,-0.0331029830500483,-0.0186991836503148,0.0053351490851491,0.0152570957317948,-0.004691986599937,1.1065499842166902,1.136408700942993,1.235518434047699,1.2681778967380524,1.185354709625244,1.0950698733329771,1.1191411447525024,1.2099001121520996,1.2402382135391234,1.1653382778167725
2037,-0.0344359025359153,-0.019557088818401,0.0039769989205524,0.0128781870473176,-0.0054646597709506,1.1424865543842315,1.1699965703487396,1.2670951890945434,1.2989874362945557,1.2163653373718262,1.124683928489685,1.1507011806964875,1.2390969371795657,1.271353834867477,1.1954264640808103
2038,-0.035354932770133,-0.0204702531360089,0.0025970957009121,0.0108852884732186,-0.0061820668634027,1.1775680303573608,1.2030896687507628,1.2966741132736206,1.3306789577007294,1.2492843866348269,1.1609508335590362,1.182939132452011,1.2682353782653808,1.2985320448875428,1.2256473898887634
2039,-0.0347967198118567,-0.0200960329733788,0.0022630418674089,0.0098138497211039,-0.0059493328444659,1.2006713092327117,1.2265776073932648,1.3154115343093875,1.3526846826076506,1.2726012468338013,1.183348047733307,1.2054796731472015,1.2917732775211337,1.3177571058273316,1.2473177313804626
2040,-0.0337364345788955,-0.0190989446081221,0.0023209813167341,0.0091695918701589,-0.0054379885550588,1.2204408645629885,1.2436139941215516,1.3341005611419678,1.3661147236824036,1.287655234336853,1.2031572341918946,1.219944381713867,1.309929713010788,1.3380366563796997,1.2631717920303345
2041,-0.0328901765868067,-0.0185049886628985,0.0022075996431522,0.00830197641626,-0.0050741315353661,1.2419836938381197,1.2635696649551391,1.35543244600296,1.37835778594017,1.3059905171394348,1.2228826999664306,1.2422272515296937,1.3301323866844177,1.355358898639679,1.2831560373306274
2042,-0.0319974053651094,-0.0178725805319845,0.0019918407173827,0.0074449957348405,-0.0048529345076531,1.263414579629898,1.2835293328762054,1.3736274933815005,1.3941519916057583,1.3251301646232605,1.2411106884479524,1.26124640583992,1.3519522368907928,1.368823730945587,1.303025245666504
2043,-0.0316502414643764,-0.0174398694187402,0.0017988300917204,0.0069171083392574,-0.0048342503141611,1.2836342394351958,1.304731092453003,1.3931253683567046,1.4171728193759918,1.3477389812469482,1.2629838407039642,1.280920331478119,1.3713473773002622,1.3923761546611786,1.3254369497299194
2044,-0.0315233346074819,-0.0173168407008051,0.0014596339897252,0.0063703708350658,-0.00497004436329,1.3059576451778412,1.3294411206245424,1.4163679122924804,1.4387203454971311,1.3725141286849976,1.2880618631839753,1.3035965168476105,1.3941553926467891,1.413991779088974,1.349539935588837
2045,-0.0318508617579937,-0.0177391506917774,0.0007559517683694,0.0055533019360153,-0.0052379067055881,1.3382968783378602,1.3629189527034755,1.4485531997680663,1.4670134723186492,1.4049556255340576,1.3219954550266266,1.335282187461853,1.42569736123085,1.4476020753383636,1.382945954799652
2046,-0.0311551085673272,-0.0171577939391136,0.0008696033491287,0.0052325392141938,-0.0048686161171644,1.3570466756820678,1.3836389255523682,1.466234905719757,1.4915069878101348,1.4252490401268003,1.339993816614151,1.3574505281448364,1.441840159893036,1.4676427662372589,1.4034988284111023
2047,-0.0307480052113533,-0.0168741737306118,0.000885663437657,0.0047114906366914,-0.0047437034081667,1.3838609755039215,1.4112862360477447,1.4915057110786438,1.5185518741607666,1.4513729214668274,1.367237490415573,1.3857288777828216,1.4696501803398132,1.4921434998512269,1.4293075203895569
2048,-0.0311470966786146,-0.0170946775004267,0.000791191427852,0.0045210073702037,-0.0047993436455726,1.419869488477707,1.4468211829662323,1.5265835106372834,1.5493573546409607,1.4855451583862305,1.3995066344738007,1.4218350219726563,1.5053621685504914,1.5222427129745484,1.4635944366455078
