variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.0970986906439066,-0.0577090264484286,0.0188566127605735,0.0656604181975125,-0.012023227289319,0.1866477258503437,0.2557408875226974,0.4090884298086166,0.4718066215515136,0.3181997835636139,0.2250995762646198,0.242358065098524,0.3454421901702881,0.37893478423357,0.2933284789323807
1981,-0.1017460621893406,-0.0641466330736875,0.0068579770810901,0.0427480842918157,-0.019434412010014,0.2164406247437,0.2756948977708816,0.4325844389200211,0.488016802072525,0.3401971459388733,0.2347957052290439,0.2582960444688797,0.3708535167574882,0.3953317075967787,0.3078286051750183
1982,-0.0513703551143407,-0.0254626668989657,0.0164741409569978,0.0410113302990793,-0.0022145842667669,0.2281225778162479,0.2569100305438042,0.3776070579886436,0.4274053454399109,0.305326834321022,0.2268843919038772,0.2510584607720375,0.347419781088829,0.3735169813036918,0.2878015488386154
1983,-0.0172489802353084,-0.0060028867749497,0.0089824561495333,0.022787887789309,0.0003372905339347,0.2195757709443569,0.2562217360734939,0.3527952769398689,0.3922693058848381,0.2976096570491791,0.213605048507452,0.235486599355936,0.330340633392334,0.369304284453392,0.2804806381464004
1984,-0.0130317395087331,-0.0055313740484416,0.0064909024629741,0.0137335827574133,8.388889182242565e-05,0.2191364094614981,0.2543354964256287,0.350768341422081,0.3844237327575683,0.3007790595293045,0.2077711202204227,0.2391751869022845,0.3313550677895546,0.3697549819946289,0.2864922732114792
1985,-0.0256218587979674,-0.011877398006618,0.0028584999917074,0.0104267314542084,-0.0006922625761944,0.2107090465724468,0.2422645425796508,0.3382910931110382,0.3713629081845283,0.2882090657949447,0.1892992146313189,0.2188491232693195,0.3180361202359199,0.3413593605160712,0.2602938562631607
1986,-0.0309102830477058,-0.0150189691595733,0.0048546043876558,0.0178404330275952,-0.0020615486428141,0.2117597587406635,0.2438953353464603,0.344090407192707,0.3701476082205772,0.2907398641109466,0.1876615896821022,0.2210228244960308,0.3260530966520309,0.3495776116847991,0.2652896344661712
1987,-0.031750863417983,-0.0143616621941327,0.0116803995147346,0.0294512362219393,-0.0013142401585355,0.2153610810637474,0.2520614647865295,0.349589013159275,0.377790068089962,0.3000093698501587,0.2016949951648712,0.2288040572404861,0.3293518352508545,0.3606748208403587,0.2776714712381363
1988,-0.0337404834106564,-0.0138593276124447,0.0161221729964017,0.0363521805033087,-0.0004492981825023,0.2220916077494621,0.2563603502511978,0.3485772609710693,0.3798493638634682,0.3029602617025375,0.2103750735521316,0.2396467170119285,0.3368959537148475,0.3749007672071456,0.2849537581205368
1989,-0.0352758469060063,-0.0139608423877507,0.0206264492124319,0.0429223500192164,0.0018090242519974,0.2335110306739807,0.2591683682799339,0.3509050843119621,0.3893204122781753,0.30259470641613,0.208048065751791,0.2418001855909824,0.3416357934474943,0.381635145843029,0.2880868017673492
1990,-0.0340486479923129,-0.0121273895166814,0.0288528695330023,0.0523871650919317,0.0071813270915299,0.2428967215120792,0.2719749367237091,0.366573514342308,0.3990499451756477,0.3146409541368484,0.2181335061788559,0.2578908330202102,0.3599982249736785,0.4012385025620458,0.3080798387527466
1991,-0.0293008033186197,-0.0090757418237626,0.0412171950191258,0.0650871019810438,0.0153415813110768,0.2589435696601868,0.2820268905162811,0.376075776219368,0.4027172535657882,0.3217466920614242,0.2544232398271561,0.2788348060846328,0.3784990715980529,0.4190772950649261,0.3170067965984344
1992,-0.0240842705592513,-0.0073640919663011,0.0499652861803769,0.0742117561399936,0.0217197053134441,0.2582453370094299,0.2834765285253525,0.3811818096041679,0.4081864506006239,0.3226524740457535,0.2617086589336395,0.2911417290568351,0.3895741900801658,0.4195061355829239,0.3260989636182785
1993,-0.0439174633473157,-0.0212812968902289,0.0397911969199776,0.0631285089999436,0.006738408235833,0.2483179248869419,0.2731471937894821,0.3711914294958114,0.3977432131767273,0.3135717213153839,0.2334184445440769,0.2666189244389534,0.3593634694814682,0.3920804098248481,0.3057224303483963
1994,-0.0486852077767252,-0.0234917204640805,0.039636986143887,0.0613258102908727,0.0043315947987139,0.2442051507532595,0.2692884123325348,0.3640047404170036,0.3966149166226385,0.3094310909509659,0.2345777533948421,0.2580731418728829,0.3539897108078002,0.3816004410386086,0.2970865964889526
1995,-0.0457130342721939,-0.0166914622485637,0.048936617821455,0.069470053166151,0.0123548717238008,0.2516739100217819,0.2825961628556251,0.3793981593847275,0.4117104187607763,0.3243066370487213,0.2542847514152527,0.2791451519727707,0.3690495356917381,0.4020042419433594,0.321586012840271
1996,-0.0491180252283811,-0.0132186857331544,0.0556250737980008,0.0770826920866965,0.0167539846152067,0.2637558922171593,0.298278731405735,0.3986767363548278,0.4315257370471954,0.3404666483402252,0.2833195775747299,0.3058708599209785,0.393991327881813,0.4266241893172264,0.3417487144470215
1997,-0.0529802355915308,-0.0140086931362748,0.0597127388790249,0.0805310644209384,0.0196891659870743,0.281762009859085,0.3137003108859062,0.4160668995976447,0.4557820692658424,0.3595603257417679,0.2935425788164139,0.3270675081014633,0.4136694106459617,0.4454503089189529,0.3592881858348846
1998,-0.0549772124737501,-0.0160113649629056,0.0615197562426328,0.0833772812038659,0.0204414213076233,0.2952912509441375,0.3235380008816719,0.432534487247467,0.4753879696130752,0.3747704327106476,0.3112965807318687,0.341255946457386,0.4275907459855079,0.4628929555416107,0.3738662451505661
1999,-0.0584609284996985,-0.0191910680569708,0.0616958136111497,0.0854802943766117,0.0209790999069809,0.3037940055131912,0.3362864515185356,0.4478587061166763,0.4887991398572922,0.3891946226358413,0.3177628755569458,0.3535976266860962,0.4449133148789406,0.4747527614235878,0.3880405724048614
2000,-0.0646841503679752,-0.0246458650939166,0.060829830393195,0.0860653869807719,0.0191429927945137,0.3260306417942047,0.3549402844905853,0.471988490819931,0.516560685634613,0.4161030054092407,0.3314180493354797,0.373018310368061,0.4754908654093742,0.4899059578776359,0.4118219316005707
2001,-0.068697988986969,-0.0292133522033691,0.0567376887798308,0.0828753028064966,0.0146518372930585,0.3428656309843063,0.3730264782905579,0.5002288508415222,0.5443760573863983,0.4404405653476715,0.345303350687027,0.3886230346560478,0.4914802846312522,0.516451844573021,0.4328311383724212
2002,-0.0644456461071968,-0.0310910196602344,0.0479913961142301,0.0729555919766426,0.0094865057617425,0.3678392648696899,0.400872642993927,0.5283617615699768,0.5660013258457183,0.4684983044862747,0.3689463019371032,0.4072168883681297,0.5073571854829788,0.5347498446702957,0.4572083353996277
2003,-0.0543074684217572,-0.0288328628800809,0.0389405585825443,0.0615236228331923,0.0056036731693893,0.3894692882895469,0.4266522642970085,0.55337700009346,0.5919599264860153,0.4911925196647644,0.3925799563527107,0.4243650075793266,0.5237561762332916,0.5546453505754471,0.476361021399498
2004,-0.0476964477449655,-0.0250080168433487,0.0322128178179264,0.0523589806631207,0.0035161998821422,0.4022439792752266,0.4415848633646965,0.5741151881217956,0.6133196622133255,0.5103292465209961,0.4006482556462288,0.4363207167387009,0.5441549950838089,0.5789086043834686,0.4961370974779129
2005,-0.0445762544870376,-0.0239096217043696,0.0267820108309388,0.0454391064122318,0.0010170183959417,0.4278116703033447,0.4713891384005546,0.604140796661377,0.6489175170660019,0.5400282442569733,0.428621868789196,0.4611566841602325,0.5767082285881042,0.6121534198522568,0.524278461933136
2006,-0.0406385619193315,-0.0221593565493821,0.0238918104209005,0.0411191247403621,0.0006094434065744,0.443595252931118,0.4873245140910148,0.6206402397155761,0.6665398448705673,0.554756373167038,0.4422776788473129,0.4760371989011764,0.5929044514894486,0.6318332463502883,0.5373842120170593
2007,-0.0411353193223476,-0.0225092460401356,0.0212419904209673,0.0380515286698937,-0.0006464629550464,0.4832639902830124,0.5264168816804886,0.6589184111356735,0.7068137556314467,0.5891596078872681,0.4768840596079826,0.5153790593147278,0.6291806298494339,0.6647970438003539,0.5686448216438293
2008,-0.0404879106208682,-0.0222970211878418,0.0201626722700893,0.0365722775459288,-0.0008093602373264,0.49815554022789,0.5418540239334106,0.6742184054851533,0.7259025037288664,0.6076565384864807,0.4922586143016815,0.5330271595716477,0.6485497665405273,0.6819952100515365,0.5873586535453796
2009,-0.0395488867536187,-0.0215225826390087,0.0198043594881892,0.035827476531267,-0.0005116073589306,0.5042539268732071,0.5458130234479904,0.678298756480217,0.7285955309867859,0.6108450591564178,0.4959369122982025,0.536871292591095,0.6520154505968094,0.68501997590065,0.590128093957901
2010,-0.0399875603616237,-0.0211459448933601,0.0199692232720553,0.0360621171072125,-0.0002079651385429,0.5112210661172867,0.5521683275699616,0.6801126861572265,0.7260968595743179,0.6128697395324707,0.5022970974445343,0.5433220595121384,0.6507321500778198,0.6843808323144912,0.5953221023082733
2011,-0.040859474055469,-0.0219032816961407,0.0202486813813447,0.0361642938107251,-0.0003037817659787,0.5251417249441147,0.5641969746351242,0.6879499626159667,0.7319964438676834,0.6221951544284821,0.5150949865579605,0.5547552347183228,0.6589922237396241,0.6907759726047515,0.6014932990074158
2012,-0.0429788811132311,-0.0234932519309222,0.0203349228948354,0.0364809220656752,-0.0006675157346762,0.5492540657520294,0.5841335809230804,0.7075658559799194,0.7525363236665725,0.6400711834430695,0.5404270052909851,0.5723205417394638,0.6794730758666992,0.7079270839691162,0.6203646957874298
2013,-0.045467866025865,-0.0263083493523299,0.0197086650505661,0.0358188983052968,-0.0016305706230923,0.5777914106845856,0.6107307666540146,0.7324502104520797,0.7788573890924453,0.6660516858100891,0.5693361282348632,0.5973333758115769,0.7020378822088241,0.7341938018798828,0.6471133232116699
2014,-0.0468780526891349,-0.0267910988628864,0.0202118404395878,0.0363777421414851,-0.0017493158229626,0.588540431857109,0.6243463534116745,0.7449927455186843,0.7914251834154128,0.6790882349014282,0.5823618620634079,0.6079562741518021,0.7148062366247178,0.7462546348571777,0.6585623919963837
2015,-0.0485439894720911,-0.0275974644534288,0.0198446107283234,0.0366603046655654,-0.0020074526546522,0.6090347290039062,0.6407713526487351,0.7623950743675232,0.808009374141693,0.6975803077220917,0.6007676124572754,0.6258545607328415,0.7299399840831755,0.7641441315412518,0.6766341328620911
2016,-0.0514050910249352,-0.029019069392234,0.0195862493291497,0.0365187214687466,-0.0031239499803632,0.6323884636163711,0.6671045786142349,0.7876133090257644,0.832476657629013,0.7262153029441833,0.6235453069210053,0.6531171149015427,0.7567537665367127,0.7862907290458679,0.7048859596252441
2017,-0.051947321370244,-0.0303140961937606,0.01903414811939,0.0364628812298178,-0.0037237722426652,0.6571505427360534,0.6895659124851227,0.810567066669464,0.8553479969501495,0.7482606470584869,0.6434959173202515,0.674581550359726,0.7791060888767243,0.803641015291214,0.7270443141460419
2018,-0.0521477920934557,-0.0305048539116978,0.0184853103570639,0.0358506282791495,-0.0042540216818451,0.6747410118579864,0.7089731502532958,0.8297758078575134,0.8748253285884857,0.7683752477169037,0.6667571365833282,0.6933225458860397,0.7987830168008805,0.8266187548637389,0.7474584877490997
2019,-0.0529232662171124,-0.0312644332833588,0.0179173364304006,0.0352055128663777,-0.004875294631347,0.6982998430728913,0.7360973089933396,0.854567049741745,0.8952748656272889,0.7931779026985168,0.692882290482521,0.7180014902353287,0.819791653752327,0.8475284934043884,0.7745061814785004
2020,-0.0549161313101649,-0.0325734823569655,0.0169126495160162,0.0341221999377012,-0.0060176241677254,0.7314484357833863,0.7708363193273543,0.8875240224599839,0.928179097175598,0.8271130323410034,0.724113792181015,0.7502592021226883,0.8514333701133728,0.8822282403707504,0.8078849911689758
2021,-0.0559901338070631,-0.0329735308513045,0.0164735150150954,0.0338620955124496,-0.006486308760941,0.7557229399681091,0.7935219222307206,0.905767621397972,0.950372314453125,0.8488264083862305,0.7430466830730438,0.7742707026004793,0.8703670936822892,0.9056982100009916,0.8295500576496124
2022,-0.0572150357067584,-0.0344056132435798,0.0152283473312854,0.032381560280919,-0.0075258845463395,0.7882674783468246,0.8259580874443054,0.9354604005813598,0.981023108959198,0.881509006023407,0.7808119386434555,0.806205089688301,0.898544642329216,0.9406458675861358,0.8599773347377777
2023,-0.0595786063000559,-0.036477200128138,0.0129392898082733,0.0300225157290697,-0.0095020192675292,0.8341280728578567,0.872336283326149,0.9806972867250442,1.0277408182621002,0.9265742599964142,0.8270790100097656,0.8498163878917694,0.9378698486089704,0.9898389548063278,0.9043835699558258
2024,-0.0631742797791957,-0.0387191129475832,0.0107938466686754,0.0280167458578943,-0.0117130838334559,0.879913079738617,0.917139191031456,1.024769866466522,1.0673384249210356,0.9720255434513092,0.8662928014993667,0.8914681857824326,0.9793373668193815,1.0304017603397368,0.9484032690525056
2025,-0.0635631076991558,-0.0389487788081169,0.0104480453673749,0.0276330277323722,-0.0120455464348196,0.906452378630638,0.9437764465808868,1.0499721884727478,1.0865046143531798,0.9971382021903992,0.8923033744096756,0.917249517440796,1.0067764461040496,1.0424940347671507,0.9708208441734314
2026,-0.0624593332409857,-0.0386042181774973,0.0104325691983103,0.0272565957158803,-0.0118184727616608,0.9295111626386644,0.962198229432106,1.066376041173935,1.1015936434268951,1.0143835544586182,0.9154915243387224,0.9392608255147934,1.026717187166214,1.0604139864444733,0.98893740773201
2027,-0.0620408408343791,-0.0387439504638314,0.010065093729645,0.0266782251186668,-0.0119794169440865,0.9544922411441804,0.9851543426513673,1.087662649154663,1.121362042427063,1.035459578037262,0.938065493106842,0.9617499804496764,1.0475495743751526,1.0784717679023743,1.0100622773170471
2028,-0.0621689153835177,-0.0389151230454444,0.0095204515475779,0.0261886985041201,-0.0121421441435813,0.9790480524301528,1.0101947784423828,1.1093167018890382,1.14439714550972,1.0588195323944092,0.9609608739614488,0.9852382981777192,1.07354217171669,1.1019798159599303,1.0314320921897888
2029,-0.0621185611933469,-0.0386837009340524,0.0090707166492939,0.0259940475225448,-0.0121483765542507,0.9980287730693818,1.0290377461910247,1.1311292386054992,1.1646535873413086,1.077484369277954,0.9770654648542404,1.0043942427635193,1.0935736727714538,1.1240743100643158,1.0497413277626038
2030,-0.0628848917782306,-0.0391220648214221,0.0086280705966055,0.0254197956994175,-0.0125314206816256,1.0186390161514285,1.054166362285614,1.1528449261188507,1.1885842204093933,1.1015092134475708,0.9991050958633424,1.0301384007930756,1.1192450141906738,1.142552226781845,1.0728142261505127
2031,-0.0631148643791675,-0.0396404486894607,0.0087082275561988,0.0251160218380391,-0.0127524961717426,1.0361429750919342,1.0742070388793945,1.1720055425167084,1.2069489538669589,1.122175931930542,1.015881872177124,1.0512370109558105,1.1375685930252075,1.159826827049255,1.094185650348663
2032,-0.0635305497795343,-0.0398398231342434,0.0086957898084074,0.0251205879263579,-0.0128978104330599,1.0560125648975371,1.090738468170166,1.190421657562256,1.225786352157593,1.13980370759964,1.0312628626823426,1.066869959831238,1.153116089105606,1.1807633996009823,1.1144601702690125
2033,-0.0644875463098287,-0.0404870525002479,0.0085593385901302,0.0250471150502562,-0.0133146652951836,1.076509076356888,1.1109820330142974,1.2113427245616912,1.2456812620162965,1.1614989638328552,1.0538970828056335,1.0872427427768707,1.173739434480667,1.2021129369735717,1.1364774107933044
2034,-0.0652903091162443,-0.0411529503017663,0.0085784821771085,0.0252829451113938,-0.0136007443070411,1.097922134399414,1.1297954297065735,1.2286974370479584,1.2602011620998383,1.1793708205223083,1.0824715971946717,1.1041396129131318,1.1938815999031067,1.215287548303604,1.1515055894851685
2035,-0.067027847468853,-0.0423363441601395,0.0082885904982685,0.0250645137391984,-0.0144711746834218,1.1207692801952365,1.1533735227584838,1.2491808176040649,1.2796298801898955,1.2006456851959229,1.105770456790924,1.1275050556659698,1.2125579178333283,1.2349446296691893,1.174027681350708
2036,-0.0682482033967971,-0.0429655250534415,0.0083212791103869,0.0250940425321459,-0.0146027733571827,1.139505779743195,1.1704916656017303,1.2700708377361298,1.3010690450668332,1.2183398008346558,1.121774673461914,1.144460220336914,1.2319743645191192,1.2573203563690185,1.1931912899017334
2037,-0.0687191348522901,-0.0428697685152292,0.0083120737224817,0.0249748222529888,-0.0148690207861363,1.1574964284896851,1.186291972398758,1.287319648265839,1.3201223731040954,1.2347918152809143,1.1381925344467163,1.1608230650424958,1.2485550248622894,1.2749203205108643,1.2102017998695374
2038,-0.0684114385396242,-0.0430998666584491,0.007865109173581,0.0244767187163233,-0.0147731606848536,1.180347067117691,1.2068910646438598,1.3046765279769896,1.3380424559116364,1.253627061843872,1.1605100512504578,1.1816526341438294,1.267376376390457,1.2894048631191253,1.226495921611786
2039,-0.0674031507223844,-0.042242586351931,0.0083363276720046,0.024867907911539,-0.014220165554434,1.1919476330280303,1.2198940992355347,1.3137173867225649,1.3494111359119414,1.2642109990119934,1.1712749183177948,1.1957949531078338,1.2788681852817536,1.2997829258441924,1.2352750897407532
2040,-0.0661706384271383,-0.0413146532699465,0.0083166163507848,0.02488455157727,-0.0138879506848752,1.2078355848789215,1.234847936630249,1.32635510802269,1.3604157507419583,1.2774250507354736,1.1873606443405151,1.2090903544425964,1.2917884492874143,1.3151058793067931,1.2487503290176392
2041,-0.0657697364687919,-0.0412021274119615,0.0080842519178986,0.0244936493225394,-0.0139254452660679,1.2299592673778534,1.2543491649627685,1.346102871894837,1.3753446757793426,1.2965648770332336,1.2078530550003053,1.2271023988723757,1.309559305906296,1.3366411447525024,1.2674767971038818
2042,-0.0660559784621,-0.0415015810728073,0.0075889211939647,0.0240423747338354,-0.0142163168638943,1.254212999343872,1.2781715023517608,1.3682824778556824,1.398497825860977,1.319849133491516,1.2308763682842254,1.2507077360153198,1.335287433862686,1.3553005158901217,1.2898865342140198
2043,-0.0660806249827146,-0.0414103002101182,0.0074848719453439,0.0236878002993762,-0.0144097404554486,1.272604912519455,1.297650806903839,1.386884868144989,1.4193692386150358,1.3379314541816711,1.251004403829575,1.2688066399097442,1.3539335691928869,1.3769372344017028,1.3089871406555176
2044,-0.0664356600493192,-0.0415616798400877,0.0072606395231559,0.0232297366484998,-0.014332788530737,1.2911652326583862,1.3169846224784851,1.4050224924087529,1.43616424202919,1.357366383075714,1.2692252397537231,1.2864513540267943,1.3704945039749146,1.393574351072311,1.3301732540130615
2045,-0.0662406682968139,-0.0417188100144267,0.0070135215437039,0.0230034148320555,-0.014466056600213,1.3116520285606383,1.3387145173549653,1.425538408756256,1.455095326900482,1.3793449401855469,1.290832567214966,1.3069782388210296,1.391142237186432,1.4131316542625427,1.3520755171775818
2046,-0.0671304859220981,-0.0427910995110869,0.0060588822327553,0.0219489546492695,-0.0152168339118361,1.34020015001297,1.3690230655670166,1.4531376433372498,1.4882336139678956,1.4094983339309692,1.3174270033836364,1.3375532400608063,1.4168056082725524,1.4421693623065948,1.381220281124115
2047,-0.0668061796575784,-0.0425334252789616,0.0056442689104005,0.0213536819443106,-0.0151370493695139,1.3566004931926727,1.3864781355857847,1.4708655548095704,1.5069140076637269,1.427834689617157,1.333896315097809,1.3582831275463103,1.4376058757305146,1.4586782157421112,1.3994649648666382
2048,-0.0659876890480518,-0.0419934119284152,0.0055192649597302,0.0211182582192122,-0.0148077481426297,1.3737369060516358,1.4049291861057285,1.488911248445511,1.5207538843154906,1.4452754855155945,1.351257961988449,1.3754581487178803,1.4558437275886535,1.47311133146286,1.417388737201691
