variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0120034301187842,0.0162765740044415,0.0329659608006477,0.0400667265057563,0.0237799752503633,1.5876892507076263,1.6290236818790436,1.7344222688674926,1.7660782694816586,1.681647002696991,1.6224830806255337,1.6578739786148071,1.7549000799655914,1.7874754905700687,1.7061777114868164
2052,0.0123739227186888,0.0167535857670009,0.0335980214178562,0.0407444864511489,0.024355343542993,1.606837797164917,1.6478378772735596,1.7551669800281524,1.7876413702964782,1.701177418231964,1.6429363191127777,1.6773818123340607,1.7760311555862427,1.8087276816368103,1.7266152501106262
2053,0.0126464038621634,0.0170895073935389,0.0341205067560076,0.0413117036223411,0.0248085539788007,1.6230020761489867,1.6652303528785706,1.7745402991771697,1.806749838590622,1.7199383974075315,1.6621085166931149,1.6955909073352813,1.7959377002716064,1.8297705888748168,1.7450392842292786
2054,0.0127529982011765,0.0172554969415068,0.0344441723823547,0.0416706334799527,0.025064704939723,1.642046856880188,1.6840817403793336,1.7927643311023709,1.824208617210388,1.7391192317008972,1.6814561009407043,1.7145350921154017,1.8151335322856903,1.848540949821472,1.7639729380607605
2055,0.0127010359894484,0.0172181735187767,0.0345227253437042,0.0417544236406683,0.0250896951183676,1.6617683053016663,1.703843355178833,1.809721393585205,1.8392884731292725,1.7579604983329773,1.701322817802429,1.7341586101055142,1.8320998072624208,1.863728350400924,1.7830142974853516
2056,0.0125072544440627,0.0169843113794922,0.034363585487008,0.0416012987494468,0.0249021211639046,1.6808256208896637,1.7224398410320283,1.828598521947861,1.8574023365974424,1.7756598591804504,1.7190987527370454,1.7525382220745087,1.8507822370529168,1.8829584419727323,1.8005831837654114
2057,0.0120986809022724,0.0165163085423409,0.0338799469918012,0.0411061834543943,0.0244304835796356,1.6998747527599334,1.7401013338565827,1.848628008365631,1.877770757675171,1.7937188148498535,1.737201553583145,1.770120393037796,1.870672352313996,1.9038562893867488,1.818129360675812
2058,0.0114780344534664,0.015782841425389,0.0330226165801286,0.0402203898876905,0.0236466126516461,1.7177691757678986,1.758167803287506,1.8669131660461429,1.8956550240516663,1.811310887336731,1.7564112424850464,1.787237173318863,1.8882067203521729,1.919632244110108,1.835223138332367
2059,0.0108629099559038,0.0150430338270962,0.0321331043541431,0.039305193349719,0.0228286376222968,1.7373450934886931,1.7781906867027282,1.8852478742599488,1.9150780260562896,1.8303356170654297,1.7763681173324586,1.8065813302993767,1.9061168372631072,1.9367987215518951,1.854316532611847
2060,0.0104422361124306,0.0145049647707492,0.0314343839511275,0.0385667633265256,0.0221904460340738,1.7572080552577969,1.797576645612717,1.903582572937012,1.9347018659114843,1.849226355552673,1.794962227344513,1.8256921768188483,1.9244133150577545,1.955540889501572,1.8731117248535163
2061,0.0101306423544883,0.0141122264787553,0.0308706060051918,0.0379576126113533,0.0216941256076097,1.7765738904476165,1.8155467510223389,1.920100075006485,1.9521683514118195,1.8668392896652224,1.812459444999695,1.8434272456169127,1.941037164926529,1.9728779196739203,1.890661418437957
2062,0.0098654822912067,0.0137748966366052,0.0303880951739847,0.0373935356736183,0.0212635863572358,1.7954480528831482,1.8337054431438449,1.936635193824768,1.968884009122849,1.883781909942627,1.829867708683014,1.860844150781632,1.9580900871753693,1.990588909387589,1.907347559928894
2063,0.0096509699244052,0.0135004082042723,0.0299497660435736,0.036902168393135,0.020901883020997,1.813939481973648,1.8520425355434416,1.9544280791282649,1.986158412694931,1.9016851782798767,1.8465296864509584,1.878196392059326,1.976741213798523,2.009375822544098,1.9249619245529168
2064,0.009448745381087,0.0132613713666795,0.0295640644058585,0.0364801349118351,0.020587345585227,1.8311350226402283,1.8686039018630984,1.9714524567127227,2.0048911809921264,1.918402194976806,1.8626565635204315,1.894723790884018,1.993715090751648,2.027649736404419,1.9415929913520813
2065,0.0091523293871431,0.0129156984947621,0.0290722956694662,0.0359338998794555,0.0201661754399538,1.849739676713944,1.8854218554496764,1.9879331994056697,2.022284233570099,1.9341868162155151,1.8810815572738648,1.911412731409073,2.009492199420929,2.045280039310456,1.957329094409942
2066,0.0087482835166156,0.0124514619819819,0.0284455577842891,0.035220456495881,0.0196284325793385,1.8677278995513915,1.903254116773605,2.0044235467910765,2.03892115354538,1.952047049999237,1.8992472410202024,1.9295084738731385,2.0254687547683714,2.06125785112381,1.974621295928955
2067,0.0084626687690615,0.0120997532643377,0.027939678709954,0.0346643215045332,0.019208924844861,1.884538584947586,1.9204928267002104,2.0204274654388428,2.055061089992523,1.9692472219467163,1.9158471524715424,1.947171516418457,2.041766607761383,2.076257920265198,1.9917681813240045
2068,0.0084391081705689,0.0120182198565452,0.0277197913080452,0.0344036789610981,0.0190412010997533,1.9003556847572327,1.9368296360969544,2.0368776869773866,2.0717241883277886,1.985593020915985,1.931851875782013,1.963504433631897,2.058029975891113,2.092740297317505,2.0079264640808105
2069,0.0085112523753196,0.0120653748791664,0.0276723473519086,0.0343049649149179,0.0190335121005772,1.9158013701438903,1.9516265904903407,2.0518107867240905,2.087074899673462,2.0002026557922363,1.947586143016815,1.978088526725769,2.072641417980194,2.1080553054809563,2.0227255821228027
2070,0.0086050294339656,0.0121590642817318,0.0276985771395265,0.034315819479525,0.0190948853269219,1.9325856804847723,1.9676525294780725,2.0658158588409425,2.101460242271424,2.0149954557418823,1.9637677490711207,1.993711837530136,2.08688924074173,2.122650003433228,2.038231492042541
2071,0.0087217488326132,0.0122838471271097,0.0278032499365507,0.0344171835109591,0.0192102510482072,1.9478163063526155,1.9831893801689149,2.08030259847641,2.114874231815338,2.0307137966156006,1.979402983188629,2.0099639797210687,2.1012353539466857,2.135995924472809,2.0543211698532104
2072,0.0088596011977642,0.0124368068482726,0.0279524151422083,0.0345789598301053,0.0193697400391101,1.9622153282165529,1.9989574038982392,2.095252838134765,2.1284206748008727,2.047114372253418,1.9953317880630488,2.026154670715332,2.116482419967652,2.150215041637421,2.070594906806946
2073,0.0090173285920172,0.0126111630164086,0.0281633851490914,0.0347923820838332,0.019571766257286,1.9769590973854063,2.0140893054008484,2.110117292404175,2.14232153892517,2.062464714050293,2.0114450216293336,2.0417155408859253,2.131562530994416,2.1660314083099363,2.085504412651062
2074,0.0091108250431716,0.0127327340189367,0.0283375832624733,0.0349753910675644,0.0197192328050732,1.991706782579422,2.029121789932251,2.124817719459533,2.1566229104995727,2.077730655670166,2.026817786693573,2.057231862545013,2.146111452579498,2.180841541290284,2.100918889045716
2075,0.0090706293471157,0.0126998728886246,0.0283581992611288,0.0349978933110833,0.0197156509384512,2.006284189224244,2.0439877462387086,2.1396951866149903,2.1730446815490723,2.0923593044281006,2.041755199432373,2.072266550064087,2.1607093739509584,2.196180558204651,2.1159162521362305
2076,0.0087368432432413,0.0123334514535963,0.0280174348503351,0.0346469961106777,0.019386863335967,2.020353317260742,2.0582307410240173,2.154446485042572,2.188309144973754,2.1066662073135376,2.05500557422638,2.085969479084015,2.1757913851737976,2.2119377493858337,2.1301827430725098
2077,0.0079958823509513,0.011515978788957,0.0271272070333361,0.033684098534286,0.0185858458280563,2.033864164352417,2.07154845237732,2.1669874286651605,2.199885857105256,2.119697690010071,2.066425597667694,2.0978172993659974,2.188172314167023,2.223395848274231,2.142737865447998
2078,0.0069463453954085,0.0103621728625148,0.0258109593577682,0.0322491910308599,0.01738394331187,2.048349845409393,2.085490064620972,2.181474370956421,2.2145508170127868,2.13351571559906,2.0783398270607,2.110304355621338,2.2013704109191896,2.2369139909744264,2.155491828918457
2079,0.0058778698556125,0.0091851897910237,0.0244418089650571,0.030747955199331,0.0161138316616415,2.0609699964523323,2.098384416103363,2.1958745336532592,2.2295537114143373,2.1472097635269165,2.089642250537872,2.1222324275970466,2.2147854232788085,2.2507200121879576,2.168142557144165
2080,0.0051246463088318,0.0082867198158055,0.0233202733844518,0.0295033923350273,0.0150694320909678,2.0733027935028074,2.111660912036896,2.210557622909546,2.2441314697265624,2.1614819765090942,2.10153921842575,2.1347327542304995,2.22823695898056,2.264684963226318,2.181347846984864
2081,0.0048208998981863,0.0078513963893055,0.0226283963397145,0.0287060886621475,0.0144483209587632,2.08652925491333,2.12478013753891,2.2242307591438286,2.257981526851654,2.1748329401016235,2.1146203517913817,2.1476379513740538,2.2419042229652404,2.2783206701278687,2.1942009925842285
2082,0.0049046677304431,0.0078287753555923,0.0223533667437732,0.0283622290007769,0.01425043027848,2.100196874141693,2.138035135269165,2.2385699796676635,2.2723991751670845,2.188292145729065,2.128560495376587,2.1615513801574706,2.2556685066223143,2.2923354625701897,2.207915663719177
2083,0.0051543820416554,0.0080359554756432,0.0223445974662899,0.0283223128877579,0.0143261994235217,2.11415274143219,2.151768162250519,2.2524594283103943,2.2863489151000977,2.2022805213928223,2.1418122172355654,2.175131042003632,2.2699944806098937,2.307113301753998,2.222176194190979
2084,0.005472366604954,0.0083496325183659,0.0225149283930659,0.0284773361869156,0.0145641774870455,2.127030813694,2.1654601097106934,2.266296994686127,2.2994084000587462,2.216680407524109,2.155508279800415,2.1892113947868346,2.284661500453949,2.320837068557739,2.236572027206421
2085,0.0057738399598747,0.0086638115812093,0.0227496694400906,0.0287084617651998,0.0148580404929816,2.141024315357208,2.1793460345268243,2.279326002597809,2.312026393413543,2.2300580739974976,2.169748377799988,2.203363175392151,2.2982693123817444,2.333998131752014,2.2508394718170166
2086,0.0059297900879755,0.0088444637320935,0.0229224108159542,0.0289066837169229,0.0150652742013335,2.1535908937454225,2.191271970272064,2.291038279533386,2.3246856570243835,2.2415976524353027,2.1821356296539305,2.2153901195526124,2.310480041503906,2.346654748916626,2.262789726257324
2087,0.0059588227188214,0.0088903101440519,0.0229924897104501,0.0289848020300269,0.0151491118595004,2.1652339458465577,2.20297292470932,2.303808810710907,2.337866282463074,2.253628253936768,2.193818235397339,2.227565958499909,2.3234342551231384,2.360862636566162,2.274743437767029
2088,0.0058072740910574,0.0087376475799828,0.0228648124635219,0.0288279838860034,0.0150394737720489,2.1762811303138734,2.2146631622314445,2.316515576839447,2.3503337860107423,2.265579104423523,2.2051799297332764,2.2392744612693787,2.335937225818634,2.373505914211273,2.286611318588257
2089,0.0054705251939593,0.0083691646531224,0.0225200111418962,0.0284538555890321,0.0147054106928408,2.188082563877105,2.2267548990249635,2.328783125877381,2.3630205392837524,2.277920961380005,2.216450071334839,2.2513743114471434,2.348090069293976,2.3857551217079163,2.298906445503235
2090,0.0051267294911666,0.0079726953990757,0.0221088570915162,0.0280121660791337,0.0143070607446134,2.1999886512756346,2.23897123336792,2.341656370162964,2.3761693835258484,2.29048240184784,2.22769877910614,2.2632632565498354,2.360960848331452,2.3994051098823546,2.3114283084869385
2091,0.004983913898468,0.0077591213164851,0.0218635704927146,0.027731061913073,0.0140729881823062,2.211367738246918,2.250845432281494,2.35335946559906,2.387846493721008,2.3020453453063965,2.2383715748786925,2.2747272634506226,2.373129448890686,2.4108169198036187,2.3232277631759644
2092,0.0052018155110998,0.0079250655975192,0.0219888779707253,0.0278629613108932,0.0141849443316459,2.22245454788208,2.262713625431061,2.364302258491516,2.398231267929077,2.3134807348251343,2.2496668338775634,2.2865717315673835,2.3848854327201843,2.4207555651664734,2.33520781993866
2093,0.0057190828956663,0.0084576981700956,0.0225017855688929,0.0284464931115508,0.0146718062460422,2.232957112789154,2.273412811756134,2.374642868041992,2.4084522247314446,2.324637770652771,2.2610500335693366,2.2979001498222345,2.396185839176178,2.4317883133888243,2.346586942672729
2094,0.0062941537005826,0.0090909389499574,0.0231673670187592,0.02917300472036,0.0153091005049645,2.2423657178878784,2.282986433506012,2.3848330211639404,2.418570172786713,2.3348103761672974,2.270955896377564,2.3084147548675538,2.4069547390937807,2.443286502361297,2.357220411300659
2095,0.0068250670097768,0.0097076643817126,0.0238954196311533,0.0299707666039465,0.015976938419044,2.2509879589080803,2.292185022830964,2.3941282057762145,2.4275274515151977,2.3444478511810303,2.280362129211426,2.31836350440979,2.416903245449066,2.452983391284943,2.367531895637512
2096,0.007318820315413,0.0103115943074226,0.0246844448521733,0.030824160389602,0.0166660882532596,2.260601508617401,2.301784505844117,2.403442463874817,2.4366435170173646,2.353700280189514,2.29049813747406,2.328429729938508,2.427169687747955,2.463194251060486,2.3777925968170166
2097,0.0077328847954049,0.0108330706879496,0.0254188665188848,0.0316516598686575,0.0172883197665213,2.269031262397766,2.3107823514938355,2.412864248752594,2.445846664905548,2.362843155860901,2.3003095746040345,2.338165318965912,2.437294564247132,2.472779333591461,2.387513399124145
2098,0.0080390327144414,0.0112350482866168,0.0260523079521953,0.0323852078989148,0.0178093975409865,2.2766110420227053,2.319139947891236,2.422067368030548,2.4554432034492493,2.3715081214904785,2.3086329460144044,2.347403485774994,2.446886026859284,2.4828951954841614,2.396777868270874
2099,0.008243617368862,0.011503024213016,0.0265548572503029,0.0329818613827228,0.0181856788694857,2.283407819271088,2.326775622367859,2.430301127433777,2.4646637797355653,2.379396915435791,2.3160075783729552,2.35546914100647,2.4554701757431032,2.492220568656921,2.404954195022583
2100,0.0083355722483247,0.0116298030316829,0.026894215028733,0.033390351384878,0.0184243824332952,2.2903937101364136,2.334198069572449,2.438136267662048,2.472911322116852,2.3870896100997925,2.322727644443512,2.3628775525093086,2.4637229084968566,2.5007747292518614,2.4131940603256226
