variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0621301031260586,0.0811353192796164,0.1467658736512941,0.1725270855130957,0.1116779503302977,0.1237065634662832,0.1682793364262976,0.2638784364249338,0.3026241306818146,0.2174636780777398,0.263837687736925,0.2892937543889619,0.3705136307723384,0.401627768839107,0.3368311626288822
1959,0.0634723476846428,0.0836815689416493,0.1513963130357511,0.1774328575140852,0.1143833069295129,0.1402560943655451,0.1825450283568352,0.2791236029652989,0.3133719413102989,0.2295435960130657,0.2820665543570239,0.3085390994610157,0.3908696705146748,0.4221111969145784,0.3541155733606396
1960,0.0643723003990838,0.0855424237218411,0.1555675076906953,0.1812354942016742,0.1171858828405247,0.1611659566351377,0.2016710057350643,0.2983976640289321,0.3247337848112427,0.2476741845226463,0.2989016153411393,0.3283337229983334,0.4136983285143095,0.4411002672880012,0.3735035801415934
1961,0.063615390180391,0.0856103387727019,0.1567663980220609,0.1824483597760692,0.1172830945373896,0.1757788009777227,0.214331228343003,0.3127856547505979,0.3359112188986996,0.2589814690051272,0.3110240908065702,0.3413049115919893,0.4295513598314102,0.4581987056990758,0.3858093029874214
1962,0.061385581565692,0.0821835787566927,0.1525491865045007,0.1787881187656347,0.1131377159070004,0.1940077047603314,0.234575954552959,0.3325560779486071,0.3583448812365533,0.2819537310861051,0.328647918506142,0.3582120516951033,0.4447723924828803,0.4764738377950648,0.4039484613081988
1963,0.0407195418073303,0.0565526629886795,0.1182255267335431,0.1436314022784835,0.0842950746001032,0.2327528782106717,0.272549076306031,0.3701831892812078,0.4037226769634907,0.3202811739790966,0.3367556312504937,0.3675280723961839,0.4496974116826759,0.4868111574255369,0.4107876559171607
1964,0.0039772985379814,0.0273845095813329,0.0760543669861577,0.0990271041703904,0.0472160081502379,0.2510019621893983,0.2855791837886414,0.3832045349884121,0.4105847825460575,0.3313467943876543,0.3162741115152398,0.339183893017471,0.4315189032475739,0.4589933401959786,0.3881777885972577
1965,-0.0325240797705618,-0.0059538124685571,0.0405490394700867,0.0565425159669866,0.0105912529123838,0.2450249541194781,0.2777126971561023,0.3666206545459435,0.3976763493381442,0.3227861243683626,0.2714063579380952,0.2958866630812341,0.3879449160857236,0.4162256714504433,0.3434388870921205
1966,-0.0516926141798165,-0.0352496147252317,0.0126132860651021,0.024127200055484,-0.0166066463211523,0.2521696329226389,0.2829410272699726,0.3822811026509631,0.4034883904325612,0.3322207047877943,0.2455007275484284,0.2718507811701037,0.3744620582614753,0.3974629398764058,0.3239865658037804
1967,-0.0660294421395518,-0.053339485629215,-0.0038810996555975,0.0014969940737287,-0.0346501674879725,0.2667770501527497,0.2931371669810923,0.390504833282355,0.4115606078001507,0.3401118506513099,0.2355978748761119,0.2654426742520404,0.3653098746674026,0.3894380911746447,0.3130943722036833
1968,-0.0792929034491808,-0.0660349282641511,-0.0219025081890524,-0.0130820797770009,-0.0471887598327798,0.2734459812040715,0.2980324192016441,0.3962348055456054,0.4202081472886837,0.3441822308608715,0.2273306059760645,0.260463152320727,0.362243460852872,0.3819651789744112,0.3028498844188804
1969,-0.0831711140884982,-0.0711138755418461,-0.0313940734122126,-0.0213895531021133,-0.0530036675011026,0.2813283326542553,0.3085166008359589,0.4092055009984794,0.4293789886376436,0.3541433926781311,0.223800497225431,0.2652841318946553,0.3679730813336725,0.382503132533063,0.3054158093736454
1970,-0.0803881612332427,-0.0691168709462918,-0.0341478049986085,-0.0240665821892701,-0.0519258978191132,0.2969277458046289,0.32457728428547,0.4292776038530557,0.4447826866389198,0.3719837272211034,0.2372187428203796,0.2812396167065292,0.3840373351030492,0.4019993776565091,0.3217940518413399
1971,-0.0794195016998427,-0.0680844427560975,-0.0366621808981487,-0.0269686670260852,-0.051675378001699,0.2831787358531182,0.3136261271301876,0.4168440571591698,0.4379832908730298,0.3597891017904177,0.2284613916814767,0.2669104464067258,0.3776041149304195,0.39493465739138,0.3166157696396114
1972,-0.0755636718235429,-0.0652612259590086,-0.0355207125336506,-0.0277855947901329,-0.0493339602758436,0.2778092555044329,0.3067798688372269,0.4105900848580198,0.4320432313553551,0.3584680331542211,0.2298150635653121,0.26209208178827,0.3749716135114432,0.3905336398631335,0.3194009226144237
1973,-0.0622434928026289,-0.0531077392054087,-0.02683066572013,-0.0208565069657839,-0.0390722243892548,0.2890577729955755,0.3205179148222156,0.4226073846111404,0.4468957042540699,0.3715175051680384,0.2543910421759768,0.2876941639086342,0.3946470938644868,0.4170619091347738,0.3440323155373337
1974,-0.044451174387359,-0.0364989403798244,-0.0136399999468052,-0.0098704555191729,-0.0253459753311129,0.2828191591207596,0.3171332366698806,0.4161935943080223,0.4439673197510489,0.3670539712423789,0.2671462677747888,0.2993292622969433,0.4047683836103365,0.4278293226462079,0.3524421118199827
1975,-0.0301476256078304,-0.0236904956056455,-0.0034827941185999,0.0011906168621328,-0.0143599346869022,0.2822250308852424,0.3142252449110589,0.4065420758921435,0.4467374296968476,0.3655893227414175,0.2770146561293482,0.3056152149832207,0.4080939920904006,0.4370842042433867,0.3628550275393269
1976,-0.0151504523023236,-0.0106197599097011,0.0065277484273332,0.0127753766049221,-0.0040783364349729,0.2809175133431221,0.3107441998766188,0.4068661153886248,0.4399939043556945,0.3656646653133281,0.287732522841543,0.3145070318127162,0.415760042727651,0.4456934523604374,0.3744805573540576
1977,0.0049525293183464,0.0083934270734778,0.0247258068223634,0.0323326158217348,0.0149369581888416,0.2800877266234774,0.3133967156204232,0.4121742998764795,0.4395317634786754,0.3682230173007531,0.304958653400707,0.3371018821022968,0.4356360828010913,0.4662891949472184,0.3928323874578757
1978,0.0235332050097574,0.0304812846647837,0.0503397633916627,0.0604296559440519,0.0395207501121202,0.2632379259804594,0.2925900255001206,0.3965865956838517,0.4266156669158272,0.3549747496624205,0.311198901489158,0.3446846766298747,0.4447805231864399,0.4790950384538841,0.4035861745805426
1979,0.0360814736571856,0.0464089219137852,0.0708003955436972,0.082124426073107,0.0575078914116602,0.2430222719359925,0.2734905599835603,0.3861878944736193,0.4173019497162281,0.338434555074748,0.3080671967609841,0.3435082836624455,0.4498570042377447,0.4869326656848631,0.4051910614156548
1980,0.0403721308958558,0.0512353388283586,0.0779305837608861,0.0887305297356386,0.0632126410791362,0.2292859222739936,0.2679941925636548,0.3900859456881882,0.4193743476753727,0.3365767347242904,0.3044957872754074,0.3434921615099645,0.4612448564938763,0.4968664599856472,0.4096587881555453
1981,0.0395684632343438,0.0503042187715917,0.0774926563535015,0.0873510745083502,0.0624990951966323,0.2480100041748409,0.2905957595773919,0.4194241960960277,0.4578353396452527,0.3593369859325536,0.3270360431853025,0.3637816280783977,0.4896574042518351,0.5251576615935741,0.4339518366271959
1982,0.0353853625952872,0.0447282905546564,0.0717018819077459,0.0809926275614142,0.0567721489907639,0.2634715102339055,0.3133419198827709,0.4313701856465024,0.4689819575999591,0.3701873262796332,0.3424601096879034,0.3783067027950552,0.4964137191500735,0.5337589451714474,0.4425219219616232
1983,0.0158965398842316,0.023415827639264,0.0473890115887437,0.0547044203042305,0.0364398494044401,0.306593721995459,0.3509291421030376,0.4712360547154267,0.514417878549327,0.4062962091582665,0.3614421404131196,0.4016730342126071,0.5180466567549636,0.5553941634757554,0.4531590208849486
1984,-0.0110524685971219,0.0042630277075616,0.018040871469324,0.0229748740179382,0.0112692949571336,0.3506241943248933,0.3857686378894486,0.5103168875066676,0.5586059861213847,0.4478366332238212,0.379459471732159,0.4134323919980844,0.5324587245088291,0.576432247076403,0.4723999538623237
1985,-0.0285484892078195,-0.0143945058509159,0.0013253155224682,0.0043582802943145,-0.0051941189885837,0.3685776388930049,0.4034913362518831,0.5339580908614927,0.5870890121578296,0.4708819701610244,0.3809605380958496,0.4130737409565381,0.5402081881156738,0.5917026716558375,0.4824919057462146
1986,-0.0345216558644203,-0.0247032364027344,-0.0066890161093803,-0.0040647650581805,-0.0150160451132036,0.3902343210709446,0.4299251164057677,0.5607843936300454,0.6245442968847998,0.4956837125560818,0.3928505540113239,0.4310739149832552,0.5540517401213153,0.6237040016361898,0.4978550508180087
1987,-0.0368121711672756,-0.0295945062091392,-0.0120332243781612,-0.0088569631125531,-0.0201863975607385,0.4186058608048103,0.4581612817789703,0.5885215539901574,0.6466785306330114,0.5207246065358908,0.4139061676886153,0.4575525283791566,0.5831661035821718,0.6335525361711489,0.5172522139242468
1988,-0.0347791195935261,-0.0292133416767404,-0.0135782064655027,-0.0102365015761546,-0.0209124109250671,0.458877982122495,0.4877658177211006,0.6199610890360441,0.6698765045360608,0.5519505779751962,0.4493581836824033,0.4877059035682505,0.612493795018424,0.6571097568773174,0.5466259773820641
1989,-0.0250996241000179,-0.0210557257928372,-0.0095106201017487,-0.0069335516862338,-0.0152654489609309,0.5063430394210362,0.5345490005152193,0.6598060167033007,0.7189951316289167,0.5931880387532362,0.5045981100157783,0.5394113114300899,0.6641127461567522,0.7110302936066603,0.5997824659023216
1990,-0.0102480194723123,-0.0083298987077432,-0.0014047114754451,0.0002816194738603,-0.0043979939637745,0.541056434678681,0.575093453096993,0.7022668346696919,0.7548946963513599,0.6312970149823849,0.5527827653376497,0.590187075900681,0.7129918914879947,0.7590558568782667,0.6455837249317593
1991,-0.0113751916287583,-0.0083488015397212,-0.0015174363612072,-0.0004077416930265,-0.003818146079806,0.5984967206659563,0.6258074462567184,0.7494476118004498,0.8017804729916597,0.6688224944998237,0.6097353841342471,0.6393951674616514,0.7614956101731345,0.8113240408985056,0.6862092209870327
1992,-0.0579737805489618,-0.0471221153954427,-0.0275288643436814,-0.0217407405755639,-0.0363461954650975,0.6024252309299568,0.6352681460691727,0.7594933744563778,0.8103517102296739,0.6791714241399486,0.5822037657394131,0.6193059013696282,0.7407254028451795,0.7994579276508271,0.666166769778904
1993,-0.1220149821891989,-0.1066698536961611,-0.0675151358618784,-0.0523521360973758,-0.0862707192804116,0.6113149862517331,0.6477529570109706,0.7734285763541566,0.8306778292445576,0.7016474738278811,0.5483697790871651,0.588193080370479,0.7008930350182689,0.7473560328430991,0.6386482211596829
1994,-0.1547862847532515,-0.1410590403682961,-0.0920967009840259,-0.0707809251825785,-0.1161480504165143,0.647224577461534,0.6714224626474523,0.7900597092509273,0.8541820113930634,0.7365256168824786,0.558855399577057,0.5861704930619285,0.6889572331791417,0.748220527917147,0.6460320497041241
1995,-0.1600111044742601,-0.150626562297351,-0.1001287306038327,-0.0752339914357007,-0.1250090139613294,0.6665409397772132,0.6945153123951135,0.8057860460965076,0.8649760376004615,0.7503984600086424,0.5738629170748244,0.5946356089544649,0.6968574138204844,0.7486302148989018,0.6561819569152947
1996,-0.1505366190567763,-0.1420609461947135,-0.0948332498599227,-0.0690502384035105,-0.1186231116863542,0.6755094195113465,0.7137321775143639,0.8291470452135102,0.8804462161791676,0.7661966334151874,0.6050015789073183,0.6226488395254404,0.7143889342007391,0.7685131987556819,0.6795417886665641
1997,-0.1357015131640603,-0.1262073348790941,-0.0845876376920461,-0.0606758541602175,-0.1050549396519165,0.7349047310650352,0.7638604269571169,0.8783538749814038,0.934612509323394,0.8204370066523553,0.6629843836978956,0.6957455458272909,0.7901720862178245,0.83752131063272,0.7407237282570673
1998,-0.115867857654784,-0.1058704940511105,-0.0699758451202925,-0.0506940166852847,-0.0868709261121694,0.80198384405059,0.8288111160169631,0.935458785795114,0.9973010577261452,0.8837540108053126,0.7520331090316177,0.7782194742889093,0.8754674861667792,0.9177842369412678,0.8181890634929436
1999,-0.0915755139185742,-0.0818125608257833,-0.0511624668694361,-0.0369033424695611,-0.0656764650519856,0.8068575808011437,0.831102763173335,0.9474365196596174,0.9886506706476216,0.8864008738275839,0.7682724926182456,0.7941282996184689,0.8971634950707943,0.942899160613032,0.8393145571736731
2000,-0.0692351294971612,-0.0598646007927634,-0.0327809150003732,-0.0232016671142499,-0.0458008553182213,0.7811075012254369,0.8076776010674594,0.9243802903724068,0.9817714655443152,0.8716364198309537,0.7600512842921651,0.7887784875491088,0.8915774061004906,0.9514544811318904,0.8481288153459046
2001,-0.0468220978723633,-0.038283966695924,-0.0150600953327803,-0.009325066749657,-0.0271474619315567,0.785581632703543,0.8214163217781223,0.9369188228950784,0.9945661439396009,0.8813981242916166,0.7812173727790225,0.8180174194561209,0.9246397065239796,0.987641494611607,0.8786168939927049
2002,-0.0234496707276455,-0.0165897656286046,0.006316277232395,0.0108689280189162,-0.0056958658529124,0.8040051970192618,0.8400345059221285,0.9548701410872096,1.006139675878427,0.8990759016836394,0.8241792687379266,0.8495215604980205,0.9656517589179908,1.0298136231653834,0.9195606796180504
2003,-0.0010458909688168,0.003863740435631,0.0277605441060628,0.0370609233792706,0.0165873376643182,0.8250467971843833,0.858284656694707,0.9828448607860244,1.0230524593854653,0.9192484433160112,0.8615345713737259,0.8875271601799659,1.0187638382087738,1.0661988799843722,0.9548846923691388
2004,0.0166661853349068,0.0241809999662696,0.0526775733220923,0.0628409149871645,0.0388122465125942,0.8308495257268937,0.8706218480713231,1.0017909608956646,1.046389830638381,0.9406375468653794,0.8909989461521896,0.9185645584411486,1.0632313811516063,1.10958868056974,0.996681141064448
2005,0.0333118957872262,0.0437748404549218,0.0774349786139175,0.0880315911466501,0.0603195711476419,0.8248890311621573,0.8641027485360123,1.0022912157765211,1.0479080911725764,0.938567736788708,0.9055222170537012,0.937874025542508,1.0952233403263731,1.1283269798492688,1.0190291477038584
2006,0.0487646050993027,0.0623897553171091,0.1024206444764892,0.1164361174526513,0.0825260133441427,0.8327925334301067,0.86721495973275,1.0036613296103831,1.057875379394083,0.9396730556207548,0.927914913436946,0.96355025812107,1.1227693702850274,1.151667368368191,1.043924969785354
2007,0.0616750561308649,0.0767148893010829,0.1215219078176338,0.1394507502619971,0.0998963086783665,0.8469754282823384,0.8830294956529846,1.0119431850445624,1.0625168024617089,0.9518952832064212,0.9490451252854925,0.993612097166479,1.1410107412671344,1.1768270334338442,1.0727007601629288
2008,0.0637731585533508,0.078125763292551,0.1208794952865332,0.1379514106778728,0.1000208512534085,0.8650095278725908,0.9026042275262236,1.0309002518303256,1.0783054911476728,0.9710898421266504,0.9588762107798284,1.016572703640251,1.159371032539536,1.1903916548718427,1.0853602697744091
2009,0.0536653315672404,0.0668031911629333,0.1045557503935516,0.1202357715752441,0.0847137872530284,0.8757560762412407,0.9244037630671964,1.0460222047392065,1.096081557278248,0.9879729931845388,0.9752417455920406,1.022928928597009,1.1621394439874329,1.201191570127712,1.0909639158669642
2010,0.0435890545993221,0.0543453142852248,0.0895526667618575,0.1030775889754295,0.0704203521873911,0.896279880229165,0.9417763656377796,1.0599698256964194,1.1148203717654246,1.003998012227171,0.9721579087350302,1.029121316237485,1.163629244338064,1.207734072537107,1.0935315408689137
2011,0.0358043817700544,0.0457918935388271,0.0785144545339212,0.0902727075321736,0.0614766803662539,0.917946050294182,0.9626453675548824,1.0761638966947795,1.1316343739190526,1.018765894367415,0.9813717921209688,1.0410958494026874,1.1679517201290412,1.2152289871564688,1.1030747969360917
2012,0.0303453346017597,0.0397765744282172,0.070920828351792,0.0820811246576554,0.0548370784449884,0.9342435387127545,0.9694645760383678,1.0902077821335374,1.1406705100308447,1.0292906897032963,0.9975103783914272,1.0369374495087305,1.171675543346826,1.213686375407612,1.105124188039233
2013,0.0278273795012328,0.0368815589755746,0.0661744823044308,0.0768692541709991,0.0505822527270271,0.9456985638641264,0.979771595207208,1.09478536527823,1.1570410542847482,1.041950481560301,1.0131476395927812,1.04187869996709,1.1702712587573951,1.223369448566262,1.115610577823485
2014,0.0261766545796383,0.0346827954768806,0.0621316346916479,0.0730260768983177,0.0474372686448452,0.9529122238650044,0.9934632967280992,1.106385009705144,1.1737267817644514,1.0488869083278325,1.0131859820774376,1.0538426396031593,1.1789781389955214,1.235508085195633,1.1212599321323284
2015,0.0240296643734088,0.0318944711646284,0.0579452677312142,0.0691631514044917,0.0442444264532669,0.9681884045329168,1.0144883877345747,1.1233058116891808,1.1913712724824168,1.0682169006151316,1.0270139003939491,1.0781122882839516,1.193026927981307,1.2541432093171516,1.1362328980775442
2016,0.0217590871383436,0.0291778085619101,0.054090429473504,0.0650517537053126,0.0409989705966676,0.9970753118176676,1.0430931263679972,1.154078510443078,1.218563381385278,1.0970676048275307,1.0460617105093075,1.104364689001266,1.2222831273385713,1.270562909236726,1.162687409230892
2017,0.0192182986860108,0.0262685567054294,0.0498552372550371,0.0606333309935187,0.0374158165855881,1.0257125169477048,1.0767424574625848,1.1895315650324616,1.2460023623398129,1.1269023731789172,1.0808050255784225,1.1325811108640016,1.252394762841218,1.293275098327329,1.1905720012591168
2018,0.0170090291375184,0.023585493059911,0.0458672256063779,0.0560430495287566,0.0342264140148044,1.054779673411566,1.1091521015105883,1.2212985222348405,1.2722222877995062,1.1594105441780655,1.1188671075903325,1.1588964998108504,1.2773322522377273,1.319655028160881,1.2202409904669316
2019,0.0150709869745804,0.0211113699483822,0.0422829347728368,0.0520881813101689,0.0311652641702334,1.0761041726697895,1.1327287658347809,1.2433114413960893,1.295515755717369,1.1855662500157078,1.134332954795922,1.179590957993094,1.29163402386448,1.340866224423928,1.2411010661984196
2020,0.0131141208471756,0.0186447745940976,0.0385050810558502,0.0480023666476721,0.0281102802768788,1.0991832866826483,1.1379244885900444,1.2495744655456615,1.306806501680438,1.19532789180384,1.1507044847397248,1.1807016625868931,1.294405076499371,1.3463710654746086,1.2481303868048337
2021,0.0116630172764416,0.0167104729421793,0.0355728587221957,0.0445112233461045,0.0254355323199621,1.129167101948577,1.1510279130848018,1.2597165751106605,1.326149728609359,1.2045516365152955,1.169248794282184,1.1933982411114612,1.3023105355045377,1.3588585853138395,1.254292461144574
2022,0.0112400050615713,0.0159047807575039,0.0336737078766557,0.042286483394256,0.023857069277095,1.153750143594602,1.1795466452135768,1.2863278590756309,1.352351697227535,1.228348356835983,1.1946180132820328,1.2200326990686798,1.3289224373593054,1.3816733421648253,1.2760174384011944
2023,0.0118242115809527,0.0161859426893951,0.0331120665323482,0.0415827806929455,0.0236206711749272,1.195107014082811,1.2269709810001013,1.3356411561851995,1.398509490446133,1.2765377615304558,1.2350164233761678,1.268013955258272,1.3745823392009038,1.429659064245575,1.3250323652344598
2024,0.013290380012511,0.0173936429243836,0.0336887627223725,0.0417867644566714,0.0244424754671533,1.2417322938056556,1.2656210687844196,1.373964967771488,1.4239569944055648,1.3183411394848548,1.2769793399335712,1.3092698505871443,1.4125687986787636,1.4661196819561375,1.371055541231352
2025,0.0142915846541976,0.0186399670194505,0.0340542857539292,0.0421975856441456,0.0253746560500825,1.2624369432601863,1.289775325625259,1.3901396930042442,1.4370191922520896,1.340966016054154,1.299248440256891,1.3308645909411072,1.432917275998523,1.4785204173010944,1.3929180305670292
2026,0.0151369447912336,0.0193821970393251,0.0344866481346681,0.0427137974005959,0.026128526434631,1.2865312517565846,1.308404988988358,1.406903127905201,1.4547598462332705,1.3602282917674853,1.3314462448744218,1.3485518297553067,1.4511658735485646,1.4943200969082473,1.4115507716641713
2027,0.0156733066629385,0.0198448039655683,0.0348853824788924,0.0428372896399678,0.0266442527816466,1.3086211898090214,1.3350333282702114,1.4347348041744798,1.4779689364573538,1.3834720573881103,1.3580178375629823,1.3777243711843217,1.4798999492736429,1.5170824760023294,1.4368312884779542
2028,0.0159620334875345,0.0201689448217888,0.0350783816527794,0.0428175610092961,0.0269933480509173,1.3348449557143105,1.3609821928599306,1.4597563424618811,1.4966083413537814,1.4047567305319455,1.3790122843840549,1.402412187632393,1.5048208290864444,1.5361991432659772,1.458155782783733
2029,0.0167741608240997,0.0209338758097317,0.0358383414553314,0.0435551869395353,0.0278419539304998,1.3523445708786743,1.3726307751501314,1.47665883130887,1.508168804031962,1.4182775770040124,1.393576726536541,1.4162513665679626,1.520894738242907,1.5508719258010393,1.4743987514692198
2030,0.0171232866883442,0.0213858256219228,0.036365041491329,0.0440771850099896,0.0284823918550768,1.3711125622777385,1.388632120095632,1.4915079280471109,1.5315198791815965,1.4404093811617185,1.4145060939823884,1.431992596142433,1.5396963238277863,1.5736088309217908,1.4967467272106345
2031,0.0164640972026117,0.0208584173558526,0.0358194917113082,0.0433177950230482,0.0279212734552429,1.403015743327492,1.4264988882226108,1.5274784858787764,1.5674524164813417,1.4801377408644738,1.4493448196526846,1.4704035373996291,1.57712863951045,1.605701854299097,1.5309775134219847
2032,0.0149607251906726,0.0194528236408608,0.0343617060443605,0.0416260721052394,0.0264362441992168,1.4215146074838505,1.4487145999424604,1.5520574863342682,1.5870875181082424,1.5052816758261016,1.4633305424276526,1.4920275508480916,1.5941465326091828,1.6309556122650122,1.5524689848808686
2033,0.0132579304317272,0.0176854462504578,0.032481158892761,0.039613695605658,0.0245044906623661,1.436491856855505,1.468594114824254,1.5718500913854916,1.607084381755661,1.5201589162735385,1.4834191996823345,1.5093496855129225,1.6090071555270875,1.6463199370485897,1.5634561487857042
2034,0.0120978681776357,0.0162513688579201,0.030769624793491,0.0378580035093952,0.0229022386483848,1.4753110738799855,1.4961876495007211,1.601886045231539,1.6373045591747066,1.5465908769299008,1.5229053508709465,1.5351124423304032,1.6404582889465729,1.670221254623989,1.592336139696486
2035,0.0114256734627655,0.0154113794904995,0.0296292342989267,0.0366341713151675,0.0219296377138508,1.5095695490784509,1.529859523177148,1.626698539423593,1.6663377712316376,1.5740187623921569,1.5523289758931194,1.5682669987923965,1.666977242240135,1.7018378468559072,1.6178598149734391
2036,0.0111895116420996,0.0150148518011658,0.0290201390730491,0.0358134896247921,0.0213870061219067,1.5502202697098262,1.5705693162627086,1.6658380356431013,1.7055086072753458,1.6101788703133084,1.5873740354005033,1.6079443869257686,1.7079157126738744,1.7420400073423112,1.6572094625409917
2037,0.0112656954927575,0.0149630699112243,0.0286472748387056,0.0354350940844811,0.0211961679434513,1.5806207928149143,1.6058240917500337,1.695504089015372,1.7369477130472668,1.6405863503322884,1.618157995623701,1.6427916768193247,1.738877513198293,1.77314715687843,1.6899512554792808
2038,0.0116432687695658,0.0153090298670576,0.0287137374551692,0.0354361786342719,0.0214408405453843,1.5979697391390808,1.6288920627797356,1.7129734828542265,1.75477363217403,1.663967062883518,1.6406536466058568,1.6655585756897937,1.7564969806110164,1.7840942519990846,1.7112573797211936
2039,0.0122425770609611,0.0159440745301681,0.0291769137930618,0.0358967522035955,0.0219375738011234,1.6248643007348569,1.6600576889251968,1.744295100832687,1.7866126348867142,1.6980137715444854,1.670078585998101,1.6970068584820808,1.7862554966263915,1.8145921214976728,1.743844303138116
2040,0.0129075181458199,0.0165099352852934,0.0297031116341788,0.0363772701088558,0.0225138980073525,1.6531295198728064,1.688143818264499,1.7710734668286416,1.8115793691400224,1.7250932174570428,1.6973541563924626,1.7265823613194868,1.8072236957444872,1.8458379212547755,1.77157494162812
2041,0.0130338524762705,0.0166319510688567,0.0297968983048956,0.0365520798560122,0.0226617574089152,1.673919461492231,1.7053540474351718,1.7836369992003729,1.8199907313813184,1.7402001948041086,1.713586194112021,1.7414349909827993,1.8264349689816737,1.8584525619797856,1.7847542197388766
2042,0.0123678042630404,0.0160960575747851,0.0292521785948809,0.0359128685010706,0.0222090585088795,1.7006621595252969,1.7258702323980195,1.8041429263528663,1.838880135206616,1.7613897989777962,1.7341837351813043,1.7618640921045754,1.850581920348547,1.8747821401147289,1.8050306553349784
2043,0.0112198295262608,0.0150070798819925,0.0281793402594185,0.0347250075599945,0.0211794368532376,1.7331412371905417,1.754866772828734,1.8396143067409017,1.8660701169687168,1.7910705660195914,1.7668507064528334,1.7906980852870389,1.8793588932822745,1.905321617161528,1.8327189508606416
2044,0.0101337335047634,0.0138415385196533,0.0270129172946326,0.0333945972646367,0.0199890420087339,1.751559086538414,1.776859292905121,1.861477534096032,1.886008041790304,1.8143003911656497,1.7885339392896968,1.8116728650559408,1.898318634418881,1.92902797649012,1.8549234691788168
2045,0.0095246083516565,0.0131111484493457,0.0260983060052453,0.0324206822045038,0.0192753075457671,1.769023196662174,1.7942373276983994,1.876252886065665,1.90561695471406,1.8313355476540685,1.806793511965696,1.827238829039476,1.9127588922223635,1.9429371899979968,1.871895665631576
2046,0.0097068291271331,0.0131325434148654,0.0260236053979572,0.0322865095838685,0.019201312063481,1.780533800361788,1.8110663327925345,1.8919558352319643,1.921727950213587,1.8460542489500609,1.8176479191026271,1.8454478883042065,1.9289959452432748,1.957879733513384,1.8876079693436625
2047,0.0106856609761427,0.0140126568961354,0.0267200452538535,0.0330315589945873,0.0199231032405377,1.8004937646581851,1.8355640397089377,1.9164283389641965,1.944771127227476,1.8706583564772328,1.8395321763175376,1.872749782485121,1.955449025727371,1.9786016702651985,1.9138330457841648
2048,0.0121245849593405,0.0155408341148594,0.0281785696894204,0.0344217973959851,0.0213231165030533,1.838034707307816,1.867025107057656,1.948072923719884,1.9717004128677007,1.9008853759835755,1.8725833883180336,1.9021048352560583,1.984993546666468,2.010588460371776,1.944891121895875
2049,0.0133368507101241,0.0170055624674184,0.0297023489494698,0.0360032172332627,0.0229019623160745,1.8659121335429312,1.88981372696512,1.972990324225497,1.9971870478023503,1.9287553793367225,1.898781673084288,1.928900105961982,2.010843667423024,2.034434307015995,1.972914193044692
