variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0474969305248712,0.0659689032387755,0.1323633664167102,0.1581934001817204,0.0966000288231846,0.1718383118893732,0.2138187560559634,0.3044618140270606,0.3428346312330927,0.2606965159887777,0.2810525142806857,0.304216837777811,0.3882483709033799,0.4156687461716289,0.3531353073742461
1959,0.0483801457989851,0.0676304328195093,0.1357135309147484,0.1615383226397064,0.0989993205567931,0.1627649944138658,0.2039207946443383,0.2971528398661929,0.3297289478866494,0.2462412035092711,0.2723384604296265,0.2968203218620928,0.3831941161129406,0.4136633538257551,0.343683327712557
1960,0.0505326124907964,0.0699540489402545,0.1400965414081207,0.1669566433493267,0.1023464850971804,0.1623784380581449,0.2031295100139345,0.2924056028465138,0.3182866081704989,0.2410356061094825,0.2678257447941339,0.2940984930634939,0.3811470282844763,0.4110575206687347,0.3375262521645604
1961,0.0509079704430939,0.0705100079091704,0.1424922790405724,0.1693243347820552,0.1039226357825101,0.1587602842982639,0.1965721104042058,0.288159946320469,0.3084677092731001,0.2327570136198227,0.2591770346879084,0.2888554183043102,0.3781189170808477,0.4100768299335067,0.3335875375744176
1962,0.0483173951972276,0.0678997756294249,0.1385459512247539,0.1655230669195162,0.1007991528741139,0.146219429921578,0.1857653947075939,0.2790909802420614,0.304094713981099,0.2250907327431967,0.2460267173893312,0.2785991624041516,0.3653930598037208,0.4034639314803132,0.3237723675282564
1963,0.0393251864119306,0.0555473796824706,0.1188187310384819,0.1453966147485464,0.0842375749215374,0.1240005821400487,0.1618043072795606,0.2584869181627737,0.2937105352168576,0.207136329537367,0.2124088634079433,0.2439463568358299,0.331696133111768,0.3722952224752484,0.2931525674922502
1964,0.0043886176200913,0.0292323977801168,0.0811174878047998,0.105588549150921,0.0497756695840508,0.1057007899480489,0.1391756700340878,0.2361354822325796,0.2597472028039835,0.1836694316281116,0.1587579439791359,0.1870837012155887,0.2831648447824752,0.3115489643450609,0.2370704633512479
1965,-0.0301627849790211,-0.0055064582528531,0.0377988116528072,0.05476994371206,0.009571886210538,0.1199580203851356,0.1443518883165192,0.2349881205959794,0.2592716204988607,0.1882020516649766,0.1227251714704944,0.1509922811145184,0.2469506520854639,0.2734061864642977,0.1995530129574679
1966,-0.046183499017292,-0.0314502442038877,0.0114782605421565,0.0219055819756571,-0.0142186924965832,0.1236914639991215,0.1523250975383117,0.2517447817018805,0.2709238923538259,0.2003315712927896,0.1015322152155397,0.1312692674320631,0.2339700430434416,0.2584641339695631,0.1820519667337924
1967,-0.0579761810422709,-0.0455252503171589,-0.0034135308663568,0.0012639153788127,-0.0280896964369971,0.1433307712842875,0.1699501490757309,0.2663264349957601,0.2869922951082974,0.2147778749246808,0.1039920563063148,0.1339440118806328,0.2356379581122277,0.2588732951704195,0.182482394444592
1968,-0.0676024558488278,-0.0543402561016709,-0.0168071618122527,-0.0099811412653412,-0.0369511600481071,0.1664273866178359,0.1905869870556189,0.2885432950538749,0.3117250286590528,0.2349410066928934,0.1139646926963265,0.1465317451679972,0.2493783952777877,0.2690323157729035,0.1890578659470468
1969,-0.0704813360150984,-0.0585807299080837,-0.0245315285657809,-0.0164439087216604,-0.0420831552610786,0.1698829885079143,0.1968039915360073,0.2967200274130002,0.3164715094272707,0.2428419337991406,0.1086388310951675,0.1499417653531932,0.2513788154228208,0.2655755836845322,0.1888413022491425
1970,-0.0688293290504267,-0.0585016754578956,-0.027745878666516,-0.0190533803638091,-0.0422452434871528,0.1711057634312003,0.2000747491244007,0.3049676977317124,0.3226445273441428,0.2485071401495268,0.1107933453297901,0.1531222429625033,0.2577224788442256,0.2759518837611028,0.1961868377950262
1971,-0.0669609040676731,-0.0564314848199479,-0.0289507652432587,-0.0205177372805979,-0.0418900205635615,0.1742472694091061,0.2052610378504238,0.3107687960608918,0.3322941960328643,0.2538593724260436,0.1169791154844193,0.1555905772241601,0.2663884617749822,0.2848744563594024,0.2065140255452957
1972,-0.0613006903419291,-0.0520177810665164,-0.0271845436325426,-0.0193872350182038,-0.0383511394902597,0.2004859842195668,0.2296432053100537,0.3364928281635924,0.3590023348655772,0.2842393871944618,0.1489442253786633,0.1802128700791476,0.2950105678827011,0.3118810586850434,0.2389403794727783
1973,-0.0494016359916285,-0.0414517259422127,-0.0204108252807311,-0.0147737624287187,-0.0297358277666449,0.2232633164371637,0.2585035958393094,0.3619949456764496,0.3885401889133981,0.3109646143172594,0.1840006705537878,0.2154389507005759,0.3257365654967726,0.3483589091447786,0.2740863755016644
1974,-0.0346488208144471,-0.0277821019927881,-0.0104813353927387,-0.0072303714713437,-0.0186241409340735,0.2461802855736631,0.281794719491154,0.3821947446092964,0.4106778514626272,0.3314983373069589,0.2182667456923382,0.2492862882771914,0.3574112059526585,0.3823308891561979,0.3034728234907723
1975,-0.0235388964163682,-0.0184536824785925,-0.0027076151769399,0.0009870196589498,-0.0107166573032051,0.2563814659657724,0.2935002822801471,0.3924901010457646,0.4282654260120849,0.3472254031392582,0.2384978214936222,0.2720889735792983,0.3773878346821842,0.4091588217326824,0.3288459630737849
1976,-0.0120222347626836,-0.0082172301414881,0.005325258320372,0.0111957369152686,-0.0030464633866143,0.2735518045942574,0.3085510314409347,0.4110152149178527,0.4459026369923617,0.3648450410212664,0.2628995437010685,0.2969567252783215,0.4036617564015529,0.4378512854605694,0.3543707728385926
1977,0.0036394040941504,0.0067536167728094,0.0217880946183012,0.0295449297697118,0.0127558037176426,0.279097990560181,0.3152641586959363,0.4231806682159796,0.4559334952329451,0.3735171103959575,0.2827852139934241,0.3212434592185652,0.4303297831956297,0.4665310237501913,0.3792225487858935
1978,0.0188363319981469,0.0255301387572099,0.0457978067592621,0.0555980037296916,0.0347249646121567,0.2784746707417072,0.314659492962939,0.4245712275145686,0.4571895154960015,0.377874890999759,0.3065284327453222,0.345808481827707,0.4541863501926555,0.4916289070758092,0.4039909276453889
1979,0.0299479404647118,0.0397692491640533,0.0647795347331381,0.0759967522045959,0.0513018550563548,0.2811690176508444,0.3161034097763547,0.4325411064079141,0.4663240893743933,0.3819421158884378,0.3236348748189973,0.3680654448355712,0.4779646289151381,0.5178457615924452,0.4275552898590617
1980,0.0340492058685734,0.0451957552764146,0.071999022147536,0.0830165996007374,0.0570920468222431,0.2886451437521507,0.3294597060288139,0.4551675090653931,0.4868790653205532,0.3988264456720037,0.3401442628682536,0.384351617073202,0.5053775363338784,0.5428463599151551,0.4505323620841784
1981,0.033971994787862,0.0452071952881969,0.0717334685735541,0.082063234238376,0.057091089367398,0.3296587832436404,0.3751723028511248,0.5068356005003786,0.5480008488630548,0.4459855919156005,0.391285732635023,0.4305717590648461,0.5562624967043454,0.5941788709777245,0.4977767911246594
1982,0.0316347903616641,0.0413680585977892,0.0673228113078477,0.0760696869764026,0.0526060143636855,0.3759774097131894,0.4261104498836486,0.5448132994365604,0.5852239393629135,0.4830840363112442,0.4328881475745755,0.4694874777294258,0.5897329015920267,0.6274736737229806,0.5362108353087132
1983,0.0183552958129653,0.0261531482073855,0.0499700247570153,0.0574000835468347,0.0393218671066707,0.3624971231062184,0.407791313575033,0.5265444854340133,0.56638902214301,0.4607459319865003,0.3996450714547845,0.4410934574715793,0.5547688162666472,0.591766712064033,0.4903376076699181
1984,-0.0132087857736383,0.0054131086953908,0.0212800304997697,0.0263374049871773,0.0140040543474777,0.3620942137861515,0.3953191780003117,0.517228391928708,0.5648467114195229,0.4570085083079688,0.3726225222625278,0.3998051414047096,0.5172305615837962,0.559727996938369,0.458078927743961
1985,-0.0347212921626016,-0.0172277338708997,0.0018607557464993,0.005111230461283,-0.0063074238321004,0.3880277596742792,0.4201647974463071,0.5500474712789498,0.5997784999801833,0.4876992577577339,0.3767216646605555,0.4017696390629691,0.5302690896304215,0.5782428151873107,0.473607708590434
1986,-0.0420827769031187,-0.0294340902037219,-0.0084334439345676,-0.0051904380135751,-0.0183686524443841,0.4207892669310025,0.4576452841500149,0.5864802361893303,0.6510988708914204,0.5255964031333433,0.3947196839103367,0.4299473052504748,0.5466804114597686,0.6210471755660633,0.4995779805433226
1987,-0.0444069564244594,-0.035379569748235,-0.015301236556432,-0.0118059151441283,-0.0251019914696157,0.4467118466875571,0.4821789862346999,0.6114072046669969,0.6662993713775103,0.5446660502211137,0.4106028993066182,0.4494622028378003,0.573579424175927,0.6236834668061313,0.5104923434555533
1988,-0.0409721639629638,-0.0349916946628688,-0.0173081085921747,-0.0137827854847273,-0.0259999507746696,0.4618003211038955,0.4921595428467675,0.6218133032037055,0.6695151984691621,0.557074653423008,0.4185549029313467,0.4638986516130322,0.5803606645017862,0.625144674628973,0.5196951753733791
1989,-0.0290151425214443,-0.0248102463391499,-0.0121190520842226,-0.0093467197969884,-0.0187029872279655,0.4846146018518246,0.5108543806895616,0.6357922888437617,0.6942960678216291,0.5671797586495386,0.4519624469692216,0.4855597245912342,0.607438340975958,0.6539437463726192,0.5449388010756059
1990,-0.0119264022904698,-0.00983301837088,-0.0017682259449622,0.0003624059290707,-0.0053438684789237,0.5124567080617829,0.5464246948370164,0.6725215541549466,0.7258339643478394,0.6018399264225189,0.4936368826448042,0.5325556760610027,0.6542559505385511,0.6997794324970421,0.5873014694627594
1991,-0.0133431915380402,-0.0098219788180123,-0.0019076730819548,-0.0005344835637301,-0.0046090041618941,0.562359444884693,0.589758209487533,0.7125462154320934,0.7633893627235121,0.6325529218815706,0.5457502583699194,0.5771351222102258,0.6957022031944465,0.7417805651860205,0.6211930263568374
1992,-0.0665982515124864,-0.0544843242423324,-0.0342053188970449,-0.027977276366394,-0.0431050447060603,0.5807922270258562,0.6101798010223053,0.7362170643074548,0.7832790192983607,0.6546559984631399,0.5299324475228789,0.560733461044729,0.681249461759101,0.7400961968499951,0.6078515498734574
1993,-0.1425156931286705,-0.1259898728748563,-0.0858068279136547,-0.0712673312587224,-0.1046987092909949,0.5795772641787635,0.6165300355040855,0.7400791804952659,0.7974015298244709,0.6678298604400721,0.467335525176981,0.508123770441641,0.621541573727394,0.6675072492593355,0.558957173543818
1994,-0.1867960308851786,-0.1735120282208491,-0.1232942078816909,-0.1009199452253275,-0.1470548277609529,0.5792958571630367,0.6027613066925724,0.7203925031971408,0.785374945676064,0.6677288439343958,0.4280161267584739,0.4547735038706487,0.5594709884046632,0.616688028251862,0.5152917220531144
1995,-0.1935255747802062,-0.1849653626255937,-0.13402161708355,-0.1076660567235461,-0.1585869481598766,0.5780905953553671,0.6043909549033819,0.7156332543273183,0.7768543311011269,0.6615089621833145,0.4179117503959468,0.4377177377680648,0.5401513657784639,0.5914191217216501,0.4992691125063338
1996,-0.1829026664119095,-0.1737217000277365,-0.1273158308084341,-0.0989614379808164,-0.1503548930486431,0.5784669985665997,0.6181384491197329,0.7309426698198215,0.783122482369928,0.6699759562445038,0.4427814334411833,0.4609551749312702,0.5521835336724625,0.6069202954606976,0.5185498460469877
1997,-0.16234109402148,-0.1529177599034943,-0.1102182219979038,-0.0858400681954876,-0.1311782031518626,0.6183846471173801,0.6473980323312915,0.7612532815030393,0.81812434586532,0.7034228278652712,0.4880727123140413,0.5199874452698758,0.6134379782615339,0.6608589918845719,0.5641581976019286
1998,-0.1365723305015682,-0.1253746359171482,-0.0875566647815311,-0.0683353348746416,-0.1059415208095315,0.6549538606668222,0.6811290634313927,0.7901086979490869,0.8478782476090335,0.7366227314752694,0.5518957045257971,0.5785724554408125,0.6750984282178039,0.7180296293405052,0.6188078508438435
1999,-0.1133647791264914,-0.1017766771119632,-0.0658358319903902,-0.0510823010350577,-0.0844249421429327,0.6975080485072207,0.7226280826439753,0.8376981513969165,0.8821052231113704,0.7801712385433565,0.610632913537762,0.6351646514302668,0.7378558475326968,0.7836588877308022,0.680468823432046
2000,-0.0900316430261762,-0.0786618783033533,-0.0455462892489124,-0.0338444589862774,-0.062270599323015,0.7026126846232836,0.7332508312888885,0.8483433706488681,0.9028010059367212,0.7939660237992513,0.6346996072241491,0.6649088848141188,0.7672663813478809,0.8272358268170675,0.7226717405240327
2001,-0.0609727970891124,-0.0511343175556975,-0.020128985642976,-0.0133567149548873,-0.0360181978561313,0.6965745830251014,0.734536783682073,0.8538402345119155,0.9080425559159592,0.7965606547453828,0.6553625603589944,0.6916815216729747,0.7987252185690932,0.8607551716596766,0.7525192926473478
2002,-0.0313509312737391,-0.0226765992121535,0.0083857077009451,0.013787575540482,-0.0075292808114147,0.7141690560780906,0.7521079639630287,0.870633478870287,0.9220375492292294,0.811931364457397,0.7023157898117517,0.7300241896028028,0.8448407657159602,0.9075302881353045,0.7986927320632865
2003,-0.001413144123987,0.0053657519810246,0.0356626963108667,0.0456545543617239,0.0217345541810465,0.7176210277659054,0.7541183447837834,0.8772063613902119,0.9204910483868688,0.8137327941025008,0.7283625903265443,0.7546162960568772,0.8862939582261093,0.9341412101488784,0.8225417315740797
2004,0.0231075710058896,0.0321788081796565,0.0646038944763815,0.0754481219433192,0.0491738467689548,0.7001133871209974,0.7402659477687938,0.8734112944673094,0.9180159204146444,0.8093247786164287,0.737897758339258,0.7664407352927857,0.910645141496378,0.956466527162668,0.8435413690612598
2005,0.0481733472018009,0.0589725778274996,0.0953465504645753,0.1074863591001998,0.0772845955250564,0.6986940111526675,0.7394699719592055,0.8782201564531119,0.9252747493412568,0.8127204164424368,0.7658854186534884,0.7975696068585796,0.9535603265814924,0.9877297370530228,0.87784291880534
2006,0.0728497623674817,0.0873209515576565,0.1286031831417108,0.143027139543761,0.1082643286311339,0.7274171782328805,0.7666378494308277,0.9036374624993876,0.9584705248255944,0.8392670417533202,0.8217573140583494,0.8556133779686166,1.0148692322215611,1.0454739162917526,0.9364485055865612
2007,0.0931550672183647,0.1088226205843965,0.1533439394896711,0.1702425983749408,0.1322060319841564,0.7478153394644754,0.7903144294067346,0.918898078584496,0.9704355881932908,0.8566429860451644,0.8538943255977598,0.8982198566965321,1.0472915618669465,1.0819569776053817,0.976694937576266
2008,0.0954897173861835,0.1098541213943525,0.153283843040699,0.1700415763962903,0.131940763484796,0.7630953893284591,0.8072289851264042,0.9348953951544624,0.9854755409719316,0.8745855925714272,0.8616262711036733,0.9201073399558664,1.063626748937018,1.097339197105783,0.9898777342237096
2009,0.079129801770186,0.0935617520242606,0.1335080275385338,0.1486584659515167,0.1127184489091364,0.7778640088132204,0.826319432578543,0.9516749418658372,1.0002516321837904,0.8896043042049693,0.8686068190371291,0.9223952421589808,1.0610627310810723,1.103120529235286,0.9905650847974946
2010,0.0627128295775037,0.0757795172453145,0.1146241411807097,0.128594644977848,0.0953198247144052,0.8054883522584161,0.8514307489859712,0.9715002622937456,1.026441916560426,0.913251429138815,0.8734351702911014,0.929224565782968,1.0647870895485667,1.113065395438496,0.9961923884556576
2011,0.0507801976229529,0.0635421767404221,0.1012187846021397,0.1143481725482749,0.0833055158693562,0.8297683297930396,0.8739716436275667,0.9898858960191996,1.0440829082008674,0.9324424428974885,0.8813279371927771,0.939939524215811,1.0692249869642891,1.1189318771967118,1.0019184085814397
2012,0.0436634919797892,0.0547818946393261,0.0916651436232153,0.1042798720567268,0.0741380468038294,0.8455019669059449,0.8823290674826684,1.0042808758029171,1.0559517339529365,0.9428172698792294,0.8948939733645499,0.9375823025493062,1.0726617817010953,1.1174212500453,1.0053175370044574
2013,0.0405106187067063,0.050642171637566,0.0864901506937766,0.0983803005669923,0.0689067028142744,0.8588698010891678,0.893890644715113,1.0124981224580727,1.0736542696023694,0.9557479602449084,0.9085306662408746,0.9419822277479316,1.075626131545972,1.1287113356897065,1.0154694439295464
2014,0.0383759334313628,0.0476125573742148,0.0820506745408056,0.093377155973576,0.0651056126362699,0.8737751057700204,0.9130927856660944,1.0300382448732854,1.0989628142512902,0.971859842538834,0.9191657071604448,0.959895658010946,1.0892643135172482,1.1447282750597776,1.0276974663138394
2015,0.0348841444753549,0.0438561325695585,0.076638663073262,0.088032036712941,0.0605023910346276,0.8840137137428806,0.9318655577170502,1.0410596293824563,1.1100509725949348,0.9874118353952384,0.9259364199112448,0.976712408731966,1.0974237349147309,1.1530488975565227,1.0371108083602265
2016,0.031247655483757,0.0397634052449618,0.0711594267627772,0.0826336915276068,0.0554711892379119,0.90284616719274,0.9483655797777812,1.061296540235772,1.1251018069465375,1.0034651225980595,0.9318878212614974,0.9881890906787976,1.1098428275436163,1.1590223835890787,1.0493825717883951
2017,0.0278173107797663,0.0358247606202905,0.0660415273148786,0.0777584230883376,0.0507791640428716,0.9382554269669692,0.9850195668725408,1.0999351368756858,1.1571892510003905,1.0376569398624058,0.968832111862653,1.020708417064127,1.1435236084768006,1.185214515556308,1.0807240294183005
2018,0.0244378217639784,0.0322287322020651,0.0612871158062754,0.0724624586455962,0.0461886433254489,0.968366055015256,1.0237248851534202,1.134687955375104,1.191045859981986,1.0735368513885668,1.0108572702635743,1.0512517247305202,1.1730248016425795,1.216520314838957,1.1146668235168744
2019,0.0217185835401966,0.0289101734502679,0.0567288146726787,0.0669461639214526,0.0418211407069226,0.9844632141730368,1.0418436558237851,1.152361445159597,1.206345014931525,1.0942217076525973,1.020531660318375,1.0654301248271678,1.1822772790097145,1.2291759540929517,1.1283313204698706
2020,0.0186589239380897,0.0256724985362962,0.0524370852808522,0.0619672348407809,0.0375242286142619,1.0043431416153912,1.0445640241836802,1.1569846640614905,1.2160765231532211,1.1024378257639271,1.0326803254730563,1.064993797431098,1.183255604325849,1.2328462893472003,1.1320137348683446
2021,0.0162689428981941,0.0230869300114265,0.0483171841893893,0.0576072327094153,0.034062087220852,1.0341202147962418,1.058015625213876,1.1671905089695669,1.2311171871116935,1.1108429545865344,1.049232716376291,1.076192637489123,1.188514043390751,1.240470941934516,1.138045323245666
2022,0.0154738629640846,0.021807199833942,0.0458181645565063,0.0544049825656281,0.0319888085291228,1.045726760937011,1.0741926895257308,1.181599312223056,1.2440582458148988,1.1229399946682594,1.0609172820387522,1.0900538963386244,1.2006002143156884,1.252858695365927,1.147071472643053
2023,0.0162397713246344,0.0221189440697815,0.0446647291504504,0.0532025063204962,0.0313810142414535,1.054515264577726,1.086672498263857,1.1969520542858283,1.2551960555726995,1.1357033270246846,1.0672257275046677,1.100385617881137,1.2117277698525613,1.2638064206742194,1.1585838893318885
2024,0.0179492577985751,0.0235540034571279,0.0448127328946857,0.0528369500849614,0.0323682549026082,1.0669568088124783,1.092036220966017,1.2002940611103003,1.2485704803948898,1.1442895759554474,1.0747227753567348,1.107210612862426,1.2143874698088457,1.263630096526707,1.170514116173282
2025,0.0200077715908478,0.0252769829569768,0.0455281476325848,0.0535527494763408,0.0337011688525843,1.088583550273496,1.1148751345583627,1.21586596315398,1.262717330653002,1.165127754211426,1.0990248874487252,1.1296708168045568,1.2341914694756275,1.2751441835918853,1.1913018596961222
2026,0.0213098227085806,0.0266262229579939,0.0462619344709331,0.0541607083382962,0.0349455701789873,1.1165852325365828,1.1414578014086276,1.2391660592924154,1.284379123742967,1.1907500600551864,1.1310676586540311,1.1579022449649434,1.2620480151036209,1.297741039579406,1.2182838259374398
2027,0.0219599519541268,0.0273587624686222,0.0466908178585307,0.0545392131542458,0.0356305223643122,1.140076623681714,1.1671384817887762,1.266997490630431,1.30682766718023,1.215957048842136,1.1603863134322805,1.186431374251843,1.290305823780158,1.320659280568362,1.2437157083083608
2028,0.022430879895589,0.027809773226926,0.0470714131126399,0.0548249422326026,0.0362009283579776,1.1722538137918013,1.1986632058988604,1.2982809611629045,1.3321123146835498,1.242831324829775,1.1894868251593678,1.21938580038793,1.3231653773171066,1.3541286988293428,1.2737015472615472
2029,0.023428269039141,0.0287568409036954,0.0479137864166541,0.0559487753479248,0.0372731763294295,1.1849800230825656,1.206761842584786,1.3086485979486917,1.3433476933223365,1.2524537198683796,1.2011975951931062,1.2296477104109882,1.3357139128008315,1.364403678389157,1.2846604668918784
2030,0.0240235542892204,0.0294258364985067,0.0484068165237412,0.056507598807323,0.0380109686623601,1.1812681970131749,1.2038420390206228,1.3063255497637918,1.3417308647842974,1.252823071444736,1.2001648382228969,1.2247744802780016,1.33153649912161,1.3610084158971032,1.2833020117352996
2031,0.0232266533602823,0.028724642597851,0.0478095616701551,0.0557857053368077,0.0373558652217445,1.189898183437832,1.215381425215918,1.316343239028665,1.351106136993451,1.2645535035168427,1.2097530617652577,1.2365501007613018,1.3415159539615416,1.369898287645158,1.2932043956483117
2032,0.0209798356103847,0.0268222184816156,0.0459499340723542,0.0536661253666834,0.0355132816715494,1.1985550119158104,1.2251593279049682,1.3250235662828478,1.3584428422591273,1.276046157759779,1.218532020204208,1.2458155752104876,1.3496142339005197,1.3806604342863844,1.3022329903700778
2033,0.0181064971222761,0.0242843513355097,0.0433073279686162,0.0508826812140315,0.0329958397402044,1.2151553701390243,1.2436056315548287,1.3430851257636272,1.3786848484593284,1.2938709776191155,1.2328946395393685,1.2629486349137398,1.365206366777421,1.3969978761585329,1.3174097818486834
2034,0.0161389785240103,0.0222840897221912,0.0413153405424536,0.0485809147837298,0.0308027294094619,1.2515065702445372,1.2786294482998994,1.3790697438313686,1.4119710314361495,1.3268302008509645,1.2714600157650084,1.2979368801940896,1.4002931156491538,1.4286743256537362,1.350426056805779
2035,0.0152562160524265,0.0211497319517109,0.0399325139686355,0.0469995528117151,0.0294512089150135,1.276507209066083,1.300384290533908,1.3957239694192132,1.4318082986509102,1.3449803454911011,1.2938605068799331,1.3203262811285614,1.4172992291170012,1.446649812337231,1.3679507365998105
2036,0.0149233680711511,0.02056108749814,0.0390576379321625,0.0459255214040989,0.0286480490090873,1.284908118668725,1.3104442723358385,1.4051660394493275,1.4391098796444786,1.3517583499059964,1.3007299055071444,1.3273727145615752,1.4245815724748028,1.4549259454450194,1.3748178249772862
2037,0.0151145483812262,0.0203882610521224,0.0384859083683284,0.0452274110770839,0.0283466826590216,1.2853735488127265,1.3119090726358054,1.404795860797167,1.4409364605651187,1.3501740663367163,1.3016762212357107,1.328278773470837,1.421486982212348,1.4535434415673514,1.3723386530490491
2038,0.0157724990944296,0.020757733252009,0.038577896761434,0.045198077734505,0.028534508885487,1.2823669748709492,1.3110554994555086,1.40071738602484,1.4352655152625902,1.3484291109968638,1.299440527532031,1.3250341039633051,1.4158531562458077,1.447500715799192,1.369720472132459
2039,0.0168889683027587,0.0216439303635921,0.0389862459722687,0.0457386107704438,0.029354598482742,1.288723437268945,1.3185306297856223,1.4049910777281325,1.4419938737855245,1.3569714966065751,1.3055955185609711,1.3332530007642862,1.42124937154791,1.4545601292568098,1.378901650800425
2040,0.0175592382274129,0.0224135991261231,0.0395621063713641,0.0464254735434866,0.0300780429080237,1.3100807568167947,1.3390966427238555,1.4258051858491765,1.4605294256525887,1.3768870672758893,1.3283690412254905,1.355388374986018,1.4428595525201635,1.4772165741114065,1.400605065419394
2041,0.0175512492975138,0.0225097871926503,0.0395652063489508,0.0463069427292794,0.0302120685056947,1.3302415316157488,1.360194460995058,1.4418936523882788,1.4779180063044328,1.3980204375351184,1.349432066784186,1.3780221703210302,1.464628424714594,1.4953824891763583,1.4219157612499074
2042,0.0165033138324575,0.0217082471193691,0.0387661745811484,0.0454657301717602,0.0295260012259378,1.3488795831361249,1.3787734706086272,1.4595513492296728,1.4942902822704882,1.414773444919026,1.3691194962491011,1.397323104327216,1.482687819565044,1.5115456185796687,1.4400002767934523
2043,0.0150292655754396,0.0202781229259391,0.0374966205334674,0.0439663051600184,0.0281899220597766,1.3608215573955988,1.388107358795756,1.468439671476098,1.5015836337471713,1.4250356528688886,1.377844986670158,1.4050156927547035,1.4922761102721978,1.5192979452802862,1.4482846584390194
2044,0.013417189384927,0.018691903268302,0.0359253774424467,0.0421931592281908,0.0265784310040008,1.3652933297788403,1.3929211400975203,1.4740828386475064,1.505280978188796,1.4301619130898933,1.380458800976768,1.4084738348599752,1.4954521211017586,1.5219780069501965,1.4517568472553708
2045,0.0125159636555883,0.0176488312955617,0.0348296301806455,0.0408831196946694,0.0253975425970138,1.3778704103301562,1.40485196677201,1.487108173826162,1.5179790125173684,1.4420758823261548,1.3922619799480724,1.42063098393819,1.5078727076246463,1.533381952345372,1.4633250183918904
2046,0.0127485603049589,0.0176194714742493,0.0346259522029911,0.0407489007366273,0.0252138468751903,1.382219511007562,1.4114348798990255,1.4941373114024896,1.5216587529024663,1.4489602122236709,1.397904204138939,1.427123274277239,1.5130462795145376,1.5406148950843257,1.4688521365032483
2047,0.0141144299121258,0.0187635544641628,0.0353715286857229,0.041724235679516,0.0262093274265198,1.3866370209876235,1.4180179979696,1.5021185877393275,1.5275820489315433,1.4574121171060734,1.4039303718682603,1.4340467537150674,1.5216075329745524,1.548210071553203,1.476762345608544
2048,0.0163744867363301,0.0207339285056599,0.037022165437229,0.0437027202056282,0.0280484021024996,1.3974262838416245,1.4274648062621853,1.511520804754076,1.5363765829187987,1.4669673157965442,1.418867785790388,1.447057073361734,1.5330613019185917,1.5583197152789907,1.4896934093797911
2049,0.0182269094989511,0.0226863462255363,0.0389470436977332,0.0458584418807946,0.030199968468343,1.4095524278633742,1.4372195855571948,1.522549264685197,1.5477030256653537,1.4778119706932245,1.434623822263059,1.4601767532352148,1.5472165646360203,1.5716929686420107,1.5035499395693055
