variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0475012985715533,0.0659795649645521,0.132378583202029,0.1582034623825595,0.0966091960230294,0.1718471441445324,0.2138387253299793,0.3044785199588275,0.34284923263442,0.2607105435693966,0.281064973114168,0.3042389350899441,0.3882594660362776,0.4156858444871272,0.353185995043639
1959,0.0483850007698707,0.0676396869791343,0.1357251126604045,0.1615462013164207,0.0990076904349467,0.1627754091367345,0.2039151584630942,0.2971680964332294,0.3297423167208977,0.246264988611288,0.2723669521401035,0.2968080380394617,0.3832061630093001,0.4136811986236889,0.3437135609633784
1960,0.0505387377569123,0.0699626262538025,0.1401076154350577,0.1669712300576708,0.1023605927441488,0.1623950836522615,0.2031450331967105,0.2924114811354701,0.3183295614907849,0.2410563298446291,0.2678691697745202,0.2941237726566547,0.3811668843337719,0.4110950426910731,0.3375496874179911
1961,0.0509143831523354,0.0705124266941429,0.1425025535993935,0.1693330793860643,0.1039397332488614,0.158781850765295,0.1966143762736636,0.2881763485610924,0.308491970467217,0.2327866909806344,0.2592386707992239,0.2888935652221828,0.3781471063744498,0.4100968374377664,0.3336373397751768
1962,0.0483211896080962,0.0679085750220453,0.1385577596614466,0.165536270482356,0.1008100700016846,0.1462469916900292,0.1858124187457212,0.2791148301893298,0.3041317653787487,0.2251302043852562,0.2460904802469647,0.2786452951282264,0.3654298781910364,0.4034927436424531,0.3238395484273927
1963,0.03933203582693,0.0555570590526194,0.1188277984965893,0.145413284566637,0.0842484027414364,0.1240307022844825,0.1618779467353051,0.2585376716558549,0.2937564763952706,0.2071658984812744,0.2124765480265898,0.2440338585876368,0.3317329368499274,0.3723206287797762,0.2931836094049848
1964,0.0043890500742504,0.0292369729363332,0.0811285277998403,0.1055972478845541,0.049781635602224,0.1057341071119642,0.1392165671803934,0.2361740542214145,0.2597855921506007,0.1837106205194313,0.1588478022296093,0.1871559659037603,0.2832004640864975,0.3116041571942763,0.2371047575930683
1965,-0.0301700237617991,-0.0055073056941823,0.0378047809002045,0.0547773425974062,0.0095737299518934,0.1199867233277902,0.1443945799165351,0.2350303409916951,0.2593275376540774,0.188269225332667,0.1227881755522344,0.1510361220942373,0.2469921932007899,0.2734657140667825,0.1996137532405557
1966,-0.0461903819225399,-0.031456028095152,0.011479974168572,0.0219081671401749,-0.0142212681855786,0.1237385593272527,0.1523622071491007,0.2517888774635162,0.2709723232204424,0.2003853542949348,0.1016031246218037,0.1312875137102847,0.2340211729256109,0.2585153014179979,0.1821231162723374
1967,-0.0579850441433817,-0.0455339060520224,-0.0034143852442929,0.0012641938511104,-0.0280966602115178,0.1433823669329286,0.1700133652689265,0.2663817496641594,0.2870379463166876,0.2148385000250797,0.1040821661830279,0.1340105844316458,0.2356821366859711,0.2589153167353397,0.182551108300686
1968,-0.0676124136306016,-0.0543493391241987,-0.0168098506952553,-0.0099832586190826,-0.0369585238890173,0.1664778557551259,0.1906322745748741,0.2885878716650255,0.3117658260223621,0.2350054405191366,0.1139957706964411,0.1466050472937745,0.2493870468854029,0.2690771036836156,0.1891131835496601
1969,-0.0704886064561671,-0.0585862855810515,-0.0245388916833839,-0.0164483612375239,-0.0420962611824506,0.1699298667283181,0.196862278532456,0.2967852736154902,0.3165446060874008,0.242914212648483,0.1086915512213155,0.1499673749385951,0.2514323724872051,0.2656298394150596,0.1888898944975262
1970,-0.0688419762880691,-0.0585153749028583,-0.0277552602073067,-0.0190660138370088,-0.0422589912999254,0.1711481916992104,0.2001243668575498,0.3050297920822221,0.3227168459116538,0.2485588631757043,0.1108264387722183,0.1531576330409222,0.2577658541336218,0.2759909224532107,0.1962459089837094
1971,-0.0669711722479191,-0.056442310351464,-0.0289613058762316,-0.0205266307476609,-0.0419044072760323,0.1743134979158641,0.2053252202381983,0.3108473911815708,0.3323651667903453,0.2539046996766154,0.1170077161336154,0.1556521230448477,0.2664578024736223,0.284921962044695,0.2065927179201562
1972,-0.0613135593624866,-0.0520296081178136,-0.0271897953140946,-0.0193976542416374,-0.0383626780548022,0.2005244320696768,0.2297102027364514,0.336550834124141,0.35906937491587,0.2843014200711076,0.1489791905055481,0.1802353678035606,0.2950486154558467,0.3119344779345044,0.2390024088980522
1973,-0.0494083651212242,-0.041463011837982,-0.0204174803865915,-0.0147804715745971,-0.0297438170851444,0.2232980120324475,0.2585311479526847,0.3620564524982783,0.3885925543768442,0.3110491597257994,0.184043300299741,0.2155075097993455,0.3258041918365396,0.3484274102703615,0.2741515823804281
1974,-0.0346553326515918,-0.0277907564413822,-0.0104838355097693,-0.0072325401335975,-0.0186278383172226,0.2462173537351192,0.2818446257852895,0.3822813410837861,0.4107576055233094,0.3315495821811697,0.2182995766319116,0.2493651473648189,0.3574613912304974,0.3824318110285438,0.303545192377094
1975,-0.0235435018359459,-0.0184585190885134,-0.0027081084567779,0.0009872925717739,-0.0107211961012045,0.256453004265752,0.2935469693098876,0.3925579380145406,0.4283423080602115,0.3472784515470267,0.2385463691343937,0.2721242186427117,0.377455729033579,0.4092579178292962,0.3289464942508323
1976,-0.0120249108772654,-0.0082208525480382,0.0053267732763197,0.0111988359835403,-0.0030474957863642,0.273611931738389,0.3086233174855657,0.4110839869848947,0.4459929851048134,0.3649354833452141,0.2629380081561121,0.2970226571741788,0.4037818833032403,0.4379571588326466,0.3544475973090706
1977,0.0036404886475793,0.0067563809565335,0.0217941179105614,0.0295528118354816,0.0127611559077837,0.2791207066189279,0.315312612550881,0.4232230162335669,0.4559868874411812,0.373550253262853,0.2828260152682882,0.3212690578784574,0.4303526246503871,0.466648454920334,0.3792749235118903
1978,0.0188415853121328,0.0255414947212386,0.04580938550784,0.0556079243763472,0.034735847815789,0.2784802376018729,0.3146840976375868,0.4246059724206434,0.4572243139531246,0.3779156089705581,0.3065492815529818,0.3458736110960736,0.4542309140216778,0.4916802001240499,0.4040575472857145
1979,0.029954991544518,0.0397842170045281,0.0647810914682186,0.0760013733336509,0.0513170332064071,0.281192935701898,0.3161182556630058,0.4325748332359773,0.4663440623649342,0.3819676706129138,0.3236708278654773,0.3680713018142235,0.4780067147796645,0.5178944188608405,0.4276083442382514
1980,0.0340606469432553,0.0452048425530066,0.0720101666896901,0.0830253484819181,0.057103137458291,0.2886435019181055,0.3294122018128197,0.4552053654544495,0.4868947466725813,0.3988378230372773,0.3401477065430407,0.3843155441953637,0.5053808789316785,0.5428644933628249,0.4505392600617864
1981,0.0339829704146883,0.0452212370433228,0.0717533010999699,0.0820795881410958,0.0571081354539593,0.329676391228157,0.3751923901532941,0.5068304711470709,0.5480142115122255,0.445979097912855,0.3913266736575785,0.4305343219035251,0.5563095191504587,0.5942238281700104,0.4977748420308617
1982,0.0316470277685713,0.0413767091288472,0.0673407566353767,0.076079501521064,0.0526210624121791,0.3759664241936716,0.4261023681862828,0.5448455377996845,0.5852471728754395,0.4830755139974988,0.4329258315539098,0.4695130586437881,0.589748799737324,0.6275030220146565,0.5361901730956401
1983,0.0183643936789153,0.0261568517460545,0.0499791590102625,0.0574031942077185,0.0393311136298614,0.3624632615103003,0.4077815124567817,0.5265583515364458,0.5663858607082685,0.460701430161648,0.3996316332096124,0.4411338272723644,0.5547770256494337,0.5917865582741799,0.490326879052993
1984,-0.0132097915355936,0.0054138503656962,0.0212829989296198,0.0263424497477363,0.0140071637048523,0.3621042844455909,0.3952702856359676,0.517209277915604,0.5648507455363869,0.4569728086319041,0.3726028412470924,0.3997437111617011,0.5172035369167434,0.5597366844249124,0.4580602176377879
1985,-0.0347256728733019,-0.0172288286359295,0.0018611191600725,0.005111770182574,-0.0063086728324003,0.3880094464758741,0.4201240192222245,0.5500094871431151,0.5997343491543744,0.4876631748150376,0.3766707655699815,0.4017722242730944,0.530273456956972,0.5782332807998449,0.4735772035029881
1986,-0.0420863922525955,-0.0294375253053422,-0.0084344293733524,-0.0051912647225167,-0.0183707355296492,0.4207550594035318,0.4576155956286717,0.5864424596551587,0.6510698950575555,0.5255489455645577,0.3947192705948564,0.4299232318208499,0.5466680792938261,0.6210366130423021,0.4995513664120261
1987,-0.0444114240080312,-0.0353816603868857,-0.0153034346865366,-0.0118074371674618,-0.0251053634205805,0.4467081849901554,0.4821581789051347,0.6113896365748609,0.6662479780833512,0.5446435435510736,0.4106215019710362,0.4494148792677068,0.5735661214940689,0.623674513070899,0.5104634283000934
1988,-0.0409748957615246,-0.0349960369798174,-0.0173103806510377,-0.0137844971035091,-0.0260019657047557,0.4617717346943478,0.4921508835190361,0.6217799154515653,0.6694693605251173,0.5570569083313732,0.4185265035532854,0.46386022499379,0.5803376835496988,0.6251054884208477,0.5196652194375503
1989,-0.029017617088068,-0.0248127262064543,-0.012120700372222,-0.0093483301554121,-0.0187046668921966,0.4845898432328421,0.5108216397573843,0.6357745288904099,0.6942604819093559,0.567153726320933,0.4519351646851968,0.485546959079802,0.6073940935226927,0.6539118854876829,0.544910109766266
1990,-0.0119279127005617,-0.0098343910553033,-0.0017684333976649,0.0003624500564696,-0.0053444749727906,0.5124349739183399,0.5463864199707614,0.6724881092283658,0.7258050945751808,0.6018098965287211,0.4936247111024225,0.532527028063641,0.6542289053385749,0.699766240641475,0.587275650133105
1991,-0.0133446164027725,-0.0098230561274976,-0.0019078388714457,-0.0005345655601772,-0.0046095442814796,0.5623348257449622,0.5897199159663392,0.7125180003244209,0.7633710336487961,0.6325248774579345,0.5457368952824789,0.5771066300855843,0.6956798932613698,0.7417458940845204,0.621150464148206
1992,-0.0666041403459316,-0.0544908479399215,-0.034209108529989,-0.0279807180832422,-0.0431085583644316,0.5807693529545385,0.610144645464333,0.7362041150230696,0.7832486854318311,0.6546243993455875,0.5299136297667729,0.5606983281869223,0.6812042934403703,0.7400591264752782,0.6078115070567411
1993,-0.1425212754066759,-0.125998228656895,-0.0858117649222806,-0.0712782202870584,-0.1047078435898155,0.5795554319725318,0.616501468251295,0.7400423553629834,0.7973661567139276,0.6678034571163797,0.4673110362799729,0.5080876835895815,0.6215240535381086,0.6674658976604836,0.5589168847483749
1994,-0.1868014932542683,-0.1735240360955461,-0.1233142606513779,-0.1009270820063059,-0.1470669310232658,0.5792719586149735,0.6027390282688774,0.7203729225914269,0.7853478862191827,0.6677068418220565,0.4279909655123073,0.4547448579616408,0.5594308946281673,0.6166675790925239,0.5152700020767313
1995,-0.193531437999199,-0.1849782508111777,-0.1340307743572766,-0.1076750274380387,-0.1585998386795193,0.5780861633336721,0.6043732302329121,0.7156250698338539,0.7768619847429152,0.6614892456461403,0.4178716969347616,0.4376977819664516,0.5401215344360648,0.5913972649175457,0.4992443141253558
1996,-0.1829120372635288,-0.1737295999709193,-0.1273332387704046,-0.0989688203642049,-0.1503675003880155,0.5784487447427479,0.6181162366840771,0.7309394700102071,0.7831025579396418,0.6699596245718356,0.4427597792709577,0.4609365580932185,0.5521575142596576,0.6069032183355272,0.518525862189777
1997,-0.1623516840106972,-0.1529338116553502,-0.1102288641765891,-0.0858481065145443,-0.1311887931130032,0.6183595816330878,0.6473815771104661,0.7612363762298927,0.8181037002626588,0.7033933804315681,0.4880542312146112,0.5199665073568333,0.6134202969644001,0.6608370363821882,0.5641399309696523
1998,-0.1365841243530774,-0.1253893200526192,-0.0875605424985877,-0.068340061360162,-0.1059559141927713,0.6549324095797014,0.6810971361639748,0.790088535908829,0.8478497034267469,0.7366019045824516,0.551874468530364,0.5785580981785762,0.6750710014166201,0.7180066307568377,0.618778956067913
1999,-0.1133736961389385,-0.1017889030102079,-0.0658432866412434,-0.0510850160365568,-0.0844316720193841,0.6974838677903311,0.7226036488987947,0.8376880258124543,0.8820819196893892,0.7801480873980947,0.6105962308671546,0.6351326750087388,0.7378416383595152,0.7836295814636877,0.6804481158580851
2000,-0.090043079134022,-0.0786703071520477,-0.045549601172234,-0.0338474223394501,-0.062276593684467,0.70258638567346,0.7332320785544376,0.8483300554182601,0.9027677423594632,0.7939483173848955,0.6346710111617168,0.6648854839648396,0.7672298066559086,0.827209986187518,0.7226505738628264
2001,-0.0609784095296217,-0.0511396742116844,-0.0201301133953829,-0.0133579395478591,-0.0360215472516275,0.6965505151845078,0.7345041369822098,0.8538200842676797,0.9080018512247244,0.7965423063758543,0.6553376919973424,0.6916692557974776,0.7987084696748679,0.8607281288899045,0.7524937132702157
2002,-0.0313549837401404,-0.0226809736875122,0.0083864345965283,0.013788543558022,-0.0075299925751203,0.714142744878636,0.7520802089177511,0.8706098324542539,0.922004113455906,0.8119018428465902,0.7022961641607041,0.7300022206543126,0.844821285248241,0.9075024978641204,0.798673232469489
2003,-0.0014133213166668,0.0053664264254021,0.0356656209674581,0.0456572904364506,0.0217371303639511,0.7175922294311666,0.754091346290182,0.8771774503281893,0.920460384799277,0.8137154725982865,0.7283434297012934,0.7545951411697795,0.8862576110025542,0.9341313018299202,0.8225260516080788
2004,0.0231105421580757,0.0321839726232813,0.0646073377630604,0.0754544330192455,0.0491785710294018,0.700080777617062,0.7402362065104878,0.8733799712491389,0.9179843325167896,0.809286584310672,0.7378808175816258,0.7664191542324775,0.9106216996009736,0.9564430871978404,0.843525605495362
2005,0.048180543721109,0.0589788195832378,0.0953553344620226,0.107491999708787,0.077290759920074,0.6986675817957697,0.7394469583516614,0.8781858044205347,0.9252391673405382,0.8126866195131752,0.7658670849769433,0.7975522813157122,0.9535458882952876,0.987709299387301,0.8778265616034762
2006,0.0728622412545304,0.0873290984951616,0.1286161820694241,0.1430384652158381,0.1082761959277215,0.7273816112209771,0.7666152481778582,0.903597120147418,0.9584290287073924,0.839236816062647,0.8217523018117336,0.8555998710345699,1.0148520709004476,1.0454593495849305,0.9364391212515972
2007,0.0931708856864133,0.1088361164818598,0.1533594426955094,0.1702559012576409,0.1322198248440946,0.7477838115657078,0.7902847870921391,0.9188660760223868,0.9703941704595792,0.8566010204308178,0.8538906005485095,0.898206503586296,1.0472738094825078,1.0819388634141756,0.9766816835412212
2008,0.0955036058501504,0.1098694129780906,0.1532969971917746,0.1700558278264531,0.1319516765172866,0.7630545931923042,0.807193281080793,0.9348530507394498,0.9854374622159148,0.8745523798553386,0.8616173630580307,0.92008657799705,1.063612001262167,1.097330708067645,0.9898541889646476
2009,0.0791389841095009,0.0935752501424233,0.1335207278924473,0.1486747630933463,0.1127310281770083,0.7778308510561203,0.826284876544686,0.9516300207990058,1.0002108827233318,0.8895602248170801,0.8685876148040682,0.9223749002156892,1.0610461156815294,1.1030935710405605,0.9905418714179716
2010,0.0627189110807033,0.0757870382204418,0.1146367144725723,0.1286068663391393,0.0953318724641576,0.8054542820462413,0.8513770426678313,0.9714608989217706,1.0263924388762786,0.91320891524939,0.8734167844276219,0.9291923300089208,1.0647492738331066,1.113040233009002,0.9961661394028104
2011,0.050785480392412,0.0635467954548349,0.1012302345531881,0.1143575892080073,0.0833148428047185,0.8297259585822333,0.8739341341791788,0.989829142593286,1.0440349586527142,0.9323999995694444,0.881304661162636,0.93990921959281,1.0691756354929771,1.118899752572179,1.0018938760108806
2012,0.0436671664212447,0.0547872767630307,0.0916755782380727,0.1042911000008804,0.074150603805559,0.8454605496324162,0.882279242443688,1.004231183594641,1.0559031350428572,0.9427726389292412,0.8948739105068587,0.937553477182108,1.0726249886830066,1.117388196618242,1.0052790161879628
2013,0.040516233831466,0.0506477632033912,0.0864985275143408,0.0983928871546487,0.0689144588618279,0.858830644343706,0.8938596495109448,1.012447869256139,1.0736076866879185,0.9556947528001144,0.9085055358050504,0.9419523504244934,1.0755978861012885,1.128683128251749,1.0154369863517148
2014,0.0383795136674855,0.0476182185833835,0.0820636528306846,0.0933853136759031,0.065113406847505,0.8737362075158783,0.9130425192108927,1.029990356481251,1.0989136423258226,0.9718078320078992,0.9191414270550016,0.9598671146219272,1.089232573767796,1.1446903863373927,1.0276635326445107
2015,0.0349485423436443,0.0439886802804711,0.0768958932095591,0.0882222526295878,0.0606422940515639,0.889142355366665,0.9370973569593012,1.0465181487141288,1.1155165672302243,0.992728503968786,0.9317451563170732,0.9823036818951372,1.103459459779894,1.1586042100015814,1.042791604557458
2016,0.0312719624201931,0.0397951591107994,0.071173597943476,0.0826583969982012,0.0555055433309034,0.9018459049875248,0.947367777079344,1.060272236023756,1.124098895029987,1.002472167505938,0.9307923501905276,0.98708568633041,1.108745137545116,1.1579628643744138,1.0483314219643092
2017,0.0277774630669121,0.035642963474589,0.0654871237319072,0.0771122762919678,0.050491711946533,0.9128270796993204,0.9604171162098648,1.0750823646871486,1.132506306162652,1.012547734029153,0.9426831629784672,0.9941394788114468,1.1169037926328536,1.1581382433062095,1.0540630657444985
2018,0.0242839686041835,0.0319837545503533,0.0607699555421576,0.0718697498169016,0.0459068041322205,0.932587726983954,0.9874441680618948,1.0985645422558576,1.153729678975309,1.0376223415574608,0.9719781855011692,1.0127755722140568,1.1340110124559966,1.176563213743708,1.0756916533059937
2019,0.0217363614883438,0.0288148728858076,0.0561621392025229,0.066511095493265,0.0416113705894745,0.9531823436346126,1.011125044621089,1.120724391669912,1.1734811910811596,1.0625573880970482,0.9869071065503012,1.0319588699849218,1.1479977719924035,1.195155662473511,1.0947359892375332
2020,0.0186857765472001,0.0255618429909843,0.0518194749965057,0.0613945114891976,0.0373616369358976,0.9797883043613508,1.0196257565564977,1.132147805169225,1.190014058154296,1.0773949018296078,1.0061370984377234,1.0379292778626965,1.154773424925173,1.2050638662322484,1.1054232063538891
2021,0.016248584560954,0.0230313768595292,0.0479081688344698,0.0571711173363249,0.0338942042058882,1.0148612764828349,1.0377307316091136,1.1472010383535838,1.2121508020469374,1.0918413135497014,1.027813087425688,1.0541545082497252,1.1659781914554976,1.2198681196307437,1.116009254008532
2022,0.0154981849725385,0.0217610389089403,0.045610941552064,0.0541740629630273,0.0318245749153635,1.0528312286033352,1.0803964577922052,1.187873165305047,1.2513516738134274,1.1293444328886628,1.0685137718477673,1.0957524618506438,1.2060942377237711,1.259264276330086,1.1531794658478574
2023,0.0163112605730181,0.022192794708672,0.0447947610169649,0.053282753038494,0.0315165808218915,1.0922054738682865,1.1233713793228657,1.234398942624822,1.292857059792561,1.173148879890933,1.10514365544214,1.138927569275394,1.2498002850089005,1.3026264155612275,1.1971145743394604
2024,0.018077842448838,0.0236822210809709,0.0451571399430909,0.0531692727811305,0.0325270937892663,1.1280505287734903,1.1532474659076517,1.263065048811191,1.311663008547005,1.2058638811987992,1.1388994893387838,1.1709857862179776,1.277802436860169,1.3286304050946942,1.23430449230706
2025,0.0202214975259266,0.0255017429046497,0.0458945172942956,0.0537465764004189,0.0339373527642558,1.1633616909165598,1.188285751184997,1.2897024197438185,1.3379693633931526,1.2399441240464943,1.1751955369816112,1.206216477970867,1.3095967029604845,1.3540017825277415,1.269042220185785
2026,0.0215176204952192,0.0269139391678276,0.0468181529479539,0.0544210675597081,0.0351463587105493,1.2087842397172666,1.2327169019465938,1.3310753773065185,1.379042163841865,1.2837502767934523,1.2302349556456598,1.2510837014852203,1.35573802973856,1.3954506565981055,1.3133671270573843
2027,0.0221354881144019,0.0274939143698772,0.0469932404075585,0.0546717401087175,0.03582500756773,1.2309483841938136,1.257887489431922,1.358441761197413,1.3999973265563743,1.3067770766861306,1.2560250598499008,1.2788324880512325,1.382663756188225,1.4160332492169216,1.3370884525425295
2028,0.0225791543205131,0.0279254702986766,0.047120549462133,0.0548368444940185,0.0362813028931508,1.2504069221808636,1.276660718738157,1.3763300099267686,1.413174994815799,1.3209495664957696,1.2709862372235343,1.2963229280534918,1.400141926907442,1.432227268771214,1.352456634973779
2029,0.0235915973231278,0.0288658234125058,0.04795527672039,0.0559928921325242,0.0373581193168374,1.2737427911118553,1.2939981658186988,1.39824730783701,1.4315076209604745,1.341167664264932,1.2921243238536757,1.3159502172908366,1.4224881660675308,1.4522897152777985,1.374242150169962
2030,0.0241643775723573,0.0294916504952947,0.0484620184341773,0.0565793086350074,0.0381083536263117,1.298114172215848,1.3172957325157004,1.421620365223465,1.459358518000912,1.3695551393663188,1.3194120968527656,1.339554673179108,1.4489918278157716,1.4803249316180458,1.4036018278668911
2031,0.0234046625391142,0.0288646959688733,0.0478020822188324,0.0558919295668602,0.0374317783040597,1.3171891760957597,1.3411161078512672,1.4434739822412244,1.4820210720248086,1.3951942946980989,1.3408979066592812,1.363851118648754,1.4701759167541482,1.4984944877379085,1.4239394485073935
2032,0.0211360957307453,0.026911034810302,0.0460274058410569,0.0538053412168451,0.035527064512922,1.3450018940164767,1.3709748520570648,1.4736023365574726,1.5091481323189602,1.426755473894232,1.3641232886296866,1.3921892247743473,1.4954089917943765,1.5312050223788798,1.4521254800698342
2033,0.0182114413107389,0.0243841103628716,0.0433895721016725,0.0510058163281748,0.0329745404682505,1.379387563598507,1.409331535881057,1.5120194612180489,1.549745689244832,1.4604892231085724,1.4009646087884906,1.4277082638793137,1.5306756660692833,1.5654646160848005,1.4835103504797995
2034,0.0162840966111295,0.022399678304449,0.0414449122753542,0.0486929345821195,0.0308465977226767,1.4243336294942048,1.4466744125590612,1.551248913205722,1.587014500183218,1.4971129109754286,1.4478534666054397,1.4651757764640982,1.5708267662542712,1.599611839871197,1.520372029174777
2035,0.0153987605487653,0.0212303517993731,0.0399539887124453,0.0470714333864366,0.0294892530107651,1.450050322886776,1.4708582826572312,1.5679302659455476,1.6058490125571991,1.5148698485949463,1.4670608725179648,1.487114760235829,1.5866977203681198,1.6187724990441523,1.5362069948631183
2036,0.0150336601519751,0.0206440375053652,0.0390918952374554,0.0459074829307878,0.0286848428590661,1.4660808753441368,1.4866206630801455,1.583370635614676,1.6204846600837577,1.5260109384270284,1.477147678855588,1.5008964584066593,1.600943885708557,1.6350041770759762,1.5485800373203618
2037,0.0152393640084055,0.0205071262371562,0.0385413138086305,0.0452353584306205,0.0283873743815895,1.4836548448923763,1.5087424692949831,1.5992719437883185,1.6404036709929215,1.5444217280429955,1.4950080142301678,1.5218244483979315,1.619256457265686,1.651060467870797,1.5679811931708283
2038,0.0159229513692587,0.0208371672899845,0.0386419948779375,0.0453087550601648,0.0286158692256054,1.499668814022752,1.5301626282316807,1.6156306447877604,1.6561788260498471,1.565661679295933,1.5174291011603445,1.5424814145354668,1.6349340609154286,1.6635559934465332,1.5876244201379672
2039,0.017048395946211,0.021736812380704,0.0391025447245577,0.0458952980239273,0.0294460379039211,1.529113230459831,1.56405651783242,1.649108578580268,1.6909670612391312,1.601961771793226,1.5488812440896742,1.5760109982508077,1.667803185152658,1.697229777101209,1.6236433093162146
2040,0.0177180825599113,0.0225243659531149,0.0397103524254634,0.0464961137211717,0.0301690480452688,1.5712254276608724,1.6055883471667771,1.6892012279787492,1.7305744287722251,1.6430975220659203,1.5916821586735117,1.6205890330935226,1.7053009931830805,1.7405316060080254,1.6659289024331998
2041,0.0177530858809512,0.02270163536647,0.0397015509387368,0.0464647718609365,0.0303393351461957,1.6012484870851045,1.6326368412726069,1.7140077039248802,1.7480342270258602,1.6678557720254457,1.6197365307632623,1.646067953153569,1.732907601489741,1.7649622356190404,1.6906420877751187
2042,0.0167874351381803,0.0219704878738369,0.0390446179154712,0.0456952047671246,0.0297660196528715,1.62530655242941,1.651496551510166,1.7327674857307886,1.7666858218172024,1.6870721784584668,1.6375159993767747,1.665121452545419,1.7536098546227996,1.7791492393349906,1.7088770108187907
2043,0.0153447326062151,0.0206012976809185,0.0377555435674046,0.0443543752203421,0.0284991185865639,1.646609624825857,1.6694491200762651,1.755286190658808,1.7821613281088724,1.7055797164931028,1.6564105004072192,1.681025186689462,1.770229167123052,1.7973096748923565,1.7240410508478394
2044,0.013734197302598,0.0190295670253416,0.036339364195489,0.0426268003196181,0.0269469826085054,1.6613245084443522,1.6869536150553657,1.7706192087338255,1.7971201809890136,1.72338071728454,1.6727314965251625,1.6974557454621095,1.783612257207142,1.813471358883031,1.7394873863633948
2045,0.0128223783459843,0.0179576835879946,0.0352666361253325,0.0413670959663303,0.0256941341863507,1.6910097265506494,1.7154019725585694,1.7987471646596414,1.82726330042762,1.753047459704035,1.7038819219259662,1.7248937082728928,1.8119747574978025,1.8414727076449824,1.7691783405402135
2046,0.0130983959842363,0.0179440960861907,0.0350498848430374,0.0412030300098088,0.0255704428795176,1.7140774608096667,1.7427433526778924,1.823853837014998,1.853783683215872,1.7788156494498255,1.7257114214932223,1.7532778401672848,1.8386387884792168,1.866622449895916,1.7952516885364762
2047,0.0144850335241404,0.0191187011238927,0.0358072276922929,0.0422098078436273,0.0265924695276599,1.7315971044494836,1.764475294877501,1.845812608687317,1.874794359417524,1.800543479183142,1.7452205352485186,1.7776060058264176,1.8615484800145912,1.8860555468236704,1.8194557998110272
2048,0.0166779584453359,0.0210414928844308,0.0374912238623673,0.0441466089790029,0.0284963837030398,1.7637940993203842,1.794246461654411,1.8752205186819333,1.901034005599864,1.829406913589029,1.777615428891253,1.8067399205179784,1.889775768930421,1.9151483608081068,1.8483682910309127
2049,0.0185739722931483,0.023025619967238,0.0393450770984568,0.0461960504078032,0.0306293961304404,1.8001351997256283,1.824723311943167,1.9084718387091872,1.9322660919059729,1.8644779162371867,1.813228638733135,1.8422938656631649,1.925554211016964,1.9497025811496915,1.8859139360925736
2050,0.0197661122411612,0.0242790563581237,0.0406906743070987,0.0478208930053583,0.0321086077909807,1.829033787417062,1.8526038444655792,1.939014863739996,1.9602134924162848,1.892909279640984,1.8404229790410584,1.870997152126888,1.958092505353339,1.979263154592585,1.9157934228287032
