variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0621373294893762,0.0811324072144378,0.1467794946274337,0.172534120406079,0.1116802390555248,0.1237176119760774,0.168273439480211,0.2638846304782613,0.3026286596267978,0.2174839188947397,0.263860302708824,0.2893075018277503,0.3705204900748591,0.4016411085010453,0.3368482423179292
1959,0.0634823739610831,0.0836746382195612,0.1514032259441035,0.1774336921051145,0.1143800560658906,0.1402566839064307,0.1825372640569421,0.279120826961144,0.3133793062968729,0.2295516073046362,0.282086003484095,0.3085428226125592,0.3908957791043556,0.4221239670782404,0.3541267061715618
1960,0.0643757393076906,0.0855417119317195,0.1555753996858702,0.1812466129277121,0.1171862759956104,0.1611722049988149,0.2016806892207002,0.2984045420236448,0.3247389348771643,0.2476845359539285,0.2989045044900302,0.3283487345234437,0.4137156153251143,0.4411120327956538,0.3735121644156822
1961,0.0636187162428327,0.085607726033777,0.1567751308519612,0.182455925835187,0.1172815606765011,0.1757857338963624,0.2143317747965236,0.3127850517696318,0.3359090852441596,0.2589906264808687,0.3110343135016806,0.3413116071899149,0.4295704238489271,0.4582187059171062,0.3858160605544554
1962,0.0613883319968248,0.082193889795419,0.1525569068782908,0.1787954091204002,0.113142183269648,0.1940126196481287,0.2345813244175823,0.3325647894654642,0.3583495722645347,0.281956907690448,0.3286474689238651,0.358228655597743,0.4447958750913249,0.4764839994666333,0.403945255367195
1963,0.0407247012748164,0.0565545341253334,0.1182350090992472,0.1436406379880603,0.084299054581446,0.2327727837460663,0.2725459051307511,0.3701891508720377,0.4037340184235398,0.3202859331470203,0.3367639381109792,0.3675330963380197,0.4496830767371198,0.4868283833431848,0.410799505408196
1964,0.0039772017585004,0.0273845567199511,0.0760528509905014,0.0990377963657546,0.0472164288101553,0.2510157710735631,0.2855837064608932,0.3832071123502272,0.410587366177317,0.3313661581727074,0.3162773238166292,0.3391845179151964,0.431515950201189,0.4590052516911838,0.3882113329189665
1965,-0.0325232378576936,-0.0059538106347761,0.0405504859926399,0.056546047460014,0.0105911891304833,0.2450345197007718,0.2777243626084837,0.3666300486269244,0.3976800109095434,0.3227936442503158,0.271399590427823,0.2958980739785031,0.3879622322266157,0.4162327029249249,0.3434537668876789
1966,-0.0516941337818827,-0.0352519842968595,0.0126141212264295,0.0241316819207415,-0.0166082646447808,0.2521699624629144,0.2829527167915641,0.3822887811448206,0.4034959179458813,0.3322291261352161,0.245522790341912,0.2718615968284363,0.3744797250080635,0.3974787796025768,0.3239841620054317
1967,-0.0660288825423989,-0.0533408760919015,-0.0038814884259429,0.0014970593681724,-0.0346521506743395,0.2667887692777988,0.2931616179929937,0.3905118982165175,0.4115822799668155,0.3401240065474721,0.2356116727542351,0.2654431135547074,0.3653302268289469,0.3894570343305961,0.3131078259800288
1968,-0.0792950078054084,-0.0660354330757741,-0.0219043433687456,-0.0130832301589714,-0.0471926983308923,0.2734454891589635,0.2980311133592007,0.3962487429983036,0.4202376122641213,0.3441892309552607,0.2273357712225442,0.2604828033442884,0.3622795592116961,0.3819758802761928,0.3028546846745646
1969,-0.0831751467123359,-0.071114989967301,-0.0313931147042945,-0.0213935067113625,-0.0530085450253167,0.2813471469014664,0.3085512718854143,0.4092117247927715,0.4294071058194866,0.3541624057380593,0.2238277078962283,0.2652893097687734,0.3679530294633965,0.3825212738750614,0.3054271814796856
1970,-0.0803921346884795,-0.0691163981136495,-0.034152655170572,-0.0240678027321871,-0.0519278257338822,0.2969351718695286,0.3245934499460547,0.4293022165381734,0.4448047383359689,0.3719978286501239,0.2372288198867703,0.2812541932787967,0.3840699019874721,0.4020099117475399,0.3218108084710206
1971,-0.0794197463810525,-0.0680835127611369,-0.0366627437647419,-0.0269736824183113,-0.0516759811323615,0.2832048775135156,0.3136348909545033,0.4168587778136134,0.4379951970761314,0.3598062973469497,0.2284827106029673,0.2669298959589182,0.3776315397265204,0.3949412944671863,0.3166174086029916
1972,-0.0755681202522656,-0.0652596633613916,-0.035518250752254,-0.0277914037109653,-0.0493333799660081,0.2778290221412831,0.3068073613130872,0.4106264812992337,0.4320779665811536,0.3584739194963786,0.229857884185827,0.2621218396898579,0.375003281822976,0.3905534297666131,0.3194135954493987
1973,-0.0622461920821531,-0.0531068161610249,-0.0268334351009551,-0.0208565237116143,-0.0390757952187841,0.28907201822628,0.3205625026694993,0.4226434624721024,0.4469281962579664,0.371516314937788,0.2544469104367584,0.2877444521545927,0.3946646779709882,0.4170766820583275,0.3440666786559366
1974,-0.0444531989407978,-0.0365096589501069,-0.0136409767770365,-0.0098706623296225,-0.025348959785119,0.2828472972409253,0.3171546735461146,0.416230422768961,0.4439555507810678,0.3670866447226967,0.2671927584116075,0.2993560830876233,0.4047938613144354,0.4278577554423143,0.352454504765132
1975,-0.03014994052903,-0.023689269846312,-0.0034834427055679,0.0011905531789285,-0.0143612044014255,0.2822504810769769,0.3142377847455005,0.4065657720736723,0.4467620345161243,0.3656150371055394,0.2770767354954254,0.3056630737586495,0.4081333651459394,0.4371254719300745,0.3628876567544308
1976,-0.0151522927505806,-0.0106205168614349,0.0065286046738722,0.0127753482196567,-0.0040795299008844,0.2809836151571397,0.3107990725393243,0.4068858100802585,0.4400320637094626,0.3657055298852572,0.287781449746998,0.314538182844134,0.4158088775811827,0.445735086412991,0.3745195981224671
1977,0.0049524175801814,0.0083932225597142,0.0247290243957917,0.0323322826018471,0.0149407162115332,0.2801144663847107,0.313466597407618,0.4122147856521256,0.4395200910375401,0.3682469029856079,0.3050450246616761,0.337137585315196,0.4357183125461727,0.4663317412137987,0.3928746330716156
1978,0.0235358677742998,0.0304926624410397,0.050337047612277,0.0604311938904335,0.03952557293836,0.2632950368392118,0.2926487047400546,0.3966333582449486,0.4266672989353539,0.3550157092292521,0.3112782163162004,0.3447445235631484,0.4448549175613067,0.4791560748756371,0.4036370249026839
1979,0.036086805672308,0.0464100387199718,0.0708074595892342,0.0821285641307065,0.0575152429930098,0.2430944111088621,0.2735446985843866,0.3862431552984259,0.4173522863098806,0.3384893105967957,0.3081430354319951,0.3436226114115733,0.449898454733193,0.4869928339222338,0.4052200538708883
1980,0.0403795833768045,0.0512505472336424,0.0779323112722853,0.0887359270155309,0.0632182235903575,0.229326420512927,0.2680468814261258,0.3901305858944269,0.4194171094280832,0.3366337562089458,0.3045567503801602,0.3435592004415744,0.4612787243132207,0.4969049180583921,0.4097221515086645
1981,0.039565623730082,0.0503118396621806,0.0775026766270542,0.0873549088317839,0.0625041311470126,0.2480525298427572,0.2906332401131446,0.4194491916456642,0.4578459699035569,0.3593730614246692,0.3270786789793741,0.3638672274329207,0.4896952378903243,0.5251773387084113,0.4340018150122727
1982,0.0353872276460392,0.0447381362417603,0.0717125802192501,0.0809987875943668,0.056776631196151,0.2635100823388819,0.3133456605738579,0.4313933078944684,0.4690142302061707,0.3702108786605738,0.3424854038064095,0.3783026143535972,0.4964593027795064,0.5337549660026152,0.4425774970475366
1983,0.0158961952484627,0.0234143900844056,0.0473890717004542,0.0547031600028276,0.036445681048088,0.3066046873326688,0.3509305050662337,0.4712500812748776,0.5144199487260162,0.4063011740936952,0.3614751594250693,0.4016948737839567,0.5180523385852577,0.5553886200575269,0.4531981989960461
1984,-0.0110522947589154,0.0042630687732162,0.0180418595955159,0.0229767480977256,0.0112699864879794,0.3506346555426718,0.3857817559798851,0.5103435940887123,0.5586143048480156,0.4478445851846654,0.3794500418829131,0.4134064880758527,0.5324445531254308,0.5764330047785362,0.4724293318303193
1985,-0.0285461535922984,-0.0143942933111204,0.001325426889782,0.0043582043165395,-0.0051938390919103,0.3685836859595252,0.4035192008152166,0.5339755973000738,0.5870951651321616,0.4708844789249055,0.3809703843558538,0.4130816954505795,0.5402268922065988,0.5917096747852425,0.4824990533730566
1986,-0.0345190177965591,-0.0247010543772653,-0.0066886918556787,-0.0040645319471984,-0.0150151260707335,0.3902360018233167,0.4299366210379146,0.560794025600395,0.6245709573411767,0.4956873281694512,0.3928686615517912,0.4311011522263291,0.5540759369051632,0.6237284416223275,0.4978619427146283
1987,-0.0368094886809585,-0.0295932312672682,-0.0120307646620237,-0.008857064893613,-0.0201847064244622,0.4186104963150096,0.4581642101573595,0.5885339438980994,0.646702044018928,0.5207323000273285,0.4138892360798578,0.4575751998472741,0.5831800434628831,0.6335798144997921,0.517259159618441
1988,-0.0347783160038114,-0.0292115052728245,-0.0135779299074462,-0.0102359121202693,-0.0209114148173659,0.4588854495874224,0.4877936675048928,0.6199751402919784,0.6698903812862498,0.5519553997060833,0.4493670379852549,0.4877059828643415,0.6124941222347757,0.657145342066446,0.5466458240852639
1989,-0.025098066579684,-0.021055093521421,-0.0095095014966329,-0.0069321221567565,-0.0152642356457791,0.5063540790777874,0.534576677612084,0.6598374415693039,0.7190000374746676,0.5931822190828184,0.5046048265936622,0.5394354466195492,0.664117947426789,0.7110520892173932,0.5997890593374479
1990,-0.0102471510840319,-0.0083290427051885,-0.0014045019148376,0.0002815933726892,-0.0043975583902839,0.5410695245599048,0.5751222210618503,0.7022867764861268,0.7549027406227063,0.6313123198993067,0.5528036474743312,0.5902019530666226,0.7130099412645488,0.7590729408733109,0.6456061858026423
1991,-0.0113744280898518,-0.0083479480117538,-0.0015173034096711,-0.0004076853702666,-0.0038177641656468,0.5985002654988101,0.6258476902763634,0.7494656716352879,0.8018026844872274,0.6688556905616734,0.6097481806488599,0.6394140067148738,0.7615030598443224,0.8113392348784736,0.6862169872311986
1992,-0.057967123109462,-0.0471181407980004,-0.0275250439048292,-0.021738002239384,-0.0363423923597164,0.6024444805786892,0.6352859635826421,0.7595126700204088,0.8103755037683777,0.6791859916685261,0.5822074884877488,0.619308699200697,0.7407472621978207,0.7994759980370018,0.6661818143637742
1993,-0.1220089549975989,-0.106660774317159,-0.0675112012559753,-0.0523482242498977,-0.0862617199548848,0.6113359767943621,0.6477643316261035,0.7734549731103817,0.8306951818878162,0.7016561039011271,0.5483805352493246,0.588231893823866,0.7009128863912297,0.7473815868663441,0.6386600364657011
1994,-0.1547813663530498,-0.1410462340341579,-0.092091289160881,-0.0707725881026015,-0.1161330834190319,0.647238832405385,0.6714386668012425,0.7900735744614812,0.854194322392783,0.7365289418136375,0.5588669158956586,0.5861975586677299,0.6889849113497666,0.7482395830399852,0.6460459844811877
1995,-0.1600057821639518,-0.1506201114909729,-0.1001186320140636,-0.0752252328535712,-0.1249969943070455,0.6665732174563936,0.6945317267407393,0.8058001988337321,0.864983007947312,0.7504149320371012,0.5738866726046103,0.5946597626739569,0.6968821788009478,0.7486455507357335,0.6562094230423958
1996,-0.150528786279606,-0.1420529211238231,-0.094829867949901,-0.0690418607579511,-0.1186108736086787,0.6755201443920242,0.7137488939722674,0.8291568270522884,0.8804547746610993,0.7662058025598527,0.6050221873885571,0.6226854426567171,0.7144250342994931,0.7685271645950924,0.6795629863353341
1997,-0.1356897061543457,-0.1261945449834114,-0.0845767455421703,-0.0606682172578396,-0.1050425631315995,0.7349110742702206,0.7638744632505321,0.8783743316767852,0.9346359304207216,0.8204640509451137,0.6630022715558026,0.6957660492487693,0.7901861333715565,0.8375460146761996,0.7407418756800541
1998,-0.1158577365446784,-0.1058573839000832,-0.0699687325157163,-0.0506873252637246,-0.0868629985197912,0.8020072940079608,0.8288330480719316,0.935484669467106,0.9973213787683674,0.8837766476413785,0.7520633448134454,0.7782353339300438,0.8754952386985808,0.9178109380909628,0.8182107637472015
1999,-0.0915676468921233,-0.081806244514018,-0.0511561248136978,-0.0368992614030824,-0.0656665520642384,0.8068741266122635,0.8311203435326324,0.9474518285867044,0.9886755201308168,0.8864186651566454,0.7682983873631151,0.7941442225654338,0.897173746206305,0.9429251068655184,0.8393364237511859
2000,-0.0692278449254124,-0.0598574274806785,-0.032778083550956,-0.023198859972078,-0.0457953038892489,0.7811280574868711,0.8077011772639613,0.9243885598375524,0.9817996756776296,0.8716606138383645,0.760067508019069,0.7887991410669161,0.8915902515413131,0.951484826667344,0.8481416408629979
2001,-0.0468171576863182,-0.038280974596119,-0.0150581933541894,-0.0093237856500576,-0.0271444784191451,0.7856066244270875,0.8214341317248699,0.9369335088703564,0.9945960920961469,0.8814194450045336,0.7812418477609756,0.818042135775528,0.924670203562607,0.9876674333696858,0.878640224609305
2002,-0.0234468542756718,-0.0165881609531489,0.0063156923282161,0.0108679230232476,-0.0056952792254057,0.8040247148450685,0.8400608576308279,0.9548956140744336,1.0061740131500891,0.8991001097156723,0.8242005884866508,0.8495459789213013,0.9656737838203416,1.0298455959295527,0.9195820960928416
2003,-0.001045732602121,0.0038629586209613,0.0277577650504912,0.037057997542947,0.0165850363546803,0.8250795839025697,0.858307714212467,0.9828732466916832,1.023092706172782,0.9192845293265934,0.8615532909684324,0.8875471291099404,1.018777559605592,1.0662176582962275,0.9549043965252012
2004,0.0166636524355614,0.0241775822051909,0.0526728876837466,0.0628364444826729,0.0388066587380735,0.8308819335392295,0.8706566295246869,1.001820926004473,1.046420645911028,0.9406706011470628,0.8910172693650517,0.9185835807726668,1.0632457135924522,1.1096110300763569,0.9967012964189056
2005,0.0333057532103232,0.0437693983488904,0.0774251108884345,0.0880252078244023,0.0603108587276758,0.824901229099316,0.8641291456844882,1.002322704923504,1.047941803691142,0.938603330184432,0.9055478508638988,0.937888097513248,1.0952482954193563,1.128351681986276,1.0190390186274754
2006,0.0487526801167831,0.0623765137699869,0.1024137900756698,0.1164252184596774,0.0825140903616556,0.83281964464661,0.8672428214725328,1.003702400326729,1.057906860244625,0.9396966351744012,0.92792472918244,0.9635679402552988,1.122788810673006,1.1516788356882688,1.0439366441877451
2007,0.0616645817558866,0.0767001363018061,0.121507074065508,0.1394364002804435,0.0998819782022001,0.8470086552860109,0.8830602259276547,1.0119762200073288,1.062549888561754,0.9519189672873304,0.9490518099683172,0.9936233377631976,1.1410190305179535,1.176846111675396,1.0727105237105317
2008,0.063759185067508,0.0781132761635201,0.120862743559581,0.1379361287807113,0.1000079027931753,0.8650424641502257,0.9026320186301192,1.0309457332027312,1.0783403286381683,0.9711271136560864,0.9588808245080362,1.0165868975923344,1.159389805714874,1.1904065975152396,1.0853775822940996
2009,0.0536551544036175,0.0667934136734316,0.1045436416077597,0.1202229435178998,0.0847033294403979,0.8757866973166959,0.9244343067398844,1.0460575825983989,1.0961213731152173,0.9880186328116588,0.9752638266586208,1.0229481732889136,1.1621668460132448,1.2012071747113682,1.0909922359620827
2010,0.0435788622407605,0.0543344772843341,0.0895438675399567,0.1030668187996043,0.0704079845711342,0.8963137767332445,0.941810680934612,1.0600093422742454,1.1148574168410377,1.0040268755572683,0.9721719580976408,1.0291463290637035,1.1636487524079928,1.2077623322825226,1.093557471957277
2011,0.0357999156311373,0.0457851022812674,0.078504688345608,0.0902616953395087,0.0614667151975856,0.9179741286617872,0.9626866486712417,1.076222817910945,1.131682931171621,1.018800589968177,0.98138474605101,1.0411163255134053,1.1679831649669834,1.215260873888346,1.103104242945419
2012,0.0303381837958379,0.0397662286539664,0.0709139490246717,0.08207132077591,0.0548277700384941,0.9342875029453463,0.9694991609629467,1.090253059066394,1.140715851196472,1.0293359083726128,0.9975423366050512,1.0369649267240488,1.1717051378593728,1.213721918840619,1.105149612488116
2013,0.0278215231341378,0.0368762429173597,0.0661644807267978,0.0768610509608954,0.0505739584708969,0.9457322426578584,0.9798053927018364,1.09483338331475,1.1570872087469877,1.04199284534244,1.0131817071972529,1.041900969699902,1.1703036851041462,1.2234013413900844,1.115638830863378
2014,0.0261707409120657,0.0346782201886012,0.0621230185757774,0.0730178051381646,0.0474304799093206,0.9529492389849004,0.9934993039203048,1.1064326393516626,1.1737693292253162,1.0489397726076493,1.0132157297257118,1.053877044420909,1.1790111161330168,1.2355385877192029,1.121289492968251
2015,0.0240598748718826,0.0319206120269647,0.0579858804574948,0.069218644146424,0.0443038566188667,0.96977739362594,1.0161712191516863,1.124951441770091,1.1929735559751011,1.0698540013502629,1.0287495341590225,1.079824388369042,1.1947910603223482,1.2558821207241109,1.1380146279492802
2016,0.0217934749116573,0.0292293197869816,0.0541826922725886,0.0651851952007478,0.041059913154801,1.0012432176400636,1.0470098661017773,1.1582204819514474,1.2227438449421353,1.1011737002169388,1.0503430442555866,1.1086920196212395,1.2265697934610007,1.2750263319953403,1.167161187047468
2017,0.0191516641650677,0.0262141661823946,0.0496424116832478,0.0603939420940792,0.0372933836599045,1.0125931626733615,1.063957315214417,1.1766493102820486,1.2335588236284611,1.1139703655944155,1.0672039808157616,1.118891766513972,1.2387178743630651,1.2794611761236898,1.176951982957476
2018,0.0169724017628195,0.0234673281159142,0.0455447696371223,0.0555514973821118,0.0339901769355706,1.0264471696141892,1.0806206812271304,1.1927032831880982,1.2430810488979611,1.1304598437512623,1.0883745683685826,1.1282509638719704,1.246349029484041,1.288191711771138,1.1893481908037389
2019,0.0150734134645009,0.0209706978473867,0.0418690102550146,0.0514933126403347,0.0309441511464469,1.0444411160314788,1.101183720498401,1.211449764809188,1.264163046658916,1.1539894642637063,1.101277824732311,1.14608416127808,1.257515661335167,1.307000383252607,1.207237856572165
2020,0.0130900531163206,0.0185532147896832,0.0382430620638051,0.047739806386423,0.0279731970787157,1.0906134729657109,1.1289082646326112,1.2412318392536228,1.2985286241945102,1.1866792477667336,1.1420198558446246,1.1716189153492456,1.2858166495053212,1.3378131040317176,1.2392414926606072
2021,0.0116231039329089,0.0166668853267808,0.0354178935107227,0.0444312177132815,0.0253278609255657,1.1291407892809198,1.1511771063068337,1.2600087139930798,1.3265558975365237,1.2045149697976956,1.169418781732812,1.1935134658129782,1.3035515546535748,1.3595366296084497,1.2544108103303353
2022,0.0112006918544306,0.0158623108123977,0.0336002573772224,0.0421519903178491,0.0238246754332281,1.1554457419058863,1.1817022265318566,1.2880721967579691,1.3546245094607867,1.2298910582766822,1.1973177649080755,1.2227526137145124,1.3322564052921888,1.383499415832408,1.278393417158548
2023,0.0117290487055844,0.0160787637243458,0.0328427571649937,0.0412539002827971,0.0234429378624018,1.1780299993122327,1.2104354813300513,1.319305213334806,1.3816677385393317,1.2597120250849168,1.218215177405407,1.2505692722560733,1.3584265979335597,1.4118165093748014,1.307955291779603
2024,0.0129547350784859,0.017147604965687,0.0330654455135193,0.0411690724849262,0.0240616185713888,1.1971046137020875,1.2207854133844378,1.329917102622636,1.3784180685439538,1.273971456815215,1.2307510137338853,1.2624861269575711,1.3657995147477184,1.418368746690891,1.3242825611549272
2025,0.0139471648387638,0.0182700451358002,0.0333937489785089,0.0414629156947793,0.0249027168542585,1.2065716403591285,1.2329027733206757,1.3330986977061812,1.3800919778645042,1.2840716365505669,1.2406228491926898,1.2719423945160475,1.3737881393204718,1.4191210324273391,1.3337803272640008
2026,0.0149506979940376,0.0190512441720484,0.0340556836500764,0.0421627283205881,0.025797823930214,1.235939059800962,1.258432525540976,1.3578022292431668,1.405183370279916,1.310642137246974,1.2788631142500573,1.2972491570167686,1.400476523778018,1.4424547212088814,1.3609128782854367
2027,0.0154410273617352,0.0195388205851401,0.0343985901583972,0.0422754561624435,0.0263020857648157,1.2579205465229122,1.284057278041454,1.3838345372238583,1.4253059100140548,1.3311735650195795,1.3043323462062026,1.3249683142234303,1.427692607649986,1.4627734858761825,1.3836597401429631
2028,0.015758071725106,0.0199089055515908,0.0345862378499142,0.0423937804284779,0.0266764779397122,1.2818963783190536,1.3075933127017585,1.406600923529443,1.4425675215966565,1.351753317257938,1.3226282113615209,1.3483019498078264,1.4511757310436053,1.480950170580079,1.4039706267854752
2029,0.0165474896137739,0.0206306140300105,0.0355019153650466,0.043121391314301,0.0275607469135566,1.3081402967957891,1.3274297426290376,1.4305058421457515,1.4623506231781322,1.3736224389251546,1.3464564955409843,1.3707854598848266,1.4758783783544518,1.5048591127290452,1.4292087585610505
2030,0.0168215940038755,0.021101754342329,0.0359964577975573,0.0436217890559312,0.0281300734906621,1.329352895696374,1.347061106352246,1.4491024328242337,1.4882764322792783,1.398347430807703,1.3710978819166917,1.3897434799811423,1.498028913201655,1.5295270506073453,1.454442486605224
2031,0.0162790012085358,0.0205658124574898,0.0354956638600732,0.0428828534149729,0.0276581376434905,1.33734347189174,1.3603811701430997,1.4599819655628767,1.4980929045992746,1.412654679487734,1.3814821639919987,1.4030488983147291,1.5079770946940956,1.537037607545362,1.4631007844034367
2032,0.0147841356682714,0.019262887696352,0.0339500810189501,0.0412626643295345,0.0262087215087376,1.348938965797425,1.37503204511369,1.475358545771417,1.5116600779487812,1.429041946197258,1.3905282003038075,1.417031970900648,1.5178957561534998,1.5533381164073952,1.4753544961704932
2033,0.0130146666471024,0.0174451609967988,0.0321147444462129,0.0391688671291751,0.0242153655135018,1.368760740625508,1.3974422159002116,1.4977638526085548,1.53446079019238,1.447574769311092,1.4116651677033487,1.4373174714603854,1.5371839278410468,1.572638386707096,1.4918416826164025
2034,0.0119131860265042,0.0160497229277183,0.0304737609109896,0.0374441023546216,0.0226201282177284,1.3894975963322562,1.410903100590496,1.5133186256622573,1.5480542272329334,1.4601198377854692,1.4325850070837671,1.4497902810573582,1.5529856127588195,1.581272535902613,1.5045472563189624
2035,0.0112829433605143,0.0152478694704168,0.0292657038020244,0.0362377903718665,0.0217019013019607,1.4134472294765366,1.4330969955290072,1.5284423381265473,1.5655335129183885,1.4766368221710713,1.4507547806291026,1.471064153173391,1.5674483006053124,1.6001840959577005,1.5187057865893143
2036,0.0110320436745978,0.0148471748194082,0.0286191544716027,0.0354718714651158,0.021127250894685,1.4322910198832266,1.4521016020722253,1.5482286432034842,1.5832935175913223,1.4918568498071505,1.465407456238481,1.4899220480813709,1.5865619147612773,1.6195053511682684,1.535939774969045
2037,0.0110803300160435,0.0147547764679663,0.028307687207399,0.0350134586798958,0.0209288423922022,1.4504830132074222,1.474556365109542,1.5646708682091803,1.603449759588523,1.5097589036997634,1.4839180328828454,1.5104512700526158,1.604882152431152,1.63618379331687,1.555798827287029
2038,0.0114459731987581,0.0151097884965265,0.0283556360621279,0.0350623957141686,0.021096533321885,1.4615876951638398,1.4909138809056848,1.575955258362434,1.6155856651856624,1.525083965676673,1.5014456750715488,1.526351355287959,1.6170343846520967,1.6449992488850569,1.5705182416474124
2039,0.0120558315282002,0.0157666652477072,0.0288487315253245,0.0354899110210895,0.0216846913989523,1.4809575949521627,1.5141911482372712,1.597547304674107,1.6379441677209217,1.550396147896263,1.5227253616294445,1.548203964829445,1.636843911234071,1.6660532396944137,1.5949196929440783
2040,0.0127159104716745,0.0163037463177598,0.029339540938655,0.0360450552454601,0.0222907126538784,1.499259626427118,1.5321579509710568,1.6135625156584912,1.653973572438255,1.568392565583482,1.5424654497381525,1.568136238087627,1.6507583269739858,1.6858147816184696,1.612702892545392
2041,0.0128106544937883,0.0163619770226068,0.0294320359663106,0.0361050533596426,0.0223901563063811,1.519766470833737,1.5489492439960737,1.628237576546038,1.6635607280275408,1.5834588855504992,1.5596506160848287,1.5838756202424282,1.6693905469336934,1.7004792315556727,1.628393100465046
2042,0.012174313772908,0.0158599476465572,0.0289060233668972,0.0355082957724602,0.0219163967173217,1.5323593533652675,1.558088841455825,1.639399580999333,1.671320402359262,1.5939984260236522,1.5687973693013195,1.5945509179813029,1.6800449183232646,1.7063601055127742,1.6368290159632184
2043,0.0110102205063894,0.0148100431775674,0.0278731606606229,0.0343723240904236,0.0209276475669706,1.552040219306946,1.574200889643501,1.6567877427006477,1.685707729441279,1.609587332781624,1.5840479810886532,1.6093841770291333,1.6960677185479336,1.7211988180437516,1.651215089594617
2044,0.0098885229268275,0.0135665822865934,0.0265024856488932,0.0329056757735088,0.0196144394850468,1.5799767338177746,1.6050504214185135,1.6875945393653484,1.7138702340862335,1.640364403233809,1.6152878920383322,1.638068113975666,1.7231403762978672,1.753484183023959,1.6810140942825995
2045,0.0092033987938467,0.0127539601820343,0.0255270604902933,0.0317867610124213,0.0187447414089761,1.6084146614460393,1.632700278522338,1.7132030264594982,1.7418095337993962,1.6687197479255067,1.643468350215871,1.665818423190538,1.7514492725712418,1.7776340978987084,1.709370187100243
2046,0.0094017139088143,0.0127468597443829,0.0253619697644812,0.031573761835256,0.0186911196386277,1.6236912712016531,1.6505827436727647,1.7322136382057394,1.7601536817848689,1.6875933553366105,1.660499739208643,1.6860671657849768,1.7700329845617804,1.7963328120901312,1.7275747095837315
2047,0.0103457157512072,0.013606353460003,0.0261341734329129,0.0322948385440909,0.0193643784527119,1.6335518202360946,1.6649126323531664,1.745900217706667,1.7717308882843052,1.7005614445489998,1.672325089310899,1.7019771715998653,1.783145580002491,1.808310438429609,1.7415870918947116
2048,0.0116493200645302,0.0151156979164807,0.0274336629833423,0.0336275491829249,0.0207295558579704,1.6499606197371208,1.6773535223217575,1.7582557142832709,1.7801148032440863,1.7124095611712518,1.687528814945152,1.7155216508928477,1.796448696457289,1.8217125332969089,1.7544938667732135
2049,0.0129097582558375,0.0164896736188572,0.0288954708321184,0.0352275281274855,0.022312465151224,1.6715436473488814,1.696740955806831,1.778384197363083,1.8011616362368368,1.732940679087359,1.710149659786155,1.7375063855858408,1.8183872071083864,1.842118840094876,1.7781610664199388
2050,0.0137439491819616,0.0174131753181983,0.0300824618151903,0.0365296980112736,0.0234974905855351,1.6978040531277665,1.7224777282336188,1.8077723979336373,1.830050561226468,1.761578034828692,1.736308733286227,1.7651913348629202,1.8491137043430528,1.870968912673348,1.8068116644726089
