variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001964605902658,0.0175001930770026,0.0781196141508682,0.1012795670944101,0.046059553812751,0.2419648536152262,0.2841894810307114,0.3741106351508814,0.4112652558504659,0.3287178826354007,0.3083316060933559,0.3325071310240995,0.4162676638320965,0.4432790364412702,0.3835618430200746
1959,-0.001411235702022,0.0183832822694881,0.080740630564225,0.1052277482689961,0.0472088558051516,0.2418613995754106,0.286216347126619,0.3769918426893215,0.4093176536809874,0.3246587968486198,0.3092347793116728,0.3333463014574612,0.4200317522467059,0.4492033980896369,0.3799759371973137
1960,-0.0011056297438164,0.0194708213293651,0.0841503915601574,0.1098289549022037,0.0495984928326351,0.2495583401992917,0.2924664761126043,0.3806149260480614,0.4049118007478469,0.3281804259647342,0.310745880380273,0.3381191664517803,0.4229865102689056,0.4538708288112986,0.380854175261715
1961,-0.0019432189328226,0.019349334963926,0.0850621460520607,0.1117200266350718,0.0495130702551892,0.2526983389630914,0.2902456764975453,0.3806804734621854,0.3995803965255619,0.3254294898360969,0.3071508705725567,0.3372183354812512,0.4245023544549067,0.4555271058398136,0.3804473697262654
1962,-0.0018601765236834,0.0190497643080786,0.0827675472314962,0.1090993372449542,0.0479832746307639,0.2413004745400566,0.2820412019990825,0.3743870187353562,0.3976341910002864,0.3211183988434428,0.2997860619907871,0.3310091883404291,0.4158224563344438,0.4498239257098998,0.3751098375548335
1963,0.0050943273457639,0.0209858463123108,0.0750624211131157,0.0973971476901651,0.044131551451488,0.2127311579992666,0.2531713782448103,0.3491800346378896,0.3848773511236206,0.2973571740748253,0.2776829360710348,0.3088658082266066,0.3921388140057819,0.4304996718707333,0.354800650082967
1964,0.0021840869353208,0.0138460436809349,0.0545368866223897,0.075221359638689,0.030160729708287,0.1922565395615119,0.2255538465279867,0.3222052748435562,0.3448639943867047,0.2698044704054209,0.2417616793885828,0.2658780625840541,0.3586720430412716,0.3882520567625763,0.3156331148655977
1965,-0.0190671322928905,-0.0039309465537627,0.0259076575810254,0.0402789246592233,0.0060724055956063,0.1931965667699629,0.2176804679906107,0.3079751877092263,0.3332524521933761,0.2620752021012938,0.2115122426794295,0.2353054381950815,0.3280346821029398,0.3547814595019994,0.282564280609436
1966,-0.0330656219629899,-0.0234566404282881,0.0077953156436492,0.01675824568648,-0.0096003895716207,0.1847771957516671,0.2140941374014845,0.3141179747298799,0.3321107044158614,0.2625524825690425,0.1844566813916628,0.2112699595510085,0.3153718617668049,0.3383712447522319,0.264036155305803
1967,-0.0470917054881711,-0.0353420525421867,-0.0022032218857073,0.001015168362595,-0.0202800802516695,0.1942540780969839,0.2211190485088703,0.3177812255677932,0.3376806704327466,0.26632733018521,0.1813706436577966,0.2094233854827198,0.3095389377961265,0.3320055962266293,0.2570723080459766
1968,-0.0547286876254741,-0.0430967440797864,-0.0121931265685569,-0.006426796226151,-0.0274032834944698,0.2121958483010531,0.235632010495619,0.3331635748353952,0.3561260013457608,0.2801804262596896,0.1853904719628833,0.2176413513533773,0.321518377017449,0.3397117150947454,0.2598345277502258
1969,-0.0566004965850664,-0.0455293002450899,-0.0169711669754416,-0.0087269177265303,-0.0303728446152115,0.2284324482302456,0.2557523408433533,0.3539964108037599,0.3740410741637736,0.3010798761730686,0.1928981549654376,0.2344513714532643,0.3365841790354428,0.3497975027407795,0.2739875256905663
1970,-0.0553617468019878,-0.045483036754372,-0.0184939748375087,-0.0095561528096475,-0.0305663660576957,0.2345865794019226,0.2659727912659156,0.3682087957574165,0.3850913003525315,0.3116424449664706,0.2006310917108376,0.2430024858859972,0.3481859099185644,0.3667943640885986,0.2862691158319222
1971,-0.054290611891509,-0.0445274642050036,-0.0195425191858178,-0.0114353071375396,-0.0307762886192956,0.2371133745867103,0.2673964898474515,0.3711485407698682,0.3931445153868374,0.3165089771261111,0.2060285332092248,0.2442946124789033,0.3555199375967771,0.3731378122616342,0.2946198107126883
1972,-0.0510852975543136,-0.0425096134127883,-0.0192227807331843,-0.0120171120954396,-0.0297561487746219,0.2409475679344991,0.2702410613679711,0.3764821407834398,0.3989315248039716,0.3242740418542834,0.2165847166167464,0.2480554486274283,0.3625619931957302,0.3791935151771589,0.3063453511499308
1973,-0.0424802338207989,-0.0346028650973526,-0.0149844482363363,-0.0094530340730296,-0.0235732842745217,0.250803774332299,0.2844257629246396,0.3869371633954785,0.4140139690874255,0.3362597755211242,0.235795569315772,0.2683340273183936,0.3783588872082971,0.4022908014519252,0.3268561355002664
1974,-0.0293899595271795,-0.0230179467085091,-0.0075826647891003,-0.0046611227131934,-0.0143463082906022,0.2777030474561103,0.312435965557747,0.4125922388868296,0.4408527237089241,0.3629451664712499,0.2731603922103259,0.3045616140041283,0.412243926165735,0.4368356068344678,0.358702150063918
1975,-0.0196915891785037,-0.0149085024385439,-0.0017966322523373,0.0007023732884965,-0.0080605634325098,0.2924346366239821,0.3270829971813981,0.4234501106423491,0.4604059092919617,0.3800575717845385,0.2956661667784347,0.3272583717359779,0.4316632870792905,0.4619046646389455,0.3836340762346106
1976,-0.0100735804012134,-0.0066893761162945,0.0039306670806014,0.0087979045706186,-0.0021349322528027,0.3028154025730841,0.3373322945219629,0.4372217899078832,0.4700591596829541,0.392524257357068,0.3134848988779328,0.3462594287119369,0.4501700867865893,0.4819936807103018,0.4034465681213667
1977,0.0022094532904221,0.0046501914895441,0.0160689367348095,0.0225225777890634,0.0092858423775075,0.3382768592468519,0.3730622423407349,0.4767982108321261,0.5068771448972471,0.4296646778855255,0.3563482922775781,0.3932138821460744,0.4979074066647275,0.5293356677791216,0.4494268812567873
1978,0.0101483515509137,0.0168449766012182,0.0341699974570912,0.0428302992504273,0.0244545129030216,0.3597561150131858,0.3935233085690177,0.5023971142225406,0.5348116189131844,0.4567776629701257,0.3951484279816643,0.4331848344162984,0.538763002994306,0.574024212239858,0.4911788322908038
1979,0.0151926979201428,0.0255757366394348,0.0487418311656266,0.05781354910201,0.0358275343378943,0.3802008430090021,0.4145084713158363,0.5306957052932945,0.5622075169511579,0.4799093614496729,0.4251796931192717,0.4672558864217034,0.5763002668507398,0.614535969134201,0.5273354570107425
1980,0.0175106285275834,0.0293448266989905,0.0546656663987189,0.0633903798204247,0.0404006495476042,0.3908942629090126,0.4286954750383602,0.5553456557279125,0.5860729384290821,0.499259488821468,0.4425188420778688,0.4848864207537298,0.6054588140350056,0.6413895716616775,0.5514292521950077
1981,0.0187604256851687,0.0306776686958361,0.0562401513141487,0.0645432786287582,0.0413561428431421,0.4037747425629813,0.4470532945017604,0.5774913274146178,0.6177603839184432,0.5176762325470061,0.466074803794789,0.5024312405266307,0.6285975199718686,0.6640366090352047,0.5724796329022332
1982,0.0195341995433944,0.0295145949275662,0.0547958210745598,0.0624676557970815,0.040166341833195,0.4125445155865131,0.4599930196255446,0.5779029993340375,0.6136206081356198,0.5149053006487736,0.4722396506763558,0.5085797671743615,0.6238477334708852,0.6601006831425956,0.5713956050355646
1983,0.0109454215856043,0.017095004892259,0.0373320770683194,0.0442444576527444,0.0270376485247705,0.449186880607158,0.4958291518074626,0.6110107555503355,0.6517173436086845,0.5449300109244446,0.4927422011051986,0.5348230047063793,0.6467694682233476,0.6825052530121279,0.5820728584247479
1984,-0.0094511915809241,0.0032024835777316,0.0152566060046357,0.0195423440050945,0.0090528379240662,0.4710718359852978,0.5041781256654685,0.6218469810683063,0.6680278317345417,0.5620965394465363,0.4958122645559558,0.5222641131807777,0.6388543442461421,0.6800273062989993,0.5801870449829629
1985,-0.0254990966536056,-0.0130351868287235,0.0012152095217093,0.0040329370062168,-0.0046364499550476,0.4440270999665647,0.4732533805401011,0.6011703851161635,0.6517953597337884,0.5438541207352983,0.4497231838786428,0.4738155556097629,0.6038342508082004,0.6492406642612291,0.5454940724679653
1986,-0.0311370750382432,-0.0223290276386005,-0.0061954638290625,-0.0037568337615084,-0.0137382889644119,0.4356775998740512,0.4716455679715559,0.5989450022381019,0.6628304099664093,0.5414749451858157,0.4293601089650218,0.463901435862131,0.5796443299094545,0.65320069872062,0.5336803026935635
1987,-0.0336709532568313,-0.0272370545223512,-0.011345795447534,-0.0084567514876171,-0.0185470363400835,0.4339359130052961,0.4684329146037208,0.5953681903091425,0.65103437391055,0.5298837752026672,0.4170837122946978,0.4550336697763381,0.5800853714916637,0.6282720968784655,0.5166903165552548
1988,-0.0321122032475292,-0.0271574228572588,-0.0127605495284831,-0.0094540939010317,-0.0193804334737839,0.4451206186895863,0.4759296682827613,0.6032417657642681,0.6502867654513789,0.5412390261669371,0.420605596253539,0.4672941150866888,0.5840891380082159,0.6286946332958693,0.5237236774581322
1989,-0.0233261511037091,-0.0194752965225865,-0.0090710780179634,-0.006546765790742,-0.0140871698959552,0.5025450116571261,0.5288890147954227,0.653181632189628,0.7102100428632079,0.5845169239841842,0.4908939253210146,0.5252194754297245,0.6441078047257137,0.6902439280467878,0.5826373735771462
1990,-0.009727627898075,-0.0078039923893019,-0.0013340583310106,0.0002859668198438,-0.0041256134187706,0.5632467380779632,0.5976751453385635,0.7241133223123412,0.7779248371720315,0.6530050662729672,0.5593531940022815,0.6012226368968979,0.7229538238026642,0.7679361902067766,0.6548574841855206
1991,-0.0106257841823903,-0.0077970088941134,-0.0014399269800667,-0.0004123742813723,-0.0036028228847391,0.597347227856517,0.6238357807126117,0.7468674334094806,0.7974659483770239,0.6675275952062188,0.599814282774049,0.6299165390672931,0.7481024538090126,0.7939131825614503,0.6733365359113499
1992,-0.0571983029568988,-0.0466925337246399,-0.0281444148795108,-0.0220255277473316,-0.0362852099377264,0.5721025301581798,0.6009504119460198,0.7272746192269465,0.7737902820110322,0.6457901992561188,0.541343650342349,0.5731323198492039,0.6932488380569748,0.7518985321197442,0.6193805514451338
1993,-0.1202109022213227,-0.1054186260239357,-0.068125122497269,-0.0532735203861888,-0.0861344933372867,0.5774653821526206,0.6151473768077353,0.7381036080463845,0.79572625271976,0.6662660041714417,0.4995231476776742,0.5398075055506301,0.6537257925508655,0.6998553436687767,0.5908813605851989
1994,-0.1502436163333186,-0.1374001408479906,-0.0904113856538691,-0.0666548149226774,-0.1139555174775202,0.6297866901054103,0.6522020733816661,0.7687792932373636,0.8334088978521969,0.7170276490642745,0.5282735447015834,0.5549235154052871,0.660867520570755,0.7174176859176337,0.6159439375076228
1995,-0.154981066912553,-0.1470920364763793,-0.098356733843667,-0.0701371934354777,-0.1222804940565871,0.6568389244268048,0.6835979474774181,0.7936131910059384,0.8566559034235338,0.740488185273374,0.5539389470263443,0.5731150414816599,0.6748441802228202,0.7259819219655852,0.633636855575092
1996,-0.1454078759414294,-0.1381003967036496,-0.092003818709054,-0.0623541293521317,-0.1150723279125111,0.6403813139809408,0.6809663772714492,0.7937881398814567,0.8466351689661253,0.734460250091027,0.5601895194829389,0.5791682703420522,0.6695098391262926,0.7251811401151561,0.6359134286861212
1997,-0.1273950051164908,-0.1189685222845496,-0.0765509748430871,-0.0510229718413457,-0.0970173775225275,0.6470990179435296,0.6740999656433572,0.7879907196847835,0.8451751290217921,0.7303522700334298,0.5668158650617391,0.5988150090855714,0.6928533437278342,0.7402409801369207,0.644205831539105
1998,-0.1069032327628947,-0.0966181033358375,-0.0605709090687142,-0.041649069659102,-0.0778393470725003,0.6741103653083831,0.6986679161011299,0.8071533237572981,0.8668144962586027,0.7544722975615195,0.6159546999808624,0.6424648077501096,0.7393783507934388,0.7823310175691462,0.6826926764539063
1999,-0.0882662349886874,-0.0776918813635883,-0.0461239634142069,-0.0329634766334065,-0.0615191727128523,0.7053200354470929,0.730316775239566,0.8453883618379344,0.8883151342544489,0.7861743056598833,0.6561534657088274,0.6820155766036583,0.7850657227328598,0.8314785084961093,0.7271877351929164
2000,-0.0689302522652082,-0.0587075871369041,-0.0304742172140173,-0.0207038428670357,-0.043925456216718,0.6950294509749205,0.7226567466074932,0.8375558738892572,0.8937940845375555,0.7850847452440687,0.6593465682995673,0.6889464080509018,0.7909771563025084,0.8508998527903772,0.747848257860717
2001,-0.0469317100440093,-0.0378744802885579,-0.014208976096638,-0.0085722163701361,-0.026089477339102,0.7007906766279658,0.7370619353652003,0.8547624105697169,0.9125257949618732,0.798965777982684,0.6849879326846672,0.7216454959156762,0.8282854923693573,0.8902086161843997,0.7822184936307813
2002,-0.0245149633161097,-0.0172024431096746,0.0061739819722895,0.0106175015663371,-0.0056164753344038,0.7373181731385345,0.7749305498380875,0.891582231341916,0.943072988706477,0.8330864167827021,0.744668877606883,0.7714121258828572,0.8861334937109668,0.9500629405764976,0.8412342262180416
2003,-0.0010984076528556,0.0039593981107121,0.0269266876170191,0.0358040754690163,0.0163696156726954,0.7520930196432508,0.7862485938168626,0.9103518302256576,0.9521112799644472,0.847219823914416,0.7745515232467478,0.8009395741671328,0.9329141300522228,0.9792656476225928,0.8694072731715794
2004,0.0174891150253482,0.0246831186033565,0.0514913669377153,0.0604599253695649,0.0382507861898321,0.7557060919263787,0.7951387189197193,0.9270403708517554,0.972251404076815,0.8647905511452877,0.8016844438060243,0.8303065553526672,0.9747435664210252,1.0194830556126204,0.9072694381808536
2005,0.0371172323290545,0.0472118591910282,0.0792955195671631,0.0892815009884275,0.0627005901632775,0.7894246481578142,0.8298321060003606,0.96810310994001,1.0162422202308392,0.9029458441278516,0.8616199559806026,0.8924235018298908,1.0484201870683365,1.0858243306550914,0.9743098418283116
2006,0.0553332675046796,0.0685674817943928,0.1058818473177619,0.1204357117005308,0.0876740853589794,0.8081356867928718,0.8469324586584289,0.9841235030091864,1.0383372256203611,0.9196862527991044,0.8999784203136671,0.9337315305957902,1.0924591090267195,1.1274332615820803,1.0163564280990296
2007,0.0686903754151845,0.0827835305635337,0.1258055978024596,0.1424833820673964,0.1050326281658592,0.8128775788799806,0.8537109842633507,0.981991073923076,1.0331172139109934,0.9201366550782152,0.9099719264380196,0.9537043496024084,1.1039010944392755,1.138659092367572,1.0322587224928774
2008,0.0693133932222467,0.0838524959472723,0.1256117765060351,0.1416299688758204,0.1044154072947361,0.8247205386266991,0.8656046762317421,0.9937031568718308,1.043320775974323,0.9338357003734395,0.9134675756754248,0.9701601896697988,1.1157122441293563,1.1478994621073504,1.0406548836651972
2009,0.0574657503279227,0.0714409181601406,0.109984451152165,0.1250473893156808,0.0899107645457072,0.8441153638284,0.8923900752470776,1.017006794446532,1.065452183717314,0.956122300423244,0.9305259986616234,0.9840504596908308,1.123764136499342,1.16540613991811,1.0535900237805709
2010,0.0455991416009697,0.0574030372998266,0.0935951633704312,0.1070874361965038,0.0748675358019467,0.8598486074191687,0.9056850527665196,1.0245161365980613,1.0792343499248522,0.9673813664737874,0.9270392312065644,0.9828037370960508,1.117581261102768,1.1647292769130542,1.0485008860773906
2011,0.037076610141872,0.0483321526334347,0.082975228486877,0.0953302048634641,0.0657562364563893,0.8883919759270027,0.9314342810958628,1.0468694954759936,1.10130107841071,0.9899185260429104,0.9419452216476204,1.0005861349842131,1.1283157533188082,1.1779780520893195,1.061990930753596
2012,0.0319263430819881,0.042439887627158,0.0759602956890183,0.0880845133482259,0.0588313920512411,0.9157475749359412,0.9523022131402704,1.073890398867867,1.1249658737550767,1.0124340576722344,0.9705992508679632,1.0133003440981403,1.1477580351689285,1.1921979903079134,1.0802533630939095
2013,0.0293668653973488,0.0388175917435643,0.0713011052567676,0.0832566020357583,0.0545448576826054,0.9298104175092544,0.9647266382592568,1.0814754002278348,1.1438804295790552,1.0263845778125176,0.985892497682396,1.0189402798168807,1.1498633007880523,1.2048474386553558,1.092128380913945
2014,0.0275604270371225,0.0365291174460093,0.0669350188299465,0.0787088255614542,0.0513272393659195,0.9376157737830112,0.9771704100116216,1.0929122324375546,1.161612049862743,1.0348656576345951,0.9896599050830392,1.0297193831994258,1.156645062486915,1.2135897963581717,1.0976249091327197
2015,0.0252744345418999,0.0337896767299731,0.0627747025448993,0.0739847633563091,0.0479062537607901,0.9550373174030996,1.0018903271152697,1.1116881825994047,1.1788132198374064,1.0572826342985917,1.003110670648954,1.0543069659217317,1.174651735324194,1.2312663725632085,1.114822446204284
2016,0.0228222756899948,0.0306892071976599,0.058215503786307,0.0694244624950978,0.0441836776787086,0.9760623403550952,1.022139209215256,1.1342554447274,1.1984655331381984,1.0764472094528816,1.0142421951188765,1.0727310256002585,1.1912765919198014,1.2406523878302649,1.1322690837961789
2017,0.0202811768771533,0.0274341837998808,0.0538013078644871,0.0644637039944749,0.0399731004966751,0.9878011277274176,1.0366358328391532,1.150459389037946,1.2071144270108034,1.088298178113559,1.0288858942030112,1.0806690576146636,1.2025901740394973,1.2435847465825438,1.13987685411292
2018,0.0180553915811127,0.0247269788518657,0.049611949028502,0.060321770464618,0.0365952222251936,1.0172457439934512,1.072204354668365,1.1841797402851724,1.23815192926456,1.122226516113562,1.068508290214574,1.1098100733494063,1.2290621901215883,1.272005981031587,1.1723465382614562
2019,0.0158267995344324,0.0219461422516307,0.0459100818814819,0.0562036767451312,0.0331968989099978,1.045490819588304,1.1017596073010392,1.2122494317678845,1.2654276097083796,1.1550632908063778,1.0920740644502294,1.1371739349251286,1.251823106763118,1.3000278498320024,1.1996014790938183
2020,0.0137934806092423,0.0195445141607128,0.0420823614285601,0.0515091404798167,0.0298268347088356,1.0654093556544366,1.1047480958963147,1.2171269090911925,1.2732127754346416,1.1622927863808243,1.104685078451739,1.136055407484665,1.2522644403927463,1.3031905731295843,1.2037549812127566
2021,0.0123221323358045,0.0174595501944285,0.0390269979807164,0.0479498306029093,0.0269435222931754,1.102262864722049,1.1264426975039878,1.2354233740839895,1.3004289177629882,1.1795696933918145,1.1316460479270014,1.1579788176671553,1.2694803142547613,1.3226426105288904,1.219360576832996
2022,0.0117322412346873,0.0166299559689565,0.0370726418785531,0.0456151013755623,0.025316835997407,1.1279674703803138,1.1563719575326237,1.2638158463774365,1.3278739351779227,1.2048957553856516,1.1581299314823226,1.1862913346860344,1.2967134412071286,1.3487150236525962,1.2432780491516875
2023,0.0122253056632711,0.0167957695481805,0.0361415902404662,0.0443993145695833,0.0250167318907402,1.138600695571479,1.17120376720148,1.2809896136425878,1.3400437326115726,1.2197110670454363,1.1666109757388343,1.1993934167790066,1.309264163927121,1.3628485000747097,1.2576615514562417
2024,0.0134123474143801,0.0177859620556838,0.0361929183703957,0.0445261219187694,0.0256904706304126,1.150335967190126,1.1753852730332055,1.2826636750733156,1.3318216581554976,1.2272627557463511,1.1728440947173278,1.2052269843702812,1.310491177167963,1.3603606023332655,1.2674198606434992
2025,0.0147232747657279,0.0191970598696292,0.0365564164344002,0.0448958917781163,0.0265934421776739,1.1540315361145668,1.180149710730595,1.280854894729222,1.3268803692039326,1.2298243300003169,1.1769317232729763,1.2070158329562233,1.3094603381788037,1.3521498590707786,1.2684191500439368
2026,0.0155976039165739,0.0200643503361874,0.0370525937624659,0.045193110127002,0.0273633106844499,1.166325280245613,1.1901267731847136,1.288208477470805,1.333485912268653,1.240253914147616,1.19271537525689,1.2177731857624132,1.32039324273958,1.3588993308737,1.278452494126909
2027,0.0160260585099047,0.0205668130289653,0.0371342630948707,0.045351849763435,0.0279462562312426,1.1748007724828586,1.201538433984799,1.300730478623335,1.3413248545983265,1.2496405182515875,1.2069338893627424,1.2307486078493737,1.3328268260640266,1.365540572036716,1.2872564108932725
2028,0.0163631119111361,0.0208396587392096,0.0373215596773662,0.0455250193912755,0.0283253978294156,1.1910431384821154,1.216465951283189,1.3148594042308197,1.350313448204714,1.2612502741463048,1.2169485280180683,1.2466410654520292,1.3481911587189237,1.378685042174424,1.3001740425825123
2029,0.0171327242574668,0.0216737591338289,0.0381216629734262,0.0461749086334534,0.0292332993738134,1.2063385168200034,1.2275171084526713,1.328516139239074,1.3622945728109168,1.272888222161462,1.2317434744799844,1.2587785453042568,1.36245966664132,1.3919553155408193,1.3141517008052157
2030,0.0175444990901536,0.0221161268361816,0.0386526492714662,0.046796411794939,0.0297855715376927,1.213621522661518,1.2352920907297558,1.336001037534546,1.3723104732001534,1.2839842022341843,1.2422134774134446,1.2648930400259355,1.3713356443100118,1.4000660126261857,1.3233058623531289
2031,0.0169415558171321,0.021574846748605,0.0381565888931372,0.0461286838029456,0.0292113560854512,1.216557649040924,1.24030106823234,1.3402733343489033,1.3745496384361215,1.2896186709403998,1.2460416311288585,1.2709196159418896,1.374689300402123,1.4030067129608468,1.3272153927999388
2032,0.0155247886706253,0.0200391793083947,0.0367428689892403,0.0443447603241486,0.0277182129417162,1.2197450142572914,1.2449913015698693,1.3438834804822417,1.378766355575885,1.2962247422512845,1.2481098559849408,1.2752703144708106,1.376447500490091,1.4087960194138922,1.3313154227593371
2033,0.0135851144776953,0.0181665692838621,0.0346240988640827,0.0421071642023675,0.0257433012319619,1.2241111827247286,1.2515348665679205,1.3504788432401775,1.3841936643947577,1.3013500159277638,1.2501845863373846,1.278568706223194,1.3795835101779776,1.4121807731249758,1.332482079810957
2034,0.0121961108943008,0.0167100155518582,0.032835518750499,0.0401843006777413,0.0240217324359999,1.2457040500553225,1.270954504933428,1.370785772704027,1.4036184824564883,1.319591145305073,1.27343342961634,1.299291825092891,1.4006653708394838,1.428848435861223,1.351183251861264
2035,0.0114905973904944,0.0158118595269864,0.0317402608218767,0.0389613392981974,0.0230385756859665,1.2785530378713337,1.3024662387809338,1.3970315080442854,1.4324619549162252,1.3465517242165177,1.3054515445495358,1.330869307789733,1.4267907158855135,1.4560827344217726,1.3780949554022626
2036,0.0113021734288743,0.0154331346092444,0.0310499611832475,0.0382194599862594,0.0223988178117639,1.2982372636304187,1.3229220959368877,1.4161782634433584,1.4512035447885014,1.3635825519176097,1.3240394367452937,1.350291354840293,1.445951053833261,1.4757048352676287,1.396722590222079
2037,0.01143397692341,0.0154316267105476,0.0306930298000738,0.0377634352333296,0.0222604696755297,1.3151822572683591,1.3407363774320664,1.4333868050662917,1.4693643540143977,1.3780681135899884,1.3430458532975007,1.369138087709161,1.4616510923732733,1.492388786463177,1.412054660127444
2038,0.0118548069602933,0.0157204357438775,0.0307439785956076,0.0378066976979265,0.022529341677642,1.3265829568400112,1.354548740360667,1.444061110510546,1.479819733474185,1.391696871641805,1.3560136905926123,1.3812766490701371,1.4721535005639583,1.5031191088259224,1.4268800594350877
2039,0.0125904606463497,0.0164949274119263,0.031205998296055,0.0383686924654552,0.023127020939308,1.3402108316912371,1.370282036320252,1.4573119928205718,1.4946881732081672,1.409034121124184,1.3717717811026997,1.3988091658669366,1.4867244210138046,1.5197719873312652,1.4449348335756982
2040,0.0131707792321,0.0170798551422708,0.0317609918587293,0.0389217191074482,0.0237092345898204,1.359520297059242,1.387509931124309,1.4749694380339458,1.510344196242445,1.4271033581565415,1.3916340863879997,1.417797824696583,1.5052967141919282,1.5393255267511403,1.4636728706605302
2041,0.0131196199921439,0.0172072881382123,0.0318164736368036,0.0388299365925109,0.0238803429734509,1.375437482314952,1.4046394179323145,1.486408285235658,1.5232385246630982,1.4435730309170842,1.408260481760783,1.4363355936285331,1.5220712658412323,1.5533456503468408,1.4796490485177327
2042,0.0125157113899202,0.0165484835146515,0.0312164112928268,0.0381721227717421,0.0233846506829757,1.3829913433422067,1.413183649822194,1.4937101014572045,1.5289782573195072,1.449957771336332,1.4170116047210557,1.4444651240548672,1.5289142984765425,1.5581047092290492,1.4868798567091726
2043,0.0114722607165116,0.0153885467916809,0.0301248523005394,0.0369071959634311,0.0222796312848325,1.3934193730354316,1.421582057335798,1.5011730355637922,1.534351063388236,1.458182581207332,1.423892225412762,1.4513025353848938,1.536733058033621,1.5637049406766896,1.4933699220418932
2044,0.0102170365603181,0.0142374268450829,0.0288545599882491,0.0353912629248739,0.0209798832451377,1.396339260874426,1.424848289963078,1.5048427680923666,1.536828930719811,1.4613420056069604,1.4251517765662258,1.4529589839192003,1.5391161734041054,1.565783259973807,1.4964157597107055
2045,0.0095413919607595,0.0134676286168669,0.0279842520068289,0.034330794471316,0.0201118347365135,1.3954251234584003,1.4228874377993983,1.5041151105744006,1.5349431533147313,1.4598078561179786,1.4225486975820636,1.4506123368003794,1.5363156315771973,1.5606040639912386,1.492403132950559
2046,0.0097911159739048,0.0134954152190509,0.0277794484180561,0.0341668511172482,0.0200219497235272,1.3933388826601651,1.4217504552707954,1.503532216338551,1.5308363166363808,1.4585794530370664,1.4198075510561472,1.447837540165467,1.5336141144703423,1.5595765935585788,1.489720037316575
2047,0.0108468843088142,0.0143510425754357,0.0285058766965042,0.0350374586743248,0.0208003674222923,1.3972350060501524,1.4287567092478284,1.5112155658094324,1.5364072316709692,1.466349436956294,1.4255978737245592,1.4553227214515214,1.5409326951381042,1.5670671212760847,1.4963857005624217
2048,0.0122983567774472,0.0159396051761338,0.0299436193427947,0.0367512181750498,0.0223919822396162,1.410257649903789,1.4412937134066055,1.5242839048715209,1.5484239729011766,1.4795970899217277,1.4425787828862675,1.472132337777054,1.556248414709288,1.5807945138391335,1.512824566925274
2049,0.0137754916315316,0.0174807979428099,0.0315622724936453,0.0384492109700873,0.0239385826896657,1.4188803110052564,1.4477382253548683,1.5312403056989703,1.5567804432528871,1.487312392276877,1.454458901110818,1.4810536505281937,1.5653615389238391,1.5897197435445656,1.5233525651342732
