variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0077159331544809,0.0255697922798914,0.0858218825438662,0.1088136213557685,0.0538282504935255,0.2184985913610196,0.2611588132940233,0.3508919714150183,0.3883524883428919,0.3057551920852241,0.2894133792094449,0.315296030601158,0.396794767033528,0.4247304437353332,0.3659383980009486
1959,0.005725324757719,0.0262903150076539,0.0873325241011951,0.11119482646258,0.0547888300463776,0.2191021290279049,0.2630000868823161,0.3542177970773157,0.3868603940286182,0.3019286849919488,0.2921616306638017,0.3151638590380112,0.4017276358779741,0.4308419142685394,0.3628171917927617
1960,0.0062947330493069,0.0267996939388103,0.0907636624843101,0.1148681671468213,0.0566392883466666,0.2299942527459387,0.2733846261735786,0.3615969628117542,0.3863159455578117,0.3093423659310623,0.2961699230267722,0.3235908457132824,0.4086909557900887,0.4404084683998543,0.3677284369135605
1961,0.0082089899080422,0.0282783112876281,0.094456139499979,0.1192824744893347,0.0585300508229171,0.2511428912225015,0.2889308951773189,0.3791603792721735,0.3985687730066918,0.3229940876583843,0.3104986236595057,0.3397922999433735,0.4263724237680437,0.4561986776178375,0.3830002679982608
1962,0.0079473709675606,0.0273427729971487,0.0914584682679132,0.1164403469712638,0.0560722514329588,0.2565785228110412,0.296581335477531,0.3894515411884471,0.4135200452278642,0.3357166861567427,0.317634873574271,0.3483134281569545,0.4315999991380993,0.4656644706449966,0.3921239652177868
1963,0.009549307785742,0.0257630199510501,0.0798570640728918,0.1019813315080041,0.0488923643407521,0.2401743586065577,0.2792342863209984,0.3752034621050255,0.4126271174234504,0.3249147731043837,0.3018018347923371,0.3336810447429034,0.4162009281358301,0.4528431527316571,0.378703802057049
1964,0.0024725553319406,0.0163932706155944,0.0583531843672287,0.0789296462666244,0.033467497671475,0.2215108182390823,0.2547980351559818,0.3513571158511674,0.3743094518232872,0.299094943658394,0.2661257179180052,0.291136069659363,0.3841943703065902,0.4132218144395774,0.3408925293342157
1965,-0.0217875492546761,-0.0042505115345599,0.0280231785807101,0.0425767848898164,0.0071017569006311,0.2255026040817884,0.2496575609715108,0.3396023161621656,0.3648593303911828,0.2940507701543325,0.2349591563455762,0.2601111991703512,0.3538713007113513,0.3803927560062971,0.3082598223734429
1966,-0.0352520354581749,-0.0250208612058912,0.0080672488232855,0.017041400940541,-0.0104057081112199,0.2291975299937321,0.2573238140969154,0.3579097405229421,0.3761064271168674,0.3065582874285825,0.2190069060224822,0.2465957131434015,0.3492353428834505,0.3733225337722723,0.2980833422283041
1967,-0.0494692272520348,-0.0377929499919649,-0.0024321330724427,0.0010197654265486,-0.0220073115205569,0.2372395959573196,0.264693600917783,0.3607437776160592,0.3799814075669823,0.3088607588125504,0.2134392778663076,0.2427574525839267,0.3441744405447562,0.3669939863769448,0.2905658220543582
1968,-0.0598330597434301,-0.0480880389933692,-0.0146153827337524,-0.0079849185384398,-0.0319743161534835,0.2371493581134607,0.2591922263592921,0.3579513407301377,0.3811047848752317,0.3050209173165701,0.2006735714590724,0.232744815305752,0.336143258270972,0.354961540659561,0.2750573247561561
1969,-0.0638092700589742,-0.0532984553863677,-0.0216087868336761,-0.0136248190102966,-0.0368981280129553,0.235364042641595,0.2620721355825663,0.3605475484842764,0.3799174581435235,0.3067241014145754,0.18992286831524,0.2314441926854061,0.3332499260871727,0.346932673487155,0.2705314910477577
1970,-0.0620628978680435,-0.0520061365777954,-0.0231035783855066,-0.0145623971623374,-0.0364139740019762,0.2506090907379985,0.2808813095980271,0.3832743844477572,0.3990859743207693,0.3264343773069628,0.206210814764285,0.2482685602379635,0.3526276231644786,0.3701405209763087,0.2909662772298738
1971,-0.0597292932478012,-0.049592562092439,-0.0232572862309247,-0.0152557201280988,-0.0352779315820524,0.2665220467921566,0.2973242234920755,0.4005785820786567,0.4208940106060576,0.345543651841581,0.222841911363032,0.2623930336030969,0.3718855943640368,0.3898794701213348,0.3122990256832805
1972,-0.0543208861307527,-0.0456152934223406,-0.0217606968782081,-0.0142291718929567,-0.0325890693095381,0.2884420042912313,0.3165896374031025,0.4210036072113058,0.4416628002134316,0.3682086968465764,0.2512527352801579,0.2831223079343054,0.3965652543262525,0.4103432292995208,0.3402940294540981
1973,-0.0443268587302607,-0.0365860216624466,-0.0162956596719938,-0.010834280193226,-0.0251936750774962,0.3117624184774126,0.3421603168722462,0.4452849081377774,0.4700579921331477,0.3935520063866589,0.2841850691036706,0.3154330000905869,0.4222266152150493,0.4443925567080871,0.3735009006717627
1974,-0.0309936600386315,-0.0243125731698305,-0.0083244146865121,-0.0053242934855755,-0.0155153099485152,0.3292741388739909,0.3632001434650053,0.4622192106790403,0.4911299608866958,0.4135645295986359,0.3143518008072588,0.3449229821979124,0.4500578175748099,0.4729876533369809,0.3982100514147212
1975,-0.0208877451689605,-0.0158806789613642,-0.0019882448840208,0.0007830296658058,-0.0087154594417798,0.342333309456487,0.3732635326398647,0.4660009732272695,0.5059528796440539,0.4249247875722016,0.3318356658386835,0.3606386708840729,0.4633812442443827,0.4932201092405356,0.4177470122299652
1976,-0.0103511411993274,-0.006885562481492,0.0041943725829546,0.0093338453171514,-0.0022742394306559,0.3532106967204635,0.3836249729990959,0.4821036743789035,0.5166664056260798,0.4397004848236547,0.3527094038148576,0.3811638276772027,0.4843569508775632,0.5161045490928434,0.4399578593233054
1977,0.0024297414759156,0.0049778009227798,0.0169084891979756,0.0237575150547747,0.0098192932132138,0.3764839948757606,0.4091867769772517,0.5101281539504144,0.5401971226886793,0.4650442966205234,0.3842551348566572,0.4184639958796258,0.5215122142149246,0.552837343859103,0.4752270343220409
1978,0.0100383080222908,0.0169857873587684,0.0346840320774251,0.0439288986271575,0.0246477787723586,0.4119721283917043,0.4428567335820374,0.5503928598104156,0.5849641244529804,0.5058763341649493,0.4334685279878186,0.47068243130165,0.5755832219441587,0.6119236211018529,0.5291264754555682
1979,0.0144040461520596,0.0246722632410733,0.0484748312023207,0.0582719625716755,0.0351549567640176,0.4413589616689612,0.4740435976272121,0.5899207400267616,0.6259468182483141,0.5399479096864954,0.4726055891746109,0.5145219893983621,0.6247320377191201,0.6644882311167964,0.5744053117163919
1980,0.016390630621326,0.0283287821432082,0.0537014498284833,0.0636748970599856,0.039361512145714,0.4495097189046005,0.4890220839376837,0.6162693727739595,0.6482589525006275,0.5599633835475237,0.4871280943865286,0.5321581051235691,0.6543023685475482,0.6939958967268469,0.5989023643162321
1981,0.0175188599306412,0.0295330624655829,0.0552852707057472,0.064177077297491,0.0404508172111544,0.4582614501719091,0.5025701762253748,0.6337864689265982,0.6732593525201084,0.5731086391298211,0.5063715171342826,0.5455398665149424,0.6714573972277785,0.7092421690878625,0.6133051937555567
1982,0.0172678915218164,0.0273278212899736,0.051746418418462,0.0607708575988533,0.0380673838803084,0.4832928649752455,0.5321310594152003,0.6503020004862372,0.6902253299841988,0.5892110571046087,0.5289166656706265,0.5651742600014107,0.6852140756959426,0.7231484442291891,0.6316205264233492
1983,0.0100593166578405,0.0162445930865429,0.0363394416567633,0.0429533602264949,0.0255138059591818,0.5101073925876444,0.5554025938339971,0.6733315527789735,0.7156486158204431,0.6085252632551335,0.5407950872993645,0.5803993939761731,0.6962246680040572,0.7346408150323175,0.6324351139585763
1984,-0.0101166157303583,0.0033177757858656,0.0153551552838454,0.0194600355366727,0.0090706209401319,0.4978282827445691,0.5302261570030277,0.6529884217767158,0.7002707236610793,0.5916774557793844,0.5062496027416168,0.5373176395016559,0.6550438688432471,0.6979652378160289,0.5962964024613887
1985,-0.025762397100762,-0.0127075337454238,0.0009914542097591,0.0036953753247336,-0.0043834731682984,0.5216527471647546,0.5549933781343348,0.6853045847069691,0.7353503843221596,0.6235307287424805,0.5170195399619202,0.5459477186685099,0.6718912534788253,0.7228595537955272,0.6161792876527592
1986,-0.0316587353082414,-0.0219564661895604,-0.00545996812982,-0.0031901296697682,-0.0128446767587721,0.5332534358343659,0.570567032620311,0.6986587561228698,0.764897253353368,0.6372363933307283,0.5172548718640912,0.5534184732288125,0.6734295516417308,0.7449891091160041,0.6211622551302701
1987,-0.0336591681692345,-0.0262404015930031,-0.0098519269891788,-0.0068393339273717,-0.0173593634356032,0.5751348351511886,0.613200904775192,0.743100887848174,0.7985934576019647,0.6761492406401565,0.5509490206180251,0.5944750861976956,0.7177471112700947,0.768903010546723,0.6543693623560316
1988,-0.0319846739136932,-0.0263350532271707,-0.011125805851625,-0.0076228466412216,-0.0180265023980823,0.653762326148503,0.6839748216573808,0.8136873299255969,0.8636929682401174,0.7488124007906987,0.6278111613848631,0.6685791716593155,0.7912495682191323,0.8338517983389253,0.726914958918796
1989,-0.0223647196822532,-0.0187403755694942,-0.0077358520124449,-0.005420505055329,-0.0131079738814204,0.6866148669601365,0.7144519940522664,0.8396709255545459,0.8981535449952766,0.7718915994114738,0.6689738429425397,0.7025372977445233,0.8268902412495196,0.8718754114473569,0.7626576773164906
1990,-0.0089349429755683,-0.0069805133102272,-0.0010898897989639,0.0002300167237134,-0.0035636390451894,0.6772477002704845,0.7116047640583097,0.8372930101874997,0.8918598735595454,0.7673532092834223,0.6669254436650698,0.7055733591471526,0.827465932152289,0.8752164138809726,0.760118131471031
1991,-0.0098074978754191,-0.0069229590135919,-0.0012022231528124,-0.0003064859273281,-0.0030854168529485,0.7037576431956364,0.7310837062404438,0.8540516282398914,0.9070964522878916,0.7739456126137694,0.6932018373051988,0.7230934296219665,0.844544410002144,0.8938441124689932,0.7697067688054899
1992,-0.050194595604861,-0.0406425220765231,-0.0215665034389616,-0.0154560662583475,-0.0302127867497106,0.712439990931136,0.7457710308209063,0.8691098654445482,0.920176564047442,0.7888615821652557,0.6781525039497546,0.7147868481322248,0.8348666724080552,0.8944624050136879,0.7604070706840826
1993,-0.1084969309784354,-0.0936559054554741,-0.0542849609724191,-0.0393098449973074,-0.0731528369343483,0.7154079737032163,0.7530042556366502,0.8786803045649739,0.9345369690043086,0.806789046043859,0.6434799029546628,0.6827571818539327,0.7958447632368877,0.8422449512297617,0.7334008865496693
1994,-0.1446039367838666,-0.131734048279256,-0.0816447778263895,-0.0597646273594042,-0.1061202058678163,0.7039232031168309,0.7286539226288307,0.8476429586375465,0.911584935403046,0.7937302148955713,0.6008201262201458,0.6280949033533827,0.7305145084156711,0.7905310117584817,0.6879869741113751
1995,-0.1496249818594044,-0.1416088155824827,-0.0894302246296394,-0.0640946475547988,-0.1144317676765186,0.6920218095621645,0.7216303104206047,0.8345647915365069,0.8907113841570479,0.7776691716383488,0.5825485784889146,0.604420241213897,0.7073063707570821,0.7596063261303835,0.6664041276363768
1996,-0.1397754426579922,-0.1311043894733986,-0.0831700251664905,-0.0584051103248972,-0.107566619386917,0.6769989438793241,0.7183688928581339,0.8330958706841752,0.8857105216559247,0.7681424696655837,0.5909500169403415,0.6107613149263407,0.7023859545062573,0.7569636020809414,0.6676488472696614
1997,-0.122082844845478,-0.1131566804172882,-0.0716416977777707,-0.0483709037822229,-0.0922915789736126,0.6889104010208567,0.7240485262958444,0.8394854343025125,0.8965530784471949,0.7784301599158963,0.6050443392685233,0.6369335259540997,0.7322032409073678,0.7797093682210239,0.6814070162089436
1998,-0.0993304091075996,-0.0904979671803191,-0.0552699688763481,-0.0369518843177716,-0.0719605490329045,0.698287899901762,0.7244870650680628,0.8346482265083233,0.894793436391389,0.7786672531681905,0.6306377442115373,0.6565262709404619,0.7552120046317582,0.79729170102407,0.6989972904762803
1999,-0.0795430845336608,-0.070339715599899,-0.04216637338349,-0.0282972969925835,-0.0553959972921267,0.7100522165351058,0.7347795044236327,0.8517973889322843,0.8893803693573269,0.7908099681577264,0.6531433604876787,0.677131548517329,0.779849385877743,0.8233746638411988,0.7241916610475851
2000,-0.0638581710875287,-0.0547880845375509,-0.0296385873258901,-0.0199342363896636,-0.041457757982511,0.7266353473067287,0.7525119733372158,0.8661441001997278,0.923546941512648,0.8178659094607132,0.6784575447111448,0.7078745298832658,0.812511662345599,0.8706535277340344,0.7667351270861488
2001,-0.0429794086935812,-0.034956699710781,-0.0133845492735032,-0.0083069025270079,-0.0243798017498406,0.7192711776670292,0.7559838420634764,0.8671982403011885,0.927749024156262,0.8153760832022223,0.6860987574081214,0.7227657984109489,0.8316356555788834,0.8946818873943655,0.7849564122803073
2002,-0.0210424400547601,-0.0147912745173979,0.0057217544625274,0.0099601179556509,-0.0049656545358683,0.7187656855758502,0.7554178079568289,0.8671614074268764,0.919052513864111,0.8171104451312741,0.710403212674839,0.7385093816764216,0.853851446040413,0.916995703713859,0.8058882309671713
2003,-0.0009576891579747,0.003504588934062,0.0254062431753503,0.0343660581939141,0.0150762366153202,0.7465418791946246,0.7770927781699337,0.9026302278304804,0.9453083278720872,0.8409737350747867,0.7515753773205424,0.7786755412510216,0.909183667188182,0.9564582089290904,0.8454808476654925
2004,0.0157725475747343,0.0230273670999689,0.0501325673045357,0.0598037067347082,0.0367743300157598,0.7733498338390804,0.813063037636526,0.9428418036112016,0.9858859104487828,0.8822277990334179,0.803499716257348,0.8308202033270814,0.9755483122301456,1.0216898588354102,0.9085976726868578
2005,0.0329955174031269,0.0431519113460992,0.0757348113475531,0.0867581647646147,0.0593623845651403,0.787039270865567,0.8277768150585542,0.965114789618289,1.0091002797160085,0.9009188494699846,0.8387167746748998,0.8719808188409492,1.028869934371289,1.0629396002520537,0.953501676921459
2006,0.0473389684171278,0.0607932509541141,0.1001720959979095,0.1143139557779409,0.0806990158590076,0.787196782450466,0.8203685932255848,0.957811963247026,1.0108585979789502,0.8928160023163352,0.8519616790992375,0.8877241692867351,1.046851396771039,1.07625403739512,0.968784558860695
2007,0.0596521964376305,0.074809284103257,0.1183272708711377,0.1349399256270021,0.0976833541918654,0.7975472670267614,0.8298701223248948,0.9619630309457288,1.0098482568036111,0.900668654371711,0.8680471674265232,0.9118174944335928,1.0591784620526086,1.0961578259792402,0.9914736423422312
2008,0.0599873222982481,0.0747238191564717,0.1175180005663936,0.1339463986752567,0.0964309974600943,0.8006278126993606,0.8336045074112278,0.9640370522790096,1.0118518831098782,0.9052526497227308,0.8632561877589021,0.9190925307396584,1.062942440286279,1.0930298244690195,0.988554750076112
2009,0.0499038559457403,0.0631596086257794,0.1008178019224364,0.1161950458580737,0.0811415961875086,0.7954369050395843,0.8433361007097891,0.9625563249605548,1.0136480343692449,0.9067510857301604,0.8594991008367611,0.9078658539100608,1.0481713552860656,1.087558815606377,0.9772324299111088
2010,0.039831316887627,0.0513997236595434,0.0861634829775977,0.099493735923555,0.0674100375104257,0.8055226925760511,0.8520092467437776,0.97025284014204,1.0271122838863558,0.915446190273061,0.8511502373525329,0.9102361289105,1.0426886863918872,1.088995041851612,0.9723438780535674
2011,0.0333543843944105,0.0436728269682156,0.0758299217603566,0.0880051405370228,0.059404979685924,0.8306715597124664,0.8793746309245335,0.9910718383333263,1.0484152018585629,0.9341651231927034,0.8671843642478483,0.9239359824227936,1.052319474873298,1.1002126104910588,0.9882665894487328
2012,0.0295256261956905,0.0391449139553451,0.0703345130056978,0.0814592980211326,0.0542146497019154,0.8736658337799944,0.9085028444581176,1.0283915340988077,1.078872659276514,0.9682042966870704,0.9111711805795926,0.9500308258919158,1.08453862592578,1.124855189266451,1.0182197420474366
2013,0.0277141652884893,0.0372073744194965,0.0673401833323398,0.0785151505835529,0.0515161598245065,0.9037621257497988,0.938952197209001,1.0523772777003404,1.114807308048887,1.0008742835591826,0.9476611953228716,0.9765045906559516,1.104877800437458,1.1578705527764912,1.050520811668214
2014,0.0262629346141371,0.0352541829318301,0.0640778546521323,0.0752745606630068,0.048882877218549,0.919504200053566,0.9610110932413276,1.0738157845069385,1.140864551637103,1.0161923542618756,0.957749832903638,0.99803672308431,1.1231179671383962,1.1802396242671158,1.0654267144992078
2015,0.0239661003606777,0.0322329075301668,0.0593561190904994,0.0707422577967757,0.0452129914055523,0.9192468076286948,0.965613534314668,1.0729396994017506,1.1423789677812777,1.018771287053824,0.9536851653938788,1.0053812574989656,1.1199303374527136,1.1810157672228188,1.0631228008252738
2016,0.0215535406968282,0.0292296035606962,0.0548820501705631,0.0661336340722354,0.0416381913648151,0.9268919386407912,0.974827582774794,1.085215094641728,1.1484582171501487,1.028619319419651,0.9531015951186425,1.0112809851677984,1.1287974281258446,1.1778766542453984,1.0691533169763934
2017,0.018932881179567,0.0262921133203267,0.0507480605204096,0.0613521096912925,0.0380134234848597,0.94480228112901,0.9968474102590016,1.1084570893426156,1.165817144293996,1.045784451067448,0.9752022011315126,1.02702452631996,1.1465965364785753,1.1879107546499552,1.0852706441107922
2018,0.0168665955815574,0.0237907598360085,0.0471080892166013,0.0575115374618155,0.0348531389129622,0.9891686739071331,1.0430322037330448,1.1550778020962205,1.205200493927388,1.0928554068155154,1.0284453904365796,1.0687824166434656,1.1870376982057802,1.229118968458737,1.130311299772824
2019,0.0150658332953325,0.0210832658916821,0.0433695364742101,0.0537251409800614,0.0316619591321796,1.0154247989330227,1.071949880684124,1.1821860862698628,1.2346950830782164,1.1246139413731944,1.0504067725337607,1.0958800618350506,1.2080400594893632,1.2567469460122729,1.1575360515100122
2020,0.0131168140101876,0.0186726061890915,0.0396401969295488,0.0493280912475551,0.0284161572686999,1.0329274459796796,1.071475426427582,1.1833194343745708,1.2400331303696424,1.1286537842277222,1.0614253934472804,1.0914193448643477,1.2061810402966604,1.2574360222500918,1.1589169653461262
2021,0.0115673247426885,0.0167307916534243,0.0368658723109675,0.0456637200598112,0.0258369361502392,1.0620202259105798,1.084578505614225,1.1929451116437424,1.2589949116549075,1.1377160338794488,1.0791910007815158,1.1039967409784308,1.2139308939786522,1.269262010297355,1.1648623264011218
2022,0.0110472858299652,0.0158514993869946,0.0348998070558916,0.0434174970888039,0.0242929467178114,1.0743159707197376,1.1001580710183174,1.2060306804933971,1.2722963107859393,1.148629635572434,1.0918513968367791,1.1178038355532816,1.2272790791357266,1.2776330492514028,1.174018465201645
2023,0.0116202411580803,0.0161915779286338,0.0342376371436095,0.0424458281547927,0.0239800711107604,1.0926404042717297,1.1250538886952055,1.2331789916666118,1.2956296582432358,1.174882006776684,1.110438939885182,1.142687392743195,1.2513431082227655,1.3034041064188766,1.2001219656975834
2024,0.0130435269644401,0.0173748742289129,0.0345773763527327,0.0427179532002329,0.0247883762383614,1.1243356920340486,1.14860799293746,1.256355478044819,1.3036733164945074,1.200952399741201,1.1370838217218135,1.168796373351532,1.272705575613415,1.323486923031948,1.2298080027103426
2025,0.0144291823733296,0.0187198459456318,0.0354447906869737,0.0434155160437941,0.0259736850789255,1.152096935252057,1.1780056182426566,1.2786721981623597,1.3253202463335856,1.2283038733636638,1.1670401446302152,1.1973302087056288,1.2995509952832678,1.34299904331565,1.2588487377061568
2026,0.0152119456382934,0.0195655167369199,0.0358439861841993,0.0438136962434167,0.0268196971429621,1.1659471427473953,1.190723344933461,1.2880434365219935,1.3342307969927794,1.2399933381992234,1.186109154890566,1.2100462336575286,1.312518915525255,1.3511664025047252,1.271520182490349
2027,0.0156404695401707,0.0201496187663938,0.0361227473452249,0.0441331981010187,0.0273451362325645,1.1771672044168504,1.2038120229410778,1.302769959034289,1.3430323262863304,1.2511533253333154,1.202201850011069,1.2254992707249002,1.327468845879331,1.3599247499423874,1.2824316511259366
2028,0.0159552737478139,0.0205747070008039,0.0365195352489622,0.0443515832426355,0.0278339101522065,1.2126495645326731,1.238343915702666,1.3366095491454886,1.371963044212145,1.2832284937886638,1.2328001751619233,1.2627105639436669,1.364243981855758,1.394423467359123,1.3164120312122742
2029,0.0166785407126607,0.0213703182106837,0.0373548329606488,0.0451779961599694,0.0286654366372043,1.246138962270583,1.2676193598175758,1.3690675080786738,1.4030034797594837,1.3132449511219475,1.2667987279593949,1.29454197185881,1.3992452871361205,1.4283837891676854,1.350464116562816
2030,0.0170319045010461,0.0218193268515717,0.0380134232464137,0.0456607383675873,0.0292932026786729,1.2566267177462584,1.2788252455259077,1.3807537949611166,1.4167727694791914,1.3273107483983049,1.2815089948037095,1.3050283699175895,1.411409551527571,1.4403848474516594,1.362984397393816
2031,0.0164984952531727,0.0212540680762407,0.0374116474010652,0.0450293225414284,0.028762844411711,1.2642198499949544,1.2889810915378968,1.3896384725763526,1.423702422967729,1.3386220848735646,1.2908891577931012,1.31586056132527,1.4199739535328226,1.4487230721641993,1.3724236313034512
2032,0.0148774994348915,0.0197539580815389,0.035891339547713,0.043226809961283,0.027192771249889,1.276890473067761,1.3026303835037885,1.4021941544729128,1.4375311606508847,1.3538817737032391,1.30269334728227,1.330297319617342,1.4324552974543157,1.4648928731241655,1.386749313158148
2033,0.0131764479315332,0.0177423044207834,0.0337609021217726,0.0409667825819376,0.0252189129207502,1.293270707437221,1.3219149853552097,1.4209343971837975,1.456517570991727,1.3718865119359078,1.317775683981531,1.3478790101584273,1.4499902598822825,1.482140563954326,1.4015822975951089
2034,0.0118491989791543,0.0163723266502048,0.0321590427606476,0.0391049339381211,0.0236637704348301,1.3087116920772726,1.335475974661463,1.4348204236346138,1.468130158939783,1.383916733896032,1.3352189498350906,1.3616660177269408,1.463378368458328,1.491338461111574,1.412865094840527
2035,0.0111845470519791,0.0155165454591898,0.0310467520610922,0.0378480097676134,0.0226040719734395,1.3041345506029978,1.3278443654670442,1.4221366860586064,1.457595464105116,1.3718335106968884,1.325894950943835,1.351068007735646,1.4464983514652536,1.475295375419014,1.3978145801845725
2036,0.0109834465446457,0.0151267681955633,0.030318724216811,0.0370388892903814,0.021987285122604,1.315489942668116,1.339581178645878,1.4325314139530947,1.4675262777682618,1.3800781399888158,1.3348089218139656,1.3614747690190292,1.4560267215528913,1.4860276093816065,1.407178874401486
2037,0.0111258388330872,0.0151536271950531,0.030067504956113,0.0366347564452821,0.0217854501200182,1.336275031242301,1.3616620995893205,1.4546652727617944,1.4904338319073709,1.3994150196804729,1.3589451168389888,1.384824786992635,1.4772175103075371,1.5076596065479178,1.427510981174077
2038,0.011467988402343,0.0154936510523069,0.0301374891212702,0.0367665600127485,0.0220503943308037,1.35466418244383,1.3829454616062788,1.4719706787344295,1.50772031418541,1.4195269298027549,1.3791531458935329,1.4047006764745018,1.4949972875679245,1.526103521971142,1.449484125217971
2039,0.0120584685993997,0.0161188755251522,0.0305801921240602,0.0373429986031945,0.0227022440556217,1.3620693294441004,1.391652723024874,1.4781365473831412,1.5161023814012031,1.430461541694754,1.3875468164244125,1.414632605577217,1.5024117475397454,1.53540391378543,1.460619138444172
2040,0.0126008200101376,0.016708185167312,0.0310586081846506,0.0378253222278812,0.0232645331621718,1.377569793690654,1.405768050341046,1.4927166900564646,1.5277888240621378,1.4443032706485082,1.4041210224085,1.4303263348428652,1.516974553597325,1.5509312163381022,1.475803114035551
2041,0.0125979321544839,0.01674255909227,0.0311798808138872,0.0378053479622501,0.0233821363996384,1.3813344597378203,1.4098416742594804,1.491919857544058,1.52786664182649,1.448315886451918,1.4074802322861033,1.434869576762705,1.5197241419027838,1.5502457184388363,1.4779136890874196
2042,0.012057268950465,0.0162354549458113,0.0306025792466586,0.0373140831491636,0.0229340015349033,1.3822129118091926,1.4112747623464643,1.490136638976196,1.5245059214532382,1.4478488099925666,1.4081018060007522,1.434615983165363,1.5180351387402595,1.5473539472502829,1.4766795613309924
2043,0.0110522321697584,0.0151046295554431,0.0295038130532895,0.036058591633542,0.0219348876853473,1.395848419780241,1.4235585371974644,1.5022891045756206,1.5353056834462817,1.4598199037068036,1.4191643188543188,1.4458722319585444,1.5302142099773186,1.556649485537235,1.4877876297515988
2044,0.0098782821068786,0.0139424057387377,0.028207947724663,0.0346161064089221,0.0206811411532244,1.3945121067411763,1.4236032022272844,1.5018085703516713,1.5342351915205232,1.4595672330435592,1.4170566123636334,1.4437636759263632,1.5295911758261571,1.556437360144714,1.486694378449637
2045,0.0092039820632849,0.0132054702048737,0.0273566298856508,0.0335639921242974,0.0198138047023402,1.3945419978569542,1.4206965826101172,1.5003595666236744,1.531053725235603,1.456884405192208,1.413056506610969,1.440321235595381,1.5246568687084854,1.550105990469456,1.4824529570691736
2046,0.0094902521235567,0.0132133399421924,0.0271682768242488,0.0334363888182184,0.0197221901651252,1.4011661455473483,1.4281717632009705,1.510262775482501,1.5373470404568848,1.4659602471134248,1.4212301410296388,1.44924394090386,1.533862013299676,1.5595603315269253,1.4901348615393926
2047,0.0103994691099882,0.0140593467358335,0.0278287759521866,0.0342666673056288,0.0205007232999538,1.408974296862589,1.4402780409507905,1.5216271821540952,1.547226804056589,1.476607049212737,1.431057916844593,1.4606753721745585,1.545601500036086,1.5713182657518816,1.501637339153711
2048,0.0118913677116164,0.0156141105175073,0.0292633141114321,0.035850223316811,0.02196686785764,1.4151196744950387,1.4456859184450972,1.5273853635262042,1.5514751372091915,1.4826325384133008,1.4403790291617906,1.4697909942619949,1.5529954073446643,1.577508701471722,1.509815359816832
2049,0.0132908214924528,0.0170220485972651,0.0309266473125556,0.0375137644463821,0.0234607319306472,1.4220019465421934,1.4512638408471563,1.533494784279782,1.5590004672460702,1.489941789385151,1.4516844775746858,1.477539590667276,1.5611082077815257,1.5855060678194557,1.5191959151450332
2050,0.0140737032605958,0.0180207104488234,0.032141204139026,0.0387399694279712,0.0245888931026189,1.42936477989835,1.456903589394163,1.5415311988925244,1.5671079055351376,1.49670780274798,1.4600545191589531,1.48554736719412,1.5713198993398867,1.5936395823079008,1.527471269754803
