variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313194561058052,0.0504359327777123,0.1094318145683364,0.1327102589585325,0.0795151900691802,0.0983260726474005,0.1415935326515533,0.2295557781440371,0.2668993468177232,0.1818948122398819,0.1937970244490049,0.2170771952959544,0.3015778951346875,0.3283335112144843,0.2685565287795138
1959,0.0321638929082409,0.0536937583878855,0.1139413769296644,0.1383741837159238,0.0831882008351385,0.1013860808000626,0.1472369372948785,0.2369093384089716,0.2689405436737135,0.1835733346421929,0.2019841128850685,0.2253999394737185,0.3121728873581572,0.3414433236617377,0.27348583575119
1960,0.0361516470377169,0.0571374139200677,0.119186883496997,0.144905702347922,0.0875263476799078,0.1164559507249471,0.1609204839093282,0.248568519194994,0.2729691910283531,0.1976005920373342,0.2122225070207873,0.2398921965051662,0.3260507231643971,0.3557037011884592,0.2842571963282193
1961,0.0366643774412188,0.0580447938372655,0.1218638261172044,0.1474322846268907,0.088746410821948,0.1280293017077972,0.1686103229980697,0.2586320803829415,0.277090005417738,0.2037041217417401,0.2191552267902915,0.2480171515913133,0.3352436803697665,0.3642676014014905,0.2922247322276236
1962,0.0358552856370806,0.0557670649261597,0.1183415731404196,0.1440413367249729,0.0858172613250859,0.1299317291581674,0.172051669755841,0.2639390954747797,0.2883715179584483,0.2112921364605427,0.2209714482374052,0.2516613331864425,0.3366854304557338,0.3671025313327419,0.2959419551908094
1963,0.0275096585299572,0.0443967174417476,0.0973919867264511,0.1191259506655008,0.0671980666991337,0.1320173582390827,0.169473254216068,0.265925352747607,0.3004178859183894,0.2148919790051877,0.2099982310113881,0.2424238730934176,0.3211390163552237,0.3575009558459417,0.2838955362163047
1964,0.0031923103707788,0.0206757704419193,0.0613907312566195,0.0790717206237947,0.037860782145906,0.1374846077058464,0.1679835471740979,0.2651795727880125,0.2919514193637845,0.2135950148324756,0.183547201019931,0.2061984194730245,0.2966762695110896,0.3256178528015668,0.2552631855120554
1965,-0.0274516368312213,-0.0049655145660781,0.0290666705050834,0.0429630713674295,0.0082016973756254,0.1317944799248568,0.1627460809577914,0.2525978717909141,0.2818972152603024,0.208128758267883,0.1464829378843527,0.1703345471182291,0.2593394106034847,0.2883077930768624,0.2170268364031526
1966,-0.0448509943520868,-0.0301587555556803,0.0089153233154074,0.0180997037321932,-0.0131750150022151,0.1231268726015354,0.1535190804795746,0.2539746076810886,0.2765216988840086,0.2028521303197041,0.1126540241762997,0.1364242569198285,0.2419408154180824,0.2638984179069454,0.1899792303002496
1967,-0.0572163458548054,-0.0447822008476085,-0.0028069398550894,0.0010634036715868,-0.0270059248098678,0.1368271378416787,0.1637756829977255,0.2607727457177551,0.2850743094459176,0.2115431264700259,0.1057396551975056,0.1345409697398325,0.2355445607072292,0.2592052325551564,0.1825672298231546
1968,-0.0680767254342378,-0.0545872488726094,-0.0152052140008719,-0.0081552912926246,-0.0365994920447358,0.143319084018688,0.1721535411422306,0.2703158305190942,0.2964760663700017,0.218750197769088,0.1032788812312955,0.1346786992827103,0.2394214642880594,0.2577566307914609,0.1775973038200071
1969,-0.0706248291776693,-0.0576300075032357,-0.021218253558772,-0.0131910368829159,-0.040289689111673,0.1579037869924351,0.1856292703419047,0.2880707605654265,0.3105909069397433,0.2354369926102022,0.1068704522433965,0.1484668473143351,0.2501107511263999,0.2638406418866534,0.1871039340382114
1970,-0.0667794754047301,-0.0566487801384851,-0.0234291141545647,-0.0146239604946886,-0.0396329247138482,0.1691183973925517,0.1990555566746521,0.3052741990227473,0.325175621086622,0.2481875208699528,0.1187086280092927,0.1601091049288346,0.2653405074786177,0.2825462817488349,0.2038188466309187
1971,-0.0637796514491234,-0.0532917434915809,-0.0237741683359538,-0.0147412233224766,-0.0377916823653161,0.184440293130191,0.2148796139646541,0.3217030572343399,0.343699367514209,0.2647990241427633,0.1313939235816875,0.1727188562300496,0.2814444604274982,0.3004916801172145,0.2223742477979294
1972,-0.0589110161307924,-0.0487345171835519,-0.0227275663288994,-0.014176250203678,-0.0349042777828906,0.2022251917597126,0.2312713612736586,0.3373743897402549,0.3599573901416187,0.2853593304205467,0.1576097973677167,0.1896670661937885,0.3023776639285772,0.3163344751331299,0.2467207039213356
1973,-0.0473554552675682,-0.0390816787200952,-0.0174968876062228,-0.0109920084988569,-0.0270294189994113,0.2183942298185738,0.2511370274030111,0.3546940765376478,0.3801744179361884,0.3032541427323048,0.1854162410832942,0.2171808423441562,0.323183481706416,0.3440376217586593,0.2739106983713368
1974,-0.0324103303043075,-0.0256969297577298,-0.0087388870363151,-0.0058775664985124,-0.0165599715341265,0.2372757932116441,0.2719565885470194,0.3706289781608127,0.3996858501259018,0.3214441492934439,0.2142633044215686,0.2449258971614216,0.3490078874282978,0.3726492175120204,0.2991952466066271
1975,-0.0216339150263485,-0.0165062745172626,-0.0019317253492301,0.0009082764743224,-0.0092104648715843,0.2454292970326017,0.2779385171852568,0.3713571091544103,0.4096148182035369,0.3299254624940017,0.2321448934921886,0.2589259509260165,0.3587192820319358,0.3886715368367732,0.3149245404912269
1976,-0.0104770481095115,-0.00700432124498,0.0044472052803458,0.0102371821084114,-0.0023252573103972,0.260587016208207,0.2907430421791095,0.3874447839290781,0.4196440364179366,0.3458311902906965,0.2560417258235462,0.2789491432077964,0.3789775406361065,0.4063358989818132,0.3398189642192687
1977,0.0024184310259229,0.0051871606242082,0.0183770380756108,0.0259506248435012,0.0101321996412212,0.2664664622396231,0.3003895923319986,0.3987259443498711,0.4258827086373726,0.3547707441646387,0.2737909675959279,0.3035676801029374,0.4005831650863677,0.4288098126102021,0.3592716254951324
1978,0.0121408467713882,0.0191738413406496,0.0385805965189501,0.0493573603457822,0.027834549500018,0.2668572840828668,0.2962385945624728,0.3991129466321539,0.4302217809921679,0.3583305195960053,0.2893974706694923,0.3201807706824998,0.4205200898965054,0.450824369911981,0.3795875984737102
1979,0.0183663312369122,0.0287602858510388,0.0539456269872607,0.0668502682155522,0.0404610977553495,0.2720008472528529,0.3025665567366077,0.4133261590713963,0.4427271334673553,0.3669690230094335,0.3077871743918342,0.3386503835614114,0.444014974321951,0.4793999989297899,0.4012302359127824
1980,0.0204010286325335,0.0324048591254155,0.0594264291633974,0.0713323379246182,0.0448068989396286,0.274826078505858,0.3126723451101606,0.4311347795212095,0.4596535849658884,0.3786959298612441,0.318422212577699,0.3499264583887314,0.4660429639456903,0.500557170474135,0.4167126967188191
1981,0.0216821614418476,0.0329392395722029,0.059721048690382,0.0705952342079185,0.0448489490387574,0.2932485244017753,0.3373698122646004,0.4611143347204608,0.4953382161719836,0.4034515606129871,0.3385685592232383,0.3765140697798308,0.4930091726692285,0.5252581053468235,0.4447856083074037
1982,0.0200505450002765,0.0300923031450827,0.0552254104152747,0.0649097421180212,0.0415522242654012,0.3129530675161411,0.3610980321455967,0.476418678940219,0.5086156293804595,0.4133009295910599,0.3608562332139735,0.3958724345507868,0.505656175873078,0.53795561583384,0.4558749803725412
1983,0.0121053246383192,0.01860469035126,0.0394012200571288,0.0467577746042212,0.028483536339937,0.3174380858428777,0.3636281354769189,0.4710508805666779,0.5120194118031686,0.4075265847803916,0.3437736233696342,0.3860177941620351,0.4949766968891901,0.5244935924077736,0.4275649799691404
1984,-0.0108941664380515,0.003772317335619,0.0161683915762285,0.0203293198808323,0.009696232552147,0.3106109318926054,0.3422554074819475,0.4569414829046412,0.4995926310910901,0.3990563878460844,0.3177872129387278,0.3398993374319637,0.4548487826305277,0.4941259551135935,0.3991232637096855
1985,-0.0276833757771836,-0.0138724477581597,0.0010797114666724,0.0038765493742709,-0.0047651501124217,0.3130535397021211,0.3405579047036522,0.4690234752919745,0.5180512863813955,0.4107041906784563,0.304006919434623,0.3219812862443574,0.4573166775791085,0.4945813567213277,0.3944238117512536
1986,-0.0341089353161377,-0.0234494433516758,-0.0057312447185497,-0.0033132413891828,-0.0137731167213881,0.3355999526622542,0.3674913620269475,0.4923116360648589,0.5577023580122521,0.438914164845996,0.3105580436120577,0.3429678869378919,0.4636046893763192,0.532496147175484,0.4148448102504893
1987,-0.0358441378142314,-0.0281011777855062,-0.0103795246300903,-0.0072556252451463,-0.0186361852393019,0.3746245260843461,0.4086542308987941,0.5354779594019056,0.5893347114872407,0.4693071344757782,0.344843974336982,0.3823019560251167,0.5092060580761996,0.5567067523760832,0.4437596614965621
1988,-0.0338971328481634,-0.027897490509837,-0.0117357192365949,-0.0082204507290632,-0.0193313986669903,0.4434861195328483,0.4757884702371325,0.5999359172275839,0.6500223815988969,0.5404702884090299,0.4065696695490796,0.4548706007201007,0.5717252585313777,0.6221768696080237,0.5153172399629566
1989,-0.0238616084487362,-0.0201634470115138,-0.0082268180503331,-0.0058129092462716,-0.0142125722897403,0.5115884597468027,0.5372728502640831,0.6623631509765984,0.7173511112985367,0.5922289449064173,0.4879175294628915,0.5239706609135166,0.6434870851390502,0.6886894927195769,0.580152365324252
1990,-0.0096220560168148,-0.0076687478183542,-0.0011783916355274,0.0002466283543446,-0.0039804153253926,0.5295620042721139,0.5619860792401083,0.692041136482183,0.7424057242186632,0.6188830782604569,0.5157404497923223,0.555326273846714,0.6777749032592951,0.7195916256922135,0.6099893351030703
1991,-0.0107282311985994,-0.0075245356657251,-0.0013529707210631,-0.0003319809150792,-0.0034023287486942,0.5293825760702878,0.5556373210251333,0.6792650427143366,0.7290464908103734,0.5999150346307196,0.5205877703559751,0.5466639410441414,0.6689019069798732,0.7109295033028024,0.594121782547411
1992,-0.0578528871504685,-0.0466668287226382,-0.025588149917376,-0.0192154003640633,-0.0347391147567096,0.5045098040581628,0.5334543511906968,0.6610052824239522,0.7056797529296841,0.578147991176914,0.4605265762328227,0.4935611889664742,0.6133398924899452,0.671927664374166,0.5411837717846916
1993,-0.1256971900343641,-0.1078657316726028,-0.0653829010561286,-0.0498118120841407,-0.0847841891535447,0.4945730503977223,0.5319182544749451,0.6546903969676179,0.7117777165792446,0.5834322628729485,0.401925576911034,0.44287735966856,0.5619099374137382,0.6017974812427866,0.4934046135886629
1994,-0.161324716363828,-0.1452347727935856,-0.0915212418472818,-0.0706640071809113,-0.1176822014830951,0.5077185665092925,0.5327150181790488,0.650576796137235,0.7177103082485061,0.5977110778365067,0.3891437296481695,0.4161311813005632,0.5249812918879532,0.5776691171395429,0.4756860484314318
1995,-0.1641834464317927,-0.1540704649272511,-0.0995312959384275,-0.0753765627254324,-0.1271587178806144,0.5293492576764789,0.5563576386145811,0.6680321174553213,0.7275561986491085,0.613035472109914,0.4054916577468465,0.4267017081007363,0.530508510512026,0.5837586836560688,0.4874323694144981
1996,-0.1534327625499024,-0.1451263638983073,-0.0965172537024045,-0.0725221582702514,-0.1207095201962681,0.5486606478252835,0.5898272106774592,0.7040107439414545,0.7545982403680686,0.6419455073773863,0.4478093242601439,0.4668536799357219,0.5610040173416632,0.6137585006982967,0.5243720972143555
1997,-0.1367173266906962,-0.1281572827148963,-0.0868411153035841,-0.0663552909497572,-0.1077820954447173,0.6115110237370521,0.643113400462796,0.7559360298602023,0.812499355305644,0.6980254015720946,0.5112984886831221,0.544547380320728,0.6370757992434153,0.6861319971435214,0.5885645860039138
1998,-0.1119569030035884,-0.1040374629018547,-0.0697688689407796,-0.0518062355940105,-0.0861145159210804,0.6404472960159185,0.6667112960315802,0.7744931587752173,0.8337945867987243,0.7204119740601851,0.5619339150869672,0.5875445719567295,0.6847099944905325,0.7282699357937367,0.6285249940393604
1999,-0.0897160900060792,-0.0809521060738274,-0.0532594065785045,-0.038064421778579,-0.0660690339915591,0.6586132515221835,0.6824033110150521,0.7992436156619122,0.8413407201276106,0.738741992370171,0.5924126712495792,0.6182502610696591,0.7199289641945679,0.7656078441397234,0.6626085274140625
2000,-0.0705491653633276,-0.0619969061181729,-0.0364507784569116,-0.0270522225793683,-0.0486008578240323,0.6691501685034706,0.6964118460215192,0.811690397358993,0.8684231973307976,0.7588517385370593,0.6171475268790829,0.6489141963268905,0.750480181217632,0.8103368018589477,0.7043144046602883
2001,-0.0486909786857295,-0.0402982269818762,-0.0173034997953458,-0.0112195247402483,-0.0294408052064039,0.6890700856333272,0.7254589336058674,0.8419063024135198,0.9021804955294904,0.7870241484659563,0.6580366405055804,0.6933600559195177,0.8025884894193973,0.8634658631375609,0.7559547083561913
2002,-0.0253632075347602,-0.0182637009439135,0.0074280171591431,0.012728517086875,-0.0064266540678492,0.734191391901935,0.7721770213281411,0.8886918547837177,0.942278253221337,0.8317287489771844,0.7280887792325196,0.7588409397225171,0.8726791752831028,0.9327575019396404,0.8256361313602505
2003,-0.0012051317768911,0.004584250064808,0.0338326556242399,0.0443262802056885,0.0198103756890357,0.7839585420182524,0.8201892099091234,0.9424480240485248,0.9869735361460378,0.879538548343322,0.8010204948046631,0.8278375301422444,0.9581852466613056,1.003768342656686,0.8946173389387482
2004,0.0190351529858376,0.0279018655578564,0.0610489363530787,0.0733870086421066,0.0450919516357209,0.7763298026998257,0.8161661831245708,0.9487112892419102,0.994306352405864,0.8855407886645374,0.817334495780661,0.849458465563024,0.9899801011273968,1.035951101747068,0.9241306039997764
2005,0.0390502305232289,0.0506420536852708,0.0894888507095438,0.1018088442309389,0.0701755440386477,0.7678265294388814,0.8095574695573138,0.94767787676962,0.9969162584008544,0.8824745293925793,0.8350281616782445,0.8673488629171079,1.0223043035496684,1.0601863420294493,0.948150226408068
2006,0.057475184636282,0.0728054229141322,0.1182772258266134,0.1333053287979803,0.0956291765109839,0.7737425274051289,0.8133835979025155,0.9501180516183376,1.0053355884026085,0.8856281261233725,0.862056969588294,0.8970526818733885,1.0563148748239175,1.087900169938803,0.97822165522067
2007,0.0710696863962391,0.0895965044342857,0.1383446567652828,0.1554661124999469,0.1144822787567081,0.7747811880620089,0.8164761274833893,0.9453638688825512,0.9971652824869932,0.8833349741557067,0.8685393964652632,0.9143888940443012,1.062817813022172,1.0980907272437916,0.9934446592541304
2008,0.0724078252623096,0.0893420200204297,0.1347460560569784,0.1512407785716383,0.1129794833875219,0.7722017822239333,0.8136380553552336,0.941259492337704,0.991473356174196,0.8817206572960408,0.8559462064658022,0.9134820335292644,1.0554891545939096,1.087919292971492,0.982045807711342
2009,0.0627575625785324,0.0765382992926948,0.1154109276468207,0.1304215461570385,0.0955689552561927,0.7856706349069584,0.833677262269399,0.9572875943999082,1.0068380089805409,0.8975219461409487,0.869051703273812,0.916425409816644,1.0563054305884771,1.096842725531144,0.9856470723581668
2010,0.0533619873158921,0.0650132069217643,0.0997941990878504,0.1130993667305172,0.0812655098185025,0.8358560683972698,0.8815698486785681,1.0014623063627413,1.0576219986466804,0.9439045072478408,0.8975031991872721,0.9551262608301992,1.0894919037205333,1.1357754422461288,1.0207617749624394
2011,0.0452871025985052,0.056107366578602,0.0887163822994539,0.1006028831136918,0.071408755826483,0.8842613819110046,0.927946846415015,1.0451399488045892,1.1000886437428352,0.9876001503537688,0.934493761772619,0.9954133926288172,1.121856515929103,1.1706883496878782,1.054928735336837
2012,0.0391286785138243,0.0486384327971438,0.079815590405282,0.091192356026252,0.0639572444830692,0.9033722544855934,0.9401424986387004,1.062809620565352,1.1141445684301503,1.0008527472176976,0.9525139055050476,0.994670931582942,1.130489652415409,1.173413167477531,1.0616026790264776
2013,0.0363267267559422,0.0452691291379468,0.0749085336648996,0.0852454294399221,0.0594040002882085,0.9209456996444396,0.95616255661144,1.0759467188707172,1.1367486132199278,1.018032626413247,0.972428305030746,1.0045487617525988,1.135138567133862,1.1906482757014392,1.077665807131459
2014,0.0342903259155505,0.0430034587387105,0.0709685324437861,0.0817086830447592,0.0564440149156486,0.943183409685598,0.982862417623401,1.1010470801723358,1.1700116879580655,1.0423980550292664,0.9914324209751456,1.031629080645302,1.1593034181480903,1.2153185126536037,1.09880843429881
2015,0.0314403227270197,0.0395651834707378,0.0662957286962089,0.0778635074884411,0.0526153674924417,0.9622835849795276,1.0093138608424106,1.1223986363717742,1.1897442948730557,1.0662897316848534,1.0064967527766442,1.0574045830219987,1.1777916450535555,1.2341032453977014,1.1174151380272477
2016,0.0283033694044741,0.0359364716468981,0.061584032574285,0.072470158371417,0.0481899427523946,0.9876281760632996,1.033052228088765,1.147468357515686,1.2103119475219184,1.0884671577197669,1.0204107565914888,1.0766540407871503,1.1971901812755013,1.245629959005644,1.136438186554348
2017,0.0250873791875646,0.0323335001712172,0.0567081682926372,0.0672468603739296,0.0441653630011441,1.02071766187163,1.0682625326952515,1.1850249214864832,1.2408933127408526,1.1220818808411854,1.0551637897158377,1.1069675409662376,1.2293951522690414,1.272122625108151,1.1670261597370404
2018,0.0223016219323172,0.0291464183545288,0.0520173642020124,0.0621780189973138,0.0401985000627225,1.046158936860807,1.1000713527158783,1.2121692904347885,1.2687926852308655,1.151018520926728,1.089297208211878,1.131098004829358,1.2528590946381586,1.29616640363546,1.1942903351257832
2019,0.019568312706371,0.0260194136252325,0.0479473269670544,0.0574638598625931,0.03646423752584,1.061459474090268,1.117408284360872,1.2291151423839963,1.2830251316594732,1.1704007777221066,1.0986989944515864,1.1437207011571702,1.2603404129165063,1.3077754000311397,1.206787296516054
2020,0.0172737157818012,0.0230224838913829,0.0437611283337259,0.0531729010645958,0.0329913755481624,1.0902223613770572,1.1316314483959886,1.2435646101700917,1.3024238379343474,1.1892724416273484,1.1215920322081625,1.1546617286345542,1.2731972370121414,1.3231873732279331,1.2220229105476077
2021,0.0152565976632211,0.0205591425425647,0.040430770581862,0.0493887767592883,0.0298241819734411,1.1088708621394991,1.1349913939351546,1.244314416226219,1.30744122882538,1.1879096484797849,1.127853177838466,1.1555516479602637,1.267463754726684,1.3204050464226924,1.217615873278941
2022,0.014406661521164,0.0193986314501586,0.038112008802264,0.0468556539114455,0.0279237887863178,1.1143122265005818,1.1432200684047804,1.250862976558068,1.3130622994592966,1.1924181328538588,1.1316609315355035,1.1609821961601,1.2720838483466823,1.3237825579503009,1.2181727277005423
2023,0.0150409933453534,0.0197726669182371,0.0370915040940813,0.0455993774497662,0.0275314766639734,1.1217956071390829,1.1527886287736546,1.2637973089516163,1.320760974923478,1.2021162354332566,1.135071446089184,1.1684735236010133,1.2799070239812136,1.331766396936249,1.2259958798394488
2024,0.0167945525504525,0.0211048539592337,0.0374199505046229,0.0456567641443518,0.0282754437682931,1.1410327934166968,1.1668146514541966,1.275222953312538,1.324306235155639,1.2189615712884598,1.1516629736213126,1.1839884245833936,1.2912549317233706,1.3407862611114985,1.246984712122118
2025,0.0182992799154496,0.0227367307403919,0.0382256045625271,0.0464910744579838,0.0294718176386703,1.1704467338235944,1.1954214875137108,1.29675350335591,1.3427400450934386,1.2461162805557258,1.1827695557080653,1.2129227424237663,1.3183232690043314,1.3588047989151062,1.2746225900071515
2026,0.0193791231297997,0.0238066117917461,0.0388130499989561,0.0470767949625631,0.0304641253794269,1.192215069054681,1.2184134506083588,1.31700371137875,1.3615312623188784,1.2679166101357522,1.2090078801574082,1.237173854840153,1.3418607723888234,1.3765467313282636,1.2969096587861288
2027,0.0200910623628742,0.0243692212523069,0.0390980972837218,0.0470568372183205,0.0310610173859031,1.1956295159371466,1.222586222049945,1.3223264998548176,1.3622500977095438,1.27134112531648,1.2149892587872115,1.2420847481226227,1.3454142709602332,1.3758662939509931,1.299211673876819
2028,0.0203381403339068,0.0246687403110349,0.0392664715154644,0.047131147147978,0.0314262184136382,1.1989604566684544,1.225790280515657,1.3250986542684198,1.3594777027035465,1.2702153504771352,1.2146890298846895,1.2444636095271395,1.3477592007026955,1.3779015651082296,1.2986360499087506
2029,0.0212488021657062,0.0256055001345435,0.0401571296653984,0.0479090690215611,0.0324643009876394,1.212845212527935,1.235425237504875,1.336751061695464,1.3723666023682148,1.2808141213129551,1.2279117937035426,1.2557961829094333,1.3613457621283396,1.3905700985561404,1.3105563762433394
2030,0.0217695279642665,0.0261355258011505,0.0408678155696458,0.0483284174779649,0.0331266940270057,1.2209533962256776,1.2441420152082163,1.3462573091685777,1.3827643741579625,1.2926152532591546,1.2386115345008242,1.2630770530946118,1.3698374899783556,1.3994702163864592,1.3216874354025905
2031,0.0210204507258501,0.0254419273162699,0.0403208479665986,0.0476356861825265,0.0324413227259784,1.2373624221367,1.2633864893545126,1.364589725241942,1.4001806585666017,1.312638302936274,1.2573239012676132,1.284228124110138,1.3886163865380432,1.4176528013366116,1.3404768381048655
2032,0.0189489963769173,0.0237604418912601,0.0384732299170676,0.0456715872114086,0.0307108742965604,1.251427220728468,1.2784889950734737,1.3777864369662376,1.4132239528438633,1.329153554842753,1.270822153766366,1.298862791298067,1.402655167781255,1.4339654680560625,1.355245358365424
2033,0.0167945189908256,0.0216321820485652,0.0362220728400108,0.0433731708209962,0.0284585912287344,1.2536634708152103,1.283499280635049,1.3829327812177297,1.4181789413971069,1.3330650658291934,1.2708582168116294,1.30155111296212,1.4036047902177369,1.4348653024172089,1.355724866775906
2034,0.0151021001180839,0.0198125354401246,0.0345120434358935,0.0414472247816294,0.0266151625512387,1.2671587881796502,1.2940196038870253,1.394247671330677,1.4269283747848347,1.3425611077862634,1.2849973030826631,1.3105591806506414,1.4127722950630337,1.440824937294512,1.3626374987994934
2035,0.0142770731441594,0.0188280658170526,0.0332668846490902,0.0400493513779057,0.0254657755756531,1.2880220422849942,1.3118848754728547,1.4068774671501982,1.443304932073636,1.3564214110374455,1.3033183042179142,1.3288697747272606,1.425215796705555,1.453951343587217,1.376318560365369
2036,0.0139661576602306,0.0183683788251844,0.0324688088359749,0.0391935808241696,0.0248220569577397,1.301477180202218,1.3271316880250683,1.421459720932386,1.4553979780744108,1.367889486691532,1.3149180604254505,1.3411575426336602,1.4380427507179632,1.4675519593060022,1.3885647781631532
2037,0.0140921231489354,0.0182594116870314,0.0320591855272377,0.0387815709568231,0.0245777749702992,1.305297468558831,1.331947849559434,1.4245238431148677,1.4611747602767813,1.3700961983379203,1.319693264014581,1.346380797475577,1.439375357101946,1.4704630827202525,1.389845081988503
2038,0.0146335084641845,0.0186460905862451,0.0321608214811696,0.0388873920419856,0.0247432798462207,1.3086720161139973,1.336546977214954,1.4266644474776358,1.4616031873313826,1.3742887386504343,1.3237616151133014,1.348936721437118,1.440079935640097,1.4712232951293978,1.3938378113157612
2039,0.0155362196013275,0.0194367442883359,0.0327302251430228,0.0393479274216053,0.0254883617094225,1.3250018878018164,1.3548103802694995,1.4426295511073932,1.4788780715973944,1.3940427763497134,1.3412929970990213,1.3692273915427575,1.4572906246956665,1.4906218860517533,1.4150529946474473
2040,0.0160956196918371,0.0201274942100623,0.0332834835894241,0.0397935634095441,0.0262023663723512,1.3387029628105032,1.367280195942697,1.454517541028122,1.4891401966705051,1.4059703165993978,1.3554942323442771,1.3822327144268682,1.469978897966007,1.5039765310638096,1.4277314179960423
2041,0.0161270641369115,0.0201384815477136,0.0334248162106172,0.0397769613821498,0.0263924616977901,1.3476570187684374,1.3770826842592043,1.4588027752760586,1.4951955386382698,1.415638763676672,1.3647715973503458,1.3930214506475376,1.479213774660055,1.5099364133003887,1.436428467140479
2042,0.0153483635042314,0.0194355995414148,0.0328112880267915,0.0390745745410266,0.0257565196918542,1.36205354188295,1.3921195475318855,1.4727438369130392,1.5082684144377716,1.4287411342648904,1.3803033492582693,1.4080081235310622,1.4928877973293562,1.5216619315392834,1.4503364655024873
2043,0.0140117810787426,0.0181095678848899,0.0316423365283374,0.0376531246501733,0.0245319409021998,1.3791593449518968,1.407154719233513,1.4872747895559848,1.520158376413234,1.443605179295821,1.394449364218642,1.4217895040179005,1.5080019975497447,1.5349459104239944,1.464407855973525
2044,0.0123974457836833,0.0165656519454547,0.0300667600163861,0.0360418643857188,0.023018985907958,1.3916786793838534,1.4189503807881303,1.5002650426854112,1.53255460788222,1.455886436735883,1.4046730049392762,1.4332019640154705,1.5200022778703888,1.5464985355734833,1.4764943210517665
2045,0.0115989233372281,0.0156631497907288,0.0289931345815934,0.0350282936973278,0.0220929948298041,1.3936794898527516,1.4207697499587264,1.50288008825744,1.5344107200555948,1.4578366104294278,1.4061697350705378,1.4346707415843718,1.521494323137929,1.5464732841533784,1.4770785613971609
2046,0.0118867579953717,0.0156904976306866,0.0288861395696671,0.0348874805995044,0.0220350297407576,1.3920472983051757,1.421417829403107,1.5037921800420568,1.5310100325328468,1.4586030415752362,1.40479933207526,1.4343233043218362,1.5201692016685715,1.546445617780967,1.4758602008223545
2047,0.0132205810440662,0.0167829060609288,0.029690688655383,0.0357416504542069,0.022832618040197,1.394804710763343,1.426761668824098,1.509870316394989,1.5349647121394392,1.465182484949337,1.4092959196251988,1.4396298469164797,1.5264772713885597,1.5526366944260466,1.4816911772770047
2048,0.0148853818353553,0.0185311640176566,0.031164640155073,0.0373677276691202,0.0244835134499761,1.4021461894407,1.4321961895595583,1.5155952649607385,1.5407073287841158,1.4716578402063432,1.4197922765770383,1.4488292714865778,1.5334218587331911,1.5581879650845258,1.490148676668897
2049,0.0165419061057036,0.0202419519547701,0.0329887320890146,0.039094731434221,0.0261475101989858,1.4097169291885467,1.4377626958927694,1.5224496818553006,1.5475388230208096,1.4779831837205335,1.4313225523513913,1.4570757975736093,1.542185890210026,1.566545694452876,1.4996312729576062
