variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0570756984901997,0.076361441309016,0.1454115403953063,0.174392956018667,0.1087799463147188,0.1730520932277774,0.2157853447952692,0.3076509025846334,0.3459555649253377,0.2642136710860274,0.2945164524950088,0.3188736051364857,0.4021201372475309,0.4280764713992969,0.370545015725143
1959,0.0593286843354101,0.0790926302857149,0.1501498029408428,0.17934951928499,0.1119968353441971,0.1781482896822341,0.2171025803641362,0.3137628793979393,0.3486516297411393,0.2650845985421364,0.3014703029383194,0.3245746443354909,0.4113959462458599,0.4409428834805596,0.3724351110046402
1960,0.060138983382186,0.0803515159804374,0.1531140290343148,0.1819566384067431,0.1136097552200012,0.180188224689268,0.2198787855959552,0.3157119819412337,0.3421463138916914,0.2651056636891822,0.3017395574216019,0.3285386515912766,0.4139998815230589,0.4436416465789082,0.3721338551053231
1961,0.0600861407871193,0.0809452411477618,0.1548461079422165,0.1838166678050424,0.1146915183840867,0.1867241737104076,0.2231776141747832,0.3206275544534713,0.3434431331889595,0.2663881906910856,0.3041177530718201,0.3326197556756877,0.4201609737075427,0.4513775995877738,0.3767458574079417
1962,0.0574340606204179,0.0780202123996637,0.1505730585671743,0.1800857485436342,0.1109615657478571,0.1896605305702371,0.2285386447159246,0.3257012182353614,0.3506550471791451,0.2743451174019892,0.3059957174693837,0.337400913253865,0.4216985584883128,0.4557948935448248,0.3815052464385244
1963,0.0385864908625509,0.0553517203151097,0.1216249109256793,0.1493396222098348,0.0854307809444007,0.2066114544101498,0.2460728925685672,0.3433368550219081,0.3776314152514235,0.2935880189213683,0.2973189226680381,0.3291136903995101,0.4110776244191563,0.4479992230696715,0.3738724623313723
1964,0.0027085743597982,0.0211358227794442,0.0684737443669206,0.0925983635571731,0.0400099452372695,0.2466198540566599,0.2810872810575017,0.3787776457299206,0.4068400199798977,0.3263790280393819,0.2905527593567968,0.3124307252050323,0.404550429619849,0.4335698215181339,0.3623420553391472
1965,-0.0225759229574845,-0.0046130210323505,0.0325749168354634,0.0486626345376649,0.0078640604573165,0.2564159049871652,0.2885797250446152,0.37900761410594,0.4094679493676215,0.3342049100491054,0.2649968927397449,0.2894226722561701,0.3770927840624664,0.4068767590009992,0.335227728547419
1966,-0.0376996787324861,-0.0270410300324232,0.0098294247368432,0.0197216799722382,-0.011957745591644,0.2629730915815077,0.2939810174407766,0.3932640717310065,0.4159626740743133,0.3431507082765594,0.2444345655467581,0.2679790316335859,0.3711580840059941,0.3937874205958319,0.3221504190827119
1967,-0.0529005727734114,-0.0412177704639478,-0.0030884545547151,0.0011964780105593,-0.0254346160534837,0.2707793881623623,0.2987927564518417,0.396385826192358,0.4193591253558066,0.3468211672323593,0.231623474985142,0.2610946269212841,0.3607534019966776,0.3864445087445134,0.309899386675919
1968,-0.0635349672599284,-0.0516500394627012,-0.0167824333100853,-0.009880112172344,-0.0356393526154159,0.2772949767956401,0.3028652977329844,0.4017440538568532,0.4275150860166726,0.3502996968215004,0.2258314003620079,0.2564216017843609,0.3611511803527967,0.3796984545886519,0.3007373867885157
1969,-0.06642761234646,-0.0558978953264714,-0.0240129422748062,-0.015863960256598,-0.0400429042732438,0.2862311436739915,0.3134414427245365,0.4158727195026244,0.4388448265874212,0.3631261061219609,0.2234529386493652,0.2657292294107818,0.3691002319884653,0.382938413661631,0.3073917474488127
1970,-0.0658002301093587,-0.055732525565331,-0.0269186175379196,-0.0179432873742531,-0.0401279339429867,0.2887912083965014,0.3166565409740982,0.424129570558229,0.4433682643315372,0.3675359451376341,0.2265236981377444,0.2695392401757487,0.3763764123881565,0.3962375766214203,0.3157101354616531
1971,-0.0635634517624994,-0.0534506491154366,-0.0271475687622594,-0.0186491533862863,-0.0389733655534012,0.3052777070004274,0.3348115237868008,0.4420173059951733,0.4635266112382798,0.3841764004353216,0.2455470215255286,0.2831511052599288,0.3960118862219594,0.4144214647219463,0.3354445354574746
1972,-0.0572131649460916,-0.0486559385105454,-0.0248813456186667,-0.017354582317913,-0.0356036813275696,0.3341590785147514,0.3634957983333837,0.4705023538365085,0.4923799857935485,0.4175009871011272,0.2804285700816444,0.3116097315422754,0.4256362418523608,0.4429128002156231,0.3696786673629986
1973,-0.0478585048969012,-0.039676535339788,-0.0191692918106084,-0.0139216870963162,-0.0281921291406271,0.3411884234670331,0.3755720142713366,0.479465625411009,0.5063863632323988,0.4286022222436528,0.2987199924941012,0.3308574310613469,0.4411986491347062,0.4646934642182556,0.3901616568293644
1974,-0.0341761588086442,-0.027315930410456,-0.0101843692391069,-0.0068937939014764,-0.0179702266721184,0.3468782503322206,0.3824746278629583,0.4825332323768561,0.5104303026243169,0.4325689160648515,0.3177909922512139,0.3491948498182877,0.4567962896801971,0.4813884484965137,0.4034489005365793
1975,-0.0239374225783273,-0.0185845174672345,-0.0028266296461601,0.0009723553057376,-0.0109166430564287,0.3333876983372167,0.369997578629238,0.4656893295926207,0.5021243235972875,0.4222218641901718,0.3149168198270834,0.3462025400097758,0.4510752677599735,0.4810371924849118,0.4037304900805741
1976,-0.0127638222792216,-0.0087752732556776,0.0056584482917028,0.0112664005520962,-0.0032758528532747,0.3245623093536672,0.3585630396370064,0.4583357138822184,0.4891181505887824,0.413959216216908,0.3167179836946378,0.3472760702187525,0.4510476367931595,0.4806025557274768,0.4049387127161026
1977,0.0039962102775461,0.0071421746461054,0.0223345854654497,0.0294600329858975,0.0132118810489534,0.3213659275925774,0.3559308741833358,0.4572213284956181,0.4837376578327489,0.4114228826673592,0.3266133650562124,0.3613044763531756,0.4643054894105915,0.4924914602628527,0.4179154103074004
1978,0.0196206070004657,0.0266237642085188,0.0462024327799479,0.0561355102647212,0.0356620741650283,0.3095627435154337,0.3405016376012389,0.4468422426327187,0.4762628217720812,0.4037503268131439,0.338974691806909,0.3743356090948425,0.4750927368146094,0.5075885269571754,0.4316553087247646
1979,0.0315388566730689,0.0406804230406701,0.0653614835775431,0.0759679113813891,0.0519657502736663,0.3012571564711194,0.3328320965247558,0.4464365336605732,0.4744863937225413,0.3985060400822584,0.3492366777623401,0.3841143336147071,0.4885418576122646,0.5261545056477189,0.4450359857257675
1980,0.0344531877478242,0.0448631735102346,0.071924959618058,0.0828453570144654,0.057318769020372,0.3028241510448212,0.3393392353504897,0.462933309724664,0.4934529756688897,0.4099307013127734,0.3595515828031829,0.3952245362190639,0.5112030693275087,0.5442763545386057,0.4612158437752549
1981,0.0346472379286056,0.0454406276351073,0.0727812828590803,0.0826622748427325,0.0579118658630143,0.3130113308811013,0.3552794313649921,0.4826293366205166,0.5210880502072328,0.4237133470528268,0.3715165783815525,0.4086441456055379,0.5319430439086523,0.5624112335198067,0.4798850966069629
1982,0.03072316812395,0.0403214372578997,0.0677439813689296,0.0773819087984841,0.053184467162175,0.3372573344036937,0.3868566660407713,0.5033183285199544,0.5372931394397338,0.4406374240403667,0.3974123101626688,0.4327806851180161,0.5460978912408738,0.5807339558487431,0.4958268136662595
1983,0.0152832714683828,0.0229395989189095,0.0471971434921472,0.0555109223909847,0.0365572634173612,0.355269140350249,0.4002835265196423,0.5153210521664691,0.5543316168272321,0.449840326957843,0.3913719844182625,0.4340309617953267,0.543259489065146,0.5802310812451384,0.4792192202499684
1984,-0.0103650643877164,0.0041266409716242,0.0184538538788226,0.0233555307601765,0.0115719287628855,0.4005204305052757,0.4315341773848324,0.5492363117547597,0.5961898553020815,0.4903104504679934,0.413683021736934,0.4380798915225795,0.5551663238993463,0.5961592967019363,0.4966216041323019
1985,-0.0258875502809132,-0.0134809955202645,0.0014873094647876,0.0042654233561787,-0.0049754934777464,0.462113838171696,0.4927271742855802,0.6204956361870555,0.671932726068532,0.5624698269016604,0.4603904943913223,0.4846555524954902,0.6140718183359679,0.6596872187712614,0.5558572782970528
1986,-0.031431383803925,-0.0227612134885095,-0.0067220198965246,-0.0041378663839328,-0.0141794030667583,0.5044696577222033,0.5393283604523716,0.6672507661515302,0.7301648530342124,0.609032468212878,0.4906818078283003,0.525252261304242,0.6414925684977105,0.7137140545665341,0.5945797880344532
1987,-0.033698132667461,-0.0278055289252156,-0.0122215384492087,-0.0092838286661229,-0.0193204807103885,0.5012319851009287,0.5364480740796118,0.6630397128927358,0.7208309235160842,0.5984794060316159,0.4787128984380296,0.5171647879437491,0.6422678110967666,0.6918192060226027,0.5784617938539562
1988,-0.0324586844539332,-0.0277794615541899,-0.0136847429462924,-0.0104611990187549,-0.0202734134671867,0.5175407893846142,0.5476164444294924,0.674028302312774,0.722978754615521,0.6124212721034009,0.48672185390092,0.5318281632135898,0.647574817560175,0.6953864864347614,0.5883254210519443
1989,-0.0234342716202851,-0.0197612125812552,-0.0094916509541764,-0.0071497344013015,-0.0144640017045757,0.5558436886023951,0.5819362181096395,0.706940062657437,0.7640312579186527,0.637372341773966,0.5354119429255234,0.5695349059582635,0.6905707444886078,0.7371150136103527,0.6280731907223955
1990,-0.009789044970667,-0.0077635961655837,-0.0013755983996858,0.00030625366147,-0.0041390790236832,0.5745464452158879,0.6082096583812554,0.7352206045893185,0.787495280024322,0.6640235462828596,0.5630809496102089,0.6050479481259692,0.7259034479453285,0.7700513142215858,0.6581272127873758
1991,-0.0104601913747233,-0.0077834926928677,-0.0014457745530971,-0.000445470660377,-0.0035970432697521,0.5924955731696067,0.6185384668475566,0.7416698272307133,0.7922181853257562,0.6618175438660034,0.5857726328841906,0.6153610625074192,0.7335317818973872,0.7810321547967548,0.660157027818701
1992,-0.0535202255037694,-0.0449681767906397,-0.0273587794537546,-0.0208665882593349,-0.0351778964190195,0.5903332058121178,0.619222787105862,0.7460613455009812,0.7912418947390775,0.6648185218081757,0.5537487754926964,0.586065093164935,0.7064594155725312,0.7653139164123467,0.6317482272930006
1993,-0.1101106737165108,-0.0996814040444544,-0.0647017336780588,-0.0470502915187834,-0.081206538779524,0.6078860067488518,0.6427037485820407,0.7668377666569809,0.8253519082989766,0.6952828820794822,0.5270731410778623,0.5662279106347878,0.6802548209577801,0.7276669857475689,0.6175401535104307
1994,-0.1424728180617367,-0.1331291475795168,-0.0880646061737591,-0.0600151821480025,-0.1101929768149548,0.6398573286940948,0.6637271667381422,0.7802387008311993,0.8455327597172825,0.728168530499234,0.5357563090565453,0.5627581749966042,0.6679115074741492,0.7249329334672763,0.622954616103979
1995,-0.1495791424237027,-0.1428802389308453,-0.0941546644529615,-0.063038047347971,-0.1186104312159038,0.6695236935225481,0.6947027489148521,0.8052145336787491,0.8672250737819605,0.7530246631187554,0.5627064487403808,0.5816163816587891,0.6831226902060651,0.7347666106679864,0.6428547776578106
1996,-0.1442108579170855,-0.1368614335645243,-0.0895719138067194,-0.058301015115242,-0.1131581006544258,0.6893775519312307,0.7283049265119962,0.842568632105694,0.8952462823951949,0.7821860717719096,0.6056073978762418,0.6239660538886401,0.7147745080336054,0.7696497995625526,0.6806266718708419
1997,-0.1312648844345376,-0.1219032245849922,-0.0784650231598575,-0.0541509586581549,-0.0994707470509798,0.7423895456115993,0.7737061557086078,0.8865292214076312,0.942760099952712,0.8297437876462938,0.6580847452887719,0.6919735289036353,0.7849180011714207,0.8333299136775385,0.7359200157225134
1998,-0.1078781276205999,-0.096750338798768,-0.058655992854598,-0.041465024150581,-0.0774926943648846,0.7451094860977987,0.7707981151714922,0.8817391782779904,0.9366444726858072,0.8275129867388924,0.684193952458308,0.709771987000371,0.8067000064779735,0.8500985647825636,0.7503015907371748
1999,-0.0890125227795044,-0.0770736983547548,-0.0437107944999383,-0.0313887569984003,-0.0603894791274797,0.7684724076924958,0.7929449593100479,0.909161777268438,0.952981905682999,0.8514915766084895,0.7156801663558274,0.741127685851911,0.843689434274155,0.889922746402376,0.7868188687545414
2000,-0.0705774410639766,-0.0593106910236084,-0.0302548317121374,-0.0201529772630344,-0.0443036776645492,0.7761619423461313,0.8072897876229358,0.921627609011005,0.9761228708879038,0.8678403792574128,0.7359992299667178,0.7669548910812424,0.8696910849301257,0.93008816551198,0.8249275563832593
2001,-0.0487861372783406,-0.0392303471700014,-0.0140523379968791,-0.0084582868379691,-0.0263535129847963,0.7897439786835633,0.8267611996741858,0.9464820177458668,1.0005666613359665,0.8893330035840765,0.7702069536947156,0.8052395812706914,0.913651255787734,0.9743812203188156,0.8673303903025742
2002,-0.0247528523639843,-0.0171338653619065,0.0057730905599429,0.0101743507628698,-0.0054120949652689,0.8045414516811864,0.8427379412423166,0.9604554529225128,1.0130165758159233,0.9029132092700288,0.8075500382658316,0.8363415482815574,0.9494906435556276,1.011153819346253,0.903805883272606
2003,-0.0010610742247937,0.0037176578580821,0.0245805758147787,0.0326803653928971,0.0147779102305374,0.7904061066315456,0.8258306247653333,0.9491356540164532,0.9922426550046488,0.8860338268911141,0.804786661957555,0.831915194293594,0.9640509838391756,1.0101357612101474,0.9006362141055222
2004,0.0155872241354218,0.0218200240408152,0.0458738144331693,0.054318759641747,0.0339048095175872,0.77201090516413,0.8120412777145123,0.9432387531592566,0.9889149707248984,0.8821841559427632,0.8063353641068237,0.8355079546658432,0.9794417021423582,1.0242337997126232,0.9120934287853104
2005,0.0308968037728845,0.0401640436121412,0.0693610954282527,0.0793630809357101,0.0544566289377946,0.7833431316430082,0.8225395948396013,0.9611641972862623,1.0072152320733845,0.8965938043068439,0.8387751846848168,0.8699288866121104,1.0258085053589416,1.062641503661871,0.9512470310882616
2006,0.0445609232171965,0.0568516765613286,0.0925425770816988,0.1062744887829038,0.0753629725950303,0.7937071605421169,0.8297865050987289,0.9669031462423944,1.0199682523660802,0.9020964468226716,0.8629484032225962,0.8959533560407513,1.055797323207645,1.089008010748555,0.9778510492075896
2007,0.0567794813177469,0.0708674363978206,0.1121652951479206,0.127397213403738,0.0926452791793373,0.8166739090181452,0.8549281039132794,0.9833782706891792,1.034051098521142,0.9215313822907564,0.8911592525923079,0.934655275717378,1.0848937232485594,1.1193509695065376,1.0130903520347443
2008,0.0578329050327952,0.0724457930754664,0.1120021776947438,0.1270985249039607,0.0926419680438222,0.8299739530419606,0.868864906167283,0.996952967674417,1.0459283094414895,0.9375921628054456,0.8960067020619619,0.953709639865248,1.0979761395208978,1.1319516992086875,1.0230827923206722
2009,0.0478987554004347,0.0613688293605125,0.0973684663772804,0.1120839269004884,0.0789745596651781,0.8408796230002366,0.8896553104940588,1.011467431143803,1.061213430236368,0.9531535977388133,0.910003061680233,0.9614973522021496,1.10111198082128,1.1421868052114463,1.0321803432615368
2010,0.0387886270067503,0.0495925608226988,0.08425880937023,0.0972907072676153,0.0666590058313244,0.8702706598183694,0.916235944466556,1.034481935948134,1.0898426284027454,0.978695275371566,0.9209937640411016,0.978191375351128,1.112015969034504,1.159469990760965,1.0435979399172703
2011,0.0318332052890636,0.0430668873187181,0.0763173323982011,0.088607014590311,0.0590359072178697,0.9197141951497868,0.9628264436432548,1.0777271178233276,1.133008932913928,1.021102270440144,0.9606942467610632,1.0206829647413078,1.1481552865443865,1.1967272197718135,1.0804014637628023
2012,0.0275637571323279,0.0377187090432134,0.0701500956264927,0.0820377792656312,0.0534833972992868,0.9519395306049028,0.988186588870252,1.1099988471497513,1.1608893670360836,1.0482050953980762,0.9959898422965238,1.0376824282548007,1.1728968750773112,1.2169815742794208,1.1053754720179478
2013,0.0257893458388828,0.0351442607325118,0.0666893511889365,0.0782123411274797,0.0504199879343265,0.9801240841255472,1.015066866335624,1.1321538129317412,1.1942221178070591,1.076676551033469,1.0271250640644751,1.060408598210882,1.1921161768059525,1.2465427585822697,1.1335491785670029
2014,0.0244522968807038,0.0334333758295842,0.0634621379004024,0.075185652037865,0.0476743348887847,1.001786443766426,1.0411267151113823,1.1573496874465663,1.2263921234099309,1.099622296278968,1.046193886153839,1.0863504547187512,1.2145979592949152,1.2699634856818358,1.1532896356109317
2015,0.0222810334512306,0.0308109145564958,0.0594197033983929,0.0711929826983524,0.0442620820557589,1.0152067279552717,1.0624807160961278,1.1720587192431973,1.2395876769852994,1.1173607062767537,1.056013527249589,1.107076936285286,1.2267736168381054,1.2832940399646766,1.1666979756863682
2016,0.0200665245716022,0.0278204873969833,0.0550973135342493,0.0667005412335343,0.0404409362852354,1.0282869431025845,1.0747013765310542,1.1861737103321977,1.2509459511541274,1.1288235921631848,1.057985261433265,1.115933995658861,1.2341639198187522,1.284614068182076,1.1757995076477532
2017,0.0176086162703166,0.0247988729006337,0.0503624675652998,0.0619059915531097,0.0368286269333432,1.0355535361696695,1.0847959949821235,1.1986232289715728,1.2548483803210897,1.1358836023684815,1.0679464219247594,1.1198011050548629,1.2415144982934003,1.2822180115124764,1.1794228095780404
2018,0.015645131864585,0.0222371403366217,0.0462450363577398,0.057220190184136,0.0333382052314632,1.038613535310416,1.094490515537122,1.205906051138745,1.2589641905006246,1.1440868796232873,1.079537767895005,1.121527917832137,1.2397620857287863,1.283323156877476,1.183228716911639
2019,0.0136735073258237,0.0198211817852194,0.0427879183355938,0.0525935764424503,0.0302167998503564,1.0514749376431989,1.1079549847455592,1.218442423689892,1.2703492706970263,1.160988042240634,1.087372476651388,1.132264023484553,1.2455406944804337,1.294138318913825,1.1940239321659598
2020,0.0119960792051107,0.0174418729364269,0.039527096258175,0.0487044812385541,0.0270530539907185,1.089638362737263,1.1278576241126836,1.2404874352672526,1.295969854098033,1.1852384522995534,1.1193338438430258,1.1498952182732964,1.2662012940338432,1.3163057714262434,1.2177183073671427
2021,0.0106615065127912,0.0156292803558822,0.0365782180081998,0.0454247077762642,0.0245732273632551,1.1322017155368544,1.155330956122455,1.2639986258964333,1.3293341676321102,1.2087846286594872,1.1525285192710517,1.1780809547971285,1.289182307636913,1.3425555009175756,1.2391985188073975
2022,0.0102553747986402,0.0148212675153112,0.0345557799169739,0.0429315564482856,0.0230880557107465,1.1467378485728716,1.1748327156287788,1.2814072982134197,1.3468283348662016,1.2226464765913352,1.168094626332031,1.1950690253824,1.3053115584306862,1.3563956507426858,1.2515426201417168
2023,0.0106821307087289,0.0150553200712345,0.0338798392307944,0.0419039020807866,0.0228829750969239,1.167425778661581,1.2007114327523642,1.3099263902271496,1.3702499757794775,1.2495330679504313,1.1876493555219738,1.2201914135541991,1.3300626430003086,1.3831136013216838,1.2785363223622832
2024,0.0119381168634658,0.0162390932650305,0.0343761859856107,0.042541950161788,0.0237477110109894,1.2083065332954428,1.233144375015708,1.3407241986604308,1.3890443397795462,1.2846078421263138,1.223524206767188,1.2557519490359466,1.3617240948712128,1.4109819364898346,1.3184160625233377
2025,0.0132938395795302,0.0174181159681585,0.0350190821752938,0.0431021336041501,0.0247362086768536,1.2274775066577344,1.2533041284408646,1.354046821269919,1.4000873761580277,1.3026533893802594,1.2437794157468225,1.2747854063002506,1.378507169958424,1.419928716692855,1.3367237146286408
2026,0.013871443048907,0.018197488521349,0.035187704649836,0.0431794305715491,0.0254070371909834,1.2267576309468822,1.2508980604962396,1.3493106906466628,1.394092069127981,1.3009907322771417,1.246615786017741,1.2715454491447002,1.374663774739294,1.4127742832636137,1.3324209315811892
2027,0.0142328292569693,0.0185045163977124,0.0352170731057413,0.0430335971184403,0.0258158743792378,1.2231273010153985,1.250130801796914,1.3486922142084912,1.3890916567953202,1.2973778186475533,1.2477162394891772,1.271200542371063,1.3732933966026597,1.4061032864539067,1.327757130212644
2028,0.0145642854855395,0.0188388103682219,0.0352960372483358,0.0431187573998399,0.0261531191987587,1.23378290455131,1.2590635147164857,1.357310867134263,1.3933450632235589,1.30398831779466,1.2517876151291767,1.281111370386447,1.3822264728738989,1.4130410936825422,1.3346446568475052
2029,0.0152036238718531,0.0196000008810969,0.0359191602845128,0.0439082190503969,0.0268803762258304,1.2417554625255225,1.2624143725984245,1.3637129703514717,1.396555291905123,1.3079376860576524,1.258486909068683,1.2850704059881326,1.3880550754683865,1.4175041197415663,1.340598161167959
2030,0.0155321338181451,0.0199747520660543,0.0364239939080332,0.0444580974002533,0.0274337118231308,1.247610852998846,1.268517028575435,1.3693925355813088,1.4056749678271665,1.31772140238215,1.2679021494791796,1.289142764868106,1.395622070913806,1.4250185164896887,1.3486076965928084
2031,0.0149621143959366,0.0194786309401559,0.0358853039130404,0.0437550592167741,0.0268518775838482,1.2556214054717745,1.278738507689799,1.3788304899895891,1.41332341940964,1.3283754876431302,1.2763351132326273,1.301171746464337,1.405101371048128,1.433399296113674,1.3578921815051757
2032,0.0136731702158131,0.0180602045315112,0.034397289599155,0.0419651201419423,0.0254035239683135,1.2758705515195343,1.301350197616746,1.4005512387962906,1.435998205227011,1.3528919044662926,1.2977207214955024,1.3254000521232103,1.4259285174310214,1.4582829910166129,1.3808888271451
2033,0.012003603817806,0.0161589743352413,0.0324375330649919,0.0397073717294808,0.0234294407453169,1.2974784190163895,1.325875720820007,1.4248190767975415,1.4599748033811069,1.375702919767184,1.3191360169473825,1.3482158976355023,1.4492698634722665,1.4811265043914326,1.401954408077633
2034,0.0107628955476684,0.0149144057514529,0.0309471805338912,0.0378954995396163,0.021912378447322,1.308192063999527,1.334291679631262,1.4336842599774116,1.4671982122256482,1.3825095672817798,1.329472751301878,1.355629399252289,1.4572323964799156,1.4855517015299384,1.4076076075434694
2035,0.0101841594767072,0.0142081806746393,0.0298351069598678,0.0366733662660836,0.0209739871138213,1.3265576745657366,1.3510241204675515,1.445138457215885,1.4812621022848529,1.3950301816358293,1.3465490889899878,1.3716824406736043,1.4671635606709654,1.4966415930320245,1.4190296351033105
2036,0.0099644564956714,0.0138561408916789,0.0291375635375323,0.0358785982380676,0.0204241506152731,1.3370439091587771,1.3615144925783669,1.4550610696743524,1.4901830960722535,1.402339617557386,1.3548026332083878,1.3810516877647714,1.4764271566008822,1.5061527483603545,1.4273235683932028
2037,0.0099913402655682,0.0137892742740565,0.0288003106682342,0.0354289292179815,0.0201870504328433,1.3438066521111665,1.3690287897166091,1.4617171436460588,1.4975594174335989,1.4064293359132378,1.362112636162955,1.3885534869222087,1.48095413481488,1.511673944706427,1.4310535188106934
2038,0.0103818919728784,0.0140849835270166,0.028886521303314,0.0355342614382286,0.0204313576789846,1.3522478135631373,1.3802401494541594,1.4682309674866063,1.50428553122808,1.4161036408999392,1.3723885311361623,1.397157230114236,1.4871329037582175,1.5176475221181625,1.441949587534456
2039,0.0110587487219805,0.0147349221638046,0.0293582833921263,0.0361082417561727,0.021037891281166,1.3679508885916547,1.3978674434739002,1.4835820001539068,1.5214913580785785,1.4363359304911956,1.390192993861788,1.4166722501288445,1.504498828141129,1.5363107356955032,1.4628265631549504
2040,0.0115306929719415,0.0152171731997719,0.0297719073721536,0.0366120891618159,0.0215331701397457,1.379235829851207,1.4077667414177872,1.494295813301031,1.5291805117007569,1.4461454718428506,1.402041764645016,1.4278163585768031,1.514134394517717,1.5479300774633895,1.473735469667351
2041,0.0115082462422673,0.0152758145579547,0.029780605859534,0.0366523912272361,0.021683243164957,1.3874262754969744,1.416361096834436,1.4980937108046872,1.5334749649991015,1.4545398350147645,1.409853798589286,1.4371260010144302,1.5214480325141386,1.5526439349002703,1.4802855520563971
2042,0.0109636296816033,0.0147075199623427,0.0292006055224577,0.0360190823160605,0.0211852049893316,1.3977504828396974,1.4270062691849832,1.5065390859018364,1.5409058059839649,1.4638014545335496,1.4214141815462542,1.4476322696314146,1.530836941073923,1.560042593233726,1.489872576559292
2043,0.0099935893000185,0.0138080919718177,0.0282426102642955,0.0348739489187103,0.0203229911550057,1.402009314649246,1.4295273723234152,1.5082974135349787,1.5411829388316942,1.4659218656666142,1.4220179965390882,1.4482416098345732,1.5324462711197493,1.5579476683455362,1.4896326547159873
2044,0.0090776145007968,0.0127820234281449,0.0271487540094291,0.0335832199835054,0.0192249534336631,1.39893983571845,1.428282462218229,1.505875364778673,1.538139742043089,1.4642103608040256,1.4175094304715892,1.4442773306369792,1.5299105842937448,1.556971554151353,1.4870424590566589
2045,0.0084370612892705,0.0120560932146412,0.0262445661457091,0.0325248126337743,0.018365462505779,1.4100508117062212,1.4365395555338447,1.516381635411698,1.54729478495086,1.473058578722618,1.4260634075192848,1.4534607960546722,1.5379258666494315,1.563294963056551,1.495250954347499
2046,0.0085814671652555,0.0120114002956474,0.0260844948790584,0.0322927738478243,0.018244616300388,1.4214984595337343,1.4504463282490485,1.5320511499310248,1.5598321697729485,1.487301635391573,1.440182064692764,1.4682639965765627,1.553168148047784,1.5790296723299175,1.5092454837525593
2047,0.0095139890719164,0.0128782419853515,0.0267547277821337,0.0330143385491443,0.0189194055445328,1.42338713271653,1.4543649704842014,1.536400286230971,1.5616295622552143,1.4913059661493588,1.44242458457456,1.4720106824180663,1.5568931165337567,1.5826586350360343,1.512915329021567
2048,0.0107752348872428,0.0141907647306865,0.0278996570508323,0.0344198476619032,0.0201926048988859,1.4239543639123446,1.4548526164538726,1.5369890735517535,1.5608759079785917,1.491924998076524,1.4458934609942584,1.4753106239350409,1.557827190300998,1.5826399898704366,1.515256088884438
2049,0.0120696633205036,0.015486178345985,0.0293115532484507,0.0360864540931823,0.0216570460573112,1.429838261271225,1.4592843722245277,1.541739542151199,1.5670358223950172,1.4980477383908108,1.456385723369964,1.4823081387141173,1.565014999727993,1.5892285285627148,1.52354911145042
2050,0.0128589571339783,0.0164275885359315,0.0304150297307847,0.037360800888992,0.0227639291380696,1.4376418847809824,1.4653022680563097,1.5499549805241484,1.5760180561419803,1.5056200461352578,1.4647744855021734,1.4901536851946058,1.5761500981011811,1.5981647222795916,1.5322200699764148
