variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0758012970484903,0.0965822549690218,0.1705158341122682,0.2011267243446234,0.1309731076745426,0.0098773583717582,0.0531344242287827,0.1458918540853569,0.1850075224606211,0.1021494605058037,0.1625970465322847,0.1846385086908498,0.2701544788677026,0.2981588593848489,0.2339240595807923
1959,0.080844535618363,0.1015624852692161,0.1781842876346233,0.2083066982929321,0.1371964843231527,0.010803916940714,0.0489096876603605,0.1452633194811642,0.1810998654595632,0.0967421189005322,0.1630673564751359,0.1875652035303853,0.2740236375448022,0.3043670367285171,0.2341543472755482
1960,0.0845462892122348,0.1061466587619747,0.18500945968663,0.2165704911081669,0.1432984266704058,0.013257553671514,0.0517333638616016,0.14743116145077,0.1729437762213981,0.0968453583636267,0.1641710915164475,0.192140024029376,0.2792903058614363,0.3087383525117356,0.2356890951666762
1961,0.0853931834702106,0.1075783369498437,0.1878834464970757,0.2201115904156777,0.1454511321533252,0.0114297970086815,0.0477982200008324,0.1446364746774164,0.1669646316317513,0.0906162026393063,0.1592108139768244,0.1885589721470195,0.2780064738443231,0.3099879375604147,0.233024673700771
1962,0.0811692675507134,0.1030375311693506,0.1828131966807825,0.2153879115905833,0.1403376987094388,0.0003838298412601,0.0396127118233263,0.1370007313064793,0.1624924344777623,0.0853912071324885,0.1467003939618521,0.1782738907755737,0.2654004842590761,0.3041709046153463,0.2237859006751987
1963,0.0537231200169223,0.0762390866179896,0.1503573619278476,0.1809978618053721,0.1093760032603956,0.0015489246215004,0.041077501895454,0.1396695191358381,0.1721032002612073,0.0893102713367519,0.1179339013832172,0.1486745770735777,0.2348735787823578,0.2741010911269663,0.1978768502800342
1964,0.0047915420563453,0.0347326715820579,0.0947741893528249,0.1224751455024543,0.0584296418956536,0.0055503212215947,0.0420270866213148,0.1393482442687759,0.1691021756871659,0.0882695728693815,0.0710848787498168,0.096928653637057,0.1903143592885532,0.2175849714734155,0.1460687642341809
1965,-0.0330961380318244,-0.0061668249514802,0.0447303054826882,0.0631348754662802,0.0110623373321313,0.0196887333368067,0.0530032782626393,0.1436147040654631,0.1749749617979808,0.0992571340106866,0.0348418681060568,0.0587753717521863,0.1517766565525466,0.1781768690376982,0.1068039026542787
1966,-0.0506486741442451,-0.0348088049010017,0.0132906664818909,0.0255402243456475,-0.0160979107689961,0.0283179352511925,0.0607310125859016,0.1604679988445166,0.1841885978958625,0.1101365303620697,0.0086326728616021,0.0344762867171342,0.1383083119221471,0.1617000304463814,0.0872706557309037
1967,-0.0622132573588338,-0.0496133165900689,-0.0039549483242101,0.0014803048002411,-0.0316365375731358,0.0582808084018967,0.0853805416400599,0.183418668658637,0.2054315787904404,0.1338744075859295,0.0126377394263675,0.0421625634030823,0.142541098516325,0.1666352849782391,0.0899156871772208
1968,-0.0725973554893725,-0.0596667320640098,-0.020365158525815,-0.0122205939190119,-0.0421529091031782,0.0745497715125299,0.100868712286191,0.2000504261069,0.2248649683342699,0.1479548929697451,0.0135826463444734,0.046596585963305,0.1504170076099828,0.1688317334772472,0.0895263002500597
1969,-0.0736889959919019,-0.0614793213800122,-0.026808672507622,-0.0186927726232918,-0.0448385101921945,0.1013238067300442,0.1288787937471096,0.2312722151255344,0.2532867099870655,0.1783068329643677,0.0299692765148768,0.07143362490777,0.173669254829121,0.1876695401583087,0.1118955283206615
1970,-0.0704310893639236,-0.0602108577988794,-0.0295631189056866,-0.0204770893044255,-0.0443224240871666,0.1147950943340273,0.143204559333732,0.2500799178726534,0.2687679511549719,0.1935383481904864,0.0414087507589584,0.0847920308370994,0.1906246313036366,0.2085561396444546,0.1279246871469215
1971,-0.0683231505705727,-0.0579080498775959,-0.0307324527592143,-0.0222681337302834,-0.043508740948763,0.1165017099557992,0.1469731932023869,0.2547128740500878,0.275813252166571,0.1968133358613532,0.0466784988122527,0.0861448834861137,0.1975675688289545,0.2161356071174584,0.137180652072215
1972,-0.0641991724633365,-0.0548807567729517,-0.0301070345929303,-0.0224362932992548,-0.0413183749838293,0.1196235888801953,0.1503155998874676,0.2577379782223965,0.2808859841295464,0.2047670925693476,0.0572823406342222,0.0887818958180245,0.2032647203522571,0.2221778767840828,0.1477961865089397
1973,-0.0521530772712566,-0.0439939856468631,-0.0226956717201734,-0.0171089160418726,-0.0322302490770679,0.135167840084828,0.1712585593935321,0.2745491531326929,0.3024811851792038,0.2243500967674396,0.084009970817715,0.1171048801707324,0.2274524297620006,0.2506161140853211,0.1765557356343112
1974,-0.0360670258111306,-0.029272634718252,-0.0115177882314823,-0.008149590453489,-0.0201163973337422,0.1599080693606726,0.1955125898955499,0.2958426286981387,0.3248352809316097,0.2455238273695988,0.1210084595306612,0.1521168837482658,0.260422149526284,0.285148093787789,0.2074796067112509
1975,-0.0241502562433357,-0.0191111011555681,-0.0029258855052295,0.0010534872104044,-0.0113377923562973,0.1691432515214033,0.2060975356202792,0.3042016040577608,0.3396144995027606,0.2600556029116407,0.1415985416073133,0.1742102971705882,0.279622512342244,0.309973132415839,0.2312446691451923
1976,-0.0118323796941052,-0.008081924402761,0.0053901365661123,0.011448679410344,-0.0030670579067458,0.1944521870080601,0.2298779059354874,0.3307769119684748,0.3628095699802919,0.2851088593220887,0.1741316714132314,0.2073765303657446,0.3120920069482835,0.3434226833242814,0.2642314505886616
1977,0.0032922844619272,0.0062498383211084,0.0209067320930497,0.0285733434820191,0.0120250676452141,0.2203754770459936,0.2559279836878619,0.3613973344511846,0.3927403411608847,0.3127996356171721,0.211678281116902,0.2491547934857526,0.3541252488149878,0.3868053298306598,0.3055463502293124
1978,0.0160334230867567,0.0224052479262429,0.0423922821914311,0.0523387611719526,0.0313968501051182,0.242030298748218,0.2775428651689607,0.3865449875768494,0.4182222948245266,0.340966918889214,0.2533930351594736,0.2921667827780851,0.3985839504513013,0.4358146078994169,0.3503377377055585
1979,0.0236766563401889,0.0336759961644009,0.0587115582835223,0.0702692873858562,0.0451298408943865,0.2677262454731938,0.3045236767083408,0.4218275440955425,0.455151022159878,0.3702089864322369,0.2906581155380563,0.3350441481107299,0.4461683379940907,0.4850282859194147,0.3952961323837585
1980,0.0271514666687674,0.0384132662946906,0.0651718753853963,0.0759057304349398,0.0503828449530855,0.2756078973878176,0.3181114791377503,0.4443456210853422,0.4771891251809019,0.3883271777783247,0.3052741521120291,0.3508922183297246,0.472764288878397,0.5111266498015646,0.4180504028027987
1981,0.0291892753280562,0.0405875712708085,0.0671471325478598,0.0774631606146934,0.0522105081339866,0.2700756995719583,0.3149369152218981,0.4464029231557953,0.4849680848419668,0.3850204425809138,0.3115970032864853,0.3507920348857913,0.4770852801817305,0.5118910888100373,0.4189616858630496
1982,0.0283502523460543,0.0383618775424255,0.0640525282567164,0.0727380998133037,0.0494882520913104,0.2841132918482318,0.3336333787517953,0.4515778193283169,0.4863472867757083,0.3886543484404683,0.3231239207225907,0.3583297568439122,0.4761784962663317,0.5141148859196727,0.4230866003233721
1983,0.0140106028789887,0.0212893099826846,0.0425336233831544,0.0497333780129659,0.0321985449421952,0.3416047735139728,0.3880802072047748,0.5056445597605232,0.5456398730604527,0.4398587635334801,0.3607817778856877,0.4023289721809766,0.5166080885468161,0.5541937229716604,0.4517078606740516
1984,-0.0111588057298991,0.004041666455108,0.0171688879840675,0.0214115552645286,0.0106291519319604,0.3786009223583867,0.4123335402436993,0.532984274475671,0.5807740440482604,0.4732228943201549,0.3738757024464362,0.4033971604189891,0.5212460370690507,0.5638223507770284,0.4623802595169229
1985,-0.0287444985240948,-0.0142772778290878,0.0013436672520958,0.0042074289846555,-0.0050576893734293,0.4006174295866753,0.4335805778282091,0.5624623770014767,0.615134664334576,0.502138309125953,0.3796949749319431,0.4058641393614167,0.5329088904347052,0.5819991631871638,0.4776371166329174
1986,-0.0353225355802672,-0.0247079354121095,-0.0065589806789477,-0.0039718737075899,-0.0146375349620083,0.4397543871501352,0.4753975752938321,0.6060200222384402,0.6689798596862924,0.5433457376544968,0.4057165337178638,0.4410778894012466,0.5588602611236275,0.6320726610774943,0.5102136664311676
1987,-0.0371948894555851,-0.0294698187314239,-0.0118236146372167,-0.0088365114297844,-0.020046468848972,0.4687380699879108,0.5050421525581795,0.6341797932073036,0.6905625133720391,0.5679736283114728,0.4251769988961957,0.4671127200203343,0.5915148718753722,0.6412999274209144,0.5271005275494913
1988,-0.0347501433459589,-0.0291369278465828,-0.0133520676625908,-0.010138227136761,-0.0205783937555465,0.500179544540451,0.5304459655427318,0.6596436686879573,0.7065916564863396,0.5949278866105221,0.4516369245508138,0.4944225840248606,0.6132871226078886,0.6589105644427679,0.5513463106882923
1989,-0.0245657474741164,-0.0207589746706584,-0.0092887401041875,-0.0069535890859483,-0.0148849383695049,0.5316225319991218,0.5585103701120792,0.6829547068060322,0.7414312792174957,0.6149841471410851,0.4901842045542949,0.52563224343583,0.6480998808320831,0.6942854306331891,0.5852153869345785
1990,-0.0100348252247118,-0.0079780097631566,-0.0013598382329013,0.0002910713678883,-0.004224836379602,0.5641179971177789,0.5977288934895222,0.7245243117311859,0.7766813331228848,0.6540017543251025,0.5349746073815316,0.5745897357012422,0.69660991050303,0.740655486603432,0.6287281806854643
1991,-0.011114531123295,-0.0079494786942857,-0.0014760214463047,-0.0004157976583776,-0.0036502655485117,0.5935617205632084,0.620861690359957,0.7436653938955246,0.793679880361785,0.66320266541751,0.5647468587164495,0.5965800945592279,0.7162836827009041,0.7646419588257285,0.6414657583569782
1992,-0.0593408671678523,-0.0481085313749088,-0.0283782569703864,-0.0222811289088413,-0.0369476754738784,0.5740514360368253,0.6060356228360358,0.7309101662762901,0.7798406511326048,0.6497182481210022,0.5144421828472441,0.5475837840884926,0.6685998209565879,0.7286300635732275,0.5937641692512177
1993,-0.1270576094338834,-0.1104738701373228,-0.0709026065998135,-0.0563184656338039,-0.0894219658529276,0.5798586627358902,0.6175211144282539,0.7419796933211826,0.7986556767431253,0.6694601871730652,0.4714134401367868,0.5099647253817498,0.6240552353289197,0.6714848807629419,0.56115909085116
1994,-0.1635314321569989,-0.1499103985419359,-0.0996278598954599,-0.0770797851862666,-0.1235403845673905,0.6008561848169742,0.6251465352931446,0.7424121115203292,0.8070776574751911,0.689581658362466,0.4611646280897892,0.4881554189302468,0.5920688098734794,0.6502706249080162,0.548573916887536
1995,-0.1690795649885651,-0.1593711434315413,-0.1084198571890438,-0.0820162998764905,-0.1334010312549413,0.6131357889841588,0.6400991942141865,0.7513044989350087,0.812361616728937,0.6970919850556291,0.4679302630946043,0.487656110156985,0.5891511233129049,0.6405967088416219,0.5485776921405513
1996,-0.1571512850753017,-0.1491778574366231,-0.1031611077583852,-0.0755895659964581,-0.1263829729595111,0.6175045953515699,0.6582670275582112,0.7713443623351702,0.8226824606385303,0.7109600305557252,0.4963259635712296,0.5138415326178076,0.6042091435610375,0.659783771382097,0.5706892769564602
1997,-0.1366678049073122,-0.1293967995524187,-0.0878817967712701,-0.0629357632156718,-0.1082789135210023,0.6365974431090496,0.6649209532558042,0.7786516617128958,0.8345921044292699,0.7217372459742954,0.5163803402334454,0.547799388148329,0.642611685515765,0.6893787244553955,0.5930775986874807
1998,-0.1129435795776397,-0.1032209413203748,-0.0679423025832511,-0.0483996313547215,-0.0846658825505394,0.6488966697826983,0.6741573824141833,0.7817604557293306,0.8428562232895812,0.7295588812626461,0.552172130981789,0.579584196792806,0.676709384841516,0.718585918109645,0.6192755956641017
1999,-0.0920174557531615,-0.0814542386601405,-0.0506334254664869,-0.0373043085555229,-0.0656422899401685,0.6687123577493957,0.6924751594377792,0.8087708751506667,0.8505247230805898,0.7476290712023486,0.5844311070244981,0.6090231635684478,0.7114304878146335,0.7580198150347263,0.6537569721831997
2000,-0.0738207706213442,-0.0637464259293526,-0.0351282898321241,-0.025018980227897,-0.0489801833335898,0.6900694949333284,0.717606621625669,0.8324957811043544,0.8876886679626567,0.7800784830880518,0.6198401873493019,0.6492038970615935,0.7510522037832179,0.8110710795859206,0.7079983952948278
2001,-0.052176047946662,-0.0429029803022893,-0.0168810662766234,-0.0107265733737115,-0.0301644241331171,0.726503616428989,0.7626552782996616,0.8796678731984955,0.9380211739198252,0.8238116231034787,0.6769602073246944,0.7125998346463723,0.8201423030697248,0.8824969470281812,0.7739277214688416
2002,-0.0273059009669368,-0.019473559868159,0.0071785613017752,0.0122168448469464,-0.0064437177324554,0.7684624333701592,0.8061085190843136,0.923651536387556,0.9751703514772304,0.8659135177731515,0.7458761815310403,0.7725444793482038,0.8873381820978488,0.949794638288372,0.8420258014298538
2003,-0.0012271313615629,0.0045361967049778,0.0308920024297205,0.0410204099741188,0.0186402103350058,0.7799272319192397,0.81636047154665,0.9396162681807492,0.9823044951128612,0.8762189292294138,0.7769887782633306,0.802431598134777,0.9345093990621324,0.9811439972809132,0.8701842514907616
2004,0.0199779948647654,0.0282151981878696,0.058281711446128,0.0686501195854575,0.0436317245903944,0.7922296511118907,0.8324961094952683,0.9655899530517708,1.010188787452439,0.9016656104256128,0.8139047447263319,0.8428497822758033,0.986316170129268,1.0318255647359529,0.9193888394271628
2005,0.041951680790311,0.0525272977946373,0.0868353516208554,0.0982733766551759,0.0694431841346907,0.8048067191725271,0.8460978943635442,0.9844448446876864,1.0332645042635065,0.9193417070543064,0.8544888493002337,0.885626251447727,1.0412957166858456,1.0774872624150973,0.9665317686603352
2006,0.0602839842130539,0.0741172112840371,0.1143703188327214,0.1279691945359123,0.0941892004065105,0.8054752371109587,0.8442072001274897,0.980985368840835,1.0354871727745325,0.9163836576044564,0.8737974099047924,0.907802009887117,1.0665729740766046,1.0976539935149694,0.9882017474840672
2007,0.0755815297471545,0.0902223901815779,0.1347462290259733,0.1516549099955761,0.1134614050782092,0.812360826835913,0.8533992166378923,0.9818508209551084,1.033648214445395,0.9194719180026476,0.8866281830650921,0.9313287620903816,1.080053487273262,1.1145338740309376,1.0097789315178116
2008,0.0766956643845118,0.0905691540787023,0.1328566942330764,0.1493857392712549,0.112378975319991,0.8181059656555164,0.8600668384529218,0.9879592896910276,1.037496857914855,0.9282478322001068,0.8838943311835037,0.942137778438628,1.084203291097108,1.1168326278600622,1.010787389624645
2009,0.063569260989778,0.0763395716317394,0.1135448459089349,0.1288219446319784,0.0941336684593218,0.8149348887669692,0.8632292417875109,0.9865739705808024,1.0357953752884097,0.9271138303858396,0.8771072583382624,0.9265054610941342,1.06578407278394,1.106332838075126,0.9949671523097684
2010,0.0498739779146168,0.0614910179321133,0.0960379752700956,0.1095887993118272,0.0776635733080397,0.8239067114670489,0.8693798336781124,0.9873271868421754,1.0433908529141376,0.931338150492486,0.8608890704591486,0.9174338434636596,1.0514365639055478,1.0955632908379331,0.9824737049639228
2011,0.0409968434415906,0.0514948292064945,0.0844893320398884,0.0966656304271001,0.0678449607615167,0.8520931810140613,0.8957205511717238,1.0109759990125895,1.065759859606624,0.953540740425096,0.8760198494529026,0.9359863265910572,1.0618370079292974,1.1113322087947064,0.9965035926331496
2012,0.0352563377853264,0.0454159602652961,0.0769533981356824,0.0881365884163909,0.0605652500063811,0.875765963293174,0.9116719795763496,1.033149281538585,1.0843381210942482,0.9718672900515448,0.8999626305830832,0.9403677318289004,1.0752004978981091,1.118065139059635,1.0077669129652138
2013,0.0321343237842323,0.0415181605254217,0.0717219636142801,0.0829201937796931,0.0557220032051725,0.8863291270592637,0.9211915650569344,1.0369477605688224,1.0992849682402963,0.9829409026047764,0.9119497490718088,0.9426973841383182,1.0724814164989136,1.1260512581862074,1.016584496068604
2014,0.0300174457014209,0.0388683465056751,0.0670343305452672,0.0784552091465551,0.05224590490038,0.8893733333357995,0.9297033101188787,1.043777875729344,1.1113128882778047,0.9862209720646636,0.9067513215629496,0.9486112934613932,1.0745984136181723,1.1314044740489304,1.0165701280621926
2015,0.0272847839028519,0.0354722866462543,0.0622490956626065,0.073679914619938,0.0481232184478465,0.8903076175819429,0.9373556501637492,1.0461337408204292,1.1138002245084333,0.991014796144822,0.9056475538541292,0.9566358679839796,1.0726796037791413,1.1332060717922805,1.0153507458813054
2016,0.0245612996917984,0.0321782891333158,0.0576848668621524,0.0687391282018164,0.0443057083209757,0.909049764407032,0.9561108684057704,1.0670967878664244,1.1315737637088583,1.0102380566737237,0.9145902487065866,0.9722628147286532,1.0911724508860536,1.139154678692713,1.0312772053567807
2017,0.021776442190372,0.0290408372717416,0.0532473878499449,0.0640889538780731,0.0405277490533669,0.9414318101590172,0.9921033812007484,1.105312009839451,1.162651784586556,1.0423782936790416,0.9518267213859984,1.0031729313862678,1.1240515545405012,1.1649906784953443,1.0619789094609375
2018,0.0193256235674626,0.0261034248809001,0.0491642196972251,0.0595625295098323,0.0369631484671331,0.963375462109552,1.0188788414176777,1.1298459255388558,1.1822786494212996,1.068222375477062,0.9810387505547092,1.0231295331874315,1.1406023190652623,1.1836385131758806,1.0844827879439387
2019,0.0170816109841005,0.0232135551455704,0.0451250162676853,0.0551303048618138,0.0335562797400224,0.9786275141817684,1.035359135914375,1.1454953063586182,1.1968160140163764,1.088076259940863,0.9911383695462174,1.0358353783234082,1.1486929883106671,1.1972892620984252,1.0979133802740018
2020,0.0149479859347646,0.0205504628514652,0.0413088680053239,0.0508712855688131,0.03018468265723,0.9971328563330808,1.0352899477937645,1.146967922812876,1.203357858473764,1.0929204006405442,1.0018427188782135,1.031842832622283,1.1461323681342257,1.1978511859608052,1.099749797407319
2021,0.0132777503373182,0.0184582367788671,0.0381506898292504,0.0471770256415338,0.0273321014144184,1.0195383775102749,1.0410135322590088,1.149672865508234,1.2158424553187457,1.0946719802039515,1.0123098383712423,1.036283304147861,1.1461991434281364,1.2012750989812264,1.0973982201779593
2022,0.0126004048087291,0.0173547551068751,0.0360766090682762,0.0445365102263167,0.0256043526563136,1.029079060870059,1.0553515980217392,1.1613639124526702,1.2272754208787404,1.1031110391897316,1.0222604601041363,1.0483697555257998,1.157195576017394,1.2086216235862064,1.1039415326188595
2023,0.0132751281386898,0.0176171983617549,0.0352600234933197,0.0434570027912474,0.0252959553070147,1.044598695131786,1.0769255813912435,1.1840441918373117,1.247927267389263,1.1268912571318013,1.0370137585217465,1.0687541296771348,1.17756480075419,1.2294832842095815,1.126248698462459
2024,0.0147174620478729,0.019017067660016,0.035756336275132,0.0440026096123106,0.0260943564421989,1.0767702203463108,1.101037917553502,1.2081800668379847,1.2565038309158654,1.1533527799388943,1.0638133216430163,1.0957793799480977,1.1993636063968445,1.2504422018852308,1.156641974606935
2025,0.0160747802515021,0.020515501579571,0.0364480277263176,0.0446277293020531,0.0272720576031133,1.097157588009449,1.1239949931949382,1.224071392123314,1.2703066784450243,1.1736494716914263,1.08638232120258,1.117247572370312,1.2192610354940687,1.2622718922574736,1.178373058929163
2026,0.0170342757263878,0.0213875948825358,0.0368564321726615,0.0450285990996396,0.0282671396305565,1.118383690868231,1.1418643922358755,1.2401683544192248,1.2855971825473456,1.1921661320854642,1.112454805961427,1.13626479655066,1.2387924291719414,1.2779702573576397,1.1974943992407887
2027,0.0176127417057561,0.0218507885801441,0.0371655948016354,0.0452569500543177,0.0287857595831156,1.1340691719642462,1.1605125014177144,1.2595375290907485,1.300387395041831,1.2083542728248768,1.1337671408758447,1.1566134786386704,1.2588745094266012,1.291393465066658,1.2137916114400418
2028,0.0179275063207195,0.0222994526224347,0.0375250365861746,0.0453918302308439,0.0291455754914376,1.149296266914291,1.1744343601956095,1.2727163554815688,1.3079370697631558,1.2188309783882958,1.142415416306433,1.1713235842743346,1.2729300048684378,1.303067848261665,1.2250659102026158
2029,0.018848440465038,0.0230597195329884,0.0383026157793424,0.0462676794268191,0.0300195890150087,1.162029813734048,1.1828805151625592,1.284184790003826,1.3175592327819154,1.2281519047477671,1.1546521582805065,1.1811792814424813,1.2844488014193147,1.3137823761386036,1.236615567522891
2030,0.0193117450354347,0.0236647429391878,0.0388882066097165,0.0465904804371188,0.0306585028096485,1.1624508522670065,1.183644490417313,1.2844105840518196,1.320578310989282,1.2328968157663072,1.157986737656243,1.1797695983595713,1.28595066450098,1.3150025004411452,1.2388306505539846
2031,0.0185349220714723,0.0230434380047132,0.0383045654505601,0.0459428370848079,0.0301057210890576,1.1699476193417526,1.1938403323862488,1.2938267287962582,1.3283372629653012,1.2430808000704825,1.1665521185626004,1.1908605504386565,1.294385519150426,1.3231220140614937,1.2480271945104886
2032,0.0168421684454455,0.0214779305422459,0.0365994212476481,0.0441931165289134,0.0285126516280476,1.1836489567423574,1.2089950326348058,1.3079262275643215,1.342968531654162,1.2600519880652432,1.18007282248753,1.2068435899738008,1.3079437088966377,1.3403008318560972,1.262744829058648
2033,0.0147400217153036,0.0193467151574955,0.0345984400989597,0.0418547947617138,0.0263199259814642,1.205930837024661,1.2340943177307355,1.3330633984067863,1.367361531012199,1.2837984329637364,1.2022258368046848,1.2304108200441397,1.332011328944389,1.3634655167951308,1.2847837288590047
2034,0.0133929101769086,0.0178930942126659,0.0328287140685407,0.0399467200013425,0.0246810044490676,1.2272619386806212,1.25303844579879,1.3526435847668088,1.385619063850712,1.301426835358143,1.2234657027265614,1.2486286497992636,1.350561687630766,1.3787597259616156,1.3008882109733195
2035,0.0126896623114589,0.0169152106136522,0.031591959700317,0.0386203719549538,0.0236438080695841,1.2396579845863236,1.2634253529152455,1.3578427091679155,1.3933403591461049,1.3072988842340083,1.2333892276181897,1.2580920644981024,1.35397187902647,1.383275779862615,1.3054440021514897
2036,0.0123608517830314,0.0164183644989423,0.0309197527557775,0.0377967409844346,0.0230555065893842,1.2569141615401298,1.281320720104611,1.3748674892327368,1.4095541534178404,1.3216052138630088,1.2492256034823033,1.275115320498453,1.3702110975454842,1.4003168210825503,1.3212171205702956
2037,0.0124066815720117,0.016349982168005,0.0305374468987643,0.0373112153001677,0.0228097045533906,1.267378768193372,1.2930926630339208,1.3861871200712297,1.4217640264945877,1.330772273242474,1.2613054073470489,1.2870935381948956,1.3798924516930304,1.4104900916271357,1.3305274265653952
2038,0.0129255703349104,0.0167056371558539,0.0306474759492694,0.0372467185918461,0.0229667005238726,1.2665645028738417,1.295481850452283,1.3838846828218776,1.4191092132207228,1.3313166236176217,1.261517580686247,1.2867009392117756,1.3767204769218675,1.4069745294749745,1.3309893989387684
2039,0.0137010959824478,0.0174072179075001,0.0311316343517426,0.0376835721558617,0.0235935498837052,1.2743851687978298,1.304728416484946,1.3899070083919702,1.4277470870053073,1.342336199739401,1.270485077886021,1.2960485182088968,1.3840592897288948,1.4163923889398582,1.3421325065633836
2040,0.0142770655353909,0.0180162493429174,0.0316654642201576,0.0381717029301559,0.0241106980213183,1.28851703037234,1.3173752258893328,1.4035396385718797,1.4381660875590414,1.3550480126458064,1.2842953668359454,1.3107756630725726,1.397211943277542,1.4305804563795823,1.3562424187274544
2041,0.0142787946186109,0.0181787484730183,0.0317617295822128,0.0383503334295443,0.0242664021001581,1.2968467101893009,1.3258005530956916,1.4077092443494237,1.443066791664152,1.3638541466173009,1.2933602955849737,1.3208430741289088,1.4049315901889523,1.4352510023642997,1.3633727466358865
2042,0.0136552705398678,0.0175390259609968,0.0312252767096436,0.0378195580971591,0.0237187333405018,1.3046496957540517,1.3333666142032434,1.4131221479089828,1.4478659169200592,1.370240119888502,1.3012526155832942,1.3271560709178454,1.411333789650132,1.4396365362493435,1.3696069406235925
2043,0.0123358179060125,0.0163080497669494,0.0300300695321194,0.0365711461923852,0.0226661408292677,1.3208511013756783,1.3476957918966523,1.426685424315579,1.4597150118035431,1.383812267990674,1.3142769256497135,1.3407340116535924,1.424628591230688,1.4512316723956786,1.3825794392648874
2044,0.01094263077479,0.0149932911890722,0.0286064454144798,0.0350066384697771,0.0213693762129611,1.3307401445420357,1.3588131802222314,1.4376494440348715,1.4699815158896594,1.395096117521034,1.3237302012741572,1.3503541137716355,1.4364109645608598,1.462529265398489,1.3936576654805863
2045,0.0102003298351465,0.0140716799967648,0.0275196755796616,0.0339046026716995,0.0204096084686598,1.347645207450671,1.3741195747168629,1.4556477870923634,1.4866172660361328,1.411097111070858,1.3395442602827274,1.367221191455337,1.45295880450922,1.4773952875943752,1.4092090357752416
2046,0.0104421111953663,0.0141162506081437,0.02739372455063,0.0336555316393702,0.0202826047042275,1.347984377908357,1.3764522899774951,1.458520806142513,1.485750939258759,1.4134547714801402,1.3405028143349822,1.368746052217835,1.454077160980772,1.4801093001576031,1.410404286402114
2047,0.0116172857357442,0.0150441441399401,0.0281251288672415,0.0343477625454611,0.0209984562688452,1.3423558035317595,1.373892211335547,1.4563288097521845,1.4812378507326636,1.4112782048828465,1.3354576396153257,1.3657965023552676,1.4505822124814292,1.4765320794109045,1.40642766260049
2048,0.0131450952441596,0.0166044442793559,0.0295042249297394,0.0358955730615622,0.0224491912830511,1.3440527002601073,1.3743900823242532,1.4561357830464852,1.479983056950219,1.4117193235193992,1.340013827734135,1.3685839066522971,1.451448273264311,1.4762703795205152,1.4085727877476644
2049,0.0145602145976974,0.0182304395879071,0.0311012500299908,0.0375248519936576,0.0241563879569773,1.3516297975007232,1.3796645521679354,1.4622518634357875,1.487314542602091,1.4186839391203494,1.350292765480631,1.3771104753280392,1.459617912778084,1.4841621665831883,1.4183350867208322
