variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0665549170979134,0.0866647816936978,0.1556236922576585,0.1831622617538361,0.1187314801192021,0.1167653126642108,0.1586917093664627,0.2510061068339821,0.2894148021552932,0.2074334993958473,0.2533845108878964,0.2774137992740554,0.3616619450357906,0.3876267138320735,0.3279814846156276
1959,0.0686376300078871,0.0891118886239607,0.1595810763789889,0.1878465560264886,0.1214290508890853,0.1140825939118205,0.1547905998742756,0.2485635785988587,0.2838672946919414,0.2000499684363604,0.2529090481043301,0.2765066914249431,0.3635960247323794,0.3927878436906374,0.3240850399083952
1960,0.0698567540932666,0.0904221258087851,0.1635230500136008,0.1909537407131319,0.123665984144763,0.1135766981799594,0.153651777615442,0.2471770659571185,0.2716535507646555,0.195704093641218,0.248739973954199,0.2761039138662027,0.3620727383016664,0.391668012486223,0.3190875365672743
1961,0.0708969572230297,0.0921080664183725,0.166081143261536,0.1943253458148855,0.1254406176945743,0.1182687006342936,0.1561154074035585,0.2501834924102707,0.271967003045275,0.196922169176533,0.2506004915298785,0.2801632177972181,0.3677583851884395,0.3993788586819873,0.3238523495109644
1962,0.0677711374893346,0.0884735436978586,0.1614954746569342,0.1904759969178807,0.1214078667518847,0.1152906175182365,0.1543660056662253,0.2500206566262333,0.2738795462940985,0.198099960682585,0.2460106804473874,0.2777037094774492,0.3617897577101694,0.3982840681558149,0.3220228159471471
1963,0.0480772883569657,0.0658673639964443,0.1330245685202125,0.1611831574125544,0.0966349540668649,0.1178861350341536,0.156538001901525,0.253494044329752,0.2866020834676046,0.2025391281418065,0.2239952375071453,0.2553864597518218,0.3392242721731173,0.3776065282085364,0.3024986842099358
1964,0.0040134887878701,0.0273190612164463,0.0779055950188023,0.1028800760875183,0.0476585147998241,0.1463259426301674,0.178924033189302,0.2765402314077844,0.3034747085862739,0.2244285566129667,0.2011478405938868,0.2254940508694992,0.3181056539867731,0.3462299218346532,0.274431329823154
1965,-0.0268224486820947,-0.0050341358064905,0.0351814247958142,0.051398913095267,0.0087112613426357,0.1700362126178602,0.1996011226328419,0.2891444093503935,0.3170334036078523,0.2443662624915733,0.1799660831059824,0.2038292469626622,0.2947521669461449,0.3229202512487332,0.251503162962549
1966,-0.0413612060659728,-0.0290209491968647,0.0103982369509279,0.0203972857513959,-0.0128144164679242,0.1805805653004962,0.2091824913769961,0.3088147058053052,0.329139474949197,0.2576331364757875,0.1624455407029019,0.1871949818566005,0.2914364443533124,0.314443506322363,0.2404667788787801
1967,-0.0545997235088553,-0.0427606351487679,-0.0031674891016068,0.001202821121243,-0.025980534560992,0.1973529461004279,0.2229000298985664,0.3197693264528232,0.3410595196244471,0.2693205245715731,0.1592538773903954,0.1882848929690527,0.2890547409905669,0.3127783187938965,0.2354108857757905
1968,-0.0630309618465081,-0.050948592247989,-0.0156924671578598,-0.0089982305498457,-0.0342486530528676,0.2203413613962339,0.2448737933990711,0.3431635082545965,0.3670559833593229,0.2907671637504417,0.1694013587801773,0.2024102270219695,0.3064442549010409,0.3248669876333547,0.2439962561406634
1969,-0.0647546193322768,-0.0531717577312305,-0.0213687772913287,-0.0132860944954966,-0.0370805150091387,0.2438336076762747,0.2706410401172061,0.3709163160337245,0.3916217424961576,0.3164733803885825,0.1834481610341328,0.2248021664295127,0.326601298749447,0.3401538215358469,0.2633106355171871
1970,-0.0618184954968883,-0.0514674302771248,-0.0226451053525648,-0.0140742003235465,-0.0361643438586992,0.2639598711832044,0.2923885618117364,0.3973644270419198,0.4129062632865767,0.3396193188450794,0.2026190028142404,0.2450868538482225,0.3491870225144224,0.3667413766550669,0.2864178327076577
1971,-0.0580382226854827,-0.0481929339249343,-0.0223977104202998,-0.0137075475630393,-0.0340529284217421,0.2894850494723549,0.3204364002506962,0.4236881749112817,0.4448752298293745,0.3669546978438603,0.2286717686281703,0.2678440588110073,0.3781468152506825,0.395706298005055,0.3183506628060167
1972,-0.0524403307607451,-0.0433299280521254,-0.0201037929293541,-0.0118582312936695,-0.0305453754883594,0.3258760265074671,0.3547913912464592,0.4586685058759417,0.4795757970937036,0.4071815792909442,0.271896413494559,0.3025666102646469,0.4158961256461985,0.4289498020620908,0.3606770186520676
1973,-0.0423735109378064,-0.0350916046529378,-0.0155783918220164,-0.0098713933697367,-0.0241933762239675,0.3351988120442805,0.3661003694288872,0.4691743954534042,0.4942517189309002,0.4177435973987861,0.2916381018345848,0.3222873994423187,0.4290832580428791,0.4495083010043293,0.3803643752985141
1974,-0.0298357847665422,-0.0233275941533364,-0.0081660316931511,-0.0054508266823711,-0.014921143205035,0.3474686251460192,0.3819754484536894,0.4806851299742566,0.5096331180237674,0.4318967160275755,0.315637523390572,0.3464050130140694,0.4504427123902474,0.4740124050527812,0.3994574951117531
1975,-0.019711969375802,-0.0150561402933089,-0.0018481721403718,0.0007913188243144,-0.0082627413633899,0.3626176224309295,0.3950408994384549,0.4887111663270523,0.5261643126606944,0.4470329328494915,0.3362313738421484,0.3660998124169078,0.4672966330432717,0.4968410435406602,0.4223418663639357
1976,-0.0098180683752723,-0.0066045120603624,0.0040787867950155,0.0095484971456351,-0.0021822567038779,0.3687430547221619,0.4012080999595279,0.4991050617594054,0.5325239712810693,0.4559674842611833,0.3520437905510121,0.3807678868928377,0.4820784722246669,0.5117219171158094,0.4399654023787556
1977,0.0024865990368786,0.005116521180205,0.0176064387502436,0.0248844587852705,0.0100554797380241,0.3739790605545482,0.4071744979918004,0.5078569351903658,0.5355811742627449,0.4623819099848762,0.3657027644707877,0.400457545318367,0.502535115628339,0.5310793625300423,0.4563474496278694
1978,0.0114615002153561,0.0180383164303288,0.036849781125266,0.0461540665703496,0.0264599865410726,0.3863685864955188,0.4178421864965385,0.5239098708222019,0.5553118190782913,0.4803613680688774,0.3967185333864216,0.431836463689585,0.533840683337082,0.5675769888576778,0.4891875033431194
1979,0.0179197839645733,0.0278532839633921,0.0522960870557546,0.0631221292543854,0.0388457524061189,0.38821555291686,0.4198789177922644,0.5335732114183553,0.5649738265311018,0.4860537411535488,0.4097799269044225,0.4473105789195091,0.554106791777646,0.5913438029368135,0.5084811310448192
1980,0.0212495195509371,0.0325073221776127,0.0585027477119343,0.0687641378097502,0.043946671346716,0.3694673488464426,0.406945677169544,0.5311435823339751,0.5593368307632561,0.4764608109698577,0.4005588671137743,0.4379373000343058,0.5558756793728648,0.5906564995865613,0.5049463215777104
1981,0.0222183116890579,0.0334449054605091,0.0596313123697901,0.0690334144978431,0.0450017920041264,0.3662096524720684,0.4077476964606083,0.53506317039623,0.5745365749606316,0.476138629786232,0.4002865557065782,0.4379019481973613,0.5616723422004898,0.5941012444522453,0.5088298590305975
1982,0.0197223474049892,0.0300510619579204,0.0546209972077826,0.0627971633377669,0.0404549198497346,0.4019154142807512,0.4515983959528455,0.569586574586437,0.6016667923397003,0.5058968588709833,0.4387672179762054,0.4744287738532705,0.5891198065329126,0.6252375155249064,0.5380019937806271
1983,0.0101875845534403,0.0163319747461697,0.0363303426758776,0.0428450607066385,0.0258509933268855,0.4453002106507913,0.4911146316063756,0.6053316793897575,0.645178271249375,0.5404807504485637,0.4613851107218688,0.5044484966642718,0.6158337952328081,0.6527597763520832,0.5513236740713612
1984,-0.009731969656947,0.0030843114793847,0.0149689339455354,0.0189556770375073,0.0087590044739259,0.4440109195516392,0.4751156419208824,0.5949895760592294,0.6406224201816849,0.5349991566994612,0.442280064325999,0.4676330192978771,0.5846901334537303,0.6268008584266203,0.526329730253886
1985,-0.0256708091974895,-0.0128651557925246,0.0011254939410761,0.0037896425685818,-0.0044852613268363,0.4106253245626304,0.4397431733963244,0.5685089311376216,0.6193658946081997,0.5095990787753291,0.3911330612595467,0.4151017531467711,0.544474247713738,0.590828985972878,0.4869836823028678
1986,-0.0320047401042756,-0.0221944864727864,-0.0057596329755581,-0.0034283128801582,-0.013196951826959,0.4025580035413015,0.4378539227628534,0.5664616231313524,0.6295551486970751,0.5071723456768431,0.3718383101089038,0.4068417776617059,0.5228757945908344,0.5962485765600032,0.4761910463738092
1987,-0.0338873380028149,-0.0266472935507,-0.0104873927740674,-0.0076097570470985,-0.0179481163341894,0.4095824050114438,0.4441025383156891,0.5721010165705401,0.6288478355087781,0.5073449747527348,0.3700878858675852,0.4095550114069793,0.5343342463080498,0.5837202471954859,0.470600610927624
1988,-0.0320125458806775,-0.0267269345297929,-0.0118806411552421,-0.0086291643676785,-0.0186281998321646,0.406024385177914,0.4355830259884106,0.5644965264749003,0.6117579369093568,0.4998625327339945,0.3605127544306659,0.4045038062355977,0.5212628203433227,0.5662194112534912,0.4611234187203297
1989,-0.0226623486093611,-0.0190779074820046,-0.0083353515076348,-0.005997582703233,-0.0135719413750955,0.4342381125425594,0.4608378996787704,0.5857719512020841,0.644941717057544,0.5172778175157662,0.3981547403423226,0.4329179734736683,0.5556058094212238,0.6009217719273534,0.4917311162194787
1990,-0.0094160191703207,-0.0074484580253706,-0.0012159717882134,0.0002652189682361,-0.0038766956820515,0.4726870293126388,0.5067261598828964,0.632971052496749,0.6854920550742573,0.5620286116266953,0.4469803904785831,0.4872319421303624,0.6084522213874496,0.6537481404950516,0.5410933812313222
1991,-0.0102609574812745,-0.0073868268522046,-0.001357994997439,-0.0003714093674823,-0.0033565323495114,0.4929886112647023,0.5207434356935762,0.6439225940296758,0.6945170424111627,0.5637145067619929,0.4689275584786256,0.5007588663938294,0.6199781156221736,0.6682181488284297,0.5456801639760245
1992,-0.0525491686816915,-0.042971577985445,-0.0243393087784437,-0.0183446340447356,-0.0327976670189801,0.4881317017380808,0.5205098172737397,0.6454940703664634,0.6935883640804714,0.56395071821616,0.4391452037893677,0.472402724634637,0.5923343355712647,0.6538188700180723,0.5188940575017653
1993,-0.1037238056914407,-0.0909429046392666,-0.0538577660987742,-0.037960247243823,-0.0713554750528761,0.5148449533673771,0.5528322925944542,0.6761498230367025,0.7331113742554891,0.6034313193796315,0.4323063196504819,0.4716276488803766,0.5848717869467597,0.6317215849919358,0.5232068069060061
1994,-0.1304898144129444,-0.1184683637970331,-0.0715727006466626,-0.0472384665003492,-0.0948008881404187,0.5528854654554061,0.5763005756148524,0.6932624993407553,0.7580792691558602,0.6408024509163466,0.4516314536552221,0.4793573754806731,0.5827495596733167,0.6405533572439764,0.5392723007894618
1995,-0.1343170706301273,-0.1272779614563264,-0.0773184316430364,-0.0481939711053627,-0.1013014586899182,0.5771850879687599,0.6032132744394682,0.7141613709313029,0.7764680186396139,0.6600029697532164,0.4744122734731612,0.4937428182692213,0.5954898487908,0.6465424032772292,0.5548630649333494
1996,-0.126873388325347,-0.119699531292666,-0.0739084219477509,-0.045086158060477,-0.097149396639639,0.58034276442931,0.6210393781477918,0.7343840662521476,0.7862265446825943,0.6749537980512663,0.4999430909862414,0.5181336685072852,0.6080640732518894,0.6635735417332723,0.5746543438119049
1997,-0.1109794968592776,-0.1044198973752174,-0.0631649844756226,-0.0387462606979704,-0.0835888657020404,0.5976719087647167,0.6262085050738911,0.7396288612879376,0.7964717834530511,0.6825454697451172,0.5138574246426718,0.5453985902426,0.6402153145960153,0.6867073636721164,0.5913112530594365
1998,-0.0920868487277081,-0.0836173704589472,-0.0494038270302895,-0.0300800575015753,-0.0653181662008351,0.6082891510909096,0.635549947661074,0.7411809973155753,0.8026246201246979,0.68883353471756,0.5438349101911575,0.5711466604777998,0.667972158752382,0.7104781900916033,0.6104622168795153
1999,-0.0746677711681353,-0.0650947088895961,-0.0373343228207223,-0.0231575485175092,-0.050642598513685,0.6189896211247237,0.6422036455878444,0.7608607290027772,0.7996549789958143,0.6989190926884906,0.5603452677345452,0.5860314500375707,0.6885273196723533,0.7351681486867809,0.630972727585365
2000,-0.05975748726534,-0.0505511755077338,-0.0260589123302591,-0.0165482555242145,-0.0373614395862472,0.6255776800215247,0.6515181671784208,0.7677259653894345,0.8247685568955018,0.7161152289413357,0.5782905085560156,0.607290459571078,0.7091441024160562,0.7686928963836506,0.6665786161799643
2001,-0.0415959544296236,-0.0332447596177671,-0.0123269450474832,-0.0072623930991325,-0.0227281443529885,0.6419524062863171,0.6785750601615977,0.7932224945417226,0.8511641636490824,0.7383200616082728,0.6100352345582319,0.6464752095346067,0.7529111491077964,0.8155012296403158,0.707181738689542
2002,-0.0211947238493046,-0.0147355357096154,0.0053517463740289,0.0096664591699235,-0.0048069498760228,0.6597941626301584,0.696816200741074,0.8116089455345098,0.8634592936319465,0.7558803751188169,0.6490801866878483,0.674197300582686,0.7901727695215276,0.8536014269380012,0.7448854921933485
2003,-0.0009592541887233,0.0033821179969868,0.0239708279125967,0.0325602665060774,0.0141038558589677,0.6766850107294675,0.7088975347008777,0.8334312131518828,0.8735914885997772,0.769809310050572,0.6774489018518262,0.7031035448654611,0.8353394159740387,0.8832694385091173,0.7712036165244441
2004,0.0147768207543241,0.0214212592939421,0.046750556652054,0.0556959113386897,0.0338760943328344,0.6857760953552585,0.7246945118904116,0.8561904015567376,0.9004376527141125,0.7949694248245046,0.7081102411536612,0.7365496312432432,0.8811162920602983,0.925946428977392,0.8140168317100582
2005,0.029744836614854,0.0393395596311036,0.0703417300071347,0.0805600186803049,0.0542689229272689,0.6923945784787925,0.7315212572190694,0.8693587070659681,0.9152366660097072,0.8062940592713218,0.7371199749191019,0.7683467949685808,0.9235940615745154,0.9590125256601504,0.849290087928667
2006,0.0445618969151195,0.056692640812458,0.0938882652191813,0.1074185340827918,0.0756766239116104,0.705859238829683,0.7410156241190785,0.8773031869881296,0.9313326770549316,0.8133680467658184,0.7644524285788923,0.7984757725543837,0.957498569151058,0.9880197736489426,0.8792177713750042
2007,0.055830293391516,0.0702576303664853,0.1127705454521619,0.1289179618912063,0.0926641686066217,0.7240365645245598,0.7604304421079513,0.889569012334242,0.9402719246114004,0.8288231185253934,0.7875395135954023,0.8313505556500136,0.9805341837489432,1.0150327915325763,0.9102683241533884
2008,0.056470733020208,0.0707778954032041,0.1115387516864916,0.1274579774242523,0.0918329443649032,0.7294597687090147,0.766776648518794,0.8953135039394395,0.9424425302402064,0.835761768414694,0.7829996588146864,0.8413400373695531,0.9833028920257793,1.0153935747768954,0.9102459872031916
2009,0.0477272368710734,0.0606312382954294,0.0966017027703962,0.1109236977155566,0.077879544796066,0.7313572327003762,0.7801246100532662,0.9012106700679836,0.951105969399214,0.8435535233686957,0.790127222459106,0.8391806438784393,0.9781765563260107,1.0185001109452811,0.90796164686189
2010,0.0383124631935703,0.0492201068923425,0.0822170919148757,0.095488331330553,0.0649911691190722,0.7480770382153641,0.7931533235793605,0.9112485236718376,0.966798602395198,0.8559917719925154,0.7865316012326412,0.8437254893210007,0.976599946363884,1.0209282621741296,0.9083287983256232
2011,0.0319887695837464,0.0417123708696624,0.0732323695011163,0.085137129104816,0.0571930531843784,0.7759534051093988,0.8217912153680538,0.9343879141702373,0.9906879479832512,0.8774932894636607,0.8044929295778276,0.8648564250635752,0.990751758489539,1.039486751135658,0.92598571759813
2012,0.0280043785484261,0.0374262225012952,0.0676618730776724,0.0792108354775016,0.0517796943724319,0.8120818506268898,0.8478030459056883,0.9679981561750176,1.01876727975905,0.9070518525207748,0.8429165088955096,0.882874516564257,1.0174144563473326,1.0603516526081989,0.950067439280889
2013,0.026279924614937,0.035335726537639,0.0643875419903847,0.0760431361805839,0.0492176191045847,0.8393846542519684,0.8745106977881756,0.9891428233244844,1.0518253387773742,0.9360730227302108,0.8755842745742378,0.9053484470441066,1.0357465512086368,1.0897656667539306,0.9794263083706888
2014,0.0250281307243686,0.0335307438716785,0.0615604952704297,0.073058764895027,0.0467218532678945,0.8588796933345938,0.899032370548915,1.0127548035584832,1.0806013333227709,0.9554416427717493,0.8895608826376065,0.9307301437197364,1.056008524018176,1.1136446194175411,0.9984912491020036
2015,0.0230854613774949,0.0313129606893669,0.0585476350288509,0.0699773236479172,0.0441292983561973,0.8913768042755479,0.9386253824873886,1.0479174050425786,1.1150005394264182,0.992743562906981,0.9221693039597838,0.9739596017800712,1.0925003861285314,1.1498258128104846,1.0329790934920315
2016,0.0209126397125039,0.0288405934176134,0.0550062305795248,0.0668625554001397,0.0410778743954485,0.9293079569059264,0.9757502591346996,1.0876457396807044,1.1519462869447827,1.02983179469319,0.952425716050408,1.0097968074416417,1.1283095849524531,1.1783134746858308,1.069732649799656
2017,0.0185056493309436,0.0258104125414426,0.0509144580723061,0.0622195232536314,0.0374853477046332,0.9497221282957236,0.9982847072184088,1.112124898170724,1.16896789363202,1.049887201365303,0.9754453385139216,1.0274180802396118,1.1494000079219835,1.190058668549447,1.08688695641125
2018,0.0164559383198673,0.0230300078747164,0.0463862038798192,0.0573633530725012,0.0339886848883265,0.9448291411952064,1.0005516423635628,1.1124621931332002,1.1656850399339904,1.0502575101221314,0.9795888483524324,1.0208653132924266,1.140080892833717,1.183236364340958,1.0833808402804772
2019,0.014475440277088,0.0205083710183252,0.0428169655306812,0.0529348070445635,0.0307823453742244,0.9547275498071142,1.011058680524721,1.1217089263831874,1.1734766500837672,1.064302658552633,0.9834259115816918,1.028561008813627,1.1428966733024406,1.1908514188931272,1.0915633950601609
2020,0.0126770964907549,0.0182235635925933,0.039576358617256,0.0489053672604153,0.0276644591872087,0.9830696672858564,1.0213725205291722,1.1337511282764816,1.190096453380059,1.0790170919807525,1.005293265226133,1.0361802303922534,1.1523685563092727,1.2029584610067747,1.1039232000270314
2021,0.0112646620857584,0.0163262382281862,0.0365347563437022,0.0454490736222771,0.0251160446855732,1.0152166468255663,1.0375828866879735,1.1461619575453157,1.2115607879179369,1.09116257069742,1.026862949615016,1.0523077022503409,1.163706882490832,1.2169969224316235,1.1135773943627587
2022,0.010776560534278,0.0153887888242709,0.0346274525780395,0.042954235819771,0.0236047081279512,1.0368036979042436,1.0649198074332062,1.1716122251091636,1.2367830249754823,1.113011634525131,1.0510330774547427,1.078258778242504,1.1884606993373708,1.2398497546639515,1.1346956123324006
2023,0.0113398065954885,0.0157340304157696,0.0341450846108936,0.0420203594805892,0.0234060281038503,1.0707053758861391,1.1033552688579358,1.2128726056568764,1.2723563686889765,1.1521383230300517,1.084208807371119,1.1173600058564377,1.2274997304774389,1.2805706367773173,1.1754882199799317
2024,0.0125841787179096,0.0168009675990598,0.034522575386389,0.0425276665222448,0.0242817722644437,1.099958250693539,1.1250291767234313,1.2326671784152003,1.281514079978361,1.176693023565938,1.1086579171392852,1.140962296711172,1.24793117948753,1.297349795918255,1.204598483136472
2025,0.0139908397727755,0.0182370256294277,0.0353892713881043,0.0430842540596666,0.0253988727036972,1.125821040220121,1.1519015177865244,1.252700402833083,1.2990602545878471,1.2012789523338576,1.1370841739370547,1.167345707315733,1.271648917005343,1.3127485248095856,1.228856699431644
2026,0.0147049764835493,0.0190946326966342,0.0358916785213274,0.0434729327899678,0.0263068868422552,1.1470671061864677,1.1718979502337823,1.2699577343025632,1.315018189041054,1.2216366619309962,1.1617270644973312,1.188874992447741,1.292334422092228,1.3285963559851932,1.2492584976203305
2027,0.0152414455895161,0.0195620189820799,0.0361425606505123,0.0436969480312922,0.0267612337038907,1.159268753690755,1.1864058141892453,1.285639503260746,1.325802886486054,1.2343879175536778,1.1794443914995478,1.2053089649712343,1.308165562617429,1.3391122206169022,1.2621421984889931
2028,0.015569803999011,0.019908995134482,0.0364063514710184,0.0438167888520504,0.0271569514469079,1.1777619728928108,1.2039581341953849,1.3033867942498014,1.3378806745304783,1.2488412922796086,1.193646826200626,1.2231292528615283,1.3262754557062602,1.3566739538136656,1.2772567771813452
2029,0.0161943664205918,0.0207515742705094,0.0370704431992079,0.0448143195840256,0.0279683299253092,1.1980573337086864,1.2202807012989247,1.3217272893470882,1.3565474802956867,1.265912335585146,1.2137674774755454,1.241376818278257,1.3466796948278656,1.3762289760743878,1.296100179062171
2030,0.016467994757969,0.0211822635589359,0.0375617566540399,0.0454087793854449,0.0285097892560503,1.2282993380637737,1.251381526186186,1.3540577399467726,1.3908462428871329,1.2996828052050933,1.247810233515852,1.2733713602143182,1.3801671565893825,1.4099974523134096,1.3315454454106446
2031,0.0158171809850233,0.0204385001240435,0.037023189308067,0.0448023894705864,0.0279656691778012,1.2545593355070146,1.280762656567728,1.3818778821212407,1.4179927250479958,1.3300507388570733,1.277201293759487,1.3055218372713122,1.4107016620653523,1.438582053473768,1.3614126014358865
2032,0.0145436936659012,0.0190439314016497,0.0356362808351952,0.0431611074299058,0.0265346172005486,1.2521561957019225,1.2793703477522913,1.3785058257684992,1.414450900782558,1.32984415091136,1.273968453968273,1.302313297899331,1.406265797168017,1.437600027769805,1.358612159157501
2033,0.0128050236331011,0.0173625823719125,0.0337451844626818,0.0409904022002592,0.0246135344016639,1.249323275466176,1.2786247149460463,1.3776753408680948,1.4127913051668342,1.3283006329746814,1.2689809305264674,1.2988135062596382,1.4009732399267316,1.43279617165818,1.3531600293867734
2034,0.0115859889062395,0.0159335714310873,0.0320591302680344,0.0391481379279867,0.0230938190806602,1.2640917966471006,1.2919027832939347,1.391267992231776,1.4245490870493305,1.339377160896274,1.284911036053125,1.3109852531902937,1.4126999805604716,1.440959089205546,1.3629170551019565
2035,0.0109197659786064,0.015118668157169,0.0310172760320882,0.03786567075945,0.022000385023763,1.2846021231921283,1.3095300372909109,1.4039261170608164,1.4405995440395445,1.3538238528896789,1.3032314686652495,1.3288779182206187,1.4256469819387974,1.4545539716587352,1.3768184592618669
2036,0.0107299835318425,0.0147989187588545,0.0303190072464263,0.0370356390512932,0.021456459612476,1.2970910041209534,1.3228171679026943,1.4167918795785492,1.4517272783991175,1.3636203105835358,1.3136946899049429,1.3404166851674812,1.4370067922770982,1.4666582062402196,1.3874824638752383
2037,0.0108598168735625,0.014711113203084,0.0298748232327018,0.0366020446958239,0.0212597441825303,1.307317171026679,1.3334197740081486,1.4262170682584547,1.4626072153010794,1.371442782089991,1.3244433737853,1.3515796838613128,1.4443440885666543,1.4757832817733294,1.3948477660031886
2038,0.0112116354664869,0.0149884471321232,0.0299692310658557,0.0366217104457867,0.0214653127717183,1.3152540581629562,1.343334475957296,1.4330872047210446,1.4687144961427243,1.3807710961383934,1.3344295705504283,1.359720266855815,1.4508212087960812,1.4821744527010363,1.405146702247508
2039,0.0118241601142525,0.0156498730181278,0.0304412664555232,0.0370594353141153,0.0220944672713385,1.3275365334223306,1.3573149463709673,1.444687071933466,1.4819110906737698,1.3966539716895894,1.347959179080585,1.3756751966914718,1.4637375077780563,1.4969166244654102,1.4214441167081109
2040,0.0122902398384587,0.016150157836348,0.0308682290520793,0.0375392357065507,0.0226938359110671,1.3440390310743282,1.3719956412648462,1.459600317320403,1.494565057403902,1.4114789349191337,1.3646866532809605,1.3917382860534335,1.4790517572620343,1.5133842215818525,1.437179224894328
2041,0.0122264499966096,0.0162075460696017,0.0308922114419093,0.0375295864555108,0.0227747199413202,1.3579722635447986,1.3872240260857,1.4691187888734485,1.5057181291720456,1.426076423595934,1.3792107570259011,1.4078512830856975,1.4939022059212717,1.5244171462514828,1.4514049751793645
2042,0.0117111548002439,0.015778120302061,0.0303090743313762,0.0368349491454222,0.0222685947767732,1.3642722816151738,1.3945345740721515,1.475136803896989,1.51051299571991,1.4315972214235986,1.3870062398121643,1.41464504018426,1.4993544047544989,1.528503110873349,1.457110004389988
2043,0.0106752297769964,0.0147260525489828,0.0292710864393259,0.0355600003940601,0.02132628006888,1.3757240767426355,1.4044040977341292,1.484162956835593,1.5171434849062388,1.4408168179147387,1.3954312987187334,1.4225710167691992,1.5086618598506734,1.5354232063188276,1.4648057660635785
2044,0.0095981808925417,0.0135568792340756,0.0279832573915722,0.0341587328749215,0.0200401582371662,1.3849966861745897,1.4134190220429623,1.4937868789890238,1.5256310391513748,1.4498855147291638,1.4031511483823556,1.430962242221132,1.5174898904824965,1.5438969257561606,1.4743413920788209
2045,0.0089374366410672,0.0127776536633781,0.0270889912223826,0.0331390454139396,0.0191827830790049,1.388786868707223,1.4168418818186317,1.4982989779465343,1.529431637946298,1.4535356650457671,1.4058394694153007,1.4343796553681882,1.5204887381809609,1.5456814058563293,1.4766681553686372
2046,0.0092053288203554,0.0127858619875384,0.0269119228084352,0.0329384390107246,0.0190294159384554,1.397557606898687,1.427916342730032,1.5102800898341575,1.537572791295894,1.4651571279939493,1.4159985670710316,1.4450496643694013,1.5315876256806014,1.5579195927171152,1.4869035302716151
2047,0.010052001711344,0.0136589940751026,0.027578316598117,0.0337047279545325,0.0198317208594423,1.4058749910224893,1.4369586739294675,1.520637679529541,1.5461583137512214,1.475805706399329,1.4248514126328866,1.4552345464948353,1.542471811867813,1.5689676109920538,1.4975890013224946
2048,0.0115033313917913,0.0150493805682943,0.0288788769179133,0.03520843875389,0.0212238773546072,1.4066092348274069,1.4374667843124451,1.522093453065438,1.5466218209441978,1.4774638260988633,1.429748163898202,1.4594666204908322,1.5438216958764726,1.5686331884387668,1.5003655425765945
2049,0.0127810916037346,0.0164089902423267,0.0302804322428453,0.0368935403468854,0.0226904563400346,1.4115187897401702,1.4400524346881065,1.5241300788083505,1.550252035654644,1.4803286646218867,1.437491064562518,1.4631354899879774,1.5485503155694296,1.5723091585671205,1.5060046512414431
