variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0649936085429919,0.0836925358473159,0.1497841327889439,0.1748827827820445,0.1143334863762207,-0.0413924121674533,0.0012471221459375,0.0922570222424452,0.1290581806562842,0.0477560473030762,0.0910908079226775,0.1131317676620229,0.1987264036420075,0.2266318006002728,0.1629490360124585
1959,0.0697972204522503,0.0892979844166513,0.1577531496813412,0.1836281818611657,0.1207028649583021,-0.0340796836562838,0.0069408053180695,0.100000329316758,0.1335708067314152,0.0501424550790997,0.0998659625786412,0.1244324881594408,0.2111063032191905,0.2404431204256766,0.1713907667709625
1960,0.0735313621322241,0.0942315951291033,0.165383516375852,0.1923631017096341,0.1267054646330721,-0.0232228504620519,0.0186121770659263,0.1114220858830959,0.136510307949913,0.0608069991747683,0.1099708383930299,0.1379584043067606,0.2242941284617957,0.2535208792973529,0.181552744087051
1961,0.0755224296562921,0.0965694630644558,0.1700972321344649,0.1975955179070726,0.1298201065236593,-0.0121128802075257,0.0262824233719969,0.1235777675697361,0.1480918567244183,0.0693813152885174,0.1190417727866375,0.1486783179618857,0.2367637783267042,0.267323171336423,0.1923287631395985
1962,0.0711074642522041,0.0924185622549232,0.1648956673066406,0.1936106494408759,0.1257602722548387,0.0029397211353224,0.0424007712304592,0.1410959790389547,0.1704524254152442,0.0902100721072844,0.1308470981469487,0.1616479619258248,0.2455605445648817,0.2789286104195259,0.2049932459588436
1963,0.0475114714094054,0.0651546321410227,0.130926989735248,0.1591374472030165,0.0958511432083255,0.0164646226156037,0.057580926819047,0.1582545381357127,0.194333586085807,0.1077621563009041,0.1158371118965614,0.1477948353182087,0.2293202688468292,0.2649602482697983,0.1910016988130177
1964,0.0045764603925979,0.0313703210157452,0.0838892154814675,0.1085965724607163,0.0523704197600156,0.0201326092431212,0.0581158230310949,0.1569080550952212,0.1899625800851294,0.1055771804633823,0.0777466187541209,0.1001994580086595,0.1910622936111931,0.2210486356579864,0.1488053506267641
1965,-0.0325119666673023,-0.0060228087618494,0.0400951492194744,0.0578752794987795,0.010549322818406,0.0234146367561633,0.0581213432873654,0.154250121509985,0.1845071541474146,0.1064148529754567,0.0365978888715344,0.0618631725394345,0.1491393820511397,0.1796427498872886,0.1068663394751319
1966,-0.0501648948719615,-0.0339318136396296,0.0120144955512575,0.0231502392637434,-0.0153152838431516,0.0320794751574901,0.0662617715004393,0.1690489120047321,0.195642430494156,0.1179212974932264,0.0118605786263396,0.0356092542855699,0.1390991876225042,0.1618744494420861,0.0899773830623257
1967,-0.0612803579944952,-0.0491698358615393,-0.0036923972421636,0.0013531206242453,-0.0308411950587896,0.056388480765471,0.0878453144453028,0.1875161914089147,0.2132396729169962,0.1389864921460257,0.0102857523091884,0.040045963634826,0.1412082105984583,0.1659803903880804,0.0892440873465283
1968,-0.0721723332449875,-0.058721579421065,-0.0187605389109675,-0.0107357589262605,-0.0405935745905426,0.0763471030958873,0.1039549925205681,0.2061895865859355,0.2329670955536559,0.1547619256136172,0.0159391897312804,0.0456097820276388,0.1502282534063083,0.169393863737145,0.0895777352099472
1969,-0.0737242806025759,-0.0607491565813645,-0.0246973242057633,-0.0166950744532239,-0.0437619620086693,0.0985152401632684,0.1250846989299445,0.2317741017898216,0.2562224982689847,0.178961616831229,0.0238265775760203,0.06552231858505,0.169516497501994,0.1828341724022347,0.107923167579643
1970,-0.0694491261844043,-0.0589895482841015,-0.0270267824316224,-0.0181321407361418,-0.0426849423298227,0.1138800456928199,0.1435343959445463,0.2504565061300117,0.2719896089011694,0.1955870557576419,0.0383535104331232,0.0817559975755627,0.1879582933177625,0.2060074633754352,0.1249351037447068
1971,-0.0660282918649231,-0.0561828178226919,-0.027920869091296,-0.0190579787905495,-0.0411044338168934,0.1218728709116797,0.1522441530731671,0.2622592464933063,0.2844761510160479,0.204575308434227,0.0486258729045992,0.0874102710127174,0.1995465730382677,0.2176783013321898,0.1390891517786419
1972,-0.0621634531365355,-0.0524233117370064,-0.0273081494101343,-0.0192144179179996,-0.0389121361962786,0.1269374758443412,0.1574869169755017,0.2651026197873494,0.2878182103473913,0.2119506328531048,0.0606319849403329,0.0915889846539016,0.206307703555726,0.2219747365863228,0.1500580968225704
1973,-0.0506320272229084,-0.0424758194247089,-0.0213535278940894,-0.0152106679949664,-0.0305047879810444,0.1308308227809475,0.166684471317293,0.2699952484437209,0.2975356447400855,0.2193478911238559,0.0772488166304196,0.1085561949231059,0.21828048926559,0.2393120421288427,0.1668421588838101
1974,-0.0351855307057335,-0.0283801142272867,-0.0108656881792429,-0.0078296356033259,-0.0192906208206241,0.1391444129759775,0.1746697887427667,0.2743475772188429,0.3025016745881123,0.2245396365247228,0.097683388825809,0.1278494086127509,0.2341170962198692,0.2575364522088101,0.1819600530982237
1975,-0.0230568403187348,-0.0181707787356571,-0.002686259196917,0.0010402801640071,-0.0105444958888469,0.1500618734506562,0.1843272347441491,0.2794343869935941,0.3155756365672194,0.2365534886279527,0.1174553479605546,0.1472408721586416,0.2491963735680261,0.2775352662922268,0.2036795552326915
1976,-0.0113571633073768,-0.0077732958982071,0.0052394897727337,0.0113572457066552,-0.0028657736890154,0.1588006412007791,0.1910877526617226,0.2891625810699428,0.3201309583862039,0.2464985799811342,0.1354042713174268,0.1635790434874156,0.2640837220327162,0.2915642052368426,0.2234970216146286
1977,0.0031913908126358,0.006188781570684,0.0209603196822905,0.0290539842380572,0.0118963873520603,0.1612076194902115,0.1949021764011944,0.295098017817911,0.3216641445205931,0.2507962410831277,0.1507013595074087,0.1837223384645425,0.2829172988471521,0.3091854824191508,0.2381849238539444
1978,0.0161966775609979,0.0229358737969853,0.0432408556570504,0.0537667532039662,0.03200860210114,0.155415926695637,0.1854962146315067,0.2899825698948082,0.3206234767485191,0.2477108813712703,0.1644468023777281,0.1973336055009242,0.296636239892858,0.3287816039752216,0.2565885181264842
1979,0.0247531016951302,0.0346524795190591,0.0603572418954075,0.0720228220265947,0.0463723527031748,0.1558440974447877,0.1863494694079547,0.2978418112820125,0.3264169157373117,0.2506620133953061,0.1800612281737438,0.2128015667271308,0.3174385522856541,0.3540396153680323,0.2739906434161478
1980,0.027407570232149,0.038256924874635,0.0653032910722386,0.0770689727940514,0.0504878930741516,0.1706184300046195,0.2078451908018222,0.3293265529360403,0.3580726913012126,0.2755661178380251,0.2039555835099343,0.2369310595091049,0.352655965341255,0.3872247466762714,0.3034548190258005
1981,0.0274178044911075,0.0388297702399893,0.0656224844331325,0.0763049686260809,0.0506184314217534,0.1895933237638982,0.2312250434990754,0.3570896508139284,0.395220012393068,0.2988615576177836,0.2232849458670791,0.2600828034688226,0.3807727974105407,0.4114258052069037,0.3306934149826274
1982,0.0255575989299278,0.0358444411291822,0.0617244527041946,0.0706217727823326,0.0469747530780081,0.2008157259017668,0.2480173484389397,0.3647543086757993,0.398022018378491,0.3025401421439122,0.2356010358369745,0.2713889441584402,0.38353938349687,0.414818888497265,0.3333949089488563
1983,0.0144723374508897,0.0218659238276364,0.0432224301599318,0.050638074679848,0.0328411718007427,0.2045511907623972,0.2510677053012392,0.3635901586810018,0.4042581419186557,0.2980375512886574,0.2183135843150976,0.2617138879450368,0.3715420382349368,0.4050148195970585,0.3059602198190987
1984,-0.0107345126806916,0.0038000961890665,0.0164307007265297,0.0205477128710032,0.0099643669108285,0.264413863546489,0.2952164428889313,0.4112138317525385,0.4564498459262884,0.3517724594977849,0.2570732260615949,0.2799692687819548,0.3971164422274075,0.4362359841956811,0.3384234539287932
1985,-0.0265522853122172,-0.0132326009573401,0.0011561477027841,0.0038053220036946,-0.0045854469644836,0.3109133136294345,0.3374696533086107,0.4649054235230911,0.5160775816615891,0.4073140877025093,0.2886984666590305,0.3099445358039264,0.4404028551915989,0.4830120057360654,0.380507531521075
1986,-0.0327439041165448,-0.0229091847028757,-0.0058826296098242,-0.0034807982581482,-0.0133656118551323,0.3281019331613446,0.3628424615851221,0.4896739631759769,0.5524599937174252,0.4334325750687104,0.2944114494137467,0.3280379388667644,0.4452616141966599,0.5161181802642258,0.3985239745610778
1987,-0.034387195963748,-0.0273677260011711,-0.0107029220382408,-0.0077646112487212,-0.018244016351459,0.3493596049573492,0.3837610587587252,0.5095551434400327,0.5658656805534573,0.4442325155524648,0.307195574560148,0.3456738378984088,0.4704496345526593,0.5188759288257536,0.4070937605026891
1988,-0.0325792329911457,-0.0271439865087535,-0.0120105277829005,-0.0088398866441847,-0.0189351610777735,0.3759642911965356,0.4067235025599161,0.532321397077073,0.5827604289111847,0.4714425485033322,0.3264695538098322,0.3723213771708749,0.4886250817534679,0.536936445320573,0.4305429835529889
1989,-0.0231412644064916,-0.019457491025207,-0.0083818003964637,-0.0061997996984941,-0.0138626772249528,0.4294198910377044,0.4566519889147845,0.5804353095415762,0.6371501102988775,0.5110473602681476,0.3916713590076303,0.4245472223267836,0.5459926643529361,0.5927432035424693,0.4833484261351474
1990,-0.0094022205868146,-0.0074077007399789,-0.0012217646918125,0.0002677470844526,-0.0038815892531227,0.4534735741532024,0.4859531404582016,0.6162102925306296,0.6673552639782431,0.5432591358309283,0.4230622154167469,0.4646384336766513,0.5865830848081147,0.6297298476209535,0.5184985829845948
1991,-0.0103853617714348,-0.0073527267342775,-0.0013492482883841,-0.0003735840201603,-0.0033390398465972,0.4800858965143561,0.5064387802286622,0.6294745620274369,0.6793663011644694,0.5496834092499578,0.4565717207706151,0.4831098525806824,0.6031667945029981,0.6481880381812946,0.5294141401262845
1992,-0.0560885516362331,-0.0456815961321733,-0.0261835970874081,-0.0201080481082231,-0.0348125794557477,0.4530424814890413,0.481669475942412,0.6084393533680807,0.6535972963580315,0.5277837915346028,0.39560516869978,0.4274236347460571,0.5490048736158541,0.6073961252346636,0.474989746204194
1993,-0.1192930566568118,-0.1030159751575111,-0.0642074946303139,-0.0494856058121727,-0.0825670122576411,0.4604125306996354,0.4968287495173077,0.6202388216390771,0.6787798867506142,0.5480176161098131,0.356183745712042,0.3968863813272295,0.5135968377178208,0.5568513842409151,0.4461694955825808
1994,-0.1526315111959667,-0.1389116608503493,-0.0892550489288987,-0.0666044321339166,-0.113064679190489,0.4842458448427565,0.5070420981724473,0.6234178307783954,0.6887215849231273,0.5717667140724029,0.3531240712413018,0.3801993256763502,0.4881466230881565,0.5433135704520872,0.4401545583763545
1995,-0.156882651961881,-0.1472053104895851,-0.0968183088572935,-0.0705574041191378,-0.1211751530170337,0.52137860137531,0.5487622126608214,0.6586389509106384,0.7221798164222172,0.6061162075356528,0.3889091147986406,0.410856185478761,0.5131042634388983,0.5659382038256704,0.4704457609092489
1996,-0.1457181185242114,-0.1381395970146781,-0.0922956934130685,-0.0639118631124266,-0.1154941646934329,0.5305802501518938,0.5719264070886901,0.6844296862645186,0.7356421505703646,0.6242965359021637,0.4210426992462839,0.4396315862172667,0.533273192453472,0.5868813803967309,0.4974293451317971
1997,-0.1277284930739209,-0.1213389213668757,-0.0797949651607846,-0.0559339692764778,-0.1002313590168555,0.561490902447087,0.5913592150632074,0.7037487957977199,0.7617782212465127,0.6471965231877916,0.4525845763985726,0.4867113755731023,0.5792214268796585,0.6272952825707548,0.5307210795581342
1998,-0.1081784578157941,-0.0996235894679386,-0.0650354853081722,-0.0459151230505085,-0.0810920064652557,0.6094457596321319,0.6364791198272042,0.7449450687077995,0.8020380179014278,0.6910460458739717,0.5218832018839964,0.5478935871514328,0.6442310248950827,0.6875509338343845,0.5881045106798413
1999,-0.088451253292827,-0.0783146694668582,-0.0491377385238678,-0.034931083458094,-0.0631193848650368,0.6335007857421744,0.6579208132295926,0.7733444667169278,0.8180519942632495,0.7150164594983355,0.5554151185842998,0.5823332682405326,0.6840796012497126,0.729380175438436,0.6265904526500142
2000,-0.0685822644296636,-0.0591390520153372,-0.0328382801036487,-0.0233131340596147,-0.0452414982265669,0.632435876339236,0.6615285332763898,0.7755214449631818,0.8302784995011547,0.7226006236365614,0.5684534805662493,0.5992404474668644,0.7023339559444609,0.7615380969775074,0.6566814975265197
2001,-0.0467131234075436,-0.0378273522957212,-0.0151081811969326,-0.0095284576998571,-0.026580977400847,0.6417547725469751,0.6784416298743559,0.7964995419781877,0.8532702917123545,0.7398346235208654,0.5985527695320987,0.6333500209932819,0.7429065621315557,0.8035525048480315,0.696162122575676
2002,-0.0237219117081515,-0.016762878432055,0.0063863740989087,0.0112343929694307,-0.0056280854063088,0.6687377835350004,0.7071585565805436,0.8246029970729178,0.8764614140724438,0.7664912395617542,0.6484480320311646,0.6779014345587177,0.7912544320216953,0.8526722832747244,0.7449761647731068
2003,-0.0011104127918609,0.004034924130347,0.0285472273731411,0.0383836525339146,0.0168503167189876,0.7059067349661802,0.7420869150626309,0.8649837243074879,0.9087711654165216,0.8015936750042091,0.7040162584141775,0.7303248433199,0.8612027356444915,0.9062540235874408,0.7977100798093222
2004,0.0171152672470163,0.0247349487137569,0.0535203233975505,0.0639624348677256,0.0391708649352521,0.706916431348552,0.7476231081301677,0.880335115693948,0.9253732129712318,0.8165601452483853,0.7259107751990944,0.7572435679746905,0.8992543737590314,0.9438279823235732,0.8322850950062276
2005,0.0353128664495349,0.0453055703670029,0.0795912260115693,0.09131434565951,0.0622498781577793,0.7157138683230563,0.7576931044853789,0.8954145281323616,0.9445561842664202,0.8306933575693303,0.7596366624512217,0.7914662854570677,0.9475857775789852,0.9855360180029976,0.8722732938168682
2006,0.0549761628318638,0.0683327481335864,0.108837922653012,0.1224184163604684,0.0886172424755332,0.7586740488734317,0.799102534629843,0.9366995138937938,0.9921815313617977,0.871476978720988,0.824084905359675,0.859389726747485,1.0171893689671865,1.0557171592708023,0.9418498219593484
2007,0.0712305594621497,0.0858394894790013,0.1301806937138932,0.1469784072490737,0.108774625477107,0.7859774859074287,0.8317259954179037,0.9618308290444756,1.0135414161007197,0.897368567393107,0.862865205755567,0.907324288226664,1.059197046896991,1.0965165335575449,0.9864249787129026
2008,0.0710850336284184,0.084962137939737,0.1272480144284267,0.1439371194173443,0.1069229134471456,0.7854628752697917,0.8309952901785868,0.9598318728629284,1.0092892897698813,0.8983908782110496,0.8522435192128317,0.909159259804908,1.0543780807602932,1.0901907847317704,0.978132286163814
2009,0.0593513616115052,0.0719934020618058,0.1085737024917375,0.1233865518681019,0.0897482057643013,0.7869013101300774,0.8341550738495942,0.9606700879466886,1.0091542834087333,0.8979793438578356,0.844832605539876,0.8976335070895801,1.0378630391135817,1.0793649984194955,0.9676854161216936
2010,0.0475035553968422,0.0587532499058665,0.0921050612612024,0.1054460806196883,0.0743838304804418,0.8072513831012392,0.8522903965457402,0.9731481357795354,1.0284385083791092,0.914639811524574,0.8447415610446652,0.901784574577914,1.0358474080571365,1.0839676511419174,0.9684352964601098
2011,0.0399569369547808,0.0500395500161068,0.0823503669226706,0.0938737353631842,0.0659501726211815,0.8543343947433377,0.8970052452429257,1.0149721195417294,1.0704667308751277,0.957605047918418,0.8811790380626919,0.9408374178672544,1.0695795912646198,1.119285040370682,1.0020367479061385
2012,0.035017545532644,0.044768119446988,0.0758489095338154,0.0871412953002351,0.0596551089975572,0.8972024799269791,0.9343782983501172,1.056648950857275,1.1087686489829247,0.9943161197006708,0.9263146994525896,0.969274011565482,1.1047942194912366,1.150655067295713,1.0358966216444974
2013,0.0316621734029682,0.0408833089706433,0.0699674356807543,0.0815638234243498,0.0545021182247985,0.904347885904067,0.939980983295862,1.060293392959763,1.1214507042704265,1.0016894493909447,0.933618329859832,0.9672535061836244,1.101469915439101,1.1552555895684398,1.0405384722877953
2014,0.0296574510363451,0.0379367413316504,0.065478569404222,0.0770443995880401,0.0509223058847162,0.9098257571239684,0.9491567093484544,1.0671051731398875,1.136469681298032,1.0087138920584149,0.9343573037973224,0.9742406875946946,1.1037542808713283,1.1588197756339524,1.041542803978219
2015,0.0270424683502984,0.0349253838899655,0.0611247917114043,0.0725120218662436,0.0471383292803212,0.9286080134046432,0.9750503959156142,1.087159844452844,1.1556175236535429,1.0312795371693726,0.9491259577958028,0.999408932323842,1.1207436840542977,1.176256597787142,1.0600914074217576
2016,0.024152292235864,0.0316970466348507,0.0565357586546965,0.0677821264300933,0.0433033472064006,0.9487818513503848,0.9940452600533476,1.1077617786079643,1.171133494946887,1.0492591099704016,0.957130774022902,1.0142812509790944,1.1352514937213245,1.1840566406574324,1.0746159292757511
2017,0.0212469912757275,0.0283539843861945,0.0517840859020019,0.0621889165712192,0.039259864250198,0.9610524025471776,1.0092241338859589,1.1240412777048705,1.182133280814571,1.0622032365816485,0.972137955773403,1.0230826250682865,1.145529646755142,1.1864056024043004,1.0832242071628575
2018,0.0187986721288111,0.0253884509870755,0.0475783136289785,0.0577873639858273,0.0357335708104074,0.980085297213758,1.0344713529199367,1.1463831639684303,1.2022385868517795,1.084990509073524,0.9992972315891704,1.0406293521164098,1.1604178610268767,1.2039026036639429,1.103476132540142
2019,0.0165871796056094,0.0227783052421257,0.0436643596185261,0.0533342381377759,0.0324892622952842,0.995713019042331,1.0521728670421775,1.163217413754148,1.216668354413089,1.1057711215141943,1.0100796279661797,1.0552953104192724,1.1700594598011065,1.2179879544193255,1.1176482734873017
2020,0.0145634123396387,0.0201220284170909,0.0400178180377492,0.0494161608505665,0.0292374822448061,1.0319282952915223,1.071501708407613,1.183947334276403,1.2412904854863889,1.129407710669672,1.0400275943252972,1.071621266318595,1.1888104283108434,1.238819716870785,1.1387079660506814
2021,0.0128178165075095,0.0180045774529743,0.0369896295855698,0.0459198781494599,0.0265467847313951,1.0692327099030514,1.093743146245971,1.203198631458423,1.26618177691365,1.1468552721335614,1.0662003964404856,1.0932378683195396,1.20485923599671,1.2583049019469938,1.1541089706999417
2022,0.0123389261274816,0.0169895606459913,0.0350273195417214,0.0434849342838039,0.0248847558395937,1.0932289888972748,1.1214227851261114,1.2289656284582968,1.2913321538444833,1.1703035248553055,1.0903225390350118,1.1191457611059443,1.229705349421677,1.280738202131847,1.1760403075638943
2023,0.0129339547910014,0.0172587431567337,0.0341809247367029,0.0423915135235909,0.0245545169831636,1.109855604610023,1.1413563377147211,1.2517729341808492,1.3097316504839596,1.190504281617263,1.104974977978889,1.1372253825603165,1.2485486336227731,1.30106684173293,1.1960850721772984
2024,0.0144229293674203,0.0185359381245421,0.034655626158723,0.0427938379347324,0.0252637707847444,1.1407425064812695,1.1658405357774575,1.2744109029673485,1.3229026922189138,1.2180474825641692,1.131891937181354,1.1643480542083,1.2718697929689118,1.3210848802152808,1.225991515333162
2025,0.0156779960804509,0.0198041974329252,0.0351998199282817,0.0434282392112757,0.0263775345006519,1.1623753654387072,1.1887364489366032,1.289341198109529,1.336145285999074,1.2389439006938656,1.1555734884651274,1.186192175535595,1.2919429557507534,1.3327041147386331,1.2477060622152163
2026,0.016601584390874,0.0206370914747993,0.0357267364185742,0.0438428120057592,0.0272977162659277,1.1855396075283782,1.2111520028333458,1.3107903407952364,1.355432389238302,1.2612473561483275,1.1812803176834308,1.210275871372399,1.315301290820627,1.3509140143937932,1.270401797093013
2027,0.017099116898402,0.0211586425959488,0.0358607447262415,0.0438916798790588,0.027715582119794,1.1879943745539474,1.2157892763264042,1.3161972925023129,1.353899808490978,1.2648004087455136,1.1876928083817757,1.2152774538362732,1.3193320253491403,1.3497048999456802,1.2724931632332943
2028,0.0173942443294971,0.0215594883994473,0.0361071105020613,0.0439979091779712,0.0281372056753539,1.1966997539295874,1.2235447221994402,1.323138126739685,1.3573855244938071,1.2680411533836058,1.1919927037594955,1.222210525883472,1.3257414657578754,1.3569188038215922,1.2764893152257977
2029,0.018123705361915,0.0222422185456654,0.0368259673004093,0.0446692813119358,0.0289703408762922,1.1959752585958034,1.2188908073744358,1.3211437850576997,1.3558380062089253,1.264396532931749,1.190515281128533,1.2182289698895288,1.3234326803508931,1.352536000924952,1.273035425911932
2030,0.0185446606247055,0.0227286867689861,0.0374373463428963,0.0451299686820301,0.0295615533353103,1.193564267653753,1.2163992087499187,1.318553539891454,1.356010477770778,1.26519536139334,1.1888267666978,1.2132310336083176,1.3203289404862073,1.3490153701428107,1.2719767325941258
2031,0.017933795346043,0.022201773177983,0.0368917480979443,0.044455496180693,0.029114450321204,1.210205785272753,1.2364824981987483,1.336928241244134,1.3727938974166622,1.2856273274211327,1.2083121288567786,1.2353721812192135,1.3396862092614183,1.3676814714337102,1.2913389582844346
2032,0.0164446057796286,0.0206408863065435,0.0351986669629867,0.0425493731711279,0.0273994778330876,1.2290135545327388,1.2554747419848165,1.3555455404607697,1.3912887713050146,1.306888936197057,1.2260814624674186,1.25478811564691,1.3581592165196652,1.3896432987469087,1.310693242532366
2033,0.0143210302329594,0.0188143442082218,0.0331215215345625,0.0403669719132321,0.0254040709011913,1.2384979076245255,1.2675560323543411,1.3673420276799628,1.4026357936070253,1.317602569566054,1.2349404098794747,1.264466601022903,1.3668715975126804,1.398919478584739,1.3191880912465213
2034,0.0130674731090788,0.0173172990594278,0.0315635984385495,0.0385873003041043,0.0237906918011824,1.2560109447030463,1.2829227329352328,1.3830506783986796,1.4167206492055873,1.331298843902701,1.251466136513388,1.2788065126713588,1.3812287016212943,1.4094184488934636,1.330937857575277
2035,0.0123636574785718,0.0163495886654538,0.0304116334153942,0.037331153997494,0.0227324472302023,1.2769046516979448,1.30194628902218,1.3968994802061256,1.4340827013639847,1.3467430950087662,1.2710286341169306,1.2978427286709062,1.3949046916733772,1.4235247649690688,1.3457353391191544
2036,0.0121393667960279,0.0159647580536137,0.0297479024192537,0.0364452855168458,0.0221161618657574,1.297658522909179,1.3241600117350332,1.419273094727713,1.454119325560682,1.3661141110693715,1.2909137718817774,1.3192401153813396,1.417060276532875,1.4462530959616695,1.3662121576421409
2037,0.0123052941979361,0.016014357038349,0.0294570430399684,0.0360256566871505,0.0219440622090855,1.3170815636568216,1.3449428296965715,1.43845566325328,1.4753656026633353,1.3838213178164822,1.313482175153845,1.3407314589269026,1.435157245169668,1.4674817387233765,1.3854493284050164
2038,0.0126390155884163,0.0162870154320947,0.0295116480094764,0.0360490851775359,0.0221699487164562,1.3263358015347937,1.3545891354013897,1.4460370871249375,1.481627940561842,1.3943225268055417,1.3232560704736154,1.3493325727389147,1.441614000814803,1.4736543025164048,1.394604431793971
2039,0.0133222590291338,0.0169042066990069,0.0300730389727772,0.0364875043742358,0.0227739586981068,1.3331840593586957,1.3625825294852263,1.4526799075217816,1.4887147044434277,1.4032558860147706,1.3301240461275865,1.3590537991243257,1.4474999755971576,1.4820937214967091,1.404695920207922
2040,0.0139228530413033,0.0174842037828913,0.0304883698458947,0.0370278025340453,0.0233903081936981,1.344114626461969,1.3725446040577751,1.460682731866837,1.496292425779736,1.4123380688183451,1.3414719105205124,1.3688457463155783,1.4567016715950831,1.4916747623944993,1.414209480671322
2041,0.0139354815381332,0.0175856927352245,0.0305874387550113,0.0372480537338346,0.0234927943092771,1.3546663845286655,1.3845489514224676,1.4665265628169577,1.5032715712400049,1.423609990845709,1.3518440849640796,1.3801467015112154,1.4674388660052249,1.4987575408728688,1.424489324145458
2042,0.0131973330503301,0.0170544823911725,0.0299885043455287,0.0365489465006463,0.0229224432191318,1.3691796464078572,1.4000939075911751,1.4813216460540024,1.5173409432172775,1.4374127707937188,1.3672190208645436,1.3961692971166448,1.4824330265118797,1.51116748403977,1.4393131759236844
2043,0.0121113706367289,0.0158314373576328,0.0288864170232623,0.0353089760290459,0.0218095869161462,1.3866646902526132,1.414760391878732,1.4970530756343818,1.5303953696699708,1.4520577271195023,1.382501492780798,1.410580531840816,1.4979895984074656,1.5254357909016758,1.4539008973275922
2044,0.0108440890358692,0.0145195048870792,0.0276026017374961,0.0338149183614672,0.020603843502399,1.3950955575003352,1.4226777603082803,1.505977504376103,1.5385081182946183,1.4603747848202209,1.3885086070088786,1.4174053620766198,1.5053423762233824,1.5321301917381152,1.4612812106223672
2045,0.0101148253817775,0.0136949976457639,0.0266940025356597,0.0328140904791379,0.0197196318048929,1.4001065955004277,1.4277381985064823,1.510819599444376,1.5429341116372282,1.465641973649755,1.3925029932576074,1.422208651593503,1.5096677805132728,1.5360213502803273,1.4646688208860512
2046,0.0103764471217051,0.0137537551699,0.0265088393380317,0.0326071196201476,0.0196152477052665,1.4024705868433511,1.4314676577641692,1.515301882668454,1.542901033601341,1.4699890762567525,1.395808101445437,1.4255047694812812,1.512314096899594,1.5395344761802876,1.4673813401776206
2047,0.0114239322470145,0.0146643069422433,0.0272179312442484,0.0333594500546015,0.0203697037170915,1.3986284562770064,1.4294906043831044,1.5139304703561705,1.54028978970121,1.4695005548350957,1.3923318880007556,1.422898974962095,1.5104736078223773,1.5371666934998602,1.4655082138145676
2048,0.0128178251260097,0.0161814258220906,0.0284536234005902,0.0348084951209945,0.0218069223919883,1.397706447103445,1.4273227975298386,1.5124523156267764,1.538036669352476,1.4680438177550548,1.394606745199246,1.4234081253935316,1.508819509884891,1.533612367335489,1.4654042558634992
2049,0.0142013127138317,0.0177293155737467,0.0300827807513997,0.0364508175270577,0.0233686763505615,1.4034330132253034,1.4317776531506992,1.5175542280691516,1.5433748639243496,1.4730507402735609,1.4041742734611042,1.429565603496398,1.515587798172937,1.5399646559620612,1.4726325575919716
